station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-28 01:10:00 EST,42.04036,-77.23726,1665,25.1,25.2,18.7,85.0,21.2,0.000,0.000,0.00,0.000,4.8,8.8,1.3,183,13,5.2,11.3,1.6,186,11,5.2,11.3,1.6,186,11,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 01:15:00 EST,42.04036,-77.23726,1665,25.1,25.2,20.0,85.0,21.2,0.000,0.000,0.00,0.000,3.7,6.4,1.5,194,24,4.1,7.4,1.7,197,24,4.1,7.4,1.7,197,24,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 01:20:00 EST,42.04036,-77.23726,1665,25.2,25.4,18.4,84.6,21.3,0.000,0.000,0.00,0.000,5.1,9.6,1.7,192,21,5.8,11.3,1.8,191,20,5.8,11.3,1.8,191,20,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 01:25:00 EST,42.04036,-77.23726,1665,25.3,25.4,17.9,84.4,21.3,0.000,0.000,0.00,0.000,5.8,8.9,1.2,187,16,6.5,10.7,1.4,188,15,6.5,10.7,1.4,188,15,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 01:30:00 EST,42.04036,-77.23726,1665,25.2,25.4,17.9,84.3,21.2,0.000,0.000,0.00,0.000,5.7,8.8,1.2,182,11,6.4,9.1,1.4,183,9,6.4,9.1,1.4,183,9,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 01:35:00 EST,42.04036,-77.23726,1665,25.2,25.4,17.3,84.4,21.1,0.000,0.000,0.00,0.000,6.4,11.6,1.4,180,12,6.9,13.3,1.7,181,11,6.9,13.3,1.7,181,11,0,28.32,3.2,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 01:40:00 EST,42.04036,-77.23726,1665,25.2,25.5,18.2,84.3,21.2,0.000,0.000,0.00,0.000,5.4,10.5,1.7,182,13,6.0,12.5,2.0,183,13,6.0,12.5,2.0,183,13,0,28.32,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 01:45:00 EST,42.04036,-77.23726,1665,25.2,25.5,18.3,84.3,21.1,0.000,0.000,0.00,0.000,5.3,7.6,0.9,175,12,5.7,8.2,1.0,175,11,5.7,8.2,1.0,175,11,0,28.32,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 01:50:00 EST,42.04036,-77.23726,1665,24.7,25.2,17.1,84.6,20.7,0.000,0.000,0.00,0.000,6.1,8.7,1.1,158,13,6.6,10.8,1.3,160,14,6.6,10.8,1.3,160,14,0,28.32,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 01:55:00 EST,42.04036,-77.23726,1665,24.6,25.2,17.0,85.1,20.7,0.000,0.000,0.00,0.000,5.9,8.4,0.7,168,10,6.4,9.7,1.0,168,9,6.4,9.7,1.0,168,9,0,28.32,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 02:00:00 EST,42.04036,-77.23726,1665,24.6,25.1,17.2,85.5,20.9,0.000,0.000,0.00,0.000,5.6,8.7,1.1,168,12,6.3,9.5,1.2,169,10,6.3,9.5,1.2,169,10,0,28.32,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 02:05:00 EST,42.04036,-77.23726,1665,24.7,25.1,18.0,85.5,21.0,0.000,0.000,0.00,0.000,5.1,6.7,0.8,172,11,5.5,7.2,0.9,174,10,5.5,7.2,0.9,174,10,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 02:10:00 EST,42.04036,-77.23726,1665,24.7,25.2,17.2,85.5,21.0,0.000,0.000,0.00,0.000,5.8,8.5,1.2,175,13,6.4,10.4,1.4,175,10,6.4,10.4,1.4,175,10,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 02:15:00 EST,42.04036,-77.23726,1665,24.4,25.0,18.1,85.0,20.6,0.000,0.000,0.00,0.000,4.7,6.8,0.6,170,9,5.1,7.8,0.8,171,8,5.1,7.8,0.8,171,8,0,28.32,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 02:20:00 EST,42.04036,-77.23726,1665,24.4,25.0,19.0,85.8,20.8,0.000,0.000,0.00,0.000,3.9,7.4,1.5,179,19,4.3,7.7,1.5,178,17,4.3,7.7,1.5,178,17,0,28.32,3.2,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 02:25:00 EST,42.04036,-77.23726,1665,24.9,25.2,18.9,85.5,21.2,0.000,0.000,0.00,0.000,4.4,7.2,1.2,181,19,4.9,8.8,1.5,182,18,4.9,8.8,1.5,182,18,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 02:30:00 EST,42.04036,-77.23726,1665,24.9,25.2,24.9,85.0,21.1,0.000,0.000,0.00,0.000,2.2,4.5,0.9,200,22,2.5,5.3,1.0,200,21,2.5,5.3,1.0,200,21,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 02:35:00 EST,42.04036,-77.23726,1665,25.1,25.3,21.1,85.0,21.2,0.000,0.000,0.00,0.000,2.6,5.2,1.0,185,27,3.2,6.7,1.1,184,25,3.2,6.7,1.1,184,25,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 02:40:00 EST,42.04036,-77.23726,1665,25.2,25.4,19.7,84.9,21.3,0.000,0.000,0.00,0.000,4.0,7.5,1.5,189,22,4.4,8.3,1.5,189,23,4.4,8.3,1.5,189,23,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 02:45:00 EST,42.04036,-77.23726,1665,25.3,25.5,20.1,84.7,21.3,0.000,0.000,0.00,0.000,3.7,6.4,1.1,171,14,4.2,6.8,1.2,172,12,4.2,6.8,1.2,172,12,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 02:50:00 EST,42.04036,-77.23726,1665,25.4,25.6,19.9,84.7,21.5,0.000,0.000,0.00,0.000,4.0,6.7,1.3,175,18,4.4,7.7,1.4,176,18,4.4,7.7,1.4,176,18,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 02:55:00 EST,42.04036,-77.23726,1665,25.6,25.8,20.3,84.6,21.6,0.000,0.000,0.00,0.000,3.9,6.8,0.9,175,17,4.4,7.0,1.1,175,17,4.4,7.0,1.1,175,17,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 03:00:00 EST,42.04036,-77.23726,1665,25.8,26.0,18.9,84.3,21.7,0.000,0.000,0.00,0.000,5.5,7.6,1.0,173,14,5.9,8.0,1.1,173,13,5.9,8.0,1.1,173,13,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 03:05:00 EST,42.04036,-77.23726,1665,25.8,26.0,19.1,84.3,21.7,0.000,0.000,0.00,0.000,5.2,7.2,1.0,167,11,5.7,8.5,1.2,168,10,5.7,8.5,1.2,168,10,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 03:10:00 EST,42.04036,-77.23726,1665,25.6,26.0,19.8,84.2,21.5,0.000,0.000,0.00,0.000,4.3,6.9,0.8,170,13,4.8,8.7,1.0,171,12,4.8,8.7,1.0,171,12,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 03:15:00 EST,42.04036,-77.23726,1665,25.4,25.9,20.0,84.2,21.3,0.000,0.000,0.00,0.000,3.9,5.3,0.7,166,11,4.4,6.0,0.8,167,10,4.4,6.0,0.8,167,10,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 03:20:00 EST,42.04036,-77.23726,1665,25.3,25.9,20.9,84.6,21.3,0.000,0.000,0.00,0.000,3.2,4.5,0.7,162,14,3.6,5.2,0.7,161,14,3.6,5.2,0.7,161,14,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 03:25:00 EST,42.04036,-77.23726,1665,25.3,25.9,25.3,84.6,21.3,0.000,0.000,0.00,0.000,1.8,3.1,0.7,162,17,2.1,3.6,0.7,162,22,2.1,3.6,0.7,162,22,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 03:30:00 EST,42.04036,-77.23726,1665,25.1,25.8,25.1,84.6,21.1,0.000,0.000,0.00,0.000,2.5,4.5,0.8,156,13,2.7,5.0,0.9,154,14,2.7,5.0,0.9,154,14,0,28.34,3.2,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 03:35:00 EST,42.04036,-77.23726,1665,25.0,25.7,19.1,84.8,21.1,0.000,0.000,0.00,0.000,4.3,6.4,1.0,160,8,4.7,7.6,1.1,161,8,4.7,7.6,1.1,161,8,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 03:40:00 EST,42.04036,-77.23726,1665,24.6,25.4,17.7,85.3,20.8,0.000,0.000,0.00,0.000,5.2,7.0,0.8,158,7,5.7,7.5,1.0,159,7,5.7,7.5,1.0,159,7,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 03:45:00 EST,42.04036,-77.23726,1665,24.3,25.1,17.0,86.1,20.7,0.000,0.000,0.00,0.000,5.4,7.3,0.9,153,8,6.0,7.9,0.9,155,8,6.0,7.9,0.9,155,8,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 03:50:00 EST,42.04036,-77.23726,1665,24.2,25.0,17.7,86.5,20.8,0.000,0.000,0.00,0.000,4.7,6.4,0.7,160,10,5.2,6.9,0.8,161,9,5.2,6.9,0.8,161,9,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 03:55:00 EST,42.04036,-77.23726,1665,24.2,25.0,17.4,86.6,20.8,0.000,0.000,0.00,0.000,5.1,6.9,0.7,168,9,5.5,7.4,0.7,168,8,5.5,7.4,0.7,168,8,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 04:00:00 EST,42.04036,-77.23726,1665,24.2,25.0,18.1,86.9,20.9,0.000,0.000,0.00,0.000,4.4,6.6,0.7,169,10,4.9,7.5,0.9,170,9,4.9,7.5,0.9,170,9,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 04:05:00 EST,42.04036,-77.23726,1665,24.1,24.9,18.1,87.2,20.9,0.000,0.000,0.00,0.000,4.2,6.2,0.7,169,9,4.7,8.6,1.0,170,8,4.7,8.6,1.0,170,8,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 04:10:00 EST,42.04036,-77.23726,1665,24.2,24.8,17.4,87.8,21.1,0.000,0.000,0.00,0.000,4.9,6.6,0.7,162,8,5.4,7.6,0.8,162,6,5.4,7.6,0.8,162,6,0,28.32,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 04:15:00 EST,42.04036,-77.23726,1665,24.4,24.9,17.3,88.1,21.4,0.000,0.000,0.00,0.000,5.3,7.7,0.9,164,9,5.9,8.4,0.9,166,7,5.9,8.4,0.9,166,7,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 04:20:00 EST,42.04036,-77.23726,1665,24.7,25.1,18.2,88.0,21.7,0.000,0.000,0.00,0.000,5.0,6.6,0.8,170,11,5.3,7.6,1.0,171,9,5.3,7.6,1.0,171,9,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 04:25:00 EST,42.04036,-77.23726,1665,25.2,25.5,19.3,87.6,22.0,0.000,0.000,0.00,0.000,4.4,7.5,1.0,177,12,4.8,8.2,1.1,178,12,4.8,8.2,1.1,178,12,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 04:30:00 EST,42.04036,-77.23726,1665,25.4,25.7,17.0,86.6,22.0,0.000,0.000,0.00,0.000,7.0,10.4,1.7,168,8,7.7,11.6,1.8,169,6,7.7,11.6,1.8,169,6,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 04:35:00 EST,42.04036,-77.23726,1665,25.3,25.7,16.3,86.1,21.8,0.000,0.000,0.00,0.000,8.1,10.5,0.9,170,9,8.7,11.7,1.1,170,6,8.7,11.7,1.1,170,6,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 04:40:00 EST,42.04036,-77.23726,1665,25.4,25.7,16.5,86.3,21.9,0.000,0.000,0.00,0.000,7.7,9.9,1.2,169,8,8.5,11.3,1.4,171,6,8.5,11.3,1.4,171,6,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 04:45:00 EST,42.04036,-77.23726,1665,25.5,25.8,16.3,86.2,21.9,0.000,0.000,0.00,0.000,8.1,11.0,1.2,170,8,8.9,12.4,1.5,171,7,8.9,12.4,1.5,171,7,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 04:50:00 EST,42.04036,-77.23726,1665,25.5,25.8,16.1,86.1,21.9,0.000,0.000,0.00,0.000,8.3,11.3,1.1,167,8,9.2,12.5,1.3,169,5,9.2,12.5,1.3,169,5,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 04:55:00 EST,42.04036,-77.23726,1665,25.4,25.7,16.8,86.1,21.8,0.000,0.000,0.00,0.000,7.3,9.4,0.9,167,9,7.9,10.8,1.1,168,7,7.9,10.8,1.1,168,7,0,28.32,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 05:00:00 EST,42.04036,-77.23726,1665,25.3,25.6,17.4,86.3,21.8,0.000,0.000,0.00,0.000,6.4,8.8,0.9,166,9,7.0,9.7,1.1,166,8,7.0,9.7,1.1,166,8,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 05:05:00 EST,42.04036,-77.23726,1665,25.4,25.7,17.9,86.5,21.9,0.000,0.000,0.00,0.000,5.9,8.9,1.3,168,10,6.4,9.7,1.4,168,10,6.4,9.7,1.4,168,10,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 05:10:00 EST,42.04036,-77.23726,1665,25.5,25.8,17.8,86.3,22.0,0.000,0.000,0.00,0.000,6.2,9.4,1.2,166,11,6.8,11.3,1.4,167,10,6.8,11.3,1.4,167,10,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 05:15:00 EST,42.04036,-77.23726,1665,25.6,26.0,18.1,86.2,22.1,0.000,0.000,0.00,0.000,5.9,8.0,0.9,165,8,6.6,8.9,1.0,165,9,6.6,8.9,1.0,165,9,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 05:20:00 EST,42.04036,-77.23726,1665,25.8,26.1,19.2,86.2,22.2,0.000,0.000,0.00,0.000,5.2,7.2,0.8,172,11,5.6,8.4,0.9,173,11,5.6,8.4,0.9,173,11,0,28.34,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 05:25:00 EST,42.04036,-77.23726,1665,26.1,26.4,18.8,85.8,22.4,0.000,0.000,0.00,0.000,5.9,9.3,1.4,174,11,6.4,10.4,1.5,174,11,6.4,10.4,1.5,174,11,0,28.34,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 05:30:00 EST,42.04036,-77.23726,1665,26.2,26.5,18.0,85.1,22.4,0.000,0.000,0.00,0.000,7.1,9.7,1.0,170,8,7.8,10.8,1.3,170,7,7.8,10.8,1.3,170,7,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 05:35:00 EST,42.04036,-77.23726,1665,26.2,26.5,17.5,84.9,22.3,0.000,0.000,0.00,0.000,7.9,11.0,1.5,169,8,8.5,12.3,1.8,169,6,8.5,12.3,1.8,169,6,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 05:40:00 EST,42.04036,-77.23726,1665,26.2,26.5,16.9,85.1,22.4,0.000,0.000,0.00,0.000,8.7,11.1,1.0,168,8,9.5,11.9,1.3,169,5,9.5,11.9,1.3,169,5,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 05:45:00 EST,42.04036,-77.23726,1665,26.4,26.6,17.3,85.1,22.5,0.000,0.000,0.00,0.000,8.4,11.0,1.2,169,8,9.0,12.5,1.4,170,6,9.0,12.5,1.4,170,6,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 05:50:00 EST,42.04036,-77.23726,1665,26.3,26.6,17.6,84.9,22.4,0.000,0.000,0.00,0.000,7.8,11.5,1.7,171,11,8.5,12.3,1.9,171,8,8.5,12.3,1.9,171,8,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 05:55:00 EST,42.04036,-77.23726,1665,26.5,26.8,17.9,85.0,22.6,0.000,0.000,0.00,0.000,7.7,11.3,1.3,172,9,8.5,11.6,1.5,173,8,8.5,11.6,1.5,173,8,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 06:00:00 EST,42.04036,-77.23726,1665,26.8,27.1,18.5,84.2,22.7,0.000,0.000,0.00,0.000,7.3,10.7,1.6,175,15,8.1,12.7,2.0,177,14,8.1,12.7,2.0,177,14,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 06:05:00 EST,42.04036,-77.23726,1665,26.9,27.2,19.0,83.6,22.6,0.000,0.000,0.00,0.000,6.7,9.9,1.2,174,13,7.5,11.2,1.4,173,12,7.5,11.2,1.4,173,12,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 06:10:00 EST,42.04036,-77.23726,1665,27.2,27.4,19.7,83.0,22.7,0.000,0.000,0.00,0.000,6.3,11.3,1.6,180,15,7.0,12.1,1.7,181,12,7.0,12.1,1.7,181,12,0,28.33,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 06:15:00 EST,42.04036,-77.23726,1665,27.2,27.5,20.1,82.5,22.6,0.000,0.000,0.00,0.000,5.9,9.2,1.3,181,15,6.5,9.9,1.5,181,12,6.5,9.9,1.5,181,12,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 06:20:00 EST,42.04036,-77.23726,1665,27.3,27.5,20.2,82.3,22.6,0.000,0.000,0.00,0.000,5.8,10.0,1.4,182,12,6.4,11.4,1.6,182,10,6.4,11.4,1.6,182,10,0,28.34,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 06:25:00 EST,42.04036,-77.23726,1665,27.2,27.5,19.9,82.4,22.6,0.000,0.000,0.00,0.000,6.1,8.5,1.3,183,15,6.8,10.4,1.6,185,12,6.8,10.4,1.6,185,12,0,28.34,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 06:30:00 EST,42.04036,-77.23726,1665,27.3,27.5,19.5,82.1,22.5,0.000,0.000,0.00,0.000,6.8,10.6,1.4,177,12,7.4,12.6,1.8,177,10,7.4,12.6,1.8,177,10,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 06:35:00 EST,42.04036,-77.23726,1665,27.2,27.4,20.5,82.2,22.5,0.000,0.000,0.00,0.000,5.5,10.4,1.4,189,16,6.0,11.9,1.6,189,15,6.0,11.9,1.6,189,15,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-28 06:40:00 EST,42.04036,-77.23726,1665,27.3,27.5,19.4,82.3,22.6,0.000,0.000,0.00,0.000,6.8,9.6,1.4,181,15,7.5,10.8,1.5,181,11,7.5,10.8,1.5,181,11,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
