station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-15 00:50:00 EDT,42.04036,-77.23726,1665,58.9,61.5,58.9,95.1,57.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,285,51,0.6,1.5,0.5,33,15,0.6,1.5,0.5,33,15,0,28.40,,0,0,0,68.9,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 00:55:00 EDT,42.04036,-77.23726,1665,58.5,60.3,58.5,95.2,57.1,0.000,0.000,0.00,0.000,0.3,1.0,0.3,255,13,0.7,1.3,0.5,233,11,0.7,1.3,0.5,233,11,0,28.40,,0,0,0,68.9,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 01:00:00 EDT,42.04036,-77.23726,1665,58.0,60.3,58.0,95.9,56.8,0.000,0.000,0.00,0.000,0.7,0.9,0.3,226,0,0.9,1.3,0.4,216,6,0.9,1.3,0.4,216,6,0,28.40,,0,0,0,68.8,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 01:05:00 EDT,42.04036,-77.23726,1665,58.7,60.4,58.7,96.8,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,68.6,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 01:10:00 EDT,42.04036,-77.23726,1665,59.4,60.4,59.4,96.9,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,68.5,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 01:15:00 EDT,42.04036,-77.23726,1665,58.8,59.8,58.8,96.4,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,68.5,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 01:20:00 EDT,42.04036,-77.23726,1665,57.8,60.0,57.8,96.3,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,230,4,0.1,0.7,0.2,230,4,0,28.40,,0,0,0,68.5,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 01:25:00 EDT,42.04036,-77.23726,1665,58.6,60.1,58.6,97.5,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,161,3,0.1,0.8,0.3,161,3,0,28.40,,0,0,0,68.5,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 01:30:00 EDT,42.04036,-77.23726,1665,59.3,60.6,59.3,97.6,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,139,7,0.2,0.8,0.3,139,7,0,28.40,,0,0,0,68.5,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 01:35:00 EDT,42.04036,-77.23726,1665,59.0,60.4,59.0,96.8,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,182,11,0.0,1.0,0.2,182,11,0,28.40,,0,0,0,68.5,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 01:40:00 EDT,42.04036,-77.23726,1665,57.7,59.7,57.7,96.3,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,68.5,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 01:45:00 EDT,42.04036,-77.23726,1665,57.6,59.7,57.6,97.0,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,68.5,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 01:50:00 EDT,42.04036,-77.23726,1665,58.0,59.5,58.0,97.4,57.2,0.000,0.000,0.00,0.000,0.2,0.6,0.2,226,81,0.4,0.9,0.4,236,2,0.4,0.9,0.4,236,2,0,28.40,,0,0,0,68.4,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 01:55:00 EDT,42.04036,-77.23726,1665,58.2,59.3,58.2,97.5,57.5,0.000,0.000,0.00,0.000,0.1,0.5,0.2,226,0,0.1,0.8,0.2,229,4,0.1,0.8,0.2,229,4,0,28.40,,0,0,0,68.2,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 02:00:00 EDT,42.04036,-77.23726,1665,57.8,59.4,57.8,97.4,57.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,226,0,0.8,1.1,0.2,191,9,0.8,1.1,0.2,191,9,0,28.40,,0,0,0,68.2,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 02:05:00 EDT,42.04036,-77.23726,1665,58.2,59.7,58.2,98.2,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,162,10,0.5,1.0,0.4,162,10,0,28.40,,0,0,0,68.2,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 02:10:00 EDT,42.04036,-77.23726,1665,57.6,59.7,57.6,97.8,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,161,2,0.1,0.8,0.2,161,2,0,28.40,,0,0,0,68.2,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 02:15:00 EDT,42.04036,-77.23726,1665,57.3,59.9,57.3,97.0,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,68.2,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 02:20:00 EDT,42.04036,-77.23726,1665,57.3,60.0,57.3,97.4,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,67.8,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 02:25:00 EDT,42.04036,-77.23726,1665,57.4,59.8,57.4,97.8,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,151,5,0.2,1.0,0.3,151,5,0,28.40,,0,0,0,67.8,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 02:30:00 EDT,42.04036,-77.23726,1665,57.1,59.4,57.1,98.1,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,122,5,0.1,0.9,0.3,122,5,0,28.40,,0,0,0,67.8,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 02:35:00 EDT,42.04036,-77.23726,1665,57.2,59.1,57.2,97.9,56.6,0.000,0.000,0.00,0.000,0.3,1.0,0.4,226,0,0.5,1.3,0.5,220,10,0.5,1.3,0.5,220,10,0,28.40,,0,0,0,67.8,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 02:40:00 EDT,42.04036,-77.23726,1665,56.9,59.1,56.9,97.9,56.3,0.000,0.000,0.00,0.000,0.6,1.5,0.5,183,31,1.2,1.7,0.2,171,29,1.2,1.7,0.2,171,29,0,28.40,,0,0,0,67.8,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 02:45:00 EDT,42.04036,-77.23726,1665,56.7,59.8,56.7,98.1,56.2,0.000,0.000,0.00,0.000,1.5,1.9,0.2,147,6,1.7,2.2,0.2,144,9,1.7,2.2,0.2,144,9,0,28.40,,0,0,0,67.8,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 02:50:00 EDT,42.04036,-77.23726,1665,56.2,60.2,56.2,97.4,55.5,0.000,0.000,0.00,0.000,1.8,2.2,0.2,139,12,1.9,2.6,0.3,139,11,1.9,2.6,0.3,139,11,0,28.40,,0,0,0,67.8,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 02:55:00 EDT,42.04036,-77.23726,1665,55.9,58.8,55.9,97.6,55.3,0.000,0.000,0.00,0.000,1.7,2.6,0.7,136,13,1.7,2.7,0.6,138,14,1.7,2.7,0.6,138,14,0,28.40,,0,0,0,67.7,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 03:00:00 EDT,42.04036,-77.23726,1665,56.1,58.6,56.1,97.7,55.5,0.000,0.000,0.00,0.000,1.0,1.9,0.4,151,8,1.4,1.8,0.3,155,17,1.4,1.8,0.3,155,17,0,28.40,,0,0,0,67.6,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 03:05:00 EDT,42.04036,-77.23726,1665,57.0,58.4,57.0,98.0,56.4,0.000,0.000,0.00,0.000,0.1,0.4,0.2,210,0,0.4,1.0,0.4,223,9,0.4,1.0,0.4,223,9,0,28.40,,0,0,0,67.5,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 03:10:00 EDT,42.04036,-77.23726,1665,56.9,58.5,56.9,98.5,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,170,0,0.0,0.7,0.1,170,0,0,28.40,,0,0,0,67.5,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 03:15:00 EDT,42.04036,-77.23726,1665,56.3,58.4,56.3,97.8,55.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,210,0,0.1,0.8,0.3,224,11,0.1,0.8,0.3,224,11,0,28.40,,0,0,0,67.5,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 03:20:00 EDT,42.04036,-77.23726,1665,55.7,58.4,55.7,97.6,55.1,0.000,0.000,0.00,0.000,0.6,0.8,0.1,210,0,0.9,1.1,0.1,229,4,0.9,1.1,0.1,229,4,0,28.40,,0,0,0,67.5,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 03:25:00 EDT,42.04036,-77.23726,1665,56.2,57.6,56.2,98.6,55.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,210,81,0.7,1.3,0.5,232,4,0.7,1.3,0.5,232,4,0,28.40,,0,0,0,67.5,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 03:30:00 EDT,42.04036,-77.23726,1665,57.1,57.7,57.1,98.7,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,336,13,0.0,1.1,0.2,336,13,0,28.41,,0,0,0,67.4,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 03:35:00 EDT,42.04036,-77.23726,1665,57.1,57.7,57.1,98.4,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,300,0,0.0,0.7,0.1,300,0,0,28.41,,0,0,0,67.4,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 03:40:00 EDT,42.04036,-77.23726,1665,56.5,57.6,56.5,98.3,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,67.2,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 03:45:00 EDT,42.04036,-77.23726,1665,56.5,57.6,56.5,98.4,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,240,12,0.1,0.9,0.3,240,12,0,28.41,,0,0,0,67.1,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 03:50:00 EDT,42.04036,-77.23726,1665,55.2,57.7,55.2,97.8,54.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,210,81,0.3,1.5,0.5,185,11,0.3,1.5,0.5,185,11,0,28.41,,0,0,0,67.1,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 03:55:00 EDT,42.04036,-77.23726,1665,55.7,58.6,55.7,99.1,55.4,0.000,0.000,0.00,0.000,1.6,2.3,0.5,168,11,2.0,2.9,0.4,164,8,2.0,2.9,0.4,164,8,0,28.41,,0,0,0,67.1,67.8,65.8,0.12,0.23,0.28
ADDI,2020-07-15 04:00:00 EDT,42.04036,-77.23726,1665,55.8,58.9,55.8,98.7,55.4,0.000,0.000,0.00,0.000,0.9,1.2,0.2,160,3,1.2,1.8,0.3,161,10,1.2,1.8,0.3,161,10,0,28.41,,0,0,0,67.1,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 04:05:00 EDT,42.04036,-77.23726,1665,55.2,57.2,55.2,98.2,54.7,0.000,0.000,0.00,0.000,0.0,0.4,0.0,157,0,0.0,0.8,0.1,135,0,0.0,0.8,0.1,135,0,0,28.41,,0,0,0,67.1,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 04:10:00 EDT,42.04036,-77.23726,1665,55.3,57.4,55.3,98.7,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,67.1,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 04:15:00 EDT,42.04036,-77.23726,1665,56.4,57.7,56.4,99.3,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,146,4,0.1,0.9,0.3,146,4,0,28.41,,0,0,0,67.1,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 04:20:00 EDT,42.04036,-77.23726,1665,56.6,57.8,56.6,99.1,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,141,8,0.1,0.8,0.3,141,8,0,28.41,,0,0,0,67.0,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 04:25:00 EDT,42.04036,-77.23726,1665,54.4,58.0,54.4,98.3,53.9,0.000,0.000,0.00,0.000,0.7,1.2,0.3,146,5,1.1,1.4,0.3,144,11,1.1,1.4,0.3,144,11,0,28.41,,0,0,0,66.9,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 04:30:00 EDT,42.04036,-77.23726,1665,55.1,57.6,55.1,98.5,54.7,0.000,0.000,0.00,0.000,0.9,1.5,0.5,173,6,1.4,2.1,0.5,171,11,1.4,2.1,0.5,171,11,0,28.42,,0,0,0,66.7,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 04:35:00 EDT,42.04036,-77.23726,1665,55.1,57.9,55.1,99.0,54.8,0.000,0.000,0.00,0.000,1.6,2.0,0.2,146,8,1.6,2.2,0.2,142,8,1.6,2.2,0.2,142,8,0,28.41,,0,0,0,66.7,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 04:40:00 EDT,42.04036,-77.23726,1665,55.1,57.7,55.1,98.5,54.6,0.000,0.000,0.00,0.000,1.6,2.1,0.3,173,10,1.9,2.4,0.3,172,12,1.9,2.4,0.3,172,12,0,28.42,,0,0,0,66.7,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 04:45:00 EDT,42.04036,-77.23726,1665,55.3,57.8,55.3,99.3,55.1,0.000,0.000,0.00,0.000,1.0,1.8,0.3,164,13,1.3,2.0,0.3,160,14,1.3,2.0,0.3,160,14,0,28.42,,0,0,0,66.7,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 04:50:00 EDT,42.04036,-77.23726,1665,55.0,58.1,55.0,98.8,54.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,139,0,0.8,1.2,0.4,120,15,0.8,1.2,0.4,120,15,0,28.42,,0,0,0,66.7,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 04:55:00 EDT,42.04036,-77.23726,1665,54.6,57.2,54.6,98.7,54.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,139,0,0.4,1.1,0.4,117,8,0.4,1.1,0.4,117,8,0,28.42,,0,0,0,66.7,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 05:00:00 EDT,42.04036,-77.23726,1665,54.8,57.4,54.8,99.2,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,103,1,0.0,0.8,0.1,103,1,0,28.42,,0,0,0,66.7,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 05:05:00 EDT,42.04036,-77.23726,1665,55.7,56.9,55.7,99.2,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,255,3,0.7,1.1,0.4,255,3,0,28.42,,0,0,0,66.7,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 05:10:00 EDT,42.04036,-77.23726,1665,54.7,57.0,54.7,99.0,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.4,220,16,0.7,1.0,0.4,220,16,0,28.42,,0,0,0,66.5,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 05:15:00 EDT,42.04036,-77.23726,1665,55.6,57.1,55.6,99.3,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,174,10,0.3,1.0,0.4,174,10,0,28.42,,0,0,0,66.4,67.8,65.8,0.11,0.23,0.28
ADDI,2020-07-15 05:20:00 EDT,42.04036,-77.23726,1665,56.0,57.3,56.0,99.3,55.8,0.000,0.000,0.00,0.000,0.0,0.4,0.0,139,0,0.3,1.2,0.4,167,2,0.3,1.2,0.4,167,2,0,28.42,,0,0,0,66.4,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 05:25:00 EDT,42.04036,-77.23726,1665,54.9,57.4,54.9,98.3,54.4,0.000,0.000,0.00,0.000,1.5,2.8,0.6,163,12,1.9,3.0,0.5,166,9,1.9,3.0,0.5,166,9,0,28.43,,0,0,0,66.4,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 05:30:00 EDT,42.04036,-77.23726,1665,54.7,57.4,54.7,99.2,54.5,0.000,0.000,0.00,0.000,1.3,2.3,0.3,146,10,1.5,2.9,0.4,144,11,1.5,2.9,0.4,144,11,1,28.43,,0,0,0,66.4,67.8,65.8,0.11,0.23,0.28
ADDI,2020-07-15 05:35:00 EDT,42.04036,-77.23726,1665,54.6,57.1,54.6,99.0,54.4,0.000,0.000,0.00,0.000,1.6,2.4,0.4,152,7,1.8,2.6,0.3,150,7,1.8,2.6,0.3,150,7,1,28.43,,0,0,0,66.4,67.8,65.8,0.11,0.23,0.28
ADDI,2020-07-15 05:40:00 EDT,42.04036,-77.23726,1665,55.0,57.0,55.0,99.1,54.8,0.000,0.000,0.00,0.000,1.6,2.3,0.4,153,8,1.8,2.8,0.4,150,12,1.8,2.8,0.4,150,12,2,28.43,,0,0,0,66.4,67.8,65.8,0.11,0.23,0.28
ADDI,2020-07-15 05:45:00 EDT,42.04036,-77.23726,1665,54.8,57.2,54.8,99.3,54.6,0.000,0.000,0.00,0.000,1.7,2.2,0.2,155,9,1.9,2.5,0.3,154,11,1.9,2.5,0.3,154,11,3,28.43,,0,0,0,66.4,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 05:50:00 EDT,42.04036,-77.23726,1665,54.6,57.6,54.6,99.3,54.3,0.000,0.000,0.00,0.000,2.3,3.4,0.5,131,10,2.3,3.3,0.5,130,10,2.3,3.3,0.5,130,10,5,28.43,,0,0,0,66.4,67.8,65.8,0.11,0.23,0.28
ADDI,2020-07-15 05:55:00 EDT,42.04036,-77.23726,1665,54.5,56.7,54.5,98.9,54.2,0.000,0.000,0.00,0.000,2.0,3.1,0.7,136,8,2.0,3.4,0.6,135,9,2.0,3.4,0.6,135,9,7,28.43,,0,0,0,66.3,67.8,65.8,0.11,0.23,0.28
ADDI,2020-07-15 06:00:00 EDT,42.04036,-77.23726,1665,54.5,56.5,54.5,99.2,54.3,0.000,0.000,0.00,0.000,1.2,1.9,0.4,130,12,1.3,1.9,0.3,129,13,1.3,1.9,0.3,129,13,9,28.43,,0,0,0,66.2,67.8,65.8,0.11,0.23,0.28
ADDI,2020-07-15 06:05:00 EDT,42.04036,-77.23726,1665,54.7,56.9,54.7,99.2,54.5,0.000,0.000,0.00,0.000,1.7,2.3,0.3,153,22,1.8,2.6,0.3,156,22,1.8,2.6,0.3,156,22,11,28.43,,0,0,0,66.0,67.8,65.8,0.11,0.23,0.28
ADDI,2020-07-15 06:10:00 EDT,42.04036,-77.23726,1665,54.6,56.4,54.6,99.1,54.4,0.000,0.000,0.00,0.000,0.6,1.8,0.5,198,3,0.8,2.4,0.7,197,9,0.8,2.4,0.7,197,9,13,28.43,,0,0,0,66.0,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 06:15:00 EDT,42.04036,-77.23726,1665,55.2,56.4,55.2,99.5,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,15,28.43,,0,0,0,66.0,67.8,65.8,0.11,0.23,0.28
ADDI,2020-07-15 06:20:00 EDT,42.04036,-77.23726,1665,55.3,56.5,55.3,99.5,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,39,28.44,,0,0,0,66.0,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 06:25:00 EDT,42.04036,-77.23726,1665,55.3,56.5,55.3,99.2,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,106,1,0.0,0.8,0.2,106,1,51,28.44,,0,0,0,66.0,67.8,65.8,0.11,0.23,0.28
ADDI,2020-07-15 06:30:00 EDT,42.04036,-77.23726,1665,55.6,57.3,55.6,99.2,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,87,9,0.4,1.0,0.4,87,9,68,28.44,,0,0,0,66.0,67.5,65.8,0.11,0.23,0.28
ADDI,2020-07-15 06:35:00 EDT,42.04036,-77.23726,1665,55.6,56.9,55.6,99.1,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,223,5,0.0,0.7,0.1,223,5,77,28.44,,0,0,0,66.0,67.6,65.8,0.11,0.23,0.28
ADDI,2020-07-15 06:40:00 EDT,42.04036,-77.23726,1665,55.1,57.4,55.1,98.8,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,96,28.44,,0,0,0,66.0,67.5,65.8,0.11,0.23,0.28
ADDI,2020-07-15 06:45:00 EDT,42.04036,-77.23726,1665,56.3,58.0,56.3,99.0,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,113,28.44,,0,0,0,65.8,67.5,65.8,0.11,0.23,0.28
