station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-28 01:50:00 EDT,42.04036,-77.23726,1665,29.6,29.7,21.6,66.7,19.9,0.000,0.000,0.00,0.000,7.5,15.2,2.9,333,22,8.5,15.5,2.8,335,19,8.5,15.5,2.8,335,19,0,28.35,0.2,0,0,0,45.8,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 01:55:00 EDT,42.04036,-77.23726,1665,29.6,29.7,21.8,67.0,20.0,0.000,0.000,0.00,0.000,7.3,14.8,2.3,325,30,8.2,16.1,2.4,329,24,8.2,16.1,2.4,329,24,0,28.34,0.2,0,0,0,45.8,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 02:00:00 EDT,42.04036,-77.23726,1665,29.6,29.7,21.9,66.4,19.7,0.000,0.000,0.00,0.000,7.4,11.4,2.1,330,20,7.9,13.0,2.4,333,14,7.9,13.0,2.4,333,14,0,28.34,0.2,0,0,0,45.7,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 02:05:00 EDT,42.04036,-77.23726,1665,29.6,29.6,21.2,66.4,19.7,0.000,0.000,0.00,0.000,8.6,12.9,1.8,332,17,9.1,14.2,2.1,334,17,9.1,14.2,2.1,334,17,0,28.34,0.1,0,0,0,45.7,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 02:10:00 EDT,42.04036,-77.23726,1665,29.5,29.6,22.1,66.5,19.7,0.000,0.000,0.00,0.000,6.8,12.0,1.9,334,17,7.5,13.5,2.1,337,16,7.5,13.5,2.1,337,16,0,28.34,0.1,0,0,0,45.7,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 02:15:00 EDT,42.04036,-77.23726,1665,29.5,29.6,20.3,66.9,19.8,0.000,0.000,0.00,0.000,9.5,17.0,2.6,340,19,10.6,17.9,2.9,343,12,10.6,17.9,2.9,343,12,0,28.34,0.1,0,0,0,45.7,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 02:20:00 EDT,42.04036,-77.23726,1665,29.4,29.5,20.7,67.6,20.0,0.000,0.000,0.00,0.000,8.8,16.6,3.1,340,17,9.8,17.9,3.4,342,15,9.8,17.9,3.4,342,15,0,28.34,0.1,0,0,0,45.7,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 02:25:00 EDT,42.04036,-77.23726,1665,29.4,29.5,21.4,67.8,20.1,0.000,0.000,0.00,0.000,7.6,14.1,2.5,337,18,8.4,14.9,2.5,339,18,8.4,14.9,2.5,339,18,0,28.34,0.2,0,0,0,45.6,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 02:30:00 EDT,42.04036,-77.23726,1665,29.4,29.4,20.3,68.0,20.1,0.000,0.000,0.00,0.000,9.6,15.8,2.4,332,16,10.2,17.5,2.6,336,15,10.2,17.5,2.6,336,15,0,28.34,0.2,0,0,0,45.6,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 02:35:00 EDT,42.04036,-77.23726,1665,29.3,29.4,21.6,68.5,20.3,0.000,0.000,0.00,0.000,7.1,11.4,1.7,335,27,8.1,12.9,1.8,334,24,8.1,12.9,1.8,334,24,0,28.34,0.2,0,0,0,45.5,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 02:40:00 EDT,42.04036,-77.23726,1665,29.3,29.4,20.9,68.7,20.3,0.000,0.000,0.00,0.000,8.4,12.9,2.0,335,18,9.1,14.8,2.2,337,16,9.1,14.8,2.2,337,16,0,28.34,0.2,0,0,0,45.5,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 02:45:00 EDT,42.04036,-77.23726,1665,29.3,29.4,19.7,68.2,20.1,0.000,0.000,0.00,0.000,10.5,16.9,2.3,324,17,11.3,18.5,2.3,329,16,11.3,18.5,2.3,329,16,0,28.34,0.2,0,0,0,45.5,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 02:50:00 EDT,42.04036,-77.23726,1665,29.3,29.4,20.5,68.1,20.1,0.000,0.000,0.00,0.000,9.0,16.7,2.1,329,22,9.7,17.6,2.3,333,17,9.7,17.6,2.3,333,17,0,28.34,0.2,0,0,0,45.5,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 02:55:00 EDT,42.04036,-77.23726,1665,29.2,29.3,19.7,68.4,20.1,0.000,0.000,0.00,0.000,10.1,21.7,3.1,322,18,11.1,23.8,3.0,325,17,11.1,23.8,3.0,325,17,0,28.35,0.2,0,0,0,45.5,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 03:00:00 EDT,42.04036,-77.23726,1665,29.2,29.3,19.4,67.9,19.9,0.000,0.000,0.00,0.000,11.1,20.8,3.6,335,10,11.7,21.2,3.7,338,10,11.7,21.2,3.7,338,10,0,28.35,0.2,0,0,0,45.5,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 03:05:00 EDT,42.04036,-77.23726,1665,29.2,29.2,20.5,68.2,20.0,0.000,0.000,0.00,0.000,8.7,18.1,2.9,332,14,9.4,18.4,2.9,335,12,9.4,18.4,2.9,335,12,0,28.35,0.2,0,0,0,45.5,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 03:10:00 EDT,42.04036,-77.23726,1665,29.1,29.2,19.5,68.3,20.0,0.000,0.000,0.00,0.000,10.6,15.9,2.2,341,14,11.4,17.3,2.4,345,12,11.4,17.3,2.4,345,12,0,28.35,0.2,0,0,0,45.5,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 03:15:00 EDT,42.04036,-77.23726,1665,29.1,29.2,21.4,68.7,20.1,0.000,0.000,0.00,0.000,7.0,11.9,1.8,325,26,7.8,13.6,2.1,329,23,7.8,13.6,2.1,329,23,0,28.35,0.2,0,0,0,45.4,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 03:20:00 EDT,42.04036,-77.23726,1665,29.1,29.2,20.6,68.6,20.0,0.000,0.000,0.00,0.000,8.4,12.5,1.9,329,18,9.0,14.2,2.2,334,16,9.0,14.2,2.2,334,16,0,28.35,0.2,0,0,0,45.3,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 03:25:00 EDT,42.04036,-77.23726,1665,29.1,29.1,20.7,69.1,20.2,0.000,0.000,0.00,0.000,8.1,12.3,1.8,339,15,8.8,13.8,1.8,342,14,8.8,13.8,1.8,342,14,0,28.35,0.2,0,0,0,45.3,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 03:30:00 EDT,42.04036,-77.23726,1665,29.0,29.1,20.8,69.2,20.2,0.000,0.000,0.00,0.000,8.0,14.5,2.2,327,21,8.7,16.3,2.5,333,19,8.7,16.3,2.5,333,19,0,28.35,0.2,0,0,0,45.3,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 03:35:00 EDT,42.04036,-77.23726,1665,29.0,29.1,20.9,69.8,20.4,0.000,0.000,0.00,0.000,7.6,12.7,2.2,329,24,8.5,13.9,2.2,332,20,8.5,13.9,2.2,332,20,0,28.35,0.2,0,0,0,45.3,47.9,47.1,0.46,0.46,0.44
ADDI,2022-04-28 03:40:00 EDT,42.04036,-77.23726,1665,29.0,29.1,20.9,70.1,20.5,0.000,0.000,0.00,0.000,7.8,16.7,2.7,336,14,8.5,19.0,2.9,340,13,8.5,19.0,2.9,340,13,0,28.35,0.2,0,0,0,45.3,47.9,47.1,0.46,0.46,0.44
ADDI,2022-04-28 03:45:00 EDT,42.04036,-77.23726,1665,29.1,29.1,21.1,70.4,20.6,0.000,0.000,0.00,0.000,7.4,12.3,1.6,334,16,8.2,15.4,1.8,336,13,8.2,15.4,1.8,336,13,0,28.35,0.2,0,0,0,45.3,47.9,47.1,0.46,0.46,0.44
ADDI,2022-04-28 03:50:00 EDT,42.04036,-77.23726,1665,29.1,29.1,21.7,70.8,20.8,0.000,0.000,0.00,0.000,6.6,12.5,2.2,339,20,7.4,13.6,2.3,340,16,7.4,13.6,2.3,340,16,0,28.35,0.2,0,0,0,45.3,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 03:55:00 EDT,42.04036,-77.23726,1665,29.0,29.1,21.0,70.7,20.7,0.000,0.000,0.00,0.000,7.8,15.3,2.0,330,17,8.4,17.1,2.2,333,16,8.4,17.1,2.2,333,16,0,28.35,0.2,0,0,0,45.2,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 04:00:00 EDT,42.04036,-77.23726,1665,29.1,29.1,20.6,70.9,20.8,0.000,0.000,0.00,0.000,8.4,15.6,2.4,328,21,9.2,16.4,2.4,330,19,9.2,16.4,2.4,330,19,0,28.35,0.2,0,0,0,45.1,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 04:05:00 EDT,42.04036,-77.23726,1665,29.1,29.1,20.4,71.1,20.9,0.000,0.000,0.00,0.000,8.7,14.8,2.2,332,18,9.4,16.1,2.4,338,16,9.4,16.1,2.4,338,16,0,28.35,0.2,0,0,0,45.1,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 04:10:00 EDT,42.04036,-77.23726,1665,29.1,29.2,19.9,71.0,20.9,0.000,0.000,0.00,0.000,9.7,16.7,2.9,326,18,10.5,18.0,3.0,328,18,10.5,18.0,3.0,328,18,0,28.35,0.2,0,0,0,45.1,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 04:15:00 EDT,42.04036,-77.23726,1665,29.1,29.2,20.2,71.5,21.1,0.000,0.000,0.00,0.000,9.1,14.3,2.0,330,18,9.9,16.2,2.1,332,17,9.9,16.2,2.1,332,17,0,28.35,0.2,0,0,0,45.1,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 04:20:00 EDT,42.04036,-77.23726,1665,29.1,29.2,20.7,71.6,21.1,0.000,0.000,0.00,0.000,8.3,16.2,2.7,318,19,9.1,17.8,3.1,323,17,9.1,17.8,3.1,323,17,0,28.35,0.2,0,0,0,45.1,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 04:25:00 EDT,42.04036,-77.23726,1665,29.2,29.2,21.4,71.9,21.2,0.000,0.000,0.00,0.000,7.1,12.9,1.9,321,24,8.1,14.2,2.0,323,20,8.1,14.2,2.0,323,20,0,28.35,0.2,0,0,0,45.1,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 04:30:00 EDT,42.04036,-77.23726,1665,29.2,29.3,21.4,72.7,21.5,0.000,0.000,0.00,0.000,7.4,12.1,1.8,330,21,8.1,12.4,2.0,334,17,8.1,12.4,2.0,334,17,0,28.35,0.2,0,0,0,45.1,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 04:35:00 EDT,42.04036,-77.23726,1665,29.2,29.3,22.5,72.3,21.4,0.000,0.000,0.00,0.000,5.8,11.2,1.6,328,14,6.5,10.9,1.8,329,14,6.5,10.9,1.8,329,14,0,28.35,0.2,0,0,0,45.1,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 04:40:00 EDT,42.04036,-77.23726,1665,29.2,29.3,21.0,72.4,21.5,0.000,0.000,0.00,0.000,7.7,13.3,2.3,320,28,8.7,14.2,2.2,323,21,8.7,14.2,2.2,323,21,0,28.35,0.2,0,0,0,45.0,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 04:45:00 EDT,42.04036,-77.23726,1665,29.3,29.3,20.9,72.5,21.5,0.000,0.000,0.00,0.000,8.2,14.2,2.4,327,23,9.0,14.0,2.3,329,22,9.0,14.0,2.3,329,22,0,28.35,0.2,0,0,0,45.0,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 04:50:00 EDT,42.04036,-77.23726,1665,29.3,29.3,21.7,72.8,21.6,0.000,0.000,0.00,0.000,6.6,13.0,2.3,320,17,7.7,14.5,2.2,323,17,7.7,14.5,2.2,323,17,0,28.35,0.2,0,0,0,45.0,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 04:55:00 EDT,42.04036,-77.23726,1665,29.3,29.3,21.8,73.0,21.7,0.000,0.000,0.00,0.000,6.8,11.9,2.1,338,23,7.6,12.9,2.3,342,17,7.6,12.9,2.3,342,17,0,28.35,0.2,0,0,0,45.0,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 05:00:00 EDT,42.04036,-77.23726,1665,29.3,29.4,20.3,73.0,21.7,0.000,0.000,0.00,0.000,9.2,17.3,3.5,330,24,10.1,18.7,3.5,332,22,10.1,18.7,3.5,332,22,0,28.35,0.2,0,0,0,45.0,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 05:05:00 EDT,42.04036,-77.23726,1665,29.3,29.4,21.4,73.1,21.8,0.000,0.000,0.00,0.000,7.7,15.8,2.5,329,17,8.3,16.0,2.3,333,16,8.3,16.0,2.3,333,16,0,28.35,0.2,0,0,0,45.0,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 05:10:00 EDT,42.04036,-77.23726,1665,29.3,29.4,21.3,73.1,21.8,0.000,0.000,0.00,0.000,7.8,13.1,2.0,319,15,8.4,13.6,2.0,319,16,8.4,13.6,2.0,319,16,0,28.35,0.2,0,0,0,45.0,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 05:15:00 EDT,42.04036,-77.23726,1665,29.3,29.4,20.8,72.8,21.7,0.000,0.000,0.00,0.000,8.6,15.7,2.4,314,19,9.2,15.2,2.4,314,16,9.2,15.2,2.4,314,16,0,28.35,0.2,0,0,0,45.0,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 05:20:00 EDT,42.04036,-77.23726,1665,29.3,29.4,20.6,73.1,21.7,0.000,0.000,0.00,0.000,8.9,18.5,3.2,311,16,9.6,18.9,3.1,315,15,9.6,18.9,3.1,315,15,0,28.35,0.2,0,0,0,44.9,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 05:25:00 EDT,42.04036,-77.23726,1665,29.3,29.4,20.1,73.4,21.8,0.000,0.000,0.00,0.000,9.5,19.3,3.2,319,17,10.4,19.7,2.9,318,15,10.4,19.7,2.9,318,15,0,28.35,0.2,0,0,0,44.8,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 05:30:00 EDT,42.04036,-77.23726,1665,29.3,29.4,20.7,73.3,21.8,0.000,0.000,0.00,0.000,8.7,14.3,2.4,326,15,9.4,15.5,2.5,330,14,9.4,15.5,2.5,330,14,0,28.35,0.2,0,0,0,44.8,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 05:35:00 EDT,42.04036,-77.23726,1665,29.3,29.4,20.1,73.3,21.8,0.000,0.000,0.00,0.000,10.0,17.0,2.5,314,17,10.6,18.0,2.6,315,16,10.6,18.0,2.6,315,16,0,28.35,0.2,0,0,0,44.8,47.8,47.1,0.46,0.46,0.44
ADDI,2022-04-28 05:40:00 EDT,42.04036,-77.23726,1665,29.2,29.3,20.8,73.8,21.9,0.000,0.000,0.00,0.000,8.4,13.6,1.9,317,14,9.0,16.0,2.0,320,13,9.0,16.0,2.0,320,13,0,28.35,0.2,0,0,0,44.8,47.6,47.1,0.46,0.46,0.44
ADDI,2022-04-28 05:45:00 EDT,42.04036,-77.23726,1665,29.2,29.4,21.0,73.7,21.9,0.000,0.000,0.00,0.000,8.3,13.7,2.3,319,16,8.8,14.4,2.4,321,14,8.8,14.4,2.4,321,14,0,28.36,0.2,0,0,0,44.8,47.5,47.1,0.46,0.46,0.44
ADDI,2022-04-28 05:50:00 EDT,42.04036,-77.23726,1665,29.2,29.4,20.9,73.2,21.8,0.000,0.000,0.00,0.000,8.4,15.3,2.5,324,14,9.0,16.1,2.4,328,14,9.0,16.1,2.4,328,14,0,28.36,0.2,0,0,0,44.8,47.5,47.1,0.46,0.46,0.44
ADDI,2022-04-28 05:55:00 EDT,42.04036,-77.23726,1665,29.2,29.4,20.7,73.2,21.7,0.000,0.000,0.00,0.000,8.5,15.3,2.4,323,24,9.3,17.1,2.4,326,18,9.3,17.1,2.4,326,18,0,28.36,0.2,0,0,0,44.8,47.5,47.1,0.46,0.46,0.44
ADDI,2022-04-28 06:00:00 EDT,42.04036,-77.23726,1665,29.2,29.4,20.1,73.1,21.7,0.000,0.000,0.00,0.000,9.6,16.3,3.1,332,19,10.4,16.8,3.1,335,17,10.4,16.8,3.1,335,17,1,28.36,0.2,0,0,0,44.8,47.5,47.1,0.46,0.46,0.44
ADDI,2022-04-28 06:05:00 EDT,42.04036,-77.23726,1665,29.1,29.3,20.1,73.4,21.7,0.000,0.000,0.00,0.000,9.2,19.6,3.6,332,18,10.1,20.4,3.5,334,19,10.1,20.4,3.5,334,19,2,28.36,0.2,0,0,0,44.8,47.5,47.1,0.46,0.46,0.44
ADDI,2022-04-28 06:10:00 EDT,42.04036,-77.23726,1665,29.1,29.3,20.8,73.2,21.6,0.000,0.000,0.00,0.000,8.0,12.8,2.2,322,21,8.9,15.4,2.4,322,19,8.9,15.4,2.4,322,19,3,28.36,0.1,0,0,0,44.7,47.5,47.1,0.46,0.46,0.44
ADDI,2022-04-28 06:15:00 EDT,42.04036,-77.23726,1665,29.1,29.3,19.9,72.8,21.5,0.000,0.000,0.00,0.000,9.6,15.9,2.1,331,22,10.4,15.8,2.2,334,14,10.4,15.8,2.2,334,14,6,28.36,0.1,0,0,0,44.7,47.5,47.1,0.46,0.46,0.44
ADDI,2022-04-28 06:20:00 EDT,42.04036,-77.23726,1665,29.0,29.2,20.2,73.0,21.4,0.000,0.000,0.00,0.000,8.5,13.5,2.6,331,14,9.5,15.2,2.7,334,13,9.5,15.2,2.7,334,13,9,28.37,0.1,0,0,0,44.6,47.5,47.1,0.46,0.46,0.44
ADDI,2022-04-28 06:25:00 EDT,42.04036,-77.23726,1665,28.9,29.1,20.0,73.3,21.4,0.000,0.000,0.00,0.000,9.1,19.0,3.1,320,20,9.8,19.0,3.2,324,20,9.8,19.0,3.2,324,20,12,28.37,0.2,0,0,0,44.6,47.5,47.1,0.46,0.46,0.44
ADDI,2022-04-28 06:30:00 EDT,42.04036,-77.23726,1665,28.9,29.1,19.2,72.6,21.2,0.000,0.000,0.00,0.000,10.7,19.6,3.3,326,16,11.3,19.6,3.3,329,17,11.3,19.6,3.3,329,17,17,28.37,0.1,0,0,0,44.6,47.5,47.1,0.46,0.46,0.44
ADDI,2022-04-28 06:35:00 EDT,42.04036,-77.23726,1665,28.9,29.1,19.5,72.6,21.2,0.000,0.000,0.00,0.000,9.8,19.7,2.7,325,18,10.6,20.9,2.8,328,18,10.6,20.9,2.8,328,18,21,28.37,0.2,0,0,0,44.6,47.5,47.1,0.46,0.46,0.44
