station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-09 00:50:00 EST,42.04036,-77.23726,1665,42.9,43.5,33.9,69.1,33.5,0.000,0.000,0.00,0.000,20.8,32.0,3.4,166,11,21.9,34.4,3.8,165,10,21.9,34.4,3.8,165,10,0,28.28,0.2,0,0,0,41.7,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 00:55:00 EST,42.04036,-77.23726,1665,42.9,43.5,34.6,69.1,33.5,0.000,0.000,0.00,0.000,17.7,23.2,2.4,163,9,18.8,24.7,2.8,164,7,18.8,24.7,2.8,164,7,0,28.27,0.1,0,0,0,41.7,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 01:00:00 EST,42.04036,-77.23726,1665,43.0,43.5,34.2,68.9,33.5,0.000,0.000,0.00,0.000,19.8,25.9,3.0,167,7,21.0,28.2,3.4,166,6,21.0,28.2,3.4,166,6,0,28.27,0.1,0,0,0,41.7,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 01:05:00 EST,42.04036,-77.23726,1665,42.9,43.5,34.0,69.5,33.6,0.000,0.000,0.00,0.000,20.5,28.2,3.2,164,8,21.5,29.7,3.3,164,6,21.5,29.7,3.3,164,6,0,28.27,0.1,0,0,0,41.7,41.4,41.0,0.55,0.46,0.43
ADDI,2024-03-09 01:10:00 EST,42.04036,-77.23726,1665,42.9,43.4,34.7,69.7,33.6,0.000,0.000,0.00,0.000,16.7,21.3,2.4,168,9,17.9,23.6,2.6,169,7,17.9,23.6,2.6,169,7,0,28.27,0.1,0,0,0,41.7,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 01:15:00 EST,42.04036,-77.23726,1665,42.8,43.4,34.8,70.0,33.7,0.000,0.000,0.00,0.000,16.5,25.3,2.6,166,8,17.4,27.4,3.0,166,6,17.4,27.4,3.0,166,6,0,28.27,0.1,0,0,0,41.7,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 01:20:00 EST,42.04036,-77.23726,1665,42.8,43.3,35.1,69.9,33.7,0.000,0.000,0.00,0.000,15.4,21.2,2.6,163,10,16.1,21.8,3.0,164,8,16.1,21.8,3.0,164,8,0,28.27,0.1,0,0,0,41.6,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 01:25:00 EST,42.04036,-77.23726,1665,42.9,43.4,34.3,69.7,33.6,0.000,0.000,0.00,0.000,18.5,27.5,3.5,169,10,19.7,29.0,3.9,168,9,19.7,29.0,3.9,168,9,0,28.27,0.1,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 01:30:00 EST,42.04036,-77.23726,1665,42.8,43.3,34.7,69.9,33.6,0.000,0.000,0.00,0.000,16.5,24.3,2.8,167,9,17.6,26.3,3.3,167,7,17.6,26.3,3.3,167,7,0,28.27,0.1,0,0,0,41.6,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 01:35:00 EST,42.04036,-77.23726,1665,42.7,43.2,34.9,70.0,33.6,0.000,0.000,0.00,0.000,15.1,24.3,3.3,169,9,16.4,27.1,3.5,169,7,16.4,27.1,3.5,169,7,0,28.27,0.1,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 01:40:00 EST,42.04036,-77.23726,1665,42.5,43.1,34.9,70.6,33.6,0.000,0.000,0.00,0.000,14.9,22.3,2.4,167,10,15.7,23.3,2.5,167,7,15.7,23.3,2.5,167,7,0,28.27,0.1,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 01:45:00 EST,42.04036,-77.23726,1665,42.6,43.1,35.1,70.1,33.5,0.000,0.000,0.00,0.000,14.4,20.8,2.6,167,8,15.1,22.6,3.0,168,8,15.1,22.6,3.0,168,8,0,28.27,0.1,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 01:50:00 EST,42.04036,-77.23726,1665,42.5,43.0,34.6,70.4,33.5,0.000,0.000,0.00,0.000,15.8,22.1,2.1,163,10,16.8,24.8,2.4,164,7,16.8,24.8,2.4,164,7,0,28.27,0.1,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 01:55:00 EST,42.04036,-77.23726,1665,42.6,43.1,34.3,70.1,33.5,0.000,0.000,0.00,0.000,16.8,24.3,3.2,163,11,18.1,25.5,3.5,164,9,18.1,25.5,3.5,164,9,0,28.26,0.1,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 02:00:00 EST,42.04036,-77.23726,1665,42.5,43.0,34.4,70.3,33.6,0.000,0.000,0.00,0.000,16.6,21.0,2.3,164,11,17.6,23.0,2.7,164,9,17.6,23.0,2.7,164,9,0,28.26,0.1,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 02:05:00 EST,42.04036,-77.23726,1665,42.4,42.9,34.7,71.5,33.8,0.000,0.000,0.00,0.000,14.9,24.5,3.0,165,11,15.7,25.2,3.3,165,8,15.7,25.2,3.3,165,8,0,28.26,0.1,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 02:10:00 EST,42.04036,-77.23726,1665,42.3,42.8,34.3,72.0,33.9,0.000,0.000,0.00,0.000,16.0,24.8,3.3,162,8,16.9,26.8,3.6,162,6,16.9,26.8,3.6,162,6,0,28.26,0.1,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 02:15:00 EST,42.04036,-77.23726,1665,42.2,42.7,34.4,72.6,34.0,0.000,0.000,0.00,0.000,14.8,20.8,2.7,165,10,15.9,22.1,3.2,164,8,15.9,22.1,3.2,164,8,0,28.26,0.1,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 02:20:00 EST,42.04036,-77.23726,1665,42.3,42.7,33.2,72.7,34.1,0.000,0.000,0.00,0.000,19.7,28.2,3.8,169,8,21.3,30.5,4.3,167,7,21.3,30.5,4.3,167,7,0,28.26,0.2,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 02:25:00 EST,42.04036,-77.23726,1665,42.2,42.6,34.0,73.0,34.2,0.000,0.000,0.00,0.000,16.5,22.6,2.8,171,10,17.7,26.2,3.0,172,8,17.7,26.2,3.0,172,8,0,28.26,0.1,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 02:30:00 EST,42.04036,-77.23726,1665,42.1,42.5,33.3,73.8,34.4,0.000,0.000,0.00,0.000,18.5,29.2,4.2,169,10,19.9,32.3,4.5,168,9,19.9,32.3,4.5,168,9,0,28.26,0.1,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 02:35:00 EST,42.04036,-77.23726,1665,42.1,42.5,33.4,73.7,34.3,0.000,0.000,0.00,0.000,17.9,25.1,2.7,170,8,19.2,26.7,3.2,170,7,19.2,26.7,3.2,170,7,0,28.26,0.1,0,0,0,41.5,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 02:40:00 EST,42.04036,-77.23726,1665,41.9,42.3,33.5,74.1,34.3,0.000,0.000,0.00,0.000,16.8,23.8,3.0,169,10,18.1,26.3,3.4,170,8,18.1,26.3,3.4,170,8,0,28.26,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 02:45:00 EST,42.04036,-77.23726,1665,42.0,42.4,33.1,72.7,33.8,0.000,0.000,0.00,0.000,18.6,28.9,3.1,167,8,20.0,30.3,3.3,167,7,20.0,30.3,3.3,167,7,0,28.25,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 02:50:00 EST,42.04036,-77.23726,1665,41.8,42.3,32.6,72.0,33.5,0.000,0.000,0.00,0.000,20.1,29.5,4.0,164,9,21.2,30.3,4.4,165,9,21.2,30.3,4.4,165,9,0,28.25,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 02:55:00 EST,42.04036,-77.23726,1665,41.7,42.1,33.0,71.2,33.1,0.000,0.000,0.00,0.000,17.3,27.3,3.4,173,10,18.9,30.0,3.9,173,9,18.9,30.0,3.9,173,9,0,28.25,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 03:00:00 EST,42.04036,-77.23726,1665,41.6,42.0,32.6,69.8,32.5,0.000,0.000,0.00,0.000,18.5,25.4,2.9,172,9,20.2,27.8,3.2,171,8,20.2,27.8,3.2,171,8,0,28.25,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 03:05:00 EST,42.04036,-77.23726,1665,41.5,41.9,32.6,68.4,31.9,0.000,0.000,0.00,0.000,18.4,28.0,3.5,175,8,19.7,28.8,3.9,175,6,19.7,28.8,3.9,175,6,0,28.25,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 03:10:00 EST,42.04036,-77.23726,1665,41.4,41.8,32.9,67.1,31.4,0.000,0.000,0.00,0.000,16.8,24.3,3.2,174,9,18.0,29.0,3.7,174,7,18.0,29.0,3.7,174,7,0,28.25,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 03:15:00 EST,42.04036,-77.23726,1665,41.3,41.7,33.2,66.7,31.1,0.000,0.000,0.00,0.000,15.2,21.9,2.3,168,11,16.3,26.0,2.7,168,8,16.3,26.0,2.7,168,8,0,28.25,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 03:20:00 EST,42.04036,-77.23726,1665,41.2,41.6,33.3,66.4,30.8,0.000,0.000,0.00,0.000,14.1,20.9,2.7,171,13,15.1,24.2,3.3,172,11,15.1,24.2,3.3,172,11,0,28.25,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 03:25:00 EST,42.04036,-77.23726,1665,41.1,41.5,33.2,66.2,30.7,0.000,0.000,0.00,0.000,14.3,20.3,2.5,170,8,15.3,22.1,2.9,169,7,15.3,22.1,2.9,169,7,0,28.24,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 03:30:00 EST,42.04036,-77.23726,1665,40.9,41.4,32.6,66.1,30.5,0.000,0.000,0.00,0.000,15.5,25.1,3.7,165,9,16.6,27.6,4.2,166,7,16.6,27.6,4.2,166,7,0,28.24,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 03:35:00 EST,42.04036,-77.23726,1665,40.8,41.2,31.0,61.9,28.8,0.000,0.000,0.00,0.000,20.7,34.2,3.9,172,12,22.3,37.5,4.5,172,9,22.3,37.5,4.5,172,9,0,28.24,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 03:40:00 EST,42.04036,-77.23726,1665,40.5,40.9,30.8,60.2,27.7,0.000,0.000,0.00,0.000,20.0,29.3,3.9,167,11,21.1,32.1,4.4,166,8,21.1,32.1,4.4,166,8,0,28.24,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 03:45:00 EST,42.04036,-77.23726,1665,40.3,40.7,31.2,60.0,27.5,0.000,0.000,0.00,0.000,17.4,24.0,3.0,166,10,18.4,26.7,3.3,165,8,18.4,26.7,3.3,165,8,0,28.24,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 03:50:00 EST,42.04036,-77.23726,1665,40.2,40.7,31.1,59.2,27.1,0.000,0.000,0.00,0.000,17.6,25.0,3.1,165,11,18.6,26.7,3.5,166,9,18.6,26.7,3.5,166,9,0,28.24,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 03:55:00 EST,42.04036,-77.23726,1665,40.1,40.5,30.9,58.9,26.8,0.000,0.000,0.00,0.000,17.4,25.5,3.7,161,9,18.5,26.7,3.9,161,8,18.5,26.7,3.9,161,8,0,28.23,0.1,0,0,0,41.4,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 04:00:00 EST,42.04036,-77.23726,1665,39.9,40.4,30.5,57.6,26.2,0.000,0.000,0.00,0.000,18.5,26.7,3.0,165,9,19.6,29.1,3.6,165,6,19.6,29.1,3.6,165,6,0,28.23,0.1,0,0,0,41.3,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 04:05:00 EST,42.04036,-77.23726,1665,39.7,40.2,30.9,57.8,26.0,0.000,0.000,0.00,0.000,16.1,24.5,3.3,164,10,17.0,27.3,3.6,164,9,17.0,27.3,3.6,164,9,0,28.23,0.1,0,0,0,41.2,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 04:10:00 EST,42.04036,-77.23726,1665,39.6,40.2,31.0,56.2,25.3,0.000,0.000,0.00,0.000,15.5,20.5,2.2,160,13,16.4,24.5,2.7,161,11,16.4,24.5,2.7,161,11,0,28.22,0.1,0,0,0,41.2,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 04:15:00 EST,42.04036,-77.23726,1665,39.5,40.1,30.6,55.6,24.9,0.000,0.000,0.00,0.000,16.2,22.7,2.7,164,10,17.2,27.2,3.0,164,9,17.2,27.2,3.0,164,9,0,28.22,0.1,0,0,0,41.2,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 04:20:00 EST,42.04036,-77.23726,1665,39.5,40.0,30.8,54.4,24.4,0.000,0.000,0.00,0.000,15.3,24.3,3.2,165,11,16.6,26.8,3.5,167,7,16.6,26.8,3.5,167,7,0,28.22,0.1,0,0,0,41.2,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 04:25:00 EST,42.04036,-77.23726,1665,39.4,39.9,30.8,54.8,24.5,0.000,0.000,0.00,0.000,14.7,22.8,3.4,169,8,15.9,25.3,3.7,169,7,15.9,25.3,3.7,169,7,0,28.22,0.1,0,0,0,41.2,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 04:30:00 EST,42.04036,-77.23726,1665,39.3,39.9,30.7,54.8,24.4,0.000,0.000,0.00,0.000,15.0,21.6,3.6,166,8,15.9,23.4,3.8,166,7,15.9,23.4,3.8,166,7,0,28.22,0.1,0,0,0,41.2,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 04:35:00 EST,42.04036,-77.23726,1665,39.2,39.7,30.5,55.2,24.4,0.000,0.000,0.00,0.000,14.8,22.8,3.5,167,9,15.9,23.9,3.7,168,8,15.9,23.9,3.7,168,8,0,28.22,0.1,0,0,0,41.2,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 04:40:00 EST,42.04036,-77.23726,1665,39.0,39.6,31.1,55.2,24.3,0.000,0.000,0.00,0.000,12.5,19.0,2.6,164,9,13.6,21.6,2.9,164,8,13.6,21.6,2.9,164,8,0,28.21,0.1,0,0,0,41.2,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 04:45:00 EST,42.04036,-77.23726,1665,38.9,39.5,30.8,54.9,24.1,0.000,0.000,0.00,0.000,13.1,19.0,2.5,162,9,14.0,20.2,2.8,161,7,14.0,20.2,2.8,161,7,0,28.21,0.1,0,0,0,41.2,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 04:50:00 EST,42.04036,-77.23726,1665,38.8,39.3,30.2,54.7,23.9,0.000,0.000,0.00,0.000,14.5,24.3,2.9,164,10,15.5,26.9,3.0,164,7,15.5,26.9,3.0,164,7,0,28.21,0.1,0,0,0,41.1,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 04:55:00 EST,42.04036,-77.23726,1665,38.9,39.3,29.5,52.9,23.1,0.000,0.000,0.00,0.000,16.8,22.6,2.5,173,10,18.0,26.1,3.1,171,9,18.0,26.1,3.1,171,9,0,28.21,0.1,0,0,0,41.0,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 05:00:00 EST,42.04036,-77.23726,1665,38.6,39.1,30.4,54.2,23.5,0.000,0.000,0.00,0.000,13.2,20.6,2.2,170,10,14.0,23.1,2.4,170,9,14.0,23.1,2.4,170,9,0,28.21,0.1,0,0,0,41.0,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 05:05:00 EST,42.04036,-77.23726,1665,38.6,39.1,29.6,53.4,23.1,0.000,0.000,0.00,0.000,15.4,20.8,2.4,168,9,16.6,23.0,2.9,167,7,16.6,23.0,2.9,167,7,0,28.21,0.1,0,0,0,41.0,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 05:10:00 EST,42.04036,-77.23726,1665,38.4,38.9,30.6,54.3,23.4,0.000,0.000,0.00,0.000,11.9,16.6,1.9,167,9,12.8,18.5,2.3,167,7,12.8,18.5,2.3,167,7,0,28.21,0.1,0,0,0,41.0,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 05:15:00 EST,42.04036,-77.23726,1665,38.3,38.8,30.3,55.0,23.5,0.000,0.000,0.00,0.000,12.1,16.5,1.9,160,10,12.9,18.5,2.0,160,9,12.9,18.5,2.0,160,9,0,28.20,0.1,0,0,0,41.0,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 05:20:00 EST,42.04036,-77.23726,1665,38.1,38.7,30.3,55.3,23.5,0.000,0.000,0.00,0.000,11.8,20.5,3.1,160,12,12.5,22.6,3.5,160,10,12.5,22.6,3.5,160,10,0,28.20,0.1,0,0,0,41.0,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 05:25:00 EST,42.04036,-77.23726,1665,38.2,38.7,29.5,53.7,22.9,0.000,0.000,0.00,0.000,14.3,20.5,2.8,164,8,15.0,22.4,3.2,164,6,15.0,22.4,3.2,164,6,0,28.20,0.1,0,0,0,41.0,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 05:30:00 EST,42.04036,-77.23726,1665,38.2,38.7,28.6,53.5,22.8,0.000,0.000,0.00,0.000,17.1,24.2,3.6,163,10,18.1,26.1,3.7,163,8,18.1,26.1,3.7,163,8,0,28.20,0.1,0,0,0,41.0,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 05:35:00 EST,42.04036,-77.23726,1665,38.1,38.6,29.1,53.1,22.5,0.000,0.000,0.00,0.000,15.0,21.8,2.3,162,11,15.8,24.0,2.7,162,9,15.8,24.0,2.7,162,9,0,28.19,0.1,0,0,0,41.0,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 05:40:00 EST,42.04036,-77.23726,1665,37.8,38.3,29.1,54.8,23.0,0.000,0.000,0.00,0.000,13.9,22.7,3.0,164,10,14.8,24.6,3.3,165,9,14.8,24.6,3.3,165,9,0,28.19,0.1,0,0,0,41.0,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 05:45:00 EST,42.04036,-77.23726,1665,37.8,38.3,28.6,53.4,22.4,0.000,0.000,0.00,0.000,15.5,23.2,3.3,163,10,16.6,25.7,3.7,164,9,16.6,25.7,3.7,164,9,0,28.19,0.1,0,0,0,41.0,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 05:50:00 EST,42.04036,-77.23726,1665,37.8,38.2,28.8,53.3,22.3,0.000,0.000,0.00,0.000,14.7,21.8,2.4,164,9,15.6,24.1,2.9,164,7,15.6,24.1,2.9,164,7,0,28.19,0.1,0,0,0,41.0,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 05:55:00 EST,42.04036,-77.23726,1665,37.6,38.1,28.6,54.2,22.5,0.000,0.000,0.00,0.000,14.8,20.8,2.3,164,9,15.6,21.6,2.5,165,8,15.6,21.6,2.5,165,8,0,28.18,0.1,0,0,0,40.9,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 06:00:00 EST,42.04036,-77.23726,1665,37.6,38.2,28.0,53.5,22.2,0.000,0.000,0.00,0.000,16.8,22.9,2.7,162,6,17.7,25.1,3.0,162,5,17.7,25.1,3.0,162,5,0,28.18,0.1,0,0,0,40.9,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 06:05:00 EST,42.04036,-77.23726,1665,37.6,38.2,27.8,53.4,22.2,0.000,0.000,0.00,0.000,17.3,26.0,3.6,158,10,18.3,28.3,3.8,158,8,18.3,28.3,3.8,158,8,0,28.18,0.1,0,0,0,40.8,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 06:10:00 EST,42.04036,-77.23726,1665,37.7,38.2,27.2,52.3,21.8,0.000,0.000,0.00,0.000,19.6,25.9,3.0,163,8,20.8,28.8,3.6,162,6,20.8,28.8,3.6,162,6,0,28.18,0.1,0,0,0,40.8,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 06:15:00 EST,42.04036,-77.23726,1665,37.7,38.2,28.0,52.0,21.6,0.000,0.000,0.00,0.000,16.6,22.7,2.5,161,11,17.6,25.7,2.6,161,9,17.6,25.7,2.6,161,9,0,28.18,0.1,0,0,0,40.8,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 06:20:00 EST,42.04036,-77.23726,1665,37.5,38.0,28.4,53.1,22.0,0.000,0.000,0.00,0.000,14.8,21.0,2.5,161,10,15.7,22.4,2.8,162,8,15.7,22.4,2.8,162,8,0,28.17,0.1,0,0,0,40.8,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 06:25:00 EST,42.04036,-77.23726,1665,37.6,38.0,27.8,52.9,21.9,0.000,0.000,0.00,0.000,16.9,23.2,3.2,163,9,18.1,25.6,3.8,164,7,18.1,25.6,3.8,164,7,0,28.17,0.1,0,0,0,40.8,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 06:30:00 EST,42.04036,-77.23726,1665,37.4,37.9,28.9,54.5,22.5,0.000,0.000,0.00,0.000,13.0,19.5,2.4,163,8,13.8,21.0,2.9,163,6,13.8,21.0,2.9,163,6,1,28.17,0.1,0,0,0,40.7,41.4,41.0,0.55,0.46,0.43
ADDI,2024-03-09 06:35:00 EST,42.04036,-77.23726,1665,37.4,37.9,28.4,55.0,22.7,0.000,0.000,0.00,0.000,14.4,20.7,2.1,162,8,15.3,22.2,2.5,162,7,15.3,22.2,2.5,162,7,2,28.17,0.1,0,0,0,40.7,41.4,41.0,0.55,0.46,0.43
ADDI,2024-03-09 06:40:00 EST,42.04036,-77.23726,1665,37.4,37.9,27.9,55.0,22.7,0.000,0.000,0.00,0.000,16.2,24.4,2.4,158,7,17.1,26.7,2.6,160,6,17.1,26.7,2.6,160,6,4,28.17,0.1,0,0,0,40.6,41.4,41.0,0.56,0.46,0.43
