station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-12 00:50:00 EDT,42.04036,-77.23726,1665,53.7,57.1,53.7,65.1,42.3,0.000,0.000,0.00,0.000,0.7,1.8,0.6,233,17,1.0,1.9,0.6,234,22,1.0,1.9,0.6,234,22,0,28.34,,0,0,0,55.6,53.1,50.7,0.41,0.41,0.44
ADDI,2023-05-12 00:55:00 EDT,42.04036,-77.23726,1665,53.3,56.9,53.3,67.0,42.6,0.000,0.000,0.00,0.000,0.6,1.8,0.4,213,22,0.9,1.8,0.5,205,26,0.9,1.8,0.5,205,26,0,28.34,,0,0,0,55.6,53.1,50.7,0.41,0.41,0.44
ADDI,2023-05-12 01:00:00 EDT,42.04036,-77.23726,1665,52.8,56.6,52.8,68.1,42.6,0.000,0.000,0.00,0.000,1.1,1.8,0.4,240,10,1.3,1.9,0.4,241,12,1.3,1.9,0.4,241,12,0,28.34,,0,0,0,55.5,53.1,50.7,0.41,0.41,0.44
ADDI,2023-05-12 01:05:00 EDT,42.04036,-77.23726,1665,52.4,56.9,52.4,71.5,43.4,0.000,0.000,0.00,0.000,1.6,2.2,0.2,228,9,1.6,2.4,0.3,229,9,1.6,2.4,0.3,229,9,0,28.34,,0,0,0,55.4,53.1,50.7,0.41,0.41,0.44
ADDI,2023-05-12 01:10:00 EDT,42.04036,-77.23726,1665,52.6,57.1,52.6,72.2,44.0,0.000,0.000,0.00,0.000,1.6,2.0,0.3,229,7,1.7,2.3,0.3,230,7,1.7,2.3,0.3,230,7,0,28.34,,0,0,0,55.4,53.1,50.7,0.41,0.41,0.44
ADDI,2023-05-12 01:15:00 EDT,42.04036,-77.23726,1665,52.9,56.8,52.9,70.9,43.8,0.000,0.000,0.00,0.000,1.5,1.9,0.2,226,7,1.5,2.1,0.2,226,8,1.5,2.1,0.2,226,8,0,28.35,,0,0,0,55.4,53.1,50.7,0.42,0.40,0.44
ADDI,2023-05-12 01:20:00 EDT,42.04036,-77.23726,1665,52.9,56.5,52.9,72.4,44.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,220,10,1.4,2.1,0.3,220,11,1.4,2.1,0.3,220,11,0,28.35,,0,0,0,55.4,53.1,50.7,0.41,0.40,0.44
ADDI,2023-05-12 01:25:00 EDT,42.04036,-77.23726,1665,51.9,56.1,51.9,72.7,43.4,0.000,0.000,0.00,0.000,1.3,2.0,0.2,215,14,1.5,2.4,0.3,214,14,1.5,2.4,0.3,214,14,0,28.35,,0,0,0,55.4,53.1,50.7,0.41,0.41,0.44
ADDI,2023-05-12 01:30:00 EDT,42.04036,-77.23726,1665,51.9,56.3,51.9,73.8,43.8,0.000,0.000,0.00,0.000,1.0,1.8,0.3,215,9,1.3,2.4,0.3,215,13,1.3,2.4,0.3,215,13,0,28.34,,0,0,0,55.4,53.1,50.7,0.41,0.41,0.44
ADDI,2023-05-12 01:35:00 EDT,42.04036,-77.23726,1665,52.2,55.9,52.2,72.3,43.5,0.000,0.000,0.00,0.000,0.8,2.1,0.8,233,6,1.0,2.4,0.8,231,10,1.0,2.4,0.8,231,10,0,28.34,,0,0,0,55.4,53.1,50.7,0.41,0.40,0.44
ADDI,2023-05-12 01:40:00 EDT,42.04036,-77.23726,1665,51.6,55.2,51.6,74.0,43.6,0.000,0.000,0.00,0.000,1.8,2.3,0.3,234,12,1.8,2.4,0.2,234,10,1.8,2.4,0.2,234,10,0,28.35,,0,0,0,55.1,53.1,50.7,0.41,0.41,0.44
ADDI,2023-05-12 01:45:00 EDT,42.04036,-77.23726,1665,51.3,55.2,51.3,76.5,44.1,0.000,0.000,0.00,0.000,0.8,2.0,0.5,216,12,1.2,2.1,0.4,213,16,1.2,2.1,0.4,213,16,0,28.34,,0,0,0,55.0,53.1,50.7,0.41,0.41,0.44
ADDI,2023-05-12 01:50:00 EDT,42.04036,-77.23726,1665,51.5,55.0,51.5,75.1,43.9,0.000,0.000,0.00,0.000,1.5,2.2,0.3,241,9,1.6,2.2,0.3,240,10,1.6,2.2,0.3,240,10,0,28.34,,0,0,0,55.0,53.2,50.7,0.41,0.41,0.44
ADDI,2023-05-12 01:55:00 EDT,42.04036,-77.23726,1665,51.2,54.9,51.2,75.9,43.8,0.000,0.000,0.00,0.000,1.6,2.2,0.3,225,14,1.7,2.6,0.2,224,15,1.7,2.6,0.2,224,15,0,28.34,,0,0,0,55.0,53.4,50.7,0.42,0.40,0.44
ADDI,2023-05-12 02:00:00 EDT,42.04036,-77.23726,1665,50.6,55.0,50.6,76.6,43.5,0.000,0.000,0.00,0.000,1.1,2.3,0.5,222,19,1.4,4.1,0.6,222,20,1.4,4.1,0.6,222,20,0,28.34,,0,0,0,55.0,53.3,50.7,0.41,0.41,0.44
ADDI,2023-05-12 02:05:00 EDT,42.04036,-77.23726,1665,51.0,55.0,51.0,76.8,43.9,0.000,0.000,0.00,0.000,1.8,3.4,0.5,234,13,1.8,4.6,0.5,234,13,1.8,4.6,0.5,234,13,0,28.34,,0,0,0,55.0,53.3,50.7,0.41,0.41,0.44
ADDI,2023-05-12 02:10:00 EDT,42.04036,-77.23726,1665,51.5,55.5,51.5,76.1,44.2,0.000,0.000,0.00,0.000,1.9,2.6,0.3,242,13,2.0,3.1,0.4,242,13,2.0,3.1,0.4,242,13,0,28.34,,0,0,0,55.0,53.4,50.7,0.41,0.41,0.44
ADDI,2023-05-12 02:15:00 EDT,42.04036,-77.23726,1665,51.4,56.2,51.4,75.5,43.9,0.000,0.000,0.00,0.000,1.7,3.6,0.6,240,11,1.8,4.4,0.6,240,12,1.8,4.4,0.6,240,12,0,28.34,,0,0,0,54.9,53.4,50.7,0.41,0.41,0.44
ADDI,2023-05-12 02:20:00 EDT,42.04036,-77.23726,1665,52.0,56.7,52.0,74.3,44.0,0.000,0.000,0.00,0.000,1.7,3.6,0.6,233,15,1.8,4.3,0.7,235,15,1.8,4.3,0.7,235,15,0,28.34,,0,0,0,54.9,53.3,50.7,0.41,0.41,0.44
ADDI,2023-05-12 02:25:00 EDT,42.04036,-77.23726,1665,52.7,57.5,52.7,72.5,44.1,0.000,0.000,0.00,0.000,2.1,4.5,0.7,245,13,2.3,6.0,0.9,247,12,2.3,6.0,0.9,247,12,0,28.34,,0,0,0,54.9,53.4,50.7,0.41,0.40,0.44
ADDI,2023-05-12 02:30:00 EDT,42.04036,-77.23726,1665,51.5,55.8,51.5,73.2,43.2,0.000,0.000,0.00,0.000,1.7,2.6,0.3,241,9,1.8,3.0,0.4,240,9,1.8,3.0,0.4,240,9,0,28.34,,0,0,0,54.9,53.4,50.7,0.41,0.41,0.44
ADDI,2023-05-12 02:35:00 EDT,42.04036,-77.23726,1665,51.5,56.3,51.5,73.8,43.4,0.000,0.000,0.00,0.000,1.8,2.6,0.4,243,9,1.9,3.2,0.4,244,10,1.9,3.2,0.4,244,10,0,28.34,,0,0,0,54.9,53.4,50.7,0.41,0.41,0.44
ADDI,2023-05-12 02:40:00 EDT,42.04036,-77.23726,1665,50.9,56.1,50.9,75.7,43.5,0.000,0.000,0.00,0.000,2.1,2.6,0.3,240,6,2.1,2.8,0.4,239,6,2.1,2.8,0.4,239,6,0,28.34,,0,0,0,54.9,53.4,50.7,0.41,0.41,0.44
ADDI,2023-05-12 02:45:00 EDT,42.04036,-77.23726,1665,51.3,56.9,51.3,75.7,43.9,0.000,0.000,0.00,0.000,2.3,3.2,0.3,241,11,2.4,3.9,0.5,242,11,2.4,3.9,0.5,242,11,0,28.34,,0,0,0,54.9,53.4,50.7,0.41,0.41,0.44
ADDI,2023-05-12 02:50:00 EDT,42.04036,-77.23726,1665,51.9,57.0,51.9,75.0,44.2,0.000,0.000,0.00,0.000,2.2,4.7,0.6,245,13,2.3,5.7,0.7,247,13,2.3,5.7,0.7,247,13,0,28.34,,0,0,0,54.8,53.4,50.8,0.41,0.41,0.44
ADDI,2023-05-12 02:55:00 EDT,42.04036,-77.23726,1665,52.6,57.4,52.6,73.3,44.3,0.000,0.000,0.00,0.000,2.3,4.9,0.7,249,14,2.5,5.6,0.9,251,13,2.5,5.6,0.9,251,13,0,28.34,,0,0,0,54.7,53.4,50.9,0.41,0.41,0.44
ADDI,2023-05-12 03:00:00 EDT,42.04036,-77.23726,1665,52.3,57.3,52.3,72.2,43.6,0.000,0.000,0.00,0.000,2.4,4.7,0.7,240,13,2.5,5.0,0.9,242,14,2.5,5.0,0.9,242,14,0,28.34,,0,0,0,54.7,53.4,50.7,0.41,0.41,0.44
ADDI,2023-05-12 03:05:00 EDT,42.04036,-77.23726,1665,52.4,57.0,52.4,72.6,43.8,0.000,0.000,0.00,0.000,2.5,3.6,0.4,247,13,2.7,4.5,0.6,249,13,2.7,4.5,0.6,249,13,0,28.34,,0,0,0,54.7,53.4,50.8,0.41,0.41,0.44
ADDI,2023-05-12 03:10:00 EDT,42.04036,-77.23726,1665,52.3,57.6,52.3,71.9,43.5,0.000,0.000,0.00,0.000,2.7,4.6,0.7,247,13,2.9,6.3,0.9,249,12,2.9,6.3,0.9,249,12,0,28.34,,0,0,0,54.7,53.4,50.9,0.41,0.41,0.44
ADDI,2023-05-12 03:15:00 EDT,42.04036,-77.23726,1665,52.4,58.1,52.4,71.1,43.4,0.000,0.000,0.00,0.000,2.7,5.3,0.8,249,15,2.9,6.2,1.0,251,14,2.9,6.2,1.0,251,14,0,28.34,,0,0,0,54.7,53.4,50.9,0.41,0.41,0.44
ADDI,2023-05-12 03:20:00 EDT,42.04036,-77.23726,1665,53.4,59.5,53.4,68.8,43.4,0.000,0.000,0.00,0.000,2.9,5.0,0.8,251,15,3.2,6.1,1.0,254,14,3.2,6.1,1.0,254,14,0,28.34,,0,0,0,54.7,53.4,50.9,0.41,0.41,0.44
ADDI,2023-05-12 03:25:00 EDT,42.04036,-77.23726,1665,53.0,59.1,53.0,68.8,43.0,0.000,0.000,0.00,0.000,2.2,3.4,0.5,244,11,2.4,4.9,0.6,244,10,2.4,4.9,0.6,244,10,0,28.34,,0,0,0,54.6,53.4,51.0,0.41,0.41,0.44
ADDI,2023-05-12 03:30:00 EDT,42.04036,-77.23726,1665,52.6,58.0,52.6,70.0,43.1,0.000,0.000,0.00,0.000,2.3,3.4,0.3,243,10,2.4,4.5,0.6,244,9,2.4,4.5,0.6,244,9,0,28.34,,0,0,0,54.4,53.4,51.0,0.41,0.41,0.44
ADDI,2023-05-12 03:35:00 EDT,42.04036,-77.23726,1665,52.3,57.3,52.3,70.4,43.0,0.000,0.000,0.00,0.000,2.4,4.2,0.8,242,11,2.5,5.4,0.9,243,10,2.5,5.4,0.9,243,10,0,28.34,,0,0,0,54.3,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 03:40:00 EDT,42.04036,-77.23726,1665,51.7,57.0,51.7,71.4,42.7,0.000,0.000,0.00,0.000,2.1,3.9,0.5,241,11,2.2,4.2,0.6,243,11,2.2,4.2,0.6,243,11,0,28.34,,0,0,0,54.3,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 03:45:00 EDT,42.04036,-77.23726,1665,51.8,57.8,51.8,72.7,43.3,0.000,0.000,0.00,0.000,3.0,6.0,0.9,237,13,3.1,6.7,1.0,238,12,3.1,6.7,1.0,238,12,0,28.34,,0,0,0,54.3,53.4,51.0,0.41,0.41,0.44
ADDI,2023-05-12 03:50:00 EDT,42.04036,-77.23726,1665,51.9,58.5,51.9,72.8,43.4,0.000,0.000,0.00,0.000,3.2,5.3,0.7,237,10,3.3,5.9,0.9,238,11,3.3,5.9,0.9,238,11,0,28.34,,0,0,0,54.3,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 03:55:00 EDT,42.04036,-77.23726,1665,52.5,58.5,52.5,71.5,43.5,0.000,0.000,0.00,0.000,2.9,5.0,0.8,234,15,3.1,5.6,1.0,236,15,3.1,5.6,1.0,236,15,0,28.33,,0,0,0,54.3,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 04:00:00 EDT,42.04036,-77.23726,1665,51.8,58.2,51.8,72.3,43.2,0.000,0.000,0.00,0.000,3.1,4.7,0.7,238,15,3.2,5.5,0.9,238,15,3.2,5.5,0.9,238,15,0,28.33,,0,0,0,54.3,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 04:05:00 EDT,42.04036,-77.23726,1665,52.0,58.9,52.0,72.7,43.5,0.000,0.000,0.00,0.000,3.1,5.8,0.9,240,12,3.2,7.6,1.2,240,11,3.2,7.6,1.2,240,11,0,28.33,,0,0,0,54.3,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 04:10:00 EDT,42.04036,-77.23726,1665,52.3,58.5,52.3,72.2,43.6,0.000,0.000,0.00,0.000,3.0,5.1,0.7,237,8,3.1,6.3,0.9,239,7,3.1,6.3,0.9,239,7,0,28.33,,0,0,0,54.3,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 04:15:00 EDT,42.04036,-77.23726,1665,52.1,58.4,52.1,71.6,43.2,0.000,0.000,0.00,0.000,3.2,5.8,0.9,230,10,3.3,5.6,1.0,232,11,3.3,5.6,1.0,232,11,0,28.33,,0,0,0,54.2,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 04:20:00 EDT,42.04036,-77.23726,1665,52.1,58.8,52.1,70.3,42.7,0.000,0.000,0.00,0.000,3.4,5.3,1.0,235,13,3.6,5.7,1.1,236,12,3.6,5.7,1.1,236,12,0,28.33,,0,0,0,54.2,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 04:25:00 EDT,42.04036,-77.23726,1665,51.8,58.5,51.8,70.8,42.6,0.000,0.000,0.00,0.000,3.7,6.4,0.8,232,12,3.9,6.6,1.0,233,11,3.9,6.6,1.0,233,11,0,28.33,,0,0,0,54.1,53.4,51.1,0.41,0.40,0.44
ADDI,2023-05-12 04:30:00 EDT,42.04036,-77.23726,1665,50.6,56.8,50.6,74.6,42.9,0.000,0.000,0.00,0.000,3.1,5.6,0.7,228,9,3.2,5.6,0.8,230,7,3.2,5.6,0.8,230,7,0,28.33,,0,0,0,54.1,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 04:35:00 EDT,42.04036,-77.23726,1665,49.1,55.2,49.1,78.1,42.6,0.000,0.000,0.00,0.000,2.5,4.5,0.9,229,12,2.5,4.5,0.9,232,12,2.5,4.5,0.9,232,12,0,28.33,,0,0,0,54.1,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 04:40:00 EDT,42.04036,-77.23726,1665,49.4,54.6,49.4,80.0,43.5,0.000,0.000,0.00,0.000,2.5,3.7,0.7,236,10,2.6,4.8,0.8,238,9,2.6,4.8,0.8,238,9,0,28.33,,0,0,0,54.1,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 04:45:00 EDT,42.04036,-77.23726,1665,49.9,55.0,49.9,78.6,43.6,0.000,0.000,0.00,0.000,2.5,4.4,0.7,235,14,2.6,5.0,0.8,237,11,2.6,5.0,0.8,237,11,0,28.33,,0,0,0,54.1,53.4,51.1,0.42,0.40,0.44
ADDI,2023-05-12 04:50:00 EDT,42.04036,-77.23726,1665,50.5,55.6,50.5,77.2,43.6,0.000,0.000,0.00,0.000,3.0,4.7,0.7,237,16,3.3,6.3,1.0,241,14,3.3,6.3,1.0,241,14,0,28.33,,0,0,0,54.1,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 04:55:00 EDT,42.04036,-77.23726,1665,50.6,54.9,50.6,75.8,43.2,0.000,0.000,0.00,0.000,2.4,4.8,0.6,245,13,2.5,5.5,0.8,247,12,2.5,5.5,0.8,247,12,0,28.33,,0,0,0,53.9,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 05:00:00 EDT,42.04036,-77.23726,1665,51.1,53.9,51.1,73.5,43.0,0.000,0.000,0.00,0.000,1.1,3.2,0.7,248,9,1.3,3.6,0.8,248,13,1.3,3.6,0.8,248,13,0,28.34,,0,0,0,53.9,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 05:05:00 EDT,42.04036,-77.23726,1665,52.1,53.9,52.1,71.5,43.2,0.000,0.000,0.00,0.000,1.0,2.8,0.7,250,21,1.3,4.8,0.9,249,22,1.3,4.8,0.9,249,22,0,28.34,,0,0,0,53.8,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 05:10:00 EDT,42.04036,-77.23726,1665,51.4,54.1,51.4,69.8,41.9,0.000,0.000,0.00,0.000,0.5,1.5,0.4,238,24,0.8,2.0,0.5,240,27,0.8,2.0,0.5,240,27,0,28.34,,0,0,0,53.8,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 05:15:00 EDT,42.04036,-77.23726,1665,49.1,53.5,49.1,73.6,41.0,0.000,0.000,0.00,0.000,0.8,1.6,0.4,221,23,1.0,1.8,0.5,217,25,1.0,1.8,0.5,217,25,0,28.34,,0,0,0,53.8,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 05:20:00 EDT,42.04036,-77.23726,1665,48.9,53.0,48.9,77.2,42.0,0.000,0.000,0.00,0.000,0.7,1.3,0.3,236,20,1.0,1.8,0.4,233,24,1.0,1.8,0.4,233,24,0,28.34,,0,0,0,53.8,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 05:25:00 EDT,42.04036,-77.23726,1665,49.0,52.7,49.0,78.8,42.7,0.000,0.000,0.00,0.000,0.6,1.2,0.3,215,32,1.0,1.9,0.4,212,30,1.0,1.9,0.4,212,30,0,28.34,,0,0,0,53.8,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 05:30:00 EDT,42.04036,-77.23726,1665,50.0,53.4,50.0,74.4,42.2,0.000,0.000,0.00,0.000,0.3,1.0,0.3,209,32,0.4,1.4,0.5,216,29,0.4,1.4,0.5,216,29,0,28.34,,0,0,0,53.8,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 05:35:00 EDT,42.04036,-77.23726,1665,49.1,53.5,49.1,74.2,41.3,0.000,0.000,0.00,0.000,0.6,1.3,0.3,205,22,1.0,2.5,0.4,202,25,1.0,2.5,0.4,202,25,0,28.34,,0,0,0,53.8,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 05:40:00 EDT,42.04036,-77.23726,1665,48.6,53.4,48.6,75.1,41.1,0.000,0.000,0.00,0.000,0.7,1.8,0.4,198,22,1.0,2.2,0.6,203,20,1.0,2.2,0.6,203,20,1,28.34,,0,0,0,53.8,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 05:45:00 EDT,42.04036,-77.23726,1665,49.1,53.3,49.1,76.4,42.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,226,16,1.1,2.3,0.4,223,18,1.1,2.3,0.4,223,18,1,28.34,,0,0,0,53.7,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 05:50:00 EDT,42.04036,-77.23726,1665,48.8,53.4,48.8,76.9,41.9,0.000,0.000,0.00,0.000,1.3,2.3,0.5,235,13,1.4,3.2,0.5,234,12,1.4,3.2,0.5,234,12,3,28.35,,0,0,0,53.6,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 05:55:00 EDT,42.04036,-77.23726,1665,49.7,54.8,49.7,77.2,42.9,0.000,0.000,0.00,0.000,2.1,3.1,0.5,254,9,2.4,3.9,0.6,256,10,2.4,3.9,0.6,256,10,4,28.35,,0,0,0,53.6,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 06:00:00 EDT,42.04036,-77.23726,1665,50.5,54.7,50.5,74.9,42.9,0.000,0.000,0.00,0.000,1.8,3.7,0.5,250,10,2.0,3.4,0.5,250,10,2.0,3.4,0.5,250,10,7,28.35,,0,0,0,53.6,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 06:05:00 EDT,42.04036,-77.23726,1665,51.9,55.0,51.9,71.0,42.8,0.000,0.000,0.00,0.000,1.1,2.1,0.4,262,15,1.4,2.4,0.6,261,14,1.4,2.4,0.6,261,14,10,28.35,,0,0,0,53.6,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 06:10:00 EDT,42.04036,-77.23726,1665,51.0,55.6,51.0,70.0,41.5,0.000,0.000,0.00,0.000,1.8,3.8,0.7,267,21,2.2,5.4,0.9,268,19,2.2,5.4,0.9,268,19,15,28.35,,0,0,0,53.6,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 06:15:00 EDT,42.04036,-77.23726,1665,50.4,54.9,50.4,71.6,41.6,0.000,0.000,0.00,0.000,1.5,3.0,0.5,258,17,1.9,4.1,0.7,257,16,1.9,4.1,0.7,257,16,20,28.35,,0,0,0,53.6,53.4,51.1,0.42,0.41,0.44
ADDI,2023-05-12 06:20:00 EDT,42.04036,-77.23726,1665,50.9,54.6,50.9,73.0,42.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,269,16,1.7,3.4,0.6,269,18,1.7,3.4,0.6,269,18,26,28.36,,0,0,0,53.6,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 06:25:00 EDT,42.04036,-77.23726,1665,51.3,54.9,51.3,72.4,42.7,0.000,0.000,0.00,0.000,1.1,2.0,0.4,273,21,1.5,3.3,0.5,272,22,1.5,3.3,0.5,272,22,31,28.36,,0,0,0,53.6,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 06:30:00 EDT,42.04036,-77.23726,1665,51.2,54.7,51.2,71.7,42.3,0.000,0.000,0.00,0.000,1.2,2.5,0.4,268,14,1.5,3.6,0.6,268,14,1.5,3.6,0.6,268,14,39,28.36,,0,0,0,53.5,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 06:35:00 EDT,42.04036,-77.23726,1665,51.9,54.5,51.9,71.0,42.8,0.000,0.000,0.00,0.000,0.7,1.6,0.4,262,19,1.1,2.4,0.5,256,23,1.1,2.4,0.5,256,23,51,28.36,,0,0,0,53.4,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 06:40:00 EDT,42.04036,-77.23726,1665,52.8,54.5,52.8,69.0,42.9,0.000,0.000,0.00,0.000,0.8,2.3,0.4,243,15,1.1,2.9,0.5,243,19,1.1,2.9,0.5,243,19,70,28.36,,0,0,0,53.5,53.4,51.1,0.41,0.41,0.44
ADDI,2023-05-12 06:45:00 EDT,42.04036,-77.23726,1665,53.8,56.4,53.8,66.5,42.9,0.000,0.000,0.00,0.000,1.3,3.8,0.8,248,22,1.6,4.6,0.8,245,28,1.6,4.6,0.8,245,28,69,28.36,,0,0,0,53.4,53.4,51.1,0.41,0.41,0.44
