station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-30 01:25:00 EDT,42.04036,-77.23726,1665,36.8,36.9,31.1,44.3,17.0,0.000,0.000,0.00,0.000,6.5,11.2,1.9,315,19,7.2,12.0,2.0,312,17,7.2,12.0,2.0,312,17,0,28.31,-0.5,0,0,0,43.0,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 01:30:00 EDT,42.04036,-77.23726,1665,36.6,36.8,31.2,44.8,17.1,0.000,0.000,0.00,0.000,6.1,11.1,1.6,315,16,6.7,12.5,1.6,312,16,6.7,12.5,1.6,312,16,0,28.31,-0.4,0,0,0,43.0,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 01:35:00 EDT,42.04036,-77.23726,1665,36.5,36.7,31.2,44.5,17.0,0.000,0.000,0.00,0.000,5.9,11.7,2.1,310,20,6.6,12.9,2.2,307,16,6.6,12.9,2.2,307,16,0,28.31,-0.4,0,0,0,43.0,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 01:40:00 EDT,42.04036,-77.23726,1665,36.5,36.6,31.4,44.5,16.9,0.000,0.000,0.00,0.000,5.6,9.5,1.7,314,16,6.3,11.0,1.8,310,14,6.3,11.0,1.8,310,14,0,28.31,-0.4,0,0,0,42.9,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 01:45:00 EDT,42.04036,-77.23726,1665,36.3,36.6,31.8,44.9,17.0,0.000,0.000,0.00,0.000,4.8,6.8,0.9,314,20,5.5,8.5,1.0,310,18,5.5,8.5,1.0,310,18,0,28.31,-0.4,0,0,0,42.8,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 01:50:00 EDT,42.04036,-77.23726,1665,36.4,36.6,31.7,44.3,16.7,0.000,0.000,0.00,0.000,5.1,7.7,1.1,314,16,5.7,9.1,1.2,311,14,5.7,9.1,1.2,311,14,0,28.31,-0.4,0,0,0,42.8,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 01:55:00 EDT,42.04036,-77.23726,1665,36.3,36.5,32.6,43.8,16.4,0.000,0.000,0.00,0.000,3.9,7.7,1.3,300,28,4.5,9.9,1.6,297,25,4.5,9.9,1.6,297,25,0,28.30,-0.5,0,0,0,42.8,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 02:00:00 EDT,42.04036,-77.23726,1665,36.2,36.4,32.4,43.9,16.3,0.000,0.000,0.00,0.000,4.0,6.6,1.3,308,21,4.6,8.3,1.4,305,19,4.6,8.3,1.4,305,19,0,28.30,-0.5,0,0,0,42.8,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 02:05:00 EDT,42.04036,-77.23726,1665,36.2,36.3,32.0,44.2,16.4,0.000,0.000,0.00,0.000,4.3,9.6,1.5,321,25,4.9,10.4,1.8,317,23,4.9,10.4,1.8,317,23,0,28.30,-0.5,0,0,0,42.8,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 02:10:00 EDT,42.04036,-77.23726,1665,36.3,36.3,32.0,44.0,16.4,0.000,0.000,0.00,0.000,4.5,7.8,1.3,310,21,5.1,10.1,1.4,309,19,5.1,10.1,1.4,309,19,0,28.30,-0.4,0,0,0,42.8,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 02:15:00 EDT,42.04036,-77.23726,1665,36.2,36.3,32.1,44.3,16.5,0.000,0.000,0.00,0.000,4.3,7.7,1.3,306,23,4.9,9.6,1.4,303,19,4.9,9.6,1.4,303,19,0,28.30,-0.4,0,0,0,42.8,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 02:20:00 EDT,42.04036,-77.23726,1665,36.2,36.3,31.7,44.1,16.4,0.000,0.000,0.00,0.000,4.9,8.2,1.3,314,20,5.4,10.0,1.5,311,20,5.4,10.0,1.5,311,20,0,28.30,-0.5,0,0,0,42.6,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 02:25:00 EDT,42.04036,-77.23726,1665,36.2,36.3,31.3,44.7,16.7,0.000,0.000,0.00,0.000,5.3,8.0,1.2,313,17,5.9,9.2,1.3,309,16,5.9,9.2,1.3,309,16,0,28.30,-0.4,0,0,0,42.6,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 02:30:00 EDT,42.04036,-77.23726,1665,36.1,36.2,31.3,44.7,16.7,0.000,0.000,0.00,0.000,5.2,9.7,1.4,310,17,5.8,11.2,1.7,309,16,5.8,11.2,1.7,309,16,0,28.30,-0.4,0,0,0,42.6,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 02:35:00 EDT,42.04036,-77.23726,1665,36.2,36.2,30.9,44.7,16.7,0.000,0.000,0.00,0.000,5.8,10.7,2.1,301,24,6.5,12.2,2.3,298,21,6.5,12.2,2.3,298,21,0,28.30,-0.5,0,0,0,42.6,44.6,43.9,0.51,0.41,0.44
ADDI,2018-04-30 02:40:00 EDT,42.04036,-77.23726,1665,36.1,36.1,30.5,45.2,16.9,0.000,0.000,0.00,0.000,6.2,13.2,2.1,308,19,6.9,12.7,2.0,307,18,6.9,12.7,2.0,307,18,0,28.30,-0.4,0,0,0,42.6,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 02:45:00 EDT,42.04036,-77.23726,1665,36.0,36.1,30.2,45.3,16.9,0.000,0.000,0.00,0.000,6.2,15.3,2.4,302,21,7.2,17.2,2.5,298,19,7.2,17.2,2.5,298,19,0,28.30,-0.4,0,0,0,42.6,44.6,43.9,0.51,0.41,0.44
ADDI,2018-04-30 02:50:00 EDT,42.04036,-77.23726,1665,36.0,36.1,29.6,45.5,16.9,0.000,0.000,0.00,0.000,7.2,14.2,2.3,307,17,8.1,15.0,2.5,304,16,8.1,15.0,2.5,304,16,0,28.30,-0.4,0,0,0,42.5,44.6,43.9,0.51,0.41,0.44
ADDI,2018-04-30 02:55:00 EDT,42.04036,-77.23726,1665,36.0,36.0,29.7,45.2,16.8,0.000,0.000,0.00,0.000,7.1,13.2,2.6,299,20,8.0,14.2,2.7,298,15,8.0,14.2,2.7,298,15,0,28.30,-0.4,0,0,0,42.4,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 03:00:00 EDT,42.04036,-77.23726,1665,36.0,36.0,29.6,44.9,16.6,0.000,0.000,0.00,0.000,7.6,15.1,2.6,302,17,8.2,16.5,2.6,299,15,8.2,16.5,2.6,299,15,0,28.30,-0.5,0,0,0,42.4,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 03:05:00 EDT,42.04036,-77.23726,1665,35.8,35.9,29.1,45.5,16.8,0.000,0.000,0.00,0.000,8.3,14.9,2.7,310,17,8.8,14.0,2.6,308,17,8.8,14.0,2.6,308,17,0,28.30,-0.5,0,0,0,42.4,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 03:10:00 EDT,42.04036,-77.23726,1665,35.8,35.8,29.7,45.5,16.7,0.000,0.000,0.00,0.000,6.7,11.7,2.0,314,20,7.5,12.1,2.1,312,19,7.5,12.1,2.1,312,19,0,28.30,-0.4,0,0,0,42.4,44.6,43.9,0.49,0.42,0.44
ADDI,2018-04-30 03:15:00 EDT,42.04036,-77.23726,1665,35.7,35.8,29.3,45.6,16.8,0.000,0.000,0.00,0.000,7.6,13.3,2.2,312,17,8.2,13.9,2.2,310,16,8.2,13.9,2.2,310,16,0,28.30,-0.4,0,0,0,42.4,44.6,43.9,0.49,0.42,0.44
ADDI,2018-04-30 03:20:00 EDT,42.04036,-77.23726,1665,35.7,35.7,29.9,45.5,16.7,0.000,0.000,0.00,0.000,6.3,11.7,2.0,307,15,7.1,12.7,2.1,305,15,7.1,12.7,2.1,305,15,0,28.30,-0.4,0,0,0,42.4,44.6,43.9,0.49,0.42,0.44
ADDI,2018-04-30 03:25:00 EDT,42.04036,-77.23726,1665,35.8,35.8,28.8,45.0,16.5,0.000,0.000,0.00,0.000,8.2,13.1,2.4,298,22,9.2,14.7,2.6,295,20,9.2,14.7,2.6,295,20,0,28.30,-0.5,0,0,0,42.4,44.6,43.9,0.49,0.42,0.44
ADDI,2018-04-30 03:30:00 EDT,42.04036,-77.23726,1665,35.6,35.7,29.4,45.2,16.4,0.000,0.000,0.00,0.000,6.9,15.8,2.7,309,21,7.7,16.7,2.8,306,19,7.7,16.7,2.8,306,19,0,28.30,-0.5,0,0,0,42.4,44.6,43.9,0.49,0.42,0.44
ADDI,2018-04-30 03:35:00 EDT,42.04036,-77.23726,1665,35.6,35.7,28.7,45.0,16.4,0.000,0.000,0.00,0.000,8.0,13.2,2.4,314,23,9.1,15.9,2.6,311,22,9.1,15.9,2.6,311,22,0,28.29,-0.5,0,0,0,42.3,44.6,43.9,0.49,0.42,0.44
ADDI,2018-04-30 03:40:00 EDT,42.04036,-77.23726,1665,35.6,35.8,29.5,44.9,16.3,0.000,0.000,0.00,0.000,6.7,11.7,1.7,311,14,7.6,13.7,1.9,308,14,7.6,13.7,1.9,308,14,0,28.29,-0.4,0,0,0,42.3,44.6,43.9,0.49,0.42,0.44
ADDI,2018-04-30 03:45:00 EDT,42.04036,-77.23726,1665,35.6,35.7,29.2,45.0,16.3,0.000,0.000,0.00,0.000,7.3,11.1,1.7,313,21,8.0,12.0,1.8,310,20,8.0,12.0,1.8,310,20,0,28.29,-0.5,0,0,0,42.3,44.6,43.9,0.49,0.42,0.44
ADDI,2018-04-30 03:50:00 EDT,42.04036,-77.23726,1665,35.6,35.7,29.2,44.8,16.2,0.000,0.000,0.00,0.000,7.2,14.8,2.3,312,15,8.0,15.6,2.3,310,14,8.0,15.6,2.3,310,14,0,28.29,-0.5,0,0,0,42.3,44.6,43.9,0.49,0.42,0.44
ADDI,2018-04-30 03:55:00 EDT,42.04036,-77.23726,1665,35.5,35.6,29.5,45.0,16.3,0.000,0.000,0.00,0.000,6.7,11.2,1.6,313,16,7.4,11.1,1.7,310,15,7.4,11.1,1.7,310,15,0,28.29,-0.4,0,0,0,42.3,44.6,43.9,0.49,0.42,0.44
ADDI,2018-04-30 04:00:00 EDT,42.04036,-77.23726,1665,35.3,35.6,29.2,45.7,16.5,0.000,0.000,0.00,0.000,6.9,11.9,1.9,316,14,7.5,13.8,2.0,311,12,7.5,13.8,2.0,311,12,0,28.30,-0.4,0,0,0,42.2,44.5,43.8,0.49,0.42,0.44
ADDI,2018-04-30 04:05:00 EDT,42.04036,-77.23726,1665,35.2,35.4,29.3,46.0,16.5,0.000,0.000,0.00,0.000,6.6,11.8,1.5,313,17,7.2,12.0,1.6,311,15,7.2,12.0,1.6,311,15,0,28.30,-0.5,0,0,0,42.1,44.5,43.8,0.49,0.42,0.44
ADDI,2018-04-30 04:10:00 EDT,42.04036,-77.23726,1665,34.9,35.2,30.2,47.1,16.7,0.000,0.000,0.00,0.000,4.7,7.7,1.0,311,20,5.4,9.2,1.3,309,19,5.4,9.2,1.3,309,19,0,28.30,-0.5,0,0,0,42.1,44.5,43.9,0.49,0.42,0.44
ADDI,2018-04-30 04:15:00 EDT,42.04036,-77.23726,1665,34.9,35.2,28.9,47.7,17.0,0.000,0.000,0.00,0.000,6.1,10.1,1.6,314,17,7.1,12.1,1.8,309,15,7.1,12.1,1.8,309,15,0,28.30,-0.4,0,0,0,42.1,44.5,43.8,0.49,0.42,0.44
ADDI,2018-04-30 04:20:00 EDT,42.04036,-77.23726,1665,35.0,35.1,29.8,47.5,17.0,0.000,0.000,0.00,0.000,5.0,8.3,1.2,310,19,5.9,9.2,1.4,307,18,5.9,9.2,1.4,307,18,0,28.30,-0.4,0,0,0,42.1,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 04:25:00 EDT,42.04036,-77.23726,1665,34.9,35.1,29.0,47.8,17.1,0.000,0.000,0.00,0.000,6.6,12.0,2.0,314,17,7.0,13.1,2.1,312,16,7.0,13.1,2.1,312,16,0,28.30,-0.4,0,0,0,42.1,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 04:30:00 EDT,42.04036,-77.23726,1665,34.9,35.0,29.3,48.0,17.2,0.000,0.000,0.00,0.000,6.2,11.1,1.6,315,18,6.6,10.7,1.6,312,15,6.6,10.7,1.6,312,15,0,28.30,-0.4,0,0,0,42.1,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 04:35:00 EDT,42.04036,-77.23726,1665,34.7,34.9,29.1,48.6,17.3,0.000,0.000,0.00,0.000,5.8,11.3,1.5,292,17,6.5,13.2,1.7,288,15,6.5,13.2,1.7,288,15,0,28.30,-0.4,0,0,0,42.0,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 04:40:00 EDT,42.04036,-77.23726,1665,34.8,34.9,28.2,49.2,17.6,0.000,0.000,0.00,0.000,7.2,12.5,2.0,299,21,8.0,13.8,2.3,296,20,8.0,13.8,2.3,296,20,0,28.30,-0.4,0,0,0,41.9,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 04:45:00 EDT,42.04036,-77.23726,1665,34.8,34.9,28.7,49.8,17.9,0.000,0.000,0.00,0.000,6.6,11.3,1.7,303,19,7.2,12.6,1.9,299,17,7.2,12.6,1.9,299,17,0,28.30,-0.4,0,0,0,41.9,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 04:50:00 EDT,42.04036,-77.23726,1665,34.7,34.8,28.7,50.2,18.0,0.000,0.000,0.00,0.000,6.0,12.5,2.2,301,21,6.9,15.3,2.5,300,19,6.9,15.3,2.5,300,19,0,28.30,-0.4,0,0,0,41.9,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 04:55:00 EDT,42.04036,-77.23726,1665,34.7,34.8,29.4,50.8,18.3,0.000,0.000,0.00,0.000,5.3,8.5,1.3,309,21,6.1,9.4,1.4,308,18,6.1,9.4,1.4,308,18,0,28.30,-0.4,0,0,0,41.9,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 05:00:00 EDT,42.04036,-77.23726,1665,34.6,34.7,29.4,51.2,18.4,0.000,0.000,0.00,0.000,5.3,9.6,1.8,316,18,5.9,10.9,1.9,311,16,5.9,10.9,1.9,311,16,0,28.29,-0.4,0,0,0,41.9,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 05:05:00 EDT,42.04036,-77.23726,1665,34.7,34.8,29.6,51.4,18.6,0.000,0.000,0.00,0.000,5.0,9.1,1.6,301,24,5.7,10.1,1.8,301,22,5.7,10.1,1.8,301,22,0,28.30,-0.4,0,0,0,41.8,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 05:10:00 EDT,42.04036,-77.23726,1665,34.6,34.7,29.6,51.4,18.5,0.000,0.000,0.00,0.000,4.9,10.9,2.1,298,18,5.7,12.3,2.3,295,18,5.7,12.3,2.3,295,18,0,28.30,-0.4,0,0,0,41.7,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 05:15:00 EDT,42.04036,-77.23726,1665,34.6,34.7,29.9,51.4,18.5,0.000,0.000,0.00,0.000,4.8,8.0,1.4,298,20,5.4,9.2,1.5,295,19,5.4,9.2,1.5,295,19,0,28.29,-0.5,0,0,0,41.7,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 05:20:00 EDT,42.04036,-77.23726,1665,34.5,34.6,30.0,51.7,18.5,0.000,0.000,0.00,0.000,4.3,6.9,1.3,291,21,5.0,9.0,1.4,289,19,5.0,9.0,1.4,289,19,0,28.30,-0.5,0,0,0,41.7,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 05:25:00 EDT,42.04036,-77.23726,1665,34.6,34.7,29.8,51.5,18.5,0.000,0.000,0.00,0.000,4.8,9.3,1.6,299,20,5.4,10.7,1.8,297,19,5.4,10.7,1.8,297,19,0,28.30,-0.5,0,0,0,41.7,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 05:30:00 EDT,42.04036,-77.23726,1665,34.5,34.6,30.2,51.7,18.5,0.000,0.000,0.00,0.000,4.4,8.3,1.9,310,16,4.9,8.4,1.9,308,16,4.9,8.4,1.9,308,16,0,28.30,-0.4,0,0,0,41.7,44.4,43.8,0.49,0.42,0.44
ADDI,2018-04-30 05:35:00 EDT,42.04036,-77.23726,1665,34.7,34.8,29.7,51.3,18.6,0.000,0.000,0.00,0.000,5.0,11.8,2.3,296,24,5.7,12.1,2.2,294,23,5.7,12.1,2.2,294,23,0,28.30,-0.4,0,0,0,41.7,44.4,43.7,0.49,0.42,0.44
ADDI,2018-04-30 05:40:00 EDT,42.04036,-77.23726,1665,34.8,34.9,30.2,51.3,18.6,0.000,0.000,0.00,0.000,4.7,9.0,1.3,311,18,5.2,9.6,1.5,307,16,5.2,9.6,1.5,307,16,0,28.31,-0.4,0,0,0,41.7,44.4,43.7,0.49,0.42,0.44
ADDI,2018-04-30 05:45:00 EDT,42.04036,-77.23726,1665,34.9,34.9,30.8,51.0,18.6,0.000,0.000,0.00,0.000,4.0,7.2,1.3,303,18,4.6,8.1,1.4,299,17,4.6,8.1,1.4,299,17,0,28.31,-0.4,0,0,0,41.6,44.4,43.7,0.49,0.42,0.44
ADDI,2018-04-30 05:50:00 EDT,42.04036,-77.23726,1665,34.9,35.0,30.5,50.8,18.5,0.000,0.000,0.00,0.000,4.5,8.1,1.5,312,18,5.0,10.3,1.6,310,17,5.0,10.3,1.6,310,17,0,28.31,-0.4,0,0,0,41.5,44.4,43.7,0.49,0.42,0.44
ADDI,2018-04-30 05:55:00 EDT,42.04036,-77.23726,1665,35.0,35.0,29.7,50.9,18.6,0.000,0.000,0.00,0.000,5.6,10.0,1.7,313,17,6.1,10.1,1.7,309,14,6.1,10.1,1.7,309,14,0,28.31,-0.4,0,0,0,41.5,44.4,43.7,0.49,0.42,0.44
ADDI,2018-04-30 06:00:00 EDT,42.04036,-77.23726,1665,35.2,35.1,29.2,49.6,18.2,0.000,0.000,0.00,0.000,6.6,9.4,1.3,307,13,7.2,10.8,1.3,305,12,7.2,10.8,1.3,305,12,1,28.31,-0.4,0,0,0,41.5,44.4,43.7,0.49,0.42,0.44
ADDI,2018-04-30 06:05:00 EDT,42.04036,-77.23726,1665,35.1,35.1,29.1,50.3,18.4,0.000,0.000,0.00,0.000,6.5,11.0,1.8,303,18,7.2,11.9,1.9,301,15,7.2,11.9,1.9,301,15,1,28.31,-0.4,0,0,0,41.5,44.4,43.7,0.49,0.42,0.44
ADDI,2018-04-30 06:10:00 EDT,42.04036,-77.23726,1665,35.2,35.2,28.7,49.4,18.1,0.000,0.000,0.00,0.000,7.4,11.7,1.8,308,18,8.0,12.2,1.9,307,17,8.0,12.2,1.9,307,17,2,28.31,-0.4,0,0,0,41.5,44.4,43.7,0.49,0.42,0.44
ADDI,2018-04-30 06:15:00 EDT,42.04036,-77.23726,1665,35.3,35.3,29.2,48.9,18.0,0.000,0.000,0.00,0.000,6.8,11.2,1.8,310,17,7.4,12.5,1.9,309,13,7.4,12.5,1.9,309,13,2,28.31,-0.4,0,0,0,41.5,44.4,43.7,0.49,0.42,0.44
ADDI,2018-04-30 06:20:00 EDT,42.04036,-77.23726,1665,35.4,35.4,29.3,48.4,17.9,0.000,0.000,0.00,0.000,7.0,9.7,1.2,315,19,7.6,10.9,1.4,313,18,7.6,10.9,1.4,313,18,4,28.31,-0.4,0,0,0,41.5,44.4,43.7,0.49,0.42,0.44
ADDI,2018-04-30 06:25:00 EDT,42.04036,-77.23726,1665,35.6,35.6,28.9,47.8,17.7,0.000,0.000,0.00,0.000,7.9,13.1,2.4,311,18,8.6,14.4,2.5,307,17,8.6,14.4,2.5,307,17,6,28.31,-0.4,0,0,0,41.5,44.4,43.7,0.49,0.42,0.44
ADDI,2018-04-30 06:30:00 EDT,42.04036,-77.23726,1665,35.9,35.8,29.4,46.6,17.4,0.000,0.000,0.00,0.000,7.5,12.9,2.2,311,20,8.2,14.1,2.4,310,19,8.2,14.1,2.4,310,19,8,28.31,-0.4,0,0,0,41.4,44.4,43.7,0.49,0.42,0.44
ADDI,2018-04-30 06:35:00 EDT,42.04036,-77.23726,1665,36.0,36.0,29.6,46.2,17.3,0.000,0.000,0.00,0.000,7.5,12.6,2.0,300,20,8.3,14.5,2.2,298,18,8.3,14.5,2.2,298,18,9,28.31,-0.4,0,0,0,41.4,44.4,43.7,0.49,0.42,0.44
