station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-28 05:25:00 EST,42.04036,-77.23726,1665,35.5,35.8,31.8,84.7,31.4,0.000,0.000,0.00,0.000,3.9,6.1,1.0,313,18,4.3,7.5,1.2,313,16,4.3,7.5,1.2,313,16,0,28.43,-0.1,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 05:30:00 EST,42.04036,-77.23726,1665,35.6,35.9,31.7,84.5,31.4,0.000,0.000,0.00,0.000,4.1,6.4,0.7,314,18,4.6,6.8,0.7,314,16,4.6,6.8,0.7,314,16,0,28.44,-0.0,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 05:35:00 EST,42.04036,-77.23726,1665,35.7,35.9,32.4,83.8,31.2,0.000,0.000,0.00,0.000,3.6,5.2,0.7,313,15,3.9,5.8,0.9,312,13,3.9,5.8,0.9,312,13,0,28.44,-0.1,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 05:40:00 EST,42.04036,-77.23726,1665,35.8,36.0,32.3,83.6,31.3,0.000,0.000,0.00,0.000,3.9,8.1,1.3,306,14,4.2,8.4,1.3,308,11,4.2,8.4,1.3,308,11,0,28.45,-0.0,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 05:45:00 EST,42.04036,-77.23726,1665,35.8,35.9,33.2,83.6,31.3,0.000,0.000,0.00,0.000,3.0,5.0,0.7,311,13,3.3,5.1,0.8,313,13,3.3,5.1,0.8,313,13,0,28.45,-0.0,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 05:50:00 EST,42.04036,-77.23726,1665,35.7,35.9,33.0,83.8,31.3,0.000,0.000,0.00,0.000,3.0,5.4,0.8,317,12,3.4,6.3,1.0,317,11,3.4,6.3,1.0,317,11,0,28.46,0.0,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 05:55:00 EST,42.04036,-77.23726,1665,35.8,36.0,32.2,83.9,31.4,0.000,0.000,0.00,0.000,3.9,6.2,1.0,313,15,4.3,7.0,1.1,313,14,4.3,7.0,1.1,313,14,0,28.46,-0.0,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 06:00:00 EST,42.04036,-77.23726,1665,35.8,35.9,32.1,83.8,31.4,0.000,0.000,0.00,0.000,3.9,5.8,0.9,326,12,4.3,6.4,1.1,326,11,4.3,6.4,1.1,326,11,0,28.46,-0.1,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 06:05:00 EST,42.04036,-77.23726,1665,35.7,35.8,32.0,83.7,31.2,0.000,0.000,0.00,0.000,4.0,7.1,0.8,321,14,4.3,8.2,1.0,321,14,4.3,8.2,1.0,321,14,0,28.46,-0.0,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 06:10:00 EST,42.04036,-77.23726,1665,35.6,35.8,29.7,83.2,31.0,0.000,0.000,0.00,0.000,6.4,10.3,1.5,332,17,7.1,11.2,1.6,332,15,7.1,11.2,1.6,332,15,0,28.46,-0.1,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 06:15:00 EST,42.04036,-77.23726,1665,35.5,35.7,30.1,81.7,30.5,0.000,0.000,0.00,0.000,5.9,11.3,1.8,313,22,6.5,11.9,2.0,313,21,6.5,11.9,2.0,313,21,0,28.46,-0.1,0,0,0,36.6,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 06:20:00 EST,42.04036,-77.23726,1665,35.5,35.5,30.9,81.2,30.3,0.000,0.000,0.00,0.000,4.7,7.3,1.1,316,24,5.3,9.4,1.5,318,22,5.3,9.4,1.5,318,22,0,28.46,-0.1,0,0,0,36.5,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 06:25:00 EST,42.04036,-77.23726,1665,35.4,35.4,30.7,81.1,30.1,0.000,0.000,0.00,0.000,4.8,7.3,1.0,330,17,5.3,8.1,1.1,330,16,5.3,8.1,1.1,330,16,0,28.46,-0.1,0,0,0,36.6,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 06:30:00 EST,42.04036,-77.23726,1665,35.2,35.3,30.3,81.7,30.2,0.000,0.000,0.00,0.000,5.0,7.3,1.0,336,16,5.7,8.3,1.2,337,16,5.7,8.3,1.2,337,16,0,28.46,-0.0,0,0,0,36.5,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 06:35:00 EST,42.04036,-77.23726,1665,35.2,35.3,31.3,81.7,30.2,0.000,0.000,0.00,0.000,4.1,8.1,1.6,320,17,4.5,8.7,1.7,321,15,4.5,8.7,1.7,321,15,0,28.46,-0.0,0,0,0,36.5,37.4,38.1,0.59,0.46,0.45
