station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-23 04:45:00 EST,42.04036,-77.23726,1665,32.9,33.1,32.9,97.6,32.2,0.000,0.000,0.00,0.000,1.6,3.3,0.6,262,20,2.2,4.2,0.7,265,21,2.2,4.2,0.7,265,21,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 04:50:00 EST,42.04036,-77.23726,1665,32.9,33.1,32.9,97.6,32.3,0.000,0.000,0.00,0.000,2.3,4.0,0.6,274,20,3.0,4.8,0.7,279,15,3.0,4.8,0.7,279,15,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 04:55:00 EST,42.04036,-77.23726,1665,32.8,33.1,29.7,97.5,32.2,0.000,0.000,0.00,0.000,2.7,4.7,0.9,263,15,3.4,6.4,1.1,268,13,3.4,6.4,1.1,268,13,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 05:00:00 EST,42.04036,-77.23726,1665,32.9,33.1,32.9,97.6,32.2,0.000,0.000,0.00,0.000,2.2,3.5,0.8,266,20,2.9,5.0,0.8,270,18,2.9,5.0,0.8,270,18,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 05:05:00 EST,42.04036,-77.23726,1665,32.9,33.1,32.9,97.6,32.3,0.000,0.000,0.00,0.000,2.3,4.4,0.7,282,18,3.0,5.4,0.7,285,16,3.0,5.4,0.7,285,16,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 05:10:00 EST,42.04036,-77.23726,1665,32.9,33.1,32.9,97.6,32.3,0.000,0.000,0.00,0.000,2.1,4.7,0.9,269,17,2.8,6.4,1.0,272,16,2.8,6.4,1.0,272,16,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 05:15:00 EST,42.04036,-77.23726,1665,32.7,33.1,32.7,97.5,32.1,0.000,0.000,0.00,0.000,1.8,3.4,0.7,260,15,2.5,4.2,0.7,262,13,2.5,4.2,0.7,262,13,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 05:20:00 EST,42.04036,-77.23726,1665,32.7,33.1,32.7,97.7,32.1,0.000,0.000,0.00,0.000,1.9,3.9,0.7,273,21,2.5,4.6,0.8,277,19,2.5,4.6,0.8,277,19,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 05:25:00 EST,42.04036,-77.23726,1665,32.7,33.0,32.7,98.0,32.2,0.000,0.000,0.00,0.000,1.1,2.3,0.7,284,18,1.8,3.6,0.8,285,21,1.8,3.6,0.8,285,21,0,27.78,1.2,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 05:30:00 EST,42.04036,-77.23726,1665,32.8,33.0,32.8,98.1,32.3,0.000,0.000,0.00,0.000,1.5,3.3,0.8,282,22,2.2,5.0,1.0,288,23,2.2,5.0,1.0,288,23,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 05:35:00 EST,42.04036,-77.23726,1665,32.9,33.1,32.9,98.2,32.5,0.000,0.000,0.00,0.000,1.3,4.0,0.8,284,24,2.0,5.6,0.9,287,25,2.0,5.6,0.9,287,25,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 05:40:00 EST,42.04036,-77.23726,1665,33.0,33.1,33.0,98.3,32.5,0.000,0.000,0.00,0.000,1.2,4.5,1.0,290,18,1.9,5.8,1.1,292,21,1.9,5.8,1.1,292,21,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 05:45:00 EST,42.04036,-77.23726,1665,33.0,33.1,33.0,98.3,32.5,0.000,0.000,0.00,0.000,2.1,4.4,1.1,285,17,2.7,5.0,1.2,289,17,2.7,5.0,1.2,289,17,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 05:50:00 EST,42.04036,-77.23726,1665,33.0,33.2,29.9,98.2,32.5,0.000,0.000,0.00,0.000,2.6,4.7,0.9,275,18,3.4,6.4,1.0,279,16,3.4,6.4,1.0,279,16,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 05:55:00 EST,42.04036,-77.23726,1665,32.9,33.2,30.2,98.2,32.5,0.000,0.000,0.00,0.000,2.4,3.9,0.7,271,13,3.1,5.4,0.9,275,13,3.1,5.4,0.9,275,13,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 06:00:00 EST,42.04036,-77.23726,1665,33.1,33.3,30.3,98.3,32.7,0.000,0.000,0.00,0.000,2.5,4.2,0.7,264,13,3.2,5.0,0.9,268,12,3.2,5.0,0.9,268,12,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 06:05:00 EST,42.04036,-77.23726,1665,33.0,33.3,30.5,98.1,32.6,0.000,0.000,0.00,0.000,2.5,4.1,0.8,288,15,3.0,5.4,1.0,293,15,3.0,5.4,1.0,293,15,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 06:10:00 EST,42.04036,-77.23726,1665,33.0,33.3,30.0,98.1,32.6,0.000,0.000,0.00,0.000,2.8,4.2,0.7,288,13,3.4,4.8,0.7,292,12,3.4,4.8,0.7,292,12,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 06:15:00 EST,42.04036,-77.23726,1665,33.1,33.4,30.0,98.2,32.7,0.000,0.000,0.00,0.000,3.0,4.6,0.7,296,15,3.5,5.6,0.9,299,13,3.5,5.6,0.9,299,13,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 06:20:00 EST,42.04036,-77.23726,1665,33.1,33.6,29.8,98.1,32.6,0.000,0.000,0.00,0.000,3.0,5.1,1.0,302,13,3.7,5.8,1.1,306,10,3.7,5.8,1.1,306,10,0,27.77,1.4,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 06:25:00 EST,42.04036,-77.23726,1665,33.3,33.7,30.0,98.1,32.8,0.000,0.000,0.00,0.000,3.1,6.6,1.0,305,13,3.6,7.2,1.1,310,10,3.6,7.2,1.1,310,10,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 06:30:00 EST,42.04036,-77.23726,1665,32.9,33.6,32.9,97.7,32.3,0.000,0.000,0.00,0.000,2.5,4.3,0.7,299,11,3.0,5.1,0.8,303,8,3.0,5.1,0.8,303,8,0,27.77,1.4,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 06:35:00 EST,42.04036,-77.23726,1665,33.4,33.7,30.5,98.0,32.9,0.000,0.000,0.00,0.000,2.8,4.5,0.7,305,17,3.3,5.3,0.8,309,14,3.3,5.3,0.8,309,14,0,27.77,1.4,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 06:40:00 EST,42.04036,-77.23726,1665,33.3,33.7,33.3,97.7,32.7,0.000,0.000,0.00,0.000,2.1,3.3,0.6,301,13,2.5,3.9,0.6,305,11,2.5,3.9,0.6,305,11,0,27.77,1.4,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
