station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-04 00:50:00 EDT,42.04036,-77.23726,1665,42.5,44.0,42.5,80.5,36.9,0.000,0.000,0.00,0.000,2.0,2.8,0.4,174,7,2.4,3.4,0.4,175,8,2.4,3.4,0.4,175,8,0,28.47,,0,0,0,53.6,57.2,57.9,0.08,0.17,0.22
ADDI,2020-10-04 00:55:00 EDT,42.04036,-77.23726,1665,42.6,44.3,42.6,81.2,37.2,0.000,0.000,0.00,0.000,2.6,3.6,0.4,173,4,3.0,4.2,0.4,174,6,3.0,4.2,0.4,174,6,0,28.47,,0,0,0,53.5,57.2,57.9,0.07,0.18,0.22
ADDI,2020-10-04 01:00:00 EDT,42.04036,-77.23726,1665,42.7,44.8,40.2,81.0,37.3,0.000,0.000,0.00,0.000,3.8,5.3,0.5,175,4,4.2,5.5,0.5,174,4,4.2,5.5,0.5,174,4,0,28.46,,0,0,0,53.4,57.2,57.9,0.08,0.17,0.23
ADDI,2020-10-04 01:05:00 EDT,42.04036,-77.23726,1665,42.7,44.8,40.7,80.5,37.2,0.000,0.000,0.00,0.000,3.6,4.3,0.5,181,5,3.8,4.7,0.5,180,5,3.8,4.7,0.5,180,5,0,28.46,,0,0,0,53.4,57.2,57.9,0.08,0.18,0.22
ADDI,2020-10-04 01:10:00 EDT,42.04036,-77.23726,1665,42.7,44.7,42.7,80.7,37.1,0.000,0.000,0.00,0.000,2.5,2.9,0.2,188,6,2.9,3.5,0.2,189,7,2.9,3.5,0.2,189,7,0,28.46,,0,0,0,53.4,57.2,57.9,0.08,0.18,0.22
ADDI,2020-10-04 01:15:00 EDT,42.04036,-77.23726,1665,43.4,45.0,41.0,80.3,37.7,0.000,0.000,0.00,0.000,4.0,5.3,0.7,180,6,4.3,6.1,0.7,180,5,4.3,6.1,0.7,180,5,0,28.46,,0,0,0,53.4,57.2,57.9,0.08,0.18,0.22
ADDI,2020-10-04 01:20:00 EDT,42.04036,-77.23726,1665,43.2,44.9,41.0,77.4,36.6,0.000,0.000,0.00,0.000,3.7,6.2,1.3,183,11,4.0,6.6,1.4,184,12,4.0,6.6,1.4,184,12,0,28.46,,0,0,0,53.4,57.2,57.9,0.08,0.17,0.22
ADDI,2020-10-04 01:25:00 EDT,42.04036,-77.23726,1665,42.1,44.3,40.5,78.6,35.9,0.000,0.000,0.00,0.000,2.9,4.1,0.6,184,8,3.2,4.6,0.7,184,9,3.2,4.6,0.7,184,9,0,28.47,,0,0,0,53.4,57.2,57.9,0.08,0.17,0.22
ADDI,2020-10-04 01:30:00 EDT,42.04036,-77.23726,1665,42.1,44.6,39.7,79.0,36.0,0.000,0.000,0.00,0.000,3.6,5.0,0.4,183,6,4.0,6.0,0.6,183,6,4.0,6.0,0.6,183,6,0,28.46,,0,0,0,53.4,57.2,57.9,0.08,0.17,0.22
ADDI,2020-10-04 01:35:00 EDT,42.04036,-77.23726,1665,41.7,44.2,39.2,79.8,35.9,0.000,0.000,0.00,0.000,3.7,5.0,0.4,185,5,4.0,5.5,0.5,186,5,4.0,5.5,0.5,186,5,0,28.46,,0,0,0,53.4,57.2,57.9,0.08,0.18,0.22
ADDI,2020-10-04 01:40:00 EDT,42.04036,-77.23726,1665,41.2,43.9,39.2,80.7,35.7,0.000,0.000,0.00,0.000,3.1,4.5,0.5,187,6,3.4,4.9,0.6,188,6,3.4,4.9,0.6,188,6,0,28.46,,0,0,0,53.4,57.2,57.9,0.08,0.17,0.22
ADDI,2020-10-04 01:45:00 EDT,42.04036,-77.23726,1665,40.7,43.7,39.0,82.2,35.7,0.000,0.000,0.00,0.000,2.9,4.5,0.3,187,7,3.1,4.5,0.4,189,7,3.1,4.5,0.4,189,7,0,28.46,,0,0,0,53.4,57.2,57.9,0.08,0.18,0.22
ADDI,2020-10-04 01:50:00 EDT,42.04036,-77.23726,1665,40.1,43.4,38.0,83.4,35.5,0.000,0.000,0.00,0.000,3.0,4.1,0.4,189,4,3.4,5.2,0.4,190,5,3.4,5.2,0.4,190,5,0,28.46,,0,0,0,53.4,57.2,57.9,0.08,0.17,0.23
ADDI,2020-10-04 01:55:00 EDT,42.04036,-77.23726,1665,39.6,43.5,37.6,84.6,35.3,0.000,0.000,0.00,0.000,2.9,3.9,0.2,188,5,3.3,4.2,0.3,189,6,3.3,4.2,0.3,189,6,0,28.46,,0,0,0,53.3,57.1,57.9,0.08,0.18,0.23
ADDI,2020-10-04 02:00:00 EDT,42.04036,-77.23726,1665,39.3,43.2,36.2,85.7,35.4,0.000,0.000,0.00,0.000,4.0,5.2,0.4,181,4,4.3,5.8,0.5,181,5,4.3,5.8,0.5,181,5,0,28.46,,0,0,0,53.1,57.1,57.9,0.08,0.17,0.22
ADDI,2020-10-04 02:05:00 EDT,42.04036,-77.23726,1665,39.0,42.7,35.8,85.9,35.1,0.000,0.000,0.00,0.000,3.9,4.7,0.3,184,4,4.4,5.5,0.4,185,4,4.4,5.5,0.4,185,4,0,28.46,,0,0,0,53.2,57.0,57.9,0.08,0.18,0.22
ADDI,2020-10-04 02:10:00 EDT,42.04036,-77.23726,1665,38.8,43.0,35.8,86.5,35.1,0.000,0.000,0.00,0.000,3.8,4.9,0.3,185,4,4.2,5.5,0.4,185,4,4.2,5.5,0.4,185,4,0,28.46,,0,0,0,53.1,57.0,57.9,0.08,0.17,0.22
ADDI,2020-10-04 02:15:00 EDT,42.04036,-77.23726,1665,39.1,43.5,35.8,87.3,35.7,0.000,0.000,0.00,0.000,4.2,5.4,0.4,182,3,4.5,6.3,0.6,182,4,4.5,6.3,0.6,182,4,0,28.46,,0,0,0,53.1,57.1,57.9,0.08,0.17,0.23
ADDI,2020-10-04 02:20:00 EDT,42.04036,-77.23726,1665,39.0,43.3,35.6,87.8,35.7,0.000,0.000,0.00,0.000,4.3,5.5,0.4,182,5,4.6,6.5,0.5,181,5,4.6,6.5,0.5,181,5,0,28.46,,0,0,0,53.1,56.9,57.8,0.08,0.17,0.22
ADDI,2020-10-04 02:25:00 EDT,42.04036,-77.23726,1665,39.1,43.4,35.5,88.0,35.8,0.000,0.000,0.00,0.000,4.5,5.3,0.3,182,5,4.9,6.0,0.4,181,4,4.9,6.0,0.4,181,4,0,28.46,,0,0,0,53.1,56.8,57.8,0.08,0.17,0.22
ADDI,2020-10-04 02:30:00 EDT,42.04036,-77.23726,1665,39.1,43.2,35.4,88.1,35.9,0.000,0.000,0.00,0.000,4.7,5.8,0.5,179,5,5.0,6.6,0.5,179,4,5.0,6.6,0.5,179,4,0,28.45,,0,0,0,53.1,57.0,57.8,0.08,0.18,0.22
ADDI,2020-10-04 02:35:00 EDT,42.04036,-77.23726,1665,39.2,43.0,35.6,87.9,35.9,0.000,0.000,0.00,0.000,4.4,5.6,0.4,183,6,4.9,6.4,0.6,183,4,4.9,6.4,0.6,183,4,0,28.45,,0,0,0,53.1,56.8,57.8,0.08,0.17,0.23
ADDI,2020-10-04 02:40:00 EDT,42.04036,-77.23726,1665,39.8,43.0,36.3,88.3,36.6,0.000,0.000,0.00,0.000,4.5,5.8,0.5,187,5,4.9,6.2,0.4,187,5,4.9,6.2,0.4,187,5,0,28.45,,0,0,0,53.0,56.8,57.8,0.08,0.18,0.22
ADDI,2020-10-04 02:45:00 EDT,42.04036,-77.23726,1665,40.2,43.1,36.5,87.6,36.8,0.000,0.000,0.00,0.000,4.7,6.6,0.6,183,7,5.2,7.5,0.7,183,6,5.2,7.5,0.7,183,6,0,28.45,,0,0,0,52.9,56.8,57.8,0.08,0.17,0.22
ADDI,2020-10-04 02:50:00 EDT,42.04036,-77.23726,1665,39.2,42.3,35.9,86.5,35.5,0.000,0.000,0.00,0.000,4.2,6.6,0.6,180,7,4.5,6.8,0.6,182,8,4.5,6.8,0.6,182,8,0,28.45,,0,0,0,52.9,56.8,57.8,0.07,0.17,0.22
ADDI,2020-10-04 02:55:00 EDT,42.04036,-77.23726,1665,38.1,42.0,35.2,87.0,34.6,0.000,0.000,0.00,0.000,3.6,4.9,0.4,186,7,4.0,5.5,0.5,187,6,4.0,5.5,0.5,187,6,0,28.45,,0,0,0,52.9,56.8,57.8,0.08,0.17,0.22
ADDI,2020-10-04 03:00:00 EDT,42.04036,-77.23726,1665,37.5,42.3,34.9,87.8,34.2,0.000,0.000,0.00,0.000,3.3,4.2,0.4,193,6,3.6,4.4,0.5,195,8,3.6,4.4,0.5,195,8,0,28.46,,0,0,0,52.9,56.8,57.8,0.08,0.17,0.22
ADDI,2020-10-04 03:05:00 EDT,42.04036,-77.23726,1665,37.5,42.4,35.1,89.1,34.6,0.000,0.000,0.00,0.000,3.1,4.6,0.6,198,7,3.4,5.1,0.7,200,8,3.4,5.1,0.7,200,8,0,28.46,,0,0,0,52.9,56.8,57.8,0.07,0.17,0.23
ADDI,2020-10-04 03:10:00 EDT,42.04036,-77.23726,1665,37.3,42.7,34.1,90.2,34.7,0.000,0.000,0.00,0.000,3.7,4.5,0.4,195,5,4.1,5.3,0.5,196,5,4.1,5.3,0.5,196,5,0,28.46,,0,0,0,52.9,56.8,57.8,0.08,0.17,0.22
ADDI,2020-10-04 03:15:00 EDT,42.04036,-77.23726,1665,37.4,42.4,34.2,90.4,34.9,0.000,0.000,0.00,0.000,3.8,5.3,0.5,198,5,4.1,5.6,0.6,198,5,4.1,5.6,0.6,198,5,0,28.46,,0,0,0,52.9,56.8,57.8,0.07,0.17,0.22
ADDI,2020-10-04 03:20:00 EDT,42.04036,-77.23726,1665,37.9,42.8,34.4,90.7,35.4,0.000,0.000,0.00,0.000,4.2,5.6,0.6,193,5,4.5,6.0,0.7,194,6,4.5,6.0,0.7,194,6,0,28.46,,0,0,0,52.9,56.8,57.7,0.07,0.17,0.22
ADDI,2020-10-04 03:25:00 EDT,42.04036,-77.23726,1665,38.0,42.7,34.8,90.9,35.5,0.000,0.000,0.00,0.000,3.8,5.4,0.6,193,6,4.1,5.5,0.6,194,7,4.1,5.5,0.6,194,7,0,28.46,,0,0,0,52.8,56.8,57.8,0.07,0.17,0.22
ADDI,2020-10-04 03:30:00 EDT,42.04036,-77.23726,1665,38.0,42.3,34.8,90.8,35.5,0.000,0.000,0.00,0.000,3.9,4.9,0.5,192,6,4.2,5.6,0.6,193,6,4.2,5.6,0.6,193,6,0,28.46,,0,0,0,52.8,56.8,57.8,0.08,0.17,0.22
ADDI,2020-10-04 03:35:00 EDT,42.04036,-77.23726,1665,37.8,42.1,34.3,90.2,35.1,0.000,0.000,0.00,0.000,4.1,6.4,0.7,191,5,4.5,7.2,0.9,191,5,4.5,7.2,0.9,191,5,0,28.46,,0,0,0,52.7,56.8,57.8,0.07,0.17,0.22
ADDI,2020-10-04 03:40:00 EDT,42.04036,-77.23726,1665,39.9,42.9,35.9,90.7,37.4,0.000,0.000,0.00,0.000,5.0,6.6,0.7,187,7,5.5,7.1,0.8,189,6,5.5,7.1,0.8,189,6,0,28.46,,0,0,0,52.7,56.8,57.8,0.07,0.17,0.23
ADDI,2020-10-04 03:45:00 EDT,42.04036,-77.23726,1665,41.0,42.9,37.4,87.5,37.6,0.000,0.000,0.00,0.000,4.7,7.2,0.8,189,8,5.3,8.8,1.0,188,8,5.3,8.8,1.0,188,8,0,28.46,,0,0,0,52.7,56.8,57.8,0.08,0.17,0.22
ADDI,2020-10-04 03:50:00 EDT,42.04036,-77.23726,1665,41.0,42.6,37.5,84.3,36.6,0.000,0.000,0.00,0.000,4.7,6.9,0.8,187,8,5.2,8.0,0.9,187,7,5.2,8.0,0.9,187,7,0,28.46,,0,0,0,52.7,56.8,57.8,0.07,0.17,0.22
ADDI,2020-10-04 03:55:00 EDT,42.04036,-77.23726,1665,41.4,42.8,38.0,82.0,36.4,0.000,0.000,0.00,0.000,4.8,7.4,0.8,190,9,5.3,8.8,0.9,190,7,5.3,8.8,0.9,190,7,0,28.46,,0,0,0,52.7,56.8,57.9,0.07,0.17,0.22
ADDI,2020-10-04 04:00:00 EDT,42.04036,-77.23726,1665,41.9,42.9,38.1,80.5,36.3,0.000,0.000,0.00,0.000,5.2,7.6,1.0,193,8,5.7,8.4,1.2,193,7,5.7,8.4,1.2,193,7,0,28.46,,0,0,0,52.7,56.8,57.8,0.07,0.17,0.22
ADDI,2020-10-04 04:05:00 EDT,42.04036,-77.23726,1665,42.0,42.9,38.4,79.2,36.0,0.000,0.000,0.00,0.000,5.1,7.2,0.8,190,10,5.6,9.1,1.0,190,8,5.6,9.1,1.0,190,8,0,28.46,,0,0,0,52.6,56.8,57.8,0.07,0.18,0.22
ADDI,2020-10-04 04:10:00 EDT,42.04036,-77.23726,1665,42.2,42.9,38.4,78.9,36.1,0.000,0.000,0.00,0.000,5.3,7.4,0.8,188,10,5.9,8.5,1.0,188,9,5.9,8.5,1.0,188,9,0,28.46,,0,0,0,52.6,56.8,57.8,0.07,0.17,0.22
ADDI,2020-10-04 04:15:00 EDT,42.04036,-77.23726,1665,42.0,42.8,38.4,78.7,35.9,0.000,0.000,0.00,0.000,5.1,7.5,0.9,189,9,5.7,8.3,1.0,190,7,5.7,8.3,1.0,190,7,0,28.46,,0,0,0,52.3,56.8,57.7,0.07,0.17,0.22
ADDI,2020-10-04 04:20:00 EDT,42.04036,-77.23726,1665,41.9,42.6,38.1,79.4,35.9,0.000,0.000,0.00,0.000,5.2,7.0,0.9,190,8,5.8,8.2,1.1,190,8,5.8,8.2,1.1,190,8,0,28.46,,0,0,0,52.4,56.8,57.8,0.07,0.17,0.23
ADDI,2020-10-04 04:25:00 EDT,42.04036,-77.23726,1665,42.0,42.6,38.1,79.6,36.1,0.000,0.000,0.00,0.000,5.4,8.5,1.1,193,9,5.9,10.2,1.3,193,8,5.9,10.2,1.3,193,8,0,28.46,,0,0,0,52.3,56.8,57.8,0.07,0.18,0.22
ADDI,2020-10-04 04:30:00 EDT,42.04036,-77.23726,1665,42.4,42.8,38.6,78.7,36.3,0.000,0.000,0.00,0.000,5.6,8.2,1.1,190,11,6.1,9.1,1.2,189,8,6.1,9.1,1.2,189,8,0,28.46,,0,0,0,52.3,56.8,57.8,0.07,0.17,0.22
ADDI,2020-10-04 04:35:00 EDT,42.04036,-77.23726,1665,42.4,42.7,38.2,78.9,36.3,0.000,0.000,0.00,0.000,6.1,8.8,1.1,187,9,6.8,10.3,1.2,187,7,6.8,10.3,1.2,187,7,0,28.46,,0,0,0,52.3,56.8,57.8,0.07,0.17,0.22
ADDI,2020-10-04 04:40:00 EDT,42.04036,-77.23726,1665,42.1,42.6,38.8,79.7,36.2,0.000,0.000,0.00,0.000,4.6,6.6,0.9,186,8,5.1,8.0,1.0,186,7,5.1,8.0,1.0,186,7,0,28.45,,0,0,0,52.3,56.8,57.8,0.07,0.17,0.22
ADDI,2020-10-04 04:45:00 EDT,42.04036,-77.23726,1665,42.2,42.6,39.0,79.9,36.4,0.000,0.000,0.00,0.000,4.6,7.3,1.1,191,7,5.1,8.3,1.3,191,7,5.1,8.3,1.3,191,7,0,28.46,,0,0,0,52.3,56.8,57.8,0.07,0.17,0.22
ADDI,2020-10-04 04:50:00 EDT,42.04036,-77.23726,1665,42.2,42.7,39.1,79.5,36.3,0.000,0.000,0.00,0.000,4.6,6.7,0.8,186,10,5.0,7.7,0.9,186,10,5.0,7.7,0.9,186,10,0,28.46,,0,0,0,52.3,56.8,57.7,0.07,0.17,0.22
ADDI,2020-10-04 04:55:00 EDT,42.04036,-77.23726,1665,42.4,42.7,39.0,79.1,36.4,0.000,0.000,0.00,0.000,4.8,7.8,1.0,188,10,5.3,9.4,1.2,189,8,5.3,9.4,1.2,189,8,0,28.46,,0,0,0,52.3,56.8,57.8,0.07,0.17,0.23
ADDI,2020-10-04 05:00:00 EDT,42.04036,-77.23726,1665,42.3,42.6,39.0,79.3,36.3,0.000,0.000,0.00,0.000,4.7,6.9,0.9,187,14,5.2,8.6,1.1,188,12,5.2,8.6,1.1,188,12,0,28.46,,0,0,0,52.3,56.8,57.7,0.07,0.17,0.22
ADDI,2020-10-04 05:05:00 EDT,42.04036,-77.23726,1665,42.1,42.5,38.7,79.5,36.2,0.000,0.000,0.00,0.000,4.9,7.1,1.0,185,12,5.4,8.0,1.0,185,12,5.4,8.0,1.0,185,12,0,28.46,,0,0,0,52.3,56.8,57.7,0.07,0.17,0.22
ADDI,2020-10-04 05:10:00 EDT,42.04036,-77.23726,1665,41.6,42.2,38.2,81.0,36.2,0.000,0.000,0.00,0.000,4.6,6.7,0.9,182,9,5.1,8.2,1.1,183,8,5.1,8.2,1.1,183,8,0,28.45,,0,0,0,52.3,56.8,57.7,0.08,0.17,0.22
ADDI,2020-10-04 05:15:00 EDT,42.04036,-77.23726,1665,41.4,42.2,37.5,83.0,36.6,0.000,0.000,0.00,0.000,5.4,8.3,0.8,181,8,5.9,9.5,1.1,181,7,5.9,9.5,1.1,181,7,0,28.45,,0,0,0,52.3,56.8,57.7,0.07,0.17,0.23
ADDI,2020-10-04 05:20:00 EDT,42.04036,-77.23726,1665,41.5,42.1,37.5,83.4,36.8,0.000,0.000,0.00,0.000,5.6,7.7,1.0,179,6,6.0,9.3,1.0,180,6,6.0,9.3,1.0,180,6,0,28.45,,0,0,0,52.3,56.8,57.7,0.07,0.17,0.22
ADDI,2020-10-04 05:25:00 EDT,42.04036,-77.23726,1665,41.5,42.0,38.3,83.4,36.9,0.000,0.000,0.00,0.000,4.4,6.5,0.8,178,13,4.9,7.3,0.9,179,11,4.9,7.3,0.9,179,11,0,28.45,,0,0,0,52.3,56.8,57.7,0.07,0.17,0.23
ADDI,2020-10-04 05:30:00 EDT,42.04036,-77.23726,1665,40.9,41.6,37.5,84.3,36.6,0.000,0.000,0.00,0.000,4.8,6.1,0.5,173,6,5.1,6.1,0.5,174,5,5.1,6.1,0.5,174,5,0,28.45,,0,0,0,52.3,56.8,57.7,0.07,0.17,0.23
ADDI,2020-10-04 05:35:00 EDT,42.04036,-77.23726,1665,40.9,41.4,38.4,85.4,36.8,0.000,0.000,0.00,0.000,3.6,5.6,0.6,186,12,3.9,6.0,0.7,187,11,3.9,6.0,0.7,187,11,0,28.45,,0,0,0,52.3,56.8,57.7,0.08,0.17,0.22
ADDI,2020-10-04 05:40:00 EDT,42.04036,-77.23726,1665,41.0,41.6,38.0,85.1,36.9,0.000,0.000,0.00,0.000,4.1,5.8,0.7,187,9,4.5,6.3,0.8,188,8,4.5,6.3,0.8,188,8,0,28.45,,0,0,0,52.3,56.8,57.7,0.07,0.17,0.22
ADDI,2020-10-04 05:45:00 EDT,42.04036,-77.23726,1665,41.5,42.0,37.8,83.3,36.9,0.000,0.000,0.00,0.000,5.2,7.0,0.7,192,9,5.7,7.7,0.8,192,7,5.7,7.7,0.8,192,7,0,28.45,,0,0,0,52.3,56.8,57.7,0.08,0.18,0.22
ADDI,2020-10-04 05:50:00 EDT,42.04036,-77.23726,1665,41.4,41.9,38.3,81.8,36.3,0.000,0.000,0.00,0.000,4.5,6.2,0.8,192,8,4.8,6.9,0.9,192,9,4.8,6.9,0.9,192,9,0,28.45,,0,0,0,52.3,56.8,57.7,0.07,0.18,0.22
ADDI,2020-10-04 05:55:00 EDT,42.04036,-77.23726,1665,41.6,42.1,38.1,82.0,36.5,0.000,0.000,0.00,0.000,5.0,6.5,0.7,189,7,5.4,7.4,0.9,189,6,5.4,7.4,0.9,189,6,0,28.45,,0,0,0,52.3,56.8,57.7,0.08,0.17,0.22
ADDI,2020-10-04 06:00:00 EDT,42.04036,-77.23726,1665,41.7,42.2,37.9,81.8,36.5,0.000,0.000,0.00,0.000,5.2,7.5,0.9,185,8,5.7,8.4,1.0,186,7,5.7,8.4,1.0,186,7,0,28.46,,0,0,0,52.3,56.7,57.7,0.07,0.17,0.23
ADDI,2020-10-04 06:05:00 EDT,42.04036,-77.23726,1665,41.9,42.4,38.4,81.9,36.8,0.000,0.000,0.00,0.000,4.9,6.9,0.9,183,10,5.4,7.8,1.1,183,8,5.4,7.8,1.1,183,8,0,28.46,,0,0,0,52.3,56.7,57.7,0.07,0.17,0.22
ADDI,2020-10-04 06:10:00 EDT,42.04036,-77.23726,1665,42.0,42.5,38.4,80.9,36.5,0.000,0.000,0.00,0.000,5.0,6.7,0.8,188,9,5.5,7.9,0.9,187,9,5.5,7.9,0.9,187,9,0,28.46,,0,0,0,52.3,56.7,57.7,0.08,0.17,0.22
ADDI,2020-10-04 06:15:00 EDT,42.04036,-77.23726,1665,42.1,42.4,38.3,80.7,36.6,0.000,0.000,0.00,0.000,5.3,7.9,0.9,184,9,6.0,9.2,1.1,184,8,6.0,9.2,1.1,184,8,0,28.46,,0,0,0,52.2,56.7,57.7,0.07,0.17,0.22
ADDI,2020-10-04 06:20:00 EDT,42.04036,-77.23726,1665,42.2,42.4,38.5,80.4,36.6,0.000,0.000,0.00,0.000,5.1,8.4,1.1,184,11,5.8,10.6,1.3,185,8,5.8,10.6,1.3,185,8,0,28.46,,0,0,0,52.3,56.7,57.7,0.08,0.17,0.22
ADDI,2020-10-04 06:25:00 EDT,42.04036,-77.23726,1665,42.3,42.5,38.6,80.2,36.6,0.000,0.000,0.00,0.000,5.2,7.5,1.0,184,9,5.8,8.8,1.2,184,7,5.8,8.8,1.2,184,7,0,28.46,,0,0,0,52.2,56.7,57.7,0.08,0.17,0.23
ADDI,2020-10-04 06:30:00 EDT,42.04036,-77.23726,1665,42.3,42.5,38.9,80.0,36.6,0.000,0.000,0.00,0.000,4.9,6.7,0.7,187,10,5.4,7.6,0.9,188,9,5.4,7.6,0.9,188,9,0,28.46,,0,0,0,52.2,56.7,57.7,0.08,0.17,0.22
ADDI,2020-10-04 06:35:00 EDT,42.04036,-77.23726,1665,42.4,42.6,38.6,79.5,36.5,0.000,0.000,0.00,0.000,5.4,7.8,1.0,188,9,6.1,9.2,1.2,188,7,6.1,9.2,1.2,188,7,0,28.46,,0,0,0,52.2,56.7,57.7,0.07,0.17,0.23
ADDI,2020-10-04 06:40:00 EDT,42.04036,-77.23726,1665,42.5,42.7,38.7,78.6,36.4,0.000,0.000,0.00,0.000,5.6,7.5,0.9,192,9,6.2,8.7,1.0,191,9,6.2,8.7,1.0,191,9,0,28.46,,0,0,0,52.2,56.7,57.7,0.07,0.17,0.23
ADDI,2020-10-04 06:45:00 EDT,42.04036,-77.23726,1665,42.6,42.9,39.1,78.5,36.4,0.000,0.000,0.00,0.000,5.1,7.2,0.9,190,10,5.6,7.8,1.1,192,8,5.6,7.8,1.1,192,8,0,28.46,,0,0,0,52.2,56.7,57.7,0.07,0.17,0.22
