station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-27 00:50:00 EST,42.04036,-77.23726,1665,34.7,34.8,34.7,94.5,33.2,0.000,0.000,0.00,0.000,1.3,2.3,0.4,331,9,2.2,3.7,0.5,330,9,2.2,3.7,0.5,330,9,0,28.34,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 00:55:00 EST,42.04036,-77.23726,1665,34.6,34.8,34.6,94.6,33.2,0.000,0.000,0.00,0.000,2.0,2.8,0.4,333,8,3.0,3.8,0.5,331,8,3.0,3.8,0.5,331,8,0,28.34,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 01:00:00 EST,42.04036,-77.23726,1665,34.6,34.8,31.5,94.5,33.2,0.000,0.000,0.00,0.000,2.6,3.8,0.6,334,7,3.7,5.0,0.6,333,8,3.7,5.0,0.6,333,8,0,28.35,0.0,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 01:05:00 EST,42.04036,-77.23726,1665,34.6,34.8,30.2,94.4,33.2,0.000,0.000,0.00,0.000,3.8,5.3,0.9,336,8,4.9,6.6,0.8,337,7,4.9,6.6,0.8,337,7,0,28.34,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 01:10:00 EST,42.04036,-77.23726,1665,34.6,34.8,31.4,94.2,33.1,0.000,0.000,0.00,0.000,2.7,4.0,0.7,327,16,3.7,5.6,0.8,327,17,3.7,5.6,0.8,327,17,0,28.35,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 01:15:00 EST,42.04036,-77.23726,1665,34.6,34.8,31.3,94.1,33.1,0.000,0.000,0.00,0.000,3.0,4.5,0.7,330,13,3.8,6.0,0.9,330,11,3.8,6.0,0.9,330,11,0,28.35,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 01:20:00 EST,42.04036,-77.23726,1665,34.7,34.8,31.7,93.7,33.0,0.000,0.000,0.00,0.000,2.6,3.8,0.6,330,10,3.5,5.2,0.7,330,8,3.5,5.2,0.7,330,8,0,28.35,0.0,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 01:25:00 EST,42.04036,-77.23726,1665,34.6,34.8,32.2,93.7,33.0,0.000,0.000,0.00,0.000,2.2,3.4,0.6,329,12,3.1,4.4,0.7,329,11,3.1,4.4,0.7,329,11,0,28.35,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 01:30:00 EST,42.04036,-77.23726,1665,34.6,34.7,32.2,94.0,33.0,0.000,0.000,0.00,0.000,2.2,4.4,0.7,329,14,3.1,5.3,0.7,328,10,3.1,5.3,0.7,328,10,0,28.35,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 01:35:00 EST,42.04036,-77.23726,1665,34.6,34.7,31.7,94.0,33.1,0.000,0.000,0.00,0.000,2.5,4.2,0.9,331,16,3.4,5.2,1.0,331,15,3.4,5.2,1.0,331,15,0,28.35,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 01:40:00 EST,42.04036,-77.23726,1665,34.6,34.8,31.4,93.8,33.0,0.000,0.000,0.00,0.000,2.9,4.3,0.6,327,12,3.8,5.6,0.8,327,12,3.8,5.6,0.8,327,12,0,28.35,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 01:45:00 EST,42.04036,-77.23726,1665,34.6,34.8,31.9,93.8,33.0,0.000,0.000,0.00,0.000,2.5,4.5,0.7,322,16,3.3,5.4,0.8,324,14,3.3,5.4,0.8,324,14,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 01:50:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,93.9,33.1,0.000,0.000,0.00,0.000,2.0,3.4,0.5,321,20,2.8,4.6,0.7,323,18,2.8,4.6,0.7,323,18,0,28.36,0.1,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 01:55:00 EST,42.04036,-77.23726,1665,34.7,34.8,34.7,93.8,33.1,0.000,0.000,0.00,0.000,1.5,3.3,0.7,312,15,2.1,4.4,0.6,314,14,2.1,4.4,0.6,314,14,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 02:00:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,93.9,33.0,0.000,0.000,0.00,0.000,0.9,2.0,0.5,320,14,1.6,3.5,0.5,318,16,1.6,3.5,0.5,318,16,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 02:05:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,94.2,33.1,0.000,0.000,0.00,0.000,1.4,4.1,0.8,302,25,2.4,5.7,0.9,306,23,2.4,5.7,0.9,306,23,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 02:10:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,94.2,33.1,0.000,0.000,0.00,0.000,1.8,3.9,0.9,319,14,2.6,5.2,0.9,322,12,2.6,5.2,0.9,322,12,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 02:15:00 EST,42.04036,-77.23726,1665,34.6,34.7,31.7,94.3,33.1,0.000,0.000,0.00,0.000,2.4,3.9,0.5,330,14,3.4,5.1,0.6,330,13,3.4,5.1,0.6,330,13,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 02:20:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,94.6,33.2,0.000,0.000,0.00,0.000,1.3,2.8,0.6,329,21,2.2,4.5,0.7,330,20,2.2,4.5,0.7,330,20,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 02:25:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,94.7,33.3,0.000,0.000,0.00,0.000,1.2,2.7,0.6,314,23,2.0,3.7,0.6,319,23,2.0,3.7,0.6,319,23,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 02:30:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,94.8,33.2,0.000,0.000,0.00,0.000,1.1,2.3,0.4,337,17,2.0,3.8,0.6,340,18,2.0,3.8,0.6,340,18,0,28.36,0.0,0,0,0,33.3,34.9,36.0,0.55,0.45,0.43
ADDI,2024-01-27 02:35:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,94.9,33.3,0.000,0.000,0.00,0.000,1.9,3.2,0.5,311,14,2.7,4.3,0.6,313,12,2.7,4.3,0.6,313,12,0,28.37,0.0,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 02:40:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,94.8,33.3,0.000,0.000,0.00,0.000,2.1,4.2,0.8,316,18,2.8,4.7,0.8,318,16,2.8,4.7,0.8,318,16,0,28.37,0.0,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 02:45:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,94.8,33.2,0.000,0.000,0.00,0.000,2.0,3.7,0.7,333,14,2.8,5.1,0.9,335,13,2.8,5.1,0.9,335,13,0,28.37,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 02:50:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,94.9,33.3,0.000,0.000,0.00,0.000,1.8,2.8,0.4,322,13,2.5,3.9,0.6,321,11,2.5,3.9,0.6,321,11,0,28.37,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 02:55:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,94.9,33.2,0.000,0.000,0.00,0.000,1.6,2.9,0.6,336,17,2.6,4.6,0.8,337,14,2.6,4.6,0.8,337,14,0,28.37,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 03:00:00 EST,42.04036,-77.23726,1665,34.5,34.7,34.5,95.1,33.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,334,14,2.8,4.0,0.5,333,13,2.8,4.0,0.5,333,13,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 03:05:00 EST,42.04036,-77.23726,1665,34.5,34.7,34.5,95.3,33.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,334,14,2.8,4.5,0.5,335,13,2.8,4.5,0.5,335,13,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 03:10:00 EST,42.04036,-77.23726,1665,34.5,34.6,34.5,95.6,33.4,0.000,0.000,0.00,0.000,1.1,1.7,0.3,319,13,1.7,2.7,0.5,320,13,1.7,2.7,0.5,320,13,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 03:15:00 EST,42.04036,-77.23726,1665,34.5,34.6,34.5,95.7,33.4,0.000,0.000,0.00,0.000,1.2,2.2,0.4,336,12,2.1,3.3,0.5,335,12,2.1,3.3,0.5,335,12,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 03:20:00 EST,42.04036,-77.23726,1665,34.5,34.7,34.5,95.8,33.4,0.000,0.000,0.00,0.000,1.7,3.1,0.6,343,11,2.6,4.2,0.8,344,12,2.6,4.2,0.8,344,12,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 03:25:00 EST,42.04036,-77.23726,1665,34.5,34.6,34.5,95.9,33.4,0.000,0.000,0.00,0.000,1.7,2.8,0.4,335,13,2.5,3.8,0.4,334,14,2.5,3.8,0.4,334,14,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 03:30:00 EST,42.04036,-77.23726,1665,34.4,34.6,34.4,96.3,33.5,0.000,0.000,0.00,0.000,1.6,2.2,0.3,335,11,2.4,3.5,0.4,334,10,2.4,3.5,0.4,334,10,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 03:35:00 EST,42.04036,-77.23726,1665,34.4,34.5,34.4,96.6,33.5,0.000,0.000,0.00,0.000,1.8,3.4,0.7,332,12,2.7,4.5,0.8,333,12,2.7,4.5,0.8,333,12,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 03:40:00 EST,42.04036,-77.23726,1665,34.4,34.5,34.4,96.8,33.6,0.000,0.000,0.00,0.000,1.4,2.2,0.4,343,12,2.3,3.3,0.5,341,12,2.3,3.3,0.5,341,12,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 03:45:00 EST,42.04036,-77.23726,1665,34.4,34.5,34.4,97.0,33.6,0.000,0.000,0.00,0.000,1.4,2.3,0.6,345,17,2.3,3.5,0.6,345,15,2.3,3.5,0.6,345,15,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 03:50:00 EST,42.04036,-77.23726,1665,34.4,34.5,34.4,97.1,33.7,0.000,0.000,0.00,0.000,1.8,2.6,0.3,340,10,2.7,3.7,0.4,338,11,2.7,3.7,0.4,338,11,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 03:55:00 EST,42.04036,-77.23726,1665,34.4,34.5,31.9,97.3,33.7,0.000,0.000,0.00,0.000,2.1,4.1,0.7,341,14,3.0,4.5,0.7,340,11,3.0,4.5,0.7,340,11,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 04:00:00 EST,42.04036,-77.23726,1665,34.3,34.5,30.6,97.4,33.7,0.000,0.000,0.00,0.000,3.1,5.0,0.6,347,9,4.1,5.9,0.7,347,8,4.1,5.9,0.7,347,8,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 04:05:00 EST,42.04036,-77.23726,1665,34.3,34.4,30.8,97.6,33.7,0.000,0.000,0.00,0.000,2.8,4.5,0.9,341,10,3.9,5.7,0.8,341,9,3.9,5.7,0.8,341,9,0,28.37,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 04:10:00 EST,42.04036,-77.23726,1665,34.3,34.4,30.9,97.7,33.7,0.000,0.000,0.00,0.000,2.8,4.2,0.7,348,15,3.8,5.1,0.8,348,9,3.8,5.1,0.8,348,9,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 04:15:00 EST,42.04036,-77.23726,1665,34.2,34.4,31.4,97.8,33.6,0.000,0.000,0.00,0.000,2.3,3.7,0.6,342,9,3.3,4.7,0.6,342,10,3.3,4.7,0.6,342,10,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 04:20:00 EST,42.04036,-77.23726,1665,34.2,34.3,31.1,98.0,33.6,0.000,0.000,0.00,0.000,2.6,4.2,0.8,348,14,3.5,5.5,1.0,346,14,3.5,5.5,1.0,346,14,0,28.36,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 04:25:00 EST,42.04036,-77.23726,1665,34.2,34.3,30.1,97.9,33.7,0.000,0.000,0.00,0.000,3.5,5.7,0.9,342,12,4.5,7.0,1.0,343,12,4.5,7.0,1.0,343,12,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 04:30:00 EST,42.04036,-77.23726,1665,34.1,34.3,34.1,97.9,33.6,0.000,0.000,0.00,0.000,2.0,4.2,0.8,335,14,2.9,5.7,0.9,335,14,2.9,5.7,0.9,335,14,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 04:35:00 EST,42.04036,-77.23726,1665,34.1,34.3,34.1,97.9,33.6,0.000,0.000,0.00,0.000,1.4,3.1,0.7,326,11,2.1,4.2,0.8,326,13,2.1,4.2,0.8,326,13,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 04:40:00 EST,42.04036,-77.23726,1665,34.1,34.3,34.1,97.8,33.6,0.000,0.000,0.00,0.000,1.0,2.3,0.4,328,18,1.8,3.3,0.6,324,17,1.8,3.3,0.6,324,17,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 04:45:00 EST,42.04036,-77.23726,1665,34.0,34.2,34.0,97.7,33.4,0.000,0.000,0.00,0.000,1.1,2.8,1.0,329,9,1.8,3.6,1.1,327,12,1.8,3.6,1.1,327,12,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 04:50:00 EST,42.04036,-77.23726,1665,34.0,34.2,34.0,97.7,33.4,0.000,0.000,0.00,0.000,0.8,1.5,0.4,321,13,1.5,2.7,0.5,322,13,1.5,2.7,0.5,322,13,0,28.36,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 04:55:00 EST,42.04036,-77.23726,1665,33.9,34.2,33.9,97.8,33.4,0.000,0.000,0.00,0.000,0.1,0.5,0.1,328,6,0.4,1.9,0.6,329,7,0.4,1.9,0.6,329,7,0,28.36,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 05:00:00 EST,42.04036,-77.23726,1665,33.6,34.1,33.6,97.6,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,-0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 05:05:00 EST,42.04036,-77.23726,1665,33.3,34.0,33.3,97.6,32.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,-0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 05:10:00 EST,42.04036,-77.23726,1665,33.2,33.9,33.2,97.8,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,-0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 05:15:00 EST,42.04036,-77.23726,1665,32.7,33.6,32.7,97.8,32.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,201,29,0.4,1.1,0.4,201,29,0,28.36,-0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 05:20:00 EST,42.04036,-77.23726,1665,32.0,33.0,32.0,97.4,31.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,285,5,1.2,1.8,0.3,289,11,1.2,1.8,0.3,289,11,0,28.37,-0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 05:25:00 EST,42.04036,-77.23726,1665,31.8,32.8,31.8,97.4,31.1,0.000,0.000,0.00,0.000,0.4,0.8,0.3,213,16,1.2,1.8,0.3,212,22,1.2,1.8,0.3,212,22,0,28.37,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 05:30:00 EST,42.04036,-77.23726,1665,31.7,32.8,31.7,97.7,31.1,0.000,0.000,0.00,0.000,0.3,0.7,0.2,174,6,1.2,1.6,0.2,166,10,1.2,1.6,0.2,166,10,0,28.37,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 05:35:00 EST,42.04036,-77.23726,1665,31.9,32.8,31.9,98.2,31.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,264,38,0.6,1.1,0.4,264,38,0,28.37,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 05:40:00 EST,42.04036,-77.23726,1665,31.9,32.7,31.9,98.4,31.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,326,8,0.4,1.0,0.4,326,8,0,28.37,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 05:45:00 EST,42.04036,-77.23726,1665,31.8,32.4,31.8,98.4,31.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,335,8,0.2,1.4,0.4,335,8,0,28.37,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 05:50:00 EST,42.04036,-77.23726,1665,31.6,32.5,31.6,98.3,31.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,228,13,0.2,1.2,0.4,228,13,0,28.37,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 05:55:00 EST,42.04036,-77.23726,1665,31.8,32.8,31.8,98.6,31.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,210,7,0.8,1.4,0.4,202,17,0.8,1.4,0.4,202,17,0,28.38,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 06:00:00 EST,42.04036,-77.23726,1665,32.2,33.1,32.2,98.9,31.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,268,8,0.9,2.1,0.6,255,24,0.9,2.1,0.6,255,24,0,28.38,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 06:05:00 EST,42.04036,-77.23726,1665,32.7,33.5,32.7,99.0,32.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,263,6,0.8,2.0,0.6,254,17,0.8,2.0,0.6,254,17,0,28.38,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 06:10:00 EST,42.04036,-77.23726,1665,32.7,33.3,32.7,99.1,32.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,229,0,0.3,1.3,0.4,231,5,0.3,1.3,0.4,231,5,0,28.38,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 06:15:00 EST,42.04036,-77.23726,1665,32.4,33.0,32.4,98.9,32.2,0.000,0.000,0.00,0.000,0.2,0.9,0.2,269,17,1.0,2.1,0.4,262,25,1.0,2.1,0.4,262,25,0,28.38,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 06:20:00 EST,42.04036,-77.23726,1665,32.6,33.6,32.6,98.9,32.3,0.000,0.000,0.00,0.000,1.1,1.8,0.4,277,11,2.0,2.9,0.4,279,12,2.0,2.9,0.4,279,12,0,28.38,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 06:25:00 EST,42.04036,-77.23726,1665,32.7,33.6,32.7,99.0,32.5,0.000,0.000,0.00,0.000,0.7,1.4,0.3,289,13,1.5,2.3,0.3,291,14,1.5,2.3,0.3,291,14,0,28.38,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 06:30:00 EST,42.04036,-77.23726,1665,33.1,33.7,33.1,99.1,32.9,0.000,0.000,0.00,0.000,0.6,1.3,0.3,272,16,1.4,2.4,0.3,273,17,1.4,2.4,0.3,273,17,0,28.38,0.0,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 06:35:00 EST,42.04036,-77.23726,1665,33.1,33.8,33.1,99.1,32.8,0.000,0.000,0.00,0.000,0.6,1.4,0.3,260,14,1.4,2.5,0.3,260,15,1.4,2.5,0.3,260,15,0,28.38,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 06:40:00 EST,42.04036,-77.23726,1665,33.4,33.9,33.4,99.2,33.2,0.000,0.000,0.00,0.000,0.6,1.4,0.4,226,21,1.3,2.2,0.5,227,22,1.3,2.2,0.5,227,22,0,28.38,0.1,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
