station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-16 00:50:00 EST,42.04036,-77.23726,1665,18.7,18.6,5.6,82.0,14.2,0.000,0.000,0.00,0.000,13.0,18.9,2.1,176,7,14.1,19.5,2.4,172,6,13.0,18.9,2.1,176,7,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 00:55:00 EST,42.04036,-77.23726,1665,18.8,18.7,6.1,82.2,14.2,0.000,0.000,0.00,0.000,12.2,15.8,1.8,177,11,13.3,18.2,2.2,174,8,12.2,15.8,1.8,177,11,0,28.50,3.5,0,0,0,32.4,33.2,34.7,0.16,0.42,0.44
ADDI,2018-01-16 01:00:00 EST,42.04036,-77.23726,1665,18.8,18.7,6.2,82.3,14.3,0.000,0.000,0.00,0.000,11.9,17.2,2.0,174,8,12.9,20.3,2.5,171,7,11.9,17.2,2.0,174,8,0,28.50,3.5,0,0,0,32.4,33.2,34.7,0.16,0.42,0.43
ADDI,2018-01-16 01:05:00 EST,42.04036,-77.23726,1665,18.8,18.7,5.3,82.3,14.3,0.000,0.000,0.00,0.000,13.7,18.0,1.7,173,7,14.9,20.6,2.0,169,5,13.7,18.0,1.7,173,7,0,28.49,3.5,0,0,0,32.4,33.2,34.7,0.15,0.42,0.44
ADDI,2018-01-16 01:10:00 EST,42.04036,-77.23726,1665,18.8,18.8,5.8,82.3,14.3,0.000,0.000,0.00,0.000,12.9,18.9,2.4,177,9,14.1,20.6,2.6,172,7,12.9,18.9,2.4,177,9,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.16,0.42,0.44
ADDI,2018-01-16 01:15:00 EST,42.04036,-77.23726,1665,18.9,18.8,7.1,82.1,14.4,0.000,0.000,0.00,0.000,10.7,16.3,2.2,178,10,11.5,17.2,2.5,175,8,10.7,16.3,2.2,178,10,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.16,0.42,0.43
ADDI,2018-01-16 01:20:00 EST,42.04036,-77.23726,1665,18.9,18.8,6.9,82.3,14.3,0.000,0.000,0.00,0.000,10.8,14.0,1.6,175,10,11.9,17.2,1.9,173,7,10.8,14.0,1.6,175,10,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.16,0.42,0.44
ADDI,2018-01-16 01:25:00 EST,42.04036,-77.23726,1665,18.9,18.8,6.3,82.5,14.4,0.000,0.000,0.00,0.000,11.9,16.1,1.8,175,10,12.9,17.5,2.1,171,8,11.9,16.1,1.8,175,10,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.16,0.42,0.43
ADDI,2018-01-16 01:30:00 EST,42.04036,-77.23726,1665,19.0,18.9,6.7,82.4,14.5,0.000,0.000,0.00,0.000,11.5,15.6,1.6,179,11,12.7,17.7,2.2,175,8,11.5,15.6,1.6,179,11,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.16,0.42,0.43
ADDI,2018-01-16 01:35:00 EST,42.04036,-77.23726,1665,19.0,18.9,7.0,82.6,14.6,0.000,0.000,0.00,0.000,10.9,14.3,1.6,177,9,12.1,16.1,2.0,174,8,10.9,14.3,1.6,177,9,0,28.49,3.5,0,0,0,32.4,33.2,34.7,0.15,0.42,0.44
ADDI,2018-01-16 01:40:00 EST,42.04036,-77.23726,1665,19.0,18.9,7.5,83.0,14.7,0.000,0.000,0.00,0.000,10.2,14.1,1.7,179,10,11.6,17.0,2.3,175,9,10.2,14.1,1.7,179,10,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 01:45:00 EST,42.04036,-77.23726,1665,19.0,18.9,8.2,83.4,14.8,0.000,0.000,0.00,0.000,9.2,11.9,1.3,177,11,10.2,14.1,1.6,174,9,9.2,11.9,1.3,177,11,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 01:50:00 EST,42.04036,-77.23726,1665,19.0,18.8,8.9,84.0,14.9,0.000,0.000,0.00,0.000,8.1,12.8,1.4,182,11,9.0,16.8,1.9,177,11,8.1,12.8,1.4,182,11,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.16,0.42,0.43
ADDI,2018-01-16 01:55:00 EST,42.04036,-77.23726,1665,18.9,18.8,8.7,84.7,15.1,0.004,0.004,0.00,0.004,8.4,10.7,1.4,177,10,9.3,13.8,1.9,174,8,8.4,10.7,1.4,177,10,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.16,0.42,0.43
ADDI,2018-01-16 02:00:00 EST,42.04036,-77.23726,1665,19.0,18.8,8.5,85.2,15.3,0.000,0.004,0.00,0.004,8.7,14.0,2.0,179,14,9.7,16.9,2.4,176,12,8.7,14.0,2.0,179,14,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 02:05:00 EST,42.04036,-77.23726,1665,19.0,18.8,8.2,85.7,15.4,0.000,0.004,0.00,0.004,9.1,13.2,1.7,176,10,10.0,14.5,2.1,174,9,9.1,13.2,1.7,176,10,0,28.50,3.5,0,0,0,32.4,33.2,34.7,0.15,0.42,0.43
ADDI,2018-01-16 02:10:00 EST,42.04036,-77.23726,1665,19.0,18.9,9.1,86.0,15.5,0.000,0.004,0.00,0.004,7.9,11.0,1.3,182,13,9.0,12.4,1.5,179,10,7.9,11.0,1.3,182,13,0,28.51,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 02:15:00 EST,42.04036,-77.23726,1665,19.1,19.0,8.5,86.1,15.6,0.000,0.004,0.00,0.004,8.9,13.3,1.6,181,12,9.6,15.7,2.1,178,11,8.9,13.3,1.6,181,12,0,28.51,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 02:20:00 EST,42.04036,-77.23726,1665,19.1,18.9,7.1,86.3,15.7,0.009,0.012,0.00,0.012,11.0,16.5,2.0,175,9,11.7,18.3,2.3,172,8,11.0,16.5,2.0,175,9,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 02:25:00 EST,42.04036,-77.23726,1665,19.0,18.9,6.7,87.0,15.8,0.002,0.014,0.00,0.014,11.5,15.6,1.6,176,9,12.5,18.1,2.0,171,7,11.5,15.6,1.6,176,9,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 02:30:00 EST,42.04036,-77.23726,1665,19.1,18.9,6.9,87.1,15.9,0.002,0.016,0.00,0.016,11.3,17.4,1.9,178,10,12.2,17.6,2.4,174,8,11.3,17.4,1.9,178,10,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 02:35:00 EST,42.04036,-77.23726,1665,19.2,19.0,6.8,86.8,15.9,0.000,0.016,0.00,0.016,11.7,17.7,2.1,178,10,12.7,20.3,2.7,174,9,11.7,17.7,2.1,178,10,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 02:40:00 EST,42.04036,-77.23726,1665,19.1,19.0,7.7,87.1,15.9,0.000,0.016,0.00,0.016,10.1,15.0,1.9,178,9,11.1,17.1,2.3,175,9,10.1,15.0,1.9,178,9,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 02:45:00 EST,42.04036,-77.23726,1665,19.1,19.0,8.3,87.6,16.0,0.000,0.016,0.00,0.016,9.1,12.3,1.2,176,9,10.2,14.9,1.7,173,9,9.1,12.3,1.2,176,9,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 02:50:00 EST,42.04036,-77.23726,1665,19.1,19.0,7.1,87.9,16.1,0.000,0.016,0.00,0.016,11.1,15.1,1.9,173,6,12.2,17.2,2.3,170,6,11.1,15.1,1.9,173,6,0,28.50,3.5,0,0,0,32.4,33.3,34.6,0.15,0.42,0.43
ADDI,2018-01-16 02:55:00 EST,42.04036,-77.23726,1665,19.1,19.0,7.3,87.7,16.1,0.000,0.016,0.00,0.013,10.7,13.6,1.4,174,8,11.9,15.0,1.5,170,7,10.7,13.6,1.4,174,8,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 03:00:00 EST,42.04036,-77.23726,1665,19.1,19.0,7.0,87.7,16.1,0.000,0.016,0.00,0.013,11.3,15.6,2.0,175,8,12.3,17.6,2.5,172,7,11.3,15.6,2.0,175,8,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 03:05:00 EST,42.04036,-77.23726,1665,19.1,19.0,7.8,87.6,16.1,0.000,0.016,0.00,0.013,10.0,14.8,2.0,175,7,11.0,16.1,2.4,172,7,10.0,14.8,2.0,175,7,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 03:10:00 EST,42.04036,-77.23726,1665,19.2,19.1,7.6,87.2,16.0,0.000,0.016,0.00,0.013,10.4,14.7,1.7,176,9,11.5,18.0,2.1,173,8,10.4,14.7,1.7,176,9,0,28.50,3.5,0,0,0,32.4,33.2,34.7,0.15,0.42,0.43
ADDI,2018-01-16 03:15:00 EST,42.04036,-77.23726,1665,19.2,19.1,6.9,86.9,16.0,0.000,0.016,0.00,0.013,11.7,15.8,1.6,174,5,12.9,17.2,1.8,169,5,11.7,15.8,1.6,174,5,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 03:20:00 EST,42.04036,-77.23726,1665,19.3,19.2,6.9,86.7,16.0,0.000,0.016,0.00,0.004,11.7,15.1,1.5,174,7,12.7,18.0,1.8,171,7,11.7,15.1,1.5,174,7,0,28.50,3.5,0,0,0,32.4,33.2,34.7,0.15,0.42,0.43
ADDI,2018-01-16 03:25:00 EST,42.04036,-77.23726,1665,19.4,19.3,7.3,86.2,15.9,0.000,0.016,0.00,0.002,11.3,13.4,1.2,174,6,12.4,15.5,1.5,171,6,11.3,13.4,1.2,174,6,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 03:30:00 EST,42.04036,-77.23726,1665,19.4,19.3,7.3,86.0,15.9,0.000,0.016,0.00,0.000,11.4,16.0,1.9,175,8,12.2,18.2,2.3,172,7,11.4,16.0,1.9,175,8,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 03:35:00 EST,42.04036,-77.23726,1665,19.4,19.4,7.3,85.7,15.9,0.000,0.016,0.00,0.000,11.5,15.6,1.6,174,7,12.6,17.2,1.9,172,5,11.5,15.6,1.6,174,7,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 03:40:00 EST,42.04036,-77.23726,1665,19.5,19.4,7.2,85.5,15.9,0.000,0.016,0.00,0.000,11.8,17.2,2.4,175,8,12.6,19.2,2.9,172,7,11.8,17.2,2.4,175,8,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 03:45:00 EST,42.04036,-77.23726,1665,19.7,19.6,8.3,84.6,15.8,0.000,0.016,0.00,0.000,10.2,14.8,2.0,180,12,11.2,16.6,2.3,177,12,10.2,14.8,2.0,180,12,0,28.50,3.5,0,0,0,32.4,33.2,34.7,0.15,0.42,0.44
ADDI,2018-01-16 03:50:00 EST,42.04036,-77.23726,1665,19.7,19.6,7.9,84.3,15.7,0.000,0.016,0.00,0.000,10.9,15.1,1.9,176,9,12.1,17.2,2.3,172,8,10.9,15.1,1.9,176,9,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 03:55:00 EST,42.04036,-77.23726,1665,19.7,19.6,8.2,84.5,15.7,0.000,0.016,0.00,0.000,10.4,14.5,2.1,175,10,11.4,16.3,2.5,172,9,10.4,14.5,2.1,175,10,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.16,0.42,0.43
ADDI,2018-01-16 04:00:00 EST,42.04036,-77.23726,1665,19.7,19.6,9.0,84.5,15.8,0.000,0.016,0.00,0.000,9.2,14.8,1.9,180,12,10.2,18.5,2.4,176,11,9.2,14.8,1.9,180,12,0,28.49,3.5,0,0,0,32.4,33.2,34.7,0.15,0.42,0.43
ADDI,2018-01-16 04:05:00 EST,42.04036,-77.23726,1665,19.7,19.6,9.4,84.3,15.8,0.000,0.016,0.00,0.000,8.7,12.8,1.5,180,12,9.6,16.2,2.0,176,11,8.7,12.8,1.5,180,12,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 04:10:00 EST,42.04036,-77.23726,1665,19.8,19.7,8.6,84.2,15.8,0.000,0.016,0.00,0.000,10.0,14.5,2.0,180,13,11.0,16.6,2.4,176,10,10.0,14.5,2.0,180,13,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 04:15:00 EST,42.04036,-77.23726,1665,19.9,19.8,8.3,83.9,15.8,0.000,0.016,0.00,0.000,10.7,15.5,2.1,177,11,11.7,17.4,2.4,174,10,10.7,15.5,2.1,177,11,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 04:20:00 EST,42.04036,-77.23726,1665,19.9,19.8,9.3,83.9,15.8,0.000,0.016,0.00,0.000,9.0,13.7,1.7,178,11,10.0,15.4,2.2,174,10,9.0,13.7,1.7,178,11,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 04:25:00 EST,42.04036,-77.23726,1665,19.9,19.7,9.4,84.4,15.9,0.000,0.016,0.00,0.000,8.8,13.2,1.7,177,12,9.7,15.5,2.2,174,11,8.8,13.2,1.7,177,12,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 04:30:00 EST,42.04036,-77.23726,1665,19.9,19.8,10.6,84.4,16.0,0.000,0.016,0.00,0.000,7.4,11.2,1.7,178,12,8.0,13.6,1.9,175,10,7.4,11.2,1.7,178,12,0,28.49,3.5,0,0,0,32.4,33.2,34.7,0.15,0.42,0.44
ADDI,2018-01-16 04:35:00 EST,42.04036,-77.23726,1665,19.8,19.7,9.8,84.8,16.0,0.000,0.016,0.00,0.000,8.3,11.7,1.7,175,10,9.1,13.7,2.2,171,9,8.3,11.7,1.7,175,10,0,28.49,3.5,0,0,0,32.4,33.3,34.6,0.16,0.42,0.43
ADDI,2018-01-16 04:40:00 EST,42.04036,-77.23726,1665,19.8,19.7,10.3,84.9,16.0,0.000,0.016,0.00,0.000,7.6,13.8,1.5,179,13,8.5,15.7,1.9,175,12,7.6,13.8,1.5,179,13,0,28.49,3.5,0,0,0,32.4,33.2,34.7,0.16,0.42,0.43
ADDI,2018-01-16 04:45:00 EST,42.04036,-77.23726,1665,19.8,19.7,10.7,85.2,16.1,0.000,0.016,0.00,0.000,7.2,12.5,1.6,180,13,8.1,14.5,1.9,176,12,7.2,12.5,1.6,180,13,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.16,0.42,0.44
ADDI,2018-01-16 04:50:00 EST,42.04036,-77.23726,1665,19.8,19.7,10.6,85.2,16.1,0.000,0.016,0.00,0.000,7.2,10.4,1.5,181,15,8.2,13.2,1.7,179,13,7.2,10.4,1.5,181,15,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 04:55:00 EST,42.04036,-77.23726,1665,19.8,19.8,10.7,85.2,16.1,0.000,0.016,0.00,0.000,7.2,10.7,1.9,178,13,8.0,12.5,2.1,175,12,7.2,10.7,1.9,178,13,0,28.50,3.5,0,0,0,32.4,33.3,34.7,0.16,0.42,0.43
ADDI,2018-01-16 05:00:00 EST,42.04036,-77.23726,1665,19.8,19.7,10.9,85.3,16.1,0.000,0.016,0.00,0.000,6.8,10.7,1.6,180,12,7.6,12.0,1.8,177,11,6.8,10.7,1.6,180,12,0,28.50,3.5,0,0,0,32.4,33.3,34.7,0.15,0.42,0.43
ADDI,2018-01-16 05:05:00 EST,42.04036,-77.23726,1665,19.8,19.7,11.5,85.4,16.1,0.000,0.016,0.00,0.000,6.3,11.0,1.7,181,13,6.9,12.4,2.0,179,11,6.3,11.0,1.7,181,13,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 05:10:00 EST,42.04036,-77.23726,1665,19.7,19.7,10.8,85.5,16.1,0.000,0.016,0.00,0.000,6.9,11.5,1.6,178,15,7.6,12.9,1.8,174,12,6.9,11.5,1.6,178,15,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 05:15:00 EST,42.04036,-77.23726,1665,19.7,19.6,9.9,85.7,16.1,0.000,0.016,0.00,0.000,7.9,13.1,1.8,174,8,8.6,14.0,2.0,173,8,7.9,13.1,1.8,174,8,0,28.50,3.5,0,0,0,32.4,33.3,34.6,0.15,0.42,0.43
ADDI,2018-01-16 05:20:00 EST,42.04036,-77.23726,1665,19.5,19.5,9.1,86.0,16.0,0.000,0.016,0.00,0.000,8.8,12.3,1.7,176,10,9.7,15.7,2.0,172,8,8.8,12.3,1.7,176,10,0,28.51,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 05:25:00 EST,42.04036,-77.23726,1665,19.4,19.4,8.8,86.4,16.0,0.000,0.016,0.00,0.000,9.1,14.0,1.6,173,8,9.8,15.3,2.0,170,8,9.1,14.0,1.6,173,8,0,28.51,3.5,0,0,0,32.4,33.3,34.6,0.15,0.42,0.43
ADDI,2018-01-16 05:30:00 EST,42.04036,-77.23726,1665,19.4,19.4,8.0,86.6,16.1,0.000,0.016,0.00,0.000,10.2,12.7,1.3,173,6,11.2,13.9,1.5,170,6,10.2,12.7,1.3,173,6,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 05:35:00 EST,42.04036,-77.23726,1665,19.4,19.4,8.4,86.6,16.1,0.000,0.016,0.00,0.000,9.6,13.7,1.5,177,10,10.7,15.8,1.9,175,9,9.6,13.7,1.5,177,10,0,28.51,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 05:40:00 EST,42.04036,-77.23726,1665,19.5,19.4,7.8,86.4,16.1,0.000,0.016,0.00,0.000,10.6,14.9,2.0,173,8,11.7,16.4,2.2,171,7,10.6,14.9,2.0,173,8,0,28.51,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 05:45:00 EST,42.04036,-77.23726,1665,19.4,19.4,8.3,86.0,15.9,0.000,0.016,0.00,0.000,9.7,13.0,1.7,174,9,10.6,14.4,1.9,170,7,9.7,13.0,1.7,174,9,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 05:50:00 EST,42.04036,-77.23726,1665,19.5,19.4,8.7,85.8,15.9,0.000,0.016,0.00,0.000,9.2,12.8,1.4,177,9,10.1,13.8,1.8,174,8,9.2,12.8,1.4,177,9,0,28.51,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 05:55:00 EST,42.04036,-77.23726,1665,19.5,19.4,9.0,85.6,15.8,0.000,0.016,0.00,0.000,8.9,13.7,1.6,176,10,9.6,14.6,1.9,173,9,8.9,13.7,1.6,176,10,0,28.51,3.5,0,0,0,32.4,33.3,34.7,0.15,0.42,0.43
ADDI,2018-01-16 06:00:00 EST,42.04036,-77.23726,1665,19.5,19.5,9.3,85.6,15.9,0.000,0.016,0.00,0.000,8.5,11.2,1.3,175,9,9.3,13.1,1.6,171,9,8.5,11.2,1.3,175,9,0,28.51,3.5,0,0,0,32.4,33.3,34.6,0.15,0.42,0.43
ADDI,2018-01-16 06:05:00 EST,42.04036,-77.23726,1665,19.6,19.5,9.7,85.6,15.9,0.000,0.016,0.00,0.000,7.9,12.3,1.6,177,10,8.7,13.8,1.8,172,9,7.9,12.3,1.6,177,10,0,28.52,3.5,0,0,0,32.4,33.2,34.7,0.15,0.42,0.43
ADDI,2018-01-16 06:10:00 EST,42.04036,-77.23726,1665,19.5,19.4,10.2,85.5,15.8,0.000,0.016,0.00,0.000,7.3,10.4,1.3,174,8,8.1,12.9,1.6,169,6,7.3,10.4,1.3,174,8,0,28.52,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 06:15:00 EST,42.04036,-77.23726,1665,19.4,19.4,10.0,85.8,15.9,0.000,0.016,0.00,0.000,7.4,9.6,1.1,173,9,8.1,11.6,1.4,171,8,7.4,9.6,1.1,173,9,0,28.52,3.5,0,0,0,32.4,33.3,34.7,0.15,0.42,0.43
ADDI,2018-01-16 06:20:00 EST,42.04036,-77.23726,1665,19.4,19.3,10.3,86.0,15.9,0.000,0.016,0.00,0.000,7.0,9.9,1.1,173,9,7.7,11.6,1.4,170,8,7.0,9.9,1.1,173,9,0,28.52,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 06:25:00 EST,42.04036,-77.23726,1665,19.4,19.4,11.1,86.3,16.0,0.000,0.016,0.00,0.000,6.2,9.5,1.3,174,10,6.9,10.6,1.4,171,9,6.2,9.5,1.3,174,10,0,28.52,3.5,0,0,0,32.4,33.3,34.6,0.15,0.42,0.43
ADDI,2018-01-16 06:30:00 EST,42.04036,-77.23726,1665,19.4,19.4,10.2,86.2,16.0,0.000,0.016,0.00,0.000,7.1,9.6,1.0,172,8,7.8,12.2,1.2,169,7,7.1,9.6,1.0,172,8,0,28.51,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 06:35:00 EST,42.04036,-77.23726,1665,19.3,19.3,10.4,86.4,16.0,0.000,0.016,0.00,0.000,6.8,10.4,1.5,174,9,7.4,12.3,1.7,172,9,6.8,10.4,1.5,174,9,0,28.52,3.5,0,0,0,32.4,33.3,34.7,0.15,0.42,0.43
ADDI,2018-01-16 06:40:00 EST,42.04036,-77.23726,1665,19.4,19.3,11.7,86.5,16.0,0.000,0.016,0.00,0.000,5.6,8.4,1.0,176,11,6.1,10.5,1.2,173,10,5.6,8.4,1.0,176,11,0,28.52,3.5,0,0,0,32.4,33.3,34.6,0.15,0.42,0.43
