station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-03 01:00:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,98.8,59.1,0.000,0.002,0.00,0.002,0.2,0.9,0.2,185,4,0.6,1.6,0.5,193,21,0.6,1.6,0.5,193,21,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 01:05:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,98.8,59.2,0.000,0.002,0.00,0.002,0.0,0.7,0.1,177,0,0.6,1.4,0.4,156,16,0.6,1.4,0.4,156,16,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 01:10:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,98.8,59.2,0.000,0.002,0.00,0.002,1.0,1.8,0.5,154,6,1.6,2.4,0.3,153,8,1.6,2.4,0.3,153,8,0,28.23,,0,0,0,60.9,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 01:15:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,98.9,59.3,0.000,0.002,0.00,0.002,1.4,1.8,0.2,149,4,1.7,2.4,0.3,146,6,1.7,2.4,0.3,146,6,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 01:20:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,98.9,59.3,0.000,0.002,0.00,0.002,1.3,1.7,0.2,145,8,1.6,1.9,0.2,143,8,1.6,1.9,0.2,143,8,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 01:25:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,99.0,59.3,0.000,0.002,0.00,0.002,1.4,1.8,0.2,146,7,1.7,2.0,0.2,144,8,1.7,2.0,0.2,144,8,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 01:30:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,99.0,59.4,0.000,0.002,0.00,0.002,0.2,0.9,0.3,169,2,0.9,1.6,0.3,161,12,0.9,1.6,0.3,161,12,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 01:35:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,99.1,59.4,0.000,0.002,0.00,0.000,0.2,0.9,0.2,152,2,0.8,1.3,0.4,163,28,0.8,1.3,0.4,163,28,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 01:40:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,99.1,59.4,0.000,0.002,0.00,0.000,0.5,1.2,0.4,277,8,0.9,2.0,0.6,279,17,0.9,2.0,0.6,279,17,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 01:45:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,99.1,59.4,0.000,0.002,0.00,0.000,0.5,1.2,0.5,84,4,1.1,1.9,0.6,81,13,1.1,1.9,0.6,81,13,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 01:50:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,99.1,59.4,0.000,0.002,0.00,0.000,0.2,1.0,0.3,93,28,0.7,1.5,0.5,94,56,0.7,1.5,0.5,94,56,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 01:55:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,99.2,59.5,0.000,0.002,0.00,0.000,1.3,2.0,0.3,303,10,1.7,2.4,0.3,306,8,1.7,2.4,0.3,306,8,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 02:00:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,99.2,59.5,0.000,0.002,0.00,0.000,0.5,1.5,0.4,301,13,0.9,2.0,0.6,296,14,0.9,2.0,0.6,296,14,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 02:05:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,99.2,59.5,0.000,0.002,0.00,0.000,0.4,1.3,0.5,194,2,1.0,2.1,0.7,194,9,1.0,2.1,0.7,194,9,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 02:10:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,99.3,59.5,0.000,0.002,0.00,0.000,2.0,2.6,0.3,195,5,2.5,3.3,0.3,199,7,2.5,3.3,0.3,199,7,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 02:15:00 EDT,42.04036,-77.23726,1665,59.8,59.9,59.8,99.3,59.6,0.000,0.002,0.00,0.000,1.4,2.0,0.4,197,8,1.9,2.5,0.4,201,9,1.9,2.5,0.4,201,9,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 02:20:00 EDT,42.04036,-77.23726,1665,59.8,59.9,59.8,99.3,59.6,0.000,0.002,0.00,0.000,0.0,0.5,0.1,210,3,0.5,1.5,0.5,207,11,0.5,1.5,0.5,207,11,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 02:25:00 EDT,42.04036,-77.23726,1665,59.8,59.9,59.8,99.3,59.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 02:30:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,99.3,59.6,0.000,0.002,0.00,0.000,0.7,1.1,0.3,173,7,1.3,1.9,0.4,173,8,1.3,1.9,0.4,173,8,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 02:35:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,99.3,59.6,0.000,0.002,0.00,0.000,0.6,1.3,0.5,178,11,1.3,1.9,0.4,190,23,1.3,1.9,0.4,190,23,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 02:40:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,99.3,59.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 02:45:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,99.3,59.6,0.000,0.002,0.00,0.000,0.7,3.7,1.1,340,2,1.0,4.7,1.5,338,6,1.0,4.7,1.5,338,6,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 02:50:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,99.3,59.4,0.000,0.002,0.00,0.000,2.7,5.2,1.3,353,11,3.3,6.7,1.5,353,10,3.3,6.7,1.5,353,10,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 02:55:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,99.3,59.5,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,352,6,0.2,1.2,0.4,352,6,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 03:00:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,99.3,59.5,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,2,4,0.1,0.8,0.3,2,4,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 03:05:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,99.3,59.4,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,21,8,0.1,0.9,0.2,21,8,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 03:10:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,99.3,59.4,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,103,10,0.6,1.0,0.4,103,10,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 03:15:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,99.3,59.3,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,154,6,0.5,1.1,0.4,154,6,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 03:20:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,99.3,59.3,0.000,0.002,0.00,0.000,0.5,0.8,0.3,168,0,1.3,1.4,0.2,165,6,1.3,1.4,0.2,165,6,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 03:25:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,99.3,59.3,0.000,0.002,0.00,0.000,0.9,1.3,0.2,154,6,1.4,1.9,0.2,151,8,1.4,1.9,0.2,151,8,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 03:30:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,99.4,59.4,0.000,0.002,0.00,0.000,0.6,1.4,0.4,172,13,1.3,1.9,0.3,176,17,1.3,1.9,0.3,176,17,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 03:35:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,99.4,59.4,0.000,0.002,0.00,0.000,0.3,0.9,0.3,171,10,0.9,1.8,0.5,165,12,0.9,1.8,0.5,165,12,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.38,0.38
ADDI,2024-06-03 03:40:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,99.4,59.4,0.000,0.002,0.00,0.000,0.7,1.2,0.5,139,7,1.1,1.6,0.4,137,7,1.1,1.6,0.4,137,7,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 03:45:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,99.4,59.4,0.000,0.002,0.00,0.000,1.0,1.2,0.1,125,3,1.3,1.5,0.1,126,3,1.3,1.5,0.1,126,3,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 03:50:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,99.4,59.3,0.000,0.002,0.00,0.000,1.4,1.9,0.3,140,6,1.6,2.1,0.3,139,5,1.6,2.1,0.3,139,5,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 03:55:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,99.4,59.3,0.000,0.002,0.00,0.000,1.1,1.8,0.4,151,9,1.6,2.1,0.3,154,11,1.6,2.1,0.3,154,11,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 04:00:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,99.3,59.3,0.000,0.002,0.00,0.000,0.9,1.8,0.4,140,15,1.3,1.9,0.3,138,13,1.3,1.9,0.3,138,13,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 04:05:00 EDT,42.04036,-77.23726,1665,59.4,59.9,59.4,99.4,59.2,0.000,0.002,0.00,0.000,1.4,1.9,0.2,133,11,1.6,2.1,0.2,134,11,1.6,2.1,0.2,134,11,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 04:10:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,99.4,59.3,0.000,0.002,0.00,0.000,1.1,1.5,0.2,152,8,1.5,2.0,0.2,151,10,1.5,2.0,0.2,151,10,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 04:15:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,99.3,59.2,0.000,0.002,0.00,0.000,0.3,0.9,0.3,163,7,1.0,1.7,0.3,160,12,1.0,1.7,0.3,160,12,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 04:20:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,99.4,59.1,0.000,0.002,0.00,0.000,0.2,0.8,0.3,140,1,0.4,1.3,0.5,143,10,0.4,1.3,0.5,143,10,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 04:25:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,99.4,59.1,0.000,0.002,0.00,0.000,0.1,0.8,0.2,154,4,0.6,1.8,0.6,143,13,0.6,1.8,0.6,143,13,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 04:30:00 EDT,42.04036,-77.23726,1665,59.3,59.9,59.3,99.4,59.2,0.000,0.002,0.00,0.000,0.9,1.2,0.2,150,11,1.4,1.9,0.2,151,11,1.4,1.9,0.2,151,11,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 04:35:00 EDT,42.04036,-77.23726,1665,59.2,59.6,59.2,99.4,59.1,0.000,0.002,0.00,0.000,0.2,0.8,0.3,130,7,0.5,1.3,0.5,123,11,0.5,1.3,0.5,123,11,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 04:40:00 EDT,42.04036,-77.23726,1665,59.2,59.5,59.2,99.3,59.0,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 04:45:00 EDT,42.04036,-77.23726,1665,59.1,59.5,59.1,99.3,58.9,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 04:50:00 EDT,42.04036,-77.23726,1665,59.1,59.5,59.1,99.3,58.9,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 04:55:00 EDT,42.04036,-77.23726,1665,59.1,59.4,59.1,99.3,58.9,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 05:00:00 EDT,42.04036,-77.23726,1665,59.0,59.4,59.0,99.3,58.8,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 05:05:00 EDT,42.04036,-77.23726,1665,58.9,59.3,58.9,99.3,58.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 05:10:00 EDT,42.04036,-77.23726,1665,58.9,59.3,58.9,99.4,58.8,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 05:15:00 EDT,42.04036,-77.23726,1665,59.0,59.4,59.0,99.4,58.8,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 05:20:00 EDT,42.04036,-77.23726,1665,58.8,59.4,58.8,99.4,58.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 05:25:00 EDT,42.04036,-77.23726,1665,58.7,59.3,58.7,99.3,58.5,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 05:30:00 EDT,42.04036,-77.23726,1665,58.8,59.3,58.8,99.4,58.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 05:35:00 EDT,42.04036,-77.23726,1665,58.8,59.2,58.8,99.4,58.7,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.23,,0,0,0,60.8,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 05:40:00 EDT,42.04036,-77.23726,1665,58.8,59.2,58.8,99.4,58.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.23,,0,0,0,60.7,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 05:45:00 EDT,42.04036,-77.23726,1665,58.8,59.3,58.8,99.4,58.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.3,66,10,0.9,1.3,0.3,66,10,3,28.23,,0,0,0,60.7,59.4,57.7,0.43,0.38,0.38
ADDI,2024-06-03 05:50:00 EDT,42.04036,-77.23726,1665,58.9,59.4,58.9,99.5,58.7,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,47,12,0.3,0.9,0.4,47,12,6,28.23,,0,0,0,60.7,59.4,57.7,0.43,0.38,0.38
ADDI,2024-06-03 05:55:00 EDT,42.04036,-77.23726,1665,58.9,59.3,58.9,99.5,58.8,0.000,0.002,0.00,0.000,0.0,0.4,0.0,345,0,0.5,1.3,0.5,332,13,0.5,1.3,0.5,332,13,9,28.23,,0,0,0,60.6,59.4,57.8,0.43,0.37,0.38
ADDI,2024-06-03 06:00:00 EDT,42.04036,-77.23726,1665,59.1,59.3,59.1,99.5,58.9,0.000,0.002,0.00,0.000,0.0,0.4,0.1,345,0,0.2,1.2,0.4,348,8,0.2,1.2,0.4,348,8,12,28.23,,0,0,0,60.7,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 06:05:00 EDT,42.04036,-77.23726,1665,59.1,59.3,59.1,99.5,58.9,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,346,2,0.2,1.0,0.3,346,2,19,28.23,,0,0,0,60.6,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 06:10:00 EDT,42.04036,-77.23726,1665,59.1,59.3,59.1,99.5,59.0,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,347,1,0.1,0.8,0.2,347,1,25,28.23,,0,0,0,60.7,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 06:15:00 EDT,42.04036,-77.23726,1665,59.2,59.3,59.2,99.5,59.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,32,28.24,,0,0,0,60.5,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 06:20:00 EDT,42.04036,-77.23726,1665,59.3,59.3,59.3,99.5,59.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,112,6,0.7,1.2,0.4,112,6,31,28.24,,0,0,0,60.5,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 06:25:00 EDT,42.04036,-77.23726,1665,59.4,59.4,59.4,99.5,59.2,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,201,9,0.1,0.9,0.3,201,9,36,28.24,,0,0,0,60.4,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 06:30:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,99.5,59.3,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,132,2,0.0,0.8,0.1,132,2,40,28.24,,0,0,0,60.4,59.4,57.8,0.43,0.37,0.38
ADDI,2024-06-03 06:35:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,99.5,59.5,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,42,28.24,,0,0,0,60.4,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 06:40:00 EDT,42.04036,-77.23726,1665,59.7,59.7,59.7,99.5,59.5,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,248,1,0.1,0.8,0.2,248,1,43,28.24,,0,0,0,60.4,59.4,57.7,0.43,0.38,0.38
ADDI,2024-06-03 06:45:00 EDT,42.04036,-77.23726,1665,59.8,59.8,59.8,99.5,59.7,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,29,0,0.0,0.7,0.1,29,0,40,28.24,,0,0,0,60.4,59.4,57.7,0.43,0.37,0.38
