station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-28 00:50:00 EST,42.04036,-77.23726,1665,28.6,28.5,21.7,91.1,26.3,0.000,0.000,0.00,0.000,6.0,9.5,1.9,318,21,6.6,10.8,2.0,316,20,6.6,10.8,2.0,316,20,0,28.01,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 00:55:00 EST,42.04036,-77.23726,1665,28.6,28.4,24.3,91.5,26.4,0.000,0.000,0.00,0.000,3.3,6.7,1.6,321,23,3.8,8.1,1.7,323,21,3.8,8.1,1.7,323,21,0,28.01,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 01:00:00 EST,42.04036,-77.23726,1665,28.5,28.4,23.1,92.0,26.5,0.000,0.000,0.00,0.000,4.3,7.5,1.3,333,20,4.9,8.2,1.4,333,21,4.9,8.2,1.4,333,21,0,28.01,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 01:05:00 EST,42.04036,-77.23726,1665,28.5,28.3,23.6,92.6,26.6,0.000,0.000,0.00,0.000,3.8,7.2,1.4,319,21,4.3,9.1,1.6,318,21,4.3,9.1,1.6,318,21,0,28.01,1.6,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 01:10:00 EST,42.04036,-77.23726,1665,28.4,28.3,22.1,93.1,26.7,0.000,0.000,0.00,0.000,5.3,9.4,1.7,314,17,5.8,9.8,1.6,314,18,5.8,9.8,1.6,314,18,0,28.01,1.6,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 01:15:00 EST,42.04036,-77.23726,1665,28.4,28.2,24.1,93.5,26.8,0.000,0.000,0.00,0.000,3.5,6.6,1.1,310,17,3.8,7.3,1.3,312,15,3.8,7.3,1.3,312,15,0,28.02,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 01:20:00 EST,42.04036,-77.23726,1665,28.4,28.2,22.9,93.7,26.8,0.000,0.000,0.00,0.000,4.4,8.3,1.6,313,13,4.9,9.4,1.7,313,12,4.9,9.4,1.7,313,12,0,28.02,1.6,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 01:25:00 EST,42.04036,-77.23726,1665,28.4,28.2,22.8,93.8,26.8,0.000,0.000,0.00,0.000,4.3,9.1,1.9,313,20,5.0,9.8,2.0,311,19,5.0,9.8,2.0,311,19,0,28.02,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 01:30:00 EST,42.04036,-77.23726,1665,28.4,28.2,22.3,93.8,26.8,0.000,0.000,0.00,0.000,4.9,7.9,1.3,321,16,5.5,9.2,1.3,324,15,5.5,9.2,1.3,324,15,0,28.02,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 01:35:00 EST,42.04036,-77.23726,1665,28.4,28.2,22.6,93.9,26.8,0.000,0.000,0.00,0.000,4.5,9.5,1.7,302,23,5.2,11.9,1.9,302,20,5.2,11.9,1.9,302,20,0,28.02,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 01:40:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.0,93.9,26.8,0.000,0.000,0.00,0.000,5.4,9.1,1.5,324,16,5.8,10.8,1.7,325,15,5.8,10.8,1.7,325,15,0,28.03,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 01:45:00 EST,42.04036,-77.23726,1665,28.3,28.2,21.2,94.0,26.8,0.000,0.000,0.00,0.000,6.5,9.7,1.4,327,18,6.9,10.3,1.5,328,19,6.9,10.3,1.5,328,19,0,28.03,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 01:50:00 EST,42.04036,-77.23726,1665,28.3,28.1,23.7,94.3,26.9,0.000,0.000,0.00,0.000,3.7,6.0,1.1,322,14,4.1,7.3,1.3,322,13,4.1,7.3,1.3,322,13,0,28.03,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 01:55:00 EST,42.04036,-77.23726,1665,28.3,28.1,21.9,94.6,26.9,0.002,0.002,0.00,0.002,5.2,9.9,1.6,317,21,5.9,10.8,1.4,317,20,5.9,10.8,1.4,317,20,0,28.03,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 02:00:00 EST,42.04036,-77.23726,1665,28.3,28.1,20.9,94.8,27.0,0.000,0.002,0.00,0.002,6.6,11.4,2.0,322,18,7.1,11.9,2.2,322,18,7.1,11.9,2.2,322,18,0,28.03,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 02:05:00 EST,42.04036,-77.23726,1665,28.3,28.1,23.2,94.9,27.0,0.000,0.002,0.00,0.002,4.1,8.2,1.8,316,18,4.5,8.7,2.0,317,16,4.5,8.7,2.0,317,16,0,28.03,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 02:10:00 EST,42.04036,-77.23726,1665,28.2,28.1,22.6,95.2,27.0,0.000,0.002,0.00,0.002,4.5,9.4,1.9,326,21,5.1,10.6,2.0,326,21,5.1,10.6,2.0,326,21,0,28.03,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 02:15:00 EST,42.04036,-77.23726,1665,28.2,28.1,22.0,95.2,27.0,0.000,0.002,0.00,0.002,5.2,9.3,1.5,322,23,5.7,10.1,1.6,321,20,5.7,10.1,1.6,321,20,0,28.03,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 02:20:00 EST,42.04036,-77.23726,1665,28.2,28.1,22.3,95.1,27.0,0.000,0.002,0.00,0.002,4.9,9.4,1.5,326,15,5.4,9.7,1.6,325,15,5.4,9.7,1.6,325,15,0,28.03,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 02:25:00 EST,42.04036,-77.23726,1665,28.2,28.1,23.8,95.2,27.0,0.000,0.002,0.00,0.002,3.4,6.1,0.9,317,23,3.9,6.8,1.0,316,21,3.9,6.8,1.0,316,21,0,28.03,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 02:30:00 EST,42.04036,-77.23726,1665,28.2,28.1,22.0,95.3,27.0,0.000,0.002,0.00,0.002,5.0,10.8,2.3,326,17,5.6,12.8,2.4,327,16,5.6,12.8,2.4,327,16,0,28.03,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 02:35:00 EST,42.04036,-77.23726,1665,28.3,28.1,22.6,95.2,27.1,0.000,0.002,0.00,0.002,4.4,8.0,1.6,307,27,5.1,8.6,1.6,306,25,5.1,8.6,1.6,306,25,0,28.04,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 02:40:00 EST,42.04036,-77.23726,1665,28.3,28.1,21.5,95.2,27.1,0.000,0.002,0.00,0.002,5.8,10.2,1.9,319,19,6.4,10.6,1.9,320,17,6.4,10.6,1.9,320,17,0,28.04,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 02:45:00 EST,42.04036,-77.23726,1665,28.3,28.1,21.1,95.2,27.1,0.000,0.002,0.00,0.002,6.1,10.1,2.1,322,18,6.9,12.5,2.2,323,17,6.9,12.5,2.2,323,17,0,28.04,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 02:50:00 EST,42.04036,-77.23726,1665,28.2,28.1,20.8,95.2,27.0,0.002,0.004,0.00,0.004,6.7,10.3,1.8,312,17,7.3,10.6,1.8,311,16,7.3,10.6,1.8,311,16,0,28.04,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 02:55:00 EST,42.04036,-77.23726,1665,28.2,28.0,21.2,95.3,27.0,0.000,0.004,0.00,0.002,6.0,10.0,1.5,323,14,6.7,11.2,1.6,323,14,6.7,11.2,1.6,323,14,0,28.04,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 03:00:00 EST,42.04036,-77.23726,1665,28.2,28.0,22.8,95.5,27.0,0.000,0.004,0.00,0.002,4.1,7.7,1.4,328,16,4.8,7.8,1.4,328,16,4.8,7.8,1.4,328,16,0,28.04,1.7,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 03:05:00 EST,42.04036,-77.23726,1665,28.2,28.0,22.2,95.6,27.1,0.002,0.006,0.00,0.004,5.0,9.1,1.5,327,18,5.4,11.0,1.5,326,16,5.4,11.0,1.5,326,16,0,28.04,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 03:10:00 EST,42.04036,-77.23726,1665,28.2,28.0,22.9,95.7,27.1,0.000,0.006,0.00,0.004,4.2,8.8,1.5,324,19,4.7,9.4,1.5,326,19,4.7,9.4,1.5,326,19,0,28.03,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 03:15:00 EST,42.04036,-77.23726,1665,28.2,28.0,22.5,95.8,27.2,0.000,0.006,0.00,0.004,4.7,8.8,1.5,314,20,5.1,9.7,1.6,315,18,5.1,9.7,1.6,315,18,0,28.03,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 03:20:00 EST,42.04036,-77.23726,1665,28.2,28.0,21.5,95.8,27.1,0.002,0.008,0.00,0.006,5.6,11.3,2.1,311,22,6.2,12.2,2.2,313,22,6.2,12.2,2.2,313,22,0,28.03,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 03:25:00 EST,42.04036,-77.23726,1665,28.1,27.9,21.8,95.5,27.0,0.000,0.008,0.00,0.006,5.1,8.4,1.5,306,20,5.7,9.2,1.7,307,20,5.7,9.2,1.7,307,20,0,28.03,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 03:30:00 EST,42.04036,-77.23726,1665,28.0,27.9,21.4,95.1,26.8,0.000,0.008,0.00,0.006,5.3,8.8,1.5,292,23,6.0,10.4,1.8,291,20,6.0,10.4,1.8,291,20,0,28.03,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 03:35:00 EST,42.04036,-77.23726,1665,27.9,27.8,21.8,94.8,26.6,0.002,0.010,0.00,0.008,4.7,9.9,2.0,304,20,5.6,11.2,1.9,303,19,5.6,11.2,1.9,303,19,0,28.03,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 03:40:00 EST,42.04036,-77.23726,1665,27.9,27.8,20.8,94.2,26.5,0.000,0.010,0.00,0.008,6.1,13.1,2.2,302,19,6.7,12.7,2.2,302,15,6.7,12.7,2.2,302,15,0,28.03,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 03:45:00 EST,42.04036,-77.23726,1665,27.9,27.8,21.5,93.5,26.3,0.000,0.010,0.00,0.008,5.2,9.9,1.6,312,20,5.9,10.4,1.7,311,19,5.9,10.4,1.7,311,19,0,28.03,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 03:50:00 EST,42.04036,-77.23726,1665,27.9,27.8,21.3,93.2,26.2,0.000,0.010,0.00,0.006,5.5,9.0,1.7,299,26,6.1,10.3,1.9,299,22,6.1,10.3,1.9,299,22,0,28.03,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 03:55:00 EST,42.04036,-77.23726,1665,27.9,27.8,21.8,92.8,26.1,0.000,0.010,0.00,0.006,4.9,8.0,1.2,307,26,5.6,9.3,1.4,306,24,5.6,9.3,1.4,306,24,0,28.03,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 04:00:00 EST,42.04036,-77.23726,1665,27.9,27.8,21.9,92.6,26.0,0.000,0.010,0.00,0.006,4.7,8.6,1.5,303,19,5.4,10.4,1.6,304,18,5.4,10.4,1.6,304,18,0,28.03,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 04:05:00 EST,42.04036,-77.23726,1665,27.9,27.8,21.6,92.6,26.0,0.000,0.010,0.00,0.004,5.0,9.6,1.8,306,22,5.7,10.2,1.7,306,21,5.7,10.2,1.7,306,21,0,28.03,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 04:10:00 EST,42.04036,-77.23726,1665,27.9,27.7,21.9,92.6,26.0,0.000,0.010,0.00,0.004,4.8,8.3,1.7,308,19,5.3,9.0,1.7,309,18,5.3,9.0,1.7,309,18,0,28.04,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 04:15:00 EST,42.04036,-77.23726,1665,27.9,27.7,22.3,92.8,26.1,0.000,0.010,0.00,0.004,4.3,7.1,1.2,317,18,4.9,7.8,1.4,318,18,4.9,7.8,1.4,318,18,0,28.04,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 04:20:00 EST,42.04036,-77.23726,1665,27.9,27.7,22.6,92.9,26.1,0.000,0.010,0.00,0.002,3.9,8.5,1.7,316,24,4.6,10.0,1.9,316,25,4.6,10.0,1.9,316,25,0,28.04,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 04:25:00 EST,42.04036,-77.23726,1665,27.9,27.7,22.2,92.8,26.1,0.000,0.010,0.00,0.002,4.7,6.9,1.0,324,14,5.0,7.4,1.2,325,14,5.0,7.4,1.2,325,14,0,28.04,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 04:30:00 EST,42.04036,-77.23726,1665,27.9,27.8,23.0,92.6,26.0,0.000,0.010,0.00,0.002,4.0,6.1,0.9,316,15,4.3,6.4,1.0,317,13,4.3,6.4,1.0,317,13,0,28.04,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 04:35:00 EST,42.04036,-77.23726,1665,27.9,27.8,23.6,92.5,26.0,0.000,0.010,0.00,0.000,3.3,5.8,0.9,322,20,3.8,6.4,1.1,322,18,3.8,6.4,1.1,322,18,0,28.04,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 04:40:00 EST,42.04036,-77.23726,1665,27.9,27.8,24.6,92.6,26.0,0.000,0.010,0.00,0.000,2.6,5.2,0.9,311,23,3.0,5.5,1.1,311,22,3.0,5.5,1.1,311,22,0,28.04,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 04:45:00 EST,42.04036,-77.23726,1665,27.9,27.8,22.9,92.4,26.0,0.000,0.010,0.00,0.000,3.9,8.0,1.7,305,21,4.4,8.4,1.6,306,20,4.4,8.4,1.6,306,20,0,28.04,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 04:50:00 EST,42.04036,-77.23726,1665,28.0,27.9,21.4,91.8,25.9,0.000,0.010,0.00,0.000,5.5,8.8,1.6,303,22,6.1,9.7,1.7,302,21,6.1,9.7,1.7,302,21,0,28.04,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 04:55:00 EST,42.04036,-77.23726,1665,28.0,27.9,22.0,91.3,25.8,0.000,0.010,0.00,0.000,4.7,7.5,1.0,304,20,5.4,8.5,1.3,304,19,5.4,8.5,1.3,304,19,0,28.04,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 05:00:00 EST,42.04036,-77.23726,1665,28.0,27.9,22.4,91.3,25.8,0.000,0.010,0.00,0.000,4.2,7.8,1.4,310,25,4.9,8.8,1.4,310,25,4.9,8.8,1.4,310,25,0,28.04,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 05:05:00 EST,42.04036,-77.23726,1665,28.0,27.9,22.8,91.0,25.7,0.000,0.010,0.00,0.000,4.0,8.5,1.5,313,19,4.6,8.0,1.5,313,18,4.6,8.0,1.5,313,18,0,28.04,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 05:10:00 EST,42.04036,-77.23726,1665,28.0,27.9,23.2,90.9,25.7,0.000,0.010,0.00,0.000,3.6,8.3,1.4,305,24,4.2,8.2,1.4,304,23,4.2,8.2,1.4,304,23,0,28.05,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 05:15:00 EST,42.04036,-77.23726,1665,28.0,27.9,22.2,90.5,25.6,0.000,0.010,0.00,0.000,4.6,8.3,1.7,303,23,5.2,9.4,1.8,303,21,5.2,9.4,1.8,303,21,0,28.05,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 05:20:00 EST,42.04036,-77.23726,1665,28.1,27.9,21.8,90.2,25.5,0.000,0.010,0.00,0.000,5.1,8.6,1.2,311,20,5.7,8.9,1.3,312,19,5.7,8.9,1.3,312,19,0,28.05,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 05:25:00 EST,42.04036,-77.23726,1665,28.0,27.9,22.2,90.2,25.5,0.000,0.010,0.00,0.000,4.6,7.9,1.0,317,21,5.2,7.8,1.1,319,19,5.2,7.8,1.1,319,19,0,28.05,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 05:30:00 EST,42.04036,-77.23726,1665,28.0,28.0,22.8,90.0,25.5,0.000,0.010,0.00,0.000,4.1,7.1,1.2,318,20,4.6,7.2,1.2,320,21,4.6,7.2,1.2,320,21,0,28.05,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 05:35:00 EST,42.04036,-77.23726,1665,28.1,28.0,22.3,89.7,25.4,0.000,0.010,0.00,0.000,4.7,7.2,1.1,319,17,5.1,8.6,1.2,321,17,5.1,8.6,1.2,321,17,0,28.05,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 05:40:00 EST,42.04036,-77.23726,1665,28.1,28.0,21.6,89.3,25.3,0.000,0.010,0.00,0.000,5.4,8.3,1.4,321,21,6.0,9.3,1.5,324,20,6.0,9.3,1.5,324,20,0,28.05,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 05:45:00 EST,42.04036,-77.23726,1665,28.1,28.0,21.1,88.9,25.2,0.000,0.010,0.00,0.000,5.9,8.3,1.3,325,15,6.6,8.8,1.3,326,13,6.6,8.8,1.3,326,13,0,28.05,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 05:50:00 EST,42.04036,-77.23726,1665,28.1,28.0,22.4,88.9,25.2,0.000,0.010,0.00,0.000,4.4,7.7,1.2,307,19,5.1,8.8,1.3,308,17,5.1,8.8,1.3,308,17,0,28.05,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 05:55:00 EST,42.04036,-77.23726,1665,28.1,28.0,21.8,88.8,25.2,0.000,0.010,0.00,0.000,5.1,8.5,1.3,313,21,5.7,9.3,1.6,312,20,5.7,9.3,1.6,312,20,0,28.05,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 06:00:00 EST,42.04036,-77.23726,1665,28.1,28.0,22.4,88.6,25.2,0.000,0.010,0.00,0.000,4.7,8.1,1.4,316,18,5.1,8.5,1.4,319,16,5.1,8.5,1.4,319,16,0,28.05,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 06:05:00 EST,42.04036,-77.23726,1665,28.1,28.0,21.7,88.5,25.1,0.000,0.010,0.00,0.000,5.4,9.6,1.6,302,18,5.8,10.6,1.8,304,14,5.8,10.6,1.8,304,14,0,28.06,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 06:10:00 EST,42.04036,-77.23726,1665,28.1,28.0,22.9,87.9,25.0,0.000,0.010,0.00,0.000,4.1,6.9,1.0,310,25,4.6,7.5,1.2,311,23,4.6,7.5,1.2,311,23,0,28.06,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 06:15:00 EST,42.04036,-77.23726,1665,28.1,28.0,21.6,87.8,24.9,0.000,0.010,0.00,0.000,5.0,14.7,2.6,306,25,5.9,15.4,2.7,308,26,5.9,15.4,2.7,308,26,0,28.06,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 06:20:00 EST,42.04036,-77.23726,1665,28.1,28.0,20.7,86.4,24.6,0.000,0.010,0.00,0.000,6.3,11.3,1.8,311,21,7.2,12.9,2.0,312,20,7.2,12.9,2.0,312,20,0,28.06,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 06:25:00 EST,42.04036,-77.23726,1665,28.1,28.0,21.2,86.0,24.5,0.000,0.010,0.00,0.000,5.6,11.7,2.3,300,24,6.5,13.6,2.5,301,22,6.5,13.6,2.5,301,22,0,28.06,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 06:30:00 EST,42.04036,-77.23726,1665,28.1,28.0,21.9,86.4,24.5,0.000,0.010,0.00,0.000,5.1,9.2,1.8,317,19,5.6,9.5,1.8,316,19,5.6,9.5,1.8,316,19,0,28.06,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 06:35:00 EST,42.04036,-77.23726,1665,28.0,28.0,21.9,86.3,24.5,0.000,0.010,0.00,0.000,4.9,11.0,2.1,316,22,5.5,11.9,2.3,318,22,5.5,11.9,2.3,318,22,0,28.07,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 06:40:00 EST,42.04036,-77.23726,1665,28.0,27.9,21.2,85.8,24.4,0.000,0.010,0.00,0.000,5.5,9.0,1.4,290,22,6.4,10.4,1.6,292,22,6.4,10.4,1.6,292,22,0,28.07,1.8,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
