station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-12-26 00:50:00 EST,42.04036,-77.23726,1665,24.1,24.2,20.1,82.8,19.6,0.000,0.000,0.00,0.000,2.8,4.6,0.7,250,16,3.2,5.4,0.8,252,15,3.2,5.4,0.8,252,15,0,28.54,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 00:55:00 EST,42.04036,-77.23726,1665,24.0,24.1,24.0,83.5,19.7,0.000,0.000,0.00,0.000,1.4,2.3,0.4,181,29,2.0,3.0,0.4,181,29,2.0,3.0,0.4,181,29,0,28.54,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 01:00:00 EST,42.04036,-77.23726,1665,23.8,24.0,23.8,84.9,20.0,0.000,0.000,0.00,0.000,1.5,2.2,0.3,129,7,1.7,2.4,0.2,130,6,1.7,2.4,0.2,130,6,0,28.54,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 01:05:00 EST,42.04036,-77.23726,1665,23.8,24.0,23.8,85.4,20.1,0.000,0.000,0.00,0.000,2.4,2.9,0.3,117,11,2.6,3.3,0.4,117,11,2.6,3.3,0.4,117,11,0,28.54,2.2,0,0,0,36.5,37.9,39.7,0.36,0.39,0.43
ADDI,2024-12-26 01:10:00 EST,42.04036,-77.23726,1665,23.9,24.1,20.1,85.3,20.1,0.000,0.000,0.00,0.000,2.7,4.2,0.6,156,35,3.0,4.9,0.7,157,34,3.0,4.9,0.7,157,34,0,28.55,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 01:15:00 EST,42.04036,-77.23726,1665,24.0,24.2,24.0,84.3,20.0,0.000,0.000,0.00,0.000,2.5,4.2,0.9,240,20,2.9,5.3,0.8,244,20,2.9,5.3,0.8,244,20,0,28.55,2.2,0,0,0,36.5,37.9,39.7,0.36,0.39,0.43
ADDI,2024-12-26 01:20:00 EST,42.04036,-77.23726,1665,24.2,24.3,24.2,83.4,19.9,0.000,0.000,0.00,0.000,1.0,1.8,0.3,272,16,1.7,2.7,0.4,273,17,1.7,2.7,0.4,273,17,0,28.55,2.2,0,0,0,36.5,37.9,39.8,0.36,0.38,0.43
ADDI,2024-12-26 01:25:00 EST,42.04036,-77.23726,1665,24.1,24.2,24.1,83.5,19.9,0.000,0.000,0.00,0.000,0.1,1.0,0.2,281,10,0.5,1.4,0.5,269,30,0.5,1.4,0.5,269,30,0,28.55,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 01:30:00 EST,42.04036,-77.23726,1665,24.0,24.2,24.0,84.4,19.9,0.000,0.000,0.00,0.000,1.5,2.6,0.7,326,7,2.1,3.3,0.5,324,8,2.1,3.3,0.5,324,8,0,28.55,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 01:35:00 EST,42.04036,-77.23726,1665,23.9,24.1,23.9,85.1,20.1,0.000,0.000,0.00,0.000,1.8,2.9,0.4,332,9,2.5,3.6,0.4,330,8,2.5,3.6,0.4,330,8,0,28.56,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 01:40:00 EST,42.04036,-77.23726,1665,23.9,24.1,23.9,85.1,20.1,0.000,0.000,0.00,0.000,1.1,2.0,0.3,5,11,1.7,2.4,0.3,4,12,1.7,2.4,0.3,4,12,0,28.56,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 01:45:00 EST,42.04036,-77.23726,1665,24.0,24.1,24.0,84.8,20.1,0.000,0.000,0.00,0.000,1.0,2.0,0.6,28,15,1.5,2.8,0.5,29,17,1.5,2.8,0.5,29,17,0,28.56,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 01:50:00 EST,42.04036,-77.23726,1665,23.9,24.1,23.9,84.6,20.0,0.000,0.000,0.00,0.000,1.4,2.1,0.5,34,14,1.8,2.5,0.4,33,17,1.8,2.5,0.4,33,17,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.39,0.43
ADDI,2024-12-26 01:55:00 EST,42.04036,-77.23726,1665,23.9,24.1,23.9,84.9,20.0,0.000,0.000,0.00,0.000,0.5,1.4,0.5,1,8,1.1,1.9,0.5,352,19,1.1,1.9,0.5,352,19,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.39,0.43
ADDI,2024-12-26 02:00:00 EST,42.04036,-77.23726,1665,24.0,24.1,24.0,84.5,20.0,0.000,0.000,0.00,0.000,0.2,1.5,0.4,16,17,0.8,2.0,0.6,28,42,0.8,2.0,0.6,28,42,0,28.57,2.2,0,0,0,36.5,37.9,39.8,0.36,0.38,0.43
ADDI,2024-12-26 02:05:00 EST,42.04036,-77.23726,1665,24.0,24.1,24.0,84.4,20.0,0.000,0.000,0.00,0.000,0.9,3.3,0.8,36,7,1.4,3.6,0.9,36,9,1.4,3.6,0.9,36,9,0,28.57,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 02:10:00 EST,42.04036,-77.23726,1665,24.0,24.2,24.0,84.5,20.0,0.000,0.000,0.00,0.000,1.7,3.1,0.5,33,17,1.9,3.8,0.5,32,17,1.9,3.8,0.5,32,17,0,28.57,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 02:15:00 EST,42.04036,-77.23726,1665,24.0,24.1,24.0,84.5,20.0,0.000,0.000,0.00,0.000,0.8,2.0,0.6,36,15,1.4,2.3,0.4,25,22,1.4,2.3,0.4,25,22,0,28.57,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 02:20:00 EST,42.04036,-77.23726,1665,24.0,24.1,24.0,84.5,20.0,0.000,0.000,0.00,0.000,0.7,1.2,0.3,52,8,1.3,2.0,0.3,52,9,1.3,2.0,0.3,52,9,0,28.57,2.2,0,0,0,36.5,37.9,39.8,0.36,0.38,0.43
ADDI,2024-12-26 02:25:00 EST,42.04036,-77.23726,1665,23.9,24.1,23.9,84.9,20.0,0.000,0.000,0.00,0.000,0.7,1.4,0.2,57,4,1.3,1.9,0.2,58,7,1.3,1.9,0.2,58,7,0,28.57,2.2,0,0,0,36.5,37.9,39.8,0.36,0.38,0.43
ADDI,2024-12-26 02:30:00 EST,42.04036,-77.23726,1665,23.9,24.1,23.9,84.9,20.0,0.000,0.000,0.00,0.000,0.5,1.8,0.6,77,8,1.0,2.6,0.8,73,17,1.0,2.6,0.8,73,17,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 02:35:00 EST,42.04036,-77.23726,1665,23.8,24.0,23.8,85.0,20.0,0.000,0.000,0.00,0.000,1.3,1.8,0.4,94,6,1.8,2.6,0.4,96,9,1.8,2.6,0.4,96,9,0,28.57,2.2,0,0,0,36.5,37.9,39.8,0.36,0.38,0.43
ADDI,2024-12-26 02:40:00 EST,42.04036,-77.23726,1665,23.8,24.0,23.8,85.0,20.0,0.000,0.000,0.00,0.000,1.3,1.6,0.2,91,3,1.9,2.4,0.2,93,5,1.9,2.4,0.2,93,5,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 02:45:00 EST,42.04036,-77.23726,1665,23.8,24.0,23.8,85.0,20.0,0.000,0.000,0.00,0.000,2.3,3.3,0.8,78,10,2.9,4.1,0.8,78,12,2.9,4.1,0.8,78,12,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 02:50:00 EST,42.04036,-77.23726,1665,23.7,23.9,19.7,85.9,20.1,0.000,0.000,0.00,0.000,2.6,3.6,0.6,79,7,3.1,4.4,0.7,77,8,3.1,4.4,0.7,77,8,0,28.56,2.2,0,0,0,36.5,37.9,39.8,0.36,0.38,0.43
ADDI,2024-12-26 02:55:00 EST,42.04036,-77.23726,1665,23.7,23.9,23.7,86.0,20.1,0.000,0.000,0.00,0.000,1.7,2.5,0.3,77,7,2.3,3.2,0.4,75,9,2.3,3.2,0.4,75,9,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 03:00:00 EST,42.04036,-77.23726,1665,23.7,23.9,23.7,85.7,20.0,0.000,0.000,0.00,0.000,1.4,1.9,0.2,90,7,2.0,2.6,0.2,92,9,2.0,2.6,0.2,92,9,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 03:05:00 EST,42.04036,-77.23726,1665,23.7,23.9,23.7,85.7,20.0,0.000,0.000,0.00,0.000,1.9,3.1,0.5,94,6,2.4,3.7,0.5,96,6,2.4,3.7,0.5,96,6,0,28.56,2.2,0,0,0,36.5,37.9,39.8,0.36,0.38,0.43
ADDI,2024-12-26 03:10:00 EST,42.04036,-77.23726,1665,23.7,23.9,19.6,85.8,20.0,0.000,0.000,0.00,0.000,2.8,3.4,0.2,101,11,3.2,4.2,0.3,102,10,3.2,4.2,0.3,102,10,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 03:15:00 EST,42.04036,-77.23726,1665,23.6,23.8,23.6,86.3,20.2,0.000,0.000,0.00,0.000,2.6,3.6,0.6,118,6,2.8,3.8,0.6,117,7,2.8,3.8,0.6,117,7,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 03:20:00 EST,42.04036,-77.23726,1665,23.6,23.7,23.6,87.3,20.3,0.000,0.000,0.00,0.000,1.4,2.1,0.3,141,8,1.7,2.3,0.2,139,8,1.7,2.3,0.2,139,8,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 03:25:00 EST,42.04036,-77.23726,1665,23.5,23.7,23.5,87.6,20.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,121,5,1.7,2.8,0.3,124,6,1.7,2.8,0.3,124,6,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 03:30:00 EST,42.04036,-77.23726,1665,23.5,23.7,23.5,87.5,20.3,0.000,0.000,0.00,0.000,1.1,1.5,0.1,129,8,1.4,1.9,0.2,127,7,1.4,1.9,0.2,127,7,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 03:35:00 EST,42.04036,-77.23726,1665,23.5,23.7,23.5,87.8,20.4,0.000,0.000,0.00,0.000,0.6,1.2,0.3,101,8,1.3,1.8,0.2,101,13,1.3,1.8,0.2,101,13,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 03:40:00 EST,42.04036,-77.23726,1665,23.5,23.7,23.5,87.3,20.3,0.000,0.000,0.00,0.000,0.6,1.8,0.6,94,10,1.2,2.7,0.6,104,20,1.2,2.7,0.6,104,20,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 03:45:00 EST,42.04036,-77.23726,1665,23.5,23.6,23.5,87.3,20.3,0.000,0.000,0.00,0.000,0.5,1.4,0.5,115,13,1.1,2.1,0.5,122,17,1.1,2.1,0.5,122,17,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 03:50:00 EST,42.04036,-77.23726,1665,23.4,23.6,23.4,87.4,20.2,0.000,0.000,0.00,0.000,0.1,0.7,0.1,102,3,0.6,1.3,0.4,109,11,0.6,1.3,0.4,109,11,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 03:55:00 EST,42.04036,-77.23726,1665,23.4,23.6,23.4,87.5,20.3,0.000,0.000,0.00,0.000,0.6,1.1,0.2,134,7,1.1,1.4,0.2,133,8,1.1,1.4,0.2,133,8,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 04:00:00 EST,42.04036,-77.23726,1665,23.4,23.6,23.4,87.7,20.3,0.000,0.000,0.00,0.000,1.2,1.8,0.2,148,4,1.6,2.1,0.2,147,7,1.6,2.1,0.2,147,7,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 04:05:00 EST,42.04036,-77.23726,1665,23.4,23.6,23.4,87.8,20.3,0.000,0.000,0.00,0.000,1.0,1.5,0.3,126,12,1.4,1.8,0.2,126,12,1.4,1.8,0.2,126,12,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 04:10:00 EST,42.04036,-77.23726,1665,23.4,23.6,23.4,87.8,20.3,0.000,0.000,0.00,0.000,1.1,1.7,0.3,99,11,1.6,2.4,0.3,101,12,1.6,2.4,0.3,101,12,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 04:15:00 EST,42.04036,-77.23726,1665,23.4,23.6,23.4,87.7,20.3,0.000,0.000,0.00,0.000,0.8,2.0,0.5,102,14,1.4,2.7,0.5,104,16,1.4,2.7,0.5,104,16,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 04:20:00 EST,42.04036,-77.23726,1665,23.4,23.6,23.4,87.3,20.2,0.000,0.000,0.00,0.000,2.3,3.9,1.0,122,9,2.6,4.3,0.8,123,9,2.6,4.3,0.8,123,9,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 04:25:00 EST,42.04036,-77.23726,1665,23.4,23.5,23.4,87.5,20.2,0.000,0.000,0.00,0.000,1.8,2.8,0.5,131,14,2.1,3.6,0.4,131,14,2.1,3.6,0.4,131,14,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 04:30:00 EST,42.04036,-77.23726,1665,23.4,23.5,23.4,87.6,20.2,0.000,0.000,0.00,0.000,1.7,2.6,0.4,122,7,1.9,2.9,0.3,123,6,1.9,2.9,0.3,123,6,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 04:35:00 EST,42.04036,-77.23726,1665,23.3,23.5,23.3,87.7,20.2,0.000,0.000,0.00,0.000,1.2,2.2,0.6,119,11,1.6,2.9,0.5,120,11,1.6,2.9,0.5,120,11,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 04:40:00 EST,42.04036,-77.23726,1665,23.3,23.5,23.3,87.7,20.2,0.000,0.000,0.00,0.000,1.4,2.2,0.4,99,9,1.9,2.8,0.4,101,10,1.9,2.8,0.4,101,10,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 04:45:00 EST,42.04036,-77.23726,1665,23.4,23.5,23.4,87.2,20.1,0.000,0.000,0.00,0.000,1.2,2.3,0.5,74,13,1.8,2.9,0.5,74,16,1.8,2.9,0.5,74,16,0,28.56,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 04:50:00 EST,42.04036,-77.23726,1665,23.4,23.5,23.4,87.1,20.1,0.000,0.000,0.00,0.000,0.8,2.0,0.7,59,11,1.3,2.7,0.6,58,17,1.3,2.7,0.6,58,17,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 04:55:00 EST,42.04036,-77.23726,1665,23.4,23.5,23.4,87.1,20.1,0.000,0.000,0.00,0.000,1.7,2.9,0.6,64,12,2.2,3.7,0.6,61,12,2.2,3.7,0.6,61,12,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 05:00:00 EST,42.04036,-77.23726,1665,23.4,23.5,23.4,86.8,20.1,0.000,0.000,0.00,0.000,0.7,1.5,0.4,93,13,1.3,2.1,0.4,94,14,1.3,2.1,0.4,94,14,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 05:05:00 EST,42.04036,-77.23726,1665,23.4,23.5,23.4,86.7,20.0,0.000,0.000,0.00,0.000,0.4,1.6,0.4,57,16,1.0,2.4,0.4,60,24,1.0,2.4,0.4,60,24,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 05:10:00 EST,42.04036,-77.23726,1665,23.4,23.5,23.4,87.0,20.1,0.000,0.000,0.00,0.000,1.4,2.6,0.5,53,10,1.8,3.6,0.5,51,11,1.8,3.6,0.5,51,11,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 05:15:00 EST,42.04036,-77.23726,1665,23.4,23.5,23.4,87.4,20.2,0.000,0.000,0.00,0.000,1.4,2.7,0.6,50,16,1.8,3.5,0.5,49,16,1.8,3.5,0.5,49,16,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 05:20:00 EST,42.04036,-77.23726,1665,23.3,23.5,23.3,87.4,20.2,0.000,0.000,0.00,0.000,1.1,2.3,0.6,129,17,1.6,2.7,0.4,127,19,1.6,2.7,0.4,127,19,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 05:25:00 EST,42.04036,-77.23726,1665,23.3,23.4,23.3,87.4,20.1,0.000,0.000,0.00,0.000,1.3,2.4,0.5,107,19,1.8,2.9,0.4,108,20,1.8,2.9,0.4,108,20,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 05:30:00 EST,42.04036,-77.23726,1665,23.3,23.5,23.3,87.1,20.1,0.000,0.000,0.00,0.000,1.6,2.7,0.4,89,21,2.1,3.6,0.6,88,23,2.1,3.6,0.6,88,23,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 05:35:00 EST,42.04036,-77.23726,1665,23.3,23.5,23.3,87.0,20.0,0.000,0.000,0.00,0.000,1.2,2.9,0.7,62,13,1.8,3.7,0.7,59,13,1.8,3.7,0.7,59,13,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 05:40:00 EST,42.04036,-77.23726,1665,23.3,23.4,23.3,87.0,20.0,0.000,0.000,0.00,0.000,1.2,2.2,0.6,77,8,1.8,3.2,0.6,77,12,1.8,3.2,0.6,77,12,0,28.57,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 05:45:00 EST,42.04036,-77.23726,1665,23.3,23.4,23.3,86.9,20.0,0.000,0.000,0.00,0.000,0.8,1.8,0.5,84,16,1.3,2.2,0.6,85,17,1.3,2.2,0.6,85,17,0,28.58,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 05:50:00 EST,42.04036,-77.23726,1665,23.4,23.5,23.4,86.7,20.0,0.000,0.000,0.00,0.000,1.5,2.6,0.6,73,13,2.1,3.1,0.6,72,16,2.1,3.1,0.6,72,16,0,28.58,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 05:55:00 EST,42.04036,-77.23726,1665,23.3,23.5,23.3,86.8,20.0,0.000,0.000,0.00,0.000,1.7,3.1,0.6,69,10,2.3,3.9,0.7,66,10,2.3,3.9,0.7,66,10,0,28.58,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 06:00:00 EST,42.04036,-77.23726,1665,23.3,23.4,23.3,87.0,20.0,0.000,0.000,0.00,0.000,0.6,1.6,0.5,90,19,1.3,2.6,0.5,96,27,1.3,2.6,0.5,96,27,0,28.58,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 06:05:00 EST,42.04036,-77.23726,1665,23.3,23.4,23.3,87.2,20.1,0.000,0.000,0.00,0.000,1.0,2.2,0.6,107,17,1.5,2.9,0.6,108,19,1.5,2.9,0.6,108,19,0,28.58,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 06:10:00 EST,42.04036,-77.23726,1665,23.3,23.4,23.3,87.5,20.1,0.000,0.000,0.00,0.000,0.6,1.7,0.6,133,9,1.0,2.1,0.6,129,13,1.0,2.1,0.6,129,13,0,28.59,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 06:15:00 EST,42.04036,-77.23726,1665,23.3,23.4,23.3,87.9,20.2,0.000,0.000,0.00,0.000,2.2,3.3,0.4,148,8,2.6,3.7,0.5,148,9,2.6,3.7,0.5,148,9,0,28.59,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 06:20:00 EST,42.04036,-77.23726,1665,23.3,23.4,23.3,87.9,20.2,0.000,0.000,0.00,0.000,1.5,2.7,0.4,144,9,1.8,3.3,0.4,143,10,1.8,3.3,0.4,143,10,0,28.59,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 06:25:00 EST,42.04036,-77.23726,1665,23.3,23.4,23.3,87.7,20.2,0.000,0.000,0.00,0.000,1.5,2.0,0.3,129,14,1.8,2.6,0.3,129,13,1.8,2.6,0.3,129,13,0,28.59,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 06:30:00 EST,42.04036,-77.23726,1665,23.2,23.4,23.2,87.9,20.2,0.000,0.000,0.00,0.000,1.5,2.3,0.5,118,20,1.9,3.0,0.4,122,22,1.9,3.0,0.4,122,22,0,28.59,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 06:35:00 EST,42.04036,-77.23726,1665,23.3,23.4,23.3,87.9,20.2,0.000,0.000,0.00,0.000,0.3,0.8,0.3,190,5,0.7,1.6,0.6,190,9,0.7,1.6,0.6,190,9,0,28.60,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
ADDI,2024-12-26 06:40:00 EST,42.04036,-77.23726,1665,23.3,23.4,23.3,88.0,20.2,0.000,0.000,0.00,0.000,0.6,1.8,0.6,56,6,1.0,2.5,0.7,53,7,1.0,2.5,0.7,53,7,0,28.60,2.2,0,0,0,36.5,37.9,39.9,0.36,0.38,0.43
