station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-18 00:50:00 EDT,42.04036,-77.23726,1665,61.5,62.6,61.5,99.5,61.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,243,0,0.6,1.3,0.5,260,24,0.6,1.3,0.5,260,24,0,28.18,,0,0,0,68.9,71.4,68.9,0.16,0.30,0.36
ADDI,2024-07-18 00:55:00 EDT,42.04036,-77.23726,1665,61.8,62.5,61.8,99.6,61.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,268,2,0.2,1.7,0.5,285,13,0.2,1.7,0.5,285,13,0,28.18,,0,0,0,68.8,71.4,68.9,0.16,0.30,0.36
ADDI,2024-07-18 01:00:00 EDT,42.04036,-77.23726,1665,61.7,62.7,61.7,99.4,61.5,0.000,0.000,0.00,0.000,0.4,1.4,0.4,279,7,0.9,2.0,0.6,280,14,0.9,2.0,0.6,280,14,0,28.18,,0,0,0,68.5,71.4,68.9,0.16,0.30,0.36
ADDI,2024-07-18 01:05:00 EDT,42.04036,-77.23726,1665,61.5,63.4,61.5,99.3,61.3,0.000,0.000,0.00,0.000,1.0,1.7,0.4,274,10,1.5,2.5,0.5,273,11,1.5,2.5,0.5,273,11,0,28.18,,0,0,0,68.5,71.2,68.9,0.16,0.30,0.36
ADDI,2024-07-18 01:10:00 EDT,42.04036,-77.23726,1665,61.7,63.9,61.7,99.5,61.6,0.000,0.000,0.00,0.000,0.8,1.7,0.4,278,8,1.2,2.4,0.6,277,11,1.2,2.4,0.6,277,11,0,28.17,,0,0,0,68.5,71.1,68.9,0.16,0.30,0.36
ADDI,2024-07-18 01:15:00 EDT,42.04036,-77.23726,1665,61.8,63.6,61.8,99.5,61.7,0.000,0.000,0.00,0.000,0.8,1.3,0.3,283,4,1.3,1.9,0.2,283,8,1.3,1.9,0.2,283,8,0,28.17,,0,0,0,68.5,71.1,68.9,0.16,0.30,0.36
ADDI,2024-07-18 01:20:00 EDT,42.04036,-77.23726,1665,61.6,63.6,61.6,99.4,61.4,0.000,0.000,0.00,0.000,1.1,1.4,0.2,280,16,1.6,2.0,0.2,279,17,1.6,2.0,0.2,279,17,0,28.17,,0,0,0,68.4,71.1,68.9,0.16,0.30,0.36
ADDI,2024-07-18 01:25:00 EDT,42.04036,-77.23726,1665,61.5,63.9,61.5,99.5,61.4,0.000,0.000,0.00,0.000,2.1,3.6,0.5,288,10,2.6,4.1,0.6,289,10,2.6,4.1,0.6,289,10,0,28.17,,0,0,0,68.2,71.1,68.9,0.15,0.30,0.36
ADDI,2024-07-18 01:30:00 EDT,42.04036,-77.23726,1665,62.2,64.3,62.2,99.7,62.1,0.000,0.000,0.00,0.000,2.8,5.0,0.9,273,14,3.5,6.3,1.1,274,12,3.5,6.3,1.1,274,12,0,28.17,,0,0,0,68.2,71.1,68.9,0.16,0.30,0.36
ADDI,2024-07-18 01:35:00 EDT,42.04036,-77.23726,1665,63.2,64.5,63.2,100.0,63.2,0.000,0.000,0.00,0.000,3.2,5.4,0.9,271,14,4.0,6.9,1.1,273,12,4.0,6.9,1.1,273,12,0,28.17,,0,0,0,68.2,71.1,68.9,0.16,0.30,0.36
ADDI,2024-07-18 01:40:00 EDT,42.04036,-77.23726,1665,63.9,64.6,63.9,100.0,63.9,0.000,0.000,0.00,0.000,3.1,5.3,1.0,280,12,3.7,6.7,1.2,281,13,3.7,6.7,1.2,281,13,0,28.17,,0,0,0,68.0,71.1,68.9,0.16,0.30,0.36
ADDI,2024-07-18 01:45:00 EDT,42.04036,-77.23726,1665,64.1,64.7,64.1,99.8,64.1,0.000,0.000,0.00,0.000,3.1,5.3,1.0,290,17,3.6,6.6,1.3,291,16,3.6,6.6,1.3,291,16,0,28.17,,0,0,0,67.8,71.1,68.9,0.15,0.30,0.36
ADDI,2024-07-18 01:50:00 EDT,42.04036,-77.23726,1665,64.2,64.8,64.2,99.7,64.1,0.000,0.000,0.00,0.000,2.6,5.2,1.2,285,22,3.2,6.5,1.3,287,22,3.2,6.5,1.3,287,22,0,28.17,,0,0,0,67.8,71.1,68.9,0.15,0.31,0.36
ADDI,2024-07-18 01:55:00 EDT,42.04036,-77.23726,1665,64.1,64.7,64.1,99.4,63.9,0.000,0.000,0.00,0.000,1.0,1.9,0.3,296,22,1.5,2.8,0.5,294,21,1.5,2.8,0.5,294,21,0,28.17,,0,0,0,67.8,71.1,68.9,0.15,0.30,0.36
ADDI,2024-07-18 02:00:00 EDT,42.04036,-77.23726,1665,63.7,64.5,63.7,99.1,63.5,0.000,0.000,0.00,0.000,2.1,4.7,1.2,289,20,2.7,6.2,1.3,290,20,2.7,6.2,1.3,290,20,0,28.17,,0,0,0,67.8,71.1,68.9,0.15,0.31,0.36
ADDI,2024-07-18 02:05:00 EDT,42.04036,-77.23726,1665,63.6,64.3,63.6,97.6,62.9,0.000,0.000,0.00,0.000,2.5,4.6,0.8,298,16,2.9,5.5,0.9,299,16,2.9,5.5,0.9,299,16,0,28.17,,0,0,0,67.7,71.1,68.9,0.15,0.30,0.36
ADDI,2024-07-18 02:10:00 EDT,42.04036,-77.23726,1665,63.4,64.1,63.4,96.3,62.3,0.000,0.000,0.00,0.000,1.6,3.8,0.7,300,17,2.0,4.7,0.7,300,16,2.0,4.7,0.7,300,16,0,28.17,,0,0,0,67.6,71.1,68.9,0.15,0.30,0.36
ADDI,2024-07-18 02:15:00 EDT,42.04036,-77.23726,1665,63.2,64.0,63.2,95.5,61.9,0.000,0.000,0.00,0.000,2.1,5.3,0.9,297,16,2.5,6.8,1.0,299,17,2.5,6.8,1.0,299,17,0,28.17,,0,0,0,67.5,71.1,68.9,0.15,0.30,0.36
ADDI,2024-07-18 02:20:00 EDT,42.04036,-77.23726,1665,63.0,63.8,63.0,95.6,61.7,0.000,0.000,0.00,0.000,1.5,3.1,0.5,287,18,2.0,4.1,0.6,287,16,2.0,4.1,0.6,287,16,0,28.17,,0,0,0,67.5,71.1,68.9,0.16,0.30,0.36
ADDI,2024-07-18 02:25:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,96.0,62.0,0.000,0.000,0.00,0.000,1.7,3.6,0.8,303,21,2.0,4.4,0.8,306,21,2.0,4.4,0.8,306,21,0,28.17,,0,0,0,67.5,71.1,68.9,0.15,0.30,0.36
ADDI,2024-07-18 02:30:00 EDT,42.04036,-77.23726,1665,62.9,63.7,62.9,95.7,61.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,328,23,0.9,3.2,0.7,340,30,0.9,3.2,0.7,340,30,0,28.17,,0,0,0,67.5,71.1,68.9,0.15,0.30,0.36
ADDI,2024-07-18 02:35:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,95.4,61.0,0.000,0.000,0.00,0.000,0.1,1.5,0.4,182,10,0.5,2.7,0.7,159,26,0.5,2.7,0.7,159,26,0,28.17,,0,0,0,67.4,71.1,68.9,0.16,0.31,0.36
ADDI,2024-07-18 02:40:00 EDT,42.04036,-77.23726,1665,62.2,63.3,62.2,95.9,61.0,0.000,0.000,0.00,0.000,1.0,1.8,0.4,258,24,1.5,2.7,0.5,259,23,1.5,2.7,0.5,259,23,0,28.17,,0,0,0,67.2,71.1,68.9,0.16,0.31,0.36
ADDI,2024-07-18 02:45:00 EDT,42.04036,-77.23726,1665,61.2,63.1,61.2,95.4,59.8,0.000,0.000,0.00,0.000,1.0,2.5,0.5,278,23,1.4,3.3,0.6,272,24,1.4,3.3,0.6,272,24,0,28.17,,0,0,0,67.1,71.1,68.9,0.16,0.30,0.36
ADDI,2024-07-18 02:50:00 EDT,42.04036,-77.23726,1665,61.3,62.8,61.3,97.3,60.5,0.000,0.000,0.00,0.000,1.4,3.9,0.7,304,19,1.8,4.5,0.8,307,21,1.8,4.5,0.8,307,21,0,28.17,,0,0,0,67.1,70.7,68.9,0.16,0.30,0.35
ADDI,2024-07-18 02:55:00 EDT,42.04036,-77.23726,1665,61.4,63.0,61.4,98.0,60.8,0.000,0.000,0.00,0.000,1.5,3.1,0.6,303,20,1.9,3.7,0.6,304,20,1.9,3.7,0.6,304,20,0,28.17,,0,0,0,67.1,70.8,68.9,0.15,0.30,0.36
ADDI,2024-07-18 03:00:00 EDT,42.04036,-77.23726,1665,62.3,63.2,62.3,98.6,61.9,0.000,0.000,0.00,0.000,2.5,4.7,0.8,283,15,3.0,6.3,1.1,284,13,3.0,6.3,1.1,284,13,0,28.17,,0,0,0,67.0,70.7,68.9,0.15,0.30,0.36
ADDI,2024-07-18 03:05:00 EDT,42.04036,-77.23726,1665,63.1,63.2,63.1,97.4,62.4,0.000,0.000,0.00,0.000,2.7,4.0,0.7,287,17,3.2,5.4,0.9,288,15,3.2,5.4,0.9,288,15,0,28.17,,0,0,0,66.7,70.7,68.9,0.16,0.30,0.36
ADDI,2024-07-18 03:10:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,96.1,61.7,0.000,0.000,0.00,0.000,1.9,4.3,0.9,293,16,2.4,5.3,1.0,292,16,2.4,5.3,1.0,292,16,0,28.17,,0,0,0,66.7,70.7,68.9,0.15,0.31,0.36
ADDI,2024-07-18 03:15:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,95.3,61.5,0.000,0.000,0.00,0.000,2.6,4.7,0.9,293,22,3.1,5.5,1.1,292,20,3.1,5.5,1.1,292,20,0,28.17,,0,0,0,66.7,70.7,68.9,0.15,0.31,0.36
ADDI,2024-07-18 03:20:00 EDT,42.04036,-77.23726,1665,63.1,63.0,63.1,94.9,61.6,0.000,0.000,0.00,0.000,1.9,4.5,1.2,295,16,2.3,5.8,1.2,294,20,2.3,5.8,1.2,294,20,0,28.17,,0,0,0,66.7,70.7,68.9,0.15,0.31,0.36
ADDI,2024-07-18 03:25:00 EDT,42.04036,-77.23726,1665,63.0,62.9,63.0,95.0,61.5,0.000,0.000,0.00,0.000,2.0,4.1,0.8,302,16,2.5,4.8,0.8,304,16,2.5,4.8,0.8,304,16,0,28.17,,0,0,0,66.7,70.7,68.9,0.15,0.31,0.36
ADDI,2024-07-18 03:30:00 EDT,42.04036,-77.23726,1665,62.9,62.8,62.9,94.9,61.4,0.000,0.000,0.00,0.000,1.9,3.1,0.6,299,23,2.1,4.1,0.6,300,24,2.1,4.1,0.6,300,24,0,28.17,,0,0,0,66.4,70.7,68.9,0.15,0.31,0.36
ADDI,2024-07-18 03:35:00 EDT,42.04036,-77.23726,1665,62.7,62.6,62.7,94.7,61.2,0.000,0.000,0.00,0.000,0.4,2.3,0.5,311,33,1.2,3.4,0.7,305,44,1.2,3.4,0.7,305,44,0,28.17,,0,0,0,66.4,70.7,68.9,0.15,0.30,0.36
ADDI,2024-07-18 03:40:00 EDT,42.04036,-77.23726,1665,62.7,62.6,62.7,95.0,61.3,0.000,0.000,0.00,0.000,0.5,2.3,0.7,303,27,1.0,2.9,0.8,298,36,1.0,2.9,0.8,298,36,0,28.17,,0,0,0,66.4,70.7,68.9,0.16,0.30,0.36
ADDI,2024-07-18 03:45:00 EDT,42.04036,-77.23726,1665,62.6,62.5,62.6,95.2,61.2,0.000,0.000,0.00,0.000,1.4,4.0,0.9,283,24,1.9,4.9,1.0,286,25,1.9,4.9,1.0,286,25,0,28.17,,0,0,0,66.4,70.7,68.9,0.16,0.30,0.36
ADDI,2024-07-18 03:50:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,95.2,60.4,0.000,0.000,0.00,0.000,1.3,2.6,0.6,287,24,1.7,3.4,0.7,287,26,1.7,3.4,0.7,287,26,0,28.17,,0,0,0,66.4,70.7,68.9,0.16,0.30,0.35
ADDI,2024-07-18 03:55:00 EDT,42.04036,-77.23726,1665,61.3,62.3,61.3,96.0,60.2,0.000,0.000,0.00,0.000,2.5,4.2,0.8,303,11,2.7,5.6,0.9,306,9,2.7,5.6,0.9,306,9,0,28.17,,0,0,0,66.4,70.7,68.9,0.15,0.30,0.36
ADDI,2024-07-18 04:00:00 EDT,42.04036,-77.23726,1665,60.8,62.1,60.8,96.6,59.8,0.000,0.000,0.00,0.000,1.9,2.7,0.3,324,15,2.3,3.3,0.4,324,14,2.3,3.3,0.4,324,14,0,28.18,,0,0,0,66.2,70.7,68.9,0.16,0.30,0.36
ADDI,2024-07-18 04:05:00 EDT,42.04036,-77.23726,1665,60.5,62.1,60.5,97.6,59.8,0.000,0.000,0.00,0.000,2.4,3.7,0.6,302,11,2.7,5.4,0.7,304,9,2.7,5.4,0.7,304,9,0,28.18,,0,0,0,66.2,70.7,68.9,0.16,0.30,0.36
ADDI,2024-07-18 04:10:00 EDT,42.04036,-77.23726,1665,61.0,62.1,61.0,98.2,60.5,0.000,0.000,0.00,0.000,2.9,5.0,0.9,304,14,3.2,6.3,1.0,304,12,3.2,6.3,1.0,304,12,0,28.18,,0,0,0,66.0,70.7,68.9,0.16,0.30,0.36
ADDI,2024-07-18 04:15:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,97.6,61.3,0.000,0.000,0.00,0.000,2.8,5.0,1.1,298,13,3.2,5.7,1.2,299,13,3.2,5.7,1.2,299,13,0,28.18,,0,0,0,66.0,70.7,68.9,0.16,0.30,0.35
ADDI,2024-07-18 04:20:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,96.2,60.7,0.000,0.000,0.00,0.000,2.3,4.0,0.7,306,15,2.7,5.4,0.9,306,15,2.7,5.4,0.9,306,15,0,28.18,,0,0,0,66.0,70.7,68.9,0.16,0.30,0.36
ADDI,2024-07-18 04:25:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,96.1,60.6,0.000,0.000,0.00,0.000,2.6,3.9,0.6,294,17,3.1,4.9,0.7,296,15,3.1,4.9,0.7,296,15,0,28.18,,0,0,0,66.0,70.6,68.9,0.15,0.30,0.35
ADDI,2024-07-18 04:30:00 EDT,42.04036,-77.23726,1665,61.8,61.8,61.8,95.8,60.6,0.000,0.000,0.00,0.000,3.0,5.0,1.0,300,13,3.5,6.2,1.1,300,13,3.5,6.2,1.1,300,13,0,28.19,,0,0,0,66.0,70.4,68.9,0.15,0.30,0.35
ADDI,2024-07-18 04:35:00 EDT,42.04036,-77.23726,1665,61.6,61.7,61.6,95.5,60.3,0.000,0.000,0.00,0.000,2.3,6.7,1.4,304,22,2.9,7.8,1.5,305,22,2.9,7.8,1.5,305,22,0,28.19,,0,0,0,66.0,70.3,68.9,0.15,0.30,0.36
ADDI,2024-07-18 04:40:00 EDT,42.04036,-77.23726,1665,61.6,61.7,61.6,95.7,60.4,0.000,0.000,0.00,0.000,2.9,4.7,0.7,312,13,3.2,5.7,0.9,313,11,3.2,5.7,0.9,313,11,0,28.18,,0,0,0,65.9,70.3,68.9,0.15,0.30,0.35
ADDI,2024-07-18 04:45:00 EDT,42.04036,-77.23726,1665,61.1,61.5,61.1,95.4,59.8,0.000,0.000,0.00,0.000,2.6,4.4,0.7,318,13,3.0,5.6,0.8,318,11,3.0,5.6,0.8,318,11,0,28.19,,0,0,0,65.8,70.3,68.9,0.16,0.30,0.36
ADDI,2024-07-18 04:50:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,96.1,59.8,0.000,0.000,0.00,0.000,2.6,4.8,0.8,322,20,3.3,6.6,0.9,323,17,3.3,6.6,0.9,323,17,0,28.19,,0,0,0,65.8,70.3,68.9,0.15,0.30,0.35
ADDI,2024-07-18 04:55:00 EDT,42.04036,-77.23726,1665,61.0,61.3,61.0,96.5,60.0,0.000,0.000,0.00,0.000,3.3,5.1,0.9,317,17,3.8,6.0,1.0,317,15,3.8,6.0,1.0,317,15,0,28.19,,0,0,0,65.8,70.3,68.9,0.16,0.30,0.35
ADDI,2024-07-18 05:00:00 EDT,42.04036,-77.23726,1665,61.0,61.3,61.0,96.6,60.0,0.000,0.000,0.00,0.000,3.3,5.7,0.7,325,16,3.7,6.4,0.8,328,14,3.7,6.4,0.8,328,14,0,28.19,,0,0,0,65.8,70.3,68.9,0.16,0.30,0.36
ADDI,2024-07-18 05:05:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,96.5,59.9,0.000,0.000,0.00,0.000,2.1,3.3,0.6,309,21,2.6,4.7,0.8,309,19,2.6,4.7,0.8,309,19,0,28.20,,0,0,0,65.8,70.3,68.9,0.16,0.30,0.35
ADDI,2024-07-18 05:10:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,96.4,59.9,0.000,0.000,0.00,0.000,1.2,2.6,0.6,291,24,1.7,3.3,0.6,290,24,1.7,3.3,0.6,290,24,0,28.20,,0,0,0,65.8,70.3,68.9,0.16,0.30,0.35
ADDI,2024-07-18 05:15:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,96.5,59.9,0.000,0.000,0.00,0.000,2.3,3.5,0.7,297,15,2.7,4.6,0.7,298,14,2.7,4.6,0.7,298,14,0,28.20,,0,0,0,65.8,70.3,68.9,0.16,0.30,0.35
ADDI,2024-07-18 05:20:00 EDT,42.04036,-77.23726,1665,60.4,60.9,60.4,96.5,59.4,0.000,0.000,0.00,0.000,2.0,5.1,1.0,314,22,2.4,6.0,1.0,317,19,2.4,6.0,1.0,317,19,0,28.20,,0,0,0,65.8,70.3,68.9,0.15,0.30,0.36
ADDI,2024-07-18 05:25:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,97.1,59.8,0.000,0.000,0.00,0.000,3.1,5.4,0.9,319,21,3.6,6.5,1.1,319,21,3.6,6.5,1.1,319,21,0,28.20,,0,0,0,65.6,70.3,68.9,0.15,0.30,0.35
ADDI,2024-07-18 05:30:00 EDT,42.04036,-77.23726,1665,60.8,61.2,60.8,96.6,59.8,0.000,0.000,0.00,0.000,3.0,6.2,1.1,320,13,3.5,7.3,1.1,321,15,3.5,7.3,1.1,321,15,0,28.20,,0,0,0,65.6,70.3,68.9,0.15,0.30,0.35
ADDI,2024-07-18 05:35:00 EDT,42.04036,-77.23726,1665,60.8,61.3,60.8,96.6,59.8,0.000,0.000,0.00,0.000,3.6,5.8,0.9,314,15,4.1,7.6,1.1,315,13,4.1,7.6,1.1,315,13,0,28.20,,0,0,0,65.5,70.3,68.9,0.16,0.30,0.36
ADDI,2024-07-18 05:40:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,96.5,59.9,0.000,0.000,0.00,0.000,3.7,6.1,1.0,310,14,4.2,7.4,1.1,311,13,4.2,7.4,1.1,311,13,1,28.20,,0,0,0,65.5,70.3,68.9,0.16,0.30,0.35
ADDI,2024-07-18 05:45:00 EDT,42.04036,-77.23726,1665,60.7,61.3,60.7,96.3,59.7,0.000,0.000,0.00,0.000,3.5,6.6,1.0,316,13,3.8,7.1,1.1,316,10,3.8,7.1,1.1,316,10,2,28.20,,0,0,0,65.5,70.1,68.9,0.15,0.30,0.35
ADDI,2024-07-18 05:50:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,96.5,59.6,0.000,0.000,0.00,0.000,2.4,4.5,0.7,326,14,2.9,5.8,0.9,328,13,2.9,5.8,0.9,328,13,4,28.20,,0,0,0,65.5,70.1,68.9,0.15,0.31,0.35
ADDI,2024-07-18 05:55:00 EDT,42.04036,-77.23726,1665,60.4,61.0,60.4,96.7,59.4,0.000,0.000,0.00,0.000,1.4,2.6,0.7,306,22,2.0,4.2,0.8,306,22,2.0,4.2,0.8,306,22,5,28.21,,0,0,0,65.5,70.0,68.9,0.16,0.31,0.35
ADDI,2024-07-18 06:00:00 EDT,42.04036,-77.23726,1665,60.5,61.1,60.5,97.1,59.6,0.000,0.000,0.00,0.000,2.0,3.9,0.9,295,17,2.3,5.4,1.1,298,16,2.3,5.4,1.1,298,16,8,28.21,,0,0,0,65.5,70.0,68.9,0.16,0.31,0.35
ADDI,2024-07-18 06:05:00 EDT,42.04036,-77.23726,1665,60.5,61.1,60.5,97.1,59.7,0.000,0.000,0.00,0.000,1.1,3.3,0.6,282,23,1.8,3.8,0.7,282,23,1.8,3.8,0.7,282,23,11,28.21,,0,0,0,65.4,70.0,68.9,0.16,0.31,0.35
ADDI,2024-07-18 06:10:00 EDT,42.04036,-77.23726,1665,60.5,61.0,60.5,97.2,59.7,0.000,0.000,0.00,0.000,1.5,4.3,0.7,315,31,1.9,4.9,0.9,317,31,1.9,4.9,0.9,317,31,14,28.21,,0,0,0,65.2,70.0,68.9,0.16,0.31,0.35
ADDI,2024-07-18 06:15:00 EDT,42.04036,-77.23726,1665,60.4,60.9,60.4,97.3,59.7,0.000,0.000,0.00,0.000,1.9,3.9,0.8,323,15,2.2,4.5,0.8,322,13,2.2,4.5,0.8,322,13,14,28.21,,0,0,0,65.1,70.0,68.9,0.16,0.30,0.35
ADDI,2024-07-18 06:20:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,97.6,59.9,0.000,0.000,0.00,0.000,2.3,3.9,0.6,324,14,2.7,4.7,0.8,325,13,2.7,4.7,0.8,325,13,14,28.21,,0,0,0,65.1,70.0,68.9,0.15,0.30,0.35
ADDI,2024-07-18 06:25:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,97.5,59.9,0.000,0.000,0.00,0.000,2.5,5.0,0.6,321,14,3.0,5.3,0.8,320,13,3.0,5.3,0.8,320,13,21,28.21,,0,0,0,65.1,70.0,68.9,0.16,0.30,0.35
ADDI,2024-07-18 06:30:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,97.8,60.3,0.000,0.000,0.00,0.000,2.6,5.6,1.2,317,19,3.1,6.2,1.3,317,18,3.1,6.2,1.3,317,18,22,28.21,,0,0,0,65.1,70.0,68.9,0.16,0.30,0.35
ADDI,2024-07-18 06:35:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,97.7,60.6,0.000,0.000,0.00,0.000,2.7,4.1,0.7,302,15,3.0,5.0,0.9,302,13,3.0,5.0,0.9,302,13,25,28.22,,0,0,0,65.3,70.0,68.9,0.15,0.30,0.35
ADDI,2024-07-18 06:40:00 EDT,42.04036,-77.23726,1665,61.3,61.5,61.3,97.3,60.5,0.000,0.000,0.00,0.000,2.4,5.0,0.8,294,20,2.9,6.2,1.0,296,19,2.9,6.2,1.0,296,19,27,28.22,,0,0,0,65.4,70.0,68.8,0.16,0.30,0.35
ADDI,2024-07-18 06:45:00 EDT,42.04036,-77.23726,1665,61.4,61.7,61.4,97.0,60.5,0.000,0.000,0.00,0.000,2.9,5.4,0.8,280,23,3.6,6.7,1.0,281,20,3.6,6.7,1.0,281,20,33,28.22,,0,0,0,65.5,70.0,68.8,0.16,0.30,0.35
