station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-15 00:50:00 EDT,42.04036,-77.23726,1665,43.6,45.2,39.0,53.2,27.7,0.000,0.000,0.00,0.000,7.2,12.3,1.6,169,15,8.1,13.9,2.2,171,14,8.1,13.9,2.2,171,14,0,28.43,1.6,0,0,0,32.6,33.6,34.9,0.59,0.44,0.44
ADDI,2022-03-15 00:55:00 EDT,42.04036,-77.23726,1665,43.2,45.0,38.5,53.9,27.7,0.000,0.000,0.00,0.000,7.3,10.7,1.1,168,11,8.0,11.8,1.4,170,10,8.0,11.8,1.4,170,10,0,28.43,1.6,0,0,0,32.6,33.5,34.9,0.59,0.44,0.44
ADDI,2022-03-15 01:00:00 EDT,42.04036,-77.23726,1665,43.2,45.0,38.2,54.2,27.7,0.000,0.000,0.00,0.000,7.7,11.2,1.4,171,13,8.5,12.7,1.8,171,12,8.5,12.7,1.8,171,12,0,28.43,1.5,0,0,0,32.7,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 01:05:00 EDT,42.04036,-77.23726,1665,43.3,44.8,38.7,53.9,27.8,0.000,0.000,0.00,0.000,7.2,11.0,1.2,169,14,7.8,12.0,1.4,169,11,7.8,12.0,1.4,169,11,0,28.43,1.5,0,0,0,32.6,33.5,34.9,0.59,0.44,0.44
ADDI,2022-03-15 01:10:00 EDT,42.04036,-77.23726,1665,43.2,44.8,38.8,53.7,27.6,0.000,0.000,0.00,0.000,6.8,10.7,1.4,169,14,7.4,12.3,1.7,168,13,7.4,12.3,1.7,168,13,0,28.43,1.4,0,0,0,32.7,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 01:15:00 EDT,42.04036,-77.23726,1665,43.1,44.9,38.8,53.6,27.4,0.000,0.000,0.00,0.000,6.4,9.3,1.2,166,15,7.1,10.7,1.4,167,14,7.1,10.7,1.4,167,14,0,28.43,1.5,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 01:20:00 EDT,42.04036,-77.23726,1665,43.3,44.9,39.5,53.0,27.3,0.000,0.000,0.00,0.000,5.6,8.3,1.4,170,19,6.4,11.7,1.8,171,17,6.4,11.7,1.8,171,17,0,28.43,1.5,0,0,0,32.7,33.5,34.9,0.59,0.44,0.44
ADDI,2022-03-15 01:25:00 EDT,42.04036,-77.23726,1665,43.2,45.0,39.6,52.6,27.0,0.000,0.000,0.00,0.000,5.3,7.8,1.1,163,15,5.9,9.5,1.3,165,15,5.9,9.5,1.3,165,15,0,28.42,1.6,0,0,0,32.7,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 01:30:00 EDT,42.04036,-77.23726,1665,43.6,45.2,40.0,52.0,27.1,0.000,0.000,0.00,0.000,5.5,9.1,1.3,167,16,6.1,9.4,1.4,167,15,6.1,9.4,1.4,167,15,0,28.42,1.7,0,0,0,32.7,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 01:35:00 EDT,42.04036,-77.23726,1665,44.3,45.6,40.5,50.1,26.9,0.000,0.000,0.00,0.000,5.8,8.8,1.3,173,21,6.6,9.1,1.4,172,19,6.6,9.1,1.4,172,19,0,28.42,1.6,0,0,0,32.7,33.5,34.9,0.59,0.44,0.44
ADDI,2022-03-15 01:40:00 EDT,42.04036,-77.23726,1665,43.8,45.6,40.2,50.8,26.8,0.000,0.000,0.00,0.000,5.6,9.3,1.5,180,21,6.2,11.2,1.9,178,21,6.2,11.2,1.9,178,21,0,28.42,1.6,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 01:45:00 EDT,42.04036,-77.23726,1665,43.8,45.6,39.9,50.6,26.7,0.000,0.000,0.00,0.000,6.0,10.2,1.4,166,16,6.7,12.1,1.7,167,15,6.7,12.1,1.7,167,15,0,28.42,1.6,0,0,0,32.7,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 01:50:00 EDT,42.04036,-77.23726,1665,43.4,45.2,39.7,51.6,26.8,0.000,0.000,0.00,0.000,5.6,9.3,1.5,164,16,6.2,11.5,1.7,165,14,6.2,11.5,1.7,165,14,0,28.42,1.6,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 01:55:00 EDT,42.04036,-77.23726,1665,43.4,45.1,39.3,51.8,26.8,0.000,0.000,0.00,0.000,6.1,8.9,1.1,163,15,6.8,10.6,1.5,164,16,6.8,10.6,1.5,164,16,0,28.42,1.6,0,0,0,32.7,33.5,34.9,0.59,0.44,0.44
ADDI,2022-03-15 02:00:00 EDT,42.04036,-77.23726,1665,43.1,45.0,39.0,52.4,26.9,0.000,0.000,0.00,0.000,6.1,9.9,1.4,169,16,6.8,11.6,1.6,168,17,6.8,11.6,1.6,168,17,0,28.42,1.6,0,0,0,32.7,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 02:05:00 EDT,42.04036,-77.23726,1665,43.5,45.1,39.3,51.4,26.7,0.000,0.000,0.00,0.000,6.5,9.5,1.1,162,14,7.1,10.6,1.3,162,14,7.1,10.6,1.3,162,14,0,28.42,1.5,0,0,0,32.7,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 02:10:00 EDT,42.04036,-77.23726,1665,43.3,45.0,39.2,51.5,26.6,0.000,0.000,0.00,0.000,6.1,9.2,1.2,165,15,6.9,10.3,1.4,167,13,6.9,10.3,1.4,167,13,0,28.42,1.5,0,0,0,32.6,33.5,34.9,0.59,0.44,0.44
ADDI,2022-03-15 02:15:00 EDT,42.04036,-77.23726,1665,43.4,45.1,39.6,51.2,26.5,0.000,0.000,0.00,0.000,5.7,7.6,0.9,166,16,6.3,10.6,1.1,168,14,6.3,10.6,1.1,168,14,0,28.42,1.4,0,0,0,32.6,33.5,34.9,0.59,0.44,0.44
ADDI,2022-03-15 02:20:00 EDT,42.04036,-77.23726,1665,43.4,45.1,39.8,51.3,26.6,0.000,0.000,0.00,0.000,5.4,10.1,1.4,171,20,5.9,11.1,1.6,170,19,5.9,11.1,1.6,170,19,0,28.42,1.6,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 02:25:00 EDT,42.04036,-77.23726,1665,43.8,45.3,40.8,50.0,26.3,0.000,0.000,0.00,0.000,4.6,7.5,1.2,168,23,5.2,8.2,1.4,168,22,5.2,8.2,1.4,168,22,0,28.42,1.5,0,0,0,32.7,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 02:30:00 EDT,42.04036,-77.23726,1665,44.1,45.7,41.5,49.2,26.3,0.000,0.000,0.00,0.000,4.1,8.7,1.1,166,25,4.8,8.4,1.4,169,23,4.8,8.4,1.4,169,23,0,28.42,1.5,0,0,0,32.7,33.5,34.9,0.59,0.44,0.44
ADDI,2022-03-15 02:35:00 EDT,42.04036,-77.23726,1665,44.1,45.5,42.0,49.1,26.2,0.000,0.000,0.00,0.000,3.6,6.4,1.4,166,28,4.0,7.1,1.4,165,27,4.0,7.1,1.4,165,27,0,28.42,1.7,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 02:40:00 EDT,42.04036,-77.23726,1665,44.7,45.7,42.6,47.9,26.2,0.000,0.000,0.00,0.000,3.7,6.5,1.2,172,22,4.2,6.9,1.4,172,23,4.2,6.9,1.4,172,23,0,28.42,1.5,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 02:45:00 EDT,42.04036,-77.23726,1665,45.0,46.1,43.2,46.9,25.9,0.000,0.000,0.00,0.000,3.4,7.1,1.2,166,26,3.9,8.2,1.6,169,27,3.9,8.2,1.6,169,27,0,28.42,1.4,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 02:50:00 EDT,42.04036,-77.23726,1665,44.6,45.9,43.0,46.7,25.5,0.000,0.000,0.00,0.000,3.1,5.6,1.2,174,23,3.7,7.0,1.4,177,26,3.7,7.0,1.4,177,26,0,28.42,1.6,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 02:55:00 EDT,42.04036,-77.23726,1665,44.6,46.0,43.6,47.0,25.6,0.000,0.000,0.00,0.000,2.7,6.7,1.2,167,33,3.0,8.4,1.4,168,34,3.0,8.4,1.4,168,34,0,28.42,1.4,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 03:00:00 EDT,42.04036,-77.23726,1665,44.3,45.9,42.4,47.1,25.4,0.000,0.000,0.00,0.000,3.3,6.5,1.2,172,24,3.9,7.4,1.4,175,23,3.9,7.4,1.4,175,23,0,28.42,1.6,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 03:05:00 EDT,42.04036,-77.23726,1665,43.6,45.6,41.9,48.3,25.3,0.000,0.000,0.00,0.000,3.0,5.8,1.2,167,28,3.4,7.8,1.4,168,30,3.4,7.8,1.4,168,30,0,28.42,1.5,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 03:10:00 EDT,42.04036,-77.23726,1665,43.2,45.6,40.2,50.5,26.1,0.000,0.000,0.00,0.000,4.3,6.4,0.9,172,20,5.0,7.0,1.0,174,20,5.0,7.0,1.0,174,20,0,28.42,1.7,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 03:15:00 EDT,42.04036,-77.23726,1665,42.8,45.3,39.7,50.7,25.7,0.000,0.000,0.00,0.000,4.4,7.0,1.0,164,18,5.0,8.3,1.3,165,18,5.0,8.3,1.3,165,18,0,28.42,1.5,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 03:20:00 EDT,42.04036,-77.23726,1665,42.6,45.0,39.3,51.9,26.1,0.000,0.000,0.00,0.000,4.8,7.1,1.0,158,12,5.2,8.2,1.2,159,11,5.2,8.2,1.2,159,11,0,28.41,1.4,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 03:25:00 EDT,42.04036,-77.23726,1665,42.0,44.9,38.9,51.2,25.3,0.000,0.000,0.00,0.000,4.5,6.4,0.8,158,12,4.9,6.8,1.0,159,12,4.9,6.8,1.0,159,12,0,28.41,1.5,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 03:30:00 EDT,42.04036,-77.23726,1665,41.8,44.5,39.0,52.3,25.5,0.000,0.000,0.00,0.000,4.0,5.5,0.8,159,15,4.4,6.4,1.0,159,13,4.4,6.4,1.0,159,13,0,28.41,1.6,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 03:35:00 EDT,42.04036,-77.23726,1665,42.2,44.8,39.2,51.7,25.7,0.000,0.000,0.00,0.000,4.4,7.0,0.8,164,17,4.8,7.4,0.9,162,16,4.8,7.4,0.9,162,16,0,28.41,1.4,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 03:40:00 EDT,42.04036,-77.23726,1665,41.3,44.6,38.4,53.8,25.8,0.000,0.000,0.00,0.000,4.2,6.6,0.8,161,13,4.6,8.0,1.0,162,13,4.6,8.0,1.0,162,13,0,28.41,1.7,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 03:45:00 EDT,42.04036,-77.23726,1665,42.2,44.9,39.5,52.3,26.0,0.000,0.000,0.00,0.000,4.1,5.9,0.8,164,13,4.5,6.3,0.9,166,14,4.5,6.3,0.9,166,14,0,28.41,1.4,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 03:50:00 EDT,42.04036,-77.23726,1665,41.5,44.8,38.8,52.9,25.6,0.000,0.000,0.00,0.000,3.8,5.2,0.5,164,14,4.2,6.2,0.8,164,13,4.2,6.2,0.8,164,13,0,28.40,1.5,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 03:55:00 EDT,42.04036,-77.23726,1665,42.0,44.9,38.9,53.3,26.3,0.000,0.000,0.00,0.000,4.5,6.9,1.0,164,15,5.0,8.0,1.2,164,14,5.0,8.0,1.2,164,14,0,28.40,1.6,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 04:00:00 EDT,42.04036,-77.23726,1665,42.1,44.7,38.6,52.9,26.2,0.000,0.000,0.00,0.000,5.2,7.1,0.7,165,14,5.5,8.0,1.0,166,12,5.5,8.0,1.0,166,12,0,28.40,1.6,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 04:05:00 EDT,42.04036,-77.23726,1665,42.2,44.7,39.2,52.8,26.2,0.000,0.000,0.00,0.000,4.4,5.9,0.9,166,16,4.8,7.1,1.0,168,13,4.8,7.1,1.0,168,13,0,28.40,1.6,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 04:10:00 EDT,42.04036,-77.23726,1665,42.3,44.9,39.1,52.2,26.0,0.000,0.000,0.00,0.000,4.5,6.5,1.0,166,20,5.1,7.8,1.2,167,21,5.1,7.8,1.2,167,21,0,28.40,1.5,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 04:15:00 EDT,42.04036,-77.23726,1665,41.8,44.8,38.6,52.8,25.9,0.000,0.000,0.00,0.000,4.5,7.2,0.8,166,13,5.0,8.1,1.1,167,14,5.0,8.1,1.1,167,14,0,28.40,1.5,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 04:20:00 EDT,42.04036,-77.23726,1665,41.8,44.9,38.9,52.9,25.9,0.000,0.000,0.00,0.000,4.2,6.4,0.9,165,14,4.6,6.6,1.1,164,14,4.6,6.6,1.1,164,14,0,28.40,1.6,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 04:25:00 EDT,42.04036,-77.23726,1665,41.3,44.7,37.6,53.2,25.6,0.000,0.000,0.00,0.000,5.0,6.9,0.7,167,14,5.6,8.2,0.8,166,14,5.6,8.2,0.8,166,14,0,28.40,1.5,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 04:30:00 EDT,42.04036,-77.23726,1665,41.5,44.6,38.2,53.8,26.0,0.000,0.000,0.00,0.000,4.5,6.1,0.8,166,13,4.9,7.1,1.0,167,13,4.9,7.1,1.0,167,13,0,28.40,1.5,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 04:35:00 EDT,42.04036,-77.23726,1665,41.2,44.5,37.7,53.5,25.6,0.000,0.000,0.00,0.000,4.8,6.4,0.7,160,12,5.3,6.9,0.9,161,12,5.3,6.9,0.9,161,12,0,28.39,1.6,0,0,0,32.6,33.4,34.9,0.59,0.45,0.44
ADDI,2022-03-15 04:40:00 EDT,42.04036,-77.23726,1665,40.9,44.2,37.8,53.7,25.4,0.000,0.000,0.00,0.000,4.3,6.0,0.8,162,13,4.7,6.5,0.9,161,12,4.7,6.5,0.9,161,12,0,28.39,1.3,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 04:45:00 EDT,42.04036,-77.23726,1665,39.8,44.0,36.8,54.6,24.7,0.000,0.000,0.00,0.000,3.9,5.7,0.7,155,14,4.3,6.5,0.9,154,14,4.3,6.5,0.9,154,14,0,28.39,1.5,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 04:50:00 EDT,42.04036,-77.23726,1665,40.2,44.0,37.3,56.2,25.8,0.000,0.000,0.00,0.000,3.8,5.2,0.7,156,14,4.2,6.7,0.9,156,14,4.2,6.7,0.9,156,14,0,28.39,1.4,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 04:55:00 EDT,42.04036,-77.23726,1665,40.4,44.5,37.5,54.3,25.2,0.000,0.000,0.00,0.000,3.8,5.5,0.8,158,15,4.3,6.9,1.0,157,14,4.3,6.9,1.0,157,14,0,28.39,1.5,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 05:00:00 EDT,42.04036,-77.23726,1665,40.6,44.5,37.4,54.4,25.4,0.000,0.000,0.00,0.000,4.3,7.2,0.9,160,13,4.7,8.0,1.1,162,13,4.7,8.0,1.1,162,13,0,28.39,1.5,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 05:05:00 EDT,42.04036,-77.23726,1665,40.5,44.4,36.9,54.2,25.2,0.000,0.000,0.00,0.000,4.6,9.2,1.1,164,15,5.2,10.6,1.4,162,13,5.2,10.6,1.4,162,13,0,28.39,1.5,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 05:10:00 EDT,42.04036,-77.23726,1665,40.8,44.0,36.9,55.5,26.1,0.000,0.000,0.00,0.000,5.2,6.9,0.7,168,11,5.7,7.2,0.8,169,11,5.7,7.2,0.8,169,11,0,28.39,1.6,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 05:15:00 EDT,42.04036,-77.23726,1665,40.8,43.9,36.9,55.3,26.0,0.000,0.000,0.00,0.000,5.3,6.9,0.6,165,11,5.6,7.8,0.7,166,9,5.6,7.8,0.7,166,9,0,28.39,1.5,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 05:20:00 EDT,42.04036,-77.23726,1665,41.1,43.9,37.4,55.9,26.5,0.000,0.000,0.00,0.000,5.1,7.8,0.8,169,9,5.5,8.6,1.0,170,9,5.5,8.6,1.0,170,9,0,28.39,1.5,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 05:25:00 EDT,42.04036,-77.23726,1665,41.3,43.9,37.7,55.1,26.4,0.000,0.000,0.00,0.000,4.9,6.6,0.8,168,11,5.4,7.0,0.8,168,10,5.4,7.0,0.8,168,10,0,28.39,1.5,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 05:30:00 EDT,42.04036,-77.23726,1665,40.6,43.8,37.0,55.6,26.0,0.000,0.000,0.00,0.000,4.8,6.6,0.7,164,11,5.4,7.4,0.8,165,9,5.4,7.4,0.8,165,9,0,28.39,1.5,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 05:35:00 EDT,42.04036,-77.23726,1665,39.8,43.6,36.1,56.7,25.7,0.000,0.000,0.00,0.000,4.7,6.1,0.5,161,9,5.1,7.0,0.6,162,9,5.1,7.0,0.6,162,9,0,28.40,1.3,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 05:40:00 EDT,42.04036,-77.23726,1665,38.6,43.0,34.7,59.0,25.6,0.000,0.000,0.00,0.000,4.8,5.8,0.5,163,8,5.3,6.6,0.5,163,8,5.3,6.6,0.5,163,8,0,28.40,1.3,0,0,0,32.6,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 05:45:00 EDT,42.04036,-77.23726,1665,38.6,43.0,34.7,60.6,26.2,0.000,0.000,0.00,0.000,4.6,5.8,0.6,160,9,5.2,6.6,0.7,161,8,5.2,6.6,0.7,161,8,0,28.39,1.6,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 05:50:00 EDT,42.04036,-77.23726,1665,38.8,43.0,34.9,60.4,26.3,0.000,0.000,0.00,0.000,4.8,6.2,0.5,164,9,5.3,6.9,0.6,163,8,5.3,6.9,0.6,163,8,0,28.39,1.6,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 05:55:00 EDT,42.04036,-77.23726,1665,38.9,42.8,35.3,58.3,25.5,0.000,0.000,0.00,0.000,4.5,5.8,0.5,157,10,4.9,6.2,0.7,158,11,4.9,6.2,0.7,158,11,0,28.39,1.6,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 06:00:00 EDT,42.04036,-77.23726,1665,38.1,42.8,34.8,58.1,24.7,0.000,0.000,0.00,0.000,4.0,4.7,0.5,156,9,4.4,5.5,0.6,155,9,4.4,5.5,0.6,155,9,0,28.39,1.5,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 06:05:00 EDT,42.04036,-77.23726,1665,37.6,42.5,34.4,63.1,26.2,0.000,0.000,0.00,0.000,3.7,5.1,0.7,159,13,4.1,5.8,0.8,160,14,4.1,5.8,0.8,160,14,0,28.39,1.4,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 06:10:00 EDT,42.04036,-77.23726,1665,37.1,42.4,34.6,62.7,25.6,0.000,0.000,0.00,0.000,3.1,4.9,0.9,160,16,3.5,5.7,1.0,160,17,3.5,5.7,1.0,160,17,0,28.40,1.6,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 06:15:00 EDT,42.04036,-77.23726,1665,38.0,43.3,38.0,62.8,26.5,0.000,0.000,0.00,0.000,1.9,4.3,1.1,189,42,2.5,5.3,1.1,183,43,2.5,5.3,1.1,183,43,0,28.40,1.5,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 06:20:00 EDT,42.04036,-77.23726,1665,37.5,42.5,37.5,62.6,25.9,0.000,0.000,0.00,0.000,2.2,4.6,0.8,183,22,2.7,5.4,1.0,186,25,2.7,5.4,1.0,186,25,0,28.40,1.2,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 06:25:00 EDT,42.04036,-77.23726,1665,37.4,43.2,37.4,64.1,26.4,0.000,0.000,0.00,0.000,2.6,3.9,0.5,193,22,2.9,4.9,0.7,193,22,2.9,4.9,0.7,193,22,0,28.40,1.3,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 06:30:00 EDT,42.04036,-77.23726,1665,39.0,44.0,36.9,62.4,27.2,0.000,0.000,0.00,0.000,2.8,4.8,0.8,196,20,3.2,6.1,1.0,197,18,3.2,6.1,1.0,197,18,0,28.40,1.8,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
ADDI,2022-03-15 06:35:00 EDT,42.04036,-77.23726,1665,40.7,43.9,38.6,58.5,27.3,0.000,0.000,0.00,0.000,3.2,6.1,1.0,198,20,3.5,6.4,1.1,200,19,3.5,6.4,1.1,200,19,0,28.40,1.2,0,0,0,32.5,33.4,34.9,0.59,0.44,0.44
