station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-03 01:25:00 EDT,42.04036,-77.23726,1665,39.8,44.6,39.8,88.1,36.6,0.000,0.000,0.00,0.000,2.3,2.8,0.2,169,7,2.5,3.2,0.3,168,9,2.5,3.2,0.3,168,9,0,28.56,,0,0,0,49.5,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 01:30:00 EDT,42.04036,-77.23726,1665,40.6,45.0,38.0,89.8,37.8,0.000,0.000,0.00,0.000,3.6,4.3,0.5,165,6,3.9,5.5,0.8,166,6,3.9,5.5,0.8,166,6,0,28.56,,0,0,0,49.5,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 01:35:00 EDT,42.04036,-77.23726,1665,40.6,45.2,38.0,90.6,38.0,0.000,0.000,0.00,0.000,3.6,4.5,0.4,165,6,4.0,5.4,0.6,166,5,4.0,5.4,0.6,166,5,0,28.56,,0,0,0,49.5,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 01:40:00 EDT,42.04036,-77.23726,1665,40.2,44.7,38.3,90.5,37.6,0.000,0.000,0.00,0.000,3.1,4.6,0.5,162,6,3.3,5.2,0.6,162,7,3.3,5.2,0.6,162,7,0,28.56,,0,0,0,49.4,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 01:45:00 EDT,42.04036,-77.23726,1665,40.5,44.3,38.4,88.4,37.4,0.000,0.000,0.00,0.000,3.3,4.2,0.3,177,12,3.6,4.9,0.4,180,13,3.6,4.9,0.4,180,13,0,28.56,,0,0,0,49.4,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 01:50:00 EDT,42.04036,-77.23726,1665,40.5,45.5,38.4,88.0,37.2,0.000,0.000,0.00,0.000,3.2,3.7,0.2,192,7,3.4,4.3,0.3,194,9,3.4,4.3,0.3,194,9,0,28.56,,0,0,0,49.3,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 01:55:00 EDT,42.04036,-77.23726,1665,40.9,45.3,39.3,88.2,37.7,0.000,0.000,0.00,0.000,2.8,3.9,0.5,179,13,3.1,4.6,0.6,182,13,3.1,4.6,0.6,182,13,0,28.56,,0,0,0,49.3,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 02:00:00 EDT,42.04036,-77.23726,1665,41.2,45.0,41.2,86.5,37.5,0.000,0.000,0.00,0.000,2.7,3.7,0.4,156,11,3.0,3.9,0.4,156,11,3.0,3.9,0.4,156,11,0,28.56,,0,0,0,49.3,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 02:05:00 EDT,42.04036,-77.23726,1665,40.3,44.2,40.3,86.5,36.6,0.000,0.000,0.00,0.000,2.5,3.5,0.4,159,7,2.8,4.2,0.5,157,8,2.8,4.2,0.5,157,8,0,28.56,,0,0,0,49.3,51.8,51.9,0.18,0.27,0.33
ADDI,2022-11-03 02:10:00 EDT,42.04036,-77.23726,1665,39.6,43.1,39.6,88.4,36.4,0.000,0.000,0.00,0.000,2.2,2.8,0.3,157,8,2.4,3.2,0.3,154,8,2.4,3.2,0.3,154,8,0,28.56,,0,0,0,49.3,51.8,51.9,0.18,0.27,0.33
ADDI,2022-11-03 02:15:00 EDT,42.04036,-77.23726,1665,39.1,42.5,39.1,90.0,36.4,0.000,0.000,0.00,0.000,2.1,2.6,0.2,158,4,2.4,3.1,0.3,156,6,2.4,3.1,0.3,156,6,0,28.56,,0,0,0,49.3,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 02:20:00 EDT,42.04036,-77.23726,1665,38.9,42.9,38.9,91.2,36.5,0.000,0.000,0.00,0.000,2.2,3.2,0.5,159,5,2.5,4.1,0.6,157,7,2.5,4.1,0.6,157,7,0,28.56,,0,0,0,49.3,51.8,51.9,0.18,0.27,0.33
ADDI,2022-11-03 02:25:00 EDT,42.04036,-77.23726,1665,39.7,42.4,39.7,92.3,37.7,0.000,0.000,0.00,0.000,1.8,2.4,0.3,157,5,2.0,3.0,0.3,153,6,2.0,3.0,0.3,153,6,0,28.56,,0,0,0,49.3,51.8,51.9,0.18,0.27,0.33
ADDI,2022-11-03 02:30:00 EDT,42.04036,-77.23726,1665,38.7,42.8,38.7,91.9,36.6,0.000,0.000,0.00,0.000,2.4,3.1,0.3,158,4,2.6,3.6,0.4,157,6,2.6,3.6,0.4,157,6,0,28.56,,0,0,0,49.3,51.8,51.9,0.18,0.27,0.33
ADDI,2022-11-03 02:35:00 EDT,42.04036,-77.23726,1665,39.4,43.0,39.4,93.2,37.6,0.000,0.000,0.00,0.000,2.1,2.6,0.3,158,7,2.2,3.1,0.4,155,8,2.2,3.1,0.4,155,8,0,28.56,,0,0,0,49.1,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 02:40:00 EDT,42.04036,-77.23726,1665,40.3,42.8,40.3,94.4,38.8,0.000,0.000,0.00,0.000,2.0,3.1,0.4,165,6,2.3,3.4,0.4,165,8,2.3,3.4,0.4,165,8,0,28.56,,0,0,0,49.1,51.8,51.9,0.18,0.27,0.33
ADDI,2022-11-03 02:45:00 EDT,42.04036,-77.23726,1665,40.4,42.7,40.4,93.4,38.7,0.000,0.000,0.00,0.000,1.9,2.4,0.2,177,7,2.2,3.2,0.3,180,8,2.2,3.2,0.3,180,8,0,28.56,,0,0,0,49.1,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 02:50:00 EDT,42.04036,-77.23726,1665,39.6,43.8,39.6,91.5,37.3,0.000,0.000,0.00,0.000,2.7,3.4,0.2,181,4,2.9,4.0,0.3,182,4,2.9,4.0,0.3,182,4,0,28.56,,0,0,0,49.1,51.8,51.9,0.18,0.27,0.33
ADDI,2022-11-03 02:55:00 EDT,42.04036,-77.23726,1665,40.2,44.2,37.9,90.8,37.7,0.000,0.000,0.00,0.000,3.4,4.2,0.3,163,8,3.7,4.9,0.5,164,8,3.7,4.9,0.5,164,8,0,28.56,,0,0,0,49.1,51.8,51.9,0.18,0.27,0.33
ADDI,2022-11-03 03:00:00 EDT,42.04036,-77.23726,1665,40.5,43.9,38.6,88.2,37.3,0.000,0.000,0.00,0.000,3.0,3.8,0.3,178,10,3.3,4.4,0.4,179,10,3.3,4.4,0.4,179,10,0,28.56,,0,0,0,49.1,51.7,51.9,0.18,0.26,0.33
ADDI,2022-11-03 03:05:00 EDT,42.04036,-77.23726,1665,39.6,44.9,36.8,88.7,36.5,0.000,0.000,0.00,0.000,3.7,4.7,0.3,191,5,4.0,5.3,0.5,192,7,4.0,5.3,0.5,192,7,0,28.56,,0,0,0,49.1,51.6,51.9,0.18,0.27,0.33
ADDI,2022-11-03 03:10:00 EDT,42.04036,-77.23726,1665,39.6,44.9,36.8,90.8,37.1,0.000,0.000,0.00,0.000,3.6,5.1,0.5,185,10,4.1,5.7,0.6,186,11,4.1,5.7,0.6,186,11,0,28.56,,0,0,0,49.0,51.7,51.9,0.18,0.27,0.33
ADDI,2022-11-03 03:15:00 EDT,42.04036,-77.23726,1665,40.2,44.1,38.2,89.9,37.4,0.000,0.000,0.00,0.000,3.1,3.7,0.3,173,14,3.3,4.7,0.5,175,14,3.3,4.7,0.5,175,14,0,28.55,,0,0,0,48.8,51.6,51.9,0.18,0.26,0.33
ADDI,2022-11-03 03:20:00 EDT,42.04036,-77.23726,1665,39.6,43.8,37.4,88.9,36.6,0.000,0.000,0.00,0.000,3.1,4.7,0.4,184,6,3.5,5.6,0.6,184,8,3.5,5.6,0.6,184,8,0,28.55,,0,0,0,48.7,51.7,51.9,0.18,0.27,0.33
ADDI,2022-11-03 03:25:00 EDT,42.04036,-77.23726,1665,39.4,45.1,36.4,90.6,36.9,0.000,0.000,0.00,0.000,3.9,5.2,0.4,185,5,4.2,5.6,0.5,185,6,4.2,5.6,0.5,185,6,0,28.55,,0,0,0,48.7,51.6,51.8,0.18,0.26,0.33
ADDI,2022-11-03 03:30:00 EDT,42.04036,-77.23726,1665,39.9,45.2,36.9,90.8,37.4,0.000,0.000,0.00,0.000,4.1,5.6,0.5,185,5,4.4,6.0,0.5,185,5,4.4,6.0,0.5,185,5,0,28.55,,0,0,0,48.7,51.5,51.9,0.18,0.27,0.33
ADDI,2022-11-03 03:35:00 EDT,42.04036,-77.23726,1665,40.0,45.6,36.9,89.7,37.3,0.000,0.000,0.00,0.000,4.1,4.8,0.3,184,4,4.5,5.5,0.3,184,4,4.5,5.5,0.3,184,4,0,28.55,,0,0,0,48.7,51.5,51.9,0.18,0.26,0.33
ADDI,2022-11-03 03:40:00 EDT,42.04036,-77.23726,1665,39.6,46.1,36.1,89.7,36.9,0.000,0.000,0.00,0.000,4.6,7.2,0.6,185,6,5.0,8.4,0.8,185,6,5.0,8.4,0.8,185,6,0,28.55,,0,0,0,48.7,51.5,51.9,0.18,0.27,0.33
ADDI,2022-11-03 03:45:00 EDT,42.04036,-77.23726,1665,40.1,45.9,36.5,90.1,37.4,0.000,0.000,0.00,0.000,4.7,6.5,0.6,186,8,5.1,7.2,0.8,185,7,5.1,7.2,0.8,185,7,0,28.55,,0,0,0,48.7,51.4,51.9,0.18,0.27,0.33
ADDI,2022-11-03 03:50:00 EDT,42.04036,-77.23726,1665,40.1,44.4,37.5,89.9,37.4,0.000,0.000,0.00,0.000,3.6,4.9,0.5,170,14,3.9,5.0,0.5,170,13,3.9,5.0,0.5,170,13,0,28.55,,0,0,0,48.7,51.4,51.9,0.18,0.27,0.33
ADDI,2022-11-03 03:55:00 EDT,42.04036,-77.23726,1665,39.7,43.4,37.2,89.0,36.7,0.000,0.000,0.00,0.000,3.4,4.2,0.4,169,10,3.7,5.5,0.5,170,10,3.7,5.5,0.5,170,10,0,28.55,,0,0,0,48.7,51.4,51.8,0.18,0.27,0.33
ADDI,2022-11-03 04:00:00 EDT,42.04036,-77.23726,1665,39.2,42.7,37.1,89.8,36.5,0.000,0.000,0.00,0.000,3.1,4.2,0.5,176,10,3.3,4.6,0.6,177,11,3.3,4.6,0.6,177,11,0,28.55,,0,0,0,48.7,51.4,51.9,0.18,0.27,0.33
ADDI,2022-11-03 04:05:00 EDT,42.04036,-77.23726,1665,38.9,41.4,38.9,90.3,36.3,0.000,0.000,0.00,0.000,2.0,3.7,1.0,167,9,2.2,4.4,1.1,167,11,2.2,4.4,1.1,167,11,0,28.56,,0,0,0,48.7,51.4,51.9,0.18,0.27,0.33
ADDI,2022-11-03 04:10:00 EDT,42.04036,-77.23726,1665,38.3,40.3,38.3,91.3,36.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,243,15,0.6,1.4,0.5,250,21,0.6,1.4,0.5,250,21,0,28.56,,0,0,0,48.7,51.4,51.9,0.18,0.27,0.33
ADDI,2022-11-03 04:15:00 EDT,42.04036,-77.23726,1665,38.0,39.9,38.0,92.8,36.1,0.000,0.000,0.00,0.000,0.3,1.0,0.3,227,19,0.6,1.6,0.5,238,21,0.6,1.6,0.5,238,21,0,28.56,,0,0,0,48.7,51.4,51.9,0.18,0.26,0.33
ADDI,2022-11-03 04:20:00 EDT,42.04036,-77.23726,1665,38.3,40.1,38.3,94.2,36.8,0.000,0.000,0.00,0.000,0.6,1.6,0.3,231,16,0.9,2.4,0.5,228,19,0.9,2.4,0.5,228,19,0,28.56,,0,0,0,48.7,51.4,51.9,0.18,0.26,0.33
ADDI,2022-11-03 04:25:00 EDT,42.04036,-77.23726,1665,38.1,39.6,38.1,94.4,36.6,0.000,0.000,0.00,0.000,0.5,1.2,0.3,271,18,0.9,1.7,0.4,273,24,0.9,1.7,0.4,273,24,0,28.56,,0,0,0,48.7,51.4,51.9,0.18,0.27,0.33
ADDI,2022-11-03 04:30:00 EDT,42.04036,-77.23726,1665,37.7,39.6,37.7,94.3,36.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,329,3,0.4,2.0,0.5,331,24,0.4,2.0,0.5,331,24,0,28.56,,0,0,0,48.7,51.4,51.9,0.18,0.27,0.33
ADDI,2022-11-03 04:35:00 EDT,42.04036,-77.23726,1665,37.5,40.1,37.5,95.2,36.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,177,9,0.6,2.5,0.6,182,27,0.6,2.5,0.6,182,27,0,28.56,,0,0,0,48.7,51.4,52.0,0.18,0.27,0.33
ADDI,2022-11-03 04:40:00 EDT,42.04036,-77.23726,1665,38.0,40.4,38.0,96.4,37.1,0.000,0.000,0.00,0.000,1.0,1.7,0.2,187,12,1.4,2.1,0.2,188,18,1.4,2.1,0.2,188,18,0,28.56,,0,0,0,48.6,51.4,51.9,0.18,0.27,0.33
ADDI,2022-11-03 04:45:00 EDT,42.04036,-77.23726,1665,38.1,41.4,38.1,95.4,36.9,0.000,0.000,0.00,0.000,1.2,1.7,0.2,204,8,1.5,2.1,0.2,205,10,1.5,2.1,0.2,205,10,0,28.56,,0,0,0,48.6,51.4,51.8,0.18,0.27,0.33
ADDI,2022-11-03 04:50:00 EDT,42.04036,-77.23726,1665,37.8,42.0,37.8,95.2,36.6,0.000,0.000,0.00,0.000,2.1,2.9,0.4,191,7,2.4,3.2,0.4,193,10,2.4,3.2,0.4,193,10,0,28.56,,0,0,0,48.6,51.4,51.9,0.18,0.27,0.33
ADDI,2022-11-03 04:55:00 EDT,42.04036,-77.23726,1665,38.1,41.9,38.1,96.1,37.1,0.000,0.000,0.00,0.000,2.7,3.4,0.3,196,7,3.0,3.9,0.3,198,9,3.0,3.9,0.3,198,9,0,28.56,,0,0,0,48.6,51.4,51.9,0.18,0.27,0.33
ADDI,2022-11-03 05:00:00 EDT,42.04036,-77.23726,1665,37.7,41.8,35.0,95.5,36.5,0.000,0.000,0.00,0.000,3.3,4.2,0.3,184,11,3.7,5.1,0.4,184,12,3.7,5.1,0.4,184,12,0,28.56,,0,0,0,48.6,51.4,51.9,0.18,0.27,0.33
ADDI,2022-11-03 05:05:00 EDT,42.04036,-77.23726,1665,38.1,41.1,34.6,96.2,37.1,0.000,0.000,0.00,0.000,4.2,4.7,0.4,160,8,4.5,5.6,0.6,161,6,4.5,5.6,0.6,161,6,0,28.55,,0,0,0,48.6,51.4,51.9,0.18,0.26,0.33
ADDI,2022-11-03 05:10:00 EDT,42.04036,-77.23726,1665,37.5,40.6,33.7,94.6,36.1,0.000,0.000,0.00,0.000,4.3,5.3,0.4,156,9,4.7,5.8,0.5,157,7,4.7,5.8,0.5,157,7,0,28.56,,0,0,0,48.5,51.4,51.9,0.18,0.26,0.33
ADDI,2022-11-03 05:15:00 EDT,42.04036,-77.23726,1665,37.9,41.8,33.7,94.4,36.4,0.000,0.000,0.00,0.000,5.1,5.9,0.3,151,7,5.4,6.4,0.4,151,6,5.4,6.4,0.4,151,6,0,28.56,,0,0,0,48.5,51.4,51.8,0.18,0.26,0.33
ADDI,2022-11-03 05:20:00 EDT,42.04036,-77.23726,1665,37.6,42.2,33.5,93.7,35.9,0.000,0.000,0.00,0.000,4.9,5.9,0.5,150,6,5.2,6.1,0.5,149,7,5.2,6.1,0.5,149,7,0,28.56,,0,0,0,48.4,51.4,51.9,0.18,0.26,0.33
ADDI,2022-11-03 05:25:00 EDT,42.04036,-77.23726,1665,36.9,41.8,33.1,93.3,35.2,0.000,0.000,0.00,0.000,4.3,5.0,0.3,157,9,4.7,5.6,0.4,158,8,4.7,5.6,0.4,158,8,0,28.56,,0,0,0,48.4,51.4,51.9,0.18,0.26,0.33
ADDI,2022-11-03 05:30:00 EDT,42.04036,-77.23726,1665,38.7,42.7,35.4,95.2,37.4,0.000,0.000,0.00,0.000,4.1,5.0,0.3,175,8,4.4,6.0,0.5,176,7,4.4,6.0,0.5,176,7,0,28.56,,0,0,0,48.4,51.4,52.0,0.18,0.26,0.33
ADDI,2022-11-03 05:35:00 EDT,42.04036,-77.23726,1665,38.9,42.5,35.2,92.9,37.0,0.000,0.000,0.00,0.000,4.5,5.4,0.4,166,12,4.9,6.1,0.6,167,10,4.9,6.1,0.6,167,10,0,28.56,,0,0,0,48.4,51.4,52.0,0.18,0.27,0.33
ADDI,2022-11-03 05:40:00 EDT,42.04036,-77.23726,1665,38.6,41.7,34.6,91.9,36.4,0.000,0.000,0.00,0.000,5.0,6.0,0.4,152,8,5.3,6.5,0.5,153,8,5.3,6.5,0.5,153,8,0,28.56,,0,0,0,48.4,51.4,51.8,0.18,0.26,0.33
ADDI,2022-11-03 05:45:00 EDT,42.04036,-77.23726,1665,38.1,41.4,34.0,92.6,36.1,0.000,0.000,0.00,0.000,5.1,5.7,0.3,147,6,5.2,6.2,0.4,146,7,5.2,6.2,0.4,146,7,0,28.56,,0,0,0,48.4,51.4,51.9,0.18,0.26,0.33
ADDI,2022-11-03 05:50:00 EDT,42.04036,-77.23726,1665,37.5,41.3,33.9,93.7,35.9,0.000,0.000,0.00,0.000,4.4,5.2,0.3,150,6,4.6,5.5,0.4,149,7,4.6,5.5,0.4,149,7,0,28.56,,0,0,0,48.4,51.4,51.9,0.18,0.26,0.33
ADDI,2022-11-03 05:55:00 EDT,42.04036,-77.23726,1665,37.2,41.0,33.3,94.7,35.8,0.000,0.000,0.00,0.000,4.5,5.5,0.4,149,8,4.9,5.8,0.5,148,8,4.9,5.8,0.5,148,8,0,28.56,,0,0,0,48.4,51.4,51.9,0.18,0.27,0.33
ADDI,2022-11-03 06:00:00 EDT,42.04036,-77.23726,1665,37.5,40.9,33.9,95.0,36.2,0.000,0.000,0.00,0.000,4.2,5.6,0.5,158,8,4.6,5.8,0.6,158,8,4.6,5.8,0.6,158,8,0,28.56,,0,0,0,48.4,51.4,51.9,0.18,0.26,0.33
ADDI,2022-11-03 06:05:00 EDT,42.04036,-77.23726,1665,36.8,40.6,33.9,93.8,35.2,0.000,0.000,0.00,0.000,3.4,4.3,0.4,162,11,3.7,4.7,0.5,162,10,3.7,4.7,0.5,162,10,0,28.56,,0,0,0,48.4,51.4,51.9,0.18,0.26,0.33
ADDI,2022-11-03 06:10:00 EDT,42.04036,-77.23726,1665,37.4,42.8,33.9,94.5,35.9,0.000,0.000,0.00,0.000,4.0,5.6,0.5,188,7,4.3,6.4,0.6,187,6,4.3,6.4,0.6,187,6,0,28.55,,0,0,0,48.3,51.4,52.0,0.18,0.26,0.33
ADDI,2022-11-03 06:15:00 EDT,42.04036,-77.23726,1665,38.2,44.6,34.5,94.8,36.9,0.000,0.000,0.00,0.000,4.5,6.6,0.7,187,6,4.8,7.8,0.9,187,6,4.8,7.8,0.9,187,6,0,28.55,,0,0,0,48.2,51.4,51.9,0.18,0.26,0.33
ADDI,2022-11-03 06:20:00 EDT,42.04036,-77.23726,1665,38.1,44.8,35.0,94.4,36.6,0.000,0.000,0.00,0.000,3.8,5.6,0.4,186,7,4.2,5.8,0.5,187,6,4.2,5.8,0.5,187,6,0,28.55,,0,0,0,48.2,51.4,51.8,0.18,0.26,0.33
ADDI,2022-11-03 06:25:00 EDT,42.04036,-77.23726,1665,38.9,45.1,35.8,94.5,37.5,0.000,0.000,0.00,0.000,3.9,5.5,0.5,182,7,4.3,6.2,0.7,183,6,4.3,6.2,0.7,183,6,0,28.55,,0,0,0,48.2,51.4,51.9,0.18,0.27,0.33
ADDI,2022-11-03 06:30:00 EDT,42.04036,-77.23726,1665,39.7,44.7,36.7,93.8,38.0,0.000,0.000,0.00,0.000,4.0,5.4,0.5,182,6,4.3,5.6,0.5,181,5,4.3,5.6,0.5,181,5,0,28.55,,0,0,0,48.2,51.4,51.9,0.18,0.26,0.33
ADDI,2022-11-03 06:35:00 EDT,42.04036,-77.23726,1665,39.6,44.1,36.7,93.2,37.8,0.000,0.000,0.00,0.000,3.8,5.1,0.4,183,8,4.2,6.3,0.6,183,6,4.2,6.3,0.6,183,6,0,28.55,,0,0,0,48.2,51.4,51.9,0.18,0.26,0.33
ADDI,2022-11-03 06:40:00 EDT,42.04036,-77.23726,1665,39.3,44.0,36.7,93.0,37.5,0.000,0.000,0.00,0.000,3.6,4.9,0.5,186,8,3.8,6.1,0.6,187,7,3.8,6.1,0.6,187,7,0,28.56,,0,0,0,48.2,51.4,52.0,0.18,0.26,0.33
ADDI,2022-11-03 06:45:00 EDT,42.04036,-77.23726,1665,38.4,43.9,36.5,92.9,36.6,0.000,0.000,0.00,0.000,2.9,4.8,0.6,184,8,3.1,5.3,0.7,185,8,3.1,5.3,0.7,185,8,0,28.56,,0,0,0,48.2,51.4,51.9,0.18,0.27,0.33
