station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-04 00:50:00 EST,42.04036,-77.23726,1665,38.4,39.7,31.7,83.9,34.0,0.000,0.000,0.00,0.000,9.3,10.7,0.6,162,5,10.0,12.8,0.9,159,4,10.0,12.8,0.9,159,4,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 00:55:00 EST,42.04036,-77.23726,1665,38.6,39.9,31.7,83.4,34.0,0.000,0.000,0.00,0.000,9.9,11.3,0.6,162,6,10.4,13.5,0.9,158,4,10.4,13.5,0.9,158,4,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 01:00:00 EST,42.04036,-77.23726,1665,38.7,40.0,31.8,82.7,33.9,0.000,0.000,0.00,0.000,10.0,12.3,0.7,159,6,10.5,13.8,1.0,156,5,10.5,13.8,1.0,156,5,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 01:05:00 EST,42.04036,-77.23726,1665,38.7,39.9,31.6,82.9,33.9,0.000,0.000,0.00,0.000,10.4,12.6,0.9,159,6,10.9,13.6,1.1,157,5,10.9,13.6,1.1,157,5,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 01:10:00 EST,42.04036,-77.23726,1665,38.5,39.8,31.5,83.1,33.9,0.000,0.000,0.00,0.000,10.3,12.3,0.8,161,6,10.8,12.8,0.9,157,5,10.8,12.8,0.9,157,5,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 01:15:00 EST,42.04036,-77.23726,1665,38.4,39.7,31.5,83.7,33.9,0.000,0.000,0.00,0.000,9.8,11.5,0.9,161,5,10.3,13.1,1.1,159,5,10.3,13.1,1.1,159,5,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 01:20:00 EST,42.04036,-77.23726,1665,38.0,39.4,31.6,84.2,33.6,0.000,0.000,0.00,0.000,8.7,10.4,0.7,160,5,9.1,11.7,0.8,156,4,9.1,11.7,0.8,156,4,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 01:25:00 EST,42.04036,-77.23726,1665,38.1,39.1,32.7,84.3,33.8,0.000,0.000,0.00,0.000,6.9,9.0,1.2,158,9,7.2,9.8,1.3,153,8,7.2,9.8,1.3,153,8,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 01:30:00 EST,42.04036,-77.23726,1665,38.1,38.8,34.0,84.1,33.7,0.000,0.000,0.00,0.000,4.9,7.2,0.7,154,8,5.2,7.5,0.9,150,9,5.2,7.5,0.9,150,9,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 01:35:00 EST,42.04036,-77.23726,1665,38.0,38.9,34.5,84.2,33.7,0.000,0.000,0.00,0.000,4.4,5.8,0.6,148,11,4.6,5.8,0.7,144,11,4.6,5.8,0.7,144,11,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 01:40:00 EST,42.04036,-77.23726,1665,38.4,39.5,34.5,83.7,33.9,0.000,0.000,0.00,0.000,4.9,6.8,0.7,148,9,5.1,7.2,0.7,143,10,5.1,7.2,0.7,143,10,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 01:45:00 EST,42.04036,-77.23726,1665,38.8,39.9,34.4,83.0,34.1,0.000,0.000,0.00,0.000,5.6,7.7,0.6,148,9,5.8,7.6,0.7,143,10,5.8,7.6,0.7,143,10,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 01:50:00 EST,42.04036,-77.23726,1665,39.3,40.1,35.3,82.0,34.2,0.000,0.000,0.00,0.000,5.2,6.9,0.7,142,10,5.5,7.3,0.7,137,9,5.5,7.3,0.7,137,9,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 01:55:00 EST,42.04036,-77.23726,1665,39.2,40.1,34.8,82.0,34.1,0.000,0.000,0.00,0.000,5.7,7.7,0.8,150,10,6.0,8.7,0.9,146,11,6.0,8.7,0.9,146,11,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 02:00:00 EST,42.04036,-77.23726,1665,39.4,40.4,36.6,81.7,34.3,0.000,0.000,0.00,0.000,3.9,7.2,1.1,153,8,4.0,7.8,1.3,149,8,4.0,7.8,1.3,149,8,0,28.23,2.1,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 02:05:00 EST,42.04036,-77.23726,1665,38.7,40.5,38.7,81.8,33.6,0.000,0.000,0.00,0.000,1.9,3.2,0.8,130,14,2.1,3.7,0.7,129,18,2.1,3.7,0.7,129,18,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 02:10:00 EST,42.04036,-77.23726,1665,39.2,41.3,39.2,81.8,34.2,0.000,0.000,0.00,0.000,1.7,3.3,0.7,148,28,2.0,4.0,0.7,144,28,2.0,4.0,0.7,144,28,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 02:15:00 EST,42.04036,-77.23726,1665,39.4,41.3,37.3,82.4,34.5,0.000,0.000,0.00,0.000,3.0,4.7,0.8,167,17,3.4,6.1,1.0,163,17,3.4,6.1,1.0,163,17,0,28.23,2.4,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 02:20:00 EST,42.04036,-77.23726,1665,40.6,41.4,36.6,80.7,35.2,0.000,0.000,0.00,0.000,5.4,6.9,0.6,166,10,5.8,8.0,0.8,162,9,5.8,8.0,0.8,162,9,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 02:25:00 EST,42.04036,-77.23726,1665,40.7,41.6,36.1,79.7,35.0,0.000,0.000,0.00,0.000,6.3,7.5,0.6,168,8,6.8,8.4,0.8,165,7,6.8,8.4,0.8,165,7,0,28.23,2.1,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 02:30:00 EST,42.04036,-77.23726,1665,39.9,41.2,35.5,80.8,34.5,0.000,0.000,0.00,0.000,5.9,7.8,0.7,157,10,6.2,8.5,0.8,153,12,6.2,8.5,0.8,153,12,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 02:35:00 EST,42.04036,-77.23726,1665,39.3,40.7,34.0,81.7,34.1,0.000,0.000,0.00,0.000,7.2,8.3,0.5,145,6,7.4,8.6,0.6,138,6,7.4,8.6,0.6,138,6,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 02:40:00 EST,42.04036,-77.23726,1665,39.2,40.3,34.0,81.5,34.0,0.000,0.000,0.00,0.000,7.0,9.0,1.1,149,9,7.3,10.4,1.2,145,10,7.3,10.4,1.2,145,10,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 02:45:00 EST,42.04036,-77.23726,1665,39.0,40.0,33.3,82.3,34.0,0.000,0.000,0.00,0.000,7.7,10.8,1.5,153,8,8.1,11.5,1.6,150,9,8.1,11.5,1.6,150,9,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 02:50:00 EST,42.04036,-77.23726,1665,39.0,40.1,32.9,82.5,34.1,0.000,0.000,0.00,0.000,8.4,9.6,0.6,159,6,8.9,11.2,0.7,156,5,8.9,11.2,0.7,156,5,0,28.24,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 02:55:00 EST,42.04036,-77.23726,1665,38.7,39.8,32.8,83.0,33.9,0.000,0.000,0.00,0.000,7.9,9.2,0.5,162,6,8.4,10.1,0.7,158,5,8.4,10.1,0.7,158,5,0,28.24,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 03:00:00 EST,42.04036,-77.23726,1665,38.5,39.8,33.0,83.9,34.1,0.000,0.000,0.00,0.000,7.1,9.0,1.0,163,6,7.6,9.6,1.1,160,5,7.6,9.6,1.1,160,5,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 03:05:00 EST,42.04036,-77.23726,1665,38.3,39.7,33.8,84.2,34.0,0.000,0.000,0.00,0.000,5.5,7.2,0.6,162,6,5.9,8.0,0.7,159,6,5.9,8.0,0.7,159,6,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 03:10:00 EST,42.04036,-77.23726,1665,38.0,39.8,33.4,84.9,33.9,0.000,0.000,0.00,0.000,5.5,6.4,0.4,164,4,5.9,7.5,0.5,161,5,5.9,7.5,0.5,161,5,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 03:15:00 EST,42.04036,-77.23726,1665,38.0,39.8,33.0,85.5,34.0,0.000,0.000,0.00,0.000,6.1,7.7,0.7,160,4,6.4,8.6,0.8,157,4,6.4,8.6,0.8,157,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 03:20:00 EST,42.04036,-77.23726,1665,37.4,39.6,32.6,85.8,33.6,0.000,0.000,0.00,0.000,5.7,7.0,0.6,160,6,6.2,7.6,0.7,156,5,6.2,7.6,0.7,156,5,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 03:25:00 EST,42.04036,-77.23726,1665,37.5,39.6,32.2,87.1,34.0,0.000,0.000,0.00,0.000,6.4,7.8,0.7,158,6,6.8,8.5,0.8,155,5,6.8,8.5,0.8,155,5,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 03:30:00 EST,42.04036,-77.23726,1665,37.7,39.8,31.6,86.4,34.0,0.000,0.000,0.00,0.000,7.9,9.2,0.7,162,3,8.4,9.7,0.7,160,3,8.4,9.7,0.7,160,3,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 03:35:00 EST,42.04036,-77.23726,1665,37.9,39.8,31.7,86.4,34.2,0.000,0.000,0.00,0.000,8.3,9.4,0.5,164,4,8.7,10.4,0.6,161,3,8.7,10.4,0.6,161,3,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 03:40:00 EST,42.04036,-77.23726,1665,37.7,39.6,31.7,86.1,33.9,0.000,0.000,0.00,0.000,7.8,8.4,0.3,164,4,8.2,9.0,0.4,161,3,8.2,9.0,0.4,161,3,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 03:45:00 EST,42.04036,-77.23726,1665,37.8,39.7,31.9,86.4,34.1,0.000,0.000,0.00,0.000,7.7,9.0,0.4,164,3,8.2,9.7,0.5,160,2,8.2,9.7,0.5,160,2,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 03:50:00 EST,42.04036,-77.23726,1665,38.1,39.8,32.4,86.0,34.2,0.000,0.000,0.00,0.000,7.3,8.3,0.4,162,3,7.7,8.7,0.4,159,3,7.7,8.7,0.4,159,3,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 03:55:00 EST,42.04036,-77.23726,1665,38.5,39.8,33.2,84.7,34.3,0.000,0.000,0.00,0.000,6.9,8.1,0.4,160,4,7.3,8.8,0.5,157,4,7.3,8.8,0.5,157,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 04:00:00 EST,42.04036,-77.23726,1665,38.5,39.7,33.3,84.7,34.2,0.000,0.000,0.00,0.000,6.5,7.4,0.4,160,5,7.0,8.2,0.5,157,4,7.0,8.2,0.5,157,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 04:05:00 EST,42.04036,-77.23726,1665,38.7,39.7,33.9,84.2,34.4,0.000,0.000,0.00,0.000,6.2,7.2,0.5,157,5,6.4,7.6,0.6,154,4,6.4,7.6,0.6,154,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 04:10:00 EST,42.04036,-77.23726,1665,38.8,39.7,33.9,83.8,34.3,0.000,0.000,0.00,0.000,6.3,8.0,0.5,157,5,6.7,9.2,0.7,152,5,6.7,9.2,0.7,152,5,0,28.22,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 04:15:00 EST,42.04036,-77.23726,1665,38.6,39.5,32.9,83.9,34.2,0.000,0.000,0.00,0.000,7.5,9.4,0.9,158,7,8.0,10.0,1.0,156,6,8.0,10.0,1.0,156,6,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 04:20:00 EST,42.04036,-77.23726,1665,38.6,39.5,32.1,84.1,34.2,0.000,0.000,0.00,0.000,9.0,11.0,0.7,160,5,9.5,11.7,0.8,157,4,9.5,11.7,0.8,157,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 04:25:00 EST,42.04036,-77.23726,1665,38.6,39.4,32.3,84.4,34.3,0.000,0.000,0.00,0.000,8.7,10.5,0.6,160,4,9.1,11.2,0.7,157,4,9.1,11.2,0.7,157,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 04:30:00 EST,42.04036,-77.23726,1665,38.6,39.4,32.7,84.3,34.3,0.000,0.000,0.00,0.000,8.0,9.7,0.5,159,4,8.3,10.1,0.6,156,4,8.3,10.1,0.6,156,4,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 04:35:00 EST,42.04036,-77.23726,1665,38.8,39.5,33.1,84.1,34.4,0.000,0.000,0.00,0.000,7.4,8.9,0.5,160,7,7.9,10.0,0.8,157,7,7.9,10.0,0.8,157,7,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 04:40:00 EST,42.04036,-77.23726,1665,39.0,39.9,33.3,83.2,34.4,0.000,0.000,0.00,0.000,7.8,9.3,0.8,159,7,8.3,10.7,0.9,157,6,8.3,10.7,0.9,157,6,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 04:45:00 EST,42.04036,-77.23726,1665,39.1,39.9,33.9,83.0,34.4,0.000,0.000,0.00,0.000,6.7,8.5,0.7,160,7,7.3,9.3,0.9,158,7,7.3,9.3,0.9,158,7,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 04:50:00 EST,42.04036,-77.23726,1665,39.0,39.8,33.9,82.9,34.3,0.000,0.000,0.00,0.000,6.7,7.8,0.5,158,6,7.1,8.5,0.6,154,6,7.1,8.5,0.6,154,6,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 04:55:00 EST,42.04036,-77.23726,1665,38.9,39.5,33.9,83.1,34.2,0.000,0.000,0.00,0.000,6.4,7.7,0.6,160,6,6.9,8.5,0.6,157,6,6.9,8.5,0.6,157,6,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 05:00:00 EST,42.04036,-77.23726,1665,38.8,39.6,33.6,83.5,34.3,0.000,0.000,0.00,0.000,6.7,8.8,0.8,162,6,7.2,9.7,0.9,159,6,7.2,9.7,0.9,159,6,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 05:05:00 EST,42.04036,-77.23726,1665,38.5,39.6,33.2,84.0,34.1,0.000,0.000,0.00,0.000,6.7,8.5,0.5,164,6,7.2,9.3,0.6,161,4,7.2,9.3,0.6,161,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 05:10:00 EST,42.04036,-77.23726,1665,38.6,39.6,33.0,84.6,34.3,0.000,0.000,0.00,0.000,7.2,9.3,0.7,166,6,7.7,10.4,0.8,163,5,7.7,10.4,0.8,163,5,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 05:15:00 EST,42.04036,-77.23726,1665,38.5,39.5,32.5,84.5,34.2,0.000,0.000,0.00,0.000,7.9,9.9,0.6,166,6,8.4,10.8,0.7,164,4,8.4,10.8,0.7,164,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 05:20:00 EST,42.04036,-77.23726,1665,38.5,39.8,32.0,84.7,34.3,0.000,0.000,0.00,0.000,8.7,9.9,0.6,169,5,9.3,11.1,0.8,165,4,9.3,11.1,0.8,165,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 05:25:00 EST,42.04036,-77.23726,1665,38.6,39.9,32.2,84.5,34.3,0.000,0.000,0.00,0.000,8.7,10.2,0.5,167,5,9.3,11.6,0.7,165,4,9.3,11.6,0.7,165,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 05:30:00 EST,42.04036,-77.23726,1665,38.7,39.9,32.4,84.6,34.4,0.000,0.000,0.00,0.000,8.6,9.9,0.5,170,6,9.1,11.1,0.7,167,5,9.1,11.1,0.7,167,5,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 05:35:00 EST,42.04036,-77.23726,1665,38.8,40.0,32.3,84.5,34.5,0.000,0.000,0.00,0.000,9.0,10.6,0.7,171,6,9.6,12.2,0.9,168,5,9.6,12.2,0.9,168,5,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 05:40:00 EST,42.04036,-77.23726,1665,39.0,40.2,32.8,83.7,34.5,0.000,0.000,0.00,0.000,8.6,10.1,0.7,170,5,9.1,11.4,0.8,166,4,9.1,11.4,0.8,166,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 05:45:00 EST,42.04036,-77.23726,1665,38.8,40.3,33.1,83.8,34.3,0.000,0.000,0.00,0.000,7.4,9.0,0.7,171,5,7.9,9.6,0.8,167,4,7.9,9.6,0.8,167,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 05:50:00 EST,42.04036,-77.23726,1665,38.6,40.2,34.0,83.9,34.1,0.000,0.000,0.00,0.000,5.7,8.3,0.9,172,6,6.1,8.5,1.0,169,6,6.1,8.5,1.0,169,6,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 05:55:00 EST,42.04036,-77.23726,1665,38.2,40.1,34.1,85.0,34.0,0.000,0.000,0.00,0.000,4.9,6.3,0.6,172,7,5.2,6.6,0.7,169,7,5.2,6.6,0.7,169,7,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.38
ADDI,2019-02-04 06:00:00 EST,42.04036,-77.23726,1665,37.9,39.9,33.3,85.5,33.9,0.000,0.000,0.00,0.000,5.6,6.6,0.4,170,6,6.0,7.3,0.5,166,5,6.0,7.3,0.5,166,5,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 06:05:00 EST,42.04036,-77.23726,1665,37.7,39.9,32.8,85.9,33.9,0.000,0.000,0.00,0.000,5.9,7.2,0.5,172,5,6.3,7.8,0.5,168,5,6.3,7.8,0.5,168,5,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.38
ADDI,2019-02-04 06:10:00 EST,42.04036,-77.23726,1665,37.9,39.9,32.6,86.1,34.1,0.000,0.000,0.00,0.000,6.6,8.1,0.6,174,5,7.0,8.5,0.7,170,4,7.0,8.5,0.7,170,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 06:15:00 EST,42.04036,-77.23726,1665,38.3,39.8,32.2,86.0,34.5,0.000,0.000,0.00,0.000,8.3,9.6,0.7,174,6,8.7,10.7,0.8,171,4,8.7,10.7,0.8,171,4,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 06:20:00 EST,42.04036,-77.23726,1665,38.8,39.6,33.0,84.6,34.6,0.000,0.000,0.00,0.000,7.9,9.9,0.9,178,8,8.3,10.8,1.1,175,6,8.3,10.8,1.1,175,6,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 06:25:00 EST,42.04036,-77.23726,1665,38.9,39.7,33.4,83.7,34.4,0.000,0.000,0.00,0.000,7.3,9.6,1.0,178,8,7.8,11.4,1.1,175,7,7.8,11.4,1.1,175,7,0,28.24,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 06:30:00 EST,42.04036,-77.23726,1665,39.0,39.9,33.7,83.5,34.4,0.000,0.000,0.00,0.000,6.9,9.6,1.0,176,8,7.3,10.1,1.0,172,7,7.3,10.1,1.0,172,7,0,28.24,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 06:35:00 EST,42.04036,-77.23726,1665,38.7,40.0,33.1,83.7,34.2,0.000,0.000,0.00,0.000,7.2,9.4,0.8,170,7,7.8,11.5,1.0,166,6,7.8,11.5,1.0,166,6,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 06:40:00 EST,42.04036,-77.23726,1665,38.5,40.0,33.0,84.3,34.2,0.000,0.000,0.00,0.000,7.2,9.4,0.7,173,7,7.7,10.6,1.0,170,6,7.7,10.6,1.0,170,6,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
