station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-01 01:00:00 EDT,42.04036,-77.23726,1665,47.0,50.6,47.0,72.3,38.5,0.000,0.000,0.00,0.000,1.7,2.3,0.3,225,11,1.8,2.8,0.4,225,10,1.8,2.8,0.4,225,10,0,28.48,,0,0,0,56.3,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 01:05:00 EDT,42.04036,-77.23726,1665,46.6,49.8,46.6,72.5,38.2,0.000,0.000,0.00,0.000,1.2,1.8,0.5,223,15,1.5,2.4,0.4,219,18,1.5,2.4,0.4,219,18,0,28.48,,0,0,0,56.2,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 01:10:00 EDT,42.04036,-77.23726,1665,46.5,49.6,46.5,70.6,37.4,0.000,0.000,0.00,0.000,0.7,1.8,0.5,227,8,0.9,2.6,0.6,227,9,0.9,2.6,0.6,227,9,0,28.48,,0,0,0,56.1,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 01:15:00 EDT,42.04036,-77.23726,1665,46.3,48.9,46.3,72.7,38.0,0.000,0.000,0.00,0.000,0.8,2.1,0.5,189,12,1.2,2.3,0.5,186,16,1.2,2.3,0.5,186,16,0,28.48,,0,0,0,56.1,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 01:20:00 EDT,42.04036,-77.23726,1665,46.0,48.6,46.0,73.5,38.0,0.000,0.000,0.00,0.000,0.6,2.0,0.6,182,10,1.1,2.2,0.6,184,17,1.1,2.2,0.6,184,17,0,28.48,,0,0,0,56.1,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 01:25:00 EDT,42.04036,-77.23726,1665,45.1,48.5,45.1,76.7,38.2,0.000,0.000,0.00,0.000,0.6,1.7,0.5,212,19,0.8,2.1,0.7,215,17,0.8,2.1,0.7,215,17,0,28.48,,0,0,0,56.1,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 01:30:00 EDT,42.04036,-77.23726,1665,45.5,47.7,45.5,79.9,39.7,0.000,0.000,0.00,0.000,0.6,1.6,0.4,216,14,0.9,1.8,0.5,209,18,0.9,1.8,0.5,209,18,0,28.48,,0,0,0,56.0,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 01:35:00 EDT,42.04036,-77.23726,1665,45.5,47.4,45.5,81.3,40.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,178,81,0.2,1.1,0.3,83,21,0.2,1.1,0.3,83,21,0,28.48,,0,0,0,55.9,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 01:40:00 EDT,42.04036,-77.23726,1665,45.7,47.5,45.7,81.0,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,100,9,0.1,1.0,0.3,100,9,0,28.48,,0,0,0,55.9,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 01:45:00 EDT,42.04036,-77.23726,1665,44.4,47.6,44.4,81.5,39.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,143,1,0.9,1.9,0.4,149,16,0.9,1.9,0.4,149,16,0,28.48,,0,0,0,55.9,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 01:50:00 EDT,42.04036,-77.23726,1665,45.0,47.6,45.0,83.5,40.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,145,0,0.2,1.0,0.4,168,12,0.2,1.0,0.4,168,12,0,28.48,,0,0,0,55.9,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 01:55:00 EDT,42.04036,-77.23726,1665,45.1,47.2,45.1,85.1,40.9,0.000,0.000,0.00,0.000,0.5,1.5,0.5,149,10,0.9,1.8,0.6,152,13,0.9,1.8,0.6,152,13,0,28.48,,0,0,0,55.9,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 02:00:00 EDT,42.04036,-77.23726,1665,44.8,47.8,44.8,85.1,40.5,0.000,0.000,0.00,0.000,1.7,2.6,0.4,160,16,2.0,2.7,0.4,158,17,2.0,2.7,0.4,158,17,0,28.48,,0,0,0,55.8,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 02:05:00 EDT,42.04036,-77.23726,1665,45.6,48.7,45.6,84.5,41.2,0.000,0.000,0.00,0.000,1.3,2.3,0.5,182,24,1.8,3.2,0.6,188,22,1.8,3.2,0.6,188,22,0,28.48,,0,0,0,55.8,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 02:10:00 EDT,42.04036,-77.23726,1665,46.6,48.6,46.6,83.1,41.7,0.000,0.000,0.00,0.000,0.8,1.7,0.5,196,21,1.4,2.5,0.5,198,24,1.4,2.5,0.5,198,24,0,28.48,,0,0,0,55.6,55.4,53.9,0.40,0.44,0.44
ADDI,2021-06-01 02:15:00 EDT,42.04036,-77.23726,1665,47.5,48.8,47.5,79.9,41.5,0.000,0.000,0.00,0.000,1.5,2.8,0.5,217,14,1.7,3.0,0.5,218,17,1.7,3.0,0.5,218,17,0,28.48,,0,0,0,55.6,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 02:20:00 EDT,42.04036,-77.23726,1665,46.7,48.1,46.7,79.1,40.5,0.000,0.000,0.00,0.000,0.2,1.7,0.5,202,14,0.4,1.9,0.6,192,26,0.4,1.9,0.6,192,26,0,28.48,,0,0,0,55.6,55.4,53.9,0.40,0.44,0.44
ADDI,2021-06-01 02:25:00 EDT,42.04036,-77.23726,1665,45.8,48.2,45.8,82.0,40.6,0.000,0.000,0.00,0.000,0.7,1.7,0.6,151,12,1.2,1.9,0.4,151,18,1.2,1.9,0.4,151,18,0,28.48,,0,0,0,55.6,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 02:30:00 EDT,42.04036,-77.23726,1665,45.9,47.9,45.9,82.6,40.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,161,7,2.0,3.0,0.4,159,9,2.0,3.0,0.4,159,9,0,28.48,,0,0,0,55.6,55.4,53.9,0.40,0.44,0.44
ADDI,2021-06-01 02:35:00 EDT,42.04036,-77.23726,1665,46.1,48.3,46.1,84.6,41.7,0.000,0.000,0.00,0.000,1.3,2.2,0.4,162,12,1.6,2.5,0.6,161,15,1.6,2.5,0.6,161,15,0,28.48,,0,0,0,55.6,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 02:40:00 EDT,42.04036,-77.23726,1665,46.7,48.9,46.7,82.3,41.6,0.000,0.000,0.00,0.000,1.0,1.8,0.3,163,13,1.3,2.3,0.4,161,18,1.3,2.3,0.4,161,18,0,28.48,,0,0,0,55.5,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 02:45:00 EDT,42.04036,-77.23726,1665,46.4,48.3,46.4,83.2,41.6,0.000,0.000,0.00,0.000,0.4,2.4,0.6,181,13,0.8,3.0,0.7,177,21,0.8,3.0,0.7,177,21,0,28.48,,0,0,0,55.5,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 02:50:00 EDT,42.04036,-77.23726,1665,46.7,48.5,46.7,84.0,42.1,0.000,0.000,0.00,0.000,0.5,2.6,0.7,162,19,0.9,4.1,0.9,172,27,0.9,4.1,0.9,172,27,0,28.48,,0,0,0,55.4,55.4,53.9,0.40,0.44,0.44
ADDI,2021-06-01 02:55:00 EDT,42.04036,-77.23726,1665,46.6,48.7,46.6,83.5,41.9,0.000,0.000,0.00,0.000,0.4,1.4,0.4,211,19,0.7,2.0,0.5,187,30,0.7,2.0,0.5,187,30,0,28.48,,0,0,0,55.4,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 03:00:00 EDT,42.04036,-77.23726,1665,46.8,49.0,46.8,83.4,42.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,159,5,0.5,1.4,0.5,151,13,0.5,1.4,0.5,151,13,0,28.47,,0,0,0,55.4,55.4,53.9,0.40,0.44,0.44
ADDI,2021-06-01 03:05:00 EDT,42.04036,-77.23726,1665,47.0,49.7,47.0,82.0,41.8,0.000,0.000,0.00,0.000,1.0,2.0,0.6,154,10,1.4,2.4,0.5,151,17,1.4,2.4,0.5,151,17,0,28.47,,0,0,0,55.4,55.4,53.9,0.40,0.44,0.44
ADDI,2021-06-01 03:10:00 EDT,42.04036,-77.23726,1665,46.7,49.1,44.9,82.6,41.7,0.000,0.000,0.00,0.000,3.9,5.8,1.8,132,8,4.2,6.4,1.9,130,7,4.2,6.4,1.9,130,7,0,28.47,,0,0,0,55.4,55.4,54.0,0.40,0.44,0.44
ADDI,2021-06-01 03:15:00 EDT,42.04036,-77.23726,1665,46.1,48.2,43.7,85.5,42.0,0.000,0.000,0.00,0.000,4.7,5.8,0.5,148,6,5.0,6.5,0.6,147,7,5.0,6.5,0.6,147,7,0,28.47,,0,0,0,55.4,55.4,53.9,0.40,0.44,0.44
ADDI,2021-06-01 03:20:00 EDT,42.04036,-77.23726,1665,46.6,48.3,45.4,84.8,42.3,0.000,0.000,0.00,0.000,3.3,4.7,0.6,146,7,3.5,5.1,0.8,143,7,3.5,5.1,0.8,143,7,0,28.47,,0,0,0,55.4,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 03:25:00 EDT,42.04036,-77.23726,1665,46.8,48.2,46.8,85.3,42.6,0.000,0.000,0.00,0.000,1.9,3.4,0.9,157,12,2.1,3.5,0.8,155,12,2.1,3.5,0.8,155,12,0,28.47,,0,0,0,55.4,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 03:30:00 EDT,42.04036,-77.23726,1665,46.7,47.7,46.7,85.3,42.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,143,3,0.4,1.2,0.5,136,6,0.4,1.2,0.5,136,6,0,28.48,,0,0,0,55.4,55.4,54.0,0.40,0.44,0.44
ADDI,2021-06-01 03:35:00 EDT,42.04036,-77.23726,1665,46.3,48.5,46.3,85.5,42.2,0.000,0.000,0.00,0.000,1.7,2.8,0.6,131,8,1.9,3.3,0.6,129,7,1.9,3.3,0.6,129,7,0,28.48,,0,0,0,55.4,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 03:40:00 EDT,42.04036,-77.23726,1665,46.5,48.9,44.7,85.3,42.3,0.000,0.000,0.00,0.000,3.9,4.9,0.6,142,12,4.2,5.5,0.8,140,12,4.2,5.5,0.8,140,12,0,28.48,,0,0,0,55.4,55.4,54.0,0.40,0.44,0.44
ADDI,2021-06-01 03:45:00 EDT,42.04036,-77.23726,1665,47.4,49.4,47.4,80.2,41.6,0.000,0.000,0.00,0.000,2.7,3.9,0.6,138,14,2.8,4.1,0.7,138,14,2.8,4.1,0.7,138,14,0,28.48,,0,0,0,55.3,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 03:50:00 EDT,42.04036,-77.23726,1665,47.2,48.6,47.2,77.6,40.5,0.000,0.000,0.00,0.000,1.1,2.2,0.7,120,18,1.5,2.9,0.6,121,20,1.5,2.9,0.6,121,20,0,28.48,,0,0,0,55.3,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 03:55:00 EDT,42.04036,-77.23726,1665,46.5,48.0,46.5,82.2,41.4,0.000,0.000,0.00,0.000,2.0,2.6,0.2,162,11,2.3,2.9,0.3,161,12,2.3,2.9,0.3,161,12,0,28.48,,0,0,0,55.1,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 04:00:00 EDT,42.04036,-77.23726,1665,46.5,48.6,46.5,84.2,42.0,0.000,0.000,0.00,0.000,0.9,2.8,0.6,175,17,1.3,3.2,0.6,172,20,1.3,3.2,0.6,172,20,0,28.49,,0,0,0,55.0,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 04:05:00 EDT,42.04036,-77.23726,1665,47.5,49.5,47.5,82.9,42.6,0.000,0.000,0.00,0.000,2.2,4.6,0.7,209,14,2.5,5.2,0.8,211,14,2.5,5.2,0.8,211,14,0,28.49,,0,0,0,55.0,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 04:10:00 EDT,42.04036,-77.23726,1665,48.9,50.1,48.9,78.0,42.3,0.000,0.000,0.00,0.000,2.1,3.8,0.5,210,15,2.5,5.9,0.7,214,16,2.5,5.9,0.7,214,16,0,28.49,,0,0,0,55.0,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 04:15:00 EDT,42.04036,-77.23726,1665,49.2,50.0,49.2,73.4,41.0,0.000,0.000,0.00,0.000,2.4,4.3,0.7,215,20,2.7,5.6,0.9,216,17,2.7,5.6,0.9,216,17,0,28.49,,0,0,0,55.0,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 04:20:00 EDT,42.04036,-77.23726,1665,49.1,50.1,49.1,71.4,40.2,0.000,0.000,0.00,0.000,2.2,5.0,1.0,211,20,2.6,5.6,1.0,213,21,2.6,5.6,1.0,213,21,0,28.49,,0,0,0,55.0,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 04:25:00 EDT,42.04036,-77.23726,1665,49.3,50.3,49.3,71.2,40.3,0.000,0.000,0.00,0.000,2.1,4.1,0.7,206,16,2.4,4.8,0.8,210,17,2.4,4.8,0.8,210,17,0,28.49,,0,0,0,55.0,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 04:30:00 EDT,42.04036,-77.23726,1665,49.5,50.7,48.3,69.8,40.1,0.000,0.000,0.00,0.000,3.7,6.8,1.1,217,16,4.0,7.2,1.4,220,14,4.0,7.2,1.4,220,14,0,28.49,,0,0,0,55.0,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 04:35:00 EDT,42.04036,-77.23726,1665,49.0,50.5,49.0,70.6,39.8,0.000,0.000,0.00,0.000,1.8,4.4,1.0,219,17,2.1,5.2,1.1,222,17,2.1,5.2,1.1,222,17,0,28.49,,0,0,0,55.0,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 04:40:00 EDT,42.04036,-77.23726,1665,48.5,50.2,48.5,75.0,40.9,0.000,0.000,0.00,0.000,1.6,4.1,0.9,224,16,1.9,5.1,0.9,223,15,1.9,5.1,0.9,223,15,0,28.49,,0,0,0,55.0,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 04:45:00 EDT,42.04036,-77.23726,1665,48.6,50.4,48.6,74.8,40.9,0.000,0.000,0.00,0.000,1.4,2.9,0.7,235,21,1.7,4.1,0.8,235,23,1.7,4.1,0.8,235,23,0,28.49,,0,0,0,55.0,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 04:50:00 EDT,42.04036,-77.23726,1665,48.8,50.5,48.8,74.6,41.1,0.000,0.000,0.00,0.000,1.7,4.4,0.8,231,10,1.7,4.6,0.8,231,10,1.7,4.6,0.8,231,10,0,28.49,,0,0,0,55.0,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 04:55:00 EDT,42.04036,-77.23726,1665,48.9,50.3,48.9,74.5,41.2,0.000,0.000,0.00,0.000,1.4,2.8,0.3,242,13,1.4,2.6,0.3,240,14,1.4,2.6,0.3,240,14,0,28.49,,0,0,0,55.0,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 05:00:00 EDT,42.04036,-77.23726,1665,48.3,50.1,48.3,74.5,40.6,0.000,0.000,0.00,0.000,1.3,2.0,0.4,218,14,1.5,2.8,0.5,220,13,1.5,2.8,0.5,220,13,0,28.49,,0,0,0,55.0,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 05:05:00 EDT,42.04036,-77.23726,1665,48.1,51.0,47.4,76.4,41.1,0.000,0.000,0.00,0.000,2.9,6.4,1.0,223,14,3.1,6.6,1.0,224,13,3.1,6.6,1.0,224,13,0,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 05:10:00 EDT,42.04036,-77.23726,1665,50.0,52.0,48.7,66.2,39.1,0.000,0.000,0.00,0.000,3.9,6.0,0.8,215,10,4.2,7.3,0.9,217,9,4.2,7.3,0.9,217,9,0,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 05:15:00 EDT,42.04036,-77.23726,1665,51.0,52.1,51.0,59.9,37.6,0.000,0.000,0.00,0.000,4.2,6.2,0.8,210,11,4.8,6.9,0.8,212,10,4.8,6.9,0.8,212,10,0,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 05:20:00 EDT,42.04036,-77.23726,1665,50.5,51.6,50.5,61.8,37.9,0.000,0.000,0.00,0.000,4.1,7.1,0.8,215,15,4.6,7.5,1.0,215,14,4.6,7.5,1.0,215,14,0,28.49,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 05:25:00 EDT,42.04036,-77.23726,1665,50.4,51.7,50.4,61.9,37.8,0.000,0.000,0.00,0.000,3.6,5.3,0.7,219,14,4.2,6.4,0.9,220,13,4.2,6.4,0.9,220,13,0,28.49,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 05:30:00 EDT,42.04036,-77.23726,1665,50.6,51.8,50.6,61.5,37.9,0.000,0.000,0.00,0.000,3.7,6.5,1.0,212,12,4.1,7.2,1.1,214,11,4.1,7.2,1.1,214,11,0,28.49,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 05:35:00 EDT,42.04036,-77.23726,1665,50.6,51.8,50.6,61.5,37.9,0.000,0.000,0.00,0.000,3.5,5.8,0.9,208,11,4.0,6.4,0.9,211,11,4.0,6.4,0.9,211,11,1,28.49,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 05:40:00 EDT,42.04036,-77.23726,1665,50.7,51.9,50.7,61.4,37.9,0.000,0.000,0.00,0.000,4.2,8.3,1.1,209,12,4.6,9.2,1.3,211,12,4.6,9.2,1.3,211,12,2,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 05:45:00 EDT,42.04036,-77.23726,1665,50.9,52.0,50.9,59.9,37.5,0.000,0.000,0.00,0.000,4.0,6.4,0.9,215,13,4.3,6.6,1.0,216,12,4.3,6.6,1.0,216,12,3,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 05:50:00 EDT,42.04036,-77.23726,1665,51.0,51.9,51.0,59.5,37.4,0.000,0.000,0.00,0.000,3.5,6.4,1.2,213,13,3.7,7.7,1.4,216,12,3.7,7.7,1.4,216,12,5,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 05:55:00 EDT,42.04036,-77.23726,1665,50.8,51.9,50.8,60.7,37.7,0.000,0.000,0.00,0.000,3.1,4.7,0.6,211,14,3.5,5.5,0.8,213,14,3.5,5.5,0.8,213,14,8,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 06:00:00 EDT,42.04036,-77.23726,1665,50.3,51.9,50.3,62.8,38.1,0.000,0.000,0.00,0.000,2.7,5.1,1.0,219,14,3.1,6.0,1.0,222,13,3.1,6.0,1.0,222,13,11,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 06:05:00 EDT,42.04036,-77.23726,1665,48.6,50.4,48.6,68.9,38.8,0.000,0.000,0.00,0.000,1.5,4.2,0.8,276,32,1.7,4.7,0.9,278,32,1.7,4.7,0.9,278,32,14,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 06:10:00 EDT,42.04036,-77.23726,1665,47.9,49.1,47.9,73.1,39.7,0.000,0.000,0.00,0.000,2.2,3.4,0.6,2,26,2.5,3.6,0.5,358,26,2.5,3.6,0.5,358,26,17,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 06:15:00 EDT,42.04036,-77.23726,1665,47.9,50.1,47.9,74.1,40.1,0.000,0.000,0.00,0.000,0.6,2.0,0.6,56,23,1.0,2.5,0.7,62,32,1.0,2.5,0.7,62,32,23,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 06:20:00 EDT,42.04036,-77.23726,1665,47.8,49.2,47.8,76.0,40.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,214,8,0.5,1.2,0.4,158,29,0.5,1.2,0.4,158,29,31,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 06:25:00 EDT,42.04036,-77.23726,1665,48.0,48.8,48.0,77.6,41.3,0.000,0.000,0.00,0.000,0.7,2.3,0.6,93,22,1.1,3.4,0.7,96,25,1.1,3.4,0.7,96,25,40,28.50,,0,0,0,54.9,55.3,54.1,0.40,0.44,0.44
ADDI,2021-06-01 06:30:00 EDT,42.04036,-77.23726,1665,47.9,48.3,47.9,77.8,41.3,0.000,0.000,0.00,0.000,2.0,4.2,0.9,110,24,2.3,5.0,0.9,108,24,2.3,5.0,0.9,108,24,52,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 06:35:00 EDT,42.04036,-77.23726,1665,47.8,49.0,46.2,78.2,41.3,0.000,0.000,0.00,0.000,3.8,4.8,0.5,142,9,4.1,5.2,0.5,140,9,4.1,5.2,0.5,140,9,57,28.50,,0,0,0,54.9,55.3,54.1,0.40,0.44,0.44
ADDI,2021-06-01 06:40:00 EDT,42.04036,-77.23726,1665,48.0,49.0,47.0,78.5,41.6,0.000,0.000,0.00,0.000,3.1,3.7,0.3,164,7,3.5,4.5,0.4,163,7,3.5,4.5,0.4,163,7,62,28.50,,0,0,0,54.9,55.4,54.1,0.40,0.44,0.44
ADDI,2021-06-01 06:45:00 EDT,42.04036,-77.23726,1665,48.3,49.2,46.8,77.6,41.6,0.000,0.000,0.00,0.000,3.8,4.7,0.4,157,10,4.1,5.7,0.6,156,11,4.1,5.7,0.6,156,11,73,28.51,,0,0,0,54.9,55.3,54.1,0.40,0.43,0.44
