station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-02 02:40:00 EDT,42.04036,-77.23726,1665,56.7,58.0,56.7,93.1,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 02:45:00 EDT,42.04036,-77.23726,1665,56.9,57.7,56.9,92.9,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,258,0,0.0,0.7,0.1,258,0,0,28.43,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 02:50:00 EDT,42.04036,-77.23726,1665,56.9,57.5,56.9,92.5,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,210,7,0.3,1.0,0.4,210,7,0,28.43,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 02:55:00 EDT,42.04036,-77.23726,1665,56.6,57.5,56.6,94.0,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,165,3,0.2,0.9,0.3,165,3,0,28.43,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 03:00:00 EDT,42.04036,-77.23726,1665,56.8,57.6,56.8,94.4,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,319,81,0.0,0.7,0.1,319,81,0,28.43,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 03:05:00 EDT,42.04036,-77.23726,1665,56.2,57.4,56.2,94.3,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 03:10:00 EDT,42.04036,-77.23726,1665,55.9,57.1,55.9,94.9,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 03:15:00 EDT,42.04036,-77.23726,1665,56.2,57.1,56.2,95.7,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,225,3,0.2,0.9,0.3,225,3,0,28.43,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 03:20:00 EDT,42.04036,-77.23726,1665,56.1,57.1,56.1,96.0,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,239,2,0.1,0.8,0.3,239,2,0,28.42,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 03:25:00 EDT,42.04036,-77.23726,1665,56.2,57.0,56.2,96.1,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,235,1,0.0,0.7,0.1,235,1,0,28.42,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 03:30:00 EDT,42.04036,-77.23726,1665,56.0,56.7,56.0,96.2,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,270,16,0.7,1.1,0.4,270,16,0,28.42,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 03:35:00 EDT,42.04036,-77.23726,1665,56.0,57.1,56.0,95.9,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,282,0,0.0,0.7,0.1,282,0,0,28.42,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 03:40:00 EDT,42.04036,-77.23726,1665,56.1,56.8,56.1,96.2,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 03:45:00 EDT,42.04036,-77.23726,1665,56.0,56.9,56.0,95.9,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 03:50:00 EDT,42.04036,-77.23726,1665,55.9,56.7,55.9,95.9,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,68.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 03:55:00 EDT,42.04036,-77.23726,1665,55.9,56.8,55.9,96.3,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,68.4,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 04:00:00 EDT,42.04036,-77.23726,1665,56.0,56.7,56.0,96.5,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,212,2,0.2,0.9,0.3,212,2,0,28.42,,0,0,0,68.3,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 04:05:00 EDT,42.04036,-77.23726,1665,55.4,56.3,55.4,96.4,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,250,16,0.3,1.0,0.4,250,16,0,28.42,,0,0,0,68.2,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 04:10:00 EDT,42.04036,-77.23726,1665,55.2,56.2,55.2,96.4,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,68.2,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 04:15:00 EDT,42.04036,-77.23726,1665,55.2,56.1,55.2,96.8,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,68.2,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 04:20:00 EDT,42.04036,-77.23726,1665,55.4,56.0,55.4,96.8,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,68.2,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 04:25:00 EDT,42.04036,-77.23726,1665,55.0,55.9,55.0,96.7,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,359,1,0.2,1.0,0.3,359,1,0,28.42,,0,0,0,68.2,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 04:30:00 EDT,42.04036,-77.23726,1665,55.1,55.8,55.1,97.0,54.2,0.000,0.000,0.00,0.000,0.7,1.4,0.4,230,58,1.2,1.7,0.2,360,4,1.2,1.7,0.2,360,4,0,28.42,,0,0,0,68.2,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 04:35:00 EDT,42.04036,-77.23726,1665,55.1,55.8,55.1,97.1,54.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,354,2,0.5,1.3,0.5,339,28,0.5,1.3,0.5,339,28,0,28.42,,0,0,0,68.2,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 04:40:00 EDT,42.04036,-77.23726,1665,55.4,56.4,55.4,97.2,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,254,0,0.0,0.7,0.1,254,0,0,28.42,,0,0,0,68.1,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 04:45:00 EDT,42.04036,-77.23726,1665,55.7,56.8,55.7,97.5,55.0,0.000,0.000,0.00,0.000,0.1,0.5,0.2,289,0,0.5,1.1,0.4,325,6,0.5,1.1,0.4,325,6,0,28.42,,0,0,0,68.2,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 04:50:00 EDT,42.04036,-77.23726,1665,55.9,56.5,55.9,97.3,55.1,0.000,0.000,0.00,0.000,0.8,2.8,0.9,360,4,1.5,3.0,0.6,355,8,1.5,3.0,0.6,355,8,0,28.42,,0,0,0,68.1,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 04:55:00 EDT,42.04036,-77.23726,1665,55.9,57.1,55.9,96.9,55.1,0.000,0.000,0.00,0.000,1.8,3.6,0.8,3,12,2.1,3.7,0.9,4,12,2.1,3.7,0.9,4,12,0,28.42,,0,0,0,67.9,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 05:00:00 EDT,42.04036,-77.23726,1665,55.7,56.7,55.7,96.6,54.8,0.000,0.000,0.00,0.000,0.4,0.8,0.3,267,23,0.7,1.2,0.4,256,21,0.7,1.2,0.4,256,21,0,28.42,,0,0,0,67.9,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 05:05:00 EDT,42.04036,-77.23726,1665,55.8,56.9,55.8,96.9,54.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,250,0,0.2,1.1,0.4,232,4,0.2,1.1,0.4,232,4,0,28.42,,0,0,0,67.8,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 05:10:00 EDT,42.04036,-77.23726,1665,56.1,56.9,56.1,97.0,55.2,0.000,0.000,0.00,0.000,0.2,1.5,0.5,165,0,0.7,2.0,0.7,169,5,0.7,2.0,0.7,169,5,0,28.42,,0,0,0,67.8,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 05:15:00 EDT,42.04036,-77.23726,1665,56.5,57.4,56.5,97.0,55.6,0.000,0.000,0.00,0.000,3.0,4.2,0.7,151,11,3.2,4.6,0.6,149,11,3.2,4.6,0.6,149,11,0,28.42,,0,0,0,67.8,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 05:20:00 EDT,42.04036,-77.23726,1665,56.4,57.6,56.4,95.9,55.3,0.000,0.000,0.00,0.000,2.5,3.6,0.7,149,6,2.7,4.1,0.8,147,8,2.7,4.1,0.8,147,8,0,28.42,,0,0,0,67.8,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 05:25:00 EDT,42.04036,-77.23726,1665,55.6,56.6,55.6,95.2,54.3,0.000,0.000,0.00,0.000,0.7,2.0,0.6,12,30,1.0,2.4,0.7,17,43,1.0,2.4,0.7,17,43,0,28.42,,0,0,0,67.8,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 05:30:00 EDT,42.04036,-77.23726,1665,55.6,56.6,55.6,96.0,54.5,0.000,0.000,0.00,0.000,0.6,1.9,0.5,7,13,1.0,2.2,0.5,28,26,1.0,2.2,0.5,28,26,0,28.42,,0,0,0,67.8,68.8,66.7,0.38,0.40,0.44
ADDI,2019-08-02 05:35:00 EDT,42.04036,-77.23726,1665,55.6,56.9,55.6,96.2,54.5,0.000,0.000,0.00,0.000,0.9,1.8,0.8,106,7,1.3,2.2,0.7,106,9,1.3,2.2,0.7,106,9,0,28.42,,0,0,0,67.8,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 05:40:00 EDT,42.04036,-77.23726,1665,55.1,56.3,55.1,96.0,54.0,0.000,0.000,0.00,0.000,0.7,1.5,0.4,146,11,1.1,1.8,0.3,149,20,1.1,1.8,0.3,149,20,0,28.41,,0,0,0,67.8,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 05:45:00 EDT,42.04036,-77.23726,1665,54.9,56.0,54.9,96.5,53.9,0.000,0.000,0.00,0.000,0.6,1.5,0.4,219,15,0.9,1.8,0.5,216,18,0.9,1.8,0.5,216,18,0,28.41,,0,0,0,67.8,68.8,66.7,0.38,0.40,0.44
ADDI,2019-08-02 05:50:00 EDT,42.04036,-77.23726,1665,54.7,56.0,54.7,96.8,53.8,0.000,0.000,0.00,0.000,1.9,2.6,0.4,168,14,2.1,2.7,0.4,165,14,2.1,2.7,0.4,165,14,1,28.41,,0,0,0,67.8,68.8,66.7,0.38,0.40,0.44
ADDI,2019-08-02 05:55:00 EDT,42.04036,-77.23726,1665,54.8,56.2,54.8,97.2,54.0,0.000,0.000,0.00,0.000,1.3,2.5,0.7,153,7,1.5,2.8,0.7,151,8,1.5,2.8,0.7,151,8,1,28.41,,0,0,0,67.8,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 06:00:00 EDT,42.04036,-77.23726,1665,54.4,55.4,54.4,97.3,53.6,0.000,0.000,0.00,0.000,1.3,2.8,1.0,351,8,1.8,3.6,1.1,354,15,1.8,3.6,1.1,354,15,2,28.41,,0,0,0,67.8,68.8,66.7,0.38,0.40,0.44
ADDI,2019-08-02 06:05:00 EDT,42.04036,-77.23726,1665,54.3,55.3,54.3,97.4,53.5,0.000,0.000,0.00,0.000,0.6,2.1,0.6,265,49,0.9,2.9,0.7,247,47,0.9,2.9,0.7,247,47,3,28.41,,0,0,0,67.8,68.8,66.7,0.38,0.40,0.44
ADDI,2019-08-02 06:10:00 EDT,42.04036,-77.23726,1665,53.8,55.3,53.8,97.4,53.1,0.000,0.000,0.00,0.000,0.9,1.5,0.3,229,16,1.1,1.8,0.4,234,16,1.1,1.8,0.4,234,16,5,28.41,,0,0,0,67.8,68.8,66.7,0.38,0.40,0.44
ADDI,2019-08-02 06:15:00 EDT,42.04036,-77.23726,1665,54.2,54.9,54.2,98.2,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,261,81,0.0,0.8,0.1,261,81,8,28.41,,0,0,0,67.8,68.8,66.7,0.38,0.40,0.44
ADDI,2019-08-02 06:20:00 EDT,42.04036,-77.23726,1665,54.6,54.9,54.6,98.2,54.1,0.000,0.000,0.00,0.000,0.6,1.4,0.5,348,4,0.9,1.8,0.7,350,8,0.9,1.8,0.7,350,8,11,28.41,,0,0,0,67.6,68.8,66.7,0.38,0.40,0.44
ADDI,2019-08-02 06:25:00 EDT,42.04036,-77.23726,1665,54.3,55.1,54.3,98.0,53.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,351,0,0.1,1.2,0.3,358,2,0.1,1.2,0.3,358,2,14,28.41,,0,0,0,67.6,68.8,66.7,0.38,0.40,0.44
ADDI,2019-08-02 06:30:00 EDT,42.04036,-77.23726,1665,54.2,55.5,54.2,98.1,53.7,0.000,0.000,0.00,0.000,1.0,2.0,0.6,147,17,1.3,2.5,0.6,147,13,1.3,2.5,0.6,147,13,15,28.41,,0,0,0,67.6,68.7,66.7,0.38,0.40,0.44
ADDI,2019-08-02 06:35:00 EDT,42.04036,-77.23726,1665,54.2,55.3,54.2,98.2,53.7,0.000,0.000,0.00,0.000,2.2,3.0,0.5,129,25,2.3,3.2,0.5,127,22,2.3,3.2,0.5,127,22,16,28.41,,0,0,0,67.5,68.8,66.7,0.38,0.40,0.44
ADDI,2019-08-02 06:40:00 EDT,42.04036,-77.23726,1665,54.6,55.4,54.6,98.2,54.1,0.000,0.000,0.00,0.000,1.3,3.1,1.1,185,27,1.7,3.4,0.9,177,39,1.7,3.4,0.9,177,39,20,28.41,,0,0,0,67.5,68.6,66.7,0.38,0.40,0.44
ADDI,2019-08-02 06:45:00 EDT,42.04036,-77.23726,1665,54.3,55.2,54.3,98.1,53.7,0.000,0.000,0.00,0.000,2.1,2.5,0.2,260,20,2.3,3.1,0.4,263,20,2.3,3.1,0.4,263,20,31,28.42,,0,0,0,67.5,68.5,66.7,0.38,0.40,0.44
