station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-11 00:50:00 EDT,42.04036,-77.23726,1665,59.0,62.9,59.0,86.8,55.0,0.000,0.000,0.00,0.000,2.8,4.5,0.7,220,18,3.0,5.6,0.8,221,17,3.0,5.6,0.8,221,17,0,28.18,,0,0,0,67.1,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 00:55:00 EDT,42.04036,-77.23726,1665,58.1,61.9,58.1,87.3,54.3,0.000,0.000,0.00,0.000,1.9,2.9,0.4,208,22,2.2,3.1,0.5,211,22,2.2,3.1,0.5,211,22,0,28.18,,0,0,0,67.1,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 01:00:00 EDT,42.04036,-77.23726,1665,57.3,60.7,57.3,87.9,53.8,0.000,0.000,0.00,0.000,2.2,3.4,0.4,203,10,2.4,3.4,0.5,206,11,2.4,3.4,0.5,206,11,0,28.18,,0,0,0,67.0,66.7,64.4,0.23,0.31,0.32
ADDI,2023-07-11 01:05:00 EDT,42.04036,-77.23726,1665,57.0,60.7,57.0,90.4,54.2,0.000,0.000,0.00,0.000,1.8,3.7,0.6,214,10,2.0,3.9,0.7,216,9,2.0,3.9,0.7,216,9,0,28.17,,0,0,0,66.7,66.7,64.4,0.24,0.30,0.32
ADDI,2023-07-11 01:10:00 EDT,42.04036,-77.23726,1665,57.0,61.0,57.0,91.9,54.6,0.000,0.000,0.00,0.000,2.1,4.2,0.8,220,15,2.2,3.8,0.7,223,15,2.2,3.8,0.7,223,15,0,28.17,,0,0,0,66.7,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 01:15:00 EDT,42.04036,-77.23726,1665,57.0,61.3,57.0,92.5,54.9,0.000,0.000,0.00,0.000,2.0,4.4,0.7,216,15,2.3,4.3,0.7,218,14,2.3,4.3,0.7,218,14,0,28.17,,0,0,0,66.7,66.7,64.4,0.23,0.31,0.32
ADDI,2023-07-11 01:20:00 EDT,42.04036,-77.23726,1665,58.0,62.6,58.0,90.0,55.0,0.000,0.000,0.00,0.000,2.8,4.3,0.5,207,18,3.0,5.1,0.7,209,17,3.0,5.1,0.7,209,17,0,28.17,,0,0,0,66.7,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 01:25:00 EDT,42.04036,-77.23726,1665,58.4,62.8,58.4,85.5,54.0,0.000,0.000,0.00,0.000,2.7,4.2,0.5,200,10,2.9,4.6,0.6,203,12,2.9,4.6,0.6,203,12,0,28.17,,0,0,0,66.7,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 01:30:00 EDT,42.04036,-77.23726,1665,58.5,62.6,58.5,86.7,54.6,0.000,0.000,0.00,0.000,2.7,4.1,0.7,207,14,2.9,5.1,0.8,209,14,2.9,5.1,0.8,209,14,0,28.17,,0,0,0,66.7,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 01:35:00 EDT,42.04036,-77.23726,1665,57.6,61.8,57.6,86.6,53.6,0.000,0.000,0.00,0.000,2.5,4.0,0.6,208,21,2.8,5.6,0.9,211,21,2.8,5.6,0.9,211,21,0,28.17,,0,0,0,66.7,66.7,64.4,0.23,0.31,0.32
ADDI,2023-07-11 01:40:00 EDT,42.04036,-77.23726,1665,57.6,61.9,57.6,87.6,53.9,0.000,0.000,0.00,0.000,2.5,4.9,0.8,216,12,2.7,5.0,0.9,219,12,2.7,5.0,0.9,219,12,0,28.17,,0,0,0,66.7,66.7,64.4,0.23,0.31,0.32
ADDI,2023-07-11 01:45:00 EDT,42.04036,-77.23726,1665,58.2,62.4,58.2,85.0,53.8,0.000,0.000,0.00,0.000,2.9,4.8,0.9,218,16,3.0,5.7,1.0,220,17,3.0,5.7,1.0,220,17,0,28.17,,0,0,0,66.7,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 01:50:00 EDT,42.04036,-77.23726,1665,58.8,62.5,58.8,83.3,53.7,0.000,0.000,0.00,0.000,2.5,4.2,0.7,210,18,2.7,4.8,0.8,214,18,2.7,4.8,0.8,214,18,0,28.17,,0,0,0,66.5,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 01:55:00 EDT,42.04036,-77.23726,1665,58.2,62.6,58.2,83.5,53.2,0.000,0.000,0.00,0.000,2.6,4.8,0.7,217,18,3.0,5.0,0.7,218,18,3.0,5.0,0.7,218,18,0,28.17,,0,0,0,66.4,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 02:00:00 EDT,42.04036,-77.23726,1665,57.7,62.5,57.7,84.5,53.1,0.000,0.000,0.00,0.000,3.0,5.1,0.7,207,14,3.2,6.1,0.9,208,14,3.2,6.1,0.9,208,14,0,28.17,,0,0,0,66.4,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 02:05:00 EDT,42.04036,-77.23726,1665,57.4,62.4,57.4,86.7,53.5,0.000,0.000,0.00,0.000,2.5,3.8,0.5,205,12,2.7,4.6,0.7,208,13,2.7,4.6,0.7,208,13,0,28.17,,0,0,0,66.4,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 02:10:00 EDT,42.04036,-77.23726,1665,57.6,62.6,57.6,87.3,53.9,0.000,0.000,0.00,0.000,3.3,5.3,0.7,212,13,3.6,6.7,0.9,212,12,3.6,6.7,0.9,212,12,0,28.17,,0,0,0,66.4,66.7,64.4,0.23,0.31,0.32
ADDI,2023-07-11 02:15:00 EDT,42.04036,-77.23726,1665,58.3,62.9,58.3,83.1,53.2,0.000,0.000,0.00,0.000,3.7,6.0,0.9,212,13,3.8,6.8,1.0,214,14,3.8,6.8,1.0,214,14,0,28.17,,0,0,0,66.4,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 02:20:00 EDT,42.04036,-77.23726,1665,59.4,62.9,59.4,79.2,53.0,0.000,0.000,0.00,0.000,3.8,6.8,0.9,217,13,4.0,6.5,0.9,219,12,4.0,6.5,0.9,219,12,0,28.17,,0,0,0,66.4,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 02:25:00 EDT,42.04036,-77.23726,1665,59.4,62.6,59.4,77.2,52.3,0.000,0.000,0.00,0.000,3.5,6.7,1.0,221,15,3.7,7.2,1.0,222,12,3.7,7.2,1.0,222,12,0,28.18,,0,0,0,66.4,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 02:30:00 EDT,42.04036,-77.23726,1665,59.5,62.7,59.5,77.2,52.4,0.000,0.000,0.00,0.000,3.7,6.6,1.0,219,13,3.9,7.9,1.1,222,11,3.9,7.9,1.1,222,11,0,28.18,,0,0,0,66.3,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 02:35:00 EDT,42.04036,-77.23726,1665,60.8,63.0,60.8,73.3,52.2,0.000,0.000,0.00,0.000,4.4,6.7,1.0,217,14,4.5,7.9,1.1,218,12,4.5,7.9,1.1,218,12,0,28.18,,0,0,0,66.2,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 02:40:00 EDT,42.04036,-77.23726,1665,60.6,62.8,60.6,72.4,51.6,0.000,0.000,0.00,0.000,3.6,7.5,1.1,224,15,3.9,7.7,1.1,226,14,3.9,7.7,1.1,226,14,0,28.18,,0,0,0,66.1,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 02:45:00 EDT,42.04036,-77.23726,1665,59.2,62.3,59.2,74.9,51.3,0.000,0.000,0.00,0.000,2.8,5.2,1.0,229,16,3.1,5.5,1.1,231,16,3.1,5.5,1.1,231,16,0,28.18,,0,0,0,66.0,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 02:50:00 EDT,42.04036,-77.23726,1665,58.1,62.1,58.1,79.7,51.9,0.000,0.000,0.00,0.000,3.2,5.3,0.8,229,15,3.3,6.0,0.9,232,12,3.3,6.0,0.9,232,12,0,28.18,,0,0,0,66.0,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 02:55:00 EDT,42.04036,-77.23726,1665,58.6,62.0,58.6,79.6,52.3,0.000,0.000,0.00,0.000,3.0,6.1,0.9,230,16,3.2,6.3,1.0,233,13,3.2,6.3,1.0,233,13,0,28.18,,0,0,0,66.0,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 03:00:00 EDT,42.04036,-77.23726,1665,58.1,62.1,58.1,80.9,52.2,0.000,0.000,0.00,0.000,2.4,4.4,0.8,238,17,2.6,5.9,0.9,241,15,2.6,5.9,0.9,241,15,0,28.18,,0,0,0,66.0,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 03:05:00 EDT,42.04036,-77.23726,1665,58.7,62.3,58.7,80.2,52.6,0.000,0.000,0.00,0.000,3.1,7.2,1.4,230,14,3.2,7.5,1.5,232,13,3.2,7.5,1.5,232,13,0,28.18,,0,0,0,66.0,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 03:10:00 EDT,42.04036,-77.23726,1665,59.7,62.6,59.7,76.3,52.2,0.000,0.000,0.00,0.000,3.3,5.7,1.2,226,15,3.4,6.5,1.2,228,14,3.4,6.5,1.2,228,14,0,28.18,,0,0,0,66.0,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 03:15:00 EDT,42.04036,-77.23726,1665,58.7,62.5,58.7,78.4,52.0,0.000,0.000,0.00,0.000,2.5,4.0,0.7,229,20,2.7,4.5,0.9,231,19,2.7,4.5,0.9,231,19,0,28.18,,0,0,0,66.0,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 03:20:00 EDT,42.04036,-77.23726,1665,58.1,62.6,58.1,80.1,52.0,0.000,0.000,0.00,0.000,2.7,5.8,0.9,244,22,3.0,6.4,1.1,248,22,3.0,6.4,1.1,248,22,0,28.17,,0,0,0,66.0,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 03:25:00 EDT,42.04036,-77.23726,1665,59.8,62.8,59.8,76.8,52.5,0.000,0.000,0.00,0.000,2.6,5.1,1.2,244,16,3.1,6.1,1.3,245,16,3.1,6.1,1.3,245,16,0,28.17,,0,0,0,66.0,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 03:30:00 EDT,42.04036,-77.23726,1665,58.9,62.3,58.9,78.0,52.1,0.000,0.000,0.00,0.000,2.6,5.2,1.1,252,19,2.9,6.1,1.1,254,20,2.9,6.1,1.1,254,20,0,28.17,,0,0,0,66.0,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 03:35:00 EDT,42.04036,-77.23726,1665,59.9,62.7,59.9,75.0,52.0,0.000,0.000,0.00,0.000,3.3,6.9,1.2,235,21,3.6,7.7,1.3,236,21,3.6,7.7,1.3,236,21,0,28.17,,0,0,0,66.0,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 03:40:00 EDT,42.04036,-77.23726,1665,59.0,62.8,59.0,76.1,51.5,0.000,0.000,0.00,0.000,3.2,6.1,1.1,235,18,3.5,6.1,1.1,235,17,3.5,6.1,1.1,235,17,0,28.17,,0,0,0,65.9,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 03:45:00 EDT,42.04036,-77.23726,1665,59.2,62.5,59.2,76.6,51.8,0.000,0.000,0.00,0.000,2.5,6.4,1.2,241,21,2.8,5.9,1.2,245,21,2.8,5.9,1.2,245,21,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 03:50:00 EDT,42.04036,-77.23726,1665,58.9,62.6,58.9,76.6,51.5,0.000,0.000,0.00,0.000,2.2,3.9,0.7,259,15,2.5,4.4,0.8,260,16,2.5,4.4,0.8,260,16,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 03:55:00 EDT,42.04036,-77.23726,1665,59.5,63.1,59.5,76.7,52.2,0.000,0.000,0.00,0.000,3.5,6.4,1.1,245,17,3.9,7.1,1.2,248,17,3.9,7.1,1.2,248,17,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 04:00:00 EDT,42.04036,-77.23726,1665,61.1,63.1,61.1,71.2,51.7,0.000,0.000,0.00,0.000,3.4,6.4,1.0,243,25,3.8,8.3,1.3,244,24,3.8,8.3,1.3,244,24,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 04:05:00 EDT,42.04036,-77.23726,1665,60.4,62.9,60.4,70.7,50.8,0.000,0.000,0.00,0.000,3.4,5.9,1.0,240,18,3.8,7.0,1.2,244,18,3.8,7.0,1.2,244,18,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 04:10:00 EDT,42.04036,-77.23726,1665,60.8,63.0,60.8,70.3,51.1,0.000,0.000,0.00,0.000,3.0,5.1,1.0,242,16,3.4,6.5,1.1,243,15,3.4,6.5,1.1,243,15,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 04:15:00 EDT,42.04036,-77.23726,1665,60.1,62.8,60.1,71.6,50.9,0.000,0.000,0.00,0.000,3.9,6.8,1.3,236,18,4.2,7.4,1.5,238,17,4.2,7.4,1.5,238,17,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 04:20:00 EDT,42.04036,-77.23726,1665,60.5,62.8,60.5,70.7,50.9,0.000,0.000,0.00,0.000,2.0,4.5,1.1,245,24,2.4,5.3,1.3,250,22,2.4,5.3,1.3,250,22,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 04:25:00 EDT,42.04036,-77.23726,1665,58.9,62.6,58.9,73.9,50.6,0.000,0.000,0.00,0.000,2.0,4.8,1.0,239,26,2.3,5.7,1.1,246,25,2.3,5.7,1.1,246,25,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 04:30:00 EDT,42.04036,-77.23726,1665,59.8,62.7,59.8,74.3,51.6,0.000,0.000,0.00,0.000,2.8,4.8,0.8,237,18,3.1,6.6,1.0,239,17,3.1,6.6,1.0,239,17,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 04:35:00 EDT,42.04036,-77.23726,1665,59.3,62.6,59.3,73.9,51.0,0.000,0.000,0.00,0.000,2.0,4.1,0.6,243,17,2.2,4.2,0.7,246,17,2.2,4.2,0.7,246,17,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 04:40:00 EDT,42.04036,-77.23726,1665,59.3,62.2,59.3,74.2,51.1,0.000,0.000,0.00,0.000,3.4,7.2,1.0,240,14,3.8,7.3,1.3,241,13,3.8,7.3,1.3,241,13,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 04:45:00 EDT,42.04036,-77.23726,1665,59.2,62.6,59.2,72.9,50.5,0.000,0.000,0.00,0.000,3.7,5.8,1.0,227,15,4.0,7.2,1.1,229,15,4.0,7.2,1.1,229,15,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 04:50:00 EDT,42.04036,-77.23726,1665,60.1,62.4,60.1,70.8,50.6,0.000,0.000,0.00,0.000,3.6,5.4,0.8,227,17,3.9,5.9,0.9,229,17,3.9,5.9,0.9,229,17,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 04:55:00 EDT,42.04036,-77.23726,1665,60.3,62.2,60.3,70.4,50.6,0.000,0.000,0.00,0.000,4.5,7.4,1.1,226,13,4.6,8.7,1.0,227,11,4.6,8.7,1.0,227,11,0,28.18,,0,0,0,65.8,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 05:00:00 EDT,42.04036,-77.23726,1665,60.4,61.6,60.4,70.3,50.7,0.000,0.000,0.00,0.000,3.3,5.6,1.1,224,15,3.4,5.7,1.2,226,13,3.4,5.7,1.2,226,13,0,28.18,,0,0,0,65.7,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 05:05:00 EDT,42.04036,-77.23726,1665,59.7,61.3,59.7,71.3,50.4,0.000,0.000,0.00,0.000,3.6,6.8,1.2,222,19,4.1,8.7,1.5,225,18,4.1,8.7,1.5,225,18,0,28.18,,0,0,0,65.5,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 05:10:00 EDT,42.04036,-77.23726,1665,59.1,61.1,59.1,73.3,50.5,0.000,0.000,0.00,0.000,3.0,5.0,0.9,228,15,3.2,5.9,1.0,229,14,3.2,5.9,1.0,229,14,0,28.18,,0,0,0,65.6,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 05:15:00 EDT,42.04036,-77.23726,1665,59.1,61.3,59.1,72.7,50.4,0.000,0.000,0.00,0.000,3.6,5.9,0.9,229,14,3.8,6.5,1.1,231,12,3.8,6.5,1.1,231,12,0,28.18,,0,0,0,65.5,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 05:20:00 EDT,42.04036,-77.23726,1665,59.2,61.5,59.2,73.3,50.6,0.000,0.000,0.00,0.000,4.5,8.7,1.4,229,13,4.8,9.1,1.5,231,12,4.8,9.1,1.5,231,12,0,28.19,,0,0,0,65.5,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 05:25:00 EDT,42.04036,-77.23726,1665,60.0,61.6,60.0,70.3,50.3,0.000,0.000,0.00,0.000,3.7,7.2,1.3,232,18,3.9,7.4,1.4,232,17,3.9,7.4,1.4,232,17,0,28.19,,0,0,0,65.5,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 05:30:00 EDT,42.04036,-77.23726,1665,58.8,61.2,58.8,72.6,50.0,0.000,0.000,0.00,0.000,2.4,5.0,0.9,236,16,2.6,5.9,1.1,239,15,2.6,5.9,1.1,239,15,0,28.19,,0,0,0,65.5,66.4,64.4,0.23,0.30,0.32
ADDI,2023-07-11 05:35:00 EDT,42.04036,-77.23726,1665,58.0,61.7,58.0,74.9,50.1,0.000,0.000,0.00,0.000,3.0,4.9,0.8,237,17,3.2,6.0,1.0,240,16,3.2,6.0,1.0,240,16,1,28.19,,0,0,0,65.5,66.5,64.4,0.23,0.30,0.32
ADDI,2023-07-11 05:40:00 EDT,42.04036,-77.23726,1665,58.7,61.9,58.7,74.3,50.5,0.000,0.000,0.00,0.000,3.5,6.1,1.0,232,16,3.6,7.9,1.2,233,14,3.6,7.9,1.2,233,14,2,28.19,,0,0,0,65.5,66.5,64.4,0.23,0.30,0.32
ADDI,2023-07-11 05:45:00 EDT,42.04036,-77.23726,1665,59.9,62.0,59.9,71.2,50.5,0.000,0.000,0.00,0.000,3.2,6.4,1.0,231,15,3.6,7.0,1.1,233,13,3.6,7.0,1.1,233,13,3,28.19,,0,0,0,65.5,66.5,64.4,0.23,0.30,0.32
ADDI,2023-07-11 05:50:00 EDT,42.04036,-77.23726,1665,58.9,61.8,58.9,73.2,50.3,0.000,0.000,0.00,0.000,2.4,4.6,1.0,240,17,2.7,5.5,1.1,242,18,2.7,5.5,1.1,242,18,4,28.19,,0,0,0,65.5,66.4,64.4,0.23,0.30,0.32
ADDI,2023-07-11 05:55:00 EDT,42.04036,-77.23726,1665,59.4,62.3,59.4,72.5,50.5,0.000,0.000,0.00,0.000,2.3,4.8,1.1,244,19,2.6,5.8,1.2,244,20,2.6,5.8,1.2,244,20,6,28.19,,0,0,0,65.5,66.4,64.4,0.23,0.30,0.32
ADDI,2023-07-11 06:00:00 EDT,42.04036,-77.23726,1665,59.1,62.2,59.1,73.7,50.6,0.000,0.000,0.00,0.000,2.8,5.3,1.0,240,16,3.1,5.7,1.2,244,15,3.1,5.7,1.2,244,15,9,28.19,,0,0,0,65.5,66.4,64.4,0.23,0.30,0.32
ADDI,2023-07-11 06:05:00 EDT,42.04036,-77.23726,1665,58.6,62.1,58.6,74.2,50.4,0.000,0.000,0.00,0.000,1.1,3.0,0.7,246,26,1.3,3.4,0.9,251,23,1.3,3.4,0.9,251,23,11,28.19,,0,0,0,65.5,66.4,64.4,0.23,0.30,0.32
ADDI,2023-07-11 06:10:00 EDT,42.04036,-77.23726,1665,57.8,61.7,57.8,76.7,50.5,0.000,0.000,0.00,0.000,1.1,2.4,0.6,252,29,1.4,2.8,0.7,256,28,1.4,2.8,0.7,256,28,16,28.19,,0,0,0,65.3,66.4,64.4,0.23,0.30,0.32
ADDI,2023-07-11 06:15:00 EDT,42.04036,-77.23726,1665,57.9,61.8,57.9,77.2,50.8,0.000,0.000,0.00,0.000,1.3,3.1,0.8,261,26,1.8,4.0,1.0,264,25,1.8,4.0,1.0,264,25,24,28.19,,0,0,0,65.3,66.4,64.4,0.23,0.30,0.32
ADDI,2023-07-11 06:20:00 EDT,42.04036,-77.23726,1665,58.6,61.9,58.6,75.4,50.9,0.000,0.000,0.00,0.000,1.2,3.3,0.9,223,32,1.5,4.3,1.1,224,29,1.5,4.3,1.1,224,29,35,28.19,,0,0,0,65.1,66.4,64.4,0.23,0.30,0.32
ADDI,2023-07-11 06:25:00 EDT,42.04036,-77.23726,1665,58.0,62.1,58.0,76.6,50.7,0.000,0.000,0.00,0.000,0.5,2.1,0.5,192,20,0.9,2.8,0.7,185,23,0.9,2.8,0.7,185,23,44,28.19,,0,0,0,65.1,66.4,64.4,0.23,0.30,0.32
ADDI,2023-07-11 06:30:00 EDT,42.04036,-77.23726,1665,58.3,61.8,58.3,76.6,51.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,206,32,0.9,2.2,0.6,201,42,0.9,2.2,0.6,201,42,51,28.19,,0,0,0,65.1,66.4,64.4,0.23,0.30,0.32
ADDI,2023-07-11 06:35:00 EDT,42.04036,-77.23726,1665,58.3,62.0,58.3,76.2,50.8,0.000,0.000,0.00,0.000,0.1,1.4,0.3,243,13,0.5,1.9,0.6,214,34,0.5,1.9,0.6,214,34,62,28.19,,0,0,0,65.1,66.4,64.4,0.23,0.30,0.32
ADDI,2023-07-11 06:40:00 EDT,42.04036,-77.23726,1665,58.3,62.2,58.3,77.2,51.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,133,18,0.8,1.6,0.5,111,36,0.8,1.6,0.5,111,36,72,28.20,,0,0,0,65.1,66.4,64.4,0.23,0.30,0.32
ADDI,2023-07-11 06:45:00 EDT,42.04036,-77.23726,1665,58.7,61.6,58.7,77.1,51.5,0.000,0.000,0.00,0.000,0.8,2.7,0.8,276,37,1.0,4.0,1.0,276,44,1.0,4.0,1.0,276,44,86,28.19,,0,0,0,65.1,66.4,64.4,0.23,0.30,0.32
