station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-31 00:50:00 EDT,42.04036,-77.23726,1665,49.8,52.1,49.8,94.5,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,198,81,0.0,0.8,0.1,198,81,0,28.27,,0,0,0,64.8,66.8,65.8,0.07,0.18,0.24
ADDI,2020-08-31 00:55:00 EDT,42.04036,-77.23726,1665,49.9,52.1,49.9,94.9,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,233,2,0.1,1.0,0.3,233,2,0,28.27,,0,0,0,64.8,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 01:00:00 EDT,42.04036,-77.23726,1665,49.4,52.1,49.4,96.2,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,198,13,0.3,1.0,0.4,198,13,0,28.28,,0,0,0,64.5,66.8,65.8,0.07,0.18,0.24
ADDI,2020-08-31 01:05:00 EDT,42.04036,-77.23726,1665,49.8,52.2,49.8,96.2,48.7,0.000,0.000,0.00,0.000,0.1,0.8,0.3,161,0,0.3,1.5,0.5,176,3,0.3,1.5,0.5,176,3,0,28.28,,0,0,0,64.5,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 01:10:00 EDT,42.04036,-77.23726,1665,49.3,51.5,49.3,94.8,47.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,161,0,1.0,1.4,0.2,211,21,1.0,1.4,0.2,211,21,0,28.28,,0,0,0,64.4,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 01:15:00 EDT,42.04036,-77.23726,1665,49.5,51.3,49.5,96.2,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.0,0.1,240,5,0.9,1.0,0.1,240,5,0,28.28,,0,0,0,64.4,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 01:20:00 EDT,42.04036,-77.23726,1665,49.9,51.1,49.9,96.8,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,233,3,0.1,0.9,0.3,233,3,0,28.28,,0,0,0,64.4,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 01:25:00 EDT,42.04036,-77.23726,1665,50.2,51.0,50.2,96.8,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,59,7,0.1,0.9,0.2,59,7,0,28.28,,0,0,0,64.4,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 01:30:00 EDT,42.04036,-77.23726,1665,50.0,51.2,50.0,96.4,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,167,10,0.1,1.0,0.3,167,10,0,28.28,,0,0,0,64.4,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 01:35:00 EDT,42.04036,-77.23726,1665,49.2,51.1,49.2,95.7,48.0,0.000,0.000,0.00,0.000,0.6,0.9,0.2,161,81,1.3,1.6,0.1,190,11,1.3,1.6,0.1,190,11,0,28.28,,0,0,0,64.3,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 01:40:00 EDT,42.04036,-77.23726,1665,49.0,50.9,49.0,96.8,48.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,161,0,0.2,1.2,0.4,190,2,0.2,1.2,0.4,190,2,0,28.28,,0,0,0,64.2,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 01:45:00 EDT,42.04036,-77.23726,1665,49.0,50.6,49.0,97.2,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,194,3,0.2,1.0,0.3,194,3,0,28.28,,0,0,0,64.2,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 01:50:00 EDT,42.04036,-77.23726,1665,48.9,50.8,48.9,97.0,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,183,4,0.2,0.8,0.3,183,4,0,28.28,,0,0,0,64.2,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 01:55:00 EDT,42.04036,-77.23726,1665,49.4,50.9,49.4,97.5,48.7,0.000,0.000,0.00,0.000,0.5,1.1,0.3,161,0,1.0,1.7,0.4,183,22,1.0,1.7,0.4,183,22,0,28.28,,0,0,0,64.1,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 02:00:00 EDT,42.04036,-77.23726,1665,48.7,50.9,48.7,96.9,47.9,0.000,0.000,0.00,0.000,1.1,1.5,0.4,199,15,1.6,1.9,0.1,205,11,1.6,1.9,0.1,205,11,0,28.28,,0,0,0,64.1,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 02:05:00 EDT,42.04036,-77.23726,1665,48.8,51.3,48.8,97.8,48.3,0.000,0.000,0.00,0.000,0.4,1.2,0.5,194,0,0.5,1.7,0.6,192,4,0.5,1.7,0.6,192,4,0,28.28,,0,0,0,63.9,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 02:10:00 EDT,42.04036,-77.23726,1665,49.3,51.0,49.3,97.5,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,157,10,0.5,1.2,0.5,157,10,0,28.28,,0,0,0,63.9,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 02:15:00 EDT,42.04036,-77.23726,1665,48.3,51.1,48.3,97.5,47.7,0.000,0.000,0.00,0.000,0.5,1.5,0.5,177,14,1.3,2.0,0.3,152,15,1.3,2.0,0.3,152,15,0,28.28,,0,0,0,63.9,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 02:20:00 EDT,42.04036,-77.23726,1665,48.2,51.9,48.2,97.5,47.6,0.000,0.000,0.00,0.000,1.6,2.0,0.2,157,10,1.8,2.4,0.2,158,14,1.8,2.4,0.2,158,14,0,28.28,,0,0,0,63.9,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 02:25:00 EDT,42.04036,-77.23726,1665,48.2,50.5,48.2,97.1,47.4,0.000,0.000,0.00,0.000,1.0,1.8,0.6,180,5,1.2,2.3,0.7,177,7,1.2,2.3,0.7,177,7,0,28.28,,0,0,0,63.9,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 02:30:00 EDT,42.04036,-77.23726,1665,48.8,50.6,48.8,97.9,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,144,8,0.0,0.8,0.1,144,8,0,28.28,,0,0,0,63.9,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 02:35:00 EDT,42.04036,-77.23726,1665,48.5,50.5,48.5,96.8,47.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,188,0,0.8,1.2,0.3,214,5,0.8,1.2,0.3,214,5,0,28.28,,0,0,0,63.8,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 02:40:00 EDT,42.04036,-77.23726,1665,48.7,50.7,48.7,98.4,48.2,0.000,0.000,0.00,0.000,0.3,0.8,0.3,188,81,0.6,1.2,0.4,189,10,0.6,1.2,0.4,189,10,0,28.28,,0,0,0,63.6,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 02:45:00 EDT,42.04036,-77.23726,1665,49.5,50.9,49.5,98.6,49.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,188,0,0.2,1.2,0.4,164,11,0.2,1.2,0.4,164,11,0,28.28,,0,0,0,63.5,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 02:50:00 EDT,42.04036,-77.23726,1665,48.5,50.6,48.5,96.9,47.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,188,0,0.4,1.0,0.4,206,10,0.4,1.0,0.4,206,10,0,28.28,,0,0,0,63.5,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 02:55:00 EDT,42.04036,-77.23726,1665,49.0,50.6,49.0,98.1,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,252,2,0.0,0.9,0.1,252,2,0,28.28,,0,0,0,63.5,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 03:00:00 EDT,42.04036,-77.23726,1665,49.0,50.0,49.0,98.2,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,238,0,0.0,0.7,0.1,238,0,0,28.28,,0,0,0,63.5,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 03:05:00 EDT,42.04036,-77.23726,1665,49.4,50.3,49.4,98.2,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.3,0.2,146,14,0.0,1.3,0.2,146,14,0,28.28,,0,0,0,63.5,66.7,65.8,0.06,0.18,0.24
ADDI,2020-08-31 03:10:00 EDT,42.04036,-77.23726,1665,48.6,50.2,48.6,97.8,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,187,1,0.0,0.8,0.1,187,1,0,28.28,,0,0,0,63.3,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 03:15:00 EDT,42.04036,-77.23726,1665,48.3,50.0,48.3,97.9,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,217,16,0.6,1.0,0.4,217,16,0,28.28,,0,0,0,63.1,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 03:20:00 EDT,42.04036,-77.23726,1665,48.6,49.8,48.6,98.5,48.1,0.000,0.000,0.00,0.000,0.3,0.6,0.2,188,0,0.8,1.1,0.2,190,21,0.8,1.1,0.2,190,21,0,28.28,,0,0,0,63.1,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 03:25:00 EDT,42.04036,-77.23726,1665,49.2,50.6,49.2,98.9,48.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,188,81,0.4,2.1,0.5,148,30,0.4,2.1,0.5,148,30,0,28.28,,0,0,0,63.1,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 03:30:00 EDT,42.04036,-77.23726,1665,48.0,50.5,48.0,97.8,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,264,1,0.1,1.0,0.3,264,1,0,28.28,,0,0,0,63.1,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 03:35:00 EDT,42.04036,-77.23726,1665,47.8,50.1,47.8,98.0,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.1,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 03:40:00 EDT,42.04036,-77.23726,1665,48.6,49.9,48.6,98.9,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.5,0.2,269,15,0.0,1.5,0.2,269,15,0,28.28,,0,0,0,63.1,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 03:45:00 EDT,42.04036,-77.23726,1665,49.0,49.6,49.0,98.6,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,230,1,0.0,0.8,0.2,230,1,0,28.28,,0,0,0,63.1,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 03:50:00 EDT,42.04036,-77.23726,1665,48.6,49.6,48.6,98.4,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.1,66.7,65.8,0.06,0.18,0.24
ADDI,2020-08-31 03:55:00 EDT,42.04036,-77.23726,1665,48.3,49.8,48.3,98.5,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,87,2,0.0,0.7,0.1,87,2,0,28.28,,0,0,0,63.1,66.7,65.8,0.07,0.18,0.24
ADDI,2020-08-31 04:00:00 EDT,42.04036,-77.23726,1665,48.4,49.6,48.4,98.6,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,266,24,0.3,1.0,0.4,266,24,0,28.28,,0,0,0,63.0,66.5,65.8,0.07,0.18,0.24
ADDI,2020-08-31 04:05:00 EDT,42.04036,-77.23726,1665,47.0,49.4,47.0,98.1,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,315,33,0.2,0.9,0.3,315,33,0,28.28,,0,0,0,63.0,66.5,65.8,0.06,0.18,0.24
ADDI,2020-08-31 04:10:00 EDT,42.04036,-77.23726,1665,48.3,49.2,48.3,98.9,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,350,8,0.2,1.0,0.3,350,8,0,28.28,,0,0,0,63.0,66.5,65.8,0.06,0.18,0.24
ADDI,2020-08-31 04:15:00 EDT,42.04036,-77.23726,1665,48.1,49.1,48.1,98.7,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,258,11,0.1,1.0,0.2,258,11,0,28.28,,0,0,0,63.0,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 04:20:00 EDT,42.04036,-77.23726,1665,47.6,49.2,47.6,98.8,47.2,0.000,0.000,0.00,0.000,0.3,1.9,0.5,177,6,0.6,2.3,0.8,150,9,0.6,2.3,0.8,150,9,0,28.28,,0,0,0,63.0,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 04:25:00 EDT,42.04036,-77.23726,1665,47.4,49.6,47.4,98.8,47.1,0.000,0.000,0.00,0.000,1.5,2.3,0.4,156,5,1.8,2.9,0.4,154,9,1.8,2.9,0.4,154,9,0,28.28,,0,0,0,62.7,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 04:30:00 EDT,42.04036,-77.23726,1665,47.3,50.0,47.3,98.6,46.9,0.000,0.000,0.00,0.000,1.3,2.3,0.5,164,12,1.7,3.2,0.5,169,13,1.7,3.2,0.5,169,13,0,28.28,,0,0,0,62.6,66.4,65.8,0.07,0.18,0.24
ADDI,2020-08-31 04:35:00 EDT,42.04036,-77.23726,1665,48.3,50.6,48.3,99.4,48.1,0.000,0.000,0.00,0.000,1.1,2.0,0.6,152,12,1.3,2.3,0.4,150,15,1.3,2.3,0.4,150,15,0,28.28,,0,0,0,62.6,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 04:40:00 EDT,42.04036,-77.23726,1665,48.8,50.5,48.8,99.1,48.6,0.000,0.000,0.00,0.000,1.7,2.0,0.2,165,17,1.9,2.5,0.3,169,20,1.9,2.5,0.3,169,20,0,28.28,,0,0,0,62.6,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 04:45:00 EDT,42.04036,-77.23726,1665,48.3,50.3,48.3,98.8,47.9,0.000,0.000,0.00,0.000,1.4,1.9,0.2,168,10,1.8,2.3,0.2,165,10,1.8,2.3,0.2,165,10,0,28.29,,0,0,0,62.6,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 04:50:00 EDT,42.04036,-77.23726,1665,48.7,50.3,48.7,98.9,48.4,0.000,0.000,0.00,0.000,1.1,1.7,0.3,173,9,1.5,2.1,0.3,178,15,1.5,2.1,0.3,178,15,0,28.29,,0,0,0,62.6,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 04:55:00 EDT,42.04036,-77.23726,1665,49.0,50.6,49.0,99.2,48.8,0.000,0.000,0.00,0.000,1.2,2.2,0.5,152,15,1.4,2.7,0.4,149,17,1.4,2.7,0.4,149,17,0,28.29,,0,0,0,62.6,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 05:00:00 EDT,42.04036,-77.23726,1665,49.0,50.5,49.0,99.0,48.8,0.000,0.000,0.00,0.000,2.6,3.1,0.3,167,8,2.9,3.8,0.4,166,9,2.9,3.8,0.4,166,9,0,28.29,,0,0,0,62.6,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 05:05:00 EDT,42.04036,-77.23726,1665,49.1,50.3,49.1,98.9,48.8,0.000,0.000,0.00,0.000,1.9,2.6,0.4,167,16,2.1,3.1,0.3,166,17,2.1,3.1,0.3,166,17,0,28.29,,0,0,0,62.6,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 05:10:00 EDT,42.04036,-77.23726,1665,49.5,50.5,49.5,99.1,49.3,0.000,0.000,0.00,0.000,2.0,2.7,0.8,124,8,2.0,2.8,0.6,122,13,2.0,2.8,0.6,122,13,0,28.29,,0,0,0,62.6,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 05:15:00 EDT,42.04036,-77.23726,1665,49.4,50.1,49.4,98.8,49.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,289,6,0.6,1.8,0.5,262,42,0.6,1.8,0.5,262,42,0,28.30,,0,0,0,62.5,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 05:20:00 EDT,42.04036,-77.23726,1665,49.2,50.2,49.2,98.8,48.8,0.000,0.000,0.00,0.000,0.4,0.6,0.2,201,0,0.9,1.2,0.2,187,18,0.9,1.2,0.2,187,18,0,28.30,,0,0,0,62.4,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 05:25:00 EDT,42.04036,-77.23726,1665,49.5,50.2,49.5,99.0,49.2,0.000,0.000,0.00,0.000,1.2,2.0,0.5,158,27,1.4,1.9,0.3,159,33,1.4,1.9,0.3,159,33,0,28.30,,0,0,0,62.3,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 05:30:00 EDT,42.04036,-77.23726,1665,49.8,50.8,49.8,99.1,49.6,0.000,0.000,0.00,0.000,2.0,2.5,0.3,146,26,2.1,2.9,0.3,149,28,2.1,2.9,0.3,149,28,0,28.30,,0,0,0,62.2,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 05:35:00 EDT,42.04036,-77.23726,1665,49.8,50.7,49.8,98.9,49.6,0.000,0.000,0.00,0.000,0.4,1.2,0.5,203,13,0.7,1.8,0.6,176,32,0.7,1.8,0.6,176,32,0,28.30,,0,0,0,62.2,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 05:40:00 EDT,42.04036,-77.23726,1665,50.0,50.7,50.0,99.0,49.8,0.000,0.000,0.00,0.000,0.7,1.6,0.6,110,9,1.2,1.9,0.5,107,9,1.2,1.9,0.5,107,9,0,28.30,,0,0,0,62.2,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 05:45:00 EDT,42.04036,-77.23726,1665,49.9,50.7,49.9,98.9,49.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,334,34,0.6,1.3,0.5,356,33,0.6,1.3,0.5,356,33,0,28.30,,0,0,0,62.2,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 05:50:00 EDT,42.04036,-77.23726,1665,49.8,50.7,49.8,98.8,49.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,78,0,0.8,1.2,0.4,84,23,0.8,1.2,0.4,84,23,0,28.30,,0,0,0,62.2,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 05:55:00 EDT,42.04036,-77.23726,1665,49.8,50.4,49.8,98.9,49.5,0.000,0.000,0.00,0.000,1.0,1.5,0.5,244,9,1.3,1.8,0.3,243,9,1.3,1.8,0.3,243,9,0,28.30,,0,0,0,62.2,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 06:00:00 EDT,42.04036,-77.23726,1665,49.8,50.6,49.8,98.9,49.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,246,0,0.1,0.8,0.2,249,11,0.1,0.8,0.2,249,11,0,28.30,,0,0,0,62.2,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 06:05:00 EDT,42.04036,-77.23726,1665,49.8,50.5,49.8,98.9,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,242,17,0.2,0.9,0.3,242,17,0,28.30,,0,0,0,62.2,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 06:10:00 EDT,42.04036,-77.23726,1665,50.0,50.6,50.0,99.0,49.7,0.000,0.000,0.00,0.000,0.4,1.1,0.4,246,0,1.0,1.6,0.4,95,40,1.0,1.6,0.4,95,40,0,28.30,,0,0,0,62.2,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 06:15:00 EDT,42.04036,-77.23726,1665,49.8,50.6,49.8,98.8,49.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,246,0,0.2,1.3,0.4,202,10,0.2,1.3,0.4,202,10,0,28.30,,0,0,0,62.2,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 06:20:00 EDT,42.04036,-77.23726,1665,49.2,50.1,49.2,98.6,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,328,13,0.2,1.4,0.4,328,13,1,28.30,,0,0,0,62.2,66.4,65.8,0.06,0.18,0.24
ADDI,2020-08-31 06:25:00 EDT,42.04036,-77.23726,1665,48.9,49.9,48.9,98.5,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,275,28,0.2,1.3,0.4,275,28,1,28.30,,0,0,0,62.2,66.2,65.8,0.06,0.18,0.24
ADDI,2020-08-31 06:30:00 EDT,42.04036,-77.23726,1665,48.5,49.6,48.5,98.8,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,170,11,0.0,0.7,0.1,170,11,3,28.30,,0,0,0,62.2,66.2,65.8,0.06,0.18,0.24
ADDI,2020-08-31 06:35:00 EDT,42.04036,-77.23726,1665,48.6,49.3,48.6,98.9,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,304,3,0.1,0.9,0.3,304,3,4,28.30,,0,0,0,62.2,66.0,65.8,0.06,0.18,0.24
ADDI,2020-08-31 06:40:00 EDT,42.04036,-77.23726,1665,48.5,49.5,48.5,99.0,48.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,339,16,0.3,1.6,0.5,42,26,0.3,1.6,0.5,42,26,6,28.30,,0,0,0,62.2,66.1,65.8,0.06,0.18,0.24
ADDI,2020-08-31 06:45:00 EDT,42.04036,-77.23726,1665,47.4,49.3,47.4,98.2,46.9,0.000,0.000,0.00,0.000,0.9,1.6,0.5,192,5,1.3,2.0,0.5,191,7,1.3,2.0,0.5,191,7,8,28.31,,0,0,0,62.2,66.0,65.8,0.06,0.18,0.24
