station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-01 01:30:00 EST,42.04036,-77.23726,1665,17.7,17.6,17.7,73.7,10.7,0.000,0.000,0.00,0.000,1.4,2.8,0.6,79,27,1.6,2.9,0.5,77,27,1.6,2.9,0.5,77,27,0,28.38,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 01:35:00 EST,42.04036,-77.23726,1665,17.7,17.6,17.7,73.8,10.8,0.000,0.000,0.00,0.000,2.1,3.9,0.7,51,13,2.2,4.6,0.7,46,11,2.2,4.6,0.7,46,11,0,28.38,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 01:40:00 EST,42.04036,-77.23726,1665,17.6,17.4,17.6,75.9,11.3,0.000,0.000,0.00,0.000,2.1,3.7,0.6,70,15,2.3,4.4,0.6,64,16,2.3,4.4,0.6,64,16,0,28.37,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 01:45:00 EST,42.04036,-77.23726,1665,17.4,17.3,17.4,76.6,11.3,0.000,0.000,0.00,0.000,2.1,3.2,0.6,90,26,2.4,4.0,0.7,83,26,2.4,4.0,0.7,83,26,0,28.38,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 01:50:00 EST,42.04036,-77.23726,1665,17.3,17.1,17.3,78.9,11.9,0.000,0.000,0.00,0.000,1.4,2.6,0.4,155,32,1.7,3.1,0.4,155,33,1.7,3.1,0.4,155,33,0,28.38,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 01:55:00 EST,42.04036,-77.23726,1665,17.2,17.0,17.2,80.0,12.1,0.000,0.000,0.00,0.000,1.1,2.6,0.7,181,15,1.5,3.1,0.7,181,18,1.5,3.1,0.7,181,18,0,28.38,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 02:00:00 EST,42.04036,-77.23726,1665,17.2,17.0,11.8,80.7,12.3,0.002,0.002,0.00,0.002,3.0,4.4,0.4,172,5,3.4,5.0,0.5,168,5,3.4,5.0,0.5,168,5,0,28.38,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 02:05:00 EST,42.04036,-77.23726,1665,17.4,17.2,8.8,80.9,12.5,0.000,0.002,0.00,0.002,5.5,6.5,0.5,167,6,6.0,7.0,0.6,164,5,6.0,7.0,0.6,164,5,0,28.38,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 02:10:00 EST,42.04036,-77.23726,1665,17.4,17.2,7.5,81.0,12.6,0.000,0.002,0.00,0.002,7.0,8.4,0.6,158,5,7.4,9.5,0.7,154,5,7.4,9.5,0.7,154,5,0,28.38,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 02:15:00 EST,42.04036,-77.23726,1665,17.3,17.2,8.3,80.5,12.4,0.000,0.002,0.00,0.002,6.1,7.7,0.7,160,5,6.5,8.2,0.8,157,4,6.5,8.2,0.8,157,4,0,28.38,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 02:20:00 EST,42.04036,-77.23726,1665,17.5,17.4,7.5,80.5,12.5,0.000,0.002,0.00,0.002,7.1,9.3,0.7,162,5,7.6,9.9,0.8,159,5,7.6,9.9,0.8,159,5,0,28.38,4.0,0,0,0,32.3,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 02:25:00 EST,42.04036,-77.23726,1665,17.5,17.4,7.4,80.3,12.5,0.002,0.004,0.00,0.004,7.3,9.4,0.8,161,6,7.8,10.5,0.8,159,5,7.8,10.5,0.8,159,5,0,28.38,3.9,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 02:30:00 EST,42.04036,-77.23726,1665,17.4,17.2,8.1,81.8,12.8,0.002,0.006,0.00,0.006,6.4,8.4,1.0,163,8,6.7,9.4,1.1,160,9,6.7,9.4,1.1,160,9,0,28.38,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 02:35:00 EST,42.04036,-77.23726,1665,17.2,17.1,7.7,83.6,13.1,0.004,0.009,0.00,0.009,6.6,8.7,0.7,161,7,7.0,9.9,0.9,157,8,7.0,9.9,0.9,157,8,0,28.39,4.1,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 02:40:00 EST,42.04036,-77.23726,1665,17.1,17.0,7.2,85.1,13.4,0.002,0.011,0.00,0.011,7.0,9.1,1.0,158,7,7.5,9.5,0.9,155,6,7.5,9.5,0.9,155,6,0,28.39,4.1,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 02:45:00 EST,42.04036,-77.23726,1665,17.1,16.9,6.9,86.0,13.6,0.002,0.013,0.00,0.013,7.2,9.2,1.0,158,7,7.7,10.3,1.1,156,8,7.7,10.3,1.1,156,8,0,28.38,4.1,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 02:50:00 EST,42.04036,-77.23726,1665,17.1,16.9,7.2,86.8,13.8,0.002,0.015,0.00,0.015,6.8,9.8,1.2,158,7,7.3,10.1,1.3,155,7,7.3,10.1,1.3,155,7,0,28.38,4.1,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 02:55:00 EST,42.04036,-77.23726,1665,17.1,16.9,7.7,87.2,13.9,0.002,0.017,0.00,0.017,6.3,9.1,1.0,159,7,6.7,9.9,1.0,156,8,6.7,9.9,1.0,156,8,0,28.38,4.1,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 03:00:00 EST,42.04036,-77.23726,1665,17.1,16.9,8.4,87.6,14.0,0.002,0.019,0.00,0.017,5.7,8.3,1.1,161,8,6.1,9.1,1.2,157,8,6.1,9.1,1.2,157,8,0,28.39,4.1,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 03:05:00 EST,42.04036,-77.23726,1665,17.1,16.9,8.9,87.9,14.1,0.002,0.021,0.00,0.019,5.1,6.9,0.8,161,10,5.6,8.5,0.9,159,9,5.6,8.5,0.9,159,9,0,28.38,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 03:10:00 EST,42.04036,-77.23726,1665,17.1,16.9,9.3,88.2,14.2,0.004,0.025,0.00,0.023,4.9,6.1,0.6,164,9,5.2,7.0,0.8,160,9,5.2,7.0,0.8,160,9,0,28.38,4.1,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 03:15:00 EST,42.04036,-77.23726,1665,17.1,16.9,10.1,88.6,14.3,0.000,0.025,0.00,0.023,4.2,5.5,0.5,166,10,4.6,6.5,0.6,163,9,4.6,6.5,0.6,163,9,0,28.39,4.2,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 03:20:00 EST,42.04036,-77.23726,1665,17.2,17.0,11.2,88.7,14.4,0.002,0.027,0.00,0.025,3.3,4.8,0.7,180,13,3.8,5.9,0.9,179,13,3.8,5.9,0.9,179,13,0,28.39,4.1,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 03:25:00 EST,42.04036,-77.23726,1665,17.2,17.0,12.2,88.9,14.5,0.004,0.031,0.00,0.027,2.9,4.0,0.6,183,13,3.2,5.0,0.7,180,14,3.2,5.0,0.7,180,14,0,28.39,4.1,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 03:30:00 EST,42.04036,-77.23726,1665,17.2,17.0,10.7,89.4,14.6,0.000,0.031,0.00,0.026,3.8,5.2,0.9,173,6,4.2,5.6,0.9,170,6,4.2,5.6,0.9,170,6,0,28.39,4.1,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 03:35:00 EST,42.04036,-77.23726,1665,17.2,17.0,10.8,89.6,14.7,0.002,0.033,0.00,0.024,3.7,4.7,0.5,173,9,4.1,5.7,0.5,170,8,4.1,5.7,0.5,170,8,0,28.39,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 03:40:00 EST,42.04036,-77.23726,1665,17.2,17.0,11.1,89.7,14.7,0.002,0.035,0.00,0.024,3.5,4.3,0.4,172,6,3.9,4.8,0.5,169,6,3.9,4.8,0.5,169,6,0,28.39,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 03:45:00 EST,42.04036,-77.23726,1665,17.2,17.0,11.3,90.0,14.8,0.002,0.037,0.00,0.024,3.5,4.3,0.4,163,7,3.8,4.7,0.4,159,7,3.8,4.7,0.4,159,7,0,28.39,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 03:50:00 EST,42.04036,-77.23726,1665,17.3,17.1,11.4,90.2,14.9,0.002,0.039,0.00,0.024,3.6,4.3,0.4,162,5,3.8,4.9,0.6,158,7,3.8,4.9,0.6,158,7,0,28.39,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 03:55:00 EST,42.04036,-77.23726,1665,17.3,17.1,11.0,90.4,14.9,0.002,0.041,0.00,0.024,3.7,4.8,0.4,157,5,4.0,5.4,0.6,154,6,4.0,5.4,0.6,154,6,0,28.39,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 04:00:00 EST,42.04036,-77.23726,1665,17.3,17.1,11.0,90.3,14.9,0.000,0.041,0.00,0.022,3.9,5.0,0.5,152,5,4.1,5.3,0.6,147,7,4.1,5.3,0.6,147,7,0,28.39,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 04:05:00 EST,42.04036,-77.23726,1665,17.3,17.1,11.5,90.4,15.0,0.000,0.041,0.00,0.020,3.6,5.0,0.6,151,7,3.7,5.2,0.7,146,8,3.7,5.2,0.7,146,8,0,28.39,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 04:10:00 EST,42.04036,-77.23726,1665,17.3,17.1,10.7,90.5,15.0,0.000,0.041,0.00,0.016,4.1,5.4,0.6,151,7,4.3,5.8,0.6,146,8,4.3,5.8,0.6,146,8,0,28.38,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 04:15:00 EST,42.04036,-77.23726,1665,17.4,17.2,10.2,90.6,15.1,0.003,0.044,0.00,0.019,4.4,5.6,0.5,153,7,4.7,6.0,0.6,148,8,4.7,6.0,0.6,148,8,0,28.38,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 04:20:00 EST,42.04036,-77.23726,1665,17.4,17.2,10.4,90.6,15.1,0.000,0.044,0.00,0.017,4.3,5.7,0.6,154,7,4.6,6.3,0.8,150,9,4.6,6.3,0.8,150,9,0,28.38,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 04:25:00 EST,42.04036,-77.23726,1665,17.4,17.3,11.4,90.5,15.1,0.000,0.044,0.00,0.013,3.6,5.1,0.7,148,9,3.9,5.3,0.7,144,9,3.9,5.3,0.7,144,9,0,28.38,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 04:30:00 EST,42.04036,-77.23726,1665,17.4,17.3,12.0,90.6,15.1,0.000,0.044,0.00,0.013,3.5,4.2,0.3,146,7,3.5,4.6,0.4,140,8,3.5,4.6,0.4,140,8,0,28.38,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 04:35:00 EST,42.04036,-77.23726,1665,17.3,17.2,17.3,90.6,15.1,0.000,0.044,0.00,0.011,2.6,3.9,0.6,153,9,2.7,4.8,0.7,148,11,2.7,4.8,0.7,148,11,0,28.39,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 04:40:00 EST,42.04036,-77.23726,1665,17.2,17.2,12.3,90.7,15.0,0.003,0.046,0.00,0.011,3.0,4.1,0.6,155,8,3.2,4.5,0.6,151,9,3.2,4.5,0.6,151,9,0,28.39,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 04:45:00 EST,42.04036,-77.23726,1665,17.1,17.2,12.1,90.7,14.9,0.000,0.046,0.00,0.009,3.2,3.9,0.4,141,8,3.2,4.3,0.5,136,7,3.2,4.3,0.5,136,7,0,28.39,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 04:50:00 EST,42.04036,-77.23726,1665,16.9,17.1,11.5,90.7,14.6,0.000,0.046,0.00,0.007,3.4,3.8,0.2,139,3,3.4,4.2,0.3,132,3,3.4,4.2,0.3,132,3,0,28.39,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 04:55:00 EST,42.04036,-77.23726,1665,16.5,17.0,16.5,90.7,14.3,0.000,0.046,0.00,0.006,2.9,3.7,0.3,148,5,3.0,3.6,0.3,142,6,3.0,3.6,0.3,142,6,0,28.39,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 05:00:00 EST,42.04036,-77.23726,1665,16.2,16.9,10.6,90.7,14.0,0.000,0.046,0.00,0.006,3.4,4.5,0.5,153,5,3.5,4.7,0.6,148,6,3.5,4.7,0.6,148,6,0,28.39,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 05:05:00 EST,42.04036,-77.23726,1665,16.2,16.9,8.9,90.8,14.0,0.000,0.046,0.00,0.006,4.4,5.6,0.4,153,5,4.6,5.6,0.4,148,6,4.6,5.6,0.4,148,6,0,28.39,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 05:10:00 EST,42.04036,-77.23726,1665,16.6,16.9,10.0,91.7,14.6,0.000,0.046,0.00,0.006,4.1,5.3,0.5,150,7,4.3,5.9,0.5,144,7,4.3,5.9,0.5,144,7,0,28.39,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 05:15:00 EST,42.04036,-77.23726,1665,16.9,17.0,9.1,91.5,14.9,0.000,0.046,0.00,0.003,4.9,7.2,0.6,152,6,5.2,7.3,0.7,147,6,5.2,7.3,0.7,147,6,0,28.38,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 05:20:00 EST,42.04036,-77.23726,1665,17.0,17.0,10.4,91.3,14.9,0.000,0.046,0.00,0.003,4.1,5.9,0.6,149,7,4.3,5.9,0.6,144,8,4.3,5.9,0.6,144,8,0,28.38,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 05:25:00 EST,42.04036,-77.23726,1665,17.1,17.1,9.7,91.1,15.0,0.002,0.049,0.00,0.005,4.6,5.8,0.4,155,5,4.9,6.0,0.5,151,7,4.9,6.0,0.5,151,7,0,28.38,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 05:30:00 EST,42.04036,-77.23726,1665,17.1,17.1,10.5,91.0,15.0,0.000,0.049,0.00,0.005,3.9,5.1,0.4,158,5,4.3,5.4,0.5,155,6,4.3,5.4,0.5,155,6,0,28.39,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 05:35:00 EST,42.04036,-77.23726,1665,17.2,17.2,11.2,90.9,15.0,0.000,0.049,0.00,0.005,3.7,5.0,0.6,150,8,3.8,5.2,0.7,144,8,3.8,5.2,0.7,144,8,0,28.39,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 05:40:00 EST,42.04036,-77.23726,1665,17.2,17.2,12.2,90.8,15.0,0.000,0.049,0.00,0.002,3.2,4.5,0.4,149,8,3.2,4.7,0.5,143,8,3.2,4.7,0.5,143,8,0,28.39,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 05:45:00 EST,42.04036,-77.23726,1665,17.2,17.2,12.2,90.7,15.0,0.000,0.049,0.00,0.002,3.1,4.2,0.4,155,7,3.2,4.4,0.4,150,8,3.2,4.4,0.4,150,8,0,28.39,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 05:50:00 EST,42.04036,-77.23726,1665,17.3,17.3,10.1,90.8,15.1,0.000,0.049,0.00,0.002,4.5,6.5,0.7,152,6,4.8,6.6,0.8,148,7,4.8,6.6,0.8,148,7,0,28.39,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 05:55:00 EST,42.04036,-77.23726,1665,17.4,17.3,9.1,90.6,15.1,0.000,0.049,0.00,0.002,5.5,7.3,0.6,152,4,5.7,7.6,0.6,146,6,5.7,7.6,0.6,146,6,0,28.38,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 06:00:00 EST,42.04036,-77.23726,1665,17.4,17.4,8.8,90.5,15.1,0.000,0.049,0.00,0.002,5.7,7.3,0.7,150,6,6.0,7.6,0.7,147,7,6.0,7.6,0.7,147,7,0,28.38,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 06:05:00 EST,42.04036,-77.23726,1665,17.4,17.4,8.7,90.6,15.1,0.000,0.049,0.00,0.002,5.8,6.9,0.5,155,6,6.1,7.7,0.6,151,7,6.1,7.7,0.6,151,7,0,28.38,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 06:10:00 EST,42.04036,-77.23726,1665,17.5,17.5,8.6,90.5,15.2,0.000,0.049,0.00,0.002,5.9,7.6,0.8,157,7,6.3,8.2,0.9,153,7,6.3,8.2,0.9,153,7,0,28.38,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 06:15:00 EST,42.04036,-77.23726,1665,17.4,17.6,10.7,90.0,15.0,0.000,0.049,0.00,0.002,4.1,6.6,1.0,157,8,4.4,6.9,1.2,154,8,4.4,6.9,1.2,154,8,0,28.38,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 06:20:00 EST,42.04036,-77.23726,1665,17.2,17.5,17.2,89.7,14.7,0.000,0.049,0.00,0.002,1.1,3.1,1.0,173,16,1.6,3.5,1.0,174,42,1.6,3.5,1.0,174,42,0,28.39,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 06:25:00 EST,42.04036,-77.23726,1665,16.9,17.4,16.9,89.8,14.4,0.000,0.049,0.00,0.000,0.5,1.3,0.5,358,10,1.0,2.1,0.6,8,30,1.0,2.1,0.6,8,30,0,28.40,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 06:30:00 EST,42.04036,-77.23726,1665,17.0,17.5,17.0,90.1,14.6,0.000,0.049,0.00,0.000,0.4,1.3,0.4,198,19,1.0,2.2,0.6,186,32,1.0,2.2,0.6,186,32,0,28.40,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 06:35:00 EST,42.04036,-77.23726,1665,17.1,17.6,17.1,90.5,14.8,0.000,0.049,0.00,0.000,1.8,3.4,1.0,157,8,2.2,3.8,0.8,150,14,2.2,3.8,0.8,150,14,0,28.40,4.4,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 06:40:00 EST,42.04036,-77.23726,1665,16.7,17.4,16.7,89.3,14.1,0.000,0.049,0.00,0.000,2.5,3.8,0.5,164,6,2.8,4.2,0.5,160,7,2.8,4.2,0.5,160,7,1,28.40,4.3,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
