station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-11 00:50:00 EDT,42.04036,-77.23726,1665,27.0,27.0,16.1,79.3,21.4,0.000,0.000,0.00,0.000,11.8,21.6,3.1,312,22,12.8,23.7,3.4,313,22,12.8,23.7,3.4,313,22,0,27.89,0.1,0,0,0,37.6,40.1,40.5,0.56,0.46,0.43
ADDI,2024-03-11 00:55:00 EDT,42.04036,-77.23726,1665,27.0,27.1,16.1,79.4,21.5,0.000,0.000,0.00,0.000,12.0,22.2,3.5,319,19,12.9,20.8,3.3,321,17,12.9,20.8,3.3,321,17,0,27.89,0.1,0,0,0,37.6,40.1,40.5,0.56,0.46,0.43
ADDI,2024-03-11 01:00:00 EDT,42.04036,-77.23726,1665,27.0,27.1,15.9,79.8,21.6,0.000,0.000,0.00,0.000,11.8,29.4,4.9,322,20,13.2,34.5,5.2,323,19,13.2,34.5,5.2,323,19,0,27.89,0.1,0,0,0,37.6,40.1,40.5,0.56,0.46,0.43
ADDI,2024-03-11 01:05:00 EDT,42.04036,-77.23726,1665,26.9,27.0,15.8,80.9,21.8,0.000,0.000,0.00,0.000,12.3,21.4,3.7,327,19,13.2,22.3,3.9,330,19,13.2,22.3,3.9,330,19,0,27.89,0.1,0,0,0,37.6,40.1,40.5,0.56,0.46,0.43
ADDI,2024-03-11 01:10:00 EDT,42.04036,-77.23726,1665,26.9,27.1,15.3,81.3,22.0,0.000,0.000,0.00,0.000,13.4,23.4,4.2,319,21,14.6,25.6,4.4,322,21,14.6,25.6,4.4,322,21,0,27.89,0.1,0,0,0,37.6,40.1,40.5,0.56,0.46,0.43
ADDI,2024-03-11 01:15:00 EDT,42.04036,-77.23726,1665,27.1,27.2,16.0,80.3,21.8,0.000,0.000,0.00,0.000,12.3,24.2,3.6,319,21,13.2,25.3,4.0,320,20,13.2,25.3,4.0,320,20,0,27.89,0.1,0,0,0,37.6,40.0,40.5,0.56,0.46,0.43
ADDI,2024-03-11 01:20:00 EDT,42.04036,-77.23726,1665,27.0,27.1,17.0,81.1,22.0,0.000,0.000,0.00,0.000,10.4,18.8,3.6,321,21,11.0,21.0,3.9,323,19,11.0,21.0,3.9,323,19,0,27.89,0.1,0,0,0,37.5,40.0,40.5,0.56,0.46,0.43
ADDI,2024-03-11 01:25:00 EDT,42.04036,-77.23726,1665,27.1,27.2,16.8,80.5,21.9,0.000,0.000,0.00,0.000,10.9,19.1,3.6,321,23,11.8,19.3,3.4,324,23,11.8,19.3,3.4,324,23,0,27.90,0.1,0,0,0,37.4,40.0,40.5,0.56,0.46,0.43
ADDI,2024-03-11 01:30:00 EDT,42.04036,-77.23726,1665,27.1,27.2,15.9,80.7,21.9,0.000,0.000,0.00,0.000,12.5,25.3,4.3,323,21,13.5,27.0,4.3,323,22,13.5,27.0,4.3,323,22,0,27.90,0.1,0,0,0,37.4,40.0,40.5,0.56,0.46,0.43
ADDI,2024-03-11 01:35:00 EDT,42.04036,-77.23726,1665,27.2,27.3,17.1,80.3,21.9,0.000,0.000,0.00,0.000,10.3,21.5,3.9,322,20,11.2,23.9,4.0,325,18,11.2,23.9,4.0,325,18,0,27.90,0.1,0,0,0,37.4,40.0,40.5,0.56,0.46,0.43
ADDI,2024-03-11 01:40:00 EDT,42.04036,-77.23726,1665,27.2,27.3,16.6,80.0,21.8,0.000,0.000,0.00,0.000,11.2,18.9,2.7,324,21,12.3,19.3,2.9,327,20,12.3,19.3,2.9,327,20,0,27.90,0.1,0,0,0,37.4,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 01:45:00 EDT,42.04036,-77.23726,1665,27.2,27.3,17.4,80.2,21.9,0.000,0.000,0.00,0.000,9.6,17.7,3.4,315,22,10.7,20.8,3.7,317,22,10.7,20.8,3.7,317,22,0,27.90,0.1,0,0,0,37.4,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 01:50:00 EDT,42.04036,-77.23726,1665,27.2,27.4,15.5,79.9,21.9,0.000,0.000,0.00,0.000,13.6,21.1,3.8,320,19,15.0,23.2,3.9,320,18,15.0,23.2,3.9,320,18,0,27.90,0.1,0,0,0,37.4,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 01:55:00 EDT,42.04036,-77.23726,1665,27.4,27.5,16.0,79.0,21.7,0.000,0.000,0.00,0.000,13.0,25.6,4.0,314,25,14.2,27.1,4.2,314,22,14.2,27.1,4.2,314,22,0,27.90,0.1,0,0,0,37.4,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 02:00:00 EDT,42.04036,-77.23726,1665,27.4,27.5,17.2,79.0,21.7,0.000,0.000,0.00,0.000,10.4,18.8,3.2,311,19,11.4,20.5,3.3,313,21,11.4,20.5,3.3,313,21,0,27.90,0.1,0,0,0,37.4,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 02:05:00 EDT,42.04036,-77.23726,1665,27.4,27.5,16.3,78.6,21.7,0.000,0.000,0.00,0.000,12.6,19.3,3.0,320,16,13.6,20.1,3.2,321,18,13.6,20.1,3.2,321,18,0,27.90,0.1,0,0,0,37.3,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 02:10:00 EDT,42.04036,-77.23726,1665,27.4,27.5,17.9,78.9,21.8,0.000,0.000,0.00,0.000,9.5,17.8,3.0,322,22,10.4,19.4,3.1,325,20,10.4,19.4,3.1,325,20,0,27.90,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 02:15:00 EDT,42.04036,-77.23726,1665,27.5,27.6,16.6,78.8,21.8,0.000,0.000,0.00,0.000,12.2,26.1,4.8,317,24,13.1,26.6,5.0,318,24,13.1,26.6,5.0,318,24,0,27.91,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 02:20:00 EDT,42.04036,-77.23726,1665,27.7,27.8,16.0,76.8,21.4,0.000,0.000,0.00,0.000,14.0,31.9,5.7,314,28,15.3,33.1,5.6,316,23,15.3,33.1,5.6,316,23,0,27.91,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 02:25:00 EDT,42.04036,-77.23726,1665,27.7,27.8,16.5,77.2,21.5,0.000,0.000,0.00,0.000,12.7,24.6,4.7,320,24,14.0,28.6,4.7,319,21,14.0,28.6,4.7,319,21,0,27.91,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 02:30:00 EDT,42.04036,-77.23726,1665,27.8,28.0,16.7,76.3,21.4,0.000,0.000,0.00,0.000,12.5,26.4,4.3,313,21,13.8,26.8,4.0,315,19,13.8,26.8,4.0,315,19,0,27.91,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 02:35:00 EDT,42.04036,-77.23726,1665,27.9,28.1,15.8,75.5,21.2,0.000,0.000,0.00,0.000,15.6,27.8,5.3,322,17,16.6,29.4,5.1,325,16,16.6,29.4,5.1,325,16,0,27.91,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 02:40:00 EDT,42.04036,-77.23726,1665,28.0,28.1,17.0,75.1,21.1,0.000,0.000,0.00,0.000,12.7,21.2,3.6,314,25,13.7,22.7,4.1,315,23,13.7,22.7,4.1,315,23,0,27.92,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 02:45:00 EDT,42.04036,-77.23726,1665,28.1,28.2,16.8,74.6,21.0,0.000,0.000,0.00,0.000,13.5,24.3,3.9,322,20,14.4,24.8,3.9,324,19,14.4,24.8,3.9,324,19,0,27.92,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 02:50:00 EDT,42.04036,-77.23726,1665,28.1,28.2,17.0,74.4,21.0,0.000,0.000,0.00,0.000,12.9,26.1,5.0,324,22,13.9,27.3,4.9,324,17,13.9,27.3,4.9,324,17,0,27.92,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 02:55:00 EDT,42.04036,-77.23726,1665,28.1,28.2,16.4,74.1,20.9,0.000,0.000,0.00,0.000,14.6,26.4,3.9,321,20,15.6,27.5,4.3,324,17,15.6,27.5,4.3,324,17,0,27.92,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 03:00:00 EDT,42.04036,-77.23726,1665,28.0,28.2,16.5,74.4,21.0,0.000,0.000,0.00,0.000,13.6,22.8,4.2,325,21,15.0,24.5,4.2,326,19,15.0,24.5,4.2,326,19,0,27.92,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 03:05:00 EDT,42.04036,-77.23726,1665,27.9,28.1,17.1,75.1,21.1,0.000,0.000,0.00,0.000,12.3,27.3,3.6,310,25,13.3,29.3,3.7,311,21,13.3,29.3,3.7,311,21,0,27.92,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 03:10:00 EDT,42.04036,-77.23726,1665,27.9,28.0,16.3,75.8,21.3,0.000,0.000,0.00,0.000,14.0,27.3,5.3,319,23,15.1,26.5,5.4,323,21,15.1,26.5,5.4,323,21,0,27.92,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 03:15:00 EDT,42.04036,-77.23726,1665,27.9,28.0,15.9,75.5,21.2,0.000,0.000,0.00,0.000,15.3,28.6,4.5,325,24,16.1,30.9,4.7,325,18,16.1,30.9,4.7,325,18,0,27.92,0.1,0,0,0,37.2,39.9,40.5,0.56,0.46,0.43
ADDI,2024-03-11 03:20:00 EDT,42.04036,-77.23726,1665,28.0,28.1,16.9,75.0,21.1,0.000,0.000,0.00,0.000,12.2,22.9,5.0,311,30,13.9,24.8,4.9,314,24,13.9,24.8,4.9,314,24,0,27.92,0.1,0,0,0,37.2,39.8,40.5,0.56,0.46,0.43
ADDI,2024-03-11 03:25:00 EDT,42.04036,-77.23726,1665,28.0,28.1,16.2,74.6,21.0,0.000,0.000,0.00,0.000,14.6,24.4,4.0,322,19,15.7,25.8,4.3,324,19,15.7,25.8,4.3,324,19,0,27.92,0.1,0,0,0,37.2,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 03:30:00 EDT,42.04036,-77.23726,1665,28.0,28.2,17.2,74.0,20.8,0.000,0.000,0.00,0.000,12.7,20.2,3.6,315,21,13.4,23.6,3.8,318,21,13.4,23.6,3.8,318,21,0,27.92,0.1,0,0,0,37.2,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 03:35:00 EDT,42.04036,-77.23726,1665,28.0,28.1,16.8,74.5,20.9,0.000,0.000,0.00,0.000,13.2,31.3,5.1,313,16,14.1,30.6,4.9,314,18,14.1,30.6,4.9,314,18,0,27.92,0.1,0,0,0,37.2,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 03:40:00 EDT,42.04036,-77.23726,1665,28.0,28.1,16.8,74.4,20.9,0.000,0.000,0.00,0.000,13.1,22.7,3.3,317,23,14.1,22.0,3.7,318,22,14.1,22.0,3.7,318,22,0,27.92,0.1,0,0,0,37.2,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 03:45:00 EDT,42.04036,-77.23726,1665,27.9,28.1,17.1,74.9,21.0,0.000,0.000,0.00,0.000,12.3,27.3,4.7,311,25,13.3,26.5,4.5,315,22,13.3,26.5,4.5,315,22,0,27.92,0.1,0,0,0,37.2,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 03:50:00 EDT,42.04036,-77.23726,1665,27.8,28.0,17.2,75.9,21.2,0.000,0.000,0.00,0.000,11.5,21.0,3.7,319,24,12.7,22.6,3.6,321,21,12.7,22.6,3.6,321,21,0,27.92,0.1,0,0,0,37.1,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 03:55:00 EDT,42.04036,-77.23726,1665,27.8,27.9,18.2,76.5,21.3,0.000,0.000,0.00,0.000,9.2,22.4,4.5,312,28,10.5,23.8,4.5,312,26,10.5,23.8,4.5,312,26,0,27.92,0.1,0,0,0,37.0,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 04:00:00 EDT,42.04036,-77.23726,1665,27.7,27.9,17.1,77.0,21.5,0.000,0.000,0.00,0.000,11.4,20.1,3.2,318,23,12.8,20.7,3.4,320,22,12.8,20.7,3.4,320,22,0,27.92,0.1,0,0,0,37.0,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 04:05:00 EDT,42.04036,-77.23726,1665,27.8,27.9,17.5,76.5,21.4,0.000,0.000,0.00,0.000,11.1,23.6,4.0,316,18,12.0,25.1,3.9,317,16,12.0,25.1,3.9,317,16,0,27.92,0.1,0,0,0,37.0,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 04:10:00 EDT,42.04036,-77.23726,1665,28.0,28.1,17.8,75.5,21.2,0.000,0.000,0.00,0.000,10.8,22.4,3.7,315,21,11.9,26.7,4.1,316,21,11.9,26.7,4.1,316,21,0,27.92,0.1,0,0,0,37.0,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 04:15:00 EDT,42.04036,-77.23726,1665,28.3,28.4,16.6,73.2,20.8,0.000,0.000,0.00,0.000,14.2,32.6,5.8,305,24,15.5,32.6,6.2,305,23,15.5,32.6,6.2,305,23,0,27.92,0.1,0,0,0,37.0,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 04:20:00 EDT,42.04036,-77.23726,1665,28.5,28.6,17.7,70.5,20.1,0.000,0.000,0.00,0.000,12.7,25.7,4.7,320,17,13.6,27.6,4.9,320,18,13.6,27.6,4.9,320,18,0,27.92,0.1,0,0,0,37.0,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 04:25:00 EDT,42.04036,-77.23726,1665,28.6,28.7,18.4,69.5,19.9,0.000,0.000,0.00,0.000,11.1,25.6,4.3,304,27,12.2,28.2,4.6,302,26,12.2,28.2,4.6,302,26,0,27.93,0.1,0,0,0,37.0,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 04:30:00 EDT,42.04036,-77.23726,1665,28.7,28.8,17.7,68.0,19.5,0.000,0.000,0.00,0.000,13.4,27.5,5.0,315,19,14.2,26.9,5.0,316,19,14.2,26.9,5.0,316,19,0,27.93,0.1,0,0,0,37.0,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 04:35:00 EDT,42.04036,-77.23726,1665,28.8,28.9,18.0,66.4,19.0,0.000,0.000,0.00,0.000,12.8,28.7,4.8,314,20,13.8,31.0,5.0,316,18,13.8,31.0,5.0,316,18,0,27.93,0.1,0,0,0,37.0,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 04:40:00 EDT,42.04036,-77.23726,1665,28.7,28.9,18.4,65.2,18.5,0.000,0.000,0.00,0.000,11.5,20.8,4.2,313,23,12.5,23.5,4.4,316,22,12.5,23.5,4.4,316,22,0,27.94,0.1,0,0,0,37.0,39.7,40.5,0.56,0.46,0.43
ADDI,2024-03-11 04:45:00 EDT,42.04036,-77.23726,1665,28.7,28.8,17.4,64.3,18.1,0.000,0.000,0.00,0.000,13.6,24.0,4.6,313,24,14.7,26.9,4.7,314,20,14.7,26.9,4.7,314,20,0,27.94,0.1,0,0,0,37.0,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 04:50:00 EDT,42.04036,-77.23726,1665,28.6,28.7,18.3,63.2,17.6,0.000,0.000,0.00,0.000,11.3,19.5,3.6,324,26,12.3,20.0,3.5,325,24,12.3,20.0,3.5,325,24,0,27.94,0.1,0,0,0,37.0,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 04:55:00 EDT,42.04036,-77.23726,1665,28.5,28.7,16.5,62.7,17.4,0.000,0.000,0.00,0.000,15.7,26.6,5.0,312,23,16.6,28.9,5.0,315,20,16.6,28.9,5.0,315,20,0,27.94,0.1,0,0,0,37.0,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 05:00:00 EDT,42.04036,-77.23726,1665,28.4,28.6,17.6,61.9,17.0,0.000,0.000,0.00,0.000,12.5,22.1,3.6,315,24,13.6,22.8,3.6,317,21,13.6,22.8,3.6,317,21,0,27.94,0.1,0,0,0,37.0,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 05:05:00 EDT,42.04036,-77.23726,1665,28.4,28.6,16.2,61.5,16.8,0.000,0.000,0.00,0.000,16.3,31.5,5.5,317,20,17.1,31.6,5.7,320,19,17.1,31.6,5.7,320,19,0,27.95,0.1,0,0,0,37.0,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 05:10:00 EDT,42.04036,-77.23726,1665,28.3,28.5,17.7,61.1,16.6,0.000,0.000,0.00,0.000,11.9,24.3,4.4,311,23,13.0,26.5,4.7,310,21,13.0,26.5,4.7,310,21,0,27.95,0.1,0,0,0,37.0,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 05:15:00 EDT,42.04036,-77.23726,1665,28.2,28.4,17.2,60.7,16.4,0.000,0.000,0.00,0.000,12.7,25.6,4.8,312,20,13.9,25.8,4.7,314,20,13.9,25.8,4.7,314,20,0,27.95,0.1,0,0,0,36.9,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 05:20:00 EDT,42.04036,-77.23726,1665,28.2,28.3,16.7,60.9,16.4,0.000,0.000,0.00,0.000,14.1,24.4,4.7,321,28,14.9,25.8,4.6,322,24,14.9,25.8,4.6,322,24,0,27.96,0.1,0,0,0,36.9,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 05:25:00 EDT,42.04036,-77.23726,1665,28.1,28.2,18.0,61.3,16.5,0.000,0.000,0.00,0.000,10.7,26.0,4.7,313,19,11.7,28.5,4.7,316,17,11.7,28.5,4.7,316,17,0,27.96,0.1,0,0,0,36.9,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 05:30:00 EDT,42.04036,-77.23726,1665,28.0,28.2,16.7,61.4,16.5,0.000,0.000,0.00,0.000,13.3,34.6,5.7,315,26,14.6,35.7,5.6,318,24,14.6,35.7,5.6,318,24,0,27.96,0.1,0,0,0,36.9,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 05:35:00 EDT,42.04036,-77.23726,1665,27.9,28.1,17.3,61.6,16.4,0.000,0.000,0.00,0.000,11.7,23.2,4.9,312,20,12.8,24.7,5.0,312,21,12.8,24.7,5.0,312,21,0,27.96,0.1,0,0,0,36.9,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 05:40:00 EDT,42.04036,-77.23726,1665,27.9,28.1,16.1,61.4,16.3,0.000,0.000,0.00,0.000,14.6,23.5,4.1,320,19,15.8,26.5,4.4,321,20,15.8,26.5,4.4,321,20,0,27.96,0.1,0,0,0,36.9,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 05:45:00 EDT,42.04036,-77.23726,1665,27.8,28.0,17.4,61.6,16.3,0.000,0.000,0.00,0.000,10.7,21.5,3.6,306,26,12.1,22.0,3.6,308,22,12.1,22.0,3.6,308,22,0,27.97,0.1,0,0,0,36.9,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 05:50:00 EDT,42.04036,-77.23726,1665,27.7,27.9,17.4,62.1,16.4,0.000,0.000,0.00,0.000,10.8,24.7,3.9,314,23,11.9,23.4,4.2,316,22,11.9,23.4,4.2,316,22,0,27.97,0.1,0,0,0,36.9,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 05:55:00 EDT,42.04036,-77.23726,1665,27.7,27.9,17.3,62.1,16.4,0.000,0.000,0.00,0.000,11.3,22.3,3.9,302,20,12.2,22.1,4.1,304,20,12.2,22.1,4.1,304,20,0,27.97,0.1,0,0,0,36.9,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 06:00:00 EDT,42.04036,-77.23726,1665,27.7,27.8,16.4,62.1,16.4,0.000,0.000,0.00,0.000,13.1,32.3,4.5,311,19,14.3,32.0,4.6,312,19,14.3,32.0,4.6,312,19,0,27.97,0.1,0,0,0,36.8,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 06:05:00 EDT,42.04036,-77.23726,1665,27.5,27.8,17.0,62.3,16.3,0.000,0.000,0.00,0.000,11.5,21.4,4.0,322,22,12.4,23.9,4.3,322,18,12.4,23.9,4.3,322,18,0,27.97,0.1,0,0,0,36.7,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 06:10:00 EDT,42.04036,-77.23726,1665,27.4,27.6,19.0,62.6,16.3,0.000,0.000,0.00,0.000,7.6,17.7,2.7,308,24,8.4,20.2,2.9,310,23,8.4,20.2,2.9,310,23,0,27.97,0.1,0,0,0,36.7,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 06:15:00 EDT,42.04036,-77.23726,1665,27.2,27.5,17.5,63.0,16.3,0.000,0.000,0.00,0.000,9.5,20.8,3.6,318,25,10.6,22.5,3.7,321,21,10.6,22.5,3.7,321,21,0,27.98,0.0,0,0,0,36.7,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 06:20:00 EDT,42.04036,-77.23726,1665,27.4,27.6,16.1,62.5,16.2,0.000,0.000,0.00,0.000,12.6,26.7,5.2,311,20,13.8,27.0,5.1,311,18,13.8,27.0,5.1,311,18,0,27.98,0.1,0,0,0,36.7,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 06:25:00 EDT,42.04036,-77.23726,1665,27.4,27.6,16.8,62.0,16.1,0.000,0.000,0.00,0.000,11.1,21.5,3.5,304,22,12.3,23.2,3.4,307,21,12.3,23.2,3.4,307,21,0,27.98,0.1,0,0,0,36.7,39.5,40.5,0.56,0.46,0.43
ADDI,2024-03-11 06:30:00 EDT,42.04036,-77.23726,1665,27.3,27.5,15.5,62.3,16.1,0.000,0.000,0.00,0.000,13.8,26.2,5.3,311,22,15.1,28.9,5.4,311,20,15.1,28.9,5.4,311,20,0,27.98,0.1,0,0,0,36.7,39.6,40.5,0.56,0.46,0.43
ADDI,2024-03-11 06:35:00 EDT,42.04036,-77.23726,1665,27.2,27.4,16.2,62.3,16.0,0.000,0.000,0.00,0.000,12.3,23.6,3.5,314,22,13.2,22.3,3.4,316,22,13.2,22.3,3.4,316,22,0,27.98,0.1,0,0,0,36.7,39.5,40.5,0.56,0.46,0.43
