station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-17 00:50:00 EDT,42.04036,-77.23726,1665,63.5,64.3,63.5,88.9,60.2,,,,,6.1,10.0,1.4,175,12,6.8,10.8,1.6,175,10,6.8,10.8,1.6,175,10,0,27.92,,,,,,,,,,
ADDI,2025-05-17 00:55:00 EDT,42.04036,-77.23726,1665,63.6,64.3,63.6,89.0,60.3,,,,,7.1,10.7,1.4,178,13,7.9,13.0,1.8,178,10,7.9,13.0,1.8,178,10,0,27.92,,,,,,,,,,
ADDI,2025-05-17 01:00:00 EDT,42.04036,-77.23726,1665,63.6,64.3,63.6,89.1,60.3,,,,,6.4,9.9,1.3,178,13,7.2,11.0,1.5,179,11,7.2,11.0,1.5,179,11,0,27.91,,,,,,,,,,
ADDI,2025-05-17 01:05:00 EDT,42.04036,-77.23726,1665,63.7,64.4,63.7,89.3,60.5,,,,,7.0,10.9,1.6,178,13,7.8,11.5,1.8,177,12,7.8,11.5,1.8,177,12,0,27.92,,,,,,,,,,
ADDI,2025-05-17 01:10:00 EDT,42.04036,-77.23726,1665,63.8,64.5,63.8,88.8,60.5,,,,,6.0,8.9,1.3,178,16,6.8,10.4,1.6,180,15,6.8,10.4,1.6,180,15,0,27.92,,,,,,,,,,
ADDI,2025-05-17 01:15:00 EDT,42.04036,-77.23726,1665,63.7,64.5,63.7,88.8,60.3,,,,,7.2,10.5,1.3,176,12,8.0,12.2,1.7,177,10,8.0,12.2,1.7,177,10,0,27.92,,,,,,,,,,
ADDI,2025-05-17 01:20:00 EDT,42.04036,-77.23726,1665,63.6,64.4,63.6,88.9,60.3,,,,,6.9,10.5,1.4,178,14,7.8,12.1,1.7,178,12,7.8,12.1,1.7,178,12,0,27.92,,,,,,,,,,
ADDI,2025-05-17 01:25:00 EDT,42.04036,-77.23726,1665,63.6,64.3,63.6,88.9,60.3,,,,,6.0,10.1,1.5,179,15,6.9,12.1,2.0,179,13,6.9,12.1,2.0,179,13,0,27.92,,,,,,,,,,
ADDI,2025-05-17 01:30:00 EDT,42.04036,-77.23726,1665,63.3,64.2,63.3,89.2,60.1,,,,,5.7,8.6,1.1,173,10,6.4,9.7,1.2,173,9,6.4,9.7,1.2,173,9,0,27.91,,,,,,,,,,
ADDI,2025-05-17 01:35:00 EDT,42.04036,-77.23726,1665,63.3,64.1,63.3,89.9,60.3,,,,,4.7,7.0,1.0,175,13,5.4,8.4,1.1,175,12,5.4,8.4,1.1,175,12,0,27.91,,,,,,,,,,
ADDI,2025-05-17 01:40:00 EDT,42.04036,-77.23726,1665,62.7,64.0,62.7,90.3,59.8,,,,,5.1,6.6,0.6,167,9,5.7,7.6,0.8,167,8,5.7,7.6,0.8,167,8,0,27.91,,,,,,,,,,
ADDI,2025-05-17 01:45:00 EDT,42.04036,-77.23726,1665,62.3,63.7,62.3,91.5,59.8,,,,,5.3,7.5,0.8,163,7,6.0,8.4,0.9,164,6,6.0,8.4,0.9,164,6,0,27.91,,,,,,,,,,
ADDI,2025-05-17 01:50:00 EDT,42.04036,-77.23726,1665,62.3,63.6,62.3,91.8,59.9,,,,,5.4,7.5,1.0,168,7,6.0,8.6,1.0,170,6,6.0,8.6,1.0,170,6,0,27.90,,,,,,,,,,
ADDI,2025-05-17 01:55:00 EDT,42.04036,-77.23726,1665,62.3,63.6,62.3,92.1,60.0,,,,,5.3,7.2,0.7,166,9,5.9,8.1,0.8,166,9,5.9,8.1,0.8,166,9,0,27.90,,,,,,,,,,
ADDI,2025-05-17 02:00:00 EDT,42.04036,-77.23726,1665,62.2,63.5,62.2,92.2,59.9,,,,,6.2,8.3,1.0,164,9,6.9,9.7,1.2,165,7,6.9,9.7,1.2,165,7,0,27.90,,,,,,,,,,
ADDI,2025-05-17 02:05:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,92.5,60.1,,,,,6.5,8.8,0.9,165,8,7.2,9.9,1.0,165,7,7.2,9.9,1.0,165,7,0,27.89,,,,,,,,,,
ADDI,2025-05-17 02:10:00 EDT,42.04036,-77.23726,1665,62.1,63.3,62.1,92.2,59.8,,,,,5.1,7.2,0.7,162,8,5.8,8.2,0.8,162,6,5.8,8.2,0.8,162,6,0,27.89,,,,,,,,,,
ADDI,2025-05-17 02:15:00 EDT,42.04036,-77.23726,1665,61.8,63.3,61.8,92.5,59.6,,,,,4.7,6.1,0.6,161,9,5.2,7.3,0.7,162,8,5.2,7.3,0.7,162,8,0,27.88,,,,,,,,,,
ADDI,2025-05-17 02:20:00 EDT,42.04036,-77.23726,1665,61.6,63.2,61.6,92.1,59.3,,,,,4.0,5.3,0.4,161,8,4.6,6.3,0.5,162,6,4.6,6.3,0.5,162,6,0,27.88,,,,,,,,,,
ADDI,2025-05-17 02:25:00 EDT,42.04036,-77.23726,1665,61.5,63.3,61.5,92.3,59.2,,,,,4.8,6.4,0.7,163,7,5.4,6.9,0.7,164,6,5.4,6.9,0.7,164,6,0,27.88,,,,,,,,,,
ADDI,2025-05-17 02:30:00 EDT,42.04036,-77.23726,1665,61.7,63.5,61.7,92.8,59.6,,,,,5.7,7.4,0.7,168,9,6.3,8.9,0.8,168,7,6.3,8.9,0.8,168,7,0,27.88,,,,,,,,,,
ADDI,2025-05-17 02:35:00 EDT,42.04036,-77.23726,1665,62.1,63.7,62.1,92.4,59.9,,,,,5.2,6.9,0.7,168,11,5.8,8.7,0.9,170,10,5.8,8.7,0.9,170,10,0,27.88,,,,,,,,,,
ADDI,2025-05-17 02:40:00 EDT,42.04036,-77.23726,1665,62.8,63.9,62.8,91.2,60.2,,,,,4.8,6.6,0.8,170,14,5.5,7.9,1.0,172,13,5.5,7.9,1.0,172,13,0,27.87,,,,,,,,,,
ADDI,2025-05-17 02:45:00 EDT,42.04036,-77.23726,1665,62.7,63.9,62.7,90.6,59.9,,,,,5.4,8.4,0.7,166,12,6.0,9.9,1.0,167,11,6.0,9.9,1.0,167,11,0,27.87,,,,,,,,,,
ADDI,2025-05-17 02:50:00 EDT,42.04036,-77.23726,1665,62.6,63.8,62.6,90.4,59.7,,,,,5.7,8.8,1.0,163,11,6.3,9.9,1.1,164,9,6.3,9.9,1.1,164,9,0,27.87,,,,,,,,,,
ADDI,2025-05-17 02:55:00 EDT,42.04036,-77.23726,1665,62.3,63.5,62.3,90.6,59.5,,,,,5.2,7.1,0.7,160,10,5.7,7.8,0.8,161,9,5.7,7.8,0.8,161,9,0,27.86,,,,,,,,,,
ADDI,2025-05-17 03:00:00 EDT,42.04036,-77.23726,1665,61.9,63.3,61.9,91.3,59.3,,,,,6.1,8.6,1.0,163,10,6.7,9.4,1.2,164,8,6.7,9.4,1.2,164,8,0,27.86,,,,,,,,,,
ADDI,2025-05-17 03:05:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,91.7,59.8,,,,,6.7,9.0,1.0,167,10,7.4,10.3,1.2,167,8,7.4,10.3,1.2,167,8,0,27.86,,,,,,,,,,
ADDI,2025-05-17 03:10:00 EDT,42.04036,-77.23726,1665,62.2,63.3,62.2,91.3,59.7,,,,,4.9,6.7,0.8,170,10,5.6,8.6,1.0,171,8,5.6,8.6,1.0,171,8,0,27.86,,,,,,,,,,
ADDI,2025-05-17 03:15:00 EDT,42.04036,-77.23726,1665,62.4,63.5,62.4,91.5,60.0,,,,,5.5,7.0,0.7,168,9,6.1,7.9,1.0,170,7,6.1,7.9,1.0,170,7,0,27.86,,,,,,,,,,
ADDI,2025-05-17 03:20:00 EDT,42.04036,-77.23726,1665,62.1,63.4,62.1,91.7,59.7,,,,,6.0,8.0,0.9,167,7,6.6,9.3,1.0,168,6,6.6,9.3,1.0,168,6,0,27.86,,,,,,,,,,
ADDI,2025-05-17 03:25:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,92.1,59.9,,,,,7.2,9.9,0.9,170,7,7.7,10.9,1.1,172,7,7.7,10.9,1.1,172,7,0,27.86,,,,,,,,,,
ADDI,2025-05-17 03:30:00 EDT,42.04036,-77.23726,1665,62.5,63.4,62.5,91.8,60.1,,,,,6.0,8.4,0.9,173,9,6.7,10.0,1.1,173,8,6.7,10.0,1.1,173,8,0,27.86,,,,,,,,,,
ADDI,2025-05-17 03:35:00 EDT,42.04036,-77.23726,1665,62.4,63.4,62.4,91.5,59.9,,,,,6.0,8.4,0.8,170,10,6.6,9.3,1.0,170,9,6.6,9.3,1.0,170,9,0,27.86,,,,,,,,,,
ADDI,2025-05-17 03:40:00 EDT,42.04036,-77.23726,1665,62.4,63.3,62.4,91.4,59.9,,,,,4.8,7.2,0.9,175,13,5.3,8.2,1.0,175,12,5.3,8.2,1.0,175,12,0,27.86,,,,,,,,,,
ADDI,2025-05-17 03:45:00 EDT,42.04036,-77.23726,1665,62.0,63.1,62.0,91.3,59.5,,,,,5.5,7.6,1.0,167,8,6.1,9.1,1.1,167,8,6.1,9.1,1.1,167,8,0,27.86,,,,,,,,,,
ADDI,2025-05-17 03:50:00 EDT,42.04036,-77.23726,1665,61.9,63.0,61.9,92.1,59.6,,,,,6.3,7.8,0.6,162,8,6.8,8.8,0.8,162,7,6.8,8.8,0.8,162,7,0,27.86,,,,,,,,,,
ADDI,2025-05-17 03:55:00 EDT,42.04036,-77.23726,1665,61.7,62.6,61.7,92.4,59.5,,,,,5.7,7.7,1.1,154,12,6.2,8.4,1.2,154,11,6.2,8.4,1.2,154,11,0,27.85,,,,,,,,,,
ADDI,2025-05-17 04:00:00 EDT,42.04036,-77.23726,1665,61.4,62.4,61.4,92.5,59.2,,,,,4.1,6.7,0.8,147,10,4.4,7.2,1.0,146,10,4.4,7.2,1.0,146,10,0,27.85,,,,,,,,,,
ADDI,2025-05-17 04:05:00 EDT,42.04036,-77.23726,1665,61.0,62.1,61.0,92.8,58.9,,,,,4.8,6.8,0.7,147,10,5.1,6.8,0.7,145,11,5.1,6.8,0.7,145,11,0,27.84,,,,,,,,,,
ADDI,2025-05-17 04:10:00 EDT,42.04036,-77.23726,1665,60.9,62.1,60.9,93.7,59.0,,,,,6.9,9.0,1.2,166,19,7.4,12.1,1.4,165,19,7.4,12.1,1.4,165,19,0,27.84,,,,,,,,,,
ADDI,2025-05-17 04:15:00 EDT,42.04036,-77.23726,1665,61.5,62.2,61.5,94.1,59.8,,,,,9.7,16.2,1.9,172,9,10.6,17.6,2.1,172,7,10.6,17.6,2.1,172,7,0,27.86,,,,,,,,,,
ADDI,2025-05-17 04:20:00 EDT,42.04036,-77.23726,1665,62.1,62.6,62.1,93.5,60.2,,,,,9.4,13.4,2.2,173,8,10.4,17.0,2.6,173,8,10.4,17.0,2.6,173,8,0,27.85,,,,,,,,,,
ADDI,2025-05-17 04:25:00 EDT,42.04036,-77.23726,1665,62.1,62.6,62.1,92.7,60.0,,,,,7.8,11.5,1.3,171,11,8.6,13.2,1.6,171,9,8.6,13.2,1.6,171,9,0,27.85,,,,,,,,,,
ADDI,2025-05-17 04:30:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,92.5,59.6,,,,,9.0,12.9,1.4,169,9,10.0,13.7,1.7,169,8,10.0,13.7,1.7,169,8,0,27.84,,,,,,,,,,
ADDI,2025-05-17 04:35:00 EDT,42.04036,-77.23726,1665,61.6,62.2,61.6,92.9,59.6,,,,,7.9,12.2,1.4,172,10,8.7,14.0,1.6,172,9,8.7,14.0,1.6,172,9,0,27.84,,,,,,,,,,
ADDI,2025-05-17 04:40:00 EDT,42.04036,-77.23726,1665,61.7,62.2,61.7,93.1,59.7,,,,,6.8,11.8,1.7,173,11,7.5,13.6,1.9,173,9,7.5,13.6,1.9,173,9,0,27.84,,,,,,,,,,
ADDI,2025-05-17 04:45:00 EDT,42.04036,-77.23726,1665,62.0,62.4,62.0,93.0,59.9,,,,,7.9,11.4,1.3,174,11,8.6,11.9,1.5,173,8,8.6,11.9,1.5,173,8,0,27.84,,,,,,,,,,
ADDI,2025-05-17 04:50:00 EDT,42.04036,-77.23726,1665,61.9,62.5,61.9,92.6,59.8,,,,,8.9,12.0,1.4,171,9,9.7,15.2,1.8,170,8,9.7,15.2,1.8,170,8,0,27.84,,,,,,,,,,
ADDI,2025-05-17 04:55:00 EDT,42.04036,-77.23726,1665,62.0,62.5,62.0,92.8,59.8,,,,,10.2,13.5,1.3,171,7,11.1,14.7,1.4,172,7,11.1,14.7,1.4,172,7,0,27.84,,,,,,,,,,
ADDI,2025-05-17 05:00:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,92.8,59.7,,,,,8.9,12.5,1.2,171,8,9.8,13.5,1.5,172,6,9.8,13.5,1.5,172,6,0,27.84,,,,,,,,,,
ADDI,2025-05-17 05:05:00 EDT,42.04036,-77.23726,1665,61.8,62.4,61.8,93.1,59.8,,,,,9.0,11.6,1.0,169,8,9.8,13.9,1.2,170,6,9.8,13.9,1.2,170,6,0,27.84,,,,,,,,,,
ADDI,2025-05-17 05:10:00 EDT,42.04036,-77.23726,1665,61.5,62.1,61.5,93.3,59.5,,,,,8.7,11.5,1.1,163,8,9.3,11.8,1.2,162,8,9.3,11.8,1.2,162,8,0,27.83,,,,,,,,,,
ADDI,2025-05-17 05:15:00 EDT,42.04036,-77.23726,1665,61.6,62.2,61.6,93.5,59.7,,,,,7.4,10.3,1.0,169,9,8.2,11.3,1.3,170,8,8.2,11.3,1.3,170,8,0,27.83,,,,,,,,,,
ADDI,2025-05-17 05:20:00 EDT,42.04036,-77.23726,1665,61.2,62.0,61.2,93.7,59.4,,,,,6.9,9.5,1.3,161,8,7.6,10.4,1.3,163,7,7.6,10.4,1.3,163,7,0,27.83,,,,,,,,,,
ADDI,2025-05-17 05:25:00 EDT,42.04036,-77.23726,1665,61.0,61.8,61.0,94.1,59.3,,,,,6.0,7.8,0.7,171,7,6.6,8.9,0.8,171,6,6.6,8.9,0.8,171,6,0,27.83,,,,,,,,,,
ADDI,2025-05-17 05:30:00 EDT,42.04036,-77.23726,1665,60.7,61.7,60.7,94.5,59.2,,,,,7.2,9.4,1.1,162,6,7.7,10.2,1.1,162,5,7.7,10.2,1.1,162,5,0,27.83,,,,,,,,,,
ADDI,2025-05-17 05:35:00 EDT,42.04036,-77.23726,1665,60.7,61.7,60.7,95.0,59.2,,,,,6.8,8.4,0.6,164,5,7.3,9.0,0.7,165,5,7.3,9.0,0.7,165,5,0,27.83,,,,,,,,,,
ADDI,2025-05-17 05:40:00 EDT,42.04036,-77.23726,1665,60.8,61.8,60.8,95.4,59.5,,,,,6.7,8.1,0.6,166,6,7.4,10.4,0.7,166,5,7.4,10.4,0.7,166,5,1,27.83,,,,,,,,,,
ADDI,2025-05-17 05:45:00 EDT,42.04036,-77.23726,1665,60.7,61.9,60.7,95.5,59.4,,,,,7.7,10.5,1.1,169,7,8.4,11.4,1.3,170,5,8.4,11.4,1.3,170,5,1,27.83,,,,,,,,,,
ADDI,2025-05-17 05:50:00 EDT,42.04036,-77.23726,1665,61.0,62.1,61.0,95.4,59.7,,,,,7.5,9.2,0.8,167,7,8.3,11.3,1.2,166,6,8.3,11.3,1.2,166,6,2,27.83,,,,,,,,,,
ADDI,2025-05-17 05:55:00 EDT,42.04036,-77.23726,1665,61.1,62.0,61.1,95.2,59.7,,,,,7.8,9.9,0.8,170,8,8.5,11.0,1.1,170,7,8.5,11.0,1.1,170,7,3,27.82,,,,,,,,,,
ADDI,2025-05-17 06:00:00 EDT,42.04036,-77.23726,1665,61.6,62.4,61.6,94.5,60.0,,,,,8.2,10.7,1.2,171,8,9.1,12.0,1.5,172,6,9.1,12.0,1.5,172,6,4,27.83,,,,,,,,,,
ADDI,2025-05-17 06:05:00 EDT,42.04036,-77.23726,1665,61.7,62.4,61.7,93.7,59.9,,,,,7.1,10.7,1.3,174,10,7.8,12.6,1.6,174,8,7.8,12.6,1.6,174,8,7,27.83,,,,,,,,,,
ADDI,2025-05-17 06:10:00 EDT,42.04036,-77.23726,1665,61.9,62.7,61.9,93.0,59.9,,,,,6.2,8.5,1.0,170,11,6.8,9.1,1.2,171,10,6.8,9.1,1.2,171,10,9,27.83,,,,,,,,,,
ADDI,2025-05-17 06:15:00 EDT,42.04036,-77.23726,1665,62.0,62.8,62.0,92.6,59.8,,,,,4.7,8.0,1.2,175,8,5.2,10.1,1.5,175,8,5.2,10.1,1.5,175,8,13,27.83,,,,,,,,,,
ADDI,2025-05-17 06:20:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,92.2,60.0,,,,,4.5,7.7,1.3,182,7,5.1,8.9,1.4,183,7,5.1,8.9,1.4,183,7,16,27.83,,,,,,,,,,
ADDI,2025-05-17 06:25:00 EDT,42.04036,-77.23726,1665,62.4,63.0,62.4,91.4,59.8,,,,,6.3,9.4,1.2,174,9,7.0,11.5,1.4,175,8,7.0,11.5,1.4,175,8,16,27.83,,,,,,,,,,
ADDI,2025-05-17 06:30:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,91.8,59.8,,,,,7.0,10.5,1.6,173,13,7.6,12.4,1.8,173,12,7.6,12.4,1.8,173,12,13,27.83,,,,,,,,,,
ADDI,2025-05-17 06:35:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,91.6,59.9,,,,,4.8,7.8,1.2,178,17,5.5,8.7,1.3,177,17,5.5,8.7,1.3,177,17,11,27.83,,,,,,,,,,
ADDI,2025-05-17 06:40:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,91.5,59.8,,,,,6.4,8.0,0.9,172,9,7.0,9.4,1.0,171,8,7.0,9.4,1.0,171,8,12,27.83,,,,,,,,,,
ADDI,2025-05-17 06:45:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,92.1,59.9,,,,,7.7,10.5,1.0,167,9,8.5,11.9,1.3,168,7,8.5,11.9,1.3,168,7,15,27.83,,,,,,,,,,
ADDI,2025-05-17 06:50:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,92.2,60.0,,,,,7.3,9.4,1.0,169,7,8.1,11.7,1.3,170,6,8.1,11.7,1.3,170,6,14,27.83,,,,,,,,,,
ADDI,2025-05-17 06:55:00 EDT,42.04036,-77.23726,1665,62.2,62.7,62.2,92.2,59.9,,,,,6.5,9.4,1.0,168,9,7.1,10.7,1.2,169,7,7.1,10.7,1.2,169,7,16,27.83,,,,,,,,,,
ADDI,2025-05-17 07:00:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,92.6,60.1,,,,,6.4,9.5,1.2,170,9,7.2,11.4,1.5,171,8,7.2,11.4,1.5,171,8,30,27.83,,,,,,,,,,
ADDI,2025-05-17 07:05:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,92.4,60.0,,,,,7.3,9.9,1.3,170,8,8.0,11.1,1.5,171,6,8.0,11.1,1.5,171,6,30,27.83,,,,,,,,,,
ADDI,2025-05-17 07:10:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,92.4,60.1,,,,,7.9,11.8,1.5,170,7,8.7,12.9,1.7,171,6,8.7,12.9,1.7,171,6,23,27.83,,,,,,,,,,
ADDI,2025-05-17 07:15:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,92.2,60.0,,,,,7.7,10.4,1.2,171,8,8.5,12.8,1.5,171,6,8.5,12.8,1.5,171,6,20,27.83,,,,,,,,,,
ADDI,2025-05-17 07:20:00 EDT,42.04036,-77.23726,1665,62.2,62.7,62.2,92.5,60.0,,,,,8.1,11.5,1.3,170,8,8.9,12.8,1.5,170,7,8.9,12.8,1.5,170,7,35,27.83,,,,,,,,,,
ADDI,2025-05-17 07:25:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,92.5,60.0,,,,,7.8,10.7,1.2,167,10,8.7,12.1,1.4,167,8,8.7,12.1,1.4,167,8,52,27.83,,,,,,,,,,
ADDI,2025-05-17 07:30:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,92.3,60.1,,,,,7.7,12.1,1.7,170,9,8.6,14.1,1.9,170,8,8.6,14.1,1.9,170,8,70,27.83,,,,,,,,,,
ADDI,2025-05-17 07:35:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,91.7,60.2,,,,,6.4,9.1,1.2,164,11,7.0,11.0,1.3,164,10,7.0,11.0,1.3,164,10,112,27.82,,,,,,,,,,
ADDI,2025-05-17 07:40:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,91.2,60.0,,,,,6.4,9.1,1.1,167,9,7.1,10.7,1.3,167,7,7.1,10.7,1.3,167,7,159,27.82,,,,,,,,,,
ADDI,2025-05-17 07:45:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,89.8,60.4,,,,,6.2,8.5,1.0,171,10,7.0,12.2,1.2,170,8,7.0,12.2,1.2,170,8,269,27.82,,,,,,,,,,
ADDI,2025-05-17 07:50:00 EDT,42.04036,-77.23726,1665,64.1,64.3,64.1,87.7,60.4,,,,,6.6,9.7,1.2,177,12,7.4,11.4,1.6,178,10,7.4,11.4,1.6,178,10,302,27.82,,,,,,,,,,
ADDI,2025-05-17 07:55:00 EDT,42.04036,-77.23726,1665,64.7,64.8,64.7,85.9,60.4,,,,,7.3,12.3,1.8,173,12,8.1,14.8,2.1,173,11,8.1,14.8,2.1,173,11,302,27.82,,,,,,,,,,
ADDI,2025-05-17 08:00:00 EDT,42.04036,-77.23726,1665,64.6,64.9,64.6,85.3,60.1,,,,,7.2,11.8,1.6,176,11,8.0,13.0,1.9,177,9,8.0,13.0,1.9,177,9,109,27.82,,,,,,,,,,
ADDI,2025-05-17 08:05:00 EDT,42.04036,-77.23726,1665,64.7,65.1,64.7,85.3,60.2,,,,,8.7,13.7,1.9,174,13,9.7,17.4,2.4,173,10,9.7,17.4,2.4,173,10,316,27.82,,,,,,,,,,
ADDI,2025-05-17 08:10:00 EDT,42.04036,-77.23726,1665,65.5,65.6,65.5,82.8,60.1,,,,,9.7,14.8,2.2,177,12,10.9,17.8,2.5,177,11,10.9,17.8,2.5,177,11,362,27.82,,,,,,,,,,
ADDI,2025-05-17 08:15:00 EDT,42.04036,-77.23726,1665,65.9,66.1,65.9,81.5,60.1,,,,,7.9,12.3,2.1,183,18,8.9,14.4,2.4,183,15,8.9,14.4,2.4,183,15,379,27.82,,,,,,,,,,
ADDI,2025-05-17 08:20:00 EDT,42.04036,-77.23726,1665,66.2,66.5,66.2,79.1,59.5,,,,,6.9,13.6,2.2,192,16,7.6,17.8,2.7,192,16,7.6,17.8,2.7,192,16,388,27.82,,,,,,,,,,
ADDI,2025-05-17 08:25:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,78.5,59.6,,,,,5.5,12.0,2.5,196,19,6.7,13.7,2.5,195,19,6.7,13.7,2.5,195,19,403,27.82,,,,,,,,,,
ADDI,2025-05-17 08:30:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,76.2,59.0,,,,,10.0,17.5,3.4,186,13,11.3,20.6,3.6,186,12,11.3,20.6,3.6,186,12,402,27.82,,,,,,,,,,
ADDI,2025-05-17 08:35:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,76.1,59.1,,,,,9.2,15.6,2.3,187,15,10.2,16.8,2.8,187,13,10.2,16.8,2.8,187,13,383,27.82,,,,,,,,,,
