station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-31 02:00:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,93.3,50.5,0.000,0.050,0.00,0.030,4.9,8.1,1.8,305,21,5.5,9.1,1.9,305,17,5.5,9.1,1.9,305,17,0,27.70,,0,0,0,59.9,59.0,55.9,0.55,0.48,0.47
ADDI,2025-05-31 02:05:00 EDT,42.04036,-77.23726,1665,52.5,52.8,52.5,93.1,50.6,0.000,0.050,0.00,0.025,4.1,8.0,1.4,290,26,5.0,8.7,1.6,291,23,5.0,8.7,1.6,291,23,0,27.70,,0,0,0,59.9,59.0,55.9,0.55,0.48,0.47
ADDI,2025-05-31 02:10:00 EDT,42.04036,-77.23726,1665,52.6,52.7,52.6,93.0,50.6,0.002,0.052,0.00,0.023,4.9,9.9,1.5,314,19,5.6,10.7,1.6,314,16,5.6,10.7,1.6,314,16,0,27.69,,0,0,0,59.9,59.0,55.9,0.55,0.48,0.47
ADDI,2025-05-31 02:15:00 EDT,42.04036,-77.23726,1665,52.3,52.6,52.3,93.5,50.5,0.002,0.054,0.00,0.020,3.8,6.9,1.3,307,18,4.4,7.3,1.4,308,17,4.4,7.3,1.4,308,17,0,27.69,,0,0,0,59.9,59.0,55.9,0.55,0.48,0.47
ADDI,2025-05-31 02:20:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,94.5,50.7,0.002,0.056,0.00,0.018,4.6,8.2,1.2,311,22,5.2,9.0,1.2,311,19,5.2,9.0,1.2,311,19,0,27.69,,0,0,0,59.9,59.0,55.9,0.55,0.48,0.47
ADDI,2025-05-31 02:25:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,95.1,50.8,0.002,0.058,0.00,0.016,4.2,7.5,1.5,294,24,5.0,8.6,1.7,291,21,5.0,8.6,1.7,291,21,0,27.68,,0,0,0,59.9,59.0,55.9,0.55,0.48,0.47
ADDI,2025-05-31 02:30:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,95.1,51.0,0.001,0.059,0.00,0.014,5.0,9.1,1.6,285,19,6.0,10.7,1.8,286,19,6.0,10.7,1.8,286,19,0,27.68,,0,0,0,59.9,59.0,56.0,0.55,0.48,0.47
ADDI,2025-05-31 02:35:00 EDT,42.04036,-77.23726,1665,52.5,52.7,52.5,94.5,50.9,0.000,0.059,0.00,0.011,3.5,8.5,1.5,284,24,4.3,10.6,1.8,286,23,4.3,10.6,1.8,286,23,0,27.68,,0,0,0,59.8,59.0,56.0,0.55,0.48,0.47
ADDI,2025-05-31 02:40:00 EDT,42.04036,-77.23726,1665,52.5,52.8,52.5,93.9,50.8,0.000,0.059,0.00,0.011,3.5,6.5,1.4,266,19,4.3,8.5,1.7,268,16,4.3,8.5,1.7,268,16,0,27.67,,0,0,0,59.8,59.0,56.1,0.55,0.48,0.47
ADDI,2025-05-31 02:45:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,93.7,50.7,0.000,0.059,0.00,0.011,3.0,6.9,1.5,278,23,3.8,9.1,1.6,281,21,3.8,9.1,1.6,281,21,0,27.67,,0,0,0,59.7,59.0,56.1,0.55,0.48,0.47
ADDI,2025-05-31 02:50:00 EDT,42.04036,-77.23726,1665,52.4,52.8,52.4,93.8,50.7,0.000,0.059,0.00,0.009,4.0,6.6,1.3,287,20,4.8,8.5,1.6,288,19,4.8,8.5,1.6,288,19,0,27.67,,0,0,0,59.7,59.0,56.1,0.55,0.48,0.47
ADDI,2025-05-31 02:55:00 EDT,42.04036,-77.23726,1665,52.5,52.8,52.5,93.4,50.7,0.000,0.059,0.00,0.009,4.0,7.4,1.5,282,23,4.7,8.6,1.6,282,20,4.7,8.6,1.6,282,20,0,27.66,,0,0,0,59.7,59.0,56.1,0.55,0.48,0.47
ADDI,2025-05-31 03:00:00 EDT,42.04036,-77.23726,1665,52.5,52.8,52.5,93.3,50.6,0.000,0.059,0.00,0.009,3.4,6.9,1.3,292,21,4.2,8.5,1.6,291,18,4.2,8.5,1.6,291,18,0,27.66,,0,0,0,59.7,59.0,56.1,0.55,0.48,0.47
ADDI,2025-05-31 03:05:00 EDT,42.04036,-77.23726,1665,52.6,52.9,52.6,92.8,50.6,0.000,0.059,0.00,0.009,5.1,9.5,1.7,289,21,6.1,11.6,2.0,289,19,6.1,11.6,2.0,289,19,0,27.66,,0,0,0,59.7,58.9,56.1,0.55,0.48,0.47
ADDI,2025-05-31 03:10:00 EDT,42.04036,-77.23726,1665,52.7,52.9,52.7,92.2,50.5,0.000,0.059,0.00,0.007,4.1,7.2,1.4,294,21,4.8,10.6,1.6,294,21,4.8,10.6,1.6,294,21,0,27.66,,0,0,0,59.7,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 03:15:00 EDT,42.04036,-77.23726,1665,52.6,52.9,52.6,92.3,50.4,0.000,0.059,0.00,0.005,3.8,5.5,0.9,312,16,4.4,7.2,1.0,312,14,4.4,7.2,1.0,312,14,0,27.66,,0,0,0,59.7,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 03:20:00 EDT,42.04036,-77.23726,1665,52.5,52.8,52.5,92.6,50.5,0.000,0.059,0.00,0.003,4.0,7.0,1.2,303,21,4.9,8.4,1.3,303,20,4.9,8.4,1.3,303,20,0,27.66,,0,0,0,59.7,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 03:25:00 EDT,42.04036,-77.23726,1665,52.5,52.8,52.5,92.7,50.4,0.000,0.059,0.00,0.001,4.0,6.5,1.1,307,22,4.6,8.0,1.2,309,21,4.6,8.0,1.2,309,21,0,27.66,,0,0,0,59.6,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 03:30:00 EDT,42.04036,-77.23726,1665,52.5,52.7,52.5,92.7,50.4,0.000,0.059,0.00,0.000,3.6,6.0,1.2,289,20,4.3,8.0,1.4,293,19,4.3,8.0,1.4,293,19,0,27.66,,0,0,0,59.6,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 03:35:00 EDT,42.04036,-77.23726,1665,52.5,52.8,52.5,92.6,50.4,0.000,0.059,0.00,0.000,3.7,6.5,1.2,297,18,4.3,8.1,1.3,298,16,4.3,8.1,1.3,298,16,0,27.65,,0,0,0,59.4,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 03:40:00 EDT,42.04036,-77.23726,1665,52.5,52.8,52.5,92.4,50.3,0.000,0.059,0.00,0.000,3.9,6.4,0.9,302,21,4.6,7.7,1.1,302,20,4.6,7.7,1.1,302,20,0,27.65,,0,0,0,59.4,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 03:45:00 EDT,42.04036,-77.23726,1665,52.5,52.7,52.5,92.4,50.3,0.000,0.059,0.00,0.000,3.6,6.6,1.0,314,19,4.2,8.5,1.1,316,18,4.2,8.5,1.1,316,18,0,27.65,,0,0,0,59.4,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 03:50:00 EDT,42.04036,-77.23726,1665,52.3,52.6,52.3,92.8,50.3,0.000,0.059,0.00,0.000,3.5,6.5,0.9,306,23,4.1,7.4,1.0,307,21,4.1,7.4,1.0,307,21,0,27.65,,0,0,0,59.4,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 03:55:00 EDT,42.04036,-77.23726,1665,52.3,52.6,52.3,92.9,50.3,0.000,0.059,0.00,0.000,3.4,6.4,1.0,317,17,4.0,6.9,1.1,319,15,4.0,6.9,1.1,319,15,0,27.65,,0,0,0,59.4,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 04:00:00 EDT,42.04036,-77.23726,1665,52.2,52.6,52.2,93.2,50.3,0.000,0.059,0.00,0.000,3.8,7.9,1.3,315,17,4.4,8.4,1.3,316,14,4.4,8.4,1.3,316,14,0,27.65,,0,0,0,59.4,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 04:05:00 EDT,42.04036,-77.23726,1665,52.2,52.5,52.2,93.0,50.3,0.000,0.059,0.00,0.000,3.5,5.0,0.7,316,16,4.1,5.8,0.8,318,14,4.1,5.8,0.8,318,14,0,27.65,,0,0,0,59.4,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 04:10:00 EDT,42.04036,-77.23726,1665,52.2,52.5,52.2,93.0,50.3,0.000,0.059,0.00,0.000,4.0,6.9,1.2,315,16,4.7,7.6,1.2,315,15,4.7,7.6,1.2,315,15,0,27.65,,0,0,0,59.3,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 04:15:00 EDT,42.04036,-77.23726,1665,52.1,52.5,52.1,92.9,50.2,0.000,0.059,0.00,0.000,3.1,6.4,1.0,326,17,3.7,6.5,1.1,327,16,3.7,6.5,1.1,327,16,0,27.65,,0,0,0,59.2,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 04:20:00 EDT,42.04036,-77.23726,1665,52.0,52.3,52.0,93.5,50.1,0.000,0.059,0.00,0.000,3.6,7.5,1.1,315,15,4.0,7.7,1.1,315,13,4.0,7.7,1.1,315,13,0,27.65,,0,0,0,59.1,58.8,56.1,0.55,0.48,0.47
ADDI,2025-05-31 04:25:00 EDT,42.04036,-77.23726,1665,51.9,52.3,51.9,94.2,50.3,0.000,0.059,0.00,0.000,3.2,4.7,0.8,319,16,3.8,6.0,1.0,319,14,3.8,6.0,1.0,319,14,0,27.65,,0,0,0,59.0,58.7,56.1,0.55,0.48,0.47
ADDI,2025-05-31 04:30:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,94.6,50.4,0.000,0.059,0.00,0.000,2.5,4.6,0.8,320,12,2.9,4.5,0.8,319,11,2.9,4.5,0.8,319,11,0,27.65,,0,0,0,59.0,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 04:35:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,94.7,50.5,0.000,0.059,0.00,0.000,2.3,5.6,1.3,320,16,2.8,6.4,1.2,320,16,2.8,6.4,1.2,320,16,0,27.65,,0,0,0,59.0,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 04:40:00 EDT,42.04036,-77.23726,1665,52.0,52.3,52.0,94.6,50.5,0.000,0.059,0.00,0.000,4.1,8.3,1.5,311,18,4.8,11.9,1.7,313,18,4.8,11.9,1.7,313,18,0,27.65,,0,0,0,59.0,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 04:45:00 EDT,42.04036,-77.23726,1665,52.0,52.3,52.0,94.0,50.4,0.000,0.059,0.00,0.000,4.2,8.6,1.3,320,12,4.7,9.2,1.4,320,12,4.7,9.2,1.4,320,12,0,27.64,,0,0,0,59.0,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 04:50:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,94.4,50.4,0.000,0.059,0.00,0.000,3.9,6.6,1.1,310,15,4.5,8.4,1.2,310,13,4.5,8.4,1.2,310,13,0,27.64,,0,0,0,59.0,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 04:55:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,94.1,50.4,0.000,0.059,0.00,0.000,4.7,8.1,1.3,314,17,5.5,9.1,1.3,313,15,5.5,9.1,1.3,313,15,0,27.64,,0,0,0,59.0,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 05:00:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,93.6,50.3,0.000,0.059,0.00,0.000,4.2,7.1,1.2,296,17,4.9,9.2,1.4,298,16,4.9,9.2,1.4,298,16,0,27.64,,0,0,0,59.0,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 05:05:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,93.9,50.2,0.000,0.059,0.00,0.000,3.5,5.6,0.9,303,15,4.1,7.1,1.0,304,14,4.1,7.1,1.0,304,14,0,27.64,,0,0,0,58.9,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 05:10:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,93.9,50.2,0.000,0.059,0.00,0.000,4.0,6.5,1.2,299,19,4.6,7.7,1.4,300,18,4.6,7.7,1.4,300,18,0,27.64,,0,0,0,58.8,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 05:15:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,93.8,50.2,0.000,0.059,0.00,0.000,4.8,7.1,1.0,311,17,5.4,8.1,1.1,311,15,5.4,8.1,1.1,311,15,0,27.64,,0,0,0,58.8,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 05:20:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,93.8,50.2,0.000,0.059,0.00,0.000,4.8,8.0,1.5,310,20,5.6,10.3,1.5,313,19,5.6,10.3,1.5,313,19,0,27.64,,0,0,0,58.8,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 05:25:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,93.6,50.1,0.000,0.059,0.00,0.000,4.8,8.0,1.3,322,16,5.5,9.0,1.6,324,15,5.5,9.0,1.6,324,15,0,27.63,,0,0,0,58.8,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 05:30:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,93.5,50.1,0.000,0.059,0.00,0.000,4.0,7.1,1.4,313,18,4.6,7.8,1.4,315,18,4.6,7.8,1.4,315,18,0,27.63,,0,0,0,58.8,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 05:35:00 EDT,42.04036,-77.23726,1665,51.8,52.1,51.8,93.6,50.1,0.000,0.059,0.00,0.000,4.8,10.1,1.9,305,17,5.5,12.1,2.0,306,17,5.5,12.1,2.0,306,17,0,27.63,,0,0,0,58.8,58.6,56.1,0.55,0.48,0.47
ADDI,2025-05-31 05:40:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,93.7,50.1,0.000,0.059,0.00,0.000,3.9,6.9,1.2,312,20,4.6,7.5,1.3,312,18,4.6,7.5,1.3,312,18,1,27.63,,0,0,0,58.8,58.5,56.1,0.55,0.48,0.47
ADDI,2025-05-31 05:45:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,93.5,50.0,0.000,0.059,0.00,0.000,4.4,8.0,1.4,319,17,4.9,9.4,1.5,319,16,4.9,9.4,1.5,319,16,1,27.63,,0,0,0,58.8,58.5,56.1,0.55,0.48,0.47
ADDI,2025-05-31 05:50:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,93.8,50.0,0.000,0.059,0.00,0.000,3.5,8.1,1.5,310,21,4.1,9.2,1.5,309,20,4.1,9.2,1.5,309,20,2,27.63,,0,0,0,58.8,58.5,56.1,0.55,0.48,0.47
ADDI,2025-05-31 05:55:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,93.8,50.1,0.000,0.059,0.00,0.000,4.2,7.3,1.3,313,19,4.9,9.1,1.5,315,17,4.9,9.1,1.5,315,17,3,27.63,,0,0,0,58.7,58.5,56.1,0.55,0.48,0.47
ADDI,2025-05-31 06:00:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,94.0,50.1,0.000,0.059,0.00,0.000,3.7,6.9,1.1,306,16,4.3,7.1,1.1,308,15,4.3,7.1,1.1,308,15,3,27.63,,0,0,0,58.6,58.5,56.1,0.55,0.48,0.47
ADDI,2025-05-31 06:05:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,93.9,50.1,0.000,0.059,0.00,0.000,2.9,4.5,0.7,312,22,3.6,5.3,0.9,313,22,3.6,5.3,0.9,313,22,3,27.63,,0,0,0,58.5,58.5,56.1,0.55,0.48,0.47
ADDI,2025-05-31 06:10:00 EDT,42.04036,-77.23726,1665,52.0,52.1,52.0,93.3,50.1,0.000,0.059,0.00,0.000,4.8,9.8,1.6,301,22,5.6,10.3,1.9,301,21,5.6,10.3,1.9,301,21,3,27.63,,0,0,0,58.5,58.5,56.1,0.55,0.48,0.47
ADDI,2025-05-31 06:15:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,92.8,50.0,0.000,0.059,0.00,0.000,4.8,7.8,1.4,307,21,5.5,9.3,1.6,309,20,5.5,9.3,1.6,309,20,5,27.63,,0,0,0,58.5,58.5,56.1,0.55,0.48,0.47
ADDI,2025-05-31 06:20:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,92.4,49.9,0.000,0.059,0.00,0.000,4.1,7.5,1.4,315,24,4.7,9.5,1.5,316,21,4.7,9.5,1.5,316,21,6,27.64,,0,0,0,58.5,58.5,56.1,0.55,0.48,0.47
ADDI,2025-05-31 06:25:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,92.3,49.9,0.000,0.059,0.00,0.000,5.6,9.4,1.8,306,20,6.3,10.6,1.8,306,19,6.3,10.6,1.8,306,19,8,27.64,,0,0,0,58.5,58.5,56.1,0.55,0.48,0.47
ADDI,2025-05-31 06:30:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,91.9,49.8,0.000,0.059,0.00,0.000,4.7,10.6,1.6,309,21,5.6,13.5,1.9,309,19,5.6,13.5,1.9,309,19,9,27.64,,0,0,0,58.5,58.5,56.1,0.55,0.48,0.47
ADDI,2025-05-31 06:35:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,91.7,49.7,0.000,0.059,0.00,0.000,6.2,12.6,1.9,303,19,6.7,12.6,2.2,303,16,6.7,12.6,2.2,303,16,13,27.64,,0,0,0,58.5,58.5,56.1,0.55,0.48,0.47
ADDI,2025-05-31 06:40:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,91.6,49.6,0.000,0.059,0.00,0.000,6.0,9.2,1.4,313,16,6.5,10.4,1.4,314,15,6.5,10.4,1.4,314,15,22,27.63,,0,0,0,58.5,58.5,56.1,0.55,0.48,0.47
ADDI,2025-05-31 06:45:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,91.8,49.7,0.000,0.059,0.00,0.000,5.9,11.3,2.0,310,20,6.6,11.2,2.0,310,20,6.6,11.2,2.0,310,20,30,27.63,,0,0,0,58.4,58.4,56.1,0.55,0.48,0.47
