station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-17 03:55:00 EDT,42.04036,-77.23726,1665,59.3,61.6,59.3,99.3,59.1,0.000,0.000,0.00,0.000,3.4,5.8,0.8,180,10,3.8,6.6,1.0,181,9,3.8,6.6,1.0,181,9,0,28.21,,0,0,0,66.2,66.4,65.0,0.41,0.44,0.43
ADDI,2023-08-17 04:00:00 EDT,42.04036,-77.23726,1665,59.1,61.8,59.1,99.2,58.9,0.000,0.000,0.00,0.000,2.7,4.5,0.5,188,9,3.0,5.4,0.7,190,10,3.0,5.4,0.7,190,10,0,28.21,,0,0,0,66.2,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 04:05:00 EDT,42.04036,-77.23726,1665,59.6,61.8,59.6,99.3,59.4,0.000,0.000,0.00,0.000,2.9,3.9,0.3,186,7,3.2,4.9,0.4,187,7,3.2,4.9,0.4,187,7,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 04:10:00 EDT,42.04036,-77.23726,1665,60.0,61.8,60.0,99.4,59.9,0.000,0.000,0.00,0.000,4.7,7.2,0.8,179,7,5.2,8.3,1.0,181,7,5.2,8.3,1.0,181,7,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 04:15:00 EDT,42.04036,-77.23726,1665,60.5,61.9,60.5,99.5,60.3,0.000,0.000,0.00,0.000,4.6,5.8,0.5,179,7,5.2,7.0,0.7,181,6,5.2,7.0,0.7,181,6,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 04:20:00 EDT,42.04036,-77.23726,1665,61.0,61.9,61.0,99.6,60.9,0.000,0.000,0.00,0.000,5.2,7.2,0.8,182,9,6.0,9.1,1.1,183,8,6.0,9.1,1.1,183,8,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 04:25:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,99.5,61.2,0.000,0.000,0.00,0.000,4.8,7.0,0.9,187,9,5.5,8.3,1.2,188,7,5.5,8.3,1.2,188,7,0,28.21,,0,0,0,66.0,66.4,65.0,0.41,0.44,0.43
ADDI,2023-08-17 04:30:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,99.4,61.3,0.000,0.000,0.00,0.000,4.6,6.6,0.8,185,8,5.3,7.9,1.0,186,7,5.3,7.9,1.0,186,7,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 04:35:00 EDT,42.04036,-77.23726,1665,61.3,61.8,61.3,99.2,61.1,0.000,0.000,0.00,0.000,3.2,4.3,0.4,170,9,3.5,4.8,0.5,172,9,3.5,4.8,0.5,172,9,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 04:40:00 EDT,42.04036,-77.23726,1665,61.2,61.7,61.2,99.2,60.9,0.000,0.000,0.00,0.000,3.0,4.2,0.5,165,13,3.3,5.1,0.7,166,11,3.3,5.1,0.7,166,11,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 04:45:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,99.3,61.2,0.000,0.000,0.00,0.000,2.5,3.2,0.4,172,12,2.9,3.9,0.4,173,13,2.9,3.9,0.4,173,13,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 04:50:00 EDT,42.04036,-77.23726,1665,61.4,61.8,61.4,99.2,61.2,0.000,0.000,0.00,0.000,2.0,3.1,0.6,166,16,2.4,3.7,0.6,171,20,2.4,3.7,0.6,171,20,0,28.21,,0,0,0,66.0,66.4,65.0,0.41,0.44,0.43
ADDI,2023-08-17 04:55:00 EDT,42.04036,-77.23726,1665,61.3,61.7,61.3,99.2,61.1,0.000,0.000,0.00,0.000,3.3,4.2,0.5,149,9,3.3,4.6,0.7,150,10,3.3,4.6,0.7,150,10,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 05:00:00 EDT,42.04036,-77.23726,1665,61.3,61.7,61.3,99.2,61.1,0.000,0.000,0.00,0.000,2.9,4.1,0.5,155,7,3.2,5.0,0.6,156,9,3.2,5.0,0.6,156,9,0,28.21,,0,0,0,66.0,66.4,65.0,0.41,0.44,0.43
ADDI,2023-08-17 05:05:00 EDT,42.04036,-77.23726,1665,61.3,61.7,61.3,99.1,61.0,0.000,0.000,0.00,0.000,3.4,4.5,0.4,163,6,3.9,5.1,0.5,164,6,3.9,5.1,0.5,164,6,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 05:10:00 EDT,42.04036,-77.23726,1665,61.4,62.0,61.4,99.2,61.2,0.000,0.000,0.00,0.000,5.1,6.2,0.5,168,6,5.7,7.5,0.6,169,4,5.7,7.5,0.6,169,4,0,28.21,,0,0,0,66.0,66.4,65.0,0.41,0.44,0.43
ADDI,2023-08-17 05:15:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,99.2,61.2,0.000,0.000,0.00,0.000,4.6,6.4,1.0,172,6,5.3,7.8,1.2,172,5,5.3,7.8,1.2,172,5,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 05:20:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,99.1,61.2,0.000,0.000,0.00,0.000,3.8,4.7,0.4,163,7,4.3,5.8,0.5,165,7,4.3,5.8,0.5,165,7,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 05:25:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,99.1,61.3,0.000,0.000,0.00,0.000,3.4,5.0,0.5,164,9,3.9,5.7,0.7,165,9,3.9,5.7,0.7,165,9,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 05:30:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,99.1,61.3,0.000,0.000,0.00,0.000,3.9,4.9,0.4,162,7,4.4,5.8,0.5,163,6,4.4,5.8,0.5,163,6,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 05:35:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,99.1,61.2,0.000,0.000,0.00,0.000,4.3,5.4,0.5,168,7,5.0,6.5,0.6,169,6,5.0,6.5,0.6,169,6,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 05:40:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,99.1,61.2,0.000,0.000,0.00,0.000,4.2,5.4,0.4,165,8,4.6,5.9,0.6,166,7,4.6,5.9,0.6,166,7,0,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 05:45:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,99.0,61.3,0.000,0.000,0.00,0.000,4.5,5.7,0.4,165,7,5.0,6.2,0.6,166,6,5.0,6.2,0.6,166,6,0,28.20,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 05:50:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,99.0,61.4,0.000,0.000,0.00,0.000,5.3,6.6,0.6,168,7,5.8,7.9,0.7,168,6,5.8,7.9,0.7,168,6,0,28.20,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 05:55:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,99.0,61.5,0.000,0.000,0.00,0.000,5.1,6.5,0.7,172,7,5.7,7.7,0.8,172,5,5.7,7.7,0.8,172,5,0,28.20,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 06:00:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,99.0,61.6,0.000,0.000,0.00,0.000,6.5,8.8,0.9,174,7,7.1,10.6,1.1,174,6,7.1,10.6,1.1,174,6,0,28.20,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 06:05:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,98.9,61.5,0.000,0.000,0.00,0.000,6.4,7.7,0.7,176,7,7.0,8.9,0.9,176,6,7.0,8.9,0.9,176,6,0,28.20,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 06:10:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,98.8,61.5,0.000,0.000,0.00,0.000,4.9,6.9,0.7,182,10,5.7,8.2,0.9,183,8,5.7,8.2,0.9,183,8,1,28.20,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 06:15:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,98.7,61.4,0.000,0.000,0.00,0.000,5.1,7.5,0.9,181,9,5.9,8.5,1.1,181,7,5.9,8.5,1.1,181,7,2,28.21,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 06:20:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,98.6,61.3,0.000,0.000,0.00,0.000,5.1,7.2,0.8,187,10,5.8,8.9,1.2,187,8,5.8,8.9,1.2,187,8,3,28.20,,0,0,0,66.0,66.4,65.0,0.41,0.44,0.43
ADDI,2023-08-17 06:25:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,98.4,61.2,0.000,0.000,0.00,0.000,4.9,7.5,0.8,181,9,5.5,8.4,1.0,183,7,5.5,8.4,1.0,183,7,4,28.20,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 06:30:00 EDT,42.04036,-77.23726,1665,61.6,62.0,61.6,98.3,61.1,0.000,0.000,0.00,0.000,4.6,6.7,0.8,183,11,5.2,7.3,0.9,183,9,5.2,7.3,0.9,183,9,7,28.20,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 06:35:00 EDT,42.04036,-77.23726,1665,61.6,62.0,61.6,98.4,61.1,0.000,0.000,0.00,0.000,5.0,8.0,1.0,182,9,5.8,9.7,1.3,181,8,5.8,9.7,1.3,181,8,9,28.20,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 06:40:00 EDT,42.04036,-77.23726,1665,61.6,62.0,61.6,98.3,61.1,0.000,0.000,0.00,0.000,4.7,6.4,0.7,183,11,5.3,7.3,0.9,183,9,5.3,7.3,0.9,183,9,13,28.20,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 06:45:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,98.2,61.0,0.000,0.000,0.00,0.000,4.2,6.1,0.7,182,11,4.8,6.6,0.9,183,9,4.8,6.6,0.9,183,9,17,28.20,,0,0,0,66.0,66.4,65.1,0.41,0.44,0.43
