station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2015-12-07 03:15:00 EST,42.22322,-75.66852,1543,31.7,34.5,31.7,84.0,27.4,,,,,1.6,2.1,0.2,245,10,1.9,2.5,0.3,252,12,1.6,2.1,0.2,245,10,0,28.53,,,,,38.9,41.2,43.8,,,
BELD,2015-12-07 03:20:00 EST,42.22322,-75.66852,1543,29.5,33.6,29.5,83.6,25.2,,,,,1.1,2.0,0.4,264,8,1.6,2.5,0.3,269,13,1.1,2.0,0.4,264,8,0,28.53,,,,,38.9,41.2,43.8,,,
BELD,2015-12-07 03:25:00 EST,42.22322,-75.66852,1543,30.2,32.1,30.2,88.2,27.1,,,,,0.7,2.3,0.7,276,25,1.3,2.7,0.6,277,25,0.7,2.3,0.7,276,25,0,28.53,,,,,38.9,41.2,43.8,,,
BELD,2015-12-07 03:30:00 EST,42.22322,-75.66852,1543,30.3,31.2,30.3,88.0,27.1,,,,,0.1,0.9,0.2,222,0,0.7,1.6,0.3,246,25,0.1,0.9,0.2,222,0,0,28.53,,,,,38.8,41.2,43.8,,,
BELD,2015-12-07 03:35:00 EST,42.22322,-75.66852,1543,30.1,30.7,30.1,88.8,27.2,,,,,0.0,0.1,0.0,222,0,0.5,1.1,0.2,263,27,0.0,0.1,0.0,222,0,0,28.53,,,,,38.8,41.2,43.9,,,
BELD,2015-12-07 03:40:00 EST,42.22322,-75.66852,1543,30.2,30.4,30.2,89.6,27.5,,,,,0.0,0.0,0.0,0,0,0.4,0.9,0.2,339,34,0.0,0.0,0.0,0,0,0,28.53,,,,,38.8,41.2,43.8,,,
BELD,2015-12-07 03:45:00 EST,42.22322,-75.66852,1543,30.4,30.4,30.4,90.9,28.0,,,,,0.0,0.0,0.0,0,0,0.4,0.7,0.1,321,22,0.0,0.0,0.0,0,0,0,28.53,,,,,38.8,41.2,43.9,,,
BELD,2015-12-07 03:50:00 EST,42.22322,-75.66852,1543,30.6,30.7,30.6,90.5,28.2,,,,,0.0,0.0,0.0,0,0,0.5,1.1,0.2,350,20,0.0,0.0,0.0,0,0,0,28.52,,,,,38.8,41.2,43.9,,,
BELD,2015-12-07 03:55:00 EST,42.22322,-75.66852,1543,30.7,30.7,30.7,90.5,28.2,,,,,0.0,0.0,0.0,0,0,0.2,0.4,0.1,122,51,0.0,0.0,0.0,0,0,0,28.52,,,,,38.8,41.2,43.8,,,
BELD,2015-12-07 04:00:00 EST,42.22322,-75.66852,1543,30.5,30.8,30.5,91.8,28.4,,,,,0.0,0.0,0.0,0,0,0.5,0.7,0.1,56,10,0.0,0.0,0.0,0,0,0,28.52,,,,,38.8,41.2,43.9,,,
BELD,2015-12-07 04:05:00 EST,42.22322,-75.66852,1543,30.5,30.5,30.5,92.9,28.6,,,,,0.0,0.0,0.0,0,0,0.3,0.7,0.2,83,39,0.0,0.0,0.0,0,0,0,28.52,,,,,38.8,41.2,43.8,,,
BELD,2015-12-07 04:10:00 EST,42.22322,-75.66852,1543,30.6,30.6,30.6,93.6,28.9,,,,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,347,24,0.0,0.0,0.0,0,0,0,28.52,,,,,38.8,41.1,43.8,,,
BELD,2015-12-07 04:15:00 EST,42.22322,-75.66852,1543,30.8,30.8,30.8,93.7,29.2,,,,,0.0,0.0,0.0,0,0,0.2,0.4,0.1,266,44,0.0,0.0,0.0,0,0,0,28.52,,,,,38.8,41.2,43.8,,,
BELD,2015-12-07 04:20:00 EST,42.22322,-75.66852,1543,30.6,30.7,30.6,93.3,28.9,,,,,0.0,0.0,0.0,0,0,0.6,1.1,0.3,8,27,0.0,0.0,0.0,0,0,0,28.52,,,,,38.7,41.2,43.8,,,
BELD,2015-12-07 04:25:00 EST,42.22322,-75.66852,1543,30.3,30.7,30.3,92.7,28.4,,,,,0.0,0.0,0.0,0,0,0.8,1.8,0.4,336,15,0.0,0.0,0.0,0,0,0,28.52,,,,,38.7,41.2,43.8,,,
BELD,2015-12-07 04:30:00 EST,42.22322,-75.66852,1543,29.5,30.7,29.5,92.2,27.5,,,,,0.0,0.0,0.0,0,0,0.9,1.6,0.2,297,12,0.0,0.0,0.0,0,0,0,28.52,,,,,38.7,41.1,43.8,,,
BELD,2015-12-07 04:35:00 EST,42.22322,-75.66852,1543,29.4,30.8,29.4,92.5,27.5,,,,,0.0,0.0,0.0,0,0,0.4,0.9,0.2,261,32,0.0,0.0,0.0,0,0,0,28.52,,,,,38.7,41.1,43.9,,,
BELD,2015-12-07 04:40:00 EST,42.22322,-75.66852,1543,29.6,30.8,29.6,91.6,27.5,,,,,0.0,0.0,0.0,0,0,0.7,1.3,0.3,290,28,0.0,0.0,0.0,0,0,0,28.52,,,,,38.6,41.1,43.8,,,
BELD,2015-12-07 04:45:00 EST,42.22322,-75.66852,1543,29.8,31.3,29.8,90.5,27.4,,,,,0.8,2.4,0.8,260,8,1.6,2.9,0.5,275,14,0.8,2.4,0.8,260,8,0,28.52,,,,,38.6,41.1,43.8,,,
BELD,2015-12-07 04:50:00 EST,42.22322,-75.66852,1543,29.8,32.1,29.8,89.7,27.1,,,,,2.9,3.3,0.2,265,5,3.2,3.8,0.3,272,6,2.9,3.3,0.2,265,5,0,28.52,,,,,38.6,41.1,43.9,,,
BELD,2015-12-07 04:55:00 EST,42.22322,-75.66852,1543,29.7,32.3,29.7,89.7,27.0,,,,,2.2,2.9,0.3,258,10,2.5,3.4,0.4,264,12,2.2,2.9,0.3,258,10,0,28.52,,,,,38.6,41.1,43.8,,,
BELD,2015-12-07 05:00:00 EST,42.22322,-75.66852,1543,30.2,32.5,30.2,89.1,27.4,,,,,1.1,1.6,0.4,267,5,1.5,2.2,0.4,279,11,1.1,1.6,0.4,267,5,0,28.52,,,,,38.7,41.1,43.8,,,
BELD,2015-12-07 05:05:00 EST,42.22322,-75.66852,1543,28.7,30.5,28.7,86.8,25.2,,,,,0.2,1.3,0.4,310,10,0.6,2.0,0.5,318,60,0.2,1.3,0.4,310,10,0,28.52,,,,,38.6,41.1,43.9,,,
BELD,2015-12-07 05:10:00 EST,42.22322,-75.66852,1543,28.6,29.8,28.6,89.7,26.0,,,,,0.7,2.1,0.7,277,9,1.2,2.7,0.7,283,20,0.7,2.1,0.7,277,9,0,28.52,,,,,38.6,41.1,43.8,,,
BELD,2015-12-07 05:15:00 EST,42.22322,-75.66852,1543,29.9,30.6,29.9,91.8,27.8,,,,,0.4,1.5,0.4,269,2,1.0,1.8,0.3,267,16,0.4,1.5,0.4,269,2,0,28.51,,,,,38.6,41.1,43.8,,,
BELD,2015-12-07 05:20:00 EST,42.22322,-75.66852,1543,30.2,31.1,30.2,89.4,27.5,,,,,0.0,0.5,0.1,262,0,0.6,1.3,0.2,271,33,0.0,0.5,0.1,262,0,0,28.51,,,,,38.6,41.1,43.8,,,
BELD,2015-12-07 05:25:00 EST,42.22322,-75.66852,1543,30.1,31.0,30.1,88.9,27.3,,,,,0.0,0.1,0.0,262,0,0.4,0.7,0.2,180,39,0.0,0.1,0.0,262,0,0,28.51,,,,,38.6,41.1,43.8,,,
BELD,2015-12-07 05:30:00 EST,42.22322,-75.66852,1543,30.0,30.4,30.0,89.3,27.2,,,,,0.0,0.0,0.0,0,0,0.6,1.1,0.2,153,36,0.0,0.0,0.0,0,0,0,28.51,,,,,38.6,41.1,43.8,,,
BELD,2015-12-07 05:35:00 EST,42.22322,-75.66852,1543,29.8,30.4,29.8,89.9,27.2,,,,,0.0,0.7,0.1,262,0,0.7,1.3,0.3,245,18,0.0,0.7,0.1,262,0,0,28.51,,,,,38.5,41.1,43.8,,,
BELD,2015-12-07 05:40:00 EST,42.22322,-75.66852,1543,30.2,30.5,30.2,89.9,27.6,,,,,0.0,0.0,0.0,0,0,0.4,0.9,0.2,50,33,0.0,0.0,0.0,0,0,0,28.51,,,,,38.5,41.1,43.8,,,
BELD,2015-12-07 05:45:00 EST,42.22322,-75.66852,1543,29.5,30.2,29.5,88.7,26.6,,,,,0.2,0.8,0.2,262,0,0.9,1.3,0.3,93,26,0.2,0.8,0.2,262,0,0,28.51,,,,,38.5,41.1,43.9,,,
BELD,2015-12-07 05:50:00 EST,42.22322,-75.66852,1543,29.2,29.6,29.2,89.9,26.6,,,,,0.0,0.1,0.0,262,0,0.6,1.1,0.2,108,18,0.0,0.1,0.0,262,0,0,28.51,,,,,38.5,41.1,43.8,,,
BELD,2015-12-07 05:55:00 EST,42.22322,-75.66852,1543,29.1,29.4,29.1,91.3,26.9,,,,,0.1,0.6,0.1,262,0,0.8,1.1,0.3,275,29,0.1,0.6,0.1,262,0,0,28.51,,,,,38.5,41.0,43.8,,,
BELD,2015-12-07 06:00:00 EST,42.22322,-75.66852,1543,28.9,29.6,28.9,91.9,26.9,,,,,0.7,1.2,0.3,262,0,1.3,2.0,0.2,289,17,0.7,1.2,0.3,262,0,0,28.51,,,,,38.5,41.0,43.8,,,
BELD,2015-12-07 06:05:00 EST,42.22322,-75.66852,1543,28.5,29.7,28.5,92.4,26.6,,,,,1.0,1.7,0.2,262,0,1.4,2.0,0.2,262,10,1.0,1.7,0.2,262,0,0,28.51,,,,,38.5,41.0,43.8,,,
BELD,2015-12-07 06:10:00 EST,42.22322,-75.66852,1543,28.4,29.5,28.4,92.8,26.6,,,,,1.8,2.3,0.2,260,3,2.2,2.7,0.2,269,8,1.8,2.3,0.2,260,3,0,28.52,,,,,38.5,41.0,43.8,,,
BELD,2015-12-07 06:15:00 EST,42.22322,-75.66852,1543,27.9,28.9,27.9,93.0,26.1,,,,,1.3,1.8,0.2,263,0,1.7,2.2,0.2,267,7,1.3,1.8,0.2,263,0,0,28.51,,,,,38.4,41.0,43.8,,,
BELD,2015-12-07 06:20:00 EST,42.22322,-75.66852,1543,28.0,28.5,28.0,94.1,26.5,,,,,1.3,1.8,0.2,252,8,1.7,2.2,0.3,252,8,1.3,1.8,0.2,252,8,0,28.51,,,,,38.4,41.0,43.8,,,
BELD,2015-12-07 06:25:00 EST,42.22322,-75.66852,1543,27.9,29.8,27.9,94.3,26.5,,,,,1.6,2.2,0.2,270,16,2.0,2.7,0.2,285,12,1.6,2.2,0.2,270,16,0,28.51,,,,,38.4,41.0,43.8,,,
BELD,2015-12-07 06:30:00 EST,42.22322,-75.66852,1543,26.9,30.2,26.9,89.3,24.1,,,,,1.7,2.8,0.5,284,6,2.2,3.6,0.6,292,9,1.7,2.8,0.5,284,6,0,28.51,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 06:35:00 EST,42.22322,-75.66852,1543,28.0,31.9,24.0,93.8,26.5,,,,,3.6,4.7,0.6,266,5,4.0,5.1,0.7,273,5,3.6,4.7,0.6,266,5,0,28.51,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 06:40:00 EST,42.22322,-75.66852,1543,29.7,32.9,26.0,91.0,27.3,,,,,3.5,4.2,0.5,273,3,3.8,4.9,0.6,279,5,3.5,4.2,0.5,273,3,0,28.51,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 06:45:00 EST,42.22322,-75.66852,1543,26.6,29.4,26.6,86.3,23.1,,,,,1.2,2.8,0.6,153,64,1.7,3.4,0.7,152,65,1.2,2.8,0.6,153,64,0,28.51,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 06:50:00 EST,42.22322,-75.66852,1543,27.3,28.7,27.3,92.1,25.4,,,,,0.6,1.5,0.5,239,10,1.2,1.8,0.4,242,25,0.6,1.5,0.5,239,10,0,28.51,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 06:55:00 EST,42.22322,-75.66852,1543,28.3,29.5,28.3,94.4,26.9,,,,,0.5,1.5,0.4,278,6,1.1,2.0,0.3,282,13,0.5,1.5,0.4,278,6,0,28.51,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 07:00:00 EST,42.22322,-75.66852,1543,28.2,28.9,28.2,93.4,26.5,,,,,0.0,0.1,0.0,261,5,0.6,1.3,0.4,224,45,0.0,0.1,0.0,261,5,0,28.51,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 07:05:00 EST,42.22322,-75.66852,1543,26.7,27.6,26.7,92.4,24.8,,,,,1.3,2.6,0.5,132,12,1.7,2.9,0.5,135,14,1.3,2.6,0.5,132,12,1,28.50,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 07:10:00 EST,42.22322,-75.66852,1543,25.7,26.4,25.7,92.7,23.9,,,,,0.5,1.7,0.6,118,6,1.1,2.2,0.5,132,23,0.5,1.7,0.6,118,6,1,28.50,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 07:15:00 EST,42.22322,-75.66852,1543,25.2,25.4,25.2,94.8,24.0,,,,,0.8,1.5,0.3,74,20,1.4,2.0,0.3,65,26,0.8,1.5,0.3,74,20,2,28.50,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 07:20:00 EST,42.22322,-75.66852,1543,24.0,24.5,24.0,95.3,22.9,,,,,0.3,1.3,0.4,25,29,1.3,2.5,0.4,30,31,0.3,1.3,0.4,25,29,3,28.50,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 07:25:00 EST,42.22322,-75.66852,1543,25.0,26.0,25.0,96.7,24.2,,,,,0.4,1.5,0.4,345,43,0.9,2.2,0.6,354,60,0.4,1.5,0.4,345,43,4,28.50,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 07:30:00 EST,42.22322,-75.66852,1543,26.7,26.5,26.7,98.0,26.3,,,,,0.7,2.0,0.6,27,15,1.4,2.5,0.5,34,25,0.7,2.0,0.6,27,15,6,28.49,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 07:35:00 EST,42.22322,-75.66852,1543,24.6,25.9,24.6,96.8,23.8,,,,,1.3,2.0,0.4,27,8,1.7,2.5,0.4,36,11,1.3,2.0,0.4,27,8,9,28.49,,,,,38.3,41.0,43.8,,,
BELD,2015-12-07 07:40:00 EST,42.22322,-75.66852,1543,23.2,23.4,23.2,96.1,22.3,,,,,1.8,2.2,0.2,52,5,2.1,2.7,0.3,53,6,1.8,2.2,0.2,52,5,15,28.50,,,,,38.2,41.0,43.8,,,
BELD,2015-12-07 07:45:00 EST,42.22322,-75.66852,1543,22.8,23.0,22.8,96.7,22.0,,,,,1.3,2.3,0.7,65,6,1.8,2.9,0.7,62,8,1.3,2.3,0.7,65,6,26,28.50,,,,,38.2,41.0,43.8,,,
BELD,2015-12-07 07:50:00 EST,42.22322,-75.66852,1543,24.0,25.3,24.0,97.6,23.5,,,,,0.3,1.6,0.4,18,8,1.2,2.2,0.6,20,17,0.3,1.6,0.4,18,8,36,28.49,,,,,38.2,41.0,43.8,,,
BELD,2015-12-07 07:55:00 EST,42.22322,-75.66852,1543,24.3,25.6,24.3,98.0,23.8,,,,,0.1,0.5,0.2,4,0,1.0,1.8,0.4,332,30,0.1,0.5,0.2,4,0,50,28.49,,,,,38.2,41.0,43.8,,,
BELD,2015-12-07 08:00:00 EST,42.22322,-75.66852,1543,25.5,26.3,25.5,97.7,24.9,,,,,0.5,1.2,0.4,299,2,1.1,1.8,0.3,299,8,0.5,1.2,0.4,299,2,85,28.49,,,,,38.1,41.0,43.8,,,
BELD,2015-12-07 08:05:00 EST,42.22322,-75.66852,1543,26.0,27.1,26.0,97.3,25.3,,,,,0.1,0.7,0.2,299,0,1.0,1.6,0.2,306,24,0.1,0.7,0.2,299,0,110,28.49,,,,,38.1,41.0,43.8,,,
