station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-07 00:50:00 EST,42.04036,-77.23726,1665,4.6,,4.6,85.9,1.3,0.000,0.000,0.00,0.000,1.5,2.3,0.4,200,16,,,,,,1.5,2.3,0.4,200,16,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 00:55:00 EST,42.04036,-77.23726,1665,4.6,,4.6,87.0,1.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,233,18,,,,,,0.5,1.5,0.5,233,18,0,28.42,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 01:00:00 EST,42.04036,-77.23726,1665,4.6,,4.6,87.1,1.6,0.000,0.000,0.00,0.000,0.7,1.6,0.5,217,19,,,,,,0.7,1.6,0.5,217,19,0,28.42,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 01:05:00 EST,42.04036,-77.23726,1665,4.5,,4.5,86.5,1.3,0.000,0.000,0.00,0.000,0.8,1.8,0.5,209,20,,,,,,0.8,1.8,0.5,209,20,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 01:10:00 EST,42.04036,-77.23726,1665,4.6,,4.6,86.7,1.5,0.000,0.000,0.00,0.000,0.6,1.5,0.4,193,19,,,,,,0.6,1.5,0.4,193,19,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 01:15:00 EST,42.04036,-77.23726,1665,5.0,,5.0,87.9,2.2,0.000,0.000,0.00,0.000,0.8,1.9,0.5,227,20,,,,,,0.8,1.9,0.5,227,20,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 01:20:00 EST,42.04036,-77.23726,1665,4.7,,4.7,87.7,1.9,0.000,0.000,0.00,0.000,0.5,1.8,0.5,245,13,,,,,,0.5,1.8,0.5,245,13,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 01:25:00 EST,42.04036,-77.23726,1665,4.8,,4.8,87.5,1.9,0.000,0.000,0.00,0.000,0.7,1.7,0.4,265,13,,,,,,0.7,1.7,0.4,265,13,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 01:30:00 EST,42.04036,-77.23726,1665,4.8,,4.8,87.7,2.0,0.000,0.000,0.00,0.000,1.2,2.8,0.6,272,17,,,,,,1.2,2.8,0.6,272,17,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 01:35:00 EST,42.04036,-77.23726,1665,4.4,,4.4,87.8,1.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,254,23,,,,,,1.2,1.8,0.3,254,23,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 01:40:00 EST,42.04036,-77.23726,1665,4.5,,4.5,87.8,1.6,0.000,0.000,0.00,0.000,1.3,2.0,0.3,254,15,,,,,,1.3,2.0,0.3,254,15,0,28.44,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 01:45:00 EST,42.04036,-77.23726,1665,4.4,,4.4,88.1,1.7,0.000,0.000,0.00,0.000,1.5,2.0,0.3,267,13,,,,,,1.5,2.0,0.3,267,13,0,28.44,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 01:50:00 EST,42.04036,-77.23726,1665,4.5,,4.5,87.6,1.7,0.000,0.000,0.00,0.000,1.8,4.0,0.6,253,14,,,,,,1.8,4.0,0.6,253,14,0,28.44,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 01:55:00 EST,42.04036,-77.23726,1665,4.9,,4.9,87.7,2.0,0.000,0.000,0.00,0.000,2.2,3.5,0.6,252,16,,,,,,2.2,3.5,0.6,252,16,0,28.44,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 02:00:00 EST,42.04036,-77.23726,1665,5.8,,5.8,86.5,2.6,0.000,0.000,0.00,0.000,3.0,4.4,0.6,264,11,,,,,,3.0,4.4,0.6,264,11,0,28.44,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 02:05:00 EST,42.04036,-77.23726,1665,6.4,,6.4,83.4,2.5,0.000,0.000,0.00,0.000,2.9,4.7,0.9,271,15,,,,,,2.9,4.7,0.9,271,15,0,28.45,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 02:10:00 EST,42.04036,-77.23726,1665,6.8,,6.8,81.6,2.3,0.000,0.000,0.00,0.000,2.6,4.2,0.7,272,19,,,,,,2.6,4.2,0.7,272,19,0,28.45,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 02:15:00 EST,42.04036,-77.23726,1665,6.5,,6.5,80.8,1.9,0.000,0.000,0.00,0.000,1.8,3.9,0.6,269,19,,,,,,1.8,3.9,0.6,269,19,0,28.45,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 02:20:00 EST,42.04036,-77.23726,1665,6.1,,6.1,81.6,1.6,0.000,0.000,0.00,0.000,2.1,3.0,0.4,277,13,,,,,,2.1,3.0,0.4,277,13,0,28.44,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 02:25:00 EST,42.04036,-77.23726,1665,5.6,,5.6,83.1,1.6,0.000,0.000,0.00,0.000,1.7,3.1,0.4,275,10,,,,,,1.7,3.1,0.4,275,10,0,28.45,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 02:30:00 EST,42.04036,-77.23726,1665,5.5,,5.5,84.2,1.8,0.000,0.000,0.00,0.000,1.6,2.3,0.4,256,13,,,,,,1.6,2.3,0.4,256,13,0,28.44,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 02:35:00 EST,42.04036,-77.23726,1665,5.3,,5.3,84.7,1.7,0.000,0.000,0.00,0.000,2.0,3.1,0.4,261,9,,,,,,2.0,3.1,0.4,261,9,0,28.45,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 02:40:00 EST,42.04036,-77.23726,1665,4.9,,4.9,84.7,1.3,0.000,0.000,0.00,0.000,2.4,3.9,0.5,281,11,,,,,,2.4,3.9,0.5,281,11,0,28.45,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 02:45:00 EST,42.04036,-77.23726,1665,4.4,,4.4,84.1,0.7,0.000,0.000,0.00,0.000,2.3,4.1,0.8,289,12,,,,,,2.3,4.1,0.8,289,12,0,28.45,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 02:50:00 EST,42.04036,-77.23726,1665,4.2,,4.2,84.9,0.7,0.000,0.000,0.00,0.000,2.5,4.9,0.6,286,12,,,,,,2.5,4.9,0.6,286,12,0,28.45,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 02:55:00 EST,42.04036,-77.23726,1665,5.1,,-1.3,86.1,1.8,0.000,0.000,0.00,0.000,3.1,5.0,0.8,288,11,,,,,,3.1,5.0,0.8,288,11,0,28.45,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 03:00:00 EST,42.04036,-77.23726,1665,5.9,,-0.9,84.3,2.1,0.000,0.000,0.00,0.000,3.3,5.3,0.8,295,13,,,,,,3.3,5.3,0.8,295,13,0,28.44,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 03:05:00 EST,42.04036,-77.23726,1665,5.7,,-0.8,81.2,1.2,0.000,0.000,0.00,0.000,3.2,5.0,0.6,300,13,,,,,,3.2,5.0,0.6,300,13,0,28.44,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 03:10:00 EST,42.04036,-77.23726,1665,6.3,,-0.5,80.5,1.6,0.000,0.000,0.00,0.000,3.4,5.4,0.7,299,12,,,,,,3.4,5.4,0.7,299,12,0,28.44,,0,0,0,33.3,35.8,37.2,0.47,0.38,0.43
ADDI,2017-01-07 03:15:00 EST,42.04036,-77.23726,1665,6.1,,6.1,79.7,1.2,0.000,0.000,0.00,0.000,2.8,4.2,0.5,304,13,,,,,,2.8,4.2,0.5,304,13,0,28.44,,0,0,0,33.3,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 03:20:00 EST,42.04036,-77.23726,1665,5.8,,5.8,79.6,0.9,0.000,0.000,0.00,0.000,1.7,2.8,0.4,315,16,,,,,,1.7,2.8,0.4,315,16,0,28.44,,0,0,0,33.3,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 03:25:00 EST,42.04036,-77.23726,1665,4.9,,4.9,81.7,0.5,0.000,0.000,0.00,0.000,1.8,3.0,0.6,280,21,,,,,,1.8,3.0,0.6,280,21,0,28.44,,0,0,0,33.3,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 03:30:00 EST,42.04036,-77.23726,1665,4.7,,4.7,83.0,0.7,0.000,0.000,0.00,0.000,1.7,3.5,0.6,276,12,,,,,,1.7,3.5,0.6,276,12,0,28.44,,0,0,0,33.3,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 03:35:00 EST,42.04036,-77.23726,1665,4.9,,4.9,83.5,1.0,0.000,0.000,0.00,0.000,1.8,3.1,0.5,264,19,,,,,,1.8,3.1,0.5,264,19,0,28.44,,0,0,0,33.3,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 03:40:00 EST,42.04036,-77.23726,1665,5.1,,5.1,82.0,0.8,0.000,0.000,0.00,0.000,0.7,2.0,0.5,209,27,,,,,,0.7,2.0,0.5,209,27,0,28.44,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 03:45:00 EST,42.04036,-77.23726,1665,4.4,,4.4,81.3,-0.1,0.000,0.000,0.00,0.000,0.9,1.8,0.6,153,16,,,,,,0.9,1.8,0.6,153,16,0,28.44,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 03:50:00 EST,42.04036,-77.23726,1665,4.5,,4.5,82.8,0.4,0.000,0.000,0.00,0.000,0.8,1.6,0.4,133,21,,,,,,0.8,1.6,0.4,133,21,0,28.44,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 03:55:00 EST,42.04036,-77.23726,1665,4.5,,4.5,82.7,0.4,0.000,0.000,0.00,0.000,0.9,1.5,0.4,158,16,,,,,,0.9,1.5,0.4,158,16,0,28.45,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 04:00:00 EST,42.04036,-77.23726,1665,4.4,,4.4,83.3,0.5,0.000,0.000,0.00,0.000,1.0,1.3,0.2,155,9,,,,,,1.0,1.3,0.2,155,9,0,28.45,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 04:05:00 EST,42.04036,-77.23726,1665,4.3,,4.3,83.7,0.5,0.000,0.000,0.00,0.000,1.2,2.0,0.4,166,13,,,,,,1.2,2.0,0.4,166,13,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 04:10:00 EST,42.04036,-77.23726,1665,4.3,,4.3,83.6,0.4,0.000,0.000,0.00,0.000,1.7,2.0,0.2,164,7,,,,,,1.7,2.0,0.2,164,7,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 04:15:00 EST,42.04036,-77.23726,1665,4.7,,4.7,84.4,1.0,0.000,0.000,0.00,0.000,0.9,1.6,0.3,194,18,,,,,,0.9,1.6,0.3,194,18,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 04:20:00 EST,42.04036,-77.23726,1665,5.0,,5.0,84.8,1.5,0.000,0.000,0.00,0.000,1.5,2.4,0.3,173,10,,,,,,1.5,2.4,0.3,173,10,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 04:25:00 EST,42.04036,-77.23726,1665,5.6,,5.6,85.0,2.1,0.000,0.000,0.00,0.000,1.5,3.3,0.8,203,28,,,,,,1.5,3.3,0.8,203,28,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 04:30:00 EST,42.04036,-77.23726,1665,5.5,,5.5,83.9,1.7,0.000,0.000,0.00,0.000,1.3,2.5,0.5,217,18,,,,,,1.3,2.5,0.5,217,18,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 04:35:00 EST,42.04036,-77.23726,1665,5.5,,5.5,82.6,1.4,0.000,0.000,0.00,0.000,1.2,2.6,0.5,233,13,,,,,,1.2,2.6,0.5,233,13,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 04:40:00 EST,42.04036,-77.23726,1665,5.3,,5.3,83.8,1.5,0.000,0.000,0.00,0.000,1.1,1.6,0.4,244,5,,,,,,1.1,1.6,0.4,244,5,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 04:45:00 EST,42.04036,-77.23726,1665,5.2,,5.2,84.3,1.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,250,10,,,,,,1.1,1.5,0.2,250,10,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 04:50:00 EST,42.04036,-77.23726,1665,4.9,,4.9,84.4,1.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,262,12,,,,,,0.4,0.9,0.3,262,12,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 04:55:00 EST,42.04036,-77.23726,1665,4.7,,4.7,84.6,1.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,261,5,,,,,,0.1,0.8,0.2,261,5,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 05:00:00 EST,42.04036,-77.23726,1665,4.7,,4.7,85.6,1.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 05:05:00 EST,42.04036,-77.23726,1665,3.9,,3.9,85.0,0.4,0.000,0.000,0.00,0.000,0.7,1.5,0.5,165,10,,,,,,0.7,1.5,0.5,165,10,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 05:10:00 EST,42.04036,-77.23726,1665,3.2,,3.2,84.6,-0.4,0.000,0.000,0.00,0.000,1.4,1.8,0.2,160,8,,,,,,1.4,1.8,0.2,160,8,0,28.46,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 05:15:00 EST,42.04036,-77.23726,1665,3.1,,3.1,85.6,-0.3,0.000,0.000,0.00,0.000,1.4,2.0,0.2,160,10,,,,,,1.4,2.0,0.2,160,10,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 05:20:00 EST,42.04036,-77.23726,1665,3.3,,3.3,85.8,-0.0,0.000,0.000,0.00,0.000,0.5,1.8,0.6,146,6,,,,,,0.5,1.8,0.6,146,6,0,28.46,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 05:25:00 EST,42.04036,-77.23726,1665,3.5,,3.5,85.6,0.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,33.2,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 05:30:00 EST,42.04036,-77.23726,1665,3.3,,3.3,85.0,-0.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 05:35:00 EST,42.04036,-77.23726,1665,3.5,,3.5,85.4,0.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 05:40:00 EST,42.04036,-77.23726,1665,2.7,,2.7,84.7,-0.9,0.000,0.000,0.00,0.000,0.5,1.0,0.3,317,16,,,,,,0.5,1.0,0.3,317,16,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 05:45:00 EST,42.04036,-77.23726,1665,2.6,,2.6,85.0,-0.9,0.000,0.000,0.00,0.000,0.6,1.0,0.3,357,5,,,,,,0.6,1.0,0.3,357,5,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 05:50:00 EST,42.04036,-77.23726,1665,2.7,,2.7,86.1,-0.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,203,0,,,,,,0.0,0.5,0.1,203,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 05:55:00 EST,42.04036,-77.23726,1665,2.5,,2.5,86.2,-0.7,0.000,0.000,0.00,0.000,0.1,0.5,0.2,200,5,,,,,,0.1,0.5,0.2,200,5,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 06:00:00 EST,42.04036,-77.23726,1665,2.7,,2.7,86.8,-0.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 06:05:00 EST,42.04036,-77.23726,1665,2.6,,2.6,86.9,-0.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 06:10:00 EST,42.04036,-77.23726,1665,2.5,,2.5,86.9,-0.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 06:15:00 EST,42.04036,-77.23726,1665,2.3,,2.3,86.6,-0.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 06:20:00 EST,42.04036,-77.23726,1665,2.5,,2.5,87.0,-0.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,178,0,,,,,,0.2,0.7,0.3,178,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 06:25:00 EST,42.04036,-77.23726,1665,2.8,,2.8,87.5,-0.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 06:30:00 EST,42.04036,-77.23726,1665,3.2,,3.2,87.9,0.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 06:35:00 EST,42.04036,-77.23726,1665,3.4,,3.4,88.4,0.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,123,4,,,,,,0.1,0.9,0.3,123,4,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 06:40:00 EST,42.04036,-77.23726,1665,4.0,,4.0,88.1,1.3,0.000,0.000,0.00,0.000,0.6,1.2,0.3,112,13,,,,,,0.6,1.2,0.3,112,13,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 06:45:00 EST,42.04036,-77.23726,1665,4.1,,4.1,86.8,1.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,99,2,,,,,,0.2,1.1,0.3,99,2,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.37,0.43
ADDI,2017-01-07 06:50:00 EST,42.04036,-77.23726,1665,3.8,,3.8,85.7,0.5,0.000,0.000,0.00,0.000,0.4,1.0,0.3,222,15,,,,,,0.4,1.0,0.3,222,15,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.37,0.43
ADDI,2017-01-07 06:55:00 EST,42.04036,-77.23726,1665,4.0,,4.0,86.3,0.8,0.000,0.000,0.00,0.000,0.1,0.4,0.2,228,6,,,,,,0.1,0.4,0.2,228,6,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 07:00:00 EST,42.04036,-77.23726,1665,4.1,,4.1,86.8,1.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 07:05:00 EST,42.04036,-77.23726,1665,3.9,,3.9,86.6,0.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 07:10:00 EST,42.04036,-77.23726,1665,3.9,,3.9,86.1,0.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 07:15:00 EST,42.04036,-77.23726,1665,3.9,,3.9,86.1,0.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 07:20:00 EST,42.04036,-77.23726,1665,3.9,,3.9,86.0,0.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
ADDI,2017-01-07 07:25:00 EST,42.04036,-77.23726,1665,4.1,,4.1,86.5,1.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,35.8,37.2,0.46,0.38,0.43
