station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-30 00:50:00 EDT,42.04036,-77.23726,1665,47.2,48.8,46.5,92.0,45.0,0.000,0.000,0.00,0.000,2.6,4.2,0.7,304,16,3.0,5.5,0.8,306,13,3.0,5.5,0.8,306,13,0,28.33,,0,0,0,58.3,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 00:55:00 EDT,42.04036,-77.23726,1665,47.5,48.8,46.0,93.1,45.6,0.000,0.000,0.00,0.000,3.5,6.1,1.2,302,18,4.0,6.4,1.2,302,17,4.0,6.4,1.2,302,17,0,28.33,,0,0,0,58.3,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 01:00:00 EDT,42.04036,-77.23726,1665,47.0,48.4,46.1,92.5,44.9,0.000,0.000,0.00,0.000,2.8,3.9,0.6,317,16,3.1,4.9,0.6,316,14,3.1,4.9,0.6,316,14,0,28.33,,0,0,0,58.3,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 01:05:00 EDT,42.04036,-77.23726,1665,47.2,48.5,46.4,93.8,45.5,0.000,0.000,0.00,0.000,2.8,5.1,0.9,303,16,3.1,6.0,1.0,302,15,3.1,6.0,1.0,302,15,0,28.33,,0,0,0,58.3,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 01:10:00 EDT,42.04036,-77.23726,1665,47.0,48.3,47.0,94.0,45.4,0.000,0.000,0.00,0.000,2.2,4.5,0.9,311,34,2.6,5.3,1.0,315,30,2.6,5.3,1.0,315,30,0,28.33,,0,0,0,58.3,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 01:15:00 EDT,42.04036,-77.23726,1665,46.9,48.2,46.9,94.1,45.3,0.000,0.000,0.00,0.000,2.0,3.1,0.6,13,18,2.2,3.8,0.7,13,18,2.2,3.8,0.7,13,18,0,28.33,,0,0,0,58.1,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 01:20:00 EDT,42.04036,-77.23726,1665,47.0,48.2,47.0,94.2,45.5,0.000,0.000,0.00,0.000,1.4,2.6,0.5,29,28,1.7,3.3,0.5,31,31,1.7,3.3,0.5,31,31,0,28.33,,0,0,0,57.9,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 01:25:00 EDT,42.04036,-77.23726,1665,46.3,47.7,46.3,93.3,44.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,2,20,0.6,1.8,0.6,348,32,0.6,1.8,0.6,348,32,0,28.33,,0,0,0,57.9,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 01:30:00 EDT,42.04036,-77.23726,1665,45.6,47.7,45.6,94.0,44.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,359,17,0.9,1.8,0.5,0,23,0.9,1.8,0.5,0,23,0,28.33,,0,0,0,57.9,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 01:35:00 EDT,42.04036,-77.23726,1665,45.6,47.3,45.6,95.3,44.3,0.000,0.000,0.00,0.000,0.6,1.5,0.4,266,24,1.0,1.7,0.4,269,25,1.0,1.7,0.4,269,25,0,28.33,,0,0,0,57.9,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 01:40:00 EDT,42.04036,-77.23726,1665,45.5,47.0,45.5,95.9,44.4,0.000,0.000,0.00,0.000,0.7,2.3,0.6,331,31,1.2,2.6,0.6,324,37,1.2,2.6,0.6,324,37,0,28.33,,0,0,0,57.9,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 01:45:00 EDT,42.04036,-77.23726,1665,45.3,47.1,45.3,97.0,44.5,0.000,0.000,0.00,0.000,1.5,2.8,0.5,317,14,1.7,3.2,0.5,318,15,1.7,3.2,0.5,318,15,0,28.33,,0,0,0,57.9,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 01:50:00 EDT,42.04036,-77.23726,1665,45.1,47.0,45.1,97.2,44.4,0.000,0.000,0.00,0.000,1.1,2.0,0.4,336,24,1.3,2.5,0.5,340,25,1.3,2.5,0.5,340,25,0,28.33,,0,0,0,57.9,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 01:55:00 EDT,42.04036,-77.23726,1665,45.4,47.3,45.4,97.4,44.7,0.000,0.000,0.00,0.000,0.6,1.4,0.4,336,17,1.0,2.9,0.6,345,22,1.0,2.9,0.6,345,22,0,28.33,,0,0,0,57.9,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 02:00:00 EDT,42.04036,-77.23726,1665,45.0,47.3,45.0,97.4,44.3,0.000,0.000,0.00,0.000,1.1,2.0,0.4,316,18,1.4,2.4,0.4,317,18,1.4,2.4,0.4,317,18,0,28.34,,0,0,0,57.9,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 02:05:00 EDT,42.04036,-77.23726,1665,44.5,46.4,44.5,97.4,43.8,0.000,0.000,0.00,0.000,0.8,1.8,0.4,320,15,1.1,2.3,0.6,321,17,1.1,2.3,0.6,321,17,0,28.34,,0,0,0,57.9,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 02:10:00 EDT,42.04036,-77.23726,1665,44.4,46.3,44.4,97.7,43.8,0.000,0.000,0.00,0.000,1.2,1.8,0.3,328,12,1.4,2.4,0.4,331,14,1.4,2.4,0.4,331,14,0,28.34,,0,0,0,57.9,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 02:15:00 EDT,42.04036,-77.23726,1665,44.8,46.4,44.8,98.3,44.4,0.000,0.000,0.00,0.000,1.4,2.6,0.5,337,20,1.8,3.0,0.6,338,18,1.8,3.0,0.6,338,18,0,28.34,,0,0,0,57.9,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 02:20:00 EDT,42.04036,-77.23726,1665,45.7,47.0,45.7,98.8,45.3,0.000,0.000,0.00,0.000,1.5,2.4,0.6,347,16,1.9,3.6,0.6,347,15,1.9,3.6,0.6,347,15,0,28.34,,0,0,0,57.9,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 02:25:00 EDT,42.04036,-77.23726,1665,45.3,47.5,45.3,98.2,44.8,0.000,0.000,0.00,0.000,1.1,2.0,0.4,0,30,1.4,2.6,0.4,2,32,1.4,2.6,0.4,2,32,0,28.34,,0,0,0,57.8,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 02:30:00 EDT,42.04036,-77.23726,1665,46.3,48.0,46.3,98.7,45.9,0.000,0.000,0.00,0.000,0.9,1.7,0.3,38,20,1.2,2.4,0.5,41,20,1.2,2.4,0.5,41,20,0,28.34,,0,0,0,57.7,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 02:35:00 EDT,42.04036,-77.23726,1665,47.1,48.1,47.1,98.3,46.6,0.000,0.000,0.00,0.000,0.8,1.8,0.5,348,24,1.1,2.5,0.6,352,26,1.1,2.5,0.6,352,26,0,28.34,,0,0,0,57.7,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 02:40:00 EDT,42.04036,-77.23726,1665,46.8,48.2,46.8,97.5,46.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,355,14,0.9,1.9,0.5,11,30,0.9,1.9,0.5,11,30,0,28.34,,0,0,0,57.7,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 02:45:00 EDT,42.04036,-77.23726,1665,46.6,48.2,46.6,97.0,45.8,0.000,0.000,0.00,0.000,0.3,1.8,0.4,318,26,0.9,3.4,0.6,333,41,0.9,3.4,0.6,333,41,0,28.34,,0,0,0,57.7,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 02:50:00 EDT,42.04036,-77.23726,1665,47.6,48.5,47.6,97.5,47.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,37,8,0.7,1.6,0.5,39,36,0.7,1.6,0.5,39,36,0,28.34,,0,0,0,57.7,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 02:55:00 EDT,42.04036,-77.23726,1665,47.4,48.5,47.4,96.5,46.5,0.000,0.000,0.00,0.000,0.3,1.0,0.3,340,18,0.9,1.6,0.5,2,30,0.9,1.6,0.5,2,30,0,28.34,,0,0,0,57.7,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 03:00:00 EDT,42.04036,-77.23726,1665,46.8,48.1,46.8,96.3,45.8,0.000,0.000,0.00,0.000,0.8,1.5,0.4,324,5,1.1,2.0,0.5,329,10,1.1,2.0,0.5,329,10,0,28.34,,0,0,0,57.7,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 03:05:00 EDT,42.04036,-77.23726,1665,46.9,47.8,46.9,96.9,46.1,0.000,0.000,0.00,0.000,1.6,2.5,0.5,334,13,2.1,3.4,0.6,336,14,2.1,3.4,0.6,336,14,0,28.34,,0,0,0,57.7,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 03:10:00 EDT,42.04036,-77.23726,1665,46.9,47.9,46.9,96.9,46.0,0.000,0.000,0.00,0.000,1.6,2.4,0.5,322,16,1.9,3.0,0.5,323,15,1.9,3.0,0.5,323,15,0,28.34,,0,0,0,57.7,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 03:15:00 EDT,42.04036,-77.23726,1665,47.0,48.1,47.0,97.0,46.2,0.000,0.000,0.00,0.000,2.2,3.2,0.5,319,12,2.4,4.2,0.7,318,10,2.4,4.2,0.7,318,10,0,28.34,,0,0,0,57.7,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 03:20:00 EDT,42.04036,-77.23726,1665,47.3,48.3,47.3,97.1,46.6,0.000,0.000,0.00,0.000,2.6,4.2,0.6,316,13,2.8,4.5,0.7,315,12,2.8,4.5,0.7,315,12,0,28.34,,0,0,0,57.7,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 03:25:00 EDT,42.04036,-77.23726,1665,47.8,48.6,47.8,96.4,46.8,0.000,0.000,0.00,0.000,2.4,3.8,0.7,296,16,2.6,4.2,0.7,297,16,2.6,4.2,0.7,297,16,0,28.34,,0,0,0,57.5,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 03:30:00 EDT,42.04036,-77.23726,1665,48.2,48.7,46.9,94.9,46.9,0.000,0.000,0.00,0.000,3.5,5.8,1.1,303,15,3.9,6.5,1.1,304,14,3.9,6.5,1.1,304,14,0,28.34,,0,0,0,57.6,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 03:35:00 EDT,42.04036,-77.23726,1665,48.4,48.8,47.2,93.5,46.7,0.000,0.000,0.00,0.000,3.4,7.2,1.3,297,18,3.9,8.2,1.4,298,16,3.9,8.2,1.4,298,16,0,28.34,,0,0,0,57.5,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 03:40:00 EDT,42.04036,-77.23726,1665,48.5,48.9,47.3,92.2,46.3,0.000,0.000,0.00,0.000,3.4,6.6,1.3,306,16,3.7,7.1,1.3,306,15,3.7,7.1,1.3,306,15,0,28.34,,0,0,0,57.5,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 03:45:00 EDT,42.04036,-77.23726,1665,48.2,48.7,47.5,92.2,46.0,0.000,0.000,0.00,0.000,2.7,4.9,0.8,292,18,3.1,5.2,0.9,292,18,3.1,5.2,0.9,292,18,0,28.34,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 03:50:00 EDT,42.04036,-77.23726,1665,47.7,48.5,46.9,92.9,45.7,0.000,0.000,0.00,0.000,3.0,5.6,0.8,305,14,3.2,6.0,0.9,307,12,3.2,6.0,0.9,307,12,0,28.34,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 03:55:00 EDT,42.04036,-77.23726,1665,47.4,48.4,47.4,94.5,45.9,0.000,0.000,0.00,0.000,2.0,3.4,0.4,298,10,2.3,4.5,0.5,301,11,2.3,4.5,0.5,301,11,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 04:00:00 EDT,42.04036,-77.23726,1665,47.9,48.4,47.9,94.8,46.5,0.000,0.000,0.00,0.000,2.6,4.7,0.8,301,19,2.9,5.2,0.9,301,17,2.9,5.2,0.9,301,17,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 04:05:00 EDT,42.04036,-77.23726,1665,48.2,48.5,48.2,93.8,46.5,0.000,0.000,0.00,0.000,2.4,3.6,0.5,298,15,2.6,3.9,0.6,299,15,2.6,3.9,0.6,299,15,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 04:10:00 EDT,42.04036,-77.23726,1665,48.2,48.6,48.2,93.5,46.4,0.000,0.000,0.00,0.000,2.5,4.7,0.6,315,12,2.7,4.9,0.7,316,9,2.7,4.9,0.7,316,9,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 04:15:00 EDT,42.04036,-77.23726,1665,48.3,48.6,48.3,93.2,46.4,0.000,0.000,0.00,0.000,2.9,4.7,0.7,315,14,3.0,5.1,0.9,317,13,3.0,5.1,0.9,317,13,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 04:20:00 EDT,42.04036,-77.23726,1665,48.2,48.5,48.2,93.1,46.3,0.000,0.000,0.00,0.000,2.0,3.0,0.4,306,16,2.2,3.3,0.5,308,15,2.2,3.3,0.5,308,15,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 04:25:00 EDT,42.04036,-77.23726,1665,48.0,48.5,48.0,93.9,46.4,0.000,0.000,0.00,0.000,2.1,3.2,0.5,298,14,2.4,3.7,0.6,300,14,2.4,3.7,0.6,300,14,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 04:30:00 EDT,42.04036,-77.23726,1665,48.0,48.5,48.0,94.2,46.4,0.000,0.000,0.00,0.000,2.4,3.7,0.5,305,11,2.6,4.4,0.5,306,11,2.6,4.4,0.5,306,11,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 04:35:00 EDT,42.04036,-77.23726,1665,48.2,48.5,48.2,94.3,46.6,0.000,0.000,0.00,0.000,2.1,3.1,0.6,292,24,2.5,3.8,0.7,292,23,2.5,3.8,0.7,292,23,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 04:40:00 EDT,42.04036,-77.23726,1665,48.4,48.6,48.4,93.7,46.6,0.000,0.000,0.00,0.000,1.9,3.4,0.6,296,16,2.1,6.1,0.9,298,15,2.1,6.1,0.9,298,15,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 04:45:00 EDT,42.04036,-77.23726,1665,48.4,48.6,48.4,93.2,46.6,0.000,0.000,0.00,0.000,2.3,4.7,0.9,304,16,2.5,5.6,1.0,305,15,2.5,5.6,1.0,305,15,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 04:50:00 EDT,42.04036,-77.23726,1665,48.2,48.6,48.2,93.2,46.3,0.000,0.000,0.00,0.000,1.8,3.0,0.6,320,11,2.1,4.1,0.7,321,13,2.1,4.1,0.7,321,13,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 04:55:00 EDT,42.04036,-77.23726,1665,48.2,48.6,48.2,93.4,46.4,0.000,0.000,0.00,0.000,2.5,3.6,0.6,313,15,2.7,4.1,0.7,316,13,2.7,4.1,0.7,316,13,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 05:00:00 EDT,42.04036,-77.23726,1665,48.2,48.6,46.9,93.2,46.4,0.000,0.000,0.00,0.000,3.6,6.4,1.2,297,18,4.0,6.4,1.3,299,16,4.0,6.4,1.3,299,16,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 05:05:00 EDT,42.04036,-77.23726,1665,47.9,48.3,47.9,93.4,46.1,0.000,0.000,0.00,0.000,2.2,3.4,0.5,308,13,2.4,4.0,0.6,310,11,2.4,4.0,0.6,310,11,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 05:10:00 EDT,42.04036,-77.23726,1665,47.7,48.1,47.7,94.3,46.1,0.000,0.000,0.00,0.000,1.8,3.1,0.4,300,18,2.0,4.0,0.6,300,18,2.0,4.0,0.6,300,18,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 05:15:00 EDT,42.04036,-77.23726,1665,47.7,48.1,47.7,94.7,46.2,0.000,0.000,0.00,0.000,2.6,4.6,0.8,315,21,2.9,5.8,0.9,317,21,2.9,5.8,0.9,317,21,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 05:20:00 EDT,42.04036,-77.23726,1665,47.7,48.0,47.7,94.6,46.2,0.000,0.000,0.00,0.000,2.3,5.3,0.9,297,13,2.6,6.3,1.1,298,13,2.6,6.3,1.1,298,13,0,28.35,,0,0,0,57.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 05:25:00 EDT,42.04036,-77.23726,1665,47.5,47.9,47.5,94.6,46.0,0.000,0.000,0.00,0.000,1.6,4.0,0.9,302,18,2.0,5.1,0.9,304,18,2.0,5.1,0.9,304,18,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 05:30:00 EDT,42.04036,-77.23726,1665,47.2,47.7,47.2,94.9,45.9,0.000,0.000,0.00,0.000,1.2,2.9,0.6,291,17,1.5,3.4,0.7,294,20,1.5,3.4,0.7,294,20,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 05:35:00 EDT,42.04036,-77.23726,1665,47.0,47.7,46.1,95.1,45.6,0.000,0.000,0.00,0.000,2.9,5.5,0.9,308,13,3.1,5.7,1.0,310,13,3.1,5.7,1.0,310,13,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 05:40:00 EDT,42.04036,-77.23726,1665,46.9,47.6,46.0,95.6,45.7,0.000,0.000,0.00,0.000,2.8,5.2,1.0,311,15,3.2,5.8,1.1,311,13,3.2,5.8,1.1,311,13,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 05:45:00 EDT,42.04036,-77.23726,1665,46.6,47.3,46.6,95.7,45.4,0.000,0.000,0.00,0.000,2.5,4.5,0.7,315,16,2.8,5.2,0.8,315,15,2.8,5.2,0.8,315,15,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 05:50:00 EDT,42.04036,-77.23726,1665,46.3,47.1,46.3,96.1,45.3,0.000,0.000,0.00,0.000,2.4,4.3,0.8,308,16,2.8,5.1,0.8,309,15,2.8,5.1,0.8,309,15,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 05:55:00 EDT,42.04036,-77.23726,1665,46.4,47.1,46.4,96.5,45.5,0.000,0.000,0.00,0.000,1.8,3.8,0.6,323,17,2.1,3.6,0.8,325,16,2.1,3.6,0.8,325,16,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 06:00:00 EDT,42.04036,-77.23726,1665,46.1,47.0,46.1,96.5,45.2,0.000,0.000,0.00,0.000,1.4,2.2,0.3,307,13,1.6,2.4,0.4,309,15,1.6,2.4,0.4,309,15,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 06:05:00 EDT,42.04036,-77.23726,1665,46.1,47.1,46.1,96.9,45.2,0.000,0.000,0.00,0.000,1.5,2.2,0.3,311,10,1.7,2.7,0.4,313,9,1.7,2.7,0.4,313,9,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 06:10:00 EDT,42.04036,-77.23726,1665,45.7,46.9,45.7,97.2,45.0,0.000,0.000,0.00,0.000,2.7,4.1,0.6,297,12,2.9,4.7,0.7,300,11,2.9,4.7,0.7,300,11,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 06:15:00 EDT,42.04036,-77.23726,1665,46.3,46.9,45.0,97.6,45.6,0.000,0.000,0.00,0.000,3.2,4.9,0.8,298,13,3.5,5.4,0.9,300,12,3.5,5.4,0.9,300,12,0,28.35,,0,0,0,57.4,60.8,61.2,0.54,0.43,0.43
ADDI,2021-09-30 06:20:00 EDT,42.04036,-77.23726,1665,46.3,46.9,46.3,97.0,45.5,0.000,0.000,0.00,0.000,2.3,4.8,0.9,316,16,2.6,5.1,0.9,316,14,2.6,5.1,0.9,316,14,0,28.36,,0,0,0,57.4,60.7,61.2,0.54,0.43,0.43
ADDI,2021-09-30 06:25:00 EDT,42.04036,-77.23726,1665,46.3,46.9,45.1,96.7,45.4,0.000,0.000,0.00,0.000,3.0,6.2,1.1,308,17,3.3,6.8,1.2,309,17,3.3,6.8,1.2,309,17,0,28.36,,0,0,0,57.4,60.7,61.2,0.54,0.43,0.43
ADDI,2021-09-30 06:30:00 EDT,42.04036,-77.23726,1665,46.8,47.2,44.9,97.0,46.0,0.000,0.000,0.00,0.000,3.8,7.4,1.2,302,17,4.3,8.1,1.3,305,13,4.3,8.1,1.3,305,13,0,28.36,,0,0,0,57.4,60.5,61.2,0.54,0.43,0.43
ADDI,2021-09-30 06:35:00 EDT,42.04036,-77.23726,1665,47.1,47.4,45.1,96.2,46.1,0.000,0.000,0.00,0.000,4.0,7.3,1.1,307,20,4.6,7.6,1.2,307,18,4.6,7.6,1.2,307,18,0,28.36,,0,0,0,57.3,60.5,61.2,0.54,0.43,0.43
ADDI,2021-09-30 06:40:00 EDT,42.04036,-77.23726,1665,47.3,47.5,45.2,95.6,46.1,0.000,0.000,0.00,0.000,4.3,8.0,1.2,308,13,4.7,9.1,1.3,309,11,4.7,9.1,1.3,309,11,0,28.36,,0,0,0,57.3,60.5,61.2,0.54,0.43,0.43
ADDI,2021-09-30 06:45:00 EDT,42.04036,-77.23726,1665,47.2,47.4,45.5,95.4,46.0,0.000,0.000,0.00,0.000,3.8,6.3,1.3,316,14,4.2,7.0,1.3,315,11,4.2,7.0,1.3,315,11,0,28.36,,0,0,0,57.2,60.4,61.2,0.54,0.43,0.43
