station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-06 02:55:00 EST,42.04036,-77.23726,1665,28.8,28.9,22.2,97.0,28.1,0.003,0.030,0.00,0.013,5.2,8.5,1.7,357,21,6.4,11.1,1.9,360,10,6.4,11.1,1.9,360,10,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 03:00:00 EST,42.04036,-77.23726,1665,28.8,28.9,22.7,96.9,28.0,0.000,0.030,0.00,0.013,4.6,7.1,1.0,359,15,5.7,8.6,1.2,359,11,5.7,8.6,1.2,359,11,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 03:05:00 EST,42.04036,-77.23726,1665,28.8,28.9,22.8,97.0,28.1,0.002,0.032,0.00,0.014,4.4,7.5,1.3,353,14,5.5,8.7,1.5,354,11,5.5,8.7,1.5,354,11,0,28.19,-0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 03:10:00 EST,42.04036,-77.23726,1665,28.8,28.8,23.1,97.0,28.0,0.000,0.032,0.00,0.011,4.1,8.0,1.2,356,15,5.2,9.3,1.2,357,11,5.2,9.3,1.2,357,11,0,28.19,-0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 03:15:00 EST,42.04036,-77.23726,1665,28.8,28.8,22.8,97.1,28.0,0.000,0.032,0.00,0.009,4.3,6.9,1.4,358,16,5.5,8.5,1.4,357,9,5.5,8.5,1.4,357,9,0,28.19,-0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 03:20:00 EST,42.04036,-77.23726,1665,28.8,28.8,23.4,97.2,28.1,0.000,0.032,0.00,0.008,3.8,5.8,1.0,359,12,4.9,7.0,1.0,358,10,4.9,7.0,1.0,358,10,0,28.19,-0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 03:25:00 EST,42.04036,-77.23726,1665,28.8,28.8,22.7,97.3,28.1,0.000,0.032,0.00,0.008,4.4,6.8,1.1,351,10,5.6,8.0,1.2,354,8,5.6,8.0,1.2,354,8,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 03:30:00 EST,42.04036,-77.23726,1665,28.8,28.8,22.8,97.4,28.2,0.000,0.032,0.00,0.008,4.4,6.6,1.2,345,10,5.6,8.3,1.2,348,7,5.6,8.3,1.2,348,7,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 03:35:00 EST,42.04036,-77.23726,1665,28.8,28.9,22.3,97.1,28.1,0.000,0.032,0.00,0.005,4.9,8.1,1.6,342,13,6.3,9.6,1.6,344,13,6.3,9.6,1.6,344,13,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 03:40:00 EST,42.04036,-77.23726,1665,28.8,28.9,22.5,96.6,28.0,0.000,0.032,0.00,0.005,4.8,8.0,1.3,353,19,6.0,10.4,1.4,355,13,6.0,10.4,1.4,355,13,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 03:45:00 EST,42.04036,-77.23726,1665,28.7,28.7,22.1,96.5,27.8,0.000,0.032,0.00,0.005,5.0,8.8,1.6,350,22,6.2,10.9,1.8,352,11,6.2,10.9,1.8,352,11,0,28.18,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 03:50:00 EST,42.04036,-77.23726,1665,28.5,28.6,20.4,95.1,27.3,0.000,0.032,0.00,0.005,7.3,11.0,1.5,347,17,8.4,12.1,1.6,349,11,8.4,12.1,1.6,349,11,0,28.18,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 03:55:00 EST,42.04036,-77.23726,1665,28.4,28.5,19.8,94.0,26.9,0.003,0.035,0.00,0.005,8.0,13.4,2.2,345,15,9.2,14.8,2.3,349,13,9.2,14.8,2.3,349,13,0,28.18,0.0,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 04:00:00 EST,42.04036,-77.23726,1665,28.4,28.4,20.5,93.9,26.8,0.000,0.035,0.00,0.005,6.5,9.7,1.8,345,15,7.9,11.8,2.0,348,14,7.9,11.8,2.0,348,14,0,28.18,0.0,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 04:05:00 EST,42.04036,-77.23726,1665,28.3,28.4,20.0,94.0,26.8,0.000,0.035,0.00,0.003,7.2,12.2,1.7,345,18,8.5,14.6,1.7,349,13,8.5,14.6,1.7,349,13,0,28.18,0.0,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 04:10:00 EST,42.04036,-77.23726,1665,28.2,28.3,20.6,93.8,26.7,0.000,0.035,0.00,0.003,6.3,11.4,2.0,353,17,7.5,13.5,2.2,353,12,7.5,13.5,2.2,353,12,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 04:15:00 EST,42.04036,-77.23726,1665,28.2,28.2,19.3,92.8,26.4,0.000,0.035,0.00,0.003,8.2,12.6,1.8,346,13,9.4,13.7,1.9,350,11,9.4,13.7,1.9,350,11,0,28.18,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 04:20:00 EST,42.04036,-77.23726,1665,28.1,28.1,19.3,92.5,26.2,0.000,0.035,0.00,0.003,7.7,12.6,2.2,349,17,9.1,14.4,2.4,353,10,9.1,14.4,2.4,353,10,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 04:25:00 EST,42.04036,-77.23726,1665,28.0,28.0,20.1,93.3,26.3,0.000,0.035,0.00,0.003,6.4,11.8,1.7,353,18,7.7,13.3,1.7,354,12,7.7,13.3,1.7,354,12,0,28.19,-0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 04:30:00 EST,42.04036,-77.23726,1665,27.9,27.9,21.2,94.0,26.4,0.003,0.038,0.00,0.006,5.0,7.7,1.1,349,17,6.2,8.8,1.2,349,12,6.2,8.8,1.2,349,12,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 04:35:00 EST,42.04036,-77.23726,1665,27.8,27.9,20.7,94.1,26.4,0.000,0.038,0.00,0.006,5.5,8.3,1.6,350,16,6.7,10.4,1.6,351,15,6.7,10.4,1.6,351,15,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 04:40:00 EST,42.04036,-77.23726,1665,27.8,27.8,20.4,94.3,26.3,0.002,0.040,0.00,0.008,5.7,8.9,1.5,350,19,6.9,10.4,1.4,351,14,6.9,10.4,1.4,351,14,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 04:45:00 EST,42.04036,-77.23726,1665,27.7,27.8,21.3,94.5,26.3,0.000,0.040,0.00,0.008,4.5,8.4,1.4,350,17,5.7,10.3,1.6,351,15,5.7,10.3,1.6,351,15,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 04:50:00 EST,42.04036,-77.23726,1665,27.7,27.7,21.1,94.5,26.3,0.000,0.040,0.00,0.008,4.7,7.5,1.1,347,17,5.9,9.2,1.3,349,16,5.9,9.2,1.3,349,16,0,28.19,0.0,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 04:55:00 EST,42.04036,-77.23726,1665,27.6,27.7,21.6,94.6,26.3,0.000,0.040,0.00,0.005,4.2,8.3,1.6,345,12,5.4,9.3,1.7,347,12,5.4,9.3,1.7,347,12,0,28.19,0.0,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 05:00:00 EST,42.04036,-77.23726,1665,27.6,27.6,20.9,94.7,26.2,0.000,0.040,0.00,0.005,4.9,8.5,1.1,348,14,6.1,9.0,1.2,349,12,6.1,9.0,1.2,349,12,0,28.19,0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 05:05:00 EST,42.04036,-77.23726,1665,27.5,27.6,21.0,94.5,26.2,0.003,0.043,0.00,0.008,4.7,8.3,1.3,350,14,5.9,9.9,1.4,352,13,5.9,9.9,1.4,352,13,0,28.19,0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 05:10:00 EST,42.04036,-77.23726,1665,27.5,27.6,21.1,94.6,26.2,0.000,0.043,0.00,0.008,4.6,7.9,1.3,352,16,5.8,9.2,1.4,355,14,5.8,9.2,1.4,355,14,0,28.19,0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 05:15:00 EST,42.04036,-77.23726,1665,27.5,27.6,20.7,94.4,26.1,0.000,0.043,0.00,0.008,5.1,8.7,1.6,354,18,6.2,10.5,1.8,357,13,6.2,10.5,1.8,357,13,0,28.20,0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 05:20:00 EST,42.04036,-77.23726,1665,27.5,27.6,20.3,94.1,26.1,0.000,0.043,0.00,0.008,5.6,10.7,1.6,352,13,6.8,12.4,1.7,355,12,6.8,12.4,1.7,355,12,0,28.20,0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 05:25:00 EST,42.04036,-77.23726,1665,27.5,27.6,20.9,93.9,26.0,0.000,0.043,0.00,0.008,4.8,8.8,1.7,352,13,6.0,10.8,1.8,353,12,6.0,10.8,1.8,353,12,0,28.20,0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 05:30:00 EST,42.04036,-77.23726,1665,27.5,27.5,22.6,94.2,26.0,0.000,0.043,0.00,0.005,3.1,7.7,1.7,360,17,4.2,9.6,1.7,359,15,4.2,9.6,1.7,359,15,0,28.20,0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 05:35:00 EST,42.04036,-77.23726,1665,27.4,27.5,20.5,94.3,26.0,0.000,0.043,0.00,0.005,5.1,8.8,1.3,4,15,6.4,10.5,1.4,5,11,6.4,10.5,1.4,5,11,0,28.20,0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 05:40:00 EST,42.04036,-77.23726,1665,27.4,27.4,22.2,94.4,26.0,0.000,0.043,0.00,0.003,3.4,5.6,0.9,3,16,4.5,7.4,1.1,3,14,4.5,7.4,1.1,3,14,0,28.20,0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 05:45:00 EST,42.04036,-77.23726,1665,27.3,27.4,22.1,94.6,26.0,0.000,0.043,0.00,0.003,3.3,6.5,1.0,359,17,4.5,7.7,1.2,0,14,4.5,7.7,1.2,0,14,0,28.20,0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 05:50:00 EST,42.04036,-77.23726,1665,27.3,27.4,22.4,94.9,26.0,0.000,0.043,0.00,0.003,3.1,5.8,1.2,2,14,4.3,6.6,1.2,2,14,4.3,6.6,1.2,2,14,0,28.20,0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 05:55:00 EST,42.04036,-77.23726,1665,27.3,27.4,22.6,95.0,26.1,0.003,0.046,0.00,0.006,2.7,6.1,1.1,1,17,4.0,7.8,1.1,0,12,4.0,7.8,1.1,0,12,0,28.20,0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 06:00:00 EST,42.04036,-77.23726,1665,27.3,27.4,22.8,95.4,26.2,0.000,0.046,0.00,0.006,2.6,4.2,0.7,347,12,3.9,5.5,0.7,347,12,3.9,5.5,0.7,347,12,0,28.21,0.2,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 06:05:00 EST,42.04036,-77.23726,1665,27.3,27.4,22.7,95.7,26.2,0.000,0.046,0.00,0.003,2.8,4.7,0.8,349,18,4.0,6.6,1.0,350,13,4.0,6.6,1.0,350,13,0,28.21,0.1,0,0,0,39.5,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 06:10:00 EST,42.04036,-77.23726,1665,27.3,27.3,22.3,95.6,26.2,0.000,0.046,0.00,0.003,3.0,6.3,1.3,350,15,4.2,7.5,1.4,351,11,4.2,7.5,1.4,351,11,0,28.21,0.1,0,0,0,39.6,41.4,42.6,0.56,0.45,0.44
ADDI,2023-12-06 06:15:00 EST,42.04036,-77.23726,1665,27.2,27.3,22.0,95.6,26.1,0.000,0.046,0.00,0.003,3.2,5.3,1.1,348,15,4.5,6.5,1.1,348,16,4.5,6.5,1.1,348,16,0,28.21,0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 06:20:00 EST,42.04036,-77.23726,1665,27.2,27.3,21.6,95.7,26.2,0.000,0.046,0.00,0.003,3.7,5.8,0.9,350,11,4.9,7.3,0.9,351,9,4.9,7.3,0.9,351,9,0,28.21,0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 06:25:00 EST,42.04036,-77.23726,1665,27.3,27.3,21.5,95.9,26.3,0.000,0.046,0.00,0.003,3.7,6.6,1.1,342,17,5.0,8.1,1.2,341,15,5.0,8.1,1.2,341,15,0,28.21,0.1,0,0,0,39.5,41.4,42.6,0.56,0.45,0.44
ADDI,2023-12-06 06:30:00 EST,42.04036,-77.23726,1665,27.3,27.4,21.0,95.4,26.2,0.000,0.046,0.00,0.003,4.4,7.4,1.3,340,14,5.6,8.7,1.4,342,15,5.6,8.7,1.4,342,15,0,28.21,0.1,0,0,0,39.6,41.4,42.6,0.56,0.45,0.43
ADDI,2023-12-06 06:35:00 EST,42.04036,-77.23726,1665,27.3,27.4,21.2,94.6,26.0,0.000,0.046,0.00,0.003,4.4,7.3,1.0,338,14,5.4,8.1,1.1,341,14,5.4,8.1,1.1,341,14,0,28.22,0.0,0,0,0,39.5,41.5,42.6,0.56,0.45,0.43
