station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-10 01:00:00 EDT,42.04036,-77.23726,1665,39.1,,37.1,72.2,30.9,0.000,0.000,0.00,0.000,3.3,4.5,0.7,30,10,,,,,,3.3,4.5,0.7,30,10,0,28.26,,0,0,0,51.0,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 01:05:00 EDT,42.04036,-77.23726,1665,39.0,,35.9,71.7,30.7,0.000,0.000,0.00,0.000,4.3,6.6,0.9,39,10,,,,,,4.3,6.6,0.9,39,10,0,28.26,,0,0,0,50.8,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 01:10:00 EDT,42.04036,-77.23726,1665,38.9,,37.0,72.2,30.7,0.000,0.000,0.00,0.000,3.1,4.7,0.7,40,12,,,,,,3.1,4.7,0.7,40,12,0,28.26,,0,0,0,50.7,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 01:15:00 EDT,42.04036,-77.23726,1665,38.9,,36.6,71.6,30.5,0.000,0.000,0.00,0.000,3.4,4.7,0.8,40,13,,,,,,3.4,4.7,0.8,40,13,0,28.26,,0,0,0,50.7,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 01:20:00 EDT,42.04036,-77.23726,1665,38.8,,36.2,71.2,30.3,0.000,0.000,0.00,0.000,3.7,5.8,0.9,41,11,,,,,,3.7,5.8,0.9,41,11,0,28.26,,0,0,0,50.7,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 01:25:00 EDT,42.04036,-77.23726,1665,38.7,,38.7,72.0,30.4,0.000,0.000,0.00,0.000,2.8,5.0,0.7,53,17,,,,,,2.8,5.0,0.7,53,17,0,28.26,,0,0,0,50.7,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 01:30:00 EDT,42.04036,-77.23726,1665,38.6,,36.4,71.9,30.3,0.000,0.000,0.00,0.000,3.3,5.8,0.9,39,14,,,,,,3.3,5.8,0.9,39,14,0,28.26,,0,0,0,50.6,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 01:35:00 EDT,42.04036,-77.23726,1665,38.5,,36.5,71.9,30.2,0.000,0.000,0.00,0.000,3.2,5.3,0.7,41,12,,,,,,3.2,5.3,0.7,41,12,0,28.26,,0,0,0,50.5,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 01:40:00 EDT,42.04036,-77.23726,1665,38.4,,38.4,72.9,30.5,0.000,0.000,0.00,0.000,2.5,4.2,0.5,46,12,,,,,,2.5,4.2,0.5,46,12,0,28.26,,0,0,0,50.5,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 01:45:00 EDT,42.04036,-77.23726,1665,38.4,,36.2,72.6,30.3,0.000,0.000,0.00,0.000,3.3,5.6,0.8,32,8,,,,,,3.3,5.6,0.8,32,8,0,28.26,,0,0,0,50.5,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 01:50:00 EDT,42.04036,-77.23726,1665,38.4,,35.7,72.0,30.1,0.000,0.000,0.00,0.000,3.7,6.3,0.9,30,10,,,,,,3.7,6.3,0.9,30,10,0,28.26,,0,0,0,50.5,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 01:55:00 EDT,42.04036,-77.23726,1665,38.4,,38.4,71.4,29.9,0.000,0.000,0.00,0.000,2.6,4.2,0.7,34,10,,,,,,2.6,4.2,0.7,34,10,0,28.26,,0,0,0,50.5,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 02:00:00 EDT,42.04036,-77.23726,1665,38.3,,38.3,74.1,30.8,0.000,0.000,0.00,0.000,1.4,2.6,0.5,48,17,,,,,,1.4,2.6,0.5,48,17,0,28.25,,0,0,0,50.5,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 02:05:00 EDT,42.04036,-77.23726,1665,38.3,,38.3,72.4,30.2,0.000,0.000,0.00,0.000,2.9,4.5,0.7,33,11,,,,,,2.9,4.5,0.7,33,11,0,28.26,,0,0,0,50.5,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 02:10:00 EDT,42.04036,-77.23726,1665,38.3,,38.3,72.8,30.3,0.000,0.000,0.00,0.000,2.3,3.6,0.5,34,11,,,,,,2.3,3.6,0.5,34,11,0,28.25,,0,0,0,50.4,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 02:15:00 EDT,42.04036,-77.23726,1665,38.2,,38.2,74.1,30.7,0.000,0.000,0.00,0.000,1.8,3.2,0.7,23,10,,,,,,1.8,3.2,0.7,23,10,0,28.26,,0,0,0,50.4,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 02:20:00 EDT,42.04036,-77.23726,1665,38.3,,38.3,74.6,30.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,42,12,,,,,,0.2,0.9,0.3,42,12,0,28.26,,0,0,0,50.4,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 02:25:00 EDT,42.04036,-77.23726,1665,38.3,,38.3,74.3,30.8,0.000,0.000,0.00,0.000,0.9,2.4,0.9,63,6,,,,,,0.9,2.4,0.9,63,6,0,28.26,,0,0,0,50.4,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 02:30:00 EDT,42.04036,-77.23726,1665,38.2,,38.2,73.9,30.6,0.000,0.000,0.00,0.000,1.8,3.7,0.8,57,21,,,,,,1.8,3.7,0.8,57,21,0,28.26,,0,0,0,50.3,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 02:35:00 EDT,42.04036,-77.23726,1665,38.2,,38.2,75.2,31.0,0.000,0.000,0.00,0.000,1.3,2.1,0.6,58,11,,,,,,1.3,2.1,0.6,58,11,0,28.25,,0,0,0,50.2,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 02:40:00 EDT,42.04036,-77.23726,1665,38.1,,38.1,76.4,31.4,0.000,0.000,0.00,0.000,1.1,2.0,0.4,64,14,,,,,,1.1,2.0,0.4,64,14,0,28.25,,0,0,0,50.2,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 02:45:00 EDT,42.04036,-77.23726,1665,38.1,,38.1,76.5,31.4,0.000,0.000,0.00,0.000,0.6,1.2,0.4,66,12,,,,,,0.6,1.2,0.4,66,12,0,28.25,,0,0,0,50.2,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 02:50:00 EDT,42.04036,-77.23726,1665,38.1,,38.1,76.8,31.4,0.000,0.000,0.00,0.000,0.2,1.3,0.3,41,10,,,,,,0.2,1.3,0.3,41,10,0,28.25,,0,0,0,50.2,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 02:55:00 EDT,42.04036,-77.23726,1665,38.1,,38.1,75.1,30.9,0.000,0.000,0.00,0.000,1.2,2.1,0.4,17,16,,,,,,1.2,2.1,0.4,17,16,0,28.25,,0,0,0,50.2,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 03:00:00 EDT,42.04036,-77.23726,1665,38.0,,38.0,75.2,30.8,0.000,0.000,0.00,0.000,1.2,2.0,0.4,24,26,,,,,,1.2,2.0,0.4,24,26,0,28.26,,0,0,0,50.2,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 03:05:00 EDT,42.04036,-77.23726,1665,38.0,,38.0,74.5,30.6,0.000,0.000,0.00,0.000,1.5,2.7,0.6,337,23,,,,,,1.5,2.7,0.6,337,23,0,28.26,,0,0,0,50.1,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 03:10:00 EDT,42.04036,-77.23726,1665,37.9,,37.9,74.8,30.6,0.000,0.000,0.00,0.000,1.4,2.0,0.3,14,16,,,,,,1.4,2.0,0.3,14,16,0,28.26,,0,0,0,49.8,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 03:15:00 EDT,42.04036,-77.23726,1665,37.8,,37.8,74.3,30.4,0.000,0.000,0.00,0.000,1.1,2.0,0.3,30,11,,,,,,1.1,2.0,0.3,30,11,0,28.25,,0,0,0,49.8,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 03:20:00 EDT,42.04036,-77.23726,1665,37.8,,37.8,75.4,30.7,0.000,0.000,0.00,0.000,0.9,1.6,0.4,38,8,,,,,,0.9,1.6,0.4,38,8,0,28.25,,0,0,0,49.8,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 03:25:00 EDT,42.04036,-77.23726,1665,37.8,,37.8,81.1,32.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,23,4,,,,,,0.2,1.1,0.3,23,4,0,28.25,,0,0,0,49.8,50.7,49.7,0.52,0.44,0.43
ADDI,2017-05-10 03:30:00 EDT,42.04036,-77.23726,1665,37.8,,37.8,79.5,32.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,49.8,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 03:35:00 EDT,42.04036,-77.23726,1665,37.7,,37.7,78.5,31.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,30,0,,,,,,0.1,0.7,0.2,30,0,0,28.25,,0,0,0,49.7,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 03:40:00 EDT,42.04036,-77.23726,1665,37.6,,37.6,81.2,32.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,49.7,50.7,49.7,0.52,0.44,0.43
ADDI,2017-05-10 03:45:00 EDT,42.04036,-77.23726,1665,37.1,,37.1,83.3,32.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,49.6,50.7,49.7,0.52,0.44,0.43
ADDI,2017-05-10 03:50:00 EDT,42.04036,-77.23726,1665,37.0,,37.0,83.6,32.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,49.6,50.7,49.7,0.52,0.44,0.43
ADDI,2017-05-10 03:55:00 EDT,42.04036,-77.23726,1665,36.7,,36.7,86.2,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,49.6,50.7,49.7,0.52,0.44,0.43
ADDI,2017-05-10 04:00:00 EDT,42.04036,-77.23726,1665,36.3,,36.3,87.3,32.9,0.000,0.000,0.00,0.000,1.2,2.2,0.8,41,4,,,,,,1.2,2.2,0.8,41,4,0,28.25,,0,0,0,49.6,50.7,49.7,0.52,0.44,0.43
ADDI,2017-05-10 04:05:00 EDT,42.04036,-77.23726,1665,36.0,,36.0,86.4,32.3,0.000,0.000,0.00,0.000,2.1,2.4,0.1,41,2,,,,,,2.1,2.4,0.1,41,2,0,28.25,,0,0,0,49.6,50.7,49.7,0.52,0.44,0.43
ADDI,2017-05-10 04:10:00 EDT,42.04036,-77.23726,1665,36.1,,36.1,85.0,32.0,0.000,0.000,0.00,0.000,2.2,2.8,0.3,45,4,,,,,,2.2,2.8,0.3,45,4,0,28.25,,0,0,0,49.6,50.7,49.8,0.52,0.44,0.43
ADDI,2017-05-10 04:15:00 EDT,42.04036,-77.23726,1665,36.3,,36.3,85.4,32.4,0.000,0.000,0.00,0.000,2.3,2.9,0.3,44,6,,,,,,2.3,2.9,0.3,44,6,0,28.25,,0,0,0,49.5,50.7,49.8,0.52,0.44,0.43
ADDI,2017-05-10 04:20:00 EDT,42.04036,-77.23726,1665,36.6,,36.6,83.5,32.1,0.000,0.000,0.00,0.000,2.5,3.4,0.2,36,5,,,,,,2.5,3.4,0.2,36,5,0,28.25,,0,0,0,49.5,50.7,49.8,0.52,0.44,0.43
ADDI,2017-05-10 04:25:00 EDT,42.04036,-77.23726,1665,36.7,,36.7,83.1,32.1,0.000,0.000,0.00,0.000,1.3,3.3,1.0,30,14,,,,,,1.3,3.3,1.0,30,14,0,28.25,,0,0,0,49.5,50.7,49.8,0.52,0.44,0.43
ADDI,2017-05-10 04:30:00 EDT,42.04036,-77.23726,1665,36.5,,36.5,85.7,32.6,0.000,0.000,0.00,0.000,1.4,2.0,0.5,237,15,,,,,,1.4,2.0,0.5,237,15,0,28.25,,0,0,0,49.5,50.7,49.8,0.52,0.44,0.43
ADDI,2017-05-10 04:35:00 EDT,42.04036,-77.23726,1665,36.4,,36.4,85.1,32.3,0.000,0.000,0.00,0.000,1.2,1.7,0.3,249,6,,,,,,1.2,1.7,0.3,249,6,0,28.25,,0,0,0,49.5,50.7,49.8,0.52,0.44,0.43
ADDI,2017-05-10 04:40:00 EDT,42.04036,-77.23726,1665,36.1,,36.1,85.4,32.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,256,0,,,,,,0.0,0.4,0.1,256,0,0,28.26,,0,0,0,49.4,50.7,49.8,0.52,0.44,0.43
ADDI,2017-05-10 04:45:00 EDT,42.04036,-77.23726,1665,36.0,,36.0,83.7,31.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,49.3,50.7,49.8,0.52,0.44,0.43
ADDI,2017-05-10 04:50:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,85.2,31.3,0.000,0.000,0.00,0.000,0.3,1.4,0.4,323,11,,,,,,0.3,1.4,0.4,323,11,0,28.26,,0,0,0,49.3,50.6,49.8,0.52,0.44,0.43
ADDI,2017-05-10 04:55:00 EDT,42.04036,-77.23726,1665,35.1,,35.1,87.8,31.8,0.000,0.000,0.00,0.000,0.9,1.2,0.1,303,8,,,,,,0.9,1.2,0.1,303,8,0,28.26,,0,0,0,49.3,50.6,49.8,0.52,0.44,0.43
ADDI,2017-05-10 05:00:00 EDT,42.04036,-77.23726,1665,35.1,,35.1,88.4,32.0,0.000,0.000,0.00,0.000,1.0,1.2,0.1,317,12,,,,,,1.0,1.2,0.1,317,12,0,28.26,,0,0,0,49.3,50.6,49.8,0.52,0.44,0.43
ADDI,2017-05-10 05:05:00 EDT,42.04036,-77.23726,1665,35.2,,35.2,88.5,32.2,0.000,0.000,0.00,0.000,1.2,1.4,0.1,341,7,,,,,,1.2,1.4,0.1,341,7,0,28.27,,0,0,0,49.3,50.6,49.8,0.52,0.44,0.43
ADDI,2017-05-10 05:10:00 EDT,42.04036,-77.23726,1665,35.4,,35.4,89.1,32.5,0.000,0.000,0.00,0.000,0.3,0.9,0.4,325,4,,,,,,0.3,0.9,0.4,325,4,0,28.27,,0,0,0,49.3,50.6,49.8,0.52,0.44,0.43
ADDI,2017-05-10 05:15:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,87.8,32.3,0.000,0.000,0.00,0.000,0.0,0.3,0.0,302,0,,,,,,0.0,0.3,0.0,302,0,0,28.27,,0,0,0,49.1,50.6,49.8,0.52,0.44,0.43
ADDI,2017-05-10 05:20:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,88.1,32.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,49.1,50.6,49.8,0.52,0.44,0.43
ADDI,2017-05-10 05:25:00 EDT,42.04036,-77.23726,1665,35.2,,35.2,90.9,32.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,185,2,,,,,,0.1,0.5,0.2,185,2,0,28.27,,0,0,0,49.1,50.6,49.8,0.52,0.44,0.43
ADDI,2017-05-10 05:30:00 EDT,42.04036,-77.23726,1665,35.2,,35.2,90.5,32.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,49.1,50.6,49.8,0.52,0.44,0.43
ADDI,2017-05-10 05:35:00 EDT,42.04036,-77.23726,1665,35.4,,35.4,88.4,32.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,49.1,50.6,49.8,0.52,0.44,0.43
ADDI,2017-05-10 05:40:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,86.7,32.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,49.0,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 05:45:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,89.5,32.7,0.000,0.000,0.00,0.000,0.1,0.8,0.3,253,1,,,,,,0.1,0.8,0.3,253,1,1,28.27,,0,0,0,48.8,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 05:50:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,89.6,32.6,0.000,0.000,0.00,0.000,0.7,1.0,0.1,245,6,,,,,,0.7,1.0,0.1,245,6,2,28.27,,0,0,0,48.7,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 05:55:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,90.3,32.9,0.000,0.000,0.00,0.000,0.4,1.2,0.5,253,1,,,,,,0.4,1.2,0.5,253,1,4,28.27,,0,0,0,48.7,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 06:00:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,90.3,33.0,0.000,0.000,0.00,0.000,0.4,0.8,0.3,294,3,,,,,,0.4,0.8,0.3,294,3,5,28.27,,0,0,0,48.7,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 06:05:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,89.7,32.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,7,28.27,,0,0,0,48.7,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 06:10:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,90.6,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,9,28.27,,0,0,0,48.7,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 06:15:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,91.2,33.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,12,28.28,,0,0,0,48.7,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 06:20:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,88.9,32.4,0.000,0.000,0.00,0.000,0.5,1.4,0.5,294,3,,,,,,0.5,1.4,0.5,294,3,14,28.28,,0,0,0,48.7,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 06:25:00 EDT,42.04036,-77.23726,1665,35.2,,35.2,88.4,32.2,0.000,0.000,0.00,0.000,0.3,1.5,0.5,299,1,,,,,,0.3,1.5,0.5,299,1,16,28.28,,0,0,0,48.6,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 06:30:00 EDT,42.04036,-77.23726,1665,35.2,,35.2,88.3,32.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,326,4,,,,,,0.1,0.6,0.2,326,4,20,28.28,,0,0,0,48.6,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 06:35:00 EDT,42.04036,-77.23726,1665,35.1,,35.1,90.0,32.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,2,4,,,,,,1.2,1.8,0.3,2,4,25,28.28,,0,0,0,48.6,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 06:40:00 EDT,42.04036,-77.23726,1665,34.9,,34.9,88.0,31.7,0.000,0.000,0.00,0.000,1.1,1.6,0.3,344,15,,,,,,1.1,1.6,0.3,344,15,32,28.28,,0,0,0,48.6,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 06:45:00 EDT,42.04036,-77.23726,1665,34.8,,34.8,88.3,31.7,0.000,0.000,0.00,0.000,1.0,1.4,0.3,311,9,,,,,,1.0,1.4,0.3,311,9,38,28.29,,0,0,0,48.6,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 06:50:00 EDT,42.04036,-77.23726,1665,35.0,,35.0,90.2,32.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,271,7,,,,,,0.5,0.9,0.3,271,7,44,28.29,,0,0,0,48.5,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 06:55:00 EDT,42.04036,-77.23726,1665,35.4,,35.4,91.3,33.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,326,21,,,,,,0.3,1.1,0.4,326,21,47,28.29,,0,0,0,48.4,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 07:00:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,89.5,32.8,0.000,0.000,0.00,0.000,1.5,2.7,0.7,4,7,,,,,,1.5,2.7,0.7,4,7,49,28.29,,0,0,0,48.4,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 07:05:00 EDT,42.04036,-77.23726,1665,35.9,,33.7,86.5,32.2,0.000,0.000,0.00,0.000,3.0,3.7,0.3,10,4,,,,,,3.0,3.7,0.3,10,4,57,28.29,,0,0,0,48.4,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 07:10:00 EDT,42.04036,-77.23726,1665,36.1,,36.1,83.6,31.6,0.000,0.000,0.00,0.000,2.6,3.7,0.5,6,8,,,,,,2.6,3.7,0.5,6,8,76,28.29,,0,0,0,48.4,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 07:15:00 EDT,42.04036,-77.23726,1665,36.3,,36.3,83.2,31.7,0.000,0.000,0.00,0.000,2.1,3.0,0.3,347,12,,,,,,2.1,3.0,0.3,347,12,94,28.29,,0,0,0,48.4,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 07:20:00 EDT,42.04036,-77.23726,1665,36.6,,36.6,82.0,31.6,0.000,0.000,0.00,0.000,2.1,3.2,0.4,333,12,,,,,,2.1,3.2,0.4,333,12,107,28.29,,0,0,0,48.4,50.5,49.8,0.52,0.44,0.43
ADDI,2017-05-10 07:25:00 EDT,42.04036,-77.23726,1665,36.7,,36.7,79.2,30.9,0.000,0.000,0.00,0.000,2.7,3.7,0.5,339,9,,,,,,2.7,3.7,0.5,339,9,117,28.29,,0,0,0,48.4,50.5,49.8,0.52,0.44,0.43
