station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-14 01:50:00 EDT,42.04036,-77.23726,1665,55.8,57.6,55.8,90.0,52.9,0.000,0.000,0.00,0.000,0.6,1.6,0.6,181,2,0.9,2.0,0.7,182,12,0.9,2.0,0.7,182,12,0,28.26,,0,0,0,63.1,61.8,59.7,0.30,0.35,0.38
ADDI,2022-06-14 01:55:00 EDT,42.04036,-77.23726,1665,56.2,57.4,56.2,89.9,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,100,10,0.3,1.0,0.4,100,10,0,28.26,,0,0,0,63.1,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 02:00:00 EDT,42.04036,-77.23726,1665,56.0,57.6,56.0,90.0,53.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,285,0,0.3,1.6,0.4,280,20,0.3,1.6,0.4,280,20,0,28.26,,0,0,0,63.1,61.8,59.7,0.30,0.35,0.38
ADDI,2022-06-14 02:05:00 EDT,42.04036,-77.23726,1665,55.5,57.3,55.5,91.6,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,167,8,0.3,1.2,0.4,167,8,0,28.26,,0,0,0,63.1,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 02:10:00 EDT,42.04036,-77.23726,1665,56.1,57.6,56.1,91.1,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,281,15,0.1,0.9,0.3,281,15,0,28.26,,0,0,0,63.1,61.8,59.7,0.30,0.35,0.38
ADDI,2022-06-14 02:15:00 EDT,42.04036,-77.23726,1665,56.3,57.6,56.3,89.2,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.0,0.4,280,16,0.2,2.0,0.4,280,16,0,28.26,,0,0,0,63.1,61.8,59.7,0.30,0.35,0.38
ADDI,2022-06-14 02:20:00 EDT,42.04036,-77.23726,1665,56.5,57.9,56.5,88.6,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,166,16,0.1,1.5,0.3,166,16,0,28.26,,0,0,0,63.1,61.9,59.7,0.30,0.35,0.38
ADDI,2022-06-14 02:25:00 EDT,42.04036,-77.23726,1665,56.3,58.3,56.3,88.5,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.0,0.4,190,28,0.2,2.0,0.4,190,28,0,28.25,,0,0,0,63.1,61.9,59.7,0.30,0.35,0.38
ADDI,2022-06-14 02:30:00 EDT,42.04036,-77.23726,1665,55.6,57.5,55.6,91.2,53.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,274,0,0.5,1.1,0.5,273,4,0.5,1.1,0.5,273,4,0,28.25,,0,0,0,63.1,61.9,59.7,0.30,0.35,0.38
ADDI,2022-06-14 02:35:00 EDT,42.04036,-77.23726,1665,55.5,57.4,55.5,92.5,53.3,0.000,0.000,0.00,0.000,0.8,1.4,0.5,193,17,1.3,1.8,0.3,187,21,1.3,1.8,0.3,187,21,0,28.25,,0,0,0,63.1,61.9,59.7,0.30,0.35,0.38
ADDI,2022-06-14 02:40:00 EDT,42.04036,-77.23726,1665,56.1,58.0,56.1,89.4,53.1,0.000,0.000,0.00,0.000,2.3,3.4,0.5,129,7,2.2,3.7,0.5,127,6,2.2,3.7,0.5,127,6,0,28.25,,0,0,0,63.1,61.9,59.6,0.30,0.35,0.38
ADDI,2022-06-14 02:45:00 EDT,42.04036,-77.23726,1665,56.1,57.9,56.1,87.3,52.4,0.000,0.000,0.00,0.000,0.8,2.8,0.9,143,14,1.0,2.6,0.8,144,16,1.0,2.6,0.8,144,16,0,28.25,,0,0,0,63.1,62.0,59.7,0.30,0.35,0.38
ADDI,2022-06-14 02:50:00 EDT,42.04036,-77.23726,1665,55.7,57.1,55.7,89.0,52.5,0.000,0.000,0.00,0.000,0.5,1.6,0.5,238,7,0.8,1.7,0.5,238,11,0.8,1.7,0.5,238,11,0,28.25,,0,0,0,63.1,61.8,59.7,0.30,0.35,0.38
ADDI,2022-06-14 02:55:00 EDT,42.04036,-77.23726,1665,55.6,57.3,55.6,90.2,52.8,0.002,0.002,0.00,0.002,0.4,1.5,0.5,210,22,0.8,1.6,0.5,180,32,0.8,1.6,0.5,180,32,0,28.25,,0,0,0,63.1,62.0,59.7,0.30,0.35,0.38
ADDI,2022-06-14 03:00:00 EDT,42.04036,-77.23726,1665,55.5,57.4,55.5,91.5,53.1,0.000,0.002,0.00,0.002,0.1,0.7,0.2,82,15,0.7,1.5,0.4,87,29,0.7,1.5,0.4,87,29,0,28.25,,0,0,0,63.1,62.0,59.7,0.30,0.35,0.38
ADDI,2022-06-14 03:05:00 EDT,42.04036,-77.23726,1665,55.4,56.9,55.4,92.2,53.1,0.001,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,63.1,62.0,59.7,0.30,0.35,0.38
ADDI,2022-06-14 03:10:00 EDT,42.04036,-77.23726,1665,55.2,55.9,55.2,93.3,53.3,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.4,1.3,0.5,168,5,0.4,1.3,0.5,168,5,0,28.24,,0,0,0,63.1,62.0,59.7,0.30,0.35,0.38
ADDI,2022-06-14 03:15:00 EDT,42.04036,-77.23726,1665,55.3,56.3,55.3,93.9,53.5,0.000,0.003,0.00,0.003,0.8,1.5,0.4,193,19,1.3,1.8,0.2,187,22,1.3,1.8,0.2,187,22,0,28.24,,0,0,0,63.0,62.1,59.7,0.30,0.35,0.39
ADDI,2022-06-14 03:20:00 EDT,42.04036,-77.23726,1665,55.1,55.9,55.1,94.4,53.5,0.000,0.003,0.00,0.003,1.3,1.7,0.2,241,6,1.5,2.0,0.2,242,6,1.5,2.0,0.2,242,6,0,28.24,,0,0,0,63.0,62.0,59.7,0.30,0.35,0.38
ADDI,2022-06-14 03:25:00 EDT,42.04036,-77.23726,1665,55.1,56.2,55.1,95.0,53.7,0.000,0.003,0.00,0.003,1.5,1.8,0.1,190,29,1.8,2.1,0.2,185,28,1.8,2.1,0.2,185,28,0,28.24,,0,0,0,63.0,62.1,59.7,0.30,0.35,0.38
ADDI,2022-06-14 03:30:00 EDT,42.04036,-77.23726,1665,55.2,56.6,55.2,95.4,53.9,0.000,0.003,0.00,0.003,2.0,2.3,0.2,149,7,2.0,2.6,0.2,146,7,2.0,2.6,0.2,146,7,0,28.23,,0,0,0,63.0,62.0,59.7,0.30,0.35,0.38
ADDI,2022-06-14 03:35:00 EDT,42.04036,-77.23726,1665,55.5,56.2,55.5,95.2,54.1,0.003,0.006,0.00,0.006,0.7,1.8,0.6,148,12,0.9,1.9,0.6,148,13,0.9,1.9,0.6,148,13,0,28.23,,0,0,0,63.0,62.1,59.7,0.30,0.35,0.38
ADDI,2022-06-14 03:40:00 EDT,42.04036,-77.23726,1665,55.2,55.8,55.2,94.7,53.7,0.002,0.007,0.00,0.007,0.5,1.7,0.5,360,7,0.8,1.7,0.6,4,7,0.8,1.7,0.6,4,7,0,28.23,,0,0,0,63.0,62.0,59.7,0.30,0.35,0.38
ADDI,2022-06-14 03:45:00 EDT,42.04036,-77.23726,1665,55.0,55.8,55.0,95.4,53.7,0.001,0.008,0.00,0.008,0.6,1.8,0.5,26,44,1.0,1.9,0.5,47,57,1.0,1.9,0.5,47,57,0,28.22,,0,0,0,63.0,62.0,59.7,0.30,0.35,0.38
ADDI,2022-06-14 03:50:00 EDT,42.04036,-77.23726,1665,54.9,55.6,54.9,95.8,53.8,0.000,0.008,0.00,0.008,0.9,1.9,0.5,215,15,1.2,1.9,0.3,212,18,1.2,1.9,0.3,212,18,0,28.22,,0,0,0,63.0,62.1,59.7,0.30,0.35,0.38
ADDI,2022-06-14 03:55:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,96.3,53.8,0.000,0.008,0.00,0.006,2.0,2.4,0.2,202,18,2.2,2.7,0.2,202,18,2.2,2.7,0.2,202,18,0,28.21,,0,0,0,63.0,62.1,59.7,0.30,0.35,0.38
ADDI,2022-06-14 04:00:00 EDT,42.04036,-77.23726,1665,54.9,55.9,54.9,96.6,54.0,0.000,0.008,0.00,0.006,1.8,2.7,0.4,187,7,2.1,3.1,0.4,188,9,2.1,3.1,0.4,188,9,0,28.21,,0,0,0,63.0,61.9,59.7,0.30,0.35,0.39
ADDI,2022-06-14 04:05:00 EDT,42.04036,-77.23726,1665,55.1,55.8,55.1,96.7,54.2,0.000,0.008,0.00,0.006,1.5,1.8,0.1,158,9,1.7,2.1,0.2,156,9,1.7,2.1,0.2,156,9,0,28.20,,0,0,0,63.0,62.0,59.7,0.30,0.35,0.39
ADDI,2022-06-14 04:10:00 EDT,42.04036,-77.23726,1665,55.1,55.8,55.1,96.7,54.2,0.000,0.008,0.00,0.006,0.6,1.5,0.6,185,18,0.8,2.2,0.8,190,22,0.8,2.2,0.8,190,22,0,28.20,,0,0,0,63.0,62.0,59.7,0.30,0.35,0.38
ADDI,2022-06-14 04:15:00 EDT,42.04036,-77.23726,1665,55.0,55.6,55.0,96.6,54.1,0.000,0.008,0.00,0.006,0.0,0.8,0.2,298,2,0.2,1.1,0.4,297,6,0.2,1.1,0.4,297,6,0,28.20,,0,0,0,63.0,62.1,59.7,0.30,0.35,0.38
ADDI,2022-06-14 04:20:00 EDT,42.04036,-77.23726,1665,54.8,55.6,54.8,96.8,53.9,0.000,0.008,0.00,0.006,1.3,1.8,0.3,341,10,1.8,2.2,0.3,342,9,1.8,2.2,0.3,342,9,0,28.20,,0,0,0,62.8,62.1,59.7,0.30,0.35,0.39
ADDI,2022-06-14 04:25:00 EDT,42.04036,-77.23726,1665,54.6,55.2,54.6,97.1,53.8,0.000,0.008,0.00,0.006,1.5,2.0,0.3,344,10,1.9,2.8,0.4,345,13,1.9,2.8,0.4,345,13,0,28.21,,0,0,0,62.8,62.0,59.7,0.30,0.35,0.38
ADDI,2022-06-14 04:30:00 EDT,42.04036,-77.23726,1665,54.7,55.3,54.7,97.3,54.0,0.000,0.008,0.00,0.006,0.3,1.2,0.4,7,8,0.6,1.6,0.5,22,16,0.6,1.6,0.5,22,16,0,28.21,,0,0,0,62.9,62.1,59.7,0.30,0.35,0.39
ADDI,2022-06-14 04:35:00 EDT,42.04036,-77.23726,1665,54.8,55.4,54.8,97.3,54.0,0.000,0.008,0.00,0.002,0.2,0.9,0.3,289,6,0.3,1.5,0.5,288,7,0.3,1.5,0.5,288,7,0,28.20,,0,0,0,62.7,61.9,59.7,0.30,0.35,0.39
ADDI,2022-06-14 04:40:00 EDT,42.04036,-77.23726,1665,54.6,55.2,54.6,97.4,53.9,0.000,0.008,0.00,0.001,1.1,1.5,0.2,266,16,1.4,2.0,0.3,267,19,1.4,2.0,0.3,267,19,0,28.20,,0,0,0,62.7,62.0,59.7,0.30,0.35,0.39
ADDI,2022-06-14 04:45:00 EDT,42.04036,-77.23726,1665,54.4,55.0,54.4,97.5,53.7,0.000,0.008,0.00,0.000,0.8,1.2,0.2,339,9,1.2,1.6,0.2,344,13,1.2,1.6,0.2,344,13,0,28.20,,0,0,0,62.6,62.1,59.7,0.30,0.35,0.39
ADDI,2022-06-14 04:50:00 EDT,42.04036,-77.23726,1665,54.3,54.8,54.3,97.6,53.7,0.000,0.008,0.00,0.000,1.3,1.9,0.4,346,16,1.7,2.7,0.6,349,18,1.7,2.7,0.6,349,18,0,28.20,,0,0,0,62.6,62.0,59.7,0.30,0.35,0.39
ADDI,2022-06-14 04:55:00 EDT,42.04036,-77.23726,1665,54.4,54.9,54.4,97.7,53.7,0.000,0.008,0.00,0.000,0.4,1.2,0.4,5,9,0.6,1.6,0.6,357,11,0.6,1.6,0.6,357,11,0,28.20,,0,0,0,62.6,61.8,59.7,0.30,0.35,0.39
ADDI,2022-06-14 05:00:00 EDT,42.04036,-77.23726,1665,54.3,54.9,54.3,97.7,53.6,0.000,0.008,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,62.6,61.8,59.7,0.30,0.35,0.39
ADDI,2022-06-14 05:05:00 EDT,42.04036,-77.23726,1665,54.0,54.6,54.0,97.6,53.4,0.000,0.008,0.00,0.000,0.4,1.1,0.4,205,4,0.7,1.4,0.6,197,9,0.7,1.4,0.6,197,9,0,28.19,,0,0,0,62.6,61.8,59.7,0.30,0.35,0.39
ADDI,2022-06-14 05:10:00 EDT,42.04036,-77.23726,1665,53.8,54.7,53.8,97.7,53.1,0.000,0.008,0.00,0.000,0.2,1.4,0.4,154,10,0.6,1.7,0.5,142,10,0.6,1.7,0.5,142,10,0,28.19,,0,0,0,62.6,61.9,59.7,0.30,0.35,0.39
ADDI,2022-06-14 05:15:00 EDT,42.04036,-77.23726,1665,53.7,54.8,53.7,97.6,53.1,0.000,0.008,0.00,0.000,1.0,2.3,0.5,194,24,1.3,2.5,0.6,197,24,1.3,2.5,0.6,197,24,1,28.19,,0,0,0,62.6,62.1,59.7,0.30,0.35,0.39
ADDI,2022-06-14 05:20:00 EDT,42.04036,-77.23726,1665,53.6,54.5,53.6,97.7,53.0,0.000,0.008,0.00,0.000,0.7,2.0,0.8,319,2,0.8,2.3,0.8,318,7,0.8,2.3,0.8,318,7,2,28.19,,0,0,0,62.6,62.1,59.7,0.30,0.35,0.39
ADDI,2022-06-14 05:25:00 EDT,42.04036,-77.23726,1665,53.5,54.3,53.5,97.8,52.9,0.000,0.008,0.00,0.000,1.1,2.0,0.5,312,17,1.2,2.0,0.5,318,23,1.2,2.0,0.5,318,23,3,28.19,,0,0,0,62.6,62.0,59.7,0.30,0.35,0.39
ADDI,2022-06-14 05:30:00 EDT,42.04036,-77.23726,1665,53.8,54.7,53.8,98.0,53.3,0.000,0.008,0.00,0.000,1.3,1.9,0.4,352,16,1.7,2.8,0.4,351,17,1.7,2.8,0.4,351,17,5,28.19,,0,0,0,62.6,61.9,59.7,0.30,0.35,0.39
ADDI,2022-06-14 05:35:00 EDT,42.04036,-77.23726,1665,53.9,54.6,53.9,97.9,53.3,0.000,0.008,0.00,0.000,1.8,2.4,0.3,311,15,1.9,3.1,0.4,313,13,1.9,3.1,0.4,313,13,3,28.19,,0,0,0,62.6,61.9,59.7,0.30,0.35,0.39
ADDI,2022-06-14 05:40:00 EDT,42.04036,-77.23726,1665,54.2,54.5,54.2,98.0,53.6,0.000,0.008,0.00,0.000,0.3,1.1,0.4,304,16,0.9,1.7,0.5,321,23,0.9,1.7,0.5,321,23,3,28.19,,0,0,0,62.6,61.9,59.7,0.30,0.35,0.39
ADDI,2022-06-14 05:45:00 EDT,42.04036,-77.23726,1665,54.3,54.6,54.3,98.0,53.8,0.000,0.008,0.00,0.000,1.2,1.8,0.4,317,28,1.6,3.0,0.6,320,28,1.6,3.0,0.6,320,28,3,28.20,,0,0,0,62.6,61.9,59.7,0.30,0.35,0.39
ADDI,2022-06-14 05:50:00 EDT,42.04036,-77.23726,1665,54.5,54.8,54.5,98.1,53.9,0.000,0.008,0.00,0.000,1.1,1.8,0.5,16,12,1.5,2.4,0.5,17,15,1.5,2.4,0.5,17,15,3,28.20,,0,0,0,62.6,61.7,59.7,0.30,0.35,0.39
ADDI,2022-06-14 05:55:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,98.1,54.0,0.000,0.008,0.00,0.000,0.4,1.3,0.5,294,9,0.6,1.7,0.6,302,20,0.6,1.7,0.6,302,20,4,28.20,,0,0,0,62.6,61.8,59.7,0.30,0.35,0.39
ADDI,2022-06-14 06:00:00 EDT,42.04036,-77.23726,1665,54.6,54.9,54.6,98.0,54.0,0.000,0.008,0.00,0.000,1.5,1.9,0.2,256,14,1.8,2.4,0.2,256,17,1.8,2.4,0.2,256,17,7,28.20,,0,0,0,62.6,61.7,59.7,0.30,0.35,0.39
ADDI,2022-06-14 06:05:00 EDT,42.04036,-77.23726,1665,54.8,55.4,54.8,98.0,54.3,0.000,0.008,0.00,0.000,0.7,2.0,0.7,242,4,0.8,2.2,0.8,242,6,0.8,2.2,0.8,242,6,12,28.20,,0,0,0,62.5,61.7,59.7,0.30,0.35,0.39
ADDI,2022-06-14 06:10:00 EDT,42.04036,-77.23726,1665,55.0,55.6,55.0,98.0,54.5,0.000,0.008,0.00,0.000,0.3,0.9,0.3,305,11,0.6,1.4,0.5,309,13,0.6,1.4,0.5,309,13,17,28.20,,0,0,0,62.4,61.8,59.7,0.30,0.35,0.39
ADDI,2022-06-14 06:15:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,97.8,54.3,0.000,0.008,0.00,0.000,0.9,1.2,0.1,326,18,1.3,1.8,0.3,328,19,1.3,1.8,0.3,328,19,21,28.20,,0,0,0,62.2,61.8,59.7,0.30,0.35,0.39
ADDI,2022-06-14 06:20:00 EDT,42.04036,-77.23726,1665,55.1,55.3,55.1,97.9,54.5,0.000,0.008,0.00,0.000,0.6,1.2,0.5,276,11,1.0,1.8,0.5,278,17,1.0,1.8,0.5,278,17,26,28.21,,0,0,0,62.2,61.8,59.7,0.30,0.35,0.39
ADDI,2022-06-14 06:25:00 EDT,42.04036,-77.23726,1665,55.3,55.5,55.3,98.0,54.7,0.000,0.008,0.00,0.000,0.3,0.9,0.3,288,3,0.5,1.4,0.5,281,12,0.5,1.4,0.5,281,12,28,28.21,,0,0,0,62.2,61.8,59.7,0.30,0.35,0.39
ADDI,2022-06-14 06:30:00 EDT,42.04036,-77.23726,1665,55.4,55.8,55.4,97.8,54.8,0.000,0.008,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,65,5,0.0,0.7,0.1,65,5,32,28.21,,0,0,0,62.2,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 06:35:00 EDT,42.04036,-77.23726,1665,55.8,56.3,55.8,97.4,55.1,0.000,0.008,0.00,0.000,0.7,1.2,0.4,65,8,1.2,1.7,0.3,65,10,1.2,1.7,0.3,65,10,36,28.20,,0,0,0,62.2,61.7,59.7,0.30,0.35,0.39
ADDI,2022-06-14 06:40:00 EDT,42.04036,-77.23726,1665,56.2,56.5,56.2,96.3,55.1,0.000,0.008,0.00,0.000,0.7,1.2,0.4,61,5,0.9,1.8,0.5,63,7,0.9,1.8,0.5,63,7,37,28.21,,0,0,0,62.2,61.7,59.7,0.30,0.35,0.39
ADDI,2022-06-14 06:45:00 EDT,42.04036,-77.23726,1665,56.1,56.3,56.1,96.6,55.1,0.000,0.008,0.00,0.000,0.1,0.5,0.1,208,6,0.4,1.0,0.4,232,24,0.4,1.0,0.4,232,24,42,28.21,,0,0,0,62.2,61.7,59.7,0.30,0.35,0.39
