station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-20 02:10:00 EDT,42.04036,-77.23726,1665,38.7,39.2,38.7,77.7,32.3,0.000,0.000,0.00,0.000,1.6,2.0,0.3,133,8,1.6,2.2,0.2,132,6,1.6,2.2,0.2,132,6,0,28.40,-0.8,0,0,0,48.4,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 02:15:00 EDT,42.04036,-77.23726,1665,38.2,39.0,38.2,78.5,32.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,123,4,1.6,2.2,0.2,125,4,1.6,2.2,0.2,125,4,0,28.39,-0.8,0,0,0,48.4,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 02:20:00 EDT,42.04036,-77.23726,1665,37.6,39.0,37.6,79.1,31.7,0.000,0.000,0.00,0.000,1.4,1.9,0.3,130,6,1.5,2.1,0.2,130,5,1.5,2.1,0.2,130,5,0,28.39,-0.8,0,0,0,48.4,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 02:25:00 EDT,42.04036,-77.23726,1665,37.3,39.0,37.3,79.7,31.6,0.000,0.000,0.00,0.000,0.9,1.8,0.4,85,56,1.2,2.5,0.4,74,54,1.2,2.5,0.4,74,54,0,28.40,-0.9,0,0,0,48.4,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 02:30:00 EDT,42.04036,-77.23726,1665,37.0,38.3,37.0,80.9,31.7,0.000,0.000,0.00,0.000,1.5,2.3,0.5,331,14,1.7,2.8,0.6,331,15,1.7,2.8,0.6,331,15,0,28.40,-0.8,0,0,0,48.3,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 02:35:00 EDT,42.04036,-77.23726,1665,37.0,38.0,37.0,81.5,31.8,0.000,0.000,0.00,0.000,2.1,3.5,0.6,340,8,2.5,4.2,0.8,339,10,2.5,4.2,0.8,339,10,0,28.40,-0.8,0,0,0,48.3,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 02:40:00 EDT,42.04036,-77.23726,1665,36.6,37.8,36.6,81.9,31.6,0.000,0.000,0.00,0.000,1.3,1.9,0.4,5,14,1.6,2.3,0.4,4,14,1.6,2.3,0.4,4,14,0,28.40,-0.7,0,0,0,48.2,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 02:45:00 EDT,42.04036,-77.23726,1665,36.8,38.0,36.8,81.3,31.6,0.000,0.000,0.00,0.000,0.2,1.5,0.4,45,6,0.4,1.7,0.5,50,15,0.4,1.7,0.5,50,15,0,28.40,-0.9,0,0,0,48.2,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 02:50:00 EDT,42.04036,-77.23726,1665,35.9,37.3,35.9,81.8,30.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,355,2,0.3,1.0,0.4,1,11,0.3,1.0,0.4,1,11,0,28.40,-0.8,0,0,0,48.2,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 02:55:00 EDT,42.04036,-77.23726,1665,35.9,36.8,35.9,83.1,31.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,344,5,0.1,0.9,0.3,344,5,0,28.39,-0.9,0,0,0,48.2,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 03:00:00 EDT,42.04036,-77.23726,1665,34.9,36.4,34.9,83.9,30.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,241,21,0.2,1.0,0.3,241,21,0,28.39,-0.8,0,0,0,48.2,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 03:05:00 EDT,42.04036,-77.23726,1665,34.9,35.9,34.9,85.7,31.1,0.000,0.000,0.00,0.000,0.8,1.5,0.6,339,15,1.1,2.0,0.7,340,18,1.1,2.0,0.7,340,18,0,28.39,-0.9,0,0,0,48.2,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 03:10:00 EDT,42.04036,-77.23726,1665,34.6,35.8,34.6,86.0,30.9,0.000,0.000,0.00,0.000,1.7,2.6,0.4,1,5,1.9,3.0,0.5,1,4,1.9,3.0,0.5,1,4,0,28.39,-0.8,0,0,0,48.2,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 03:15:00 EDT,42.04036,-77.23726,1665,34.4,36.2,34.4,85.2,30.4,0.000,0.000,0.00,0.000,0.8,2.3,0.8,360,6,1.0,2.9,0.9,1,12,1.0,2.9,0.9,1,12,0,28.39,-0.8,0,0,0,48.2,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 03:20:00 EDT,42.04036,-77.23726,1665,34.4,35.6,34.4,85.6,30.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,247,3,0.5,2.1,0.6,252,20,0.5,2.1,0.6,252,20,0,28.39,-0.8,0,0,0,48.1,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 03:25:00 EDT,42.04036,-77.23726,1665,33.7,35.1,33.7,87.1,30.3,0.000,0.000,0.00,0.000,1.1,1.8,0.3,235,34,1.6,2.9,0.4,240,37,1.6,2.9,0.4,240,37,0,28.39,-0.8,0,0,0,48.0,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 03:30:00 EDT,42.04036,-77.23726,1665,34.1,35.8,34.1,87.7,30.8,0.000,0.000,0.00,0.000,1.3,2.6,0.8,249,25,1.6,3.1,0.8,258,27,1.6,3.1,0.8,258,27,0,28.39,-0.7,0,0,0,48.0,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 03:35:00 EDT,42.04036,-77.23726,1665,34.8,36.3,34.8,86.4,31.2,0.000,0.000,0.00,0.000,1.8,2.5,0.4,323,6,2.0,2.8,0.5,322,6,2.0,2.8,0.5,322,6,0,28.40,-0.8,0,0,0,48.0,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 03:40:00 EDT,42.04036,-77.23726,1665,34.8,36.0,34.8,85.9,31.0,0.000,0.000,0.00,0.000,0.7,1.5,0.5,17,47,0.9,1.7,0.6,24,43,0.9,1.7,0.6,24,43,0,28.40,-0.7,0,0,0,48.0,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 03:45:00 EDT,42.04036,-77.23726,1665,35.8,36.5,35.8,84.5,31.6,0.000,0.000,0.00,0.000,1.3,1.9,0.4,40,11,1.4,2.1,0.3,39,12,1.4,2.1,0.3,39,12,0,28.40,-0.7,0,0,0,48.0,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 03:50:00 EDT,42.04036,-77.23726,1665,36.0,36.6,36.0,84.8,31.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,25,7,0.3,1.2,0.4,18,25,0.3,1.2,0.4,18,25,0,28.40,-0.8,0,0,0,48.0,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 03:55:00 EDT,42.04036,-77.23726,1665,35.7,36.3,35.7,86.9,32.2,0.000,0.000,0.00,0.000,1.4,2.2,0.4,319,12,1.6,2.7,0.4,319,11,1.6,2.7,0.4,319,11,0,28.40,-0.7,0,0,0,47.9,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 04:00:00 EDT,42.04036,-77.23726,1665,36.1,36.5,36.1,86.1,32.3,0.000,0.000,0.00,0.000,2.1,2.9,0.4,321,10,2.5,3.7,0.5,320,8,2.5,3.7,0.5,320,8,0,28.40,-0.7,0,0,0,47.8,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 04:05:00 EDT,42.04036,-77.23726,1665,36.4,36.7,36.4,83.8,31.9,0.000,0.000,0.00,0.000,1.5,3.3,0.7,360,25,1.9,3.8,0.9,0,26,1.9,3.8,0.9,0,26,0,28.40,-0.8,0,0,0,47.8,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 04:10:00 EDT,42.04036,-77.23726,1665,36.5,36.7,36.5,81.9,31.5,0.000,0.000,0.00,0.000,1.8,3.2,0.6,25,18,1.9,3.4,0.6,23,17,1.9,3.4,0.6,23,17,0,28.40,-0.7,0,0,0,47.8,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 04:15:00 EDT,42.04036,-77.23726,1665,36.5,36.7,36.5,81.3,31.3,0.000,0.000,0.00,0.000,2.2,3.9,0.9,31,20,2.3,4.0,0.9,33,20,2.3,4.0,0.9,33,20,0,28.40,-0.8,0,0,0,47.8,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 04:20:00 EDT,42.04036,-77.23726,1665,36.5,36.6,36.5,80.2,30.9,0.000,0.000,0.00,0.000,2.6,3.7,0.5,14,17,2.8,4.5,0.7,12,15,2.8,4.5,0.7,12,15,0,28.40,-0.8,0,0,0,47.8,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 04:25:00 EDT,42.04036,-77.23726,1665,36.4,36.6,36.4,80.7,31.0,0.000,0.000,0.00,0.000,2.8,4.8,0.6,21,17,3.0,4.8,0.7,19,15,3.0,4.8,0.7,19,15,0,28.41,-0.8,0,0,0,47.8,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 04:30:00 EDT,42.04036,-77.23726,1665,36.4,36.6,36.4,80.4,30.9,0.000,0.000,0.00,0.000,2.2,3.7,0.7,32,22,2.5,4.7,0.8,31,21,2.5,4.7,0.8,31,21,0,28.41,-0.8,0,0,0,47.8,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 04:35:00 EDT,42.04036,-77.23726,1665,36.4,36.5,33.5,79.8,30.8,0.000,0.000,0.00,0.000,3.5,5.5,0.8,21,15,3.7,5.7,0.9,20,14,3.7,5.7,0.9,20,14,0,28.41,-0.8,0,0,0,47.8,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 04:40:00 EDT,42.04036,-77.23726,1665,36.4,36.6,36.4,79.2,30.6,0.000,0.000,0.00,0.000,1.9,4.0,1.0,28,16,2.2,4.7,0.9,26,18,2.2,4.7,0.9,26,18,0,28.41,-0.8,0,0,0,47.7,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 04:45:00 EDT,42.04036,-77.23726,1665,36.5,36.6,36.5,79.0,30.6,0.000,0.000,0.00,0.000,2.3,3.2,0.5,21,24,2.5,3.8,0.6,20,21,2.5,3.8,0.6,20,21,0,28.41,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 04:50:00 EDT,42.04036,-77.23726,1665,36.5,36.6,36.5,80.3,31.0,0.000,0.000,0.00,0.000,2.2,3.3,0.5,20,13,2.4,3.7,0.5,19,13,2.4,3.7,0.5,19,13,0,28.41,-0.8,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 04:55:00 EDT,42.04036,-77.23726,1665,36.5,36.6,36.5,79.4,30.7,0.000,0.000,0.00,0.000,1.6,2.8,0.6,56,19,1.7,3.0,0.6,57,19,1.7,3.0,0.6,57,19,0,28.41,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 05:00:00 EDT,42.04036,-77.23726,1665,36.6,36.7,36.6,78.9,30.7,0.000,0.000,0.00,0.000,1.5,2.9,0.6,55,21,1.7,3.3,0.5,54,23,1.7,3.3,0.5,54,23,0,28.41,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 05:05:00 EDT,42.04036,-77.23726,1665,36.7,36.8,36.7,79.3,30.9,0.000,0.000,0.00,0.000,1.1,1.9,0.3,52,35,1.4,2.6,0.3,53,34,1.4,2.6,0.3,53,34,0,28.41,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 05:10:00 EDT,42.04036,-77.23726,1665,36.8,36.9,36.8,79.6,31.1,0.000,0.000,0.00,0.000,1.5,2.9,0.6,53,28,1.8,3.5,0.6,55,29,1.8,3.5,0.6,55,29,0,28.41,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 05:15:00 EDT,42.04036,-77.23726,1665,36.7,36.7,36.7,81.2,31.5,0.000,0.000,0.00,0.000,2.3,3.0,0.5,352,6,2.8,3.6,0.6,351,6,2.8,3.6,0.6,351,6,0,28.42,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 05:20:00 EDT,42.04036,-77.23726,1665,36.5,36.6,36.5,80.8,31.2,0.000,0.000,0.00,0.000,0.2,1.2,0.3,339,6,0.5,1.8,0.6,341,7,0.5,1.8,0.6,341,7,0,28.41,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 05:25:00 EDT,42.04036,-77.23726,1665,36.6,36.7,36.6,80.6,31.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,342,1,0.5,1.7,0.6,2,38,0.5,1.7,0.6,2,38,0,28.41,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 05:30:00 EDT,42.04036,-77.23726,1665,36.7,36.7,36.7,81.2,31.5,0.000,0.000,0.00,0.000,0.1,1.4,0.3,135,6,0.5,1.8,0.5,156,29,0.5,1.8,0.5,156,29,0,28.41,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 05:35:00 EDT,42.04036,-77.23726,1665,36.9,36.9,36.9,81.6,31.8,0.000,0.000,0.00,0.000,1.1,3.1,1.1,134,11,1.2,3.2,0.9,132,26,1.2,3.2,0.9,132,26,0,28.42,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 05:40:00 EDT,42.04036,-77.23726,1665,36.9,36.9,34.5,82.6,32.1,0.000,0.000,0.00,0.000,3.3,4.4,0.7,143,10,3.3,4.8,0.8,141,10,3.3,4.8,0.8,141,10,0,28.41,-0.8,0,0,0,47.5,49.1,48.2,0.38,0.38,0.43
ADDI,2023-04-20 05:45:00 EDT,42.04036,-77.23726,1665,36.7,36.8,34.2,81.3,31.5,0.000,0.000,0.00,0.000,3.5,4.7,0.6,139,10,3.4,5.9,0.7,137,9,3.4,5.9,0.7,137,9,0,28.41,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 05:50:00 EDT,42.04036,-77.23726,1665,36.6,36.7,33.1,83.3,32.0,0.000,0.000,0.00,0.000,4.1,5.3,0.5,152,8,4.3,5.4,0.6,152,10,4.3,5.4,0.6,152,10,0,28.41,-0.7,0,0,0,47.5,49.1,48.2,0.38,0.38,0.43
ADDI,2023-04-20 05:55:00 EDT,42.04036,-77.23726,1665,36.5,36.6,36.5,84.0,32.2,0.000,0.000,0.00,0.000,3.0,4.2,0.5,128,12,3.0,4.6,0.6,127,9,3.0,4.6,0.6,127,9,0,28.41,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 06:00:00 EDT,42.04036,-77.23726,1665,36.5,36.6,36.5,84.5,32.3,0.000,0.000,0.00,0.000,1.7,3.1,0.7,84,17,2.1,3.8,0.6,81,19,2.1,3.8,0.6,81,19,0,28.41,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 06:05:00 EDT,42.04036,-77.23726,1665,36.5,36.7,36.5,83.8,32.1,0.000,0.000,0.00,0.000,2.4,4.0,0.6,81,15,2.7,4.9,0.7,79,15,2.7,4.9,0.7,79,15,0,28.41,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 06:10:00 EDT,42.04036,-77.23726,1665,36.6,36.7,36.6,83.4,32.0,0.000,0.000,0.00,0.000,0.9,2.7,0.8,126,17,1.1,2.7,0.8,128,21,1.1,2.7,0.8,128,21,0,28.41,-0.7,0,0,0,47.5,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 06:15:00 EDT,42.04036,-77.23726,1665,36.5,36.6,36.5,84.1,32.2,0.000,0.000,0.00,0.000,1.1,2.0,0.5,140,13,1.3,2.1,0.4,138,13,1.3,2.1,0.4,138,13,1,28.41,-0.7,0,0,0,47.4,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 06:20:00 EDT,42.04036,-77.23726,1665,36.6,36.7,36.6,84.0,32.2,0.000,0.000,0.00,0.000,1.2,2.2,0.5,167,13,1.5,2.6,0.6,167,15,1.5,2.6,0.6,167,15,1,28.41,-0.7,0,0,0,47.4,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 06:25:00 EDT,42.04036,-77.23726,1665,36.7,36.7,36.7,83.7,32.2,0.000,0.000,0.00,0.000,0.7,2.2,0.6,169,12,1.1,2.9,0.8,167,13,1.1,2.9,0.8,167,13,1,28.41,-0.7,0,0,0,47.3,49.1,48.2,0.38,0.38,0.43
ADDI,2023-04-20 06:30:00 EDT,42.04036,-77.23726,1665,36.8,36.8,34.0,84.6,32.6,0.000,0.000,0.00,0.000,3.4,4.5,0.6,157,7,3.6,4.8,0.7,157,8,3.6,4.8,0.7,157,8,2,28.41,-0.7,0,0,0,47.3,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 06:35:00 EDT,42.04036,-77.23726,1665,36.8,36.8,36.8,83.4,32.2,0.000,0.000,0.00,0.000,2.3,3.4,0.5,133,16,2.2,3.5,0.4,129,16,2.2,3.5,0.4,129,16,5,28.41,-0.7,0,0,0,47.3,49.1,48.3,0.38,0.38,0.43
