station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-12 02:40:00 EST,42.04036,-77.23726,1665,34.6,38.3,34.6,90.9,32.3,0.000,0.000,0.00,0.000,0.3,1.2,0.3,168,18,0.6,1.5,0.6,177,21,0.6,1.5,0.6,177,21,0,28.28,0.1,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 02:45:00 EST,42.04036,-77.23726,1665,35.4,38.8,35.4,91.9,33.2,0.000,0.000,0.00,0.000,0.5,2.6,0.6,161,13,0.9,3.1,0.7,158,19,0.9,3.1,0.7,158,19,0,28.28,0.1,0,0,0,38.3,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 02:50:00 EST,42.04036,-77.23726,1665,35.8,39.7,32.6,91.3,33.5,0.000,0.000,0.00,0.000,3.5,5.3,0.9,161,7,3.8,6.0,1.0,161,7,3.8,6.0,1.0,161,7,0,28.28,0.2,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 02:55:00 EST,42.04036,-77.23726,1665,35.6,39.0,35.6,90.7,33.2,0.000,0.000,0.00,0.000,1.7,3.1,0.6,158,10,1.9,3.3,0.6,156,11,1.9,3.3,0.6,156,11,0,28.28,-0.1,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 03:00:00 EST,42.04036,-77.23726,1665,34.1,38.9,34.1,89.8,31.4,0.000,0.000,0.00,0.000,0.5,1.6,0.6,132,6,0.8,1.8,0.7,128,7,0.8,1.8,0.7,128,7,0,28.28,0.0,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 03:05:00 EST,42.04036,-77.23726,1665,34.2,37.7,34.2,90.6,31.8,0.000,0.000,0.00,0.000,1.8,3.1,0.6,135,10,1.9,3.1,0.5,134,10,1.9,3.1,0.5,134,10,0,28.28,0.2,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 03:10:00 EST,42.04036,-77.23726,1665,35.2,37.3,35.2,91.7,33.0,0.000,0.000,0.00,0.000,2.1,3.0,0.4,151,7,2.3,3.2,0.5,151,9,2.3,3.2,0.5,151,9,0,28.28,0.0,0,0,0,38.3,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 03:15:00 EST,42.04036,-77.23726,1665,35.0,37.7,35.0,90.8,32.5,0.000,0.000,0.00,0.000,1.5,2.2,0.2,164,4,1.9,2.6,0.2,163,8,1.9,2.6,0.2,163,8,0,28.28,-0.1,0,0,0,38.3,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 03:20:00 EST,42.04036,-77.23726,1665,34.5,37.8,34.5,90.8,32.1,0.000,0.000,0.00,0.000,1.9,2.2,0.3,145,8,1.9,2.4,0.3,142,8,1.9,2.4,0.3,142,8,0,28.28,0.0,0,0,0,38.2,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 03:25:00 EST,42.04036,-77.23726,1665,34.4,37.8,34.4,89.4,31.6,0.000,0.000,0.00,0.000,1.8,2.8,0.4,153,9,1.9,3.1,0.5,151,12,1.9,3.1,0.5,151,12,0,28.28,0.2,0,0,0,38.2,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 03:30:00 EST,42.04036,-77.23726,1665,34.7,37.1,34.7,90.1,32.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,235,25,0.6,1.4,0.5,244,32,0.6,1.4,0.5,244,32,0,28.28,0.0,0,0,0,38.1,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 03:35:00 EST,42.04036,-77.23726,1665,34.8,38.6,34.8,91.2,32.5,0.000,0.000,0.00,0.000,1.1,3.1,1.0,130,10,1.3,3.5,0.9,130,10,1.3,3.5,0.9,130,10,0,28.28,0.2,0,0,0,38.1,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 03:40:00 EST,42.04036,-77.23726,1665,35.2,41.2,35.2,88.3,32.1,0.000,0.000,0.00,0.000,2.7,3.9,0.7,142,9,3.0,4.6,0.8,139,10,3.0,4.6,0.8,139,10,0,28.27,0.1,0,0,0,38.1,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 03:45:00 EST,42.04036,-77.23726,1665,34.9,39.3,31.8,88.3,31.8,0.000,0.000,0.00,0.000,3.4,4.0,0.3,133,8,3.6,4.5,0.5,130,6,3.6,4.5,0.5,130,6,0,28.27,0.1,0,0,0,38.1,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 03:50:00 EST,42.04036,-77.23726,1665,34.3,37.0,34.3,89.7,31.6,0.000,0.000,0.00,0.000,1.4,3.9,1.0,142,39,1.7,4.2,0.9,153,42,1.7,4.2,0.9,153,42,0,28.27,0.1,0,0,0,38.1,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 03:55:00 EST,42.04036,-77.23726,1665,34.1,36.6,34.1,90.7,31.6,0.000,0.000,0.00,0.000,0.9,1.3,0.2,197,12,1.3,1.8,0.2,196,15,1.3,1.8,0.2,196,15,0,28.27,-0.0,0,0,0,38.1,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 04:00:00 EST,42.04036,-77.23726,1665,33.9,37.1,33.9,92.0,31.8,0.000,0.000,0.00,0.000,0.6,2.6,0.7,155,11,1.1,2.8,0.5,149,15,1.1,2.8,0.5,149,15,0,28.27,-0.0,0,0,0,38.1,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 04:05:00 EST,42.04036,-77.23726,1665,33.8,37.4,33.8,91.0,31.4,0.000,0.000,0.00,0.000,2.5,3.1,0.3,152,7,2.5,3.7,0.5,149,8,2.5,3.7,0.5,149,8,0,28.27,0.2,0,0,0,38.1,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 04:10:00 EST,42.04036,-77.23726,1665,34.2,37.9,34.2,91.5,32.0,0.000,0.000,0.00,0.000,2.0,2.7,0.4,164,11,2.1,2.8,0.3,164,12,2.1,2.8,0.3,164,12,0,28.27,-0.0,0,0,0,38.1,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 04:15:00 EST,42.04036,-77.23726,1665,33.8,36.7,33.8,91.5,31.5,0.000,0.000,0.00,0.000,2.3,3.7,0.5,162,8,2.5,4.0,0.6,161,9,2.5,4.0,0.6,161,9,0,28.27,0.1,0,0,0,38.1,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 04:20:00 EST,42.04036,-77.23726,1665,33.8,35.1,33.8,92.2,31.8,0.000,0.000,0.00,0.000,2.2,4.0,0.8,175,18,2.4,3.9,0.9,176,20,2.4,3.9,0.9,176,20,0,28.27,0.1,0,0,0,38.1,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 04:25:00 EST,42.04036,-77.23726,1665,32.8,35.4,32.8,92.2,30.8,0.000,0.000,0.00,0.000,0.7,1.2,0.2,232,18,1.1,1.7,0.2,231,22,1.1,1.7,0.2,231,22,0,28.27,0.1,0,0,0,38.1,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 04:30:00 EST,42.04036,-77.23726,1665,32.4,35.8,32.4,92.1,30.3,0.000,0.000,0.00,0.000,1.4,2.2,0.4,188,13,1.8,2.5,0.4,188,11,1.8,2.5,0.4,188,11,0,28.26,0.1,0,0,0,38.1,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 04:35:00 EST,42.04036,-77.23726,1665,33.3,35.6,30.1,93.4,31.6,0.000,0.000,0.00,0.000,3.4,4.2,0.4,167,6,3.6,4.7,0.5,167,6,3.6,4.7,0.5,167,6,0,28.26,0.1,0,0,0,38.0,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 04:40:00 EST,42.04036,-77.23726,1665,33.0,35.7,28.2,93.7,31.4,0.000,0.000,0.00,0.000,4.8,6.6,1.2,150,9,5.1,7.2,1.3,149,10,5.1,7.2,1.3,149,10,0,28.26,0.2,0,0,0,38.0,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 04:45:00 EST,42.04036,-77.23726,1665,33.6,37.5,27.2,94.4,32.2,0.000,0.000,0.00,0.000,6.9,7.4,0.2,140,4,7.3,8.5,0.3,138,4,7.3,8.5,0.3,138,4,0,28.26,0.2,0,0,0,38.0,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 04:50:00 EST,42.04036,-77.23726,1665,33.4,37.8,27.5,92.7,31.5,0.000,0.000,0.00,0.000,6.4,7.0,0.3,145,4,6.6,7.7,0.5,144,5,6.6,7.7,0.5,144,5,0,28.26,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 04:55:00 EST,42.04036,-77.23726,1665,34.5,38.2,29.0,93.2,32.8,0.000,0.000,0.00,0.000,6.1,7.0,0.4,145,6,6.2,7.4,0.4,143,6,6.2,7.4,0.4,143,6,0,28.26,0.2,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 05:00:00 EST,42.04036,-77.23726,1665,35.5,38.6,29.9,90.2,32.9,0.000,0.000,0.00,0.000,6.4,7.7,0.5,151,7,6.8,8.3,0.7,151,8,6.8,8.3,0.7,151,8,0,28.26,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 05:05:00 EST,42.04036,-77.23726,1665,36.2,39.3,30.0,88.3,33.1,0.000,0.000,0.00,0.000,7.2,9.9,0.7,167,8,7.8,10.3,0.9,168,7,7.8,10.3,0.9,168,7,0,28.26,0.2,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 05:10:00 EST,42.04036,-77.23726,1665,37.0,39.4,31.3,87.1,33.5,0.000,0.000,0.00,0.000,6.8,9.0,0.7,159,10,7.3,9.9,0.8,158,10,7.3,9.9,0.8,158,10,0,28.26,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 05:15:00 EST,42.04036,-77.23726,1665,37.0,39.1,31.5,85.9,33.2,0.000,0.000,0.00,0.000,6.6,8.3,0.7,168,9,7.1,9.4,0.9,168,8,7.1,9.4,0.9,168,8,0,28.26,0.2,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 05:20:00 EST,42.04036,-77.23726,1665,37.5,40.3,32.1,87.0,34.0,0.000,0.000,0.00,0.000,6.8,8.3,0.6,172,6,7.1,9.0,0.7,172,5,7.1,9.0,0.7,172,5,0,28.26,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 05:25:00 EST,42.04036,-77.23726,1665,38.2,40.5,33.2,87.2,34.8,0.000,0.000,0.00,0.000,6.4,8.0,0.7,174,6,6.7,9.7,0.8,174,5,6.7,9.7,0.8,174,5,0,28.26,0.2,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 05:30:00 EST,42.04036,-77.23726,1665,38.8,40.5,33.8,86.9,35.2,0.000,0.000,0.00,0.000,6.3,7.7,0.6,171,7,6.7,9.4,0.8,171,6,6.7,9.4,0.8,171,6,0,28.26,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 05:35:00 EST,42.04036,-77.23726,1665,38.2,39.9,33.4,85.4,34.2,0.000,0.000,0.00,0.000,5.8,7.4,0.6,164,9,6.4,8.3,0.7,164,7,6.4,8.3,0.7,164,7,0,28.26,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 05:40:00 EST,42.04036,-77.23726,1665,38.3,39.3,34.0,84.6,34.1,0.000,0.000,0.00,0.000,5.1,5.9,0.4,154,8,5.6,6.9,0.6,155,7,5.6,6.9,0.6,155,7,0,28.26,0.2,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 05:45:00 EST,42.04036,-77.23726,1665,38.1,39.2,34.8,84.3,33.8,0.000,0.000,0.00,0.000,4.1,5.5,0.8,161,8,4.4,6.0,0.9,161,7,4.4,6.0,0.9,161,7,0,28.26,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 05:50:00 EST,42.04036,-77.23726,1665,37.7,39.6,37.7,85.6,33.8,0.000,0.000,0.00,0.000,2.0,3.4,0.6,173,20,2.3,4.0,0.6,172,21,2.3,4.0,0.6,172,21,0,28.27,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 05:55:00 EST,42.04036,-77.23726,1665,38.0,40.3,35.9,86.2,34.3,0.000,0.000,0.00,0.000,2.9,5.2,0.8,164,15,3.2,6.1,1.0,164,16,3.2,6.1,1.0,164,16,0,28.26,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 06:00:00 EST,42.04036,-77.23726,1665,38.9,40.1,36.2,85.5,34.9,0.000,0.000,0.00,0.000,3.6,5.8,0.8,139,11,3.8,6.3,0.9,137,11,3.8,6.3,0.9,137,11,0,28.26,0.2,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 06:05:00 EST,42.04036,-77.23726,1665,39.2,40.2,35.7,83.1,34.6,0.000,0.000,0.00,0.000,4.8,6.1,0.4,123,11,4.9,6.4,0.6,123,9,4.9,6.4,0.6,123,9,0,28.26,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 06:10:00 EST,42.04036,-77.23726,1665,37.7,39.1,34.8,83.8,33.2,0.000,0.000,0.00,0.000,3.8,5.4,0.7,123,9,3.8,5.6,0.9,122,7,3.8,5.6,0.9,122,7,0,28.25,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 06:15:00 EST,42.04036,-77.23726,1665,36.4,38.7,32.8,85.8,32.6,0.000,0.000,0.00,0.000,4.2,5.0,0.5,131,5,4.5,5.5,0.7,128,3,4.5,5.5,0.7,128,3,0,28.25,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 06:20:00 EST,42.04036,-77.23726,1665,36.5,39.2,31.9,88.1,33.3,0.000,0.000,0.00,0.000,5.2,5.8,0.4,140,6,5.5,6.1,0.5,137,6,5.5,6.1,0.5,137,6,0,28.25,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 06:25:00 EST,42.04036,-77.23726,1665,36.3,38.7,32.0,88.6,33.3,0.000,0.000,0.00,0.000,4.9,5.7,0.4,148,5,5.1,6.1,0.5,146,6,5.1,6.1,0.5,146,6,0,28.25,0.2,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 06:30:00 EST,42.04036,-77.23726,1665,36.3,38.5,32.0,89.2,33.5,0.000,0.000,0.00,0.000,5.0,5.3,0.1,134,5,5.2,5.7,0.2,131,5,5.2,5.7,0.2,131,5,0,28.25,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 06:35:00 EST,42.04036,-77.23726,1665,36.0,38.4,31.8,89.0,33.1,0.000,0.000,0.00,0.000,4.7,5.3,0.5,137,6,5.0,5.7,0.5,135,6,5.0,5.7,0.5,135,6,0,28.25,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 06:40:00 EST,42.04036,-77.23726,1665,35.9,37.5,32.8,89.2,33.1,0.000,0.000,0.00,0.000,3.5,4.0,0.2,160,6,3.8,4.7,0.4,160,6,3.8,4.7,0.4,160,6,0,28.25,0.1,0,0,0,37.9,40.1,41.5,0.35,0.39,0.44
