station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-31 01:00:00 EDT,42.04036,-77.23726,1665,62.0,62.8,62.0,99.7,61.9,0.000,0.000,0.00,0.000,0.5,1.3,0.4,312,6,0.7,1.5,0.5,311,13,0.7,1.5,0.5,311,13,0,28.31,,0,0,0,70.0,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 01:05:00 EDT,42.04036,-77.23726,1665,61.9,62.8,61.9,99.6,61.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,300,0,0.2,0.9,0.3,291,5,0.2,0.9,0.3,291,5,0,28.31,,0,0,0,70.0,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 01:10:00 EDT,42.04036,-77.23726,1665,62.1,62.9,62.1,99.8,62.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,209,0,0.2,1.1,0.4,202,5,0.2,1.1,0.4,202,5,0,28.31,,0,0,0,70.0,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 01:15:00 EDT,42.04036,-77.23726,1665,62.2,63.1,62.2,99.8,62.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,204,3,0.5,1.1,0.4,167,18,0.5,1.1,0.4,167,18,0,28.31,,0,0,0,70.0,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 01:20:00 EDT,42.04036,-77.23726,1665,62.3,63.1,62.3,99.8,62.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,36,6,0.1,0.8,0.2,36,6,0,28.31,,0,0,0,70.0,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 01:25:00 EDT,42.04036,-77.23726,1665,62.3,63.5,62.3,99.8,62.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,137,5,0.6,1.4,0.5,131,6,0.6,1.4,0.5,131,6,0,28.31,,0,0,0,70.0,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 01:30:00 EDT,42.04036,-77.23726,1665,62.0,63.5,62.0,99.6,61.9,0.000,0.000,0.00,0.000,1.4,2.0,0.2,160,16,1.6,2.1,0.2,159,17,1.6,2.1,0.2,159,17,0,28.31,,0,0,0,70.0,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 01:35:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,99.9,62.3,0.000,0.000,0.00,0.000,0.9,2.0,0.4,224,26,1.2,2.0,0.4,215,29,1.2,2.0,0.4,215,29,0,28.31,,0,0,0,69.8,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 01:40:00 EDT,42.04036,-77.23726,1665,62.1,63.6,62.1,99.7,62.0,0.000,0.000,0.00,0.000,0.8,1.8,0.3,219,18,1.0,2.3,0.4,214,23,1.0,2.3,0.4,214,23,0,28.30,,0,0,0,69.8,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 01:45:00 EDT,42.04036,-77.23726,1665,62.7,63.8,62.7,99.9,62.7,0.000,0.000,0.00,0.000,0.9,2.3,0.6,245,19,1.1,3.0,0.7,245,20,1.1,3.0,0.7,245,20,0,28.30,,0,0,0,69.6,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 01:50:00 EDT,42.04036,-77.23726,1665,63.1,63.9,63.1,99.9,63.1,0.000,0.000,0.00,0.000,0.5,1.9,0.6,296,18,0.7,2.5,0.7,306,30,0.7,2.5,0.7,306,30,0,28.30,,0,0,0,69.6,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 01:55:00 EDT,42.04036,-77.23726,1665,62.5,63.8,62.5,99.8,62.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,312,5,0.1,1.2,0.3,349,7,0.1,1.2,0.3,349,7,0,28.30,,0,0,0,69.6,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 02:00:00 EDT,42.04036,-77.23726,1665,62.4,63.5,62.4,99.8,62.3,0.000,0.000,0.00,0.000,0.1,1.0,0.2,191,4,0.4,1.5,0.5,177,12,0.4,1.5,0.5,177,12,0,28.30,,0,0,0,69.6,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 02:05:00 EDT,42.04036,-77.23726,1665,62.6,63.3,62.6,99.8,62.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,163,15,0.8,1.6,0.5,157,16,0.8,1.6,0.5,157,16,0,28.30,,0,0,0,69.6,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 02:10:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,99.8,62.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,242,0,0.0,0.7,0.1,242,0,0,28.30,,0,0,0,69.6,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 02:15:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,99.9,62.8,0.000,0.000,0.00,0.000,0.3,2.0,0.4,318,24,0.4,1.3,0.5,305,28,0.4,1.3,0.5,305,28,0,28.30,,0,0,0,69.6,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 02:20:00 EDT,42.04036,-77.23726,1665,62.4,63.4,62.4,99.8,62.3,0.000,0.000,0.00,0.000,0.4,1.5,0.4,6,19,0.8,1.7,0.5,13,24,0.8,1.7,0.5,13,24,0,28.30,,0,0,0,69.6,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 02:25:00 EDT,42.04036,-77.23726,1665,62.4,63.7,62.4,99.8,62.4,0.000,0.000,0.00,0.000,1.7,2.6,0.3,334,17,2.0,3.3,0.4,335,13,2.0,3.3,0.4,335,13,0,28.30,,0,0,0,69.6,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 02:30:00 EDT,42.04036,-77.23726,1665,62.3,63.7,62.3,99.8,62.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,351,13,2.3,3.3,0.4,351,8,2.3,3.3,0.4,351,8,0,28.30,,0,0,0,69.5,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 02:35:00 EDT,42.04036,-77.23726,1665,62.4,63.4,62.4,99.8,62.3,0.000,0.000,0.00,0.000,1.5,1.9,0.2,347,14,1.8,2.7,0.3,346,14,1.8,2.7,0.3,346,14,0,28.30,,0,0,0,69.6,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 02:40:00 EDT,42.04036,-77.23726,1665,62.3,63.1,62.3,99.8,62.3,0.000,0.000,0.00,0.000,0.6,1.5,0.6,354,11,0.8,2.1,0.7,353,13,0.8,2.1,0.7,353,13,0,28.30,,0,0,0,69.5,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 02:45:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,99.8,62.3,0.000,0.000,0.00,0.000,0.2,1.1,0.3,250,2,0.4,1.2,0.5,251,9,0.4,1.2,0.5,251,9,0,28.31,,0,0,0,69.5,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 02:50:00 EDT,42.04036,-77.23726,1665,62.4,63.2,62.4,99.9,62.4,0.000,0.000,0.00,0.000,0.6,1.3,0.5,236,8,0.7,1.6,0.6,229,12,0.7,1.6,0.6,229,12,0,28.31,,0,0,0,69.4,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 02:55:00 EDT,42.04036,-77.23726,1665,62.7,63.4,62.7,100.0,62.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,132,11,0.6,1.2,0.5,128,11,0.6,1.2,0.5,128,11,0,28.31,,0,0,0,69.3,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 03:00:00 EDT,42.04036,-77.23726,1665,62.8,63.7,62.8,99.9,62.8,0.000,0.000,0.00,0.000,1.0,2.3,0.7,143,10,1.2,2.4,0.6,142,10,1.2,2.4,0.6,142,10,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 03:05:00 EDT,42.04036,-77.23726,1665,62.7,63.5,62.7,99.8,62.7,0.000,0.000,0.00,0.000,2.0,2.6,0.4,119,22,2.0,3.0,0.4,117,21,2.0,3.0,0.4,117,21,0,28.31,,0,0,0,69.3,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 03:10:00 EDT,42.04036,-77.23726,1665,62.4,63.2,62.4,99.8,62.4,0.000,0.000,0.00,0.000,0.4,2.2,0.6,63,13,0.6,2.8,0.8,64,21,0.6,2.8,0.8,64,21,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 03:15:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,99.8,62.6,0.000,0.000,0.00,0.000,0.5,1.4,0.6,193,12,0.8,1.8,0.6,185,24,0.8,1.8,0.6,185,24,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 03:20:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,99.8,62.3,0.000,0.000,0.00,0.000,0.5,1.3,0.4,229,9,0.7,1.7,0.5,225,14,0.7,1.7,0.5,225,14,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 03:25:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,99.8,62.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,178,22,0.1,0.9,0.3,178,22,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 03:30:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,99.8,62.3,0.000,0.000,0.00,0.000,0.7,1.2,0.3,237,1,0.9,1.5,0.4,232,9,0.9,1.5,0.4,232,9,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 03:35:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,99.8,62.3,0.000,0.000,0.00,0.000,0.5,1.0,0.4,265,15,0.7,1.3,0.5,267,18,0.7,1.3,0.5,267,18,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 03:40:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,99.8,62.2,0.000,0.000,0.00,0.000,1.0,1.3,0.2,327,14,1.2,1.8,0.3,333,14,1.2,1.8,0.3,333,14,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 03:45:00 EDT,42.04036,-77.23726,1665,62.4,63.2,62.4,99.8,62.4,0.000,0.000,0.00,0.000,1.3,3.9,0.9,262,39,1.6,4.7,1.1,261,38,1.6,4.7,1.1,261,38,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 03:50:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,99.8,62.4,0.000,0.000,0.00,0.000,2.0,3.4,0.4,216,17,2.1,4.0,0.5,217,15,2.1,4.0,0.5,217,15,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 03:55:00 EDT,42.04036,-77.23726,1665,62.8,63.8,62.8,99.9,62.8,0.000,0.000,0.00,0.000,2.0,2.4,0.2,190,16,2.2,2.9,0.3,190,16,2.2,2.9,0.3,190,16,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 04:00:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,99.8,62.2,0.000,0.000,0.00,0.000,2.4,3.3,0.4,150,14,2.5,4.3,0.6,149,13,2.5,4.3,0.6,149,13,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 04:05:00 EDT,42.04036,-77.23726,1665,62.4,63.0,62.4,99.8,62.3,0.000,0.000,0.00,0.000,2.5,3.1,0.3,145,9,2.5,3.4,0.4,143,9,2.5,3.4,0.4,143,9,0,28.30,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 04:10:00 EDT,42.04036,-77.23726,1665,62.2,63.0,62.2,99.8,62.2,0.000,0.000,0.00,0.000,2.0,2.6,0.4,160,8,2.1,3.1,0.5,160,11,2.1,3.1,0.5,160,11,0,28.30,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 04:15:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,99.7,62.1,0.000,0.000,0.00,0.000,2.9,4.1,0.5,148,8,3.0,4.4,0.6,146,9,3.0,4.4,0.6,146,9,0,28.30,,0,0,0,69.3,68.8,66.7,0.43,0.43,0.44
ADDI,2019-07-31 04:20:00 EDT,42.04036,-77.23726,1665,62.1,62.6,62.1,99.7,62.0,0.000,0.000,0.00,0.000,4.0,5.0,0.4,152,7,4.4,5.5,0.5,152,8,4.4,5.5,0.5,152,8,0,28.30,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 04:25:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,99.8,62.1,0.000,0.000,0.00,0.000,3.6,5.0,0.7,152,7,3.8,5.6,0.8,154,8,3.8,5.6,0.8,154,8,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 04:30:00 EDT,42.04036,-77.23726,1665,62.2,62.3,62.2,99.8,62.1,0.000,0.000,0.00,0.000,2.5,3.3,0.4,150,14,2.6,4.3,0.6,150,15,2.6,4.3,0.6,150,15,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 04:35:00 EDT,42.04036,-77.23726,1665,62.2,62.3,62.2,99.8,62.2,0.000,0.000,0.00,0.000,1.6,2.9,0.7,140,17,1.7,3.4,0.6,142,19,1.7,3.4,0.6,142,19,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 04:40:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,99.8,62.2,0.000,0.000,0.00,0.000,1.0,1.9,0.4,199,12,1.4,2.2,0.5,199,14,1.4,2.2,0.5,199,14,0,28.31,,0,0,0,69.1,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 04:45:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,99.8,62.1,0.000,0.000,0.00,0.000,0.7,1.5,0.6,203,9,1.0,2.2,0.6,193,32,1.0,2.2,0.6,193,32,0,28.31,,0,0,0,69.3,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 04:50:00 EDT,42.04036,-77.23726,1665,61.9,62.4,61.9,99.8,61.9,0.000,0.000,0.00,0.000,1.6,3.4,1.0,128,18,1.8,3.8,0.8,124,20,1.8,3.8,0.8,124,20,0,28.31,,0,0,0,69.0,68.8,66.7,0.43,0.43,0.44
ADDI,2019-07-31 04:55:00 EDT,42.04036,-77.23726,1665,61.5,62.1,61.5,99.7,61.5,0.000,0.000,0.00,0.000,3.6,4.6,0.6,159,11,4.0,5.3,0.8,159,13,4.0,5.3,0.8,159,13,0,28.31,,0,0,0,69.0,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 05:00:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,99.9,61.5,0.000,0.000,0.00,0.000,2.3,3.7,0.7,166,15,2.6,4.7,0.9,166,15,2.6,4.7,0.9,166,15,0,28.31,,0,0,0,68.9,68.9,66.7,0.43,0.43,0.44
ADDI,2019-07-31 05:05:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,99.9,61.7,0.000,0.000,0.00,0.000,1.5,2.3,0.4,182,17,1.8,3.0,0.6,185,19,1.8,3.0,0.6,185,19,0,28.31,,0,0,0,68.9,68.8,66.7,0.43,0.43,0.44
ADDI,2019-07-31 05:10:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,99.9,61.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,166,16,1.5,2.2,0.3,165,18,1.5,2.2,0.3,165,18,0,28.31,,0,0,0,68.9,68.8,66.7,0.43,0.43,0.44
ADDI,2019-07-31 05:15:00 EDT,42.04036,-77.23726,1665,61.3,62.0,61.3,99.9,61.2,0.000,0.000,0.00,0.000,1.8,2.3,0.2,156,15,1.9,2.5,0.3,157,15,1.9,2.5,0.3,157,15,0,28.31,,0,0,0,68.9,68.8,66.7,0.43,0.43,0.44
ADDI,2019-07-31 05:20:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,99.9,61.3,0.000,0.000,0.00,0.000,2.3,3.0,0.3,132,6,2.1,3.2,0.4,131,4,2.1,3.2,0.4,131,4,0,28.31,,0,0,0,68.9,68.6,66.7,0.43,0.43,0.44
ADDI,2019-07-31 05:25:00 EDT,42.04036,-77.23726,1665,61.1,61.7,61.1,99.9,61.1,0.000,0.000,0.00,0.000,1.5,2.2,0.3,154,18,1.7,2.3,0.3,154,20,1.7,2.3,0.3,154,20,0,28.31,,0,0,0,68.9,68.7,66.7,0.43,0.43,0.44
ADDI,2019-07-31 05:30:00 EDT,42.04036,-77.23726,1665,60.9,61.5,60.9,99.9,60.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,200,4,0.6,1.5,0.6,201,6,0.6,1.5,0.6,201,6,0,28.31,,0,0,0,68.9,68.6,66.7,0.43,0.43,0.44
ADDI,2019-07-31 05:35:00 EDT,42.04036,-77.23726,1665,61.0,61.5,61.0,99.9,61.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,205,1,0.0,0.8,0.1,205,1,0,28.32,,0,0,0,68.9,68.5,66.7,0.43,0.43,0.44
ADDI,2019-07-31 05:40:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,99.9,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,238,3,0.1,0.9,0.3,238,3,0,28.32,,0,0,0,68.9,68.5,66.7,0.43,0.43,0.44
ADDI,2019-07-31 05:45:00 EDT,42.04036,-77.23726,1665,60.8,61.4,60.8,99.9,60.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,205,0,0.3,1.1,0.4,196,5,0.3,1.1,0.4,196,5,0,28.32,,0,0,0,68.9,68.5,66.7,0.43,0.43,0.44
ADDI,2019-07-31 05:50:00 EDT,42.04036,-77.23726,1665,60.8,61.4,60.8,99.9,60.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,205,0,0.3,0.9,0.4,117,16,0.3,0.9,0.4,117,16,0,28.32,,0,0,0,68.9,68.5,66.7,0.43,0.43,0.44
ADDI,2019-07-31 05:55:00 EDT,42.04036,-77.23726,1665,61.0,61.7,61.0,100.0,61.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,128,5,0.5,0.9,0.4,128,5,1,28.32,,0,0,0,68.9,68.5,66.7,0.43,0.43,0.44
ADDI,2019-07-31 06:00:00 EDT,42.04036,-77.23726,1665,60.9,61.8,60.9,99.9,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,163,6,0.3,1.2,0.4,163,6,2,28.32,,0,0,0,68.9,68.6,66.7,0.43,0.43,0.44
ADDI,2019-07-31 06:05:00 EDT,42.04036,-77.23726,1665,60.9,62.0,60.9,99.9,60.9,0.000,0.000,0.00,0.000,0.5,1.3,0.5,185,8,1.3,1.7,0.2,164,10,1.3,1.7,0.2,164,10,2,28.32,,0,0,0,68.8,68.5,66.7,0.43,0.43,0.44
ADDI,2019-07-31 06:10:00 EDT,42.04036,-77.23726,1665,61.4,62.1,61.4,100.0,61.4,0.000,0.000,0.00,0.000,1.3,1.9,0.4,127,16,1.4,2.0,0.3,126,14,1.4,2.0,0.3,126,14,3,28.32,,0,0,0,68.9,68.5,66.7,0.43,0.43,0.44
ADDI,2019-07-31 06:15:00 EDT,42.04036,-77.23726,1665,61.6,62.2,61.6,100.0,61.6,0.000,0.000,0.00,0.000,1.6,2.5,0.3,130,16,1.6,2.3,0.2,130,16,1.6,2.3,0.2,130,16,4,28.32,,0,0,0,68.9,68.5,66.7,0.43,0.43,0.44
ADDI,2019-07-31 06:20:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,100.0,61.5,0.000,0.000,0.00,0.000,0.9,1.2,0.3,159,10,1.2,1.7,0.3,156,15,1.2,1.7,0.3,156,15,8,28.32,,0,0,0,68.6,68.5,66.7,0.43,0.43,0.44
ADDI,2019-07-31 06:25:00 EDT,42.04036,-77.23726,1665,61.6,62.0,61.6,100.0,61.6,0.000,0.000,0.00,0.000,0.9,1.3,0.2,128,11,1.1,1.5,0.2,125,7,1.1,1.5,0.2,125,7,10,28.32,,0,0,0,68.5,68.5,66.7,0.43,0.43,0.44
ADDI,2019-07-31 06:30:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,100.0,61.8,0.000,0.000,0.00,0.000,1.4,1.8,0.2,154,10,1.5,2.0,0.3,153,10,1.5,2.0,0.3,153,10,11,28.33,,0,0,0,68.6,68.5,66.7,0.43,0.43,0.44
ADDI,2019-07-31 06:35:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,100.0,62.2,0.000,0.000,0.00,0.000,1.9,2.6,0.4,143,4,2.0,3.0,0.4,139,5,2.0,3.0,0.4,139,5,11,28.33,,0,0,0,68.5,68.5,66.7,0.43,0.43,0.44
ADDI,2019-07-31 06:40:00 EDT,42.04036,-77.23726,1665,62.6,62.8,62.6,100.0,62.6,0.000,0.000,0.00,0.000,2.1,2.8,0.5,157,9,2.2,3.0,0.5,156,10,2.2,3.0,0.5,156,10,15,28.33,,0,0,0,68.5,68.5,66.7,0.43,0.43,0.44
ADDI,2019-07-31 06:45:00 EDT,42.04036,-77.23726,1665,62.2,62.7,62.2,100.0,62.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,190,8,0.6,1.3,0.5,194,12,0.6,1.3,0.5,194,12,23,28.33,,0,0,0,68.5,68.5,66.7,0.43,0.43,0.44
