station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-07 00:50:00 EDT,42.04036,-77.23726,1665,36.5,,30.0,85.1,32.4,0.000,0.000,0.00,0.000,8.5,14.6,2.5,281,26,,,,,,8.5,14.6,2.5,281,26,0,27.50,,0,0,0,44.1,45.5,44.1,0.58,0.46,0.40
ADDI,2017-04-07 00:55:00 EDT,42.04036,-77.23726,1665,36.3,,29.8,84.6,32.1,0.000,0.000,0.00,0.000,8.5,17.0,3.1,293,24,,,,,,8.5,17.0,3.1,293,24,0,27.50,,0,0,0,44.0,45.5,44.1,0.58,0.46,0.40
ADDI,2017-04-07 01:00:00 EDT,42.04036,-77.23726,1665,36.1,,30.3,84.3,31.8,0.000,0.000,0.00,0.000,7.3,13.7,2.9,292,34,,,,,,7.3,13.7,2.9,292,34,0,27.50,,0,0,0,43.9,45.5,44.1,0.58,0.46,0.40
ADDI,2017-04-07 01:05:00 EDT,42.04036,-77.23726,1665,36.0,,30.3,83.6,31.5,0.000,0.000,0.00,0.000,6.9,15.6,3.0,301,30,,,,,,6.9,15.6,3.0,301,30,0,27.50,,0,0,0,43.9,45.4,44.1,0.58,0.46,0.40
ADDI,2017-04-07 01:10:00 EDT,42.04036,-77.23726,1665,35.8,,31.0,83.8,31.3,0.000,0.000,0.00,0.000,5.6,11.7,2.3,301,28,,,,,,5.6,11.7,2.3,301,28,0,27.50,,0,0,0,43.9,45.4,44.1,0.58,0.46,0.40
ADDI,2017-04-07 01:15:00 EDT,42.04036,-77.23726,1665,35.7,,30.6,84.3,31.4,0.000,0.000,0.00,0.000,6.1,12.9,2.5,291,30,,,,,,6.1,12.9,2.5,291,30,0,27.50,,0,0,0,43.9,45.4,44.1,0.58,0.46,0.40
ADDI,2017-04-07 01:20:00 EDT,42.04036,-77.23726,1665,35.6,,31.5,84.9,31.5,0.000,0.000,0.00,0.000,4.8,9.4,2.0,278,27,,,,,,4.8,9.4,2.0,278,27,0,27.51,,0,0,0,43.8,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 01:25:00 EDT,42.04036,-77.23726,1665,35.6,,31.3,85.3,31.6,0.000,0.000,0.00,0.000,5.1,10.7,2.2,281,25,,,,,,5.1,10.7,2.2,281,25,0,27.51,,0,0,0,43.7,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 01:30:00 EDT,42.04036,-77.23726,1665,35.5,,30.5,86.3,31.9,0.000,0.000,0.00,0.000,5.9,10.9,2.2,272,21,,,,,,5.9,10.9,2.2,272,21,0,27.51,,0,0,0,43.7,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 01:35:00 EDT,42.04036,-77.23726,1665,35.4,,30.4,86.8,31.9,0.000,0.000,0.00,0.000,5.9,10.2,2.1,290,24,,,,,,5.9,10.2,2.1,290,24,0,27.51,,0,0,0,43.7,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 01:40:00 EDT,42.04036,-77.23726,1665,35.3,,31.4,87.0,31.8,0.000,0.000,0.00,0.000,4.5,8.7,1.7,289,20,,,,,,4.5,8.7,1.7,289,20,0,27.51,,0,0,0,43.6,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 01:45:00 EDT,42.04036,-77.23726,1665,35.2,,31.7,86.9,31.7,0.000,0.000,0.00,0.000,4.1,7.2,1.3,288,24,,,,,,4.1,7.2,1.3,288,24,0,27.51,,0,0,0,43.5,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 01:50:00 EDT,42.04036,-77.23726,1665,35.1,,29.7,85.8,31.3,0.000,0.000,0.00,0.000,6.3,12.0,2.4,292,25,,,,,,6.3,12.0,2.4,292,25,0,27.51,,0,0,0,43.5,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 01:55:00 EDT,42.04036,-77.23726,1665,34.8,,29.1,84.1,30.5,0.000,0.000,0.00,0.000,6.7,12.8,2.1,292,26,,,,,,6.7,12.8,2.1,292,26,0,27.51,,0,0,0,43.5,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 02:00:00 EDT,42.04036,-77.23726,1665,34.6,,30.0,84.6,30.5,0.000,0.000,0.00,0.000,5.2,11.3,2.1,296,28,,,,,,5.2,11.3,2.1,296,28,0,27.51,,0,0,0,43.5,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 02:05:00 EDT,42.04036,-77.23726,1665,34.5,,28.7,84.4,30.3,0.000,0.000,0.00,0.000,6.7,13.9,2.3,275,21,,,,,,6.7,13.9,2.3,275,21,0,27.51,,0,0,0,43.5,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 02:10:00 EDT,42.04036,-77.23726,1665,34.4,,27.5,83.8,30.0,0.000,0.000,0.00,0.000,8.5,17.6,3.6,275,23,,,,,,8.5,17.6,3.6,275,23,0,27.51,,0,0,0,43.5,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 02:15:00 EDT,42.04036,-77.23726,1665,34.4,,28.7,83.7,29.9,0.000,0.000,0.00,0.000,6.5,12.4,2.2,284,24,,,,,,6.5,12.4,2.2,284,24,0,27.51,,0,0,0,43.4,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 02:20:00 EDT,42.04036,-77.23726,1665,34.2,,29.5,83.8,29.8,0.000,0.000,0.00,0.000,5.2,11.0,2.3,281,24,,,,,,5.2,11.0,2.3,281,24,0,27.51,,0,0,0,43.3,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 02:25:00 EDT,42.04036,-77.23726,1665,34.1,,27.8,84.4,29.9,0.000,0.000,0.00,0.000,7.4,12.8,2.7,288,18,,,,,,7.4,12.8,2.7,288,18,0,27.51,,0,0,0,43.3,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 02:30:00 EDT,42.04036,-77.23726,1665,34.0,,27.7,84.5,29.8,0.000,0.000,0.00,0.000,7.4,18.1,3.5,268,25,,,,,,7.4,18.1,3.5,268,25,0,27.51,,0,0,0,43.3,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 02:35:00 EDT,42.04036,-77.23726,1665,33.8,,27.3,85.1,29.8,0.000,0.000,0.00,0.000,7.6,13.9,3.1,275,20,,,,,,7.6,13.9,3.1,275,20,0,27.51,,0,0,0,43.2,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 02:40:00 EDT,42.04036,-77.23726,1665,33.7,,27.7,86.5,30.1,0.000,0.000,0.00,0.000,6.7,10.7,2.2,297,27,,,,,,6.7,10.7,2.2,297,27,0,27.51,,0,0,0,43.2,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 02:45:00 EDT,42.04036,-77.23726,1665,33.5,,28.9,87.4,30.1,0.000,0.000,0.00,0.000,5.0,8.9,1.8,280,18,,,,,,5.0,8.9,1.8,280,18,0,27.51,,0,0,0,43.2,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 02:50:00 EDT,42.04036,-77.23726,1665,33.4,,29.6,88.5,30.3,0.000,0.000,0.00,0.000,4.1,7.1,1.4,278,23,,,,,,4.1,7.1,1.4,278,23,0,27.52,,0,0,0,43.2,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 02:55:00 EDT,42.04036,-77.23726,1665,33.1,,27.8,89.5,30.4,0.000,0.000,0.00,0.000,5.7,10.2,1.7,277,20,,,,,,5.7,10.2,1.7,277,20,0,27.52,,0,0,0,43.1,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 03:00:00 EDT,42.04036,-77.23726,1665,32.9,,27.6,90.2,30.4,0.000,0.000,0.00,0.000,5.7,10.9,2.1,282,22,,,,,,5.7,10.9,2.1,282,22,0,27.52,,0,0,0,43.0,45.3,44.1,0.58,0.46,0.40
ADDI,2017-04-07 03:05:00 EDT,42.04036,-77.23726,1665,32.8,,28.3,90.5,30.3,0.000,0.000,0.00,0.000,4.6,8.9,1.6,291,26,,,,,,4.6,8.9,1.6,291,26,0,27.52,,0,0,0,43.0,45.2,44.1,0.58,0.46,0.40
ADDI,2017-04-07 03:10:00 EDT,42.04036,-77.23726,1665,32.7,,26.7,91.3,30.4,0.003,0.003,0.00,0.003,6.5,10.0,1.7,272,23,,,,,,6.5,10.0,1.7,272,23,0,27.52,,0,0,0,43.0,45.1,44.1,0.58,0.46,0.40
ADDI,2017-04-07 03:15:00 EDT,42.04036,-77.23726,1665,32.6,,29.3,91.8,30.5,0.000,0.003,0.00,0.003,3.6,6.6,1.4,284,26,,,,,,3.6,6.6,1.4,284,26,0,27.52,,0,0,0,43.0,45.1,44.1,0.58,0.46,0.40
ADDI,2017-04-07 03:20:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,92.4,30.6,0.003,0.006,0.00,0.006,1.9,3.8,1.1,237,29,,,,,,1.9,3.8,1.1,237,29,0,27.52,,0,0,0,42.8,45.1,44.1,0.58,0.46,0.40
ADDI,2017-04-07 03:25:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,93.2,30.7,0.000,0.006,0.00,0.006,3.0,6.4,1.1,285,37,,,,,,3.0,6.4,1.1,285,37,0,27.52,,0,0,0,42.8,45.1,44.1,0.58,0.46,0.40
ADDI,2017-04-07 03:30:00 EDT,42.04036,-77.23726,1665,32.4,,32.4,93.7,30.8,0.002,0.007,0.00,0.007,1.9,5.6,1.5,276,34,,,,,,1.9,5.6,1.5,276,34,0,27.52,,0,0,0,42.8,45.1,44.1,0.58,0.46,0.40
ADDI,2017-04-07 03:35:00 EDT,42.04036,-77.23726,1665,32.4,,28.6,93.6,30.8,0.000,0.007,0.00,0.007,3.9,6.3,1.3,274,23,,,,,,3.9,6.3,1.3,274,23,0,27.52,,0,0,0,42.8,45.1,44.1,0.58,0.46,0.40
ADDI,2017-04-07 03:40:00 EDT,42.04036,-77.23726,1665,32.4,,27.8,93.2,30.6,0.004,0.011,0.00,0.011,4.7,9.2,1.8,282,19,,,,,,4.7,9.2,1.8,282,19,0,27.52,,0,0,0,42.7,45.1,44.1,0.58,0.46,0.40
ADDI,2017-04-07 03:45:00 EDT,42.04036,-77.23726,1665,32.3,,28.1,93.5,30.6,0.004,0.015,0.00,0.015,4.2,7.6,1.3,276,17,,,,,,4.2,7.6,1.3,276,17,0,27.52,,0,0,0,42.6,45.1,44.1,0.58,0.46,0.40
ADDI,2017-04-07 03:50:00 EDT,42.04036,-77.23726,1665,32.2,,27.7,94.1,30.7,0.002,0.017,0.00,0.017,4.6,9.3,2.3,270,22,,,,,,4.6,9.3,2.3,270,22,0,27.52,,0,0,0,42.6,45.1,44.1,0.58,0.46,0.40
ADDI,2017-04-07 03:55:00 EDT,42.04036,-77.23726,1665,32.1,,28.5,94.5,30.7,0.003,0.020,0.00,0.020,3.7,7.9,1.5,279,23,,,,,,3.7,7.9,1.5,279,23,0,27.52,,0,0,0,42.6,45.1,44.1,0.58,0.46,0.40
ADDI,2017-04-07 04:00:00 EDT,42.04036,-77.23726,1665,32.0,,32.0,94.7,30.7,0.002,0.022,0.00,0.022,2.8,6.1,1.5,283,24,,,,,,2.8,6.1,1.5,283,24,0,27.52,,0,0,0,42.5,45.1,44.1,0.59,0.46,0.40
ADDI,2017-04-07 04:05:00 EDT,42.04036,-77.23726,1665,32.0,,28.8,95.2,30.7,0.002,0.024,0.00,0.024,3.3,8.0,2.1,269,24,,,,,,3.3,8.0,2.1,269,24,0,27.52,,0,0,0,42.4,45.1,44.1,0.58,0.46,0.40
ADDI,2017-04-07 04:10:00 EDT,42.04036,-77.23726,1665,31.9,,31.9,95.5,30.8,0.000,0.024,0.00,0.021,3.0,5.0,0.9,281,31,,,,,,3.0,5.0,0.9,281,31,0,27.52,,0,0,0,42.4,45.1,44.1,0.58,0.46,0.40
ADDI,2017-04-07 04:15:00 EDT,42.04036,-77.23726,1665,31.9,,31.9,95.7,30.8,0.003,0.027,0.00,0.024,2.8,7.8,2.1,277,18,,,,,,2.8,7.8,2.1,277,18,0,27.52,,0,0,0,42.4,45.1,44.1,0.58,0.46,0.40
ADDI,2017-04-07 04:20:00 EDT,42.04036,-77.23726,1665,31.9,,31.9,95.8,30.8,0.002,0.029,0.00,0.024,1.9,3.7,0.9,262,30,,,,,,1.9,3.7,0.9,262,30,0,27.52,,0,0,0,42.4,45.0,44.1,0.58,0.46,0.40
ADDI,2017-04-07 04:25:00 EDT,42.04036,-77.23726,1665,31.9,,31.9,95.9,30.8,0.002,0.031,0.00,0.026,2.1,7.0,2.3,285,23,,,,,,2.1,7.0,2.3,285,23,0,27.52,,0,0,0,42.4,45.0,44.1,0.59,0.46,0.40
ADDI,2017-04-07 04:30:00 EDT,42.04036,-77.23726,1665,31.8,,28.0,95.9,30.8,0.003,0.034,0.00,0.026,3.9,8.9,1.5,282,27,,,,,,3.9,8.9,1.5,282,27,0,27.52,,0,0,0,42.3,45.0,44.1,0.59,0.46,0.40
ADDI,2017-04-07 04:35:00 EDT,42.04036,-77.23726,1665,31.8,,27.6,95.9,30.7,0.002,0.036,0.00,0.028,4.2,9.4,2.2,294,20,,,,,,4.2,9.4,2.2,294,20,0,27.53,,0,0,0,42.3,45.0,44.1,0.59,0.46,0.40
ADDI,2017-04-07 04:40:00 EDT,42.04036,-77.23726,1665,31.7,,27.2,95.8,30.7,0.000,0.036,0.00,0.025,4.5,8.0,1.5,286,24,,,,,,4.5,8.0,1.5,286,24,0,27.53,,0,0,0,42.1,45.0,44.1,0.58,0.46,0.40
ADDI,2017-04-07 04:45:00 EDT,42.04036,-77.23726,1665,31.7,,27.2,95.8,30.6,0.003,0.039,0.00,0.024,4.5,7.4,1.3,283,19,,,,,,4.5,7.4,1.3,283,19,0,27.53,,0,0,0,42.1,45.0,44.1,0.58,0.46,0.40
ADDI,2017-04-07 04:50:00 EDT,42.04036,-77.23726,1665,31.7,,25.9,95.6,30.6,0.002,0.041,0.00,0.024,5.9,10.5,1.5,275,22,,,,,,5.9,10.5,1.5,275,22,0,27.53,,0,0,0,42.1,45.0,44.1,0.59,0.46,0.40
ADDI,2017-04-07 04:55:00 EDT,42.04036,-77.23726,1665,31.7,,26.5,95.6,30.5,0.000,0.041,0.00,0.021,5.2,8.9,1.5,269,24,,,,,,5.2,8.9,1.5,269,24,0,27.53,,0,0,0,42.1,45.0,44.1,0.59,0.46,0.40
ADDI,2017-04-07 05:00:00 EDT,42.04036,-77.23726,1665,31.6,,25.8,95.7,30.5,0.003,0.044,0.00,0.022,5.9,10.4,2.2,284,20,,,,,,5.9,10.4,2.2,284,20,0,27.53,,0,0,0,41.9,45.0,44.1,0.59,0.46,0.40
ADDI,2017-04-07 05:05:00 EDT,42.04036,-77.23726,1665,31.6,,25.7,95.7,30.5,0.002,0.046,0.00,0.022,6.0,10.5,2.1,276,18,,,,,,6.0,10.5,2.1,276,18,0,27.53,,0,0,0,41.9,45.0,44.1,0.59,0.46,0.40
ADDI,2017-04-07 05:10:00 EDT,42.04036,-77.23726,1665,31.6,,27.1,95.8,30.5,0.002,0.048,0.00,0.024,4.5,7.7,1.6,273,26,,,,,,4.5,7.7,1.6,273,26,0,27.53,,0,0,0,41.9,45.0,44.1,0.59,0.46,0.40
ADDI,2017-04-07 05:15:00 EDT,42.04036,-77.23726,1665,31.5,,28.3,95.8,30.5,0.000,0.048,0.00,0.020,3.4,8.2,1.6,273,23,,,,,,3.4,8.2,1.6,273,23,0,27.53,,0,0,0,41.7,45.0,44.1,0.59,0.46,0.40
ADDI,2017-04-07 05:20:00 EDT,42.04036,-77.23726,1665,31.5,,27.0,95.9,30.5,0.002,0.050,0.00,0.020,4.5,9.9,1.7,280,24,,,,,,4.5,9.9,1.7,280,24,0,27.53,,0,0,0,41.7,45.0,44.1,0.58,0.46,0.40
ADDI,2017-04-07 05:25:00 EDT,42.04036,-77.23726,1665,31.5,,27.4,95.9,30.4,0.002,0.052,0.00,0.020,4.1,7.2,1.4,291,26,,,,,,4.1,7.2,1.4,291,26,0,27.53,,0,0,0,41.7,45.0,44.1,0.58,0.46,0.40
ADDI,2017-04-07 05:30:00 EDT,42.04036,-77.23726,1665,31.4,,25.7,95.9,30.4,0.002,0.054,0.00,0.020,5.8,10.0,1.6,271,21,,,,,,5.8,10.0,1.6,271,21,0,27.53,,0,0,0,41.6,45.0,44.1,0.58,0.46,0.40
ADDI,2017-04-07 05:35:00 EDT,42.04036,-77.23726,1665,31.4,,26.3,95.9,30.4,0.002,0.056,0.00,0.020,5.1,8.8,1.8,278,20,,,,,,5.1,8.8,1.8,278,20,0,27.54,,0,0,0,41.5,45.0,44.1,0.58,0.46,0.40
ADDI,2017-04-07 05:40:00 EDT,42.04036,-77.23726,1665,31.4,,27.0,96.1,30.4,0.002,0.057,0.00,0.022,4.4,6.6,0.9,287,24,,,,,,4.4,6.6,0.9,287,24,0,27.54,,0,0,0,41.5,45.0,44.1,0.58,0.46,0.40
ADDI,2017-04-07 05:45:00 EDT,42.04036,-77.23726,1665,31.3,,26.2,96.2,30.4,0.002,0.059,0.00,0.020,5.1,10.0,1.8,291,20,,,,,,5.1,10.0,1.8,291,20,0,27.54,,0,0,0,41.5,45.0,44.1,0.58,0.46,0.40
ADDI,2017-04-07 05:50:00 EDT,42.04036,-77.23726,1665,31.3,,26.8,96.3,30.4,0.002,0.061,0.00,0.020,4.5,8.7,1.8,281,21,,,,,,4.5,8.7,1.8,281,21,0,27.54,,0,0,0,41.4,45.0,44.1,0.58,0.46,0.40
ADDI,2017-04-07 05:55:00 EDT,42.04036,-77.23726,1665,31.3,,26.8,96.3,30.3,0.000,0.061,0.00,0.020,4.5,9.2,2.0,281,27,,,,,,4.5,9.2,2.0,281,27,0,27.54,,0,0,0,41.4,44.9,44.1,0.58,0.46,0.40
ADDI,2017-04-07 06:00:00 EDT,42.04036,-77.23726,1665,31.2,,26.5,96.2,30.3,0.000,0.061,0.00,0.018,4.7,9.1,1.8,273,24,,,,,,4.7,9.1,1.8,273,24,0,27.55,,0,0,0,41.4,44.9,44.1,0.58,0.46,0.40
ADDI,2017-04-07 06:05:00 EDT,42.04036,-77.23726,1665,31.2,,27.3,96.1,30.2,0.000,0.061,0.00,0.016,3.9,8.2,1.7,299,22,,,,,,3.9,8.2,1.7,299,22,0,27.55,,0,0,0,41.3,44.8,44.1,0.58,0.46,0.40
ADDI,2017-04-07 06:10:00 EDT,42.04036,-77.23726,1665,31.2,,26.9,96.0,30.2,0.000,0.061,0.00,0.014,4.3,9.4,1.9,288,25,,,,,,4.3,9.4,1.9,288,25,0,27.55,,0,0,0,41.2,44.8,44.1,0.58,0.46,0.40
ADDI,2017-04-07 06:15:00 EDT,42.04036,-77.23726,1665,31.2,,26.1,96.0,30.2,0.002,0.063,0.00,0.016,5.0,11.0,2.0,287,21,,,,,,5.0,11.0,2.0,287,21,0,27.55,,0,0,0,41.2,44.8,44.1,0.58,0.46,0.40
ADDI,2017-04-07 06:20:00 EDT,42.04036,-77.23726,1665,31.3,,27.8,95.9,30.2,0.000,0.063,0.00,0.014,3.5,8.2,2.0,289,34,,,,,,3.5,8.2,2.0,289,34,0,27.55,,0,0,0,41.2,44.8,44.1,0.58,0.46,0.40
ADDI,2017-04-07 06:25:00 EDT,42.04036,-77.23726,1665,31.3,,26.6,95.5,30.2,0.000,0.063,0.00,0.012,4.6,9.7,1.9,288,24,,,,,,4.6,9.7,1.9,288,24,0,27.56,,0,0,0,41.1,44.8,44.1,0.58,0.46,0.40
ADDI,2017-04-07 06:30:00 EDT,42.04036,-77.23726,1665,31.3,,25.3,95.3,30.1,0.000,0.063,0.00,0.010,6.1,11.3,2.0,286,24,,,,,,6.1,11.3,2.0,286,24,0,27.55,,0,0,0,41.0,44.8,44.1,0.58,0.46,0.40
ADDI,2017-04-07 06:35:00 EDT,42.04036,-77.23726,1665,31.3,,26.8,94.9,30.0,0.000,0.063,0.00,0.008,4.5,8.9,2.1,295,25,,,,,,4.5,8.9,2.1,295,25,0,27.56,,0,0,0,41.0,44.8,44.1,0.58,0.46,0.40
ADDI,2017-04-07 06:40:00 EDT,42.04036,-77.23726,1665,31.3,,25.6,94.6,30.0,0.000,0.063,0.00,0.006,5.8,11.0,2.2,297,21,,,,,,5.8,11.0,2.2,297,21,0,27.56,,0,0,0,41.0,44.8,44.1,0.58,0.46,0.40
ADDI,2017-04-07 06:45:00 EDT,42.04036,-77.23726,1665,31.4,,27.8,94.1,29.9,0.000,0.063,0.00,0.004,3.6,8.6,1.8,297,28,,,,,,3.6,8.6,1.8,297,28,1,27.56,,0,0,0,41.0,44.8,44.1,0.58,0.46,0.40
ADDI,2017-04-07 06:50:00 EDT,42.04036,-77.23726,1665,31.4,,25.9,94.0,29.8,0.000,0.063,0.00,0.002,5.5,9.2,1.5,303,25,,,,,,5.5,9.2,1.5,303,25,1,27.56,,0,0,0,41.0,44.8,44.1,0.58,0.46,0.40
ADDI,2017-04-07 06:55:00 EDT,42.04036,-77.23726,1665,31.4,,26.4,93.6,29.7,0.000,0.063,0.00,0.002,4.9,10.5,2.2,300,25,,,,,,4.9,10.5,2.2,300,25,2,27.57,,0,0,0,40.9,44.8,44.1,0.58,0.46,0.40
ADDI,2017-04-07 07:00:00 EDT,42.04036,-77.23726,1665,31.4,,26.3,93.6,29.7,0.000,0.063,0.00,0.002,5.1,10.4,1.7,307,19,,,,,,5.1,10.4,1.7,307,19,4,27.57,,0,0,0,40.8,44.7,44.1,0.58,0.46,0.40
ADDI,2017-04-07 07:05:00 EDT,42.04036,-77.23726,1665,31.4,,27.4,93.5,29.7,0.000,0.063,0.00,0.002,4.0,9.8,1.9,278,25,,,,,,4.0,9.8,1.9,278,25,5,27.57,,0,0,0,40.8,44.6,44.1,0.58,0.46,0.40
ADDI,2017-04-07 07:10:00 EDT,42.04036,-77.23726,1665,31.3,,25.2,93.4,29.6,0.000,0.063,0.00,0.002,6.2,9.2,1.7,283,30,,,,,,6.2,9.2,1.7,283,30,5,27.57,,0,0,0,40.8,44.6,44.1,0.58,0.46,0.40
ADDI,2017-04-07 07:15:00 EDT,42.04036,-77.23726,1665,31.3,,25.6,93.5,29.6,0.000,0.063,0.00,0.000,5.7,9.6,1.5,305,24,,,,,,5.7,9.6,1.5,305,24,7,27.58,,0,0,0,40.8,44.6,44.1,0.58,0.46,0.40
ADDI,2017-04-07 07:20:00 EDT,42.04036,-77.23726,1665,31.2,,27.4,94.0,29.7,0.000,0.063,0.00,0.000,3.9,7.5,1.7,295,25,,,,,,3.9,7.5,1.7,295,25,9,27.58,,0,0,0,40.7,44.6,44.1,0.59,0.46,0.40
ADDI,2017-04-07 07:25:00 EDT,42.04036,-77.23726,1665,31.2,,25.3,93.8,29.7,0.000,0.063,0.00,0.000,6.0,13.0,2.6,287,21,,,,,,6.0,13.0,2.6,287,21,10,27.58,,0,0,0,40.6,44.6,44.1,0.58,0.46,0.40
