station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-15 02:05:00 EST,42.04036,-77.23726,1665,22.5,,17.4,,,0.000,0.000,0.00,0.000,3.8,6.2,0.8,310,15,,,,,,3.8,6.2,0.8,310,15,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 02:10:00 EST,42.04036,-77.23726,1665,22.7,,17.7,,,0.000,0.000,0.00,0.000,3.8,6.4,1.0,305,15,,,,,,3.8,6.4,1.0,305,15,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 02:15:00 EST,42.04036,-77.23726,1665,23.1,,17.7,,,0.000,0.000,0.00,0.000,4.1,6.8,1.1,316,14,,,,,,4.1,6.8,1.1,316,14,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 02:20:00 EST,42.04036,-77.23726,1665,22.9,,17.8,,,0.000,0.000,0.00,0.000,3.9,7.2,1.1,299,19,,,,,,3.9,7.2,1.1,299,19,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 02:25:00 EST,42.04036,-77.23726,1665,23.5,,19.1,,,0.000,0.000,0.00,0.000,3.4,7.6,1.4,300,18,,,,,,3.4,7.6,1.4,300,18,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 02:30:00 EST,42.04036,-77.23726,1665,23.3,,19.1,,,0.000,0.000,0.00,0.000,3.2,6.5,1.2,299,19,,,,,,3.2,6.5,1.2,299,19,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 02:35:00 EST,42.04036,-77.23726,1665,23.3,,18.1,,,0.000,0.000,0.00,0.000,3.9,6.7,1.1,305,17,,,,,,3.9,6.7,1.1,305,17,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 02:40:00 EST,42.04036,-77.23726,1665,23.1,,18.6,,,0.000,0.000,0.00,0.000,3.5,6.5,1.1,307,16,,,,,,3.5,6.5,1.1,307,16,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 02:45:00 EST,42.04036,-77.23726,1665,23.0,,17.6,,,0.000,0.000,0.00,0.000,4.1,6.9,0.9,318,23,,,,,,4.1,6.9,0.9,318,23,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 02:50:00 EST,42.04036,-77.23726,1665,22.6,,17.4,,,0.000,0.000,0.00,0.000,3.9,7.7,1.2,321,15,,,,,,3.9,7.7,1.2,321,15,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 02:55:00 EST,42.04036,-77.23726,1665,22.3,,16.2,,,0.000,0.000,0.00,0.000,4.5,6.5,0.9,329,15,,,,,,4.5,6.5,0.9,329,15,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 03:00:00 EST,42.04036,-77.23726,1665,22.4,,15.5,,,0.000,0.000,0.00,0.000,5.3,7.8,1.0,329,14,,,,,,5.3,7.8,1.0,329,14,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 03:05:00 EST,42.04036,-77.23726,1665,22.2,,15.6,,,0.000,0.000,0.00,0.000,4.9,8.1,1.1,327,15,,,,,,4.9,8.1,1.1,327,15,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 03:10:00 EST,42.04036,-77.23726,1665,22.4,,15.3,,,0.000,0.000,0.00,0.000,5.5,9.5,1.2,338,12,,,,,,5.5,9.5,1.2,338,12,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 03:15:00 EST,42.04036,-77.23726,1665,22.1,,14.7,,,0.000,0.000,0.00,0.000,5.7,7.8,1.0,329,12,,,,,,5.7,7.8,1.0,329,12,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 03:20:00 EST,42.04036,-77.23726,1665,22.0,,14.0,,,0.000,0.000,0.00,0.000,6.3,12.4,1.4,339,15,,,,,,6.3,12.4,1.4,339,15,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 03:25:00 EST,42.04036,-77.23726,1665,21.9,,14.7,,,0.000,0.000,0.00,0.000,5.5,9.9,1.4,333,13,,,,,,5.5,9.9,1.4,333,13,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 03:30:00 EST,42.04036,-77.23726,1665,21.9,,14.1,,,0.000,0.000,0.00,0.000,6.1,8.9,1.1,332,12,,,,,,6.1,8.9,1.1,332,12,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 03:35:00 EST,42.04036,-77.23726,1665,21.7,,14.3,,,0.000,0.000,0.00,0.000,5.7,13.2,2.1,333,16,,,,,,5.7,13.2,2.1,333,16,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 03:40:00 EST,42.04036,-77.23726,1665,21.7,,13.7,,,0.000,0.000,0.00,0.000,6.2,9.1,1.3,333,13,,,,,,6.2,9.1,1.3,333,13,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 03:45:00 EST,42.04036,-77.23726,1665,21.3,,14.0,,,0.000,0.000,0.00,0.000,5.4,8.3,1.1,332,13,,,,,,5.4,8.3,1.1,332,13,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 03:50:00 EST,42.04036,-77.23726,1665,21.4,,13.4,,,0.000,0.000,0.00,0.000,6.2,8.2,1.0,342,11,,,,,,6.2,8.2,1.0,342,11,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 03:55:00 EST,42.04036,-77.23726,1665,21.3,,13.1,,,0.000,0.000,0.00,0.000,6.5,9.3,1.1,337,11,,,,,,6.5,9.3,1.1,337,11,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 04:00:00 EST,42.04036,-77.23726,1665,20.9,,14.0,,,0.000,0.000,0.00,0.000,5.1,7.5,1.0,341,11,,,,,,5.1,7.5,1.0,341,11,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 04:05:00 EST,42.04036,-77.23726,1665,20.8,,13.3,,,0.000,0.000,0.00,0.000,5.6,8.2,0.9,342,11,,,,,,5.6,8.2,0.9,342,11,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 04:10:00 EST,42.04036,-77.23726,1665,20.5,,12.9,,,0.000,0.000,0.00,0.000,5.6,8.8,1.0,342,11,,,,,,5.6,8.8,1.0,342,11,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 04:15:00 EST,42.04036,-77.23726,1665,20.4,,12.8,,,0.000,0.000,0.00,0.000,5.6,8.4,1.0,343,10,,,,,,5.6,8.4,1.0,343,10,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 04:20:00 EST,42.04036,-77.23726,1665,20.4,,12.6,,,0.000,0.000,0.00,0.000,5.7,9.2,1.1,335,11,,,,,,5.7,9.2,1.1,335,11,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 04:25:00 EST,42.04036,-77.23726,1665,20.3,,13.7,,,0.000,0.000,0.00,0.000,4.7,7.8,0.9,329,13,,,,,,4.7,7.8,0.9,329,13,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 04:30:00 EST,42.04036,-77.23726,1665,20.2,,14.1,,,0.000,0.000,0.00,0.000,4.3,6.7,1.0,335,15,,,,,,4.3,6.7,1.0,335,15,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 04:35:00 EST,42.04036,-77.23726,1665,20.1,,12.7,,,0.000,0.000,0.00,0.000,5.4,9.4,1.8,328,18,,,,,,5.4,9.4,1.8,328,18,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 04:40:00 EST,42.04036,-77.23726,1665,20.2,,12.1,,,0.000,0.000,0.00,0.000,6.0,10.4,1.7,337,12,,,,,,6.0,10.4,1.7,337,12,0,,,0,0,0,32.5,34.5,36.0,0.38,0.45,0.41
ADDI,2017-01-15 04:45:00 EST,42.04036,-77.23726,1665,20.0,,12.6,,,0.000,0.000,0.00,0.000,5.4,10.2,1.5,334,17,,,,,,5.4,10.2,1.5,334,17,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 04:50:00 EST,42.04036,-77.23726,1665,19.8,,12.9,,,0.000,0.000,0.00,0.000,4.9,8.8,1.4,329,14,,,,,,4.9,8.8,1.4,329,14,0,,,0,0,0,32.5,34.5,36.0,0.38,0.45,0.41
ADDI,2017-01-15 04:55:00 EST,42.04036,-77.23726,1665,19.6,,13.7,,,0.000,0.000,0.00,0.000,4.1,6.4,1.0,324,17,,,,,,4.1,6.4,1.0,324,17,0,,,0,0,0,32.5,34.5,36.0,0.38,0.45,0.41
ADDI,2017-01-15 05:00:00 EST,42.04036,-77.23726,1665,19.4,,14.2,,,0.000,0.000,0.00,0.000,3.5,6.9,1.0,330,17,,,,,,3.5,6.9,1.0,330,17,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 05:05:00 EST,42.04036,-77.23726,1665,19.3,,13.3,,,0.000,0.000,0.00,0.000,4.0,8.3,1.2,325,16,,,,,,4.0,8.3,1.2,325,16,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 05:10:00 EST,42.04036,-77.23726,1665,19.2,,14.3,,,0.000,0.000,0.00,0.000,3.3,5.6,0.7,334,14,,,,,,3.3,5.6,0.7,334,14,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 05:15:00 EST,42.04036,-77.23726,1665,19.2,,13.4,,,0.000,0.000,0.00,0.000,3.9,6.9,1.3,322,20,,,,,,3.9,6.9,1.3,322,20,0,,,0,0,0,32.5,34.5,36.0,0.38,0.45,0.41
ADDI,2017-01-15 05:20:00 EST,42.04036,-77.23726,1665,19.3,,12.3,,,0.000,0.000,0.00,0.000,4.8,9.6,1.6,314,18,,,,,,4.8,9.6,1.6,314,18,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 05:25:00 EST,42.04036,-77.23726,1665,19.2,,12.7,,,0.000,0.000,0.00,0.000,4.4,7.5,1.2,317,16,,,,,,4.4,7.5,1.2,317,16,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 05:30:00 EST,42.04036,-77.23726,1665,19.0,,19.0,,,0.000,0.000,0.00,0.000,2.6,4.4,0.6,317,18,,,,,,2.6,4.4,0.6,317,18,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 05:35:00 EST,42.04036,-77.23726,1665,18.9,,14.2,,,0.000,0.000,0.00,0.000,3.2,6.2,1.1,328,19,,,,,,3.2,6.2,1.1,328,19,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 05:40:00 EST,42.04036,-77.23726,1665,18.6,,18.6,,,0.000,0.000,0.00,0.000,2.7,4.0,0.5,341,10,,,,,,2.7,4.0,0.5,341,10,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 05:45:00 EST,42.04036,-77.23726,1665,18.6,,18.6,,,0.000,0.000,0.00,0.000,2.6,3.5,0.5,346,9,,,,,,2.6,3.5,0.5,346,9,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 05:50:00 EST,42.04036,-77.23726,1665,18.4,,18.4,,,0.000,0.000,0.00,0.000,2.3,4.5,0.7,337,15,,,,,,2.3,4.5,0.7,337,15,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 05:55:00 EST,42.04036,-77.23726,1665,18.3,,18.3,,,0.000,0.000,0.00,0.000,2.2,3.3,0.5,334,16,,,,,,2.2,3.3,0.5,334,16,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 06:00:00 EST,42.04036,-77.23726,1665,17.9,,17.9,,,0.000,0.000,0.00,0.000,1.8,2.4,0.4,343,13,,,,,,1.8,2.4,0.4,343,13,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 06:05:00 EST,42.04036,-77.23726,1665,18.1,,18.1,,,0.000,0.000,0.00,0.000,2.3,4.1,0.8,343,18,,,,,,2.3,4.1,0.8,343,18,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 06:10:00 EST,42.04036,-77.23726,1665,18.2,,13.1,,,0.000,0.000,0.00,0.000,3.3,5.0,0.8,342,11,,,,,,3.3,5.0,0.8,342,11,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 06:15:00 EST,42.04036,-77.23726,1665,18.9,,13.6,,,0.000,0.000,0.00,0.000,3.6,5.7,0.9,340,12,,,,,,3.6,5.7,0.9,340,12,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 06:20:00 EST,42.04036,-77.23726,1665,19.1,,13.8,,,0.000,0.000,0.00,0.000,3.5,7.5,1.2,339,16,,,,,,3.5,7.5,1.2,339,16,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 06:25:00 EST,42.04036,-77.23726,1665,19.3,,13.8,,,0.000,0.000,0.00,0.000,3.7,5.6,0.7,338,16,,,,,,3.7,5.6,0.7,338,16,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 06:30:00 EST,42.04036,-77.23726,1665,19.4,,13.5,,,0.000,0.000,0.00,0.000,4.0,6.8,1.1,328,17,,,,,,4.0,6.8,1.1,328,17,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 06:35:00 EST,42.04036,-77.23726,1665,19.6,,12.7,,,0.000,0.000,0.00,0.000,4.8,7.8,1.2,330,14,,,,,,4.8,7.8,1.2,330,14,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 06:40:00 EST,42.04036,-77.23726,1665,19.6,,12.6,,,0.000,0.000,0.00,0.000,5.0,7.2,0.9,329,12,,,,,,5.0,7.2,0.9,329,12,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 06:45:00 EST,42.04036,-77.23726,1665,19.5,,12.1,,,0.000,0.000,0.00,0.000,5.3,7.7,1.3,324,13,,,,,,5.3,7.7,1.3,324,13,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 06:50:00 EST,42.04036,-77.23726,1665,19.5,,12.5,,,0.000,0.000,0.00,0.000,4.8,10.1,1.8,325,16,,,,,,4.8,10.1,1.8,325,16,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 06:55:00 EST,42.04036,-77.23726,1665,19.4,,12.2,,,0.000,0.000,0.00,0.000,5.0,8.8,1.3,319,20,,,,,,5.0,8.8,1.3,319,20,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 07:00:00 EST,42.04036,-77.23726,1665,19.2,,19.2,,,0.000,0.000,0.00,0.000,2.9,5.2,0.8,325,16,,,,,,2.9,5.2,0.8,325,16,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 07:05:00 EST,42.04036,-77.23726,1665,19.0,,19.0,,,0.000,0.000,0.00,0.000,2.6,4.5,0.8,327,21,,,,,,2.6,4.5,0.8,327,21,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 07:10:00 EST,42.04036,-77.23726,1665,18.9,,18.9,,,0.000,0.000,0.00,0.000,2.0,3.5,0.6,316,25,,,,,,2.0,3.5,0.6,316,25,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 07:15:00 EST,42.04036,-77.23726,1665,18.9,,18.9,,,0.000,0.000,0.00,0.000,2.6,4.5,0.8,329,16,,,,,,2.6,4.5,0.8,329,16,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 07:20:00 EST,42.04036,-77.23726,1665,18.9,,18.9,,,0.000,0.000,0.00,0.000,2.0,4.0,0.8,317,20,,,,,,2.0,4.0,0.8,317,20,1,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 07:25:00 EST,42.04036,-77.23726,1665,18.6,,18.6,,,0.000,0.000,0.00,0.000,1.7,3.0,0.6,344,21,,,,,,1.7,3.0,0.6,344,21,1,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 07:30:00 EST,42.04036,-77.23726,1665,18.3,,18.3,,,0.000,0.000,0.00,0.000,0.8,1.8,0.6,349,18,,,,,,0.8,1.8,0.6,349,18,2,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 07:35:00 EST,42.04036,-77.23726,1665,17.9,,17.9,,,0.000,0.000,0.00,0.000,0.7,1.8,0.5,325,19,,,,,,0.7,1.8,0.5,325,19,4,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 07:40:00 EST,42.04036,-77.23726,1665,17.2,,17.2,,,0.000,0.000,0.00,0.000,1.1,2.8,0.7,276,23,,,,,,1.1,2.8,0.7,276,23,5,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 07:45:00 EST,42.04036,-77.23726,1665,17.0,,17.0,,,0.000,0.000,0.00,0.000,1.7,4.3,0.8,294,20,,,,,,1.7,4.3,0.8,294,20,8,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 07:50:00 EST,42.04036,-77.23726,1665,17.9,,17.9,,,0.000,0.000,0.00,0.000,1.0,2.6,0.6,327,21,,,,,,1.0,2.6,0.6,327,21,11,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 07:55:00 EST,42.04036,-77.23726,1665,17.8,,17.8,,,0.000,0.000,0.00,0.000,0.5,2.4,0.7,312,17,,,,,,0.5,2.4,0.7,312,17,13,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
