station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-23 02:20:00 EST,42.04036,-77.23726,1665,19.3,19.6,9.5,63.4,8.9,0.000,0.000,0.00,0.000,7.0,10.7,1.6,186,18,7.8,12.9,2.1,187,17,7.8,12.9,2.1,187,17,0,28.10,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 02:25:00 EST,42.04036,-77.23726,1665,19.2,19.5,10.2,63.1,8.7,0.000,0.000,0.00,0.000,6.2,11.1,1.7,185,20,6.8,11.8,2.2,185,17,6.8,11.8,2.2,185,17,0,28.10,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 02:30:00 EST,42.04036,-77.23726,1665,19.3,19.5,9.3,63.4,8.9,0.000,0.000,0.00,0.000,7.2,11.5,1.3,179,15,8.1,13.0,1.5,180,13,8.1,13.0,1.5,180,13,0,28.10,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 02:35:00 EST,42.04036,-77.23726,1665,19.3,19.6,8.8,63.5,9.0,0.000,0.000,0.00,0.000,8.0,14.1,2.0,185,15,8.9,15.8,2.4,184,13,8.9,15.8,2.4,184,13,0,28.10,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 02:40:00 EST,42.04036,-77.23726,1665,19.4,19.6,9.2,63.3,9.0,0.000,0.000,0.00,0.000,7.3,10.5,1.4,183,17,8.4,13.5,1.9,185,15,8.4,13.5,1.9,185,15,0,28.10,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 02:45:00 EST,42.04036,-77.23726,1665,19.5,19.7,9.4,63.3,9.0,0.000,0.000,0.00,0.000,7.4,11.7,1.7,181,18,8.2,13.2,2.0,181,17,8.2,13.2,2.0,181,17,0,28.10,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 02:50:00 EST,42.04036,-77.23726,1665,19.4,19.7,9.2,63.2,8.9,0.000,0.000,0.00,0.000,7.5,11.0,1.7,185,17,8.5,14.2,2.3,186,15,8.5,14.2,2.3,186,15,0,28.10,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 02:55:00 EST,42.04036,-77.23726,1665,19.3,19.6,8.6,63.3,8.9,0.000,0.000,0.00,0.000,8.2,12.9,1.9,177,12,9.1,14.2,2.2,179,11,9.1,14.2,2.2,179,11,0,28.10,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 03:00:00 EST,42.04036,-77.23726,1665,19.2,19.5,8.6,63.6,8.9,0.000,0.000,0.00,0.000,8.0,13.7,1.7,182,13,8.9,15.3,2.0,181,12,8.9,15.3,2.0,181,12,0,28.09,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 03:05:00 EST,42.04036,-77.23726,1665,19.2,19.5,9.6,63.6,8.9,0.000,0.000,0.00,0.000,7.0,11.4,1.4,182,14,7.6,12.9,1.7,182,12,7.6,12.9,1.7,182,12,0,28.09,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 03:10:00 EST,42.04036,-77.23726,1665,19.3,19.5,8.7,63.5,8.9,0.000,0.000,0.00,0.000,8.0,14.0,2.5,183,15,8.9,15.8,2.8,184,12,8.9,15.8,2.8,184,12,0,28.09,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 03:15:00 EST,42.04036,-77.23726,1665,19.3,19.5,8.5,63.4,8.9,0.000,0.000,0.00,0.000,8.2,12.3,2.0,180,15,9.2,15.7,2.6,180,14,9.2,15.7,2.6,180,14,0,28.09,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 03:20:00 EST,42.04036,-77.23726,1665,19.2,19.5,8.7,63.4,8.8,0.000,0.000,0.00,0.000,8.0,12.8,2.2,180,14,8.7,15.4,2.6,181,12,8.7,15.4,2.6,181,12,0,28.09,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 03:25:00 EST,42.04036,-77.23726,1665,19.2,19.4,9.3,63.4,8.8,0.000,0.000,0.00,0.000,7.1,12.3,2.1,189,17,8.0,13.6,2.4,190,14,8.0,13.6,2.4,190,14,0,28.09,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 03:30:00 EST,42.04036,-77.23726,1665,19.2,19.5,10.2,63.0,8.7,0.000,0.000,0.00,0.000,6.2,12.6,1.7,187,23,6.9,15.1,2.1,188,22,6.9,15.1,2.1,188,22,0,28.09,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 03:35:00 EST,42.04036,-77.23726,1665,19.3,19.5,10.0,63.3,8.8,0.000,0.000,0.00,0.000,6.6,12.0,2.3,185,20,7.2,13.0,2.5,186,15,7.2,13.0,2.5,186,15,0,28.09,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 03:40:00 EST,42.04036,-77.23726,1665,19.3,19.6,10.3,63.0,8.8,0.000,0.000,0.00,0.000,6.2,11.7,1.7,186,22,7.0,13.2,1.8,186,21,7.0,13.2,1.8,186,21,0,28.09,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 03:45:00 EST,42.04036,-77.23726,1665,19.4,19.6,10.9,63.0,8.8,0.000,0.000,0.00,0.000,5.8,9.4,1.5,191,18,6.2,11.8,1.8,191,21,6.2,11.8,1.8,191,21,0,28.08,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 03:50:00 EST,42.04036,-77.23726,1665,19.3,19.6,10.1,63.0,8.8,0.000,0.000,0.00,0.000,6.4,12.1,2.0,190,17,7.2,13.5,2.4,190,13,7.2,13.5,2.4,190,13,0,28.08,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 03:55:00 EST,42.04036,-77.23726,1665,19.2,19.5,11.6,63.2,8.7,0.000,0.000,0.00,0.000,4.6,8.8,1.3,202,24,5.3,8.7,1.6,201,22,5.3,8.7,1.6,201,22,0,28.08,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 04:00:00 EST,42.04036,-77.23726,1665,19.3,19.5,10.1,63.5,8.9,0.000,0.000,0.00,0.000,6.3,11.2,1.8,195,21,7.0,12.5,2.2,193,20,7.0,12.5,2.2,193,20,0,28.08,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 04:05:00 EST,42.04036,-77.23726,1665,19.3,19.6,10.0,63.4,8.9,0.000,0.000,0.00,0.000,6.5,10.6,1.7,197,24,7.3,12.4,1.9,198,22,7.3,12.4,1.9,198,22,0,28.08,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 04:10:00 EST,42.04036,-77.23726,1665,19.3,19.5,9.6,63.6,9.0,0.000,0.000,0.00,0.000,7.0,12.5,2.1,196,23,7.7,14.7,2.3,196,21,7.7,14.7,2.3,196,21,0,28.08,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 04:15:00 EST,42.04036,-77.23726,1665,19.3,19.5,10.5,63.6,9.0,0.000,0.000,0.00,0.000,5.9,8.9,1.7,196,23,6.7,12.0,2.0,196,22,6.7,12.0,2.0,196,22,0,28.08,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 04:20:00 EST,42.04036,-77.23726,1665,19.3,19.5,10.5,63.8,9.0,0.000,0.000,0.00,0.000,6.0,11.8,2.0,205,24,6.7,11.8,2.1,205,21,6.7,11.8,2.1,205,21,0,28.08,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 04:25:00 EST,42.04036,-77.23726,1665,19.2,19.4,10.3,64.0,9.0,0.000,0.000,0.00,0.000,6.0,11.2,1.8,199,18,6.7,13.6,2.1,199,16,6.7,13.6,2.1,199,16,0,28.08,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 04:30:00 EST,42.04036,-77.23726,1665,19.1,19.3,10.8,64.3,9.1,0.000,0.000,0.00,0.000,5.4,9.5,1.8,208,24,6.1,11.0,2.1,208,23,6.1,11.0,2.1,208,23,0,28.08,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 04:35:00 EST,42.04036,-77.23726,1665,19.1,19.3,12.4,64.7,9.2,0.000,0.000,0.00,0.000,4.0,10.7,2.5,216,20,4.6,12.7,2.7,214,20,4.6,12.7,2.7,214,20,0,28.08,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 04:40:00 EST,42.04036,-77.23726,1665,19.2,19.4,11.2,64.8,9.3,0.000,0.000,0.00,0.000,5.2,9.4,1.7,205,28,5.9,11.2,1.9,206,26,5.9,11.2,1.9,206,26,0,28.08,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 04:45:00 EST,42.04036,-77.23726,1665,19.3,19.4,10.9,64.6,9.3,0.000,0.000,0.00,0.000,5.6,9.8,1.9,213,23,6.2,10.9,2.0,212,20,6.2,10.9,2.0,212,20,0,28.08,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 04:50:00 EST,42.04036,-77.23726,1665,19.1,19.3,12.0,64.8,9.2,0.000,0.000,0.00,0.000,4.3,8.8,1.7,196,20,5.0,11.3,2.0,195,20,5.0,11.3,2.0,195,20,0,28.08,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 04:55:00 EST,42.04036,-77.23726,1665,18.8,19.1,11.3,65.4,9.1,0.000,0.000,0.00,0.000,4.6,8.4,1.3,196,22,5.2,9.0,1.5,196,21,5.2,9.0,1.5,196,21,0,28.08,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 05:00:00 EST,42.04036,-77.23726,1665,18.8,19.0,10.8,65.8,9.3,0.000,0.000,0.00,0.000,5.1,11.7,1.8,196,21,5.7,13.0,2.0,196,20,5.7,13.0,2.0,196,20,0,28.08,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 05:05:00 EST,42.04036,-77.23726,1665,18.7,18.9,10.4,66.0,9.2,0.000,0.000,0.00,0.000,5.5,10.9,2.1,187,20,6.0,11.4,2.4,187,18,6.0,11.4,2.4,187,18,0,28.08,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 05:10:00 EST,42.04036,-77.23726,1665,18.5,18.7,10.0,66.4,9.2,0.000,0.000,0.00,0.000,5.7,9.1,1.4,179,20,6.2,11.4,1.6,181,20,6.2,11.4,1.6,181,20,0,28.07,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 05:15:00 EST,42.04036,-77.23726,1665,18.4,18.6,11.8,66.9,9.2,0.000,0.000,0.00,0.000,3.9,8.2,1.6,183,21,4.4,9.3,1.6,185,21,4.4,9.3,1.6,185,21,0,28.07,7.8,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 05:20:00 EST,42.04036,-77.23726,1665,18.2,18.5,11.6,67.3,9.2,0.000,0.000,0.00,0.000,4.0,6.7,1.2,182,17,4.5,8.2,1.4,182,17,4.5,8.2,1.4,182,17,0,28.07,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 05:25:00 EST,42.04036,-77.23726,1665,18.1,18.4,9.8,67.6,9.2,0.000,0.000,0.00,0.000,5.2,8.5,1.2,180,16,5.9,10.3,1.6,181,15,5.9,10.3,1.6,181,15,0,28.07,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 05:30:00 EST,42.04036,-77.23726,1665,18.1,18.3,10.0,67.8,9.3,0.000,0.000,0.00,0.000,5.1,9.9,1.4,175,15,5.7,11.0,1.7,177,14,5.7,11.0,1.7,177,14,0,28.07,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 05:35:00 EST,42.04036,-77.23726,1665,18.0,18.2,8.8,68.0,9.2,0.000,0.000,0.00,0.000,6.0,11.3,1.4,177,13,6.7,13.8,1.6,179,13,6.7,13.8,1.6,179,13,0,28.07,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 05:40:00 EST,42.04036,-77.23726,1665,17.6,18.0,8.8,68.4,9.0,0.000,0.000,0.00,0.000,5.5,8.3,1.0,175,17,6.3,9.8,1.4,175,16,6.3,9.8,1.4,175,16,0,28.07,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 05:45:00 EST,42.04036,-77.23726,1665,17.4,17.8,7.9,68.9,8.9,0.000,0.000,0.00,0.000,6.3,9.9,1.4,173,11,7.0,11.9,1.6,174,10,7.0,11.9,1.6,174,10,0,28.06,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 05:50:00 EST,42.04036,-77.23726,1665,17.1,17.6,8.5,69.4,8.9,0.000,0.000,0.00,0.000,5.4,8.1,1.1,172,14,6.0,8.9,1.3,174,13,6.0,8.9,1.3,174,13,0,28.06,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 05:55:00 EST,42.04036,-77.23726,1665,17.0,17.6,7.9,69.9,8.9,0.000,0.000,0.00,0.000,5.9,9.0,1.2,170,12,6.6,11.0,1.4,172,11,6.6,11.0,1.4,172,11,0,28.06,7.8,0,0,0,32.7,34.7,36.1,0.35,0.35,0.38
ADDI,2022-01-23 06:00:00 EST,42.04036,-77.23726,1665,16.9,17.5,8.0,70.0,8.8,0.000,0.000,0.00,0.000,5.7,8.3,1.2,171,11,6.3,10.2,1.4,171,10,6.3,10.2,1.4,171,10,0,28.06,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 06:05:00 EST,42.04036,-77.23726,1665,16.8,17.4,7.0,70.4,8.8,0.000,0.000,0.00,0.000,6.3,9.2,1.1,173,14,7.1,11.1,1.3,174,12,7.1,11.1,1.3,174,12,0,28.06,7.9,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-23 06:10:00 EST,42.04036,-77.23726,1665,16.7,17.3,7.2,70.6,8.8,0.000,0.000,0.00,0.000,6.1,9.8,1.5,177,13,6.9,11.5,1.8,178,13,6.9,11.5,1.8,178,13,0,28.06,7.9,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-23 06:15:00 EST,42.04036,-77.23726,1665,16.7,17.3,7.7,70.7,8.8,0.000,0.000,0.00,0.000,5.6,9.0,1.3,172,12,6.3,10.7,1.7,174,12,6.3,10.7,1.7,174,12,0,28.06,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
ADDI,2022-01-23 06:20:00 EST,42.04036,-77.23726,1665,16.6,17.2,7.4,70.9,8.8,0.000,0.000,0.00,0.000,5.7,8.8,1.2,176,13,6.5,10.7,1.7,176,11,6.5,10.7,1.7,176,11,0,28.06,7.9,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-23 06:25:00 EST,42.04036,-77.23726,1665,16.6,17.1,7.6,71.3,8.9,0.000,0.000,0.00,0.000,5.6,9.0,1.3,171,14,6.2,11.1,1.6,172,13,6.2,11.1,1.6,172,13,0,28.06,7.9,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-23 06:30:00 EST,42.04036,-77.23726,1665,16.4,17.0,7.0,71.3,8.8,0.000,0.000,0.00,0.000,5.9,8.3,1.1,172,14,6.7,11.1,1.5,172,13,6.7,11.1,1.5,172,13,0,28.06,7.9,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-23 06:35:00 EST,42.04036,-77.23726,1665,16.5,17.0,6.8,71.6,8.9,0.000,0.000,0.00,0.000,6.4,9.2,1.2,174,11,7.0,11.5,1.6,174,11,7.0,11.5,1.6,174,11,0,28.05,7.9,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-23 06:40:00 EST,42.04036,-77.23726,1665,16.4,17.0,6.4,71.9,8.9,0.000,0.000,0.00,0.000,6.6,9.9,1.4,174,12,7.3,11.0,1.6,174,10,7.3,11.0,1.6,174,10,0,28.05,7.9,0,0,0,32.7,34.7,36.0,0.35,0.36,0.38
