station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-13 00:55:00 EDT,42.04036,-77.23726,1665,42.2,42.1,40.5,83.7,37.6,0.000,0.000,0.00,0.000,2.8,4.7,0.9,209,21,3.3,6.0,1.0,206,21,3.3,6.0,1.0,206,21,0,28.03,,0,0,0,58.5,62.2,62.6,0.57,0.43,0.43
ADDI,2018-10-13 01:00:00 EDT,42.04036,-77.23726,1665,42.2,42.0,42.2,84.7,37.9,0.000,0.000,0.00,0.000,2.1,4.5,1.1,194,14,2.6,5.8,1.2,192,18,2.6,5.8,1.2,192,18,0,28.02,,0,0,0,58.5,62.2,62.6,0.57,0.43,0.43
ADDI,2018-10-13 01:05:00 EDT,42.04036,-77.23726,1665,42.2,42.1,42.2,85.0,38.0,0.000,0.000,0.00,0.000,0.5,1.7,0.6,263,22,1.1,2.2,0.5,265,48,1.1,2.2,0.5,265,48,0,28.02,,0,0,0,58.5,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 01:10:00 EDT,42.04036,-77.23726,1665,42.1,42.0,42.1,85.9,38.2,0.000,0.000,0.00,0.000,0.9,3.1,0.7,283,30,1.4,3.5,0.7,280,31,1.4,3.5,0.7,280,31,0,28.02,,0,0,0,58.5,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 01:15:00 EDT,42.04036,-77.23726,1665,42.2,42.1,42.2,83.9,37.7,0.000,0.000,0.00,0.000,2.0,3.7,0.8,244,12,2.2,4.0,0.7,241,13,2.2,4.0,0.7,241,13,0,28.02,,0,0,0,58.5,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 01:20:00 EDT,42.04036,-77.23726,1665,42.1,42.0,42.1,87.0,38.6,0.000,0.000,0.00,0.000,0.8,2.7,0.6,206,22,1.3,3.2,0.6,197,27,1.3,3.2,0.6,197,27,0,28.02,,0,0,0,58.5,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 01:25:00 EDT,42.04036,-77.23726,1665,42.1,41.9,42.1,88.8,39.0,0.000,0.000,0.00,0.000,1.4,2.5,0.4,220,22,1.7,2.7,0.4,219,22,1.7,2.7,0.4,219,22,0,28.02,,0,0,0,58.5,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 01:30:00 EDT,42.04036,-77.23726,1665,42.1,42.0,42.1,89.4,39.2,0.000,0.000,0.00,0.000,1.5,2.5,0.5,209,12,1.9,3.1,0.5,210,13,1.9,3.1,0.5,210,13,0,28.03,,0,0,0,58.5,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 01:35:00 EDT,42.04036,-77.23726,1665,42.1,41.9,42.1,90.0,39.4,0.000,0.000,0.00,0.000,1.7,2.5,0.5,224,18,1.9,2.9,0.4,220,20,1.9,2.9,0.4,220,20,0,28.03,,0,0,0,58.5,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 01:40:00 EDT,42.04036,-77.23726,1665,42.1,41.9,42.1,92.5,40.1,0.000,0.000,0.00,0.000,1.8,2.6,0.5,196,12,2.2,3.1,0.4,194,14,2.2,3.1,0.4,194,14,0,28.03,,0,0,0,58.5,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 01:45:00 EDT,42.04036,-77.23726,1665,42.0,41.9,42.0,94.0,40.4,0.000,0.000,0.00,0.000,1.7,3.1,0.5,192,12,2.1,3.8,0.6,191,14,2.1,3.8,0.6,191,14,0,28.03,,0,0,0,58.4,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 01:50:00 EDT,42.04036,-77.23726,1665,41.9,41.8,41.9,98.1,41.4,0.000,0.000,0.00,0.000,1.8,2.8,0.4,194,11,2.2,3.7,0.5,191,13,2.2,3.7,0.5,191,13,0,28.03,,0,0,0,58.4,62.1,62.6,0.57,0.43,0.44
ADDI,2018-10-13 01:55:00 EDT,42.04036,-77.23726,1665,41.8,41.7,41.8,100.0,41.8,0.004,0.004,0.00,0.004,1.8,3.3,0.5,207,18,2.1,4.0,0.6,205,19,2.1,4.0,0.6,205,19,0,28.02,,0,0,0,58.3,62.1,62.6,0.57,0.43,0.44
ADDI,2018-10-13 02:00:00 EDT,42.04036,-77.23726,1665,41.6,41.6,41.6,100.0,41.6,0.002,0.006,0.00,0.006,2.1,3.0,0.5,218,9,2.3,3.4,0.4,218,10,2.3,3.4,0.4,218,10,0,28.02,,0,0,0,58.3,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 02:05:00 EDT,42.04036,-77.23726,1665,41.5,41.4,41.5,,,0.004,0.010,0.00,0.010,1.8,3.1,0.7,226,10,1.9,3.1,0.6,226,10,1.9,3.1,0.6,226,10,0,28.02,,0,0,0,58.3,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 02:10:00 EDT,42.04036,-77.23726,1665,41.4,41.2,41.4,,,0.004,0.014,0.00,0.014,1.4,2.7,0.7,223,17,1.7,3.4,0.6,219,20,1.7,3.4,0.6,219,20,0,28.02,,0,0,0,58.3,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 02:15:00 EDT,42.04036,-77.23726,1665,41.2,41.1,41.2,,,0.004,0.019,0.00,0.019,1.7,3.1,0.6,221,14,1.9,3.8,0.7,219,13,1.9,3.8,0.7,219,13,0,28.02,,0,0,0,58.3,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 02:20:00 EDT,42.04036,-77.23726,1665,41.1,41.0,41.1,,,0.006,0.024,0.00,0.024,1.1,2.9,0.8,219,27,1.6,3.9,0.8,217,33,1.6,3.9,0.8,217,33,0,28.02,,0,0,0,58.3,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 02:25:00 EDT,42.04036,-77.23726,1665,41.1,41.0,41.1,,,0.006,0.031,0.00,0.031,1.7,2.9,0.6,256,20,2.1,3.9,0.7,256,20,2.1,3.9,0.7,256,20,0,28.02,,0,0,0,58.3,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 02:30:00 EDT,42.04036,-77.23726,1665,41.0,40.8,41.0,,,0.006,0.037,0.00,0.037,2.3,4.7,1.0,296,22,2.7,5.1,1.0,296,23,2.7,5.1,1.0,296,23,0,28.02,,0,0,0,58.3,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 02:35:00 EDT,42.04036,-77.23726,1665,40.7,40.5,37.6,,,0.006,0.043,0.00,0.043,4.0,6.6,1.3,344,16,4.6,7.7,1.4,341,14,4.6,7.7,1.4,341,14,0,28.02,,0,0,0,58.1,62.1,62.6,0.57,0.43,0.44
ADDI,2018-10-13 02:40:00 EDT,42.04036,-77.23726,1665,40.4,40.2,37.2,,,0.006,0.049,0.00,0.049,4.0,6.8,1.3,331,20,4.6,7.3,1.5,330,18,4.6,7.3,1.5,330,18,0,28.02,,0,0,0,58.1,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 02:45:00 EDT,42.04036,-77.23726,1665,40.3,40.1,38.0,,,0.004,0.053,0.00,0.053,3.1,4.8,0.8,331,20,3.6,5.7,0.9,330,21,3.6,5.7,0.9,330,21,0,28.02,,0,0,0,58.1,62.1,62.6,0.57,0.43,0.44
ADDI,2018-10-13 02:50:00 EDT,42.04036,-77.23726,1665,40.2,40.0,37.2,,,0.004,0.057,0.00,0.057,3.9,5.6,0.7,339,14,4.4,6.9,0.9,338,12,4.4,6.9,0.9,338,12,0,28.02,,0,0,0,57.9,62.1,62.6,0.57,0.43,0.43
ADDI,2018-10-13 02:55:00 EDT,42.04036,-77.23726,1665,40.1,39.9,37.5,,,0.002,0.059,0.00,0.055,3.2,4.4,0.7,342,13,3.9,5.7,0.8,340,13,3.9,5.7,0.8,340,13,0,28.02,,0,0,0,57.9,62.0,62.6,0.57,0.43,0.44
ADDI,2018-10-13 03:00:00 EDT,42.04036,-77.23726,1665,40.0,39.8,37.8,,,0.004,0.063,0.00,0.057,3.0,5.0,0.9,327,22,3.5,5.6,1.0,326,23,3.5,5.6,1.0,326,23,0,28.02,,0,0,0,57.9,61.8,62.6,0.57,0.43,0.43
ADDI,2018-10-13 03:05:00 EDT,42.04036,-77.23726,1665,39.8,39.6,36.8,,,0.003,0.066,0.00,0.056,3.7,5.7,0.7,354,14,4.4,7.0,0.9,352,8,4.4,7.0,0.9,352,8,0,28.02,,0,0,0,57.9,61.8,62.6,0.57,0.43,0.44
ADDI,2018-10-13 03:10:00 EDT,42.04036,-77.23726,1665,39.7,39.5,37.1,,,0.004,0.070,0.00,0.056,3.3,4.7,0.7,350,15,3.9,5.2,0.7,347,15,3.9,5.2,0.7,347,15,0,28.02,,0,0,0,57.9,61.7,62.6,0.57,0.43,0.44
ADDI,2018-10-13 03:15:00 EDT,42.04036,-77.23726,1665,39.6,39.5,37.8,,,0.002,0.072,0.00,0.054,2.6,4.2,0.9,340,16,3.2,5.4,1.0,339,13,3.2,5.4,1.0,339,13,0,28.02,,0,0,0,57.9,61.7,62.6,0.57,0.43,0.43
ADDI,2018-10-13 03:20:00 EDT,42.04036,-77.23726,1665,39.7,39.4,39.7,,,0.004,0.076,0.00,0.052,2.2,3.4,0.6,346,17,2.7,4.5,0.8,345,17,2.7,4.5,0.8,345,17,0,28.02,,0,0,0,57.9,61.7,62.6,0.57,0.43,0.44
ADDI,2018-10-13 03:25:00 EDT,42.04036,-77.23726,1665,39.7,39.4,39.7,,,0.002,0.078,0.00,0.048,2.3,4.0,0.6,317,14,2.6,4.6,0.8,314,14,2.6,4.6,0.8,314,14,0,28.03,,0,0,0,57.9,61.7,62.6,0.57,0.43,0.44
ADDI,2018-10-13 03:30:00 EDT,42.04036,-77.23726,1665,39.6,39.4,37.1,,,0.002,0.080,0.00,0.044,3.1,4.6,0.7,341,11,3.8,5.8,0.8,340,10,3.8,5.8,0.8,340,10,0,28.03,,0,0,0,57.9,61.7,62.6,0.57,0.43,0.44
ADDI,2018-10-13 03:35:00 EDT,42.04036,-77.23726,1665,39.6,39.3,39.6,,,0.004,0.084,0.00,0.041,2.0,4.3,0.8,356,14,2.6,5.2,1.0,353,15,2.6,5.2,1.0,353,15,0,28.03,,0,0,0,57.9,61.7,62.6,0.57,0.43,0.43
ADDI,2018-10-13 03:40:00 EDT,42.04036,-77.23726,1665,39.5,39.2,36.6,,,0.004,0.089,0.00,0.039,3.5,5.2,0.8,357,10,4.1,5.8,0.8,354,8,4.1,5.8,0.8,354,8,0,28.02,,0,0,0,57.8,61.7,62.6,0.57,0.43,0.44
ADDI,2018-10-13 03:45:00 EDT,42.04036,-77.23726,1665,39.4,39.2,36.9,,,0.008,0.097,0.00,0.044,3.0,4.8,0.7,350,12,3.8,6.0,0.9,347,11,3.8,6.0,0.9,347,11,0,28.03,,0,0,0,57.7,61.7,62.6,0.57,0.43,0.44
ADDI,2018-10-13 03:50:00 EDT,42.04036,-77.23726,1665,39.4,39.1,37.0,,,0.006,0.103,0.00,0.046,3.1,4.2,0.6,342,15,3.6,5.2,0.7,340,15,3.6,5.2,0.7,340,15,0,28.02,,0,0,0,57.7,61.7,62.6,0.57,0.43,0.43
ADDI,2018-10-13 03:55:00 EDT,42.04036,-77.23726,1665,39.4,39.1,36.5,,,0.006,0.109,0.00,0.050,3.5,6.9,1.1,337,22,4.1,7.7,1.3,339,19,4.1,7.7,1.3,339,19,0,28.02,,0,0,0,57.7,61.7,62.6,0.57,0.43,0.44
ADDI,2018-10-13 04:00:00 EDT,42.04036,-77.23726,1665,39.2,39.0,36.5,,,0.008,0.118,0.00,0.054,3.6,6.0,1.0,315,12,3.9,7.4,1.2,311,12,3.9,7.4,1.2,311,12,0,28.01,,0,0,0,57.7,61.7,62.6,0.57,0.43,0.44
ADDI,2018-10-13 04:05:00 EDT,42.04036,-77.23726,1665,39.1,38.9,36.5,,,0.007,0.124,0.00,0.058,3.2,5.3,1.0,314,17,3.7,6.1,1.1,312,17,3.7,6.1,1.1,312,17,0,28.02,,0,0,0,57.7,61.7,62.6,0.57,0.43,0.44
ADDI,2018-10-13 04:10:00 EDT,42.04036,-77.23726,1665,39.0,38.7,35.8,,,0.008,0.132,0.00,0.062,3.9,7.3,1.4,342,23,4.4,8.8,1.5,338,22,4.4,8.8,1.5,338,22,0,28.02,,0,0,0,57.7,61.7,62.6,0.57,0.43,0.44
ADDI,2018-10-13 04:15:00 EDT,42.04036,-77.23726,1665,38.3,38.1,33.1,,,0.009,0.141,0.00,0.069,6.0,8.3,1.1,356,11,7.0,10.3,1.5,354,8,7.0,10.3,1.5,354,8,0,28.02,,0,0,0,57.7,61.3,62.6,0.57,0.43,0.44
ADDI,2018-10-13 04:20:00 EDT,42.04036,-77.23726,1665,38.1,37.8,33.7,,,0.004,0.145,0.00,0.069,4.7,6.1,0.7,351,13,5.7,7.4,0.8,348,9,5.7,7.4,0.8,348,9,0,28.03,,0,0,0,57.7,61.3,62.5,0.57,0.43,0.44
ADDI,2018-10-13 04:25:00 EDT,42.04036,-77.23726,1665,38.0,37.7,33.4,,,0.002,0.147,0.00,0.069,5.1,7.2,1.0,337,15,5.9,8.2,1.0,335,11,5.9,8.2,1.0,335,11,0,28.02,,0,0,0,57.6,61.3,62.6,0.57,0.43,0.44
ADDI,2018-10-13 04:30:00 EDT,42.04036,-77.23726,1665,37.9,37.6,33.5,,,0.000,0.147,0.00,0.067,4.7,7.2,1.3,351,11,5.6,8.1,1.4,349,10,5.6,8.1,1.4,349,10,0,28.02,,0,0,0,57.4,61.3,62.6,0.57,0.43,0.44
ADDI,2018-10-13 04:35:00 EDT,42.04036,-77.23726,1665,37.8,37.6,34.0,,,0.002,0.149,0.00,0.065,4.2,6.1,0.8,345,13,4.8,7.4,1.0,343,13,4.8,7.4,1.0,343,13,0,28.02,,0,0,0,57.4,61.3,62.5,0.57,0.43,0.44
ADDI,2018-10-13 04:40:00 EDT,42.04036,-77.23726,1665,37.8,37.6,34.0,,,0.002,0.151,0.00,0.063,4.1,6.2,1.0,338,12,4.9,6.8,1.1,336,13,4.9,6.8,1.1,336,13,0,28.03,,0,0,0,57.4,61.3,62.5,0.57,0.43,0.44
ADDI,2018-10-13 04:45:00 EDT,42.04036,-77.23726,1665,37.8,37.6,34.0,,,0.002,0.153,0.00,0.056,4.1,7.0,1.2,346,14,4.9,8.2,1.4,345,10,4.9,8.2,1.4,345,10,0,28.03,,0,0,0,57.4,61.3,62.5,0.57,0.43,0.44
ADDI,2018-10-13 04:50:00 EDT,42.04036,-77.23726,1665,37.8,37.5,34.2,,,0.002,0.155,0.00,0.052,3.9,5.5,0.7,339,8,4.7,7.3,0.7,338,9,4.7,7.3,0.7,338,9,0,28.04,,0,0,0,57.4,61.3,62.5,0.57,0.43,0.44
ADDI,2018-10-13 04:55:00 EDT,42.04036,-77.23726,1665,37.7,37.5,34.4,,,0.002,0.157,0.00,0.048,3.6,5.3,0.8,343,13,4.4,6.7,0.9,342,12,4.4,6.7,0.9,342,12,0,28.03,,0,0,0,57.4,61.3,62.5,0.57,0.43,0.44
ADDI,2018-10-13 05:00:00 EDT,42.04036,-77.23726,1665,37.7,37.5,33.8,,,0.002,0.159,0.00,0.041,4.1,5.8,0.6,348,10,5.0,7.4,0.8,348,8,5.0,7.4,0.8,348,8,0,28.03,,0,0,0,57.4,61.3,62.3,0.57,0.43,0.44
ADDI,2018-10-13 05:05:00 EDT,42.04036,-77.23726,1665,37.8,37.5,34.2,,,0.002,0.161,0.00,0.037,4.0,5.5,0.8,345,9,4.6,6.8,0.9,344,9,4.6,6.8,0.9,344,9,0,28.03,,0,0,0,57.4,61.3,62.3,0.57,0.43,0.44
ADDI,2018-10-13 05:10:00 EDT,42.04036,-77.23726,1665,37.7,37.5,34.7,,,0.004,0.165,0.00,0.033,3.4,4.5,0.5,341,12,4.0,5.6,0.6,338,11,4.0,5.6,0.6,338,11,0,28.03,,0,0,0,57.4,61.3,62.3,0.57,0.43,0.44
ADDI,2018-10-13 05:15:00 EDT,42.04036,-77.23726,1665,37.7,37.5,34.8,,,0.000,0.165,0.00,0.024,3.3,4.7,0.7,339,11,3.9,5.9,0.9,338,12,3.9,5.9,0.9,338,12,0,28.04,,0,0,0,57.4,61.3,62.2,0.57,0.43,0.43
ADDI,2018-10-13 05:20:00 EDT,42.04036,-77.23726,1665,37.7,37.5,37.7,,,0.002,0.167,0.00,0.022,2.5,4.5,0.9,326,12,2.8,4.8,0.9,324,10,2.8,4.8,0.9,324,10,0,28.04,,0,0,0,57.4,61.2,62.2,0.57,0.43,0.44
ADDI,2018-10-13 05:25:00 EDT,42.04036,-77.23726,1665,37.7,37.5,37.7,,,0.002,0.169,0.00,0.022,1.3,2.6,0.6,348,19,1.8,3.5,0.6,348,19,1.8,3.5,0.6,348,19,0,28.04,,0,0,0,57.3,61.2,62.2,0.57,0.43,0.44
ADDI,2018-10-13 05:30:00 EDT,42.04036,-77.23726,1665,37.7,37.5,37.7,,,0.000,0.169,0.00,0.022,1.6,3.0,0.6,349,12,2.1,3.6,0.7,347,13,2.1,3.6,0.7,347,13,0,28.04,,0,0,0,57.2,61.2,62.2,0.57,0.43,0.44
ADDI,2018-10-13 05:35:00 EDT,42.04036,-77.23726,1665,37.8,37.5,37.8,,,0.002,0.171,0.00,0.022,1.2,2.0,0.6,335,7,1.7,2.7,0.6,327,18,1.7,2.7,0.6,327,18,0,28.04,,0,0,0,57.2,61.2,62.2,0.57,0.43,0.43
ADDI,2018-10-13 05:40:00 EDT,42.04036,-77.23726,1665,37.9,37.6,37.9,,,0.000,0.171,0.00,0.020,0.8,2.0,0.7,330,16,1.4,2.5,0.5,323,30,1.4,2.5,0.5,323,30,0,28.04,,0,0,0,57.2,61.2,62.2,0.57,0.43,0.44
ADDI,2018-10-13 05:45:00 EDT,42.04036,-77.23726,1665,37.9,37.7,37.9,,,0.000,0.171,0.00,0.018,0.6,1.4,0.5,338,23,1.0,2.1,0.5,333,37,1.0,2.1,0.5,333,37,0,28.04,,0,0,0,57.2,61.2,62.2,0.57,0.43,0.44
ADDI,2018-10-13 05:50:00 EDT,42.04036,-77.23726,1665,37.8,37.6,37.8,,,0.000,0.171,0.00,0.016,0.7,1.8,0.5,341,7,1.3,2.8,0.5,333,24,1.3,2.8,0.5,333,24,0,28.04,,0,0,0,57.2,61.2,62.2,0.57,0.43,0.44
ADDI,2018-10-13 05:55:00 EDT,42.04036,-77.23726,1665,37.9,37.7,37.9,,,0.000,0.171,0.00,0.014,1.1,2.0,0.4,310,13,1.4,2.4,0.4,310,17,1.4,2.4,0.4,310,17,0,28.05,,0,0,0,57.2,61.2,62.2,0.57,0.43,0.44
ADDI,2018-10-13 06:00:00 EDT,42.04036,-77.23726,1665,37.9,37.6,37.9,,,0.000,0.171,0.00,0.012,1.6,2.6,0.6,331,12,2.1,3.4,0.8,329,12,2.1,3.4,0.8,329,12,0,28.04,,0,0,0,57.2,61.2,62.2,0.57,0.43,0.44
ADDI,2018-10-13 06:05:00 EDT,42.04036,-77.23726,1665,37.8,37.6,37.8,,,0.000,0.171,0.00,0.010,2.3,3.3,0.5,340,14,2.8,4.0,0.7,338,15,2.8,4.0,0.7,338,15,0,28.05,,0,0,0,57.2,61.2,62.2,0.57,0.43,0.44
ADDI,2018-10-13 06:10:00 EDT,42.04036,-77.23726,1665,37.9,37.6,37.9,,,0.000,0.171,0.00,0.006,2.2,3.4,0.6,336,17,2.7,4.4,0.8,334,15,2.7,4.4,0.8,334,15,0,28.04,,0,0,0,57.2,61.2,62.2,0.57,0.43,0.44
ADDI,2018-10-13 06:15:00 EDT,42.04036,-77.23726,1665,37.9,37.6,37.9,,,0.002,0.174,0.00,0.009,2.3,2.7,0.2,332,8,2.6,3.4,0.4,329,9,2.6,3.4,0.4,329,9,0,28.04,,0,0,0,57.0,61.2,62.2,0.57,0.43,0.44
ADDI,2018-10-13 06:20:00 EDT,42.04036,-77.23726,1665,37.9,37.6,37.9,,,0.000,0.174,0.00,0.006,2.4,3.1,0.3,322,9,2.5,3.5,0.5,318,8,2.5,3.5,0.5,318,8,0,28.05,,0,0,0,56.8,61.2,62.2,0.57,0.43,0.44
ADDI,2018-10-13 06:25:00 EDT,42.04036,-77.23726,1665,37.8,37.6,37.8,,,0.002,0.176,0.00,0.006,2.1,3.1,0.4,301,11,2.3,3.6,0.4,300,12,2.3,3.6,0.4,300,12,0,28.05,,0,0,0,56.8,61.1,62.2,0.57,0.43,0.44
ADDI,2018-10-13 06:30:00 EDT,42.04036,-77.23726,1665,38.0,37.7,38.0,,,0.000,0.176,0.00,0.006,1.5,2.3,0.5,310,10,1.7,2.6,0.4,309,10,1.7,2.6,0.4,309,10,0,28.05,,0,0,0,56.8,60.9,62.2,0.57,0.43,0.44
ADDI,2018-10-13 06:35:00 EDT,42.04036,-77.23726,1665,38.0,37.7,38.0,,,0.002,0.178,0.00,0.006,1.4,2.4,0.6,288,9,1.8,3.0,0.6,285,14,1.8,3.0,0.6,285,14,0,28.06,,0,0,0,56.8,60.9,62.2,0.57,0.43,0.44
ADDI,2018-10-13 06:40:00 EDT,42.04036,-77.23726,1665,38.0,37.8,38.0,,,0.002,0.180,0.00,0.008,1.0,2.2,0.6,271,18,1.5,2.7,0.5,268,21,1.5,2.7,0.5,268,21,0,28.06,,0,0,0,56.8,60.8,62.2,0.57,0.43,0.44
ADDI,2018-10-13 06:45:00 EDT,42.04036,-77.23726,1665,38.0,37.8,38.0,,,0.000,0.180,0.00,0.008,1.2,2.0,0.5,290,21,1.6,2.6,0.5,286,23,1.6,2.6,0.5,286,23,0,28.06,,0,0,0,56.8,60.8,62.2,0.57,0.43,0.44
ADDI,2018-10-13 06:50:00 EDT,42.04036,-77.23726,1665,38.0,37.8,38.0,,,0.000,0.180,0.00,0.008,1.4,2.9,0.6,295,14,1.7,3.3,0.6,294,19,1.7,3.3,0.6,294,19,0,28.06,,0,0,0,56.8,60.8,62.2,0.57,0.43,0.44
ADDI,2018-10-13 06:55:00 EDT,42.04036,-77.23726,1665,38.0,37.8,38.0,,,0.000,0.180,0.00,0.008,1.0,1.9,0.6,316,18,1.5,3.0,0.6,313,26,1.5,3.0,0.6,313,26,0,28.06,,0,0,0,56.8,60.8,62.2,0.57,0.43,0.44
