station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-24 00:50:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,97.5,68.0,0.010,0.075,0.00,0.080,6.0,8.3,1.1,145,10,6.1,8.6,1.1,139,10,6.1,8.6,1.1,139,10,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 00:55:00 EDT,42.04036,-77.23726,1665,68.6,68.8,68.6,97.6,67.9,0.022,0.096,0.32,0.099,6.1,9.9,1.4,148,11,6.3,10.5,1.4,144,12,6.3,10.5,1.4,144,12,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 01:00:00 EDT,42.04036,-77.23726,1665,68.6,68.8,68.6,97.6,67.9,0.018,0.114,0.27,0.114,7.1,11.9,1.6,147,11,7.5,11.9,1.5,142,11,7.5,11.9,1.5,142,11,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 01:05:00 EDT,42.04036,-77.23726,1665,68.6,68.7,68.6,97.7,67.9,0.011,0.125,0.00,0.122,7.6,10.7,1.5,148,12,7.9,10.8,1.5,145,13,7.9,10.8,1.5,145,13,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 01:10:00 EDT,42.04036,-77.23726,1665,68.6,68.7,68.6,97.7,67.9,0.007,0.132,0.00,0.124,7.2,10.5,1.4,147,14,7.5,10.8,1.3,143,13,7.5,10.8,1.3,143,13,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 01:15:00 EDT,42.04036,-77.23726,1665,68.5,68.6,68.5,97.7,67.9,0.005,0.137,0.00,0.123,6.8,11.3,1.6,150,13,7.0,11.7,1.7,145,13,7.0,11.7,1.7,145,13,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 01:20:00 EDT,42.04036,-77.23726,1665,68.5,68.6,68.5,97.6,67.8,0.004,0.140,0.00,0.120,7.0,13.7,2.1,144,14,7.5,13.4,2.2,141,14,7.5,13.4,2.2,141,14,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 01:25:00 EDT,42.04036,-77.23726,1665,68.4,68.6,68.4,97.4,67.7,0.001,0.141,0.00,0.115,7.2,11.3,1.6,145,12,7.5,11.9,1.7,139,11,7.5,11.9,1.7,139,11,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 01:30:00 EDT,42.04036,-77.23726,1665,68.4,68.6,68.4,97.3,67.6,0.000,0.141,0.00,0.108,6.6,9.8,1.4,154,14,6.9,10.7,1.6,149,12,6.9,10.7,1.6,149,12,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 01:35:00 EDT,42.04036,-77.23726,1665,68.5,68.6,68.5,97.2,67.6,0.003,0.144,0.00,0.099,6.9,10.1,1.3,143,14,7.3,11.0,1.4,138,14,7.3,11.0,1.4,138,14,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 01:40:00 EDT,42.04036,-77.23726,1665,68.4,68.6,68.4,96.9,67.5,0.009,0.154,0.00,0.102,8.4,12.9,1.6,141,11,8.6,12.9,1.6,137,10,8.6,12.9,1.6,137,10,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 01:45:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,96.9,67.3,0.006,0.160,0.00,0.095,5.4,8.5,1.6,144,10,5.6,8.6,1.6,138,11,5.6,8.6,1.6,138,11,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 01:50:00 EDT,42.04036,-77.23726,1665,68.2,68.3,68.2,97.2,67.3,0.003,0.163,0.00,0.088,5.9,9.6,1.5,145,11,6.2,10.0,1.3,139,11,6.2,10.0,1.3,139,11,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 01:55:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,97.2,67.4,0.000,0.163,0.00,0.067,6.6,8.8,1.2,149,11,6.8,10.0,1.4,144,12,6.8,10.0,1.4,144,12,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 02:00:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,97.2,67.4,0.000,0.163,0.00,0.049,7.7,11.5,1.4,147,11,8.1,14.0,1.6,144,12,8.1,14.0,1.6,144,12,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 02:05:00 EDT,42.04036,-77.23726,1665,68.3,68.5,68.3,96.7,67.3,0.000,0.163,0.00,0.038,7.2,13.4,2.1,149,11,7.6,13.5,2.1,145,12,7.6,13.5,2.1,145,12,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 02:10:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,96.5,67.2,0.002,0.165,0.00,0.033,7.8,11.3,1.5,149,13,8.0,11.7,1.7,145,12,8.0,11.7,1.7,145,12,0,28.32,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 02:15:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,96.4,67.1,0.001,0.166,0.00,0.030,6.5,11.0,1.4,150,11,6.6,11.7,1.5,146,10,6.6,11.7,1.5,146,10,0,28.32,,0,0,0,68.1,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 02:20:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,96.5,67.1,0.001,0.167,0.00,0.027,5.9,9.0,1.2,157,11,6.3,9.7,1.3,155,11,6.3,9.7,1.3,155,11,0,28.32,,0,0,0,68.1,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 02:25:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,96.7,67.1,0.000,0.167,0.00,0.026,5.1,7.4,1.1,159,12,5.5,8.4,1.3,155,11,5.5,8.4,1.3,155,11,0,28.32,,0,0,0,68.1,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 02:30:00 EDT,42.04036,-77.23726,1665,67.9,68.2,67.9,96.8,67.0,0.000,0.167,0.00,0.026,4.5,7.1,0.8,152,11,4.7,6.7,1.0,148,11,4.7,6.7,1.0,148,11,0,28.32,,0,0,0,68.1,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 02:35:00 EDT,42.04036,-77.23726,1665,67.9,68.2,67.9,97.0,67.0,0.000,0.167,0.00,0.023,5.5,7.7,0.9,153,9,5.8,9.0,1.1,148,8,5.8,9.0,1.1,148,8,0,28.32,,0,0,0,68.0,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 02:40:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,97.1,67.1,0.000,0.167,0.00,0.013,5.3,7.3,0.8,157,9,5.7,8.0,1.0,153,9,5.7,8.0,1.0,153,9,0,28.32,,0,0,0,68.0,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 02:45:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,97.3,67.1,0.000,0.167,0.00,0.007,6.3,9.0,0.9,148,9,6.5,10.3,1.0,144,10,6.5,10.3,1.0,144,10,0,28.32,,0,0,0,67.9,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 02:50:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,97.2,67.2,0.002,0.169,0.00,0.006,6.6,8.7,1.0,147,11,6.8,10.0,1.0,141,10,6.8,10.0,1.0,141,10,0,28.32,,0,0,0,67.9,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 02:55:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,97.1,67.2,0.006,0.175,0.00,0.012,6.5,8.8,1.1,153,10,6.9,8.8,1.1,150,10,6.9,8.8,1.1,150,10,0,28.33,,0,0,0,67.9,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 03:00:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,97.0,67.2,0.009,0.183,0.00,0.020,6.7,8.6,0.9,151,9,7.0,9.2,1.0,148,9,7.0,9.2,1.0,148,9,0,28.33,,0,0,0,67.9,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 03:05:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,97.0,67.1,0.006,0.189,0.00,0.026,7.7,12.6,1.7,147,8,8.0,12.1,1.6,143,9,8.0,12.1,1.6,143,9,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 03:10:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,97.0,67.1,0.004,0.193,0.00,0.028,6.3,8.5,1.3,154,11,6.7,10.7,1.5,149,10,6.7,10.7,1.5,149,10,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 03:15:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,97.2,67.1,0.002,0.195,0.00,0.029,6.2,7.7,0.9,159,10,6.8,9.3,1.1,155,10,6.8,9.3,1.1,155,10,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 03:20:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,97.3,67.1,0.001,0.196,0.00,0.029,4.9,7.2,0.9,164,10,5.3,8.8,1.0,161,8,5.3,8.8,1.0,161,8,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 03:25:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,97.4,67.2,0.002,0.198,0.00,0.031,5.0,8.2,1.2,162,10,5.4,9.6,1.3,160,9,5.4,9.6,1.3,160,9,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 03:30:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,97.5,67.2,0.004,0.202,0.00,0.035,5.0,6.4,0.7,161,9,5.6,7.7,0.9,158,8,5.6,7.7,0.9,158,8,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 03:35:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,97.6,67.2,0.001,0.203,0.00,0.036,5.4,6.9,0.8,162,10,5.9,8.2,1.0,160,10,5.9,8.2,1.0,160,10,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 03:40:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,97.6,67.2,0.004,0.207,0.00,0.041,4.2,6.0,0.7,165,9,4.7,6.9,0.9,162,8,4.7,6.9,0.9,162,8,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 03:45:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,97.7,67.2,0.007,0.215,0.00,0.048,4.3,5.8,0.7,166,8,4.8,7.2,0.8,164,7,4.8,7.2,0.8,164,7,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 03:50:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,97.8,67.2,0.000,0.215,0.00,0.046,5.7,8.2,1.1,152,8,6.1,9.5,1.2,150,9,6.1,9.5,1.2,150,9,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 03:55:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,97.8,67.1,0.000,0.215,0.00,0.040,6.2,8.9,1.1,140,12,6.3,9.4,1.0,136,11,6.3,9.4,1.0,136,11,0,28.31,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 04:00:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,97.8,67.0,0.000,0.215,0.00,0.031,6.4,9.6,1.3,144,12,6.8,10.1,1.4,140,13,6.8,10.1,1.4,140,13,0,28.31,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 04:05:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,97.9,67.1,0.000,0.215,0.00,0.026,6.1,9.4,1.3,152,11,6.5,10.0,1.4,150,11,6.5,10.0,1.4,150,11,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 04:10:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,97.9,67.1,0.000,0.215,0.00,0.022,5.6,8.1,1.0,155,10,6.0,9.5,1.1,153,10,6.0,9.5,1.1,153,10,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 04:15:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,97.9,67.1,0.000,0.215,0.00,0.020,5.4,8.3,1.1,152,10,5.6,8.7,1.2,148,9,5.6,8.7,1.2,148,9,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 04:20:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,98.0,67.2,0.000,0.215,0.00,0.019,6.4,9.5,1.4,155,11,6.8,10.5,1.5,151,11,6.8,10.5,1.5,151,11,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 04:25:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,98.0,67.2,0.000,0.215,0.00,0.017,7.0,9.9,1.2,155,11,7.4,10.7,1.3,153,10,7.4,10.7,1.3,153,10,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 04:30:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,97.9,67.3,0.000,0.215,0.00,0.013,6.6,10.0,1.3,153,11,7.1,10.5,1.3,152,11,7.1,10.5,1.3,152,11,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 04:35:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,97.8,67.4,0.000,0.215,0.00,0.012,6.1,8.1,1.0,163,11,6.7,9.6,1.2,160,10,6.7,9.6,1.2,160,10,0,28.32,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 04:40:00 EDT,42.04036,-77.23726,1665,68.1,68.2,68.1,97.7,67.4,0.000,0.215,0.00,0.007,4.0,6.1,0.9,171,12,4.3,6.9,1.0,169,10,4.3,6.9,1.0,169,10,0,28.33,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 04:45:00 EDT,42.04036,-77.23726,1665,68.1,68.2,68.1,97.6,67.4,0.000,0.215,0.00,0.000,4.3,6.1,0.8,177,10,4.7,7.2,0.9,174,8,4.7,7.2,0.9,174,8,0,28.33,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 04:50:00 EDT,42.04036,-77.23726,1665,68.1,68.2,68.1,97.6,67.4,0.000,0.215,0.00,0.000,4.6,6.4,0.8,165,10,5.2,7.9,1.0,164,9,5.2,7.9,1.0,164,9,0,28.33,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 04:55:00 EDT,42.04036,-77.23726,1665,68.1,68.2,68.1,97.6,67.4,0.004,0.219,0.00,0.004,5.9,8.5,1.2,167,10,6.5,9.5,1.4,165,8,6.5,9.5,1.4,165,8,0,28.33,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 05:00:00 EDT,42.04036,-77.23726,1665,68.1,68.2,68.1,97.6,67.4,0.002,0.221,0.00,0.006,6.3,9.9,1.3,160,9,6.9,11.2,1.6,159,8,6.9,11.2,1.6,159,8,0,28.33,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 05:05:00 EDT,42.04036,-77.23726,1665,68.1,68.2,68.1,97.5,67.4,0.000,0.221,0.00,0.006,5.3,7.7,1.0,169,11,6.0,8.4,1.0,166,10,6.0,8.4,1.0,166,10,0,28.33,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 05:10:00 EDT,42.04036,-77.23726,1665,68.1,68.2,68.1,97.5,67.4,0.003,0.224,0.00,0.009,6.5,9.9,1.1,166,9,7.1,10.7,1.3,165,8,7.1,10.7,1.3,165,8,0,28.33,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 05:15:00 EDT,42.04036,-77.23726,1665,68.1,68.2,68.1,97.4,67.4,0.000,0.224,0.00,0.009,6.7,10.1,1.1,168,8,7.4,11.2,1.4,165,6,7.4,11.2,1.4,165,6,0,28.34,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 05:20:00 EDT,42.04036,-77.23726,1665,68.1,68.2,68.1,97.3,67.3,0.000,0.224,0.00,0.009,6.2,8.7,1.3,165,8,6.8,10.0,1.5,164,8,6.8,10.0,1.5,164,8,0,28.34,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 05:25:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,97.1,67.3,0.000,0.224,0.00,0.009,7.3,12.2,1.7,164,13,7.9,13.7,1.9,163,13,7.9,13.7,1.9,163,13,0,28.34,,0,0,0,67.8,67.7,66.0,0.57,0.43,0.44
ADDI,2018-07-24 05:30:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,96.7,67.3,0.002,0.226,0.00,0.011,6.5,9.8,1.4,169,10,7.3,11.1,1.7,166,10,7.3,11.1,1.7,166,10,0,28.34,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 05:35:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,96.4,67.2,0.001,0.227,0.00,0.012,8.3,13.5,1.8,167,9,9.1,16.0,2.2,163,8,9.1,16.0,2.2,163,8,0,28.34,,0,0,0,67.8,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 05:40:00 EDT,42.04036,-77.23726,1665,68.3,68.5,68.3,96.3,67.2,0.000,0.227,0.00,0.012,7.7,11.5,1.3,158,9,8.2,13.3,1.5,155,9,8.2,13.3,1.5,155,9,0,28.34,,0,0,0,67.8,67.7,66.0,0.57,0.43,0.44
ADDI,2018-07-24 05:45:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,96.4,67.0,0.000,0.227,0.00,0.012,7.4,11.5,1.5,161,11,7.9,13.9,1.8,159,10,7.9,13.9,1.8,159,10,0,28.34,,0,0,0,67.8,67.7,66.0,0.57,0.43,0.44
ADDI,2018-07-24 05:50:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,96.5,67.1,0.000,0.227,0.00,0.012,6.2,11.4,1.5,174,10,6.7,12.3,1.9,171,8,6.7,12.3,1.9,171,8,0,28.34,,0,0,0,67.8,67.7,66.0,0.57,0.43,0.44
ADDI,2018-07-24 05:55:00 EDT,42.04036,-77.23726,1665,68.1,68.2,68.1,96.6,67.1,0.000,0.227,0.00,0.008,5.1,7.7,1.1,169,10,5.5,9.1,1.2,166,8,5.5,9.1,1.2,166,8,1,28.34,,0,0,0,67.8,67.6,66.0,0.57,0.43,0.44
ADDI,2018-07-24 06:00:00 EDT,42.04036,-77.23726,1665,68.2,68.3,68.2,96.7,67.2,0.000,0.227,0.00,0.006,8.3,12.2,1.5,161,8,8.8,13.6,1.6,159,8,8.8,13.6,1.6,159,8,1,28.34,,0,0,0,67.8,67.6,66.0,0.57,0.43,0.44
ADDI,2018-07-24 06:05:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,96.7,67.3,0.000,0.227,0.00,0.006,8.1,10.9,1.1,163,9,8.7,12.4,1.3,161,7,8.7,12.4,1.3,161,7,2,28.35,,0,0,0,67.8,67.5,66.0,0.57,0.43,0.44
ADDI,2018-07-24 06:10:00 EDT,42.04036,-77.23726,1665,68.3,68.4,68.3,96.6,67.3,0.000,0.227,0.00,0.003,7.6,10.3,1.2,161,8,8.1,11.1,1.3,158,7,8.1,11.1,1.3,158,7,5,28.34,,0,0,0,67.8,67.5,66.0,0.57,0.43,0.44
ADDI,2018-07-24 06:15:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,96.7,67.2,0.000,0.227,0.00,0.003,7.3,10.2,1.1,155,11,7.8,11.5,1.2,153,9,7.8,11.5,1.2,153,9,8,28.34,,0,0,0,67.8,67.5,66.0,0.57,0.43,0.44
ADDI,2018-07-24 06:20:00 EDT,42.04036,-77.23726,1665,68.2,68.3,68.2,96.8,67.3,0.000,0.227,0.00,0.003,6.7,9.3,1.3,154,9,7.2,10.7,1.5,150,10,7.2,10.7,1.5,150,10,11,28.34,,0,0,0,67.8,67.5,66.0,0.57,0.43,0.44
ADDI,2018-07-24 06:25:00 EDT,42.04036,-77.23726,1665,68.2,68.3,68.2,96.9,67.3,0.004,0.231,0.00,0.007,6.9,9.6,1.4,158,9,7.4,10.5,1.5,154,7,7.4,10.5,1.5,154,7,17,28.34,,0,0,0,67.8,67.5,66.0,0.57,0.43,0.44
ADDI,2018-07-24 06:30:00 EDT,42.04036,-77.23726,1665,68.2,68.2,68.2,97.1,67.3,0.013,0.245,0.31,0.019,7.1,9.6,1.1,162,9,7.7,10.6,1.3,161,8,7.7,10.6,1.3,161,8,20,28.35,,0,0,0,67.8,67.5,66.0,0.57,0.43,0.44
ADDI,2018-07-24 06:35:00 EDT,42.04036,-77.23726,1665,68.2,68.2,68.2,97.3,67.4,0.028,0.273,0.50,0.046,6.7,9.3,1.2,160,9,7.5,11.2,1.4,160,8,7.5,11.2,1.4,160,8,25,28.35,,0,0,0,67.8,67.5,66.0,0.57,0.43,0.44
ADDI,2018-07-24 06:40:00 EDT,42.04036,-77.23726,1665,68.2,68.2,68.2,97.5,67.5,0.007,0.280,0.34,0.053,5.4,7.3,0.9,154,10,5.9,8.6,1.0,152,11,5.9,8.6,1.0,152,11,26,28.34,,0,0,0,67.8,67.5,66.0,0.57,0.43,0.44
ADDI,2018-07-24 06:45:00 EDT,42.04036,-77.23726,1665,68.3,68.3,68.3,97.5,67.6,0.001,0.281,0.00,0.054,5.9,8.8,1.1,135,10,6.0,9.1,1.2,130,9,6.0,9.1,1.2,130,9,23,28.34,,0,0,0,67.8,67.5,66.0,0.57,0.43,0.44
