station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-01 01:30:00 EST,42.04036,-77.23726,1665,-2.7,-1.9,-2.7,78.2,-7.8,0.000,0.000,0.00,0.000,2.5,4.3,0.8,314,17,2.9,4.9,0.8,313,16,2.5,4.3,0.8,314,17,0,28.48,1.8,1,0,0,31.4,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 01:35:00 EST,42.04036,-77.23726,1665,-2.5,-1.9,-2.5,78.2,-7.6,0.000,0.000,0.00,0.000,2.0,4.7,1.0,295,23,2.6,5.8,1.1,294,22,2.0,4.7,1.0,295,23,0,28.48,1.8,1,0,0,31.4,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 01:40:00 EST,42.04036,-77.23726,1665,-2.4,-1.9,-2.4,78.1,-7.6,0.000,0.000,0.00,0.000,1.9,7.4,1.5,307,14,2.5,8.3,1.6,306,13,1.9,7.4,1.5,307,14,0,28.48,1.7,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 01:45:00 EST,42.04036,-77.23726,1665,-3.5,-1.9,-3.5,77.6,-8.7,0.000,0.000,0.00,0.000,2.5,5.4,0.9,312,13,3.0,6.9,1.1,309,13,2.5,5.4,0.9,312,13,0,28.48,1.8,1,0,0,31.4,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 01:50:00 EST,42.04036,-77.23726,1665,-2.7,-1.8,-2.7,79.8,-7.4,0.000,0.000,0.00,0.000,1.8,3.4,0.7,320,17,2.3,4.8,0.8,320,16,1.8,3.4,0.7,320,17,0,28.48,1.8,1,0,0,31.4,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 01:55:00 EST,42.04036,-77.23726,1665,-3.1,-1.9,-3.1,79.5,-7.9,0.000,0.000,0.00,0.000,1.2,3.1,0.7,319,19,1.8,4.5,0.8,314,24,1.2,3.1,0.7,319,19,0,28.48,1.7,1,0,0,31.4,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 02:00:00 EST,42.04036,-77.23726,1665,-3.7,-2.2,-3.7,78.9,-8.6,0.000,0.000,0.00,0.000,1.5,3.1,0.8,302,27,2.0,3.9,0.8,299,27,1.5,3.1,0.8,302,27,0,28.49,1.9,1,0,0,31.4,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 02:05:00 EST,42.04036,-77.23726,1665,-3.9,-2.3,-3.9,80.4,-8.4,0.000,0.000,0.00,0.000,1.2,2.6,0.4,312,19,1.7,3.2,0.6,309,18,1.2,2.6,0.4,312,19,0,28.49,1.9,1,0,0,31.4,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 02:10:00 EST,42.04036,-77.23726,1665,-4.4,-2.4,-4.4,80.8,-8.8,0.000,0.000,0.00,0.000,1.3,2.5,0.5,316,19,1.7,3.1,0.6,313,18,1.3,2.5,0.5,316,19,0,28.49,1.7,1,0,0,31.4,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 02:15:00 EST,42.04036,-77.23726,1665,-5.0,-2.4,-5.0,81.7,-9.2,0.000,0.000,0.00,0.000,1.5,3.1,0.5,314,15,2.0,3.8,0.6,312,13,1.5,3.1,0.5,314,15,0,28.49,1.9,1,0,0,31.4,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 02:20:00 EST,42.04036,-77.23726,1665,-4.9,-2.7,-4.9,83.2,-8.7,0.000,0.000,0.00,0.000,1.5,3.3,0.8,319,15,2.0,4.0,0.8,314,14,1.5,3.3,0.8,319,15,0,28.49,1.8,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 02:25:00 EST,42.04036,-77.23726,1665,-4.5,-2.4,-4.5,83.5,-8.2,0.000,0.000,0.00,0.000,1.6,3.4,0.7,325,10,2.1,3.6,0.7,322,10,1.6,3.4,0.7,325,10,0,28.49,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 02:30:00 EST,42.04036,-77.23726,1665,-4.2,-2.3,-4.2,84.5,-7.7,0.000,0.000,0.00,0.000,1.8,4.4,1.3,318,17,2.5,6.1,1.4,313,23,1.8,4.4,1.3,318,17,0,28.49,1.8,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 02:35:00 EST,42.04036,-77.23726,1665,-3.6,-2.2,-3.6,83.1,-7.4,0.000,0.000,0.00,0.000,1.6,3.1,0.7,313,21,2.1,4.4,0.7,308,21,1.6,3.1,0.7,313,21,0,28.49,1.8,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 02:40:00 EST,42.04036,-77.23726,1665,-2.3,-1.7,-10.1,83.2,-6.2,0.000,0.000,0.00,0.000,3.2,6.3,1.1,313,17,3.7,7.0,1.2,312,17,3.2,6.3,1.1,313,17,0,28.49,1.8,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 02:45:00 EST,42.04036,-77.23726,1665,-2.7,-1.8,-2.7,81.0,-7.1,0.000,0.000,0.00,0.000,2.4,5.3,1.1,310,20,3.0,6.2,1.2,308,21,2.4,5.3,1.1,310,20,0,28.49,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 02:50:00 EST,42.04036,-77.23726,1665,-2.6,-1.9,-2.6,80.7,-7.1,0.000,0.000,0.00,0.000,2.2,4.3,0.8,320,19,2.8,5.5,0.9,319,18,2.2,4.3,0.8,320,19,0,28.49,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 02:55:00 EST,42.04036,-77.23726,1665,-2.1,-1.6,-2.1,81.3,-6.4,0.000,0.000,0.00,0.000,2.5,5.0,1.2,299,22,3.1,6.4,1.2,299,21,2.5,5.0,1.2,299,22,0,28.49,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 03:00:00 EST,42.04036,-77.23726,1665,-2.3,-1.6,-2.3,80.6,-6.8,0.000,0.000,0.00,0.000,2.5,4.7,0.8,298,21,3.2,5.6,0.9,296,19,2.5,4.7,0.8,298,21,0,28.48,1.8,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 03:05:00 EST,42.04036,-77.23726,1665,-2.0,-1.6,-2.0,80.7,-6.5,0.000,0.000,0.00,0.000,2.0,4.3,0.9,297,15,2.5,5.4,1.0,297,16,2.0,4.3,0.9,297,15,0,28.48,1.7,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 03:10:00 EST,42.04036,-77.23726,1665,-2.1,-1.7,-2.1,80.5,-6.6,0.000,0.000,0.00,0.000,2.6,4.9,1.1,300,15,3.1,6.3,1.1,298,15,2.6,4.9,1.1,300,15,0,28.48,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 03:15:00 EST,42.04036,-77.23726,1665,-2.6,-1.9,-2.6,80.2,-7.2,0.000,0.000,0.00,0.000,1.9,3.7,0.5,309,22,2.4,3.7,0.6,308,20,1.9,3.7,0.5,309,22,0,28.48,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 03:20:00 EST,42.04036,-77.23726,1665,-3.0,-1.8,-3.0,80.6,-7.5,0.000,0.000,0.00,0.000,1.4,2.9,0.6,296,15,1.9,4.2,0.7,294,18,1.4,2.9,0.6,296,15,0,28.48,1.8,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 03:25:00 EST,42.04036,-77.23726,1665,-2.7,-1.7,-2.7,81.5,-7.0,0.000,0.000,0.00,0.000,2.6,4.5,0.9,304,19,3.1,6.2,1.0,302,18,2.6,4.5,0.9,304,19,0,28.48,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 03:30:00 EST,42.04036,-77.23726,1665,-2.2,-1.7,-2.2,81.6,-6.4,0.000,0.000,0.00,0.000,2.2,5.3,1.3,284,22,2.8,7.2,1.5,283,23,2.2,5.3,1.3,284,22,0,28.48,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 03:35:00 EST,42.04036,-77.23726,1665,-1.7,-1.5,-1.7,81.1,-6.1,0.000,0.000,0.00,0.000,2.5,4.5,0.9,299,23,3.2,6.0,1.0,298,21,2.5,4.5,0.9,299,23,0,28.48,1.8,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 03:40:00 EST,42.04036,-77.23726,1665,-2.0,-1.6,-2.0,80.2,-6.6,0.000,0.000,0.00,0.000,2.3,4.2,0.7,316,21,2.8,4.9,0.8,315,18,2.3,4.2,0.7,316,21,0,28.48,1.8,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 03:45:00 EST,42.04036,-77.23726,1665,-2.9,-1.9,-2.9,79.4,-7.7,0.000,0.000,0.00,0.000,2.2,2.9,0.4,328,12,2.5,3.6,0.5,324,10,2.2,2.9,0.4,328,12,0,28.48,1.8,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 03:50:00 EST,42.04036,-77.23726,1665,-3.0,-1.8,-3.0,80.8,-7.4,0.000,0.000,0.00,0.000,2.8,5.0,0.9,299,19,3.4,6.9,1.1,298,18,2.8,5.0,0.9,299,19,0,28.48,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 03:55:00 EST,42.04036,-77.23726,1665,-2.2,-1.6,-2.2,81.9,-6.4,0.000,0.000,0.00,0.000,2.2,4.3,0.9,301,22,3.0,6.1,1.1,298,21,2.2,4.3,0.9,301,22,0,28.48,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 04:00:00 EST,42.04036,-77.23726,1665,-1.9,-1.5,-1.9,81.4,-6.2,0.000,0.000,0.00,0.000,2.2,5.6,1.1,306,17,2.8,6.8,1.1,303,16,2.2,5.6,1.1,306,17,0,28.48,1.8,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 04:05:00 EST,42.04036,-77.23726,1665,-1.9,-1.3,-9.4,80.6,-6.5,0.000,0.000,0.00,0.000,3.2,5.9,1.0,299,15,3.7,6.7,1.2,297,16,3.2,5.9,1.0,299,15,0,28.48,1.8,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 04:10:00 EST,42.04036,-77.23726,1665,-1.7,-1.3,-9.5,80.2,-6.3,0.000,0.000,0.00,0.000,3.3,6.9,1.2,285,15,4.0,8.0,1.4,284,14,3.3,6.9,1.2,285,15,0,28.48,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 04:15:00 EST,42.04036,-77.23726,1665,-2.0,-1.5,-9.1,79.8,-6.7,0.000,0.000,0.00,0.000,3.0,5.1,0.8,283,16,3.6,6.0,1.0,283,15,3.0,5.1,0.8,283,16,0,28.48,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 04:20:00 EST,42.04036,-77.23726,1665,-2.3,-1.6,-2.3,79.7,-7.0,0.000,0.000,0.00,0.000,2.7,5.0,1.0,282,16,3.3,5.8,1.0,282,17,2.7,5.0,1.0,282,16,0,28.48,1.8,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 04:25:00 EST,42.04036,-77.23726,1665,-2.5,-1.7,-10.1,79.7,-7.2,0.000,0.000,0.00,0.000,3.2,5.4,1.1,277,24,3.8,7.7,1.4,276,22,3.2,5.4,1.1,277,24,0,28.48,1.7,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 04:30:00 EST,42.04036,-77.23726,1665,-2.3,-1.6,-9.7,80.0,-6.9,0.000,0.000,0.00,0.000,3.1,5.3,0.9,284,16,3.8,6.2,1.0,282,16,3.1,5.3,0.9,284,16,0,28.48,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 04:35:00 EST,42.04036,-77.23726,1665,-2.1,-1.7,-9.8,80.0,-6.8,0.000,0.000,0.00,0.000,3.2,5.8,0.8,280,18,4.1,6.4,1.0,279,17,3.2,5.8,0.8,280,18,0,28.48,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 04:40:00 EST,42.04036,-77.23726,1665,-1.7,-1.6,-8.9,79.8,-6.5,0.000,0.000,0.00,0.000,3.0,5.8,1.0,287,18,3.8,7.6,1.1,285,17,3.0,5.8,1.0,287,18,0,28.48,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 04:45:00 EST,42.04036,-77.23726,1665,-1.6,-1.4,-1.6,79.4,-6.4,0.000,0.000,0.00,0.000,3.0,5.6,1.2,293,19,3.7,6.9,1.3,292,18,3.0,5.6,1.2,293,19,0,28.48,1.8,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 04:50:00 EST,42.04036,-77.23726,1665,-1.8,-1.5,-9.5,78.7,-6.8,0.000,0.000,0.00,0.000,3.3,6.0,1.0,302,18,3.9,7.7,1.2,299,16,3.3,6.0,1.0,302,18,0,28.48,1.9,1,0,0,31.3,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 04:55:00 EST,42.04036,-77.23726,1665,-1.6,-1.5,-10.2,79.0,-6.6,0.000,0.000,0.00,0.000,3.7,8.4,1.3,310,16,4.2,9.3,1.4,309,14,3.7,8.4,1.3,310,16,0,28.48,1.8,1,0,0,31.3,35.2,36.9,,0.33,0.38
ADDI,2018-01-01 05:00:00 EST,42.04036,-77.23726,1665,-1.9,-1.5,-1.9,78.6,-6.9,0.000,0.000,0.00,0.000,2.3,3.5,0.4,309,14,2.8,4.5,0.5,306,12,2.3,3.5,0.4,309,14,0,28.49,1.8,1,0,0,31.3,35.2,36.9,,0.33,0.38
ADDI,2018-01-01 05:05:00 EST,42.04036,-77.23726,1665,-2.3,-1.7,-2.3,78.6,-7.3,0.000,0.000,0.00,0.000,2.4,3.9,0.7,323,13,2.9,4.8,0.8,320,13,2.4,3.9,0.7,323,13,0,28.49,1.8,1,0,0,31.3,35.2,36.9,,0.33,0.38
ADDI,2018-01-01 05:10:00 EST,42.04036,-77.23726,1665,-2.3,-1.7,-2.3,79.5,-7.1,0.000,0.000,0.00,0.000,2.6,3.9,0.6,313,21,3.2,5.4,0.9,311,20,2.6,3.9,0.6,313,21,0,28.49,1.8,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 05:15:00 EST,42.04036,-77.23726,1665,-2.1,-1.6,-10.1,79.7,-6.8,0.000,0.000,0.00,0.000,3.4,6.9,1.2,311,23,4.2,8.8,1.4,309,20,3.4,6.9,1.2,311,23,0,28.49,1.8,1,0,0,31.3,35.2,36.9,,0.33,0.38
ADDI,2018-01-01 05:20:00 EST,42.04036,-77.23726,1665,-2.6,-1.6,-10.7,79.1,-7.4,0.000,0.000,0.00,0.000,3.4,6.0,0.8,309,12,4.0,7.1,1.0,307,12,3.4,6.0,0.8,309,12,0,28.49,1.9,1,0,0,31.3,35.2,36.9,,0.33,0.38
ADDI,2018-01-01 05:25:00 EST,42.04036,-77.23726,1665,-2.5,-1.6,-2.5,79.4,-7.3,0.000,0.000,0.00,0.000,2.5,3.9,0.6,307,16,3.0,5.7,0.8,306,13,2.5,3.9,0.6,307,16,0,28.49,1.9,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 05:30:00 EST,42.04036,-77.23726,1665,-1.8,-1.5,-1.8,80.2,-6.4,0.000,0.000,0.00,0.000,2.7,5.7,0.9,307,15,3.2,6.8,1.1,305,13,2.7,5.7,0.9,307,15,0,28.49,1.8,1,0,0,31.3,35.2,36.9,,0.33,0.38
ADDI,2018-01-01 05:35:00 EST,42.04036,-77.23726,1665,-2.4,-1.6,-2.4,79.3,-7.2,0.000,0.000,0.00,0.000,2.3,4.8,0.8,321,14,2.8,5.1,0.8,317,14,2.3,4.8,0.8,321,14,0,28.49,1.8,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 05:40:00 EST,42.04036,-77.23726,1665,-2.5,-1.6,-2.5,79.5,-7.3,0.000,0.000,0.00,0.000,3.0,4.8,1.0,310,14,3.4,6.1,1.1,308,11,3.0,4.8,1.0,310,14,0,28.49,1.9,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 05:45:00 EST,42.04036,-77.23726,1665,-2.2,-1.4,-10.1,80.0,-6.8,0.000,0.000,0.00,0.000,3.3,5.7,1.0,306,16,3.9,7.4,1.2,304,14,3.3,5.7,1.0,306,16,0,28.49,1.9,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 05:50:00 EST,42.04036,-77.23726,1665,-2.1,-1.4,-2.1,79.3,-6.9,0.000,0.000,0.00,0.000,2.5,5.0,0.7,318,15,2.9,5.3,0.8,316,13,2.5,5.0,0.7,318,15,0,28.49,1.9,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 05:55:00 EST,42.04036,-77.23726,1665,-2.9,-1.8,-2.9,78.5,-7.9,0.000,0.000,0.00,0.000,1.9,4.0,0.8,315,16,2.4,4.4,0.8,311,15,1.9,4.0,0.8,315,16,0,28.49,1.8,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 06:00:00 EST,42.04036,-77.23726,1665,-4.0,-2.1,-4.0,78.4,-9.1,0.000,0.000,0.00,0.000,1.3,2.7,0.5,303,20,1.8,3.6,0.6,300,21,1.3,2.7,0.5,303,20,0,28.49,1.8,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 06:05:00 EST,42.04036,-77.23726,1665,-4.3,-2.2,-4.3,79.5,-9.1,0.000,0.000,0.00,0.000,1.5,2.7,0.7,304,18,2.0,4.0,0.7,300,20,1.5,2.7,0.7,304,18,0,28.49,1.8,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 06:10:00 EST,42.04036,-77.23726,1665,-4.8,-2.8,-4.8,80.4,-9.3,0.000,0.000,0.00,0.000,1.1,1.9,0.4,270,26,1.7,2.9,0.5,266,28,1.1,1.9,0.4,270,26,0,28.49,1.8,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 06:15:00 EST,42.04036,-77.23726,1665,-4.9,-2.9,-4.9,81.2,-9.2,0.000,0.000,0.00,0.000,1.5,3.1,0.4,261,18,2.1,4.5,0.6,259,20,1.5,3.1,0.4,261,18,0,28.49,1.8,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 06:20:00 EST,42.04036,-77.23726,1665,-4.8,-2.6,-4.8,82.0,-8.9,0.000,0.000,0.00,0.000,2.5,4.5,1.0,281,17,3.1,5.5,1.1,280,18,2.5,4.5,1.0,281,17,0,28.49,1.9,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 06:25:00 EST,42.04036,-77.23726,1665,-4.9,-2.7,-4.9,82.2,-8.9,0.000,0.000,0.00,0.000,2.3,3.4,0.5,272,12,2.9,4.9,0.6,271,13,2.3,3.4,0.5,272,12,0,28.49,1.8,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 06:30:00 EST,42.04036,-77.23726,1665,-4.6,-2.6,-4.6,81.9,-8.7,0.000,0.000,0.00,0.000,3.0,5.2,0.8,278,15,3.7,6.3,1.0,276,15,3.0,5.2,0.8,278,15,0,28.49,1.8,1,0,0,31.3,35.1,36.9,,0.33,0.38
ADDI,2018-01-01 06:35:00 EST,42.04036,-77.23726,1665,-4.0,-2.6,-4.0,82.0,-8.1,0.000,0.000,0.00,0.000,2.6,4.4,0.9,276,15,3.3,6.9,1.2,274,14,2.6,4.4,0.9,276,15,0,28.49,1.9,1,0,0,31.3,35.1,36.9,,0.33,0.38
