station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-28 01:00:00 EST,42.04036,-77.23726,1665,28.4,28.5,16.2,71.0,20.2,0.000,0.000,0.00,0.000,15.8,22.8,3.0,172,10,17.1,25.1,3.2,173,8,17.1,25.1,3.2,173,8,0,28.21,1.5,0,0,0,34.6,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 01:05:00 EST,42.04036,-77.23726,1665,28.4,28.5,16.0,70.8,20.1,0.000,0.000,0.00,0.000,16.5,21.8,2.9,169,9,17.7,24.4,3.5,169,7,17.7,24.4,3.5,169,7,0,28.20,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 01:10:00 EST,42.04036,-77.23726,1665,28.3,28.4,15.8,71.3,20.2,0.000,0.000,0.00,0.000,16.8,26.4,3.1,167,9,18.1,28.2,3.6,167,8,18.1,28.2,3.6,167,8,0,28.20,1.5,0,0,0,34.6,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 01:15:00 EST,42.04036,-77.23726,1665,28.4,28.5,16.0,71.0,20.2,0.000,0.000,0.00,0.000,16.6,26.5,4.1,173,9,17.7,27.6,4.4,174,7,17.7,27.6,4.4,174,7,0,28.20,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 01:20:00 EST,42.04036,-77.23726,1665,28.4,28.5,15.4,71.3,20.3,0.000,0.000,0.00,0.000,18.4,25.9,2.7,173,8,19.8,28.2,3.3,173,7,19.8,28.2,3.3,173,7,0,28.20,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 01:25:00 EST,42.04036,-77.23726,1665,28.5,28.6,15.6,71.1,20.3,0.000,0.000,0.00,0.000,17.7,24.6,3.5,174,9,19.1,27.0,4.0,173,7,19.1,27.0,4.0,173,7,0,28.19,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 01:30:00 EST,42.04036,-77.23726,1665,28.5,28.6,15.5,71.3,20.4,0.000,0.000,0.00,0.000,18.3,26.7,3.9,174,9,19.6,28.2,4.2,173,8,19.6,28.2,4.2,173,8,0,28.19,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 01:35:00 EST,42.04036,-77.23726,1665,28.7,28.8,15.1,71.0,20.5,0.000,0.000,0.00,0.000,20.3,27.4,3.1,170,8,21.8,31.0,3.8,171,6,21.8,31.0,3.8,171,6,0,28.19,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 01:40:00 EST,42.04036,-77.23726,1665,28.7,28.7,14.7,70.9,20.4,0.000,0.000,0.00,0.000,21.5,26.9,3.0,170,8,23.2,29.6,3.5,170,6,23.2,29.6,3.5,170,6,0,28.18,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 01:45:00 EST,42.04036,-77.23726,1665,28.7,28.7,15.3,71.1,20.5,0.000,0.000,0.00,0.000,19.3,32.4,4.5,171,8,20.8,35.9,4.9,170,6,20.8,35.9,4.9,170,6,0,28.18,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 01:50:00 EST,42.04036,-77.23726,1665,28.6,28.7,15.4,71.5,20.5,0.000,0.000,0.00,0.000,18.8,25.8,3.6,171,8,20.3,29.2,3.9,171,7,20.3,29.2,3.9,171,7,0,28.18,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 01:55:00 EST,42.04036,-77.23726,1665,28.6,28.7,15.4,71.3,20.5,0.000,0.000,0.00,0.000,18.9,24.6,3.3,173,8,20.4,27.7,3.7,173,7,20.4,27.7,3.7,173,7,0,28.19,1.5,0,0,0,34.6,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 02:00:00 EST,42.04036,-77.23726,1665,28.8,28.9,15.7,71.4,20.7,0.000,0.000,0.00,0.000,19.3,29.9,3.4,177,9,20.4,33.9,4.2,176,8,20.4,33.9,4.2,176,8,0,28.19,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 02:05:00 EST,42.04036,-77.23726,1665,28.8,28.8,16.1,71.3,20.7,0.000,0.000,0.00,0.000,17.5,27.6,3.1,177,10,18.8,30.0,3.5,175,9,18.8,30.0,3.5,175,9,0,28.19,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 02:10:00 EST,42.04036,-77.23726,1665,28.7,28.8,15.8,71.6,20.7,0.000,0.000,0.00,0.000,18.2,26.1,2.9,173,8,19.7,27.4,3.5,173,7,19.7,27.4,3.5,173,7,0,28.18,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 02:15:00 EST,42.04036,-77.23726,1665,28.8,28.9,14.9,71.9,20.9,0.000,0.000,0.00,0.000,21.3,27.0,3.3,172,6,23.1,29.9,3.6,171,5,23.1,29.9,3.6,171,5,0,28.18,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 02:20:00 EST,42.04036,-77.23726,1665,28.8,28.9,15.2,72.0,20.9,0.000,0.000,0.00,0.000,20.4,31.6,4.6,172,9,21.9,33.6,5.2,171,7,21.9,33.6,5.2,171,7,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 02:25:00 EST,42.04036,-77.23726,1665,29.0,29.0,15.4,71.8,21.0,0.000,0.000,0.00,0.000,20.8,28.7,3.5,172,9,22.3,32.5,3.8,172,7,22.3,32.5,3.8,172,7,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 02:30:00 EST,42.04036,-77.23726,1665,29.1,29.2,15.8,71.6,21.1,0.000,0.000,0.00,0.000,19.8,27.9,3.2,173,9,21.2,31.6,3.8,173,7,21.2,31.6,3.8,173,7,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 02:35:00 EST,42.04036,-77.23726,1665,29.0,29.1,15.5,71.8,21.0,0.000,0.000,0.00,0.000,20.1,27.1,2.7,172,8,21.8,29.6,3.3,172,6,21.8,29.6,3.3,172,6,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 02:40:00 EST,42.04036,-77.23726,1665,29.1,29.2,15.9,71.7,21.1,0.000,0.000,0.00,0.000,19.3,26.6,3.5,174,9,20.8,30.6,4.0,174,8,20.8,30.6,4.0,174,8,0,28.18,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 02:45:00 EST,42.04036,-77.23726,1665,29.2,29.2,15.9,71.8,21.2,0.000,0.000,0.00,0.000,19.7,29.7,3.6,172,10,21.2,32.3,4.0,173,8,21.2,32.3,4.0,173,8,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 02:50:00 EST,42.04036,-77.23726,1665,29.2,29.2,16.4,71.9,21.2,0.000,0.000,0.00,0.000,18.3,25.4,3.1,175,8,19.7,28.6,3.4,174,7,19.7,28.6,3.4,174,7,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 02:55:00 EST,42.04036,-77.23726,1665,29.4,29.4,16.3,71.4,21.3,0.000,0.000,0.00,0.000,19.5,31.6,4.0,178,9,21.0,34.8,4.4,176,8,21.0,34.8,4.4,176,8,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 03:00:00 EST,42.04036,-77.23726,1665,29.4,29.4,16.7,71.4,21.2,0.000,0.000,0.00,0.000,17.8,23.5,2.5,178,9,19.2,27.1,2.9,178,7,19.2,27.1,2.9,178,7,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 03:05:00 EST,42.04036,-77.23726,1665,29.2,29.3,16.5,71.9,21.3,0.000,0.000,0.00,0.000,18.2,26.1,3.4,175,9,19.7,30.2,3.8,175,8,19.7,30.2,3.8,175,8,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 03:10:00 EST,42.04036,-77.23726,1665,29.3,29.4,16.9,72.0,21.4,0.000,0.000,0.00,0.000,17.1,25.9,3.8,178,13,18.6,27.5,4.0,178,10,18.6,27.5,4.0,178,10,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 03:15:00 EST,42.04036,-77.23726,1665,29.4,29.4,17.1,71.5,21.3,0.000,0.000,0.00,0.000,17.0,24.5,2.7,177,10,18.4,27.4,3.3,177,9,18.4,27.4,3.3,177,9,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 03:20:00 EST,42.04036,-77.23726,1665,29.4,29.4,16.7,71.6,21.4,0.000,0.000,0.00,0.000,18.5,27.0,2.8,177,8,19.8,28.2,3.4,177,7,19.8,28.2,3.4,177,7,0,28.18,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 03:25:00 EST,42.04036,-77.23726,1665,29.4,29.4,17.0,71.8,21.5,0.000,0.000,0.00,0.000,17.3,25.1,2.7,178,10,18.6,27.2,3.2,177,8,18.6,27.2,3.2,177,8,0,28.18,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 03:30:00 EST,42.04036,-77.23726,1665,29.4,29.4,17.7,71.9,21.5,0.000,0.000,0.00,0.000,15.2,21.8,2.4,179,10,16.6,23.3,2.8,178,8,16.6,23.3,2.8,178,8,0,28.18,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 03:35:00 EST,42.04036,-77.23726,1665,29.4,29.4,16.5,72.1,21.5,0.000,0.000,0.00,0.000,18.9,26.2,3.7,174,8,20.2,28.2,4.1,174,7,20.2,28.2,4.1,174,7,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 03:40:00 EST,42.04036,-77.23726,1665,29.4,29.4,17.3,72.3,21.5,0.000,0.000,0.00,0.000,16.3,22.0,2.3,173,9,17.5,23.3,2.7,173,8,17.5,23.3,2.7,173,8,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 03:45:00 EST,42.04036,-77.23726,1665,29.3,29.3,18.2,72.7,21.6,0.000,0.000,0.00,0.000,13.9,19.2,2.2,179,9,14.8,21.5,2.5,178,8,14.8,21.5,2.5,178,8,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 03:50:00 EST,42.04036,-77.23726,1665,29.3,29.3,17.3,73.2,21.7,0.000,0.000,0.00,0.000,15.8,25.5,2.9,176,9,17.0,28.7,3.3,177,8,17.0,28.7,3.3,177,8,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 03:55:00 EST,42.04036,-77.23726,1665,29.5,29.6,16.6,72.2,21.7,0.000,0.000,0.00,0.000,19.2,26.2,2.6,174,8,20.6,31.4,3.3,174,7,20.6,31.4,3.3,174,7,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 04:00:00 EST,42.04036,-77.23726,1665,29.5,29.5,17.8,72.2,21.7,0.000,0.000,0.00,0.000,15.6,23.5,3.1,181,11,16.6,25.6,3.6,180,9,16.6,25.6,3.6,180,9,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 04:05:00 EST,42.04036,-77.23726,1665,29.5,29.5,17.0,72.3,21.7,0.000,0.000,0.00,0.000,17.7,23.0,2.7,176,8,19.2,26.0,3.1,177,7,19.2,26.0,3.1,177,7,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 04:10:00 EST,42.04036,-77.23726,1665,29.6,29.6,17.1,72.4,21.8,0.000,0.000,0.00,0.000,17.7,25.1,3.2,175,10,18.9,30.3,3.9,175,8,18.9,30.3,3.9,175,8,0,28.16,1.6,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 04:15:00 EST,42.04036,-77.23726,1665,29.5,29.5,17.7,72.3,21.7,0.000,0.000,0.00,0.000,15.8,20.7,2.1,182,10,17.0,22.7,2.7,182,9,17.0,22.7,2.7,182,9,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 04:20:00 EST,42.04036,-77.23726,1665,29.6,29.6,17.5,72.5,21.8,0.000,0.000,0.00,0.000,16.2,21.1,2.3,180,10,17.7,24.9,2.9,180,9,17.7,24.9,2.9,180,9,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 04:25:00 EST,42.04036,-77.23726,1665,29.6,29.5,18.7,73.1,22.0,0.000,0.000,0.00,0.000,13.1,19.4,2.3,179,10,14.2,21.4,2.8,180,9,14.2,21.4,2.8,180,9,0,28.16,1.6,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 04:30:00 EST,42.04036,-77.23726,1665,29.7,29.7,17.6,72.6,22.0,0.000,0.000,0.00,0.000,16.6,22.9,2.8,183,13,18.2,25.7,3.3,182,11,18.2,25.7,3.3,182,11,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 04:35:00 EST,42.04036,-77.23726,1665,29.8,29.7,17.8,72.2,21.9,0.000,0.000,0.00,0.000,16.3,24.0,3.0,178,13,17.7,27.3,3.4,178,11,17.7,27.3,3.4,178,11,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 04:40:00 EST,42.04036,-77.23726,1665,29.8,29.7,17.7,72.4,22.0,0.000,0.000,0.00,0.000,16.5,25.3,3.5,177,11,17.8,29.0,3.8,176,9,17.8,29.0,3.8,176,9,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 04:45:00 EST,42.04036,-77.23726,1665,29.9,29.8,17.2,72.6,22.2,0.000,0.000,0.00,0.000,18.5,27.3,4.1,181,11,19.9,29.6,4.5,180,9,19.9,29.6,4.5,180,9,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 04:50:00 EST,42.04036,-77.23726,1665,29.8,29.8,18.3,73.0,22.2,0.000,0.000,0.00,0.000,15.0,21.0,2.7,180,10,16.5,25.3,3.3,179,9,16.5,25.3,3.3,179,9,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 04:55:00 EST,42.04036,-77.23726,1665,29.9,29.8,18.3,73.2,22.4,0.000,0.000,0.00,0.000,15.3,25.5,2.9,180,13,16.8,29.2,3.5,181,9,16.8,29.2,3.5,181,9,0,28.17,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 05:00:00 EST,42.04036,-77.23726,1665,29.7,29.7,16.8,74.9,22.7,0.000,0.000,0.00,0.000,19.2,26.7,2.7,174,8,20.8,28.9,3.3,174,7,20.8,28.9,3.3,174,7,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 05:05:00 EST,42.04036,-77.23726,1665,29.0,28.9,16.2,81.2,23.9,0.004,0.004,0.00,0.004,18.0,25.7,3.7,179,10,19.3,30.2,4.4,179,9,19.3,30.2,4.4,179,9,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 05:10:00 EST,42.04036,-77.23726,1665,28.3,28.2,15.6,88.1,25.2,0.002,0.006,0.00,0.006,16.9,26.5,3.7,180,13,18.4,30.2,4.3,181,11,18.4,30.2,4.3,181,11,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 05:15:00 EST,42.04036,-77.23726,1665,28.1,28.0,15.2,91.5,25.9,0.002,0.008,0.00,0.008,17.4,23.8,2.8,175,9,18.7,25.1,3.3,176,6,18.7,25.1,3.3,176,6,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 05:20:00 EST,42.04036,-77.23726,1665,28.0,27.9,15.4,92.0,26.0,0.003,0.011,0.00,0.011,16.5,22.5,2.8,179,10,17.9,24.8,3.3,178,9,17.9,24.8,3.3,178,9,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 05:25:00 EST,42.04036,-77.23726,1665,27.9,27.8,15.0,93.2,26.1,0.004,0.015,0.00,0.015,17.3,23.2,2.7,175,10,18.5,25.6,3.0,176,8,18.5,25.6,3.0,176,8,0,28.16,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 05:30:00 EST,42.04036,-77.23726,1665,27.8,27.8,15.0,94.5,26.5,0.002,0.017,0.00,0.017,17.3,24.3,3.2,175,7,18.4,26.4,3.7,175,6,18.4,26.4,3.7,175,6,0,28.15,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 05:35:00 EST,42.04036,-77.23726,1665,27.9,27.8,15.7,94.7,26.6,0.000,0.017,0.00,0.017,15.6,24.6,3.1,177,9,16.6,24.0,3.4,177,8,16.6,24.0,3.4,177,8,0,28.16,1.6,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 05:40:00 EST,42.04036,-77.23726,1665,28.0,27.9,15.2,94.4,26.6,0.000,0.017,0.00,0.017,16.8,22.6,2.4,174,8,18.4,24.7,2.9,174,7,18.4,24.7,2.9,174,7,0,28.15,1.6,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 05:45:00 EST,42.04036,-77.23726,1665,28.0,27.9,15.7,93.9,26.5,0.000,0.017,0.00,0.017,16.1,21.1,2.6,175,9,17.3,24.1,3.1,174,8,17.3,24.1,3.1,174,8,0,28.15,1.6,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 05:50:00 EST,42.04036,-77.23726,1665,28.3,28.3,15.4,93.1,26.6,0.000,0.017,0.00,0.017,17.8,25.5,2.7,175,7,19.1,29.6,3.3,175,6,19.1,29.6,3.3,175,6,0,28.15,1.6,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 05:55:00 EST,42.04036,-77.23726,1665,28.6,28.5,15.8,91.6,26.5,0.000,0.017,0.00,0.017,17.7,27.4,3.3,175,9,19.2,30.5,3.7,175,7,19.2,30.5,3.7,175,7,0,28.15,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 06:00:00 EST,42.04036,-77.23726,1665,28.7,28.6,16.0,90.9,26.4,0.000,0.017,0.00,0.017,17.5,23.3,2.9,177,9,18.7,25.6,3.4,176,8,18.7,25.6,3.4,176,8,0,28.15,1.6,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 06:05:00 EST,42.04036,-77.23726,1665,29.0,28.9,16.8,90.2,26.4,0.003,0.020,0.00,0.016,16.3,25.6,3.4,177,10,17.4,27.5,3.8,177,8,17.4,27.5,3.8,177,8,0,28.15,1.6,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 06:10:00 EST,42.04036,-77.23726,1665,29.0,28.9,17.0,90.1,26.5,0.000,0.020,0.00,0.014,15.8,21.8,2.6,179,11,16.9,23.2,2.9,178,9,16.9,23.2,2.9,178,9,0,28.15,1.6,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 06:15:00 EST,42.04036,-77.23726,1665,29.1,29.0,17.2,90.4,26.6,0.000,0.020,0.00,0.012,15.5,21.3,2.5,179,12,16.8,23.5,3.1,179,8,16.8,23.5,3.1,179,8,0,28.15,1.6,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 06:20:00 EST,42.04036,-77.23726,1665,29.1,29.1,17.4,90.1,26.6,0.000,0.020,0.00,0.009,15.0,21.7,3.1,181,10,16.3,24.4,3.5,180,8,16.3,24.4,3.5,180,8,0,28.15,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 06:25:00 EST,42.04036,-77.23726,1665,29.2,29.2,17.2,89.7,26.5,0.000,0.020,0.00,0.005,16.0,22.1,2.2,176,8,17.1,24.5,2.8,176,7,17.1,24.5,2.8,176,7,0,28.15,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 06:30:00 EST,42.04036,-77.23726,1665,29.3,29.3,17.7,89.1,26.5,0.000,0.020,0.00,0.003,15.2,21.9,2.6,178,11,16.4,24.7,3.1,178,8,16.4,24.7,3.1,178,8,0,28.15,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 06:35:00 EST,42.04036,-77.23726,1665,29.4,29.4,16.8,88.0,26.3,0.000,0.020,0.00,0.003,18.1,24.3,2.8,179,12,19.4,25.9,3.1,178,11,19.4,25.9,3.1,178,11,0,28.15,1.5,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
ADDI,2020-12-28 06:40:00 EST,42.04036,-77.23726,1665,29.2,29.3,16.8,87.8,26.1,0.000,0.020,0.00,0.003,17.2,21.7,2.6,175,10,18.6,24.9,3.3,175,8,18.6,24.9,3.3,175,8,0,28.15,1.6,0,0,0,34.5,37.2,38.8,0.48,0.44,0.44
