station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-30 00:50:00 EDT,42.04036,-77.23726,1665,60.9,63.7,60.9,72.8,52.1,0.000,0.000,0.00,0.000,6.6,9.1,0.8,174,6,7.0,10.2,1.0,175,5,7.0,10.2,1.0,175,5,0,28.35,,0,0,0,59.7,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 00:55:00 EDT,42.04036,-77.23726,1665,61.7,63.8,61.7,70.5,52.0,0.000,0.000,0.00,0.000,9.2,13.4,1.8,173,8,9.9,15.4,2.2,173,6,9.9,15.4,2.2,173,6,0,28.35,,0,0,0,59.7,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 01:00:00 EDT,42.04036,-77.23726,1665,62.4,64.0,62.4,66.6,51.2,0.000,0.000,0.00,0.000,8.9,14.2,1.7,176,12,9.4,15.9,2.1,175,9,9.4,15.9,2.1,175,9,0,28.35,,0,0,0,59.6,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 01:05:00 EDT,42.04036,-77.23726,1665,62.5,63.9,62.5,64.3,50.2,0.000,0.000,0.00,0.000,9.0,12.6,1.3,174,9,9.8,13.8,1.7,174,7,9.8,13.8,1.7,174,7,0,28.35,,0,0,0,59.4,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 01:10:00 EDT,42.04036,-77.23726,1665,62.0,63.5,62.0,64.7,49.9,0.000,0.000,0.00,0.000,9.1,11.2,1.0,174,8,9.7,13.5,1.4,174,6,9.7,13.5,1.4,174,6,0,28.35,,0,0,0,59.4,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 01:15:00 EDT,42.04036,-77.23726,1665,61.8,63.4,61.8,64.9,49.8,0.000,0.000,0.00,0.000,9.9,13.2,1.3,171,7,10.7,15.7,1.8,171,7,10.7,15.7,1.8,171,7,0,28.35,,0,0,0,59.4,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 01:20:00 EDT,42.04036,-77.23726,1665,62.0,63.5,62.0,63.9,49.7,0.000,0.000,0.00,0.000,9.7,13.2,1.3,167,9,10.5,14.8,1.6,168,6,10.5,14.8,1.6,168,6,0,28.35,,0,0,0,59.4,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 01:25:00 EDT,42.04036,-77.23726,1665,61.8,63.5,61.8,63.4,49.2,0.000,0.000,0.00,0.000,10.0,14.8,1.5,165,8,10.6,15.7,1.8,165,6,10.6,15.7,1.8,165,6,0,28.35,,0,0,0,59.4,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 01:30:00 EDT,42.04036,-77.23726,1665,61.6,63.4,61.6,63.4,49.0,0.000,0.000,0.00,0.000,9.7,12.7,1.3,164,7,10.3,13.9,1.5,165,5,10.3,13.9,1.5,165,5,0,28.35,,0,0,0,59.4,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 01:35:00 EDT,42.04036,-77.23726,1665,61.3,63.2,61.3,63.8,49.0,0.000,0.000,0.00,0.000,10.2,13.5,1.2,162,7,10.8,14.8,1.5,163,5,10.8,14.8,1.5,163,5,0,28.35,,0,0,0,59.4,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 01:40:00 EDT,42.04036,-77.23726,1665,61.5,63.2,61.5,63.4,49.0,0.000,0.000,0.00,0.000,11.0,14.5,1.4,162,7,11.7,15.8,1.6,162,6,11.7,15.8,1.6,162,6,0,28.35,,0,0,0,59.4,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 01:45:00 EDT,42.04036,-77.23726,1665,61.2,62.8,61.2,63.1,48.5,0.000,0.000,0.00,0.000,9.6,12.6,1.4,166,8,10.3,13.9,1.5,167,6,10.3,13.9,1.5,167,6,0,28.35,,0,0,0,59.4,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 01:50:00 EDT,42.04036,-77.23726,1665,61.2,62.8,61.2,63.0,48.5,0.000,0.000,0.00,0.000,10.2,14.3,1.6,167,8,10.9,15.5,1.9,167,6,10.9,15.5,1.9,167,6,0,28.35,,0,0,0,59.1,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 01:55:00 EDT,42.04036,-77.23726,1665,61.2,62.7,61.2,62.6,48.4,0.000,0.000,0.00,0.000,10.5,15.0,1.4,167,10,11.2,16.4,1.7,167,7,11.2,16.4,1.7,167,7,0,28.35,,0,0,0,59.0,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 02:00:00 EDT,42.04036,-77.23726,1665,61.5,62.8,61.5,61.5,48.1,0.000,0.000,0.00,0.000,11.5,17.0,1.8,171,8,12.5,18.4,2.1,171,6,12.5,18.4,2.1,171,6,0,28.35,,0,0,0,59.0,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 02:05:00 EDT,42.04036,-77.23726,1665,61.0,62.3,61.0,62.1,47.9,0.000,0.000,0.00,0.000,10.8,16.2,1.8,168,8,11.8,17.7,2.0,169,5,11.8,17.7,2.0,169,5,0,28.35,,0,0,0,59.0,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 02:10:00 EDT,42.04036,-77.23726,1665,60.8,62.0,60.8,62.7,48.0,0.000,0.000,0.00,0.000,11.3,15.9,1.7,171,9,12.2,17.6,1.8,172,5,12.2,17.6,1.8,172,5,0,28.35,,0,0,0,59.0,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 02:15:00 EDT,42.04036,-77.23726,1665,60.9,62.2,60.9,62.2,47.9,0.000,0.000,0.00,0.000,11.6,15.6,1.6,175,7,12.6,18.3,1.9,175,6,12.6,18.3,1.9,175,6,0,28.36,,0,0,0,59.0,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 02:20:00 EDT,42.04036,-77.23726,1665,60.4,61.7,60.4,63.0,47.8,0.000,0.000,0.00,0.000,10.1,12.9,1.3,173,9,11.1,15.2,1.5,173,6,11.1,15.2,1.5,173,6,0,28.36,,0,0,0,59.0,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 02:25:00 EDT,42.04036,-77.23726,1665,60.6,61.8,60.6,63.0,47.9,0.000,0.000,0.00,0.000,10.5,14.7,1.5,174,8,11.3,15.8,1.9,174,6,11.3,15.8,1.9,174,6,0,28.36,,0,0,0,59.0,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 02:30:00 EDT,42.04036,-77.23726,1665,61.0,62.0,61.0,61.5,47.7,0.000,0.000,0.00,0.000,11.3,15.7,2.1,177,10,12.4,18.6,2.5,176,8,12.4,18.6,2.5,176,8,0,28.36,,0,0,0,59.0,57.2,54.4,0.14,0.27,0.36
ADDI,2023-05-30 02:35:00 EDT,42.04036,-77.23726,1665,60.9,61.9,60.9,60.4,47.2,0.000,0.000,0.00,0.000,10.9,15.6,1.8,176,9,11.7,16.7,2.2,176,8,11.7,16.7,2.2,176,8,0,28.36,,0,0,0,59.0,57.3,54.3,0.14,0.27,0.36
ADDI,2023-05-30 02:40:00 EDT,42.04036,-77.23726,1665,60.6,61.5,60.6,61.1,47.1,0.000,0.000,0.00,0.000,10.1,15.3,1.7,174,10,11.1,18.4,2.3,175,8,11.1,18.4,2.3,175,8,0,28.36,,0,0,0,59.0,57.3,54.3,0.14,0.27,0.36
ADDI,2023-05-30 02:45:00 EDT,42.04036,-77.23726,1665,60.2,61.3,60.2,61.7,47.0,0.000,0.000,0.00,0.000,10.3,13.7,1.5,174,9,11.3,15.7,1.9,174,6,11.3,15.7,1.9,174,6,0,28.36,,0,0,0,59.0,57.3,54.4,0.14,0.27,0.36
ADDI,2023-05-30 02:50:00 EDT,42.04036,-77.23726,1665,59.9,61.0,59.9,62.1,46.9,0.000,0.000,0.00,0.000,10.3,13.3,1.4,172,8,11.3,15.6,1.9,173,6,11.3,15.6,1.9,173,6,0,28.36,,0,0,0,59.0,57.2,54.6,0.14,0.27,0.36
ADDI,2023-05-30 02:55:00 EDT,42.04036,-77.23726,1665,59.3,60.6,59.3,63.4,46.9,0.000,0.000,0.00,0.000,9.4,12.4,1.5,167,8,10.3,14.5,1.9,169,7,10.3,14.5,1.9,169,7,0,28.36,,0,0,0,59.0,57.3,54.3,0.14,0.27,0.36
ADDI,2023-05-30 03:00:00 EDT,42.04036,-77.23726,1665,58.9,60.3,58.9,64.2,46.9,0.000,0.000,0.00,0.000,9.6,11.9,1.2,164,7,10.4,12.9,1.3,165,5,10.4,12.9,1.3,165,5,0,28.36,,0,0,0,59.0,57.3,54.5,0.14,0.27,0.36
ADDI,2023-05-30 03:05:00 EDT,42.04036,-77.23726,1665,58.6,60.0,58.6,65.1,47.0,0.000,0.000,0.00,0.000,10.0,13.3,1.5,165,8,10.9,15.6,1.8,165,6,10.9,15.6,1.8,165,6,0,28.36,,0,0,0,58.8,57.3,54.4,0.14,0.27,0.36
ADDI,2023-05-30 03:10:00 EDT,42.04036,-77.23726,1665,58.5,59.8,58.5,65.4,46.9,0.000,0.000,0.00,0.000,9.6,12.9,1.2,167,9,10.5,15.1,1.5,167,7,10.5,15.1,1.5,167,7,0,28.36,,0,0,0,58.8,57.3,54.5,0.14,0.27,0.36
ADDI,2023-05-30 03:15:00 EDT,42.04036,-77.23726,1665,58.3,59.5,58.3,66.0,46.9,0.000,0.000,0.00,0.000,10.3,14.6,1.2,169,7,11.3,17.0,1.5,170,6,11.3,17.0,1.5,170,6,0,28.36,,0,0,0,58.8,57.3,54.5,0.14,0.27,0.36
ADDI,2023-05-30 03:20:00 EDT,42.04036,-77.23726,1665,58.0,59.2,58.0,66.2,46.8,0.000,0.000,0.00,0.000,9.9,12.1,1.0,168,8,10.5,13.8,1.3,168,6,10.5,13.8,1.3,168,6,0,28.36,,0,0,0,58.8,57.4,54.5,0.14,0.27,0.36
ADDI,2023-05-30 03:25:00 EDT,42.04036,-77.23726,1665,57.8,59.1,57.8,66.6,46.8,0.000,0.000,0.00,0.000,10.5,13.4,1.4,164,7,11.1,15.9,1.7,166,5,11.1,15.9,1.7,166,5,0,28.36,,0,0,0,58.8,57.3,54.6,0.14,0.27,0.36
ADDI,2023-05-30 03:30:00 EDT,42.04036,-77.23726,1665,57.8,58.9,57.8,66.8,46.8,0.000,0.000,0.00,0.000,10.6,14.6,1.7,168,8,11.6,15.8,2.1,169,5,11.6,15.8,2.1,169,5,0,28.36,,0,0,0,58.8,57.3,54.6,0.14,0.27,0.36
ADDI,2023-05-30 03:35:00 EDT,42.04036,-77.23726,1665,57.7,58.9,57.7,66.7,46.7,0.000,0.000,0.00,0.000,11.0,14.5,1.5,168,8,12.3,16.2,1.8,170,6,12.3,16.2,1.8,170,6,0,28.36,,0,0,0,58.8,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 03:40:00 EDT,42.04036,-77.23726,1665,57.5,58.7,57.5,66.8,46.6,0.000,0.000,0.00,0.000,11.0,14.4,1.5,170,8,12.2,16.7,1.8,171,5,12.2,16.7,1.8,171,5,0,28.36,,0,0,0,58.8,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 03:45:00 EDT,42.04036,-77.23726,1665,57.4,58.5,57.4,67.0,46.5,0.000,0.000,0.00,0.000,10.8,13.4,1.4,171,9,12.0,16.0,1.8,171,6,12.0,16.0,1.8,171,6,0,28.37,,0,0,0,58.8,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 03:50:00 EDT,42.04036,-77.23726,1665,57.4,58.4,57.4,67.0,46.5,0.000,0.000,0.00,0.000,11.1,15.3,1.6,172,8,12.0,17.7,1.9,172,5,12.0,17.7,1.9,172,5,0,28.37,,0,0,0,58.7,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 03:55:00 EDT,42.04036,-77.23726,1665,57.3,58.3,57.3,66.9,46.4,0.000,0.000,0.00,0.000,11.2,16.0,1.8,171,9,12.3,17.8,2.3,172,6,12.3,17.8,2.3,172,6,0,28.37,,0,0,0,58.7,57.4,54.7,0.14,0.27,0.36
ADDI,2023-05-30 04:00:00 EDT,42.04036,-77.23726,1665,57.3,58.3,57.3,66.5,46.3,0.000,0.000,0.00,0.000,11.3,15.0,1.7,172,8,12.7,17.8,2.0,172,5,12.7,17.8,2.0,172,5,0,28.37,,0,0,0,58.5,57.4,54.7,0.14,0.27,0.36
ADDI,2023-05-30 04:05:00 EDT,42.04036,-77.23726,1665,57.2,58.1,57.2,66.5,46.1,0.000,0.000,0.00,0.000,10.8,15.8,1.8,174,8,11.5,17.9,2.3,174,6,11.5,17.9,2.3,174,6,0,28.37,,0,0,0,58.5,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 04:10:00 EDT,42.04036,-77.23726,1665,57.4,58.3,57.4,65.6,46.0,0.000,0.000,0.00,0.000,12.1,18.0,1.8,175,7,13.2,19.4,2.2,174,6,13.2,19.4,2.2,174,6,0,28.37,,0,0,0,58.5,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 04:15:00 EDT,42.04036,-77.23726,1665,57.1,58.1,57.1,65.6,45.7,0.000,0.000,0.00,0.000,11.3,15.9,2.0,172,7,12.3,17.5,2.7,173,6,12.3,17.5,2.7,173,6,0,28.37,,0,0,0,58.5,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 04:20:00 EDT,42.04036,-77.23726,1665,57.1,58.0,57.1,65.9,45.8,0.000,0.000,0.00,0.000,11.2,15.6,1.7,172,9,12.4,17.6,2.1,171,7,12.4,17.6,2.1,171,7,0,28.37,,0,0,0,58.5,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 04:25:00 EDT,42.04036,-77.23726,1665,57.0,57.9,57.0,65.9,45.7,0.000,0.000,0.00,0.000,9.8,15.5,1.9,173,9,10.7,17.5,2.4,172,8,10.7,17.5,2.4,172,8,0,28.37,,0,0,0,58.5,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 04:30:00 EDT,42.04036,-77.23726,1665,56.7,57.7,56.7,66.3,45.6,0.000,0.000,0.00,0.000,10.0,12.9,1.4,172,9,10.9,14.7,1.8,172,6,10.9,14.7,1.8,172,6,0,28.37,,0,0,0,58.5,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 04:35:00 EDT,42.04036,-77.23726,1665,56.5,57.5,56.5,66.6,45.5,0.000,0.000,0.00,0.000,9.5,12.9,1.6,171,9,10.4,15.2,2.0,171,7,10.4,15.2,2.0,171,7,0,28.37,,0,0,0,58.5,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 04:40:00 EDT,42.04036,-77.23726,1665,56.0,57.1,56.0,67.7,45.5,0.000,0.000,0.00,0.000,9.0,12.9,1.4,171,8,9.7,14.9,1.9,171,7,9.7,14.9,1.9,171,7,0,28.38,,0,0,0,58.5,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 04:45:00 EDT,42.04036,-77.23726,1665,55.9,57.1,55.9,68.1,45.6,0.000,0.000,0.00,0.000,8.8,12.0,1.1,171,8,9.6,13.7,1.4,170,7,9.6,13.7,1.4,170,7,0,28.37,,0,0,0,58.5,57.4,54.7,0.14,0.27,0.36
ADDI,2023-05-30 04:50:00 EDT,42.04036,-77.23726,1665,55.8,57.0,55.8,68.1,45.4,0.000,0.000,0.00,0.000,9.6,13.7,1.6,172,7,10.6,15.3,2.0,172,6,10.6,15.3,2.0,172,6,0,28.38,,0,0,0,58.5,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 04:55:00 EDT,42.04036,-77.23726,1665,55.4,56.7,55.4,68.5,45.2,0.000,0.000,0.00,0.000,8.2,12.1,1.4,168,8,9.1,13.9,1.7,168,6,9.1,13.9,1.7,168,6,0,28.38,,0,0,0,58.4,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 05:00:00 EDT,42.04036,-77.23726,1665,55.2,56.6,55.2,68.9,45.2,0.000,0.000,0.00,0.000,8.1,12.6,1.4,168,9,8.7,14.4,1.7,168,8,8.7,14.4,1.7,168,8,0,28.38,,0,0,0,58.4,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 05:05:00 EDT,42.04036,-77.23726,1665,55.2,56.6,55.2,68.7,45.1,0.000,0.000,0.00,0.000,8.0,11.7,1.3,167,10,8.9,13.3,1.6,169,7,8.9,13.3,1.6,169,7,0,28.38,,0,0,0,58.3,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 05:10:00 EDT,42.04036,-77.23726,1665,54.9,56.3,54.9,69.2,45.0,0.000,0.000,0.00,0.000,7.3,10.1,1.1,167,9,7.9,12.0,1.3,168,7,7.9,12.0,1.3,168,7,0,28.38,,0,0,0,58.3,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 05:15:00 EDT,42.04036,-77.23726,1665,54.8,56.3,54.8,69.1,44.8,0.000,0.000,0.00,0.000,7.5,10.2,1.2,167,8,8.2,11.6,1.3,167,7,8.2,11.6,1.3,167,7,0,28.38,,0,0,0,58.3,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 05:20:00 EDT,42.04036,-77.23726,1665,54.4,56.0,54.4,69.5,44.7,0.000,0.000,0.00,0.000,7.4,10.5,1.0,162,8,7.8,11.5,1.1,162,6,7.8,11.5,1.1,162,6,0,28.38,,0,0,0,58.3,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 05:25:00 EDT,42.04036,-77.23726,1665,54.2,55.8,54.2,69.6,44.5,0.000,0.000,0.00,0.000,6.5,8.8,0.9,161,8,6.9,10.3,1.1,162,7,6.9,10.3,1.1,162,7,1,28.38,,0,0,0,58.3,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 05:30:00 EDT,42.04036,-77.23726,1665,53.7,55.6,53.7,70.5,44.4,0.000,0.000,0.00,0.000,6.9,9.1,0.8,165,7,7.3,11.3,1.0,164,6,7.3,11.3,1.0,164,6,2,28.38,,0,0,0,58.3,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 05:35:00 EDT,42.04036,-77.23726,1665,53.7,55.5,53.7,70.6,44.4,0.000,0.000,0.00,0.000,6.5,8.6,0.8,162,9,6.9,10.7,1.0,164,6,6.9,10.7,1.0,164,6,3,28.38,,0,0,0,58.3,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 05:40:00 EDT,42.04036,-77.23726,1665,53.2,55.2,53.2,71.2,44.1,0.000,0.000,0.00,0.000,5.9,8.7,0.8,162,8,6.4,9.4,0.9,162,6,6.4,9.4,0.9,162,6,5,28.38,,0,0,0,58.3,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 05:45:00 EDT,42.04036,-77.23726,1665,53.1,55.1,53.1,71.6,44.2,0.000,0.000,0.00,0.000,5.9,7.4,0.7,165,9,6.3,9.2,0.9,164,8,6.3,9.2,0.9,164,8,8,28.38,,0,0,0,57.9,57.3,54.7,0.14,0.27,0.36
ADDI,2023-05-30 05:50:00 EDT,42.04036,-77.23726,1665,53.0,55.0,53.0,71.8,44.2,0.000,0.000,0.00,0.000,5.7,7.7,0.7,165,7,6.2,9.0,0.8,166,6,6.2,9.0,0.8,166,6,12,28.39,,0,0,0,57.9,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 05:55:00 EDT,42.04036,-77.23726,1665,52.7,54.9,52.7,72.7,44.2,0.000,0.000,0.00,0.000,5.2,7.2,0.7,165,7,5.7,8.0,0.8,165,7,5.7,8.0,0.8,165,7,16,28.39,,0,0,0,57.9,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 06:00:00 EDT,42.04036,-77.23726,1665,52.6,54.8,52.6,73.3,44.3,0.000,0.000,0.00,0.000,5.2,6.6,0.6,169,7,5.5,7.6,0.8,168,6,5.5,7.6,0.8,168,6,21,28.39,,0,0,0,57.9,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 06:05:00 EDT,42.04036,-77.23726,1665,52.7,55.0,52.7,73.8,44.5,0.000,0.000,0.00,0.000,5.3,6.7,0.6,168,5,5.7,7.3,0.6,168,5,5.7,7.3,0.6,168,5,25,28.39,,0,0,0,57.9,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 06:10:00 EDT,42.04036,-77.23726,1665,52.5,55.0,52.5,74.3,44.6,0.000,0.000,0.00,0.000,5.2,6.4,0.6,168,6,5.6,7.1,0.7,168,5,5.6,7.1,0.7,168,5,36,28.39,,0,0,0,57.9,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 06:15:00 EDT,42.04036,-77.23726,1665,52.7,55.1,52.7,73.8,44.6,0.000,0.000,0.00,0.000,5.2,7.3,0.7,167,7,5.6,8.8,0.9,167,6,5.6,8.8,0.9,167,6,48,28.39,,0,0,0,57.9,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 06:20:00 EDT,42.04036,-77.23726,1665,52.8,55.1,52.8,72.8,44.3,0.000,0.000,0.00,0.000,4.9,6.2,0.6,165,7,5.4,7.0,0.7,166,6,5.4,7.0,0.7,166,6,58,28.39,,0,0,0,57.9,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 06:25:00 EDT,42.04036,-77.23726,1665,53.0,55.2,53.0,71.7,44.1,0.000,0.000,0.00,0.000,4.8,6.4,0.6,159,8,5.2,7.3,0.8,160,8,5.2,7.3,0.8,160,8,69,28.39,,0,0,0,57.9,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 06:30:00 EDT,42.04036,-77.23726,1665,53.4,55.2,53.4,70.3,43.9,0.000,0.000,0.00,0.000,4.4,7.7,1.1,159,9,4.7,9.4,1.3,159,9,4.7,9.4,1.3,159,9,80,28.39,,0,0,0,57.9,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 06:35:00 EDT,42.04036,-77.23726,1665,53.8,55.4,53.8,69.1,43.9,0.000,0.000,0.00,0.000,5.1,6.4,0.7,157,7,5.6,7.5,0.8,157,7,5.6,7.5,0.8,157,7,91,28.40,,0,0,0,57.8,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 06:40:00 EDT,42.04036,-77.23726,1665,54.2,55.6,54.2,67.8,43.9,0.000,0.000,0.00,0.000,5.3,7.5,1.0,155,9,5.7,8.1,1.2,154,8,5.7,8.1,1.2,154,8,102,28.40,,0,0,0,57.7,57.2,54.7,0.14,0.27,0.36
ADDI,2023-05-30 06:45:00 EDT,42.04036,-77.23726,1665,54.5,55.7,54.5,66.8,43.7,0.000,0.000,0.00,0.000,5.6,8.2,1.1,157,11,6.0,9.8,1.2,156,10,6.0,9.8,1.2,156,10,113,28.40,,0,0,0,57.7,57.2,54.7,0.14,0.27,0.36
