station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-02 01:00:00 EDT,42.04036,-77.23726,1665,63.1,64.8,63.1,100.0,63.1,0.000,0.000,0.00,0.000,1.0,2.1,0.5,250,14,1.4,2.7,0.5,249,16,1.4,2.7,0.5,249,16,0,28.16,,0,0,0,71.8,71.8,68.4,0.47,0.44,0.45
ADDI,2025-07-02 01:05:00 EDT,42.04036,-77.23726,1665,63.0,64.6,63.0,100.0,63.0,0.000,0.000,0.00,0.000,1.2,1.6,0.2,247,7,1.6,2.1,0.3,244,8,1.6,2.1,0.3,244,8,0,28.16,,0,0,0,71.8,71.8,68.4,0.47,0.44,0.45
ADDI,2025-07-02 01:10:00 EDT,42.04036,-77.23726,1665,63.0,64.5,63.0,100.0,63.0,0.000,0.000,0.00,0.000,1.2,1.7,0.3,248,11,1.6,2.7,0.3,244,12,1.6,2.7,0.3,244,12,0,28.16,,0,0,0,71.5,71.8,68.4,0.47,0.44,0.45
ADDI,2025-07-02 01:15:00 EDT,42.04036,-77.23726,1665,63.0,65.0,63.0,100.0,63.0,0.000,0.000,0.00,0.000,1.4,3.3,0.6,269,21,1.9,4.1,0.7,269,22,1.9,4.1,0.7,269,22,0,28.16,,0,0,0,71.4,71.8,68.4,0.47,0.44,0.45
ADDI,2025-07-02 01:20:00 EDT,42.04036,-77.23726,1665,63.1,65.9,63.1,100.0,63.1,0.000,0.000,0.00,0.000,1.8,3.1,0.6,279,16,2.3,3.9,0.7,280,16,2.3,3.9,0.7,280,16,0,28.16,,0,0,0,71.4,71.8,68.4,0.47,0.44,0.45
ADDI,2025-07-02 01:25:00 EDT,42.04036,-77.23726,1665,62.9,66.9,62.9,100.0,62.9,0.000,0.000,0.00,0.000,2.5,3.9,0.7,286,18,3.0,5.2,0.8,286,18,3.0,5.2,0.8,286,18,0,28.16,,0,0,0,71.4,71.7,68.4,0.47,0.44,0.45
ADDI,2025-07-02 01:30:00 EDT,42.04036,-77.23726,1665,62.9,67.5,62.9,100.0,62.9,0.000,0.000,0.00,0.000,2.6,4.4,0.7,291,17,3.1,5.1,0.8,291,15,3.1,5.1,0.8,291,15,0,28.16,,0,0,0,71.4,71.6,68.4,0.47,0.44,0.45
ADDI,2025-07-02 01:35:00 EDT,42.04036,-77.23726,1665,63.8,67.8,63.8,100.0,63.8,0.000,0.000,0.00,0.000,2.2,4.2,0.8,295,16,2.6,5.3,1.0,296,16,2.6,5.3,1.0,296,16,0,28.16,,0,0,0,71.4,71.6,68.4,0.47,0.44,0.45
ADDI,2025-07-02 01:40:00 EDT,42.04036,-77.23726,1665,63.7,67.9,63.7,100.0,63.7,0.000,0.000,0.00,0.000,3.0,5.5,1.0,291,12,3.6,6.7,1.1,294,11,3.6,6.7,1.1,294,11,0,28.16,,0,0,0,71.4,71.6,68.4,0.47,0.44,0.45
ADDI,2025-07-02 01:45:00 EDT,42.04036,-77.23726,1665,63.4,67.7,63.4,100.0,63.4,0.000,0.000,0.00,0.000,2.8,5.7,1.0,301,15,3.2,6.9,1.2,303,12,3.2,6.9,1.2,303,12,0,28.16,,0,0,0,71.4,71.6,68.4,0.47,0.44,0.45
ADDI,2025-07-02 01:50:00 EDT,42.04036,-77.23726,1665,63.8,67.6,63.8,99.8,63.8,0.000,0.000,0.00,0.000,2.9,4.7,0.8,294,13,3.3,5.5,0.9,296,13,3.3,5.5,0.9,296,13,0,28.16,,0,0,0,71.4,71.6,68.4,0.47,0.44,0.45
ADDI,2025-07-02 01:55:00 EDT,42.04036,-77.23726,1665,63.4,67.3,63.4,99.1,63.2,0.000,0.000,0.00,0.000,2.4,3.9,0.8,288,23,2.9,5.6,1.0,289,21,2.9,5.6,1.0,289,21,0,28.17,,0,0,0,71.3,71.6,68.4,0.47,0.44,0.45
ADDI,2025-07-02 02:00:00 EDT,42.04036,-77.23726,1665,64.2,67.5,64.2,96.9,63.3,0.000,0.000,0.00,0.000,2.6,5.7,1.1,280,21,3.2,6.7,1.2,281,20,3.2,6.7,1.2,281,20,0,28.17,,0,0,0,71.1,71.6,68.4,0.47,0.44,0.45
ADDI,2025-07-02 02:05:00 EDT,42.04036,-77.23726,1665,64.3,67.4,64.3,92.9,62.2,0.000,0.000,0.00,0.000,2.1,4.2,0.7,270,18,2.7,5.2,0.9,271,17,2.7,5.2,0.9,271,17,0,28.17,,0,0,0,71.1,71.6,68.4,0.47,0.44,0.45
ADDI,2025-07-02 02:10:00 EDT,42.04036,-77.23726,1665,64.1,67.2,64.1,91.3,61.5,0.000,0.000,0.00,0.000,1.8,3.2,0.7,268,18,2.3,4.4,0.8,270,19,2.3,4.4,0.8,270,19,0,28.17,,0,0,0,71.1,71.6,68.4,0.47,0.44,0.45
ADDI,2025-07-02 02:15:00 EDT,42.04036,-77.23726,1665,63.8,66.8,63.8,92.4,61.6,0.000,0.000,0.00,0.000,1.6,3.1,0.8,277,16,2.0,4.1,1.0,278,17,2.0,4.1,1.0,278,17,0,28.17,,0,0,0,71.1,71.6,68.4,0.47,0.44,0.45
ADDI,2025-07-02 02:20:00 EDT,42.04036,-77.23726,1665,63.9,66.7,63.9,92.8,61.8,0.000,0.000,0.00,0.000,2.9,5.1,1.2,275,14,3.5,6.8,1.4,277,14,3.5,6.8,1.4,277,14,0,28.16,,0,0,0,71.1,71.5,68.4,0.47,0.44,0.45
ADDI,2025-07-02 02:25:00 EDT,42.04036,-77.23726,1665,63.9,66.6,63.9,92.4,61.6,0.000,0.000,0.00,0.000,3.4,6.1,1.0,280,16,4.0,7.3,1.2,282,16,4.0,7.3,1.2,282,16,0,28.16,,0,0,0,71.1,71.4,68.4,0.47,0.44,0.45
ADDI,2025-07-02 02:30:00 EDT,42.04036,-77.23726,1665,63.8,66.5,63.8,91.8,61.4,0.000,0.000,0.00,0.000,2.6,5.0,0.7,270,19,3.2,6.1,0.9,273,17,3.2,6.1,0.9,273,17,0,28.16,,0,0,0,71.0,71.4,68.4,0.47,0.44,0.45
ADDI,2025-07-02 02:35:00 EDT,42.04036,-77.23726,1665,64.0,66.4,64.0,91.4,61.4,0.000,0.000,0.00,0.000,3.3,6.6,1.1,266,14,4.0,9.1,1.5,269,14,4.0,9.1,1.5,269,14,0,28.16,,0,0,0,70.9,71.4,68.4,0.47,0.44,0.45
ADDI,2025-07-02 02:40:00 EDT,42.04036,-77.23726,1665,64.2,66.4,64.2,91.2,61.6,0.000,0.000,0.00,0.000,2.0,4.2,0.9,269,21,2.5,5.5,1.1,271,22,2.5,5.5,1.1,271,22,0,28.16,,0,0,0,70.8,71.4,68.4,0.47,0.44,0.45
ADDI,2025-07-02 02:45:00 EDT,42.04036,-77.23726,1665,64.5,66.1,64.5,92.2,62.2,0.000,0.000,0.00,0.000,2.2,4.2,0.8,268,19,2.7,5.3,1.0,272,20,2.7,5.3,1.0,272,20,0,28.17,,0,0,0,70.7,71.4,68.4,0.47,0.44,0.45
ADDI,2025-07-02 02:50:00 EDT,42.04036,-77.23726,1665,64.3,65.9,64.3,93.2,62.3,0.000,0.000,0.00,0.000,1.9,3.7,0.7,277,24,2.4,4.7,0.8,280,24,2.4,4.7,0.8,280,24,0,28.17,,0,0,0,70.7,71.4,68.4,0.47,0.44,0.45
ADDI,2025-07-02 02:55:00 EDT,42.04036,-77.23726,1665,63.8,65.9,63.8,93.8,62.0,0.000,0.000,0.00,0.000,2.1,3.9,1.0,287,17,2.5,5.5,1.2,287,17,2.5,5.5,1.2,287,17,0,28.17,,0,0,0,70.7,71.4,68.4,0.47,0.44,0.45
ADDI,2025-07-02 03:00:00 EDT,42.04036,-77.23726,1665,63.5,66.0,63.5,94.7,61.9,0.000,0.000,0.00,0.000,1.9,3.2,0.6,282,18,2.3,4.3,0.6,284,18,2.3,4.3,0.6,284,18,0,28.17,,0,0,0,70.7,71.4,68.4,0.47,0.44,0.45
ADDI,2025-07-02 03:05:00 EDT,42.04036,-77.23726,1665,63.2,65.8,63.2,95.2,61.9,0.000,0.000,0.00,0.000,1.9,4.3,0.9,287,15,2.4,5.1,1.0,287,16,2.4,5.1,1.0,287,16,0,28.17,,0,0,0,70.7,71.4,68.4,0.47,0.44,0.45
ADDI,2025-07-02 03:10:00 EDT,42.04036,-77.23726,1665,62.4,65.6,62.4,96.3,61.3,0.000,0.000,0.00,0.000,2.3,3.9,0.6,283,17,2.8,4.6,0.7,285,17,2.8,4.6,0.7,285,17,0,28.17,,0,0,0,70.7,71.3,68.4,0.47,0.44,0.45
ADDI,2025-07-02 03:15:00 EDT,42.04036,-77.23726,1665,61.8,64.9,61.8,97.1,61.0,0.000,0.000,0.00,0.000,1.7,4.0,0.8,308,20,2.1,4.4,0.8,310,21,2.1,4.4,0.8,310,21,0,28.17,,0,0,0,70.6,71.2,68.4,0.47,0.44,0.45
ADDI,2025-07-02 03:20:00 EDT,42.04036,-77.23726,1665,62.2,65.0,62.2,98.2,61.7,0.000,0.000,0.00,0.000,1.4,2.9,0.7,301,19,1.6,3.3,0.7,299,21,1.6,3.3,0.7,299,21,0,28.17,,0,0,0,70.6,71.2,68.4,0.47,0.44,0.45
ADDI,2025-07-02 03:25:00 EDT,42.04036,-77.23726,1665,61.8,64.8,61.8,98.4,61.3,0.000,0.000,0.00,0.000,0.6,1.1,0.3,270,25,1.0,1.8,0.4,266,26,1.0,1.8,0.4,266,26,0,28.17,,0,0,0,70.4,71.2,68.4,0.47,0.44,0.45
ADDI,2025-07-02 03:30:00 EDT,42.04036,-77.23726,1665,61.4,64.1,61.4,98.4,61.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,222,11,0.9,2.0,0.5,223,24,0.9,2.0,0.5,223,24,0,28.17,,0,0,0,70.3,71.2,68.4,0.47,0.44,0.45
ADDI,2025-07-02 03:35:00 EDT,42.04036,-77.23726,1665,61.5,63.2,61.5,98.6,61.1,0.000,0.000,0.00,0.000,0.5,1.0,0.3,231,10,0.9,1.7,0.4,223,17,0.9,1.7,0.4,223,17,0,28.17,,0,0,0,70.3,71.2,68.4,0.47,0.44,0.45
ADDI,2025-07-02 03:40:00 EDT,42.04036,-77.23726,1665,61.2,62.4,61.2,98.9,60.9,0.000,0.000,0.00,0.000,0.7,1.5,0.4,214,10,1.2,2.1,0.5,212,12,1.2,2.1,0.5,212,12,0,28.17,,0,0,0,70.3,71.2,68.4,0.47,0.44,0.45
ADDI,2025-07-02 03:45:00 EDT,42.04036,-77.23726,1665,60.9,62.4,60.9,98.9,60.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,187,0,0.5,1.1,0.4,179,14,0.5,1.1,0.4,179,14,0,28.17,,0,0,0,70.3,71.2,68.4,0.47,0.44,0.45
ADDI,2025-07-02 03:50:00 EDT,42.04036,-77.23726,1665,61.2,62.2,61.2,99.3,61.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,249,10,0.5,1.4,0.5,227,26,0.5,1.4,0.5,227,26,0,28.17,,0,0,0,70.3,71.2,68.4,0.47,0.44,0.45
ADDI,2025-07-02 03:55:00 EDT,42.04036,-77.23726,1665,60.8,61.9,60.8,99.1,60.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,195,4,0.9,1.6,0.4,196,11,0.9,1.6,0.4,196,11,0,28.17,,0,0,0,70.3,71.2,68.4,0.47,0.44,0.45
ADDI,2025-07-02 04:00:00 EDT,42.04036,-77.23726,1665,60.1,61.9,60.1,99.0,59.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,183,3,0.8,1.4,0.4,180,14,0.8,1.4,0.4,180,14,0,28.17,,0,0,0,70.1,71.2,68.4,0.47,0.44,0.45
ADDI,2025-07-02 04:05:00 EDT,42.04036,-77.23726,1665,60.1,61.9,60.1,99.1,59.9,0.000,0.000,0.00,0.000,0.3,1.1,0.4,199,5,1.0,1.5,0.2,194,13,1.0,1.5,0.2,194,13,0,28.17,,0,0,0,70.1,71.1,68.4,0.47,0.44,0.45
ADDI,2025-07-02 04:10:00 EDT,42.04036,-77.23726,1665,59.6,61.6,59.6,99.0,59.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,199,11,1.0,1.6,0.2,190,18,1.0,1.6,0.2,190,18,0,28.17,,0,0,0,70.0,71.1,68.4,0.47,0.44,0.45
ADDI,2025-07-02 04:15:00 EDT,42.04036,-77.23726,1665,59.7,61.4,59.7,99.5,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,214,10,0.3,1.2,0.4,214,10,0,28.17,,0,0,0,70.0,71.1,68.4,0.47,0.44,0.45
ADDI,2025-07-02 04:20:00 EDT,42.04036,-77.23726,1665,59.7,61.3,59.7,99.7,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,209,10,0.3,1.0,0.4,209,10,0,28.17,,0,0,0,70.0,71.1,68.4,0.47,0.44,0.45
ADDI,2025-07-02 04:25:00 EDT,42.04036,-77.23726,1665,59.8,61.1,59.8,99.7,59.7,0.000,0.000,0.00,0.000,0.0,0.2,0.0,191,1,0.5,1.4,0.5,212,18,0.5,1.4,0.5,212,18,0,28.17,,0,0,0,70.0,71.1,68.4,0.47,0.44,0.45
ADDI,2025-07-02 04:30:00 EDT,42.04036,-77.23726,1665,59.6,61.3,59.6,99.8,59.5,0.000,0.000,0.00,0.000,0.2,1.2,0.4,195,4,0.5,1.9,0.7,191,11,0.5,1.9,0.7,191,11,0,28.17,,0,0,0,70.0,71.1,68.4,0.47,0.44,0.45
ADDI,2025-07-02 04:35:00 EDT,42.04036,-77.23726,1665,59.7,61.1,59.7,99.8,59.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,218,7,0.6,1.4,0.4,197,15,0.6,1.4,0.4,197,15,0,28.17,,0,0,0,70.0,71.1,68.4,0.47,0.44,0.45
ADDI,2025-07-02 04:40:00 EDT,42.04036,-77.23726,1665,59.2,61.0,59.2,99.8,59.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,235,8,0.5,1.4,0.5,235,11,0.5,1.4,0.5,235,11,0,28.17,,0,0,0,69.8,71.1,68.4,0.47,0.44,0.45
ADDI,2025-07-02 04:45:00 EDT,42.04036,-77.23726,1665,59.5,60.9,59.5,100.0,59.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,233,10,0.8,1.6,0.5,223,21,0.8,1.6,0.5,223,21,0,28.17,,0,0,0,69.7,71.1,68.4,0.47,0.44,0.45
ADDI,2025-07-02 04:50:00 EDT,42.04036,-77.23726,1665,59.1,61.0,59.1,99.9,59.1,0.000,0.000,0.00,0.000,0.9,1.3,0.2,223,11,1.3,2.0,0.2,222,13,1.3,2.0,0.2,222,13,0,28.17,,0,0,0,69.6,71.0,68.4,0.47,0.44,0.45
ADDI,2025-07-02 04:55:00 EDT,42.04036,-77.23726,1665,59.1,60.9,59.1,100.0,59.1,0.000,0.000,0.00,0.000,0.7,1.3,0.3,241,15,1.2,1.9,0.4,241,18,1.2,1.9,0.4,241,18,0,28.17,,0,0,0,69.6,70.9,68.4,0.47,0.44,0.45
ADDI,2025-07-02 05:00:00 EDT,42.04036,-77.23726,1665,59.2,60.8,59.2,100.0,59.2,0.000,0.000,0.00,0.000,0.7,1.2,0.2,265,13,1.2,1.7,0.3,264,16,1.2,1.7,0.3,264,16,0,28.18,,0,0,0,69.6,70.9,68.4,0.47,0.44,0.45
ADDI,2025-07-02 05:05:00 EDT,42.04036,-77.23726,1665,58.9,60.6,58.9,100.0,58.9,0.000,0.000,0.00,0.000,0.8,1.6,0.5,250,6,1.2,2.0,0.5,248,10,1.2,2.0,0.5,248,10,0,28.18,,0,0,0,69.6,70.9,68.4,0.47,0.44,0.45
ADDI,2025-07-02 05:10:00 EDT,42.04036,-77.23726,1665,59.0,60.8,59.0,100.0,59.0,0.000,0.000,0.00,0.000,1.1,1.9,0.4,255,16,1.5,2.7,0.4,254,17,1.5,2.7,0.4,254,17,0,28.18,,0,0,0,69.5,70.9,68.4,0.47,0.44,0.45
ADDI,2025-07-02 05:15:00 EDT,42.04036,-77.23726,1665,59.3,60.7,59.3,100.0,59.3,0.000,0.000,0.00,0.000,0.8,3.4,0.8,295,18,1.3,4.0,0.9,295,19,1.3,4.0,0.9,295,19,0,28.18,,0,0,0,69.4,70.9,68.4,0.47,0.44,0.45
ADDI,2025-07-02 05:20:00 EDT,42.04036,-77.23726,1665,59.1,61.6,59.1,100.0,59.1,0.000,0.000,0.00,0.000,1.3,3.2,0.6,281,20,1.9,3.7,0.6,281,20,1.9,3.7,0.6,281,20,0,28.18,,0,0,0,69.3,70.9,68.4,0.47,0.44,0.45
ADDI,2025-07-02 05:25:00 EDT,42.04036,-77.23726,1665,59.4,62.5,59.4,100.0,59.4,0.000,0.000,0.00,0.000,1.0,1.7,0.4,290,22,1.5,2.6,0.5,288,23,1.5,2.6,0.5,288,23,1,28.18,,0,0,0,69.3,70.9,68.4,0.47,0.45,0.45
ADDI,2025-07-02 05:30:00 EDT,42.04036,-77.23726,1665,59.0,62.9,59.0,100.0,59.0,0.000,0.000,0.00,0.000,1.8,3.2,0.5,271,14,2.4,4.6,0.6,273,14,2.4,4.6,0.6,273,14,2,28.18,,0,0,0,69.3,70.9,68.4,0.47,0.45,0.45
ADDI,2025-07-02 05:35:00 EDT,42.04036,-77.23726,1665,59.0,62.8,59.0,100.0,59.0,0.000,0.000,0.00,0.000,1.8,3.2,0.5,276,11,2.4,4.1,0.6,277,12,2.4,4.1,0.6,277,12,3,28.18,,0,0,0,69.3,70.9,68.4,0.47,0.45,0.45
ADDI,2025-07-02 05:40:00 EDT,42.04036,-77.23726,1665,59.2,62.5,59.2,100.0,59.2,0.000,0.000,0.00,0.000,1.8,3.8,0.7,273,17,2.3,5.2,0.8,273,16,2.3,5.2,0.8,273,16,5,28.18,,0,0,0,69.2,70.7,68.4,0.47,0.45,0.45
ADDI,2025-07-02 05:45:00 EDT,42.04036,-77.23726,1665,58.9,62.6,58.9,100.0,58.9,0.000,0.000,0.00,0.000,1.6,2.7,0.4,273,11,2.1,3.9,0.5,273,11,2.1,3.9,0.5,273,11,7,28.18,,0,0,0,69.2,70.7,68.4,0.47,0.45,0.45
ADDI,2025-07-02 05:50:00 EDT,42.04036,-77.23726,1665,59.3,62.4,59.3,100.0,59.3,0.000,0.000,0.00,0.000,1.9,4.2,0.9,285,13,2.5,5.0,1.0,288,13,2.5,5.0,1.0,288,13,9,28.18,,0,0,0,68.9,70.7,68.4,0.47,0.45,0.45
ADDI,2025-07-02 05:55:00 EDT,42.04036,-77.23726,1665,59.6,62.3,59.6,100.0,59.6,0.000,0.000,0.00,0.000,1.3,3.5,0.6,276,16,1.9,4.5,0.6,276,16,1.9,4.5,0.6,276,16,11,28.18,,0,0,0,68.9,70.7,68.4,0.47,0.45,0.45
ADDI,2025-07-02 06:00:00 EDT,42.04036,-77.23726,1665,59.8,62.7,59.8,100.0,59.8,0.000,0.000,0.00,0.000,1.7,3.6,0.5,273,16,2.2,4.7,0.7,274,17,2.2,4.7,0.7,274,17,13,28.18,,0,0,0,68.9,70.7,68.4,0.47,0.45,0.45
ADDI,2025-07-02 06:05:00 EDT,42.04036,-77.23726,1665,60.5,62.9,60.5,100.0,60.5,0.000,0.000,0.00,0.000,1.8,3.7,0.8,285,20,2.3,4.8,1.0,286,21,2.3,4.8,1.0,286,21,15,28.18,,0,0,0,68.9,70.7,68.4,0.47,0.45,0.45
ADDI,2025-07-02 06:10:00 EDT,42.04036,-77.23726,1665,60.8,63.1,60.8,100.0,60.8,0.000,0.000,0.00,0.000,1.3,2.8,0.7,284,25,1.8,3.6,0.7,288,25,1.8,3.6,0.7,288,25,39,28.18,,0,0,0,68.9,70.7,68.4,0.47,0.45,0.45
ADDI,2025-07-02 06:15:00 EDT,42.04036,-77.23726,1665,60.8,63.2,60.8,100.0,60.8,0.000,0.000,0.00,0.000,0.8,3.1,0.9,294,16,1.2,3.6,1.0,289,21,1.2,3.6,1.0,289,21,61,28.18,,0,0,0,68.9,70.7,68.4,0.47,0.45,0.45
ADDI,2025-07-02 06:20:00 EDT,42.04036,-77.23726,1665,61.0,63.2,61.0,100.0,61.0,0.000,0.000,0.00,0.000,1.0,2.4,0.5,288,18,1.5,2.9,0.6,287,18,1.5,2.9,0.6,287,18,75,28.18,,0,0,0,68.9,70.7,68.4,0.47,0.45,0.45
ADDI,2025-07-02 06:25:00 EDT,42.04036,-77.23726,1665,60.3,63.1,60.3,99.9,60.3,0.000,0.000,0.00,0.000,0.6,2.2,0.7,295,12,1.0,2.7,0.8,300,21,1.0,2.7,0.8,300,21,89,28.18,,0,0,0,68.8,70.6,68.4,0.47,0.45,0.45
ADDI,2025-07-02 06:30:00 EDT,42.04036,-77.23726,1665,60.3,62.6,60.3,99.8,60.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,236,0,0.4,1.4,0.5,269,23,0.4,1.4,0.5,269,23,103,28.19,,0,0,0,68.6,70.5,68.4,0.47,0.45,0.45
ADDI,2025-07-02 06:35:00 EDT,42.04036,-77.23726,1665,60.4,62.5,60.4,99.7,60.3,0.000,0.000,0.00,0.000,0.7,1.5,0.4,245,14,1.1,2.0,0.5,243,15,1.1,2.0,0.5,243,15,117,28.19,,0,0,0,68.5,70.5,68.4,0.47,0.45,0.45
ADDI,2025-07-02 06:40:00 EDT,42.04036,-77.23726,1665,61.0,63.4,61.0,99.7,60.9,0.000,0.000,0.00,0.000,2.0,4.4,1.0,261,15,2.5,5.2,1.1,263,14,2.5,5.2,1.1,263,14,130,28.19,,0,0,0,68.5,70.5,68.4,0.47,0.45,0.45
ADDI,2025-07-02 06:45:00 EDT,42.04036,-77.23726,1665,61.6,64.0,61.6,99.3,61.4,0.000,0.000,0.00,0.000,2.3,4.8,1.1,264,17,2.9,5.7,1.1,267,16,2.9,5.7,1.1,267,16,142,28.19,,0,0,0,68.5,70.5,68.4,0.47,0.45,0.45
