station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-06 04:15:00 EDT,42.04036,-77.23726,1665,72.8,73.5,72.8,83.6,67.5,0.000,0.000,0.00,0.000,3.8,8.5,1.6,188,26,4.2,10.7,1.8,188,26,4.2,10.7,1.8,188,26,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 04:20:00 EDT,42.04036,-77.23726,1665,72.9,73.5,72.9,83.7,67.7,0.000,0.000,0.00,0.000,4.0,7.9,1.7,203,23,4.5,8.7,1.8,202,25,4.5,8.7,1.8,202,25,0,28.24,,0,0,0,66.7,64.6,62.6,0.24,0.26,0.33
ADDI,2021-07-06 04:25:00 EDT,42.04036,-77.23726,1665,73.3,73.7,73.3,82.5,67.7,0.000,0.000,0.00,0.000,3.8,7.7,1.4,203,28,4.1,8.4,1.6,202,28,4.1,8.4,1.6,202,28,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.34
ADDI,2021-07-06 04:30:00 EDT,42.04036,-77.23726,1665,73.0,73.6,73.0,82.4,67.3,0.000,0.000,0.00,0.000,3.3,9.9,2.2,191,32,4.0,10.1,2.3,188,33,4.0,10.1,2.3,188,33,0,28.24,,0,0,0,66.7,64.5,62.6,0.24,0.26,0.33
ADDI,2021-07-06 04:35:00 EDT,42.04036,-77.23726,1665,73.1,73.5,73.1,82.6,67.5,0.000,0.000,0.00,0.000,3.9,8.1,1.6,215,19,4.4,8.2,1.6,217,18,4.4,8.2,1.6,217,18,0,28.24,,0,0,0,66.7,64.7,62.6,0.24,0.26,0.34
ADDI,2021-07-06 04:40:00 EDT,42.04036,-77.23726,1665,73.5,73.8,73.5,82.0,67.6,0.000,0.000,0.00,0.000,4.2,7.2,1.3,205,33,4.6,8.4,1.6,207,33,4.6,8.4,1.6,207,33,0,28.24,,0,0,0,66.7,64.6,62.6,0.24,0.26,0.33
ADDI,2021-07-06 04:45:00 EDT,42.04036,-77.23726,1665,73.4,73.7,73.4,81.9,67.5,0.000,0.000,0.00,0.000,3.1,6.7,1.4,204,23,3.4,9.1,1.5,203,22,3.4,9.1,1.5,203,22,0,28.24,,0,0,0,66.7,64.7,62.6,0.24,0.26,0.33
ADDI,2021-07-06 04:50:00 EDT,42.04036,-77.23726,1665,73.2,73.6,73.2,81.7,67.3,0.000,0.000,0.00,0.000,2.5,7.4,1.9,189,25,2.9,7.8,1.8,187,30,2.9,7.8,1.8,187,30,0,28.25,,0,0,0,66.6,64.5,62.6,0.24,0.26,0.33
ADDI,2021-07-06 04:55:00 EDT,42.04036,-77.23726,1665,73.5,73.7,73.5,81.9,67.6,0.000,0.000,0.00,0.000,3.4,7.7,1.7,212,23,3.8,7.8,1.9,210,31,3.8,7.8,1.9,210,31,0,28.25,,0,0,0,66.7,64.6,62.6,0.24,0.26,0.33
ADDI,2021-07-06 05:00:00 EDT,42.04036,-77.23726,1665,73.3,73.7,73.3,81.4,67.2,0.000,0.000,0.00,0.000,3.5,7.2,1.5,205,34,4.1,8.7,1.6,205,32,4.1,8.7,1.6,205,32,0,28.25,,0,0,0,66.7,64.7,62.6,0.25,0.26,0.33
ADDI,2021-07-06 05:05:00 EDT,42.04036,-77.23726,1665,73.1,73.4,73.1,81.9,67.3,0.000,0.000,0.00,0.000,2.1,5.3,1.2,228,30,2.6,7.6,1.5,232,38,2.6,7.6,1.5,232,38,0,28.25,,0,0,0,66.7,64.6,62.6,0.24,0.26,0.33
ADDI,2021-07-06 05:10:00 EDT,42.04036,-77.23726,1665,73.2,73.5,73.2,81.9,67.4,0.000,0.000,0.00,0.000,2.5,7.4,1.6,199,44,3.1,9.0,1.9,197,47,3.1,9.0,1.9,197,47,0,28.25,,0,0,0,66.5,64.8,62.6,0.24,0.26,0.33
ADDI,2021-07-06 05:15:00 EDT,42.04036,-77.23726,1665,73.4,73.6,73.4,81.9,67.5,0.000,0.000,0.00,0.000,3.2,6.4,1.7,205,30,3.7,8.0,1.7,206,28,3.7,8.0,1.7,206,28,0,28.25,,0,0,0,66.4,64.7,62.6,0.24,0.26,0.33
ADDI,2021-07-06 05:20:00 EDT,42.04036,-77.23726,1665,73.3,73.6,73.3,81.8,67.4,0.000,0.000,0.00,0.000,1.5,4.5,1.0,231,62,2.2,4.6,1.1,223,66,2.2,4.6,1.1,223,66,0,28.25,,0,0,0,66.4,64.7,62.6,0.24,0.26,0.33
ADDI,2021-07-06 05:25:00 EDT,42.04036,-77.23726,1665,73.4,73.6,73.4,81.8,67.5,0.000,0.000,0.00,0.000,2.0,5.4,1.2,216,35,2.5,6.8,1.6,224,42,2.5,6.8,1.6,224,42,0,28.25,,0,0,0,66.5,64.6,62.6,0.24,0.26,0.33
ADDI,2021-07-06 05:30:00 EDT,42.04036,-77.23726,1665,73.3,73.6,73.3,82.0,67.5,0.000,0.000,0.00,0.000,2.5,6.9,1.6,227,57,3.3,7.1,1.6,224,59,3.3,7.1,1.6,224,59,0,28.25,,0,0,0,66.4,64.8,62.6,0.24,0.26,0.33
ADDI,2021-07-06 05:35:00 EDT,42.04036,-77.23726,1665,73.1,73.5,73.1,82.2,67.4,0.000,0.000,0.00,0.000,2.3,6.8,1.5,177,34,2.9,8.9,1.7,172,34,2.9,8.9,1.7,172,34,1,28.25,,0,0,0,66.4,64.6,62.6,0.24,0.26,0.33
ADDI,2021-07-06 05:40:00 EDT,42.04036,-77.23726,1665,73.2,73.6,73.2,82.3,67.5,0.000,0.000,0.00,0.000,2.6,6.7,1.5,237,35,3.3,8.6,1.6,243,34,3.3,8.6,1.6,243,34,2,28.25,,0,0,0,66.5,64.7,62.6,0.24,0.26,0.33
ADDI,2021-07-06 05:45:00 EDT,42.04036,-77.23726,1665,73.3,73.6,73.3,81.6,67.4,0.000,0.000,0.00,0.000,2.7,7.6,1.8,202,53,3.4,9.1,1.9,200,49,3.4,9.1,1.9,200,49,2,28.25,,0,0,0,66.4,64.8,62.6,0.24,0.26,0.33
ADDI,2021-07-06 05:50:00 EDT,42.04036,-77.23726,1665,73.2,73.5,73.2,82.1,67.4,0.000,0.000,0.00,0.000,3.6,9.5,2.0,207,33,4.2,11.0,2.1,206,38,4.2,11.0,2.1,206,38,4,28.25,,0,0,0,66.4,64.7,62.6,0.24,0.26,0.33
ADDI,2021-07-06 05:55:00 EDT,42.04036,-77.23726,1665,73.0,73.4,73.0,82.2,67.3,0.000,0.000,0.00,0.000,4.0,7.9,1.6,202,27,4.7,8.9,1.6,202,26,4.7,8.9,1.6,202,26,5,28.25,,0,0,0,66.4,64.8,62.6,0.25,0.26,0.33
ADDI,2021-07-06 06:00:00 EDT,42.04036,-77.23726,1665,73.3,73.4,73.3,82.0,67.4,0.000,0.000,0.00,0.000,3.7,7.6,1.7,202,22,4.2,8.9,2.1,202,20,4.2,8.9,2.1,202,20,8,28.25,,0,0,0,66.4,64.7,62.6,0.25,0.26,0.33
ADDI,2021-07-06 06:05:00 EDT,42.04036,-77.23726,1665,73.0,73.2,73.0,82.4,67.3,0.000,0.000,0.00,0.000,2.8,8.3,2.0,208,43,3.6,9.4,2.0,204,42,3.6,9.4,2.0,204,42,11,28.25,,0,0,0,66.4,64.8,62.6,0.25,0.26,0.33
ADDI,2021-07-06 06:10:00 EDT,42.04036,-77.23726,1665,72.9,73.2,72.9,82.9,67.4,0.000,0.000,0.00,0.000,3.6,7.5,1.6,198,29,4.0,8.2,1.9,196,29,4.0,8.2,1.9,196,29,15,28.25,,0,0,0,66.4,64.8,62.6,0.25,0.26,0.33
ADDI,2021-07-06 06:15:00 EDT,42.04036,-77.23726,1665,72.9,73.2,72.9,83.0,67.4,0.000,0.000,0.00,0.000,3.8,9.0,1.7,207,36,4.3,9.7,1.8,204,35,4.3,9.7,1.8,204,35,17,28.26,,0,0,0,66.4,64.8,62.6,0.25,0.26,0.33
ADDI,2021-07-06 06:20:00 EDT,42.04036,-77.23726,1665,72.7,73.0,72.7,83.1,67.3,0.000,0.000,0.00,0.000,3.2,6.9,1.5,185,29,3.6,8.6,1.8,183,29,3.6,8.6,1.8,183,29,19,28.26,,0,0,0,66.4,64.7,62.6,0.26,0.26,0.33
ADDI,2021-07-06 06:25:00 EDT,42.04036,-77.23726,1665,72.6,73.0,72.6,83.6,67.4,0.000,0.000,0.00,0.000,3.5,9.6,1.7,206,24,4.1,10.7,2.0,209,26,4.1,10.7,2.0,209,26,19,28.26,,0,0,0,66.4,64.7,62.6,0.25,0.26,0.33
ADDI,2021-07-06 06:30:00 EDT,42.04036,-77.23726,1665,72.6,72.9,72.6,83.3,67.2,0.000,0.000,0.00,0.000,3.0,6.3,1.3,207,31,3.3,6.5,1.3,204,34,3.3,6.5,1.3,204,34,20,28.26,,0,0,0,66.4,64.8,62.6,0.25,0.26,0.33
ADDI,2021-07-06 06:35:00 EDT,42.04036,-77.23726,1665,72.5,72.8,72.5,83.9,67.3,0.000,0.000,0.00,0.000,4.0,7.2,1.3,193,21,4.4,8.5,1.4,194,22,4.4,8.5,1.4,194,22,23,28.26,,0,0,0,66.4,64.8,62.6,0.25,0.26,0.33
ADDI,2021-07-06 06:40:00 EDT,42.04036,-77.23726,1665,72.5,72.8,72.5,83.7,67.3,0.000,0.000,0.00,0.000,2.4,6.5,1.3,187,30,2.8,6.9,1.6,190,31,2.8,6.9,1.6,190,31,24,28.26,,0,0,0,66.4,64.8,62.6,0.25,0.26,0.33
ADDI,2021-07-06 06:45:00 EDT,42.04036,-77.23726,1665,72.4,72.8,72.4,83.8,67.3,0.000,0.000,0.00,0.000,2.7,5.8,1.2,200,27,3.1,6.3,1.1,199,25,3.1,6.3,1.1,199,25,29,28.26,,0,0,0,66.4,64.7,62.6,0.25,0.26,0.33
