station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-20 03:50:00 EDT,42.04036,-77.23726,1665,27.1,27.0,19.2,76.2,20.6,0.000,0.000,0.00,0.000,7.0,12.6,1.9,331,15,7.6,14.0,2.1,329,13,7.6,14.0,2.1,329,13,0,28.35,-0.3,0,0,0,36.3,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 03:55:00 EDT,42.04036,-77.23726,1665,27.1,27.0,19.0,76.8,20.8,0.000,0.000,0.00,0.000,7.1,11.1,1.9,333,13,7.8,13.1,2.0,331,13,7.8,13.1,2.0,331,13,0,28.35,-0.3,0,0,0,36.3,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 04:00:00 EDT,42.04036,-77.23726,1665,27.1,27.0,17.9,76.1,20.6,0.000,0.000,0.00,0.000,8.8,17.0,2.0,338,16,9.6,17.1,2.1,337,13,9.6,17.1,2.1,337,13,0,28.35,-0.3,0,0,0,36.2,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 04:05:00 EDT,42.04036,-77.23726,1665,27.1,27.0,18.2,76.0,20.6,0.000,0.000,0.00,0.000,8.4,14.2,2.5,333,16,9.2,15.6,2.7,330,15,9.2,15.6,2.7,330,15,0,28.35,-0.3,0,0,0,36.1,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 04:10:00 EDT,42.04036,-77.23726,1665,27.1,27.0,18.2,75.9,20.5,0.000,0.000,0.00,0.000,8.4,12.3,1.5,335,13,9.1,13.6,1.6,334,12,9.1,13.6,1.6,334,12,0,28.35,-0.3,0,0,0,36.1,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 04:15:00 EDT,42.04036,-77.23726,1665,27.1,26.9,18.2,76.3,20.6,0.000,0.000,0.00,0.000,8.4,13.4,2.1,336,19,9.0,14.3,2.2,334,15,9.0,14.3,2.2,334,15,0,28.35,-0.3,0,0,0,36.1,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 04:20:00 EDT,42.04036,-77.23726,1665,27.1,26.9,19.0,76.4,20.6,0.000,0.000,0.00,0.000,7.1,10.4,1.8,332,13,7.7,11.8,1.9,330,13,7.7,11.8,1.9,330,13,0,28.35,-0.3,0,0,0,36.1,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 04:25:00 EDT,42.04036,-77.23726,1665,27.1,26.9,18.1,76.6,20.7,0.000,0.000,0.00,0.000,8.4,14.7,2.1,338,20,9.2,17.4,2.3,335,18,9.2,17.4,2.3,335,18,0,28.35,-0.3,0,0,0,36.1,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 04:30:00 EDT,42.04036,-77.23726,1665,27.1,26.9,19.0,76.7,20.7,0.000,0.000,0.00,0.000,6.7,12.6,1.8,324,22,7.8,14.1,1.9,319,19,7.8,14.1,1.9,319,19,0,28.35,-0.3,0,0,0,36.1,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 04:35:00 EDT,42.04036,-77.23726,1665,27.0,26.9,18.8,76.9,20.7,0.000,0.000,0.00,0.000,7.5,12.1,1.7,331,15,8.0,12.5,1.9,331,17,8.0,12.5,1.9,331,17,0,28.36,-0.3,0,0,0,36.1,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 04:40:00 EDT,42.04036,-77.23726,1665,27.0,26.8,17.6,77.0,20.8,0.000,0.000,0.00,0.000,8.9,13.2,1.9,340,17,9.9,15.3,2.2,339,14,9.9,15.3,2.2,339,14,0,28.36,-0.3,0,0,0,36.1,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 04:45:00 EDT,42.04036,-77.23726,1665,27.0,26.9,17.9,76.7,20.7,0.000,0.000,0.00,0.000,8.9,15.6,2.4,331,18,9.5,16.5,2.4,328,17,9.5,16.5,2.4,328,17,0,28.36,-0.3,0,0,0,36.1,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 04:50:00 EDT,42.04036,-77.23726,1665,27.0,26.8,18.6,77.0,20.8,0.000,0.000,0.00,0.000,7.4,10.4,1.3,336,22,8.2,11.4,1.5,333,18,8.2,11.4,1.5,333,18,0,28.36,-0.3,0,0,0,36.1,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 04:55:00 EDT,42.04036,-77.23726,1665,27.0,26.8,18.4,77.3,20.8,0.000,0.000,0.00,0.000,7.8,11.8,1.9,339,15,8.6,13.2,2.0,338,15,8.6,13.2,2.0,338,15,0,28.36,-0.3,0,0,0,36.1,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 05:00:00 EDT,42.04036,-77.23726,1665,27.0,26.8,17.9,76.8,20.7,0.000,0.000,0.00,0.000,8.4,15.7,2.1,335,15,9.3,17.5,2.3,332,14,9.3,17.5,2.3,332,14,0,28.36,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 05:05:00 EDT,42.04036,-77.23726,1665,27.0,26.8,18.4,76.8,20.7,0.000,0.000,0.00,0.000,7.6,12.3,1.9,334,17,8.4,13.2,2.1,332,16,8.4,13.2,2.1,332,16,0,28.36,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 05:10:00 EDT,42.04036,-77.23726,1665,27.0,26.9,16.9,75.6,20.3,0.000,0.000,0.00,0.000,10.5,16.2,2.1,340,15,11.1,16.7,2.2,339,10,11.1,16.7,2.2,339,10,0,28.37,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 05:15:00 EDT,42.04036,-77.23726,1665,27.0,26.9,17.5,74.8,20.1,0.000,0.000,0.00,0.000,9.3,16.9,2.6,334,16,10.1,17.0,2.7,332,15,10.1,17.0,2.7,332,15,0,28.37,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 05:20:00 EDT,42.04036,-77.23726,1665,27.0,26.9,18.2,75.2,20.2,0.000,0.000,0.00,0.000,8.1,13.2,2.0,345,13,8.9,14.1,2.2,343,12,8.9,14.1,2.2,343,12,0,28.37,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 05:25:00 EDT,42.04036,-77.23726,1665,27.0,26.9,17.9,74.5,20.0,0.000,0.000,0.00,0.000,8.5,16.1,2.5,336,18,9.3,17.3,2.6,334,17,9.3,17.3,2.6,334,17,0,28.37,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 05:30:00 EDT,42.04036,-77.23726,1665,27.1,27.0,17.7,73.1,19.6,0.000,0.000,0.00,0.000,9.3,13.3,2.1,348,13,10.0,14.7,2.4,347,10,10.0,14.7,2.4,347,10,0,28.37,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 05:35:00 EDT,42.04036,-77.23726,1665,27.1,27.0,17.7,73.0,19.6,0.000,0.000,0.00,0.000,9.1,19.6,3.6,337,22,10.0,20.5,3.8,334,17,10.0,20.5,3.8,334,17,0,28.37,-0.3,0,0,0,36.0,38.5,39.0,0.58,0.42,0.44
ADDI,2018-04-20 05:40:00 EDT,42.04036,-77.23726,1665,27.1,27.0,18.3,72.3,19.4,0.000,0.000,0.00,0.000,8.0,12.5,2.0,332,22,9.0,14.9,2.2,330,21,9.0,14.9,2.2,330,21,0,28.38,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 05:45:00 EDT,42.04036,-77.23726,1665,27.1,27.0,17.9,72.5,19.4,0.000,0.000,0.00,0.000,8.9,15.9,2.0,339,14,9.7,17.6,2.2,337,14,9.7,17.6,2.2,337,14,0,28.38,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 05:50:00 EDT,42.04036,-77.23726,1665,27.1,27.0,18.1,72.4,19.4,0.000,0.000,0.00,0.000,8.4,14.0,2.5,335,16,9.3,15.3,2.6,335,15,9.3,15.3,2.6,335,15,0,28.38,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 05:55:00 EDT,42.04036,-77.23726,1665,27.1,27.0,18.3,71.6,19.1,0.000,0.000,0.00,0.000,8.1,14.8,2.1,327,16,8.9,14.9,2.0,325,17,8.9,14.9,2.0,325,17,0,28.39,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 06:00:00 EDT,42.04036,-77.23726,1665,27.1,26.9,18.7,72.0,19.3,0.000,0.000,0.00,0.000,7.5,14.4,2.7,326,13,8.2,14.9,2.7,324,15,8.2,14.9,2.7,324,15,0,28.39,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 06:05:00 EDT,42.04036,-77.23726,1665,27.1,27.0,18.4,70.9,18.9,0.000,0.000,0.00,0.000,7.9,11.6,1.4,330,16,8.7,13.3,1.6,329,15,8.7,13.3,1.6,329,15,0,28.39,-0.2,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 06:10:00 EDT,42.04036,-77.23726,1665,27.1,26.9,18.6,70.7,18.8,0.000,0.000,0.00,0.000,7.8,13.6,1.9,327,19,8.3,13.4,1.8,325,19,8.3,13.4,1.8,325,19,0,28.39,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 06:15:00 EDT,42.04036,-77.23726,1665,27.1,26.9,18.0,70.8,18.8,0.000,0.000,0.00,0.000,8.4,12.9,1.9,334,15,9.2,15.1,2.2,332,15,9.2,15.1,2.2,332,15,1,28.40,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 06:20:00 EDT,42.04036,-77.23726,1665,27.0,26.9,18.6,71.2,19.0,0.000,0.000,0.00,0.000,7.7,11.3,1.8,330,18,8.3,13.0,1.9,327,17,8.3,13.0,1.9,327,17,1,28.40,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 06:25:00 EDT,42.04036,-77.23726,1665,27.0,26.9,18.9,71.0,18.9,0.000,0.000,0.00,0.000,7.1,10.3,1.6,325,19,7.8,11.1,1.7,321,20,7.8,11.1,1.7,321,20,2,28.40,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
ADDI,2018-04-20 06:30:00 EDT,42.04036,-77.23726,1665,27.0,26.9,18.4,71.0,18.9,0.000,0.000,0.00,0.000,7.8,13.3,2.5,331,17,8.7,15.8,2.8,328,16,8.7,15.8,2.8,328,16,4,28.40,-0.3,0,0,0,36.0,38.5,39.0,0.58,0.42,0.44
ADDI,2018-04-20 06:35:00 EDT,42.04036,-77.23726,1665,27.0,26.9,19.1,70.9,18.8,0.000,0.000,0.00,0.000,6.9,10.4,1.2,340,15,7.6,11.8,1.3,339,14,7.6,11.8,1.3,339,14,8,28.41,-0.3,0,0,0,36.0,38.5,39.1,0.58,0.42,0.44
