station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-02 00:50:00 EDT,42.04036,-77.23726,1665,32.2,,27.7,90.1,29.7,0.000,0.000,0.00,0.000,4.6,8.3,1.2,291,19,,,,,,4.6,8.3,1.2,291,19,0,28.33,,0,0,0,37.2,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 00:55:00 EDT,42.04036,-77.23726,1665,32.2,,26.8,90.3,29.7,0.000,0.000,0.00,0.000,5.6,8.6,1.4,287,19,,,,,,5.6,8.6,1.4,287,19,0,28.33,,0,0,0,37.2,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 01:00:00 EDT,42.04036,-77.23726,1665,32.2,,26.5,90.3,29.7,0.000,0.000,0.00,0.000,6.0,9.5,1.5,281,17,,,,,,6.0,9.5,1.5,281,17,0,28.33,,0,0,0,37.2,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 01:05:00 EDT,42.04036,-77.23726,1665,32.3,,26.6,90.3,29.8,0.000,0.000,0.00,0.000,6.0,10.7,2.0,281,19,,,,,,6.0,10.7,2.0,281,19,0,28.33,,0,0,0,37.2,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 01:10:00 EDT,42.04036,-77.23726,1665,32.1,,27.2,90.4,29.6,0.000,0.000,0.00,0.000,5.0,10.4,2.1,279,18,,,,,,5.0,10.4,2.1,279,18,0,28.33,,0,0,0,37.2,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 01:15:00 EDT,42.04036,-77.23726,1665,32.2,,26.1,90.5,29.8,0.000,0.000,0.00,0.000,6.5,9.8,1.8,283,16,,,,,,6.5,9.8,1.8,283,16,0,28.34,,0,0,0,37.2,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 01:20:00 EDT,42.04036,-77.23726,1665,32.0,,27.4,90.7,29.6,0.000,0.000,0.00,0.000,4.8,9.6,2.0,278,22,,,,,,4.8,9.6,2.0,278,22,0,28.34,,0,0,0,37.2,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 01:25:00 EDT,42.04036,-77.23726,1665,32.0,,26.7,91.0,29.7,0.000,0.000,0.00,0.000,5.4,9.1,1.7,275,22,,,,,,5.4,9.1,1.7,275,22,0,28.34,,0,0,0,37.2,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 01:30:00 EDT,42.04036,-77.23726,1665,32.0,,26.7,91.2,29.8,0.000,0.000,0.00,0.000,5.5,9.4,1.5,279,18,,,,,,5.5,9.4,1.5,279,18,0,28.34,,0,0,0,37.1,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 01:35:00 EDT,42.04036,-77.23726,1665,32.1,,26.8,91.3,29.8,0.000,0.000,0.00,0.000,5.5,10.1,1.6,277,20,,,,,,5.5,10.1,1.6,277,20,0,28.33,,0,0,0,37.0,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 01:40:00 EDT,42.04036,-77.23726,1665,32.1,,26.4,91.4,29.8,0.000,0.000,0.00,0.000,5.9,10.4,2.1,271,22,,,,,,5.9,10.4,2.1,271,22,0,28.33,,0,0,0,37.0,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 01:45:00 EDT,42.04036,-77.23726,1665,32.0,,27.0,91.5,29.8,0.000,0.000,0.00,0.000,5.1,11.7,2.3,272,18,,,,,,5.1,11.7,2.3,272,18,0,28.33,,0,0,0,37.0,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 01:50:00 EDT,42.04036,-77.23726,1665,32.0,,26.2,91.8,29.9,0.000,0.000,0.00,0.000,6.1,10.9,1.9,281,16,,,,,,6.1,10.9,1.9,281,16,0,28.34,,0,0,0,37.0,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 01:55:00 EDT,42.04036,-77.23726,1665,32.2,,26.1,92.1,30.2,0.000,0.000,0.00,0.000,6.5,11.0,2.1,277,20,,,,,,6.5,11.0,2.1,277,20,0,28.34,,0,0,0,37.0,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 02:00:00 EDT,42.04036,-77.23726,1665,32.2,,25.9,92.1,30.2,0.000,0.000,0.00,0.000,6.9,11.3,2.4,277,21,,,,,,6.9,11.3,2.4,277,21,0,28.33,,0,0,0,37.0,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 02:05:00 EDT,42.04036,-77.23726,1665,32.3,,26.1,92.4,30.3,0.000,0.000,0.00,0.000,6.7,12.7,2.0,282,16,,,,,,6.7,12.7,2.0,282,16,0,28.33,,0,0,0,37.0,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 02:10:00 EDT,42.04036,-77.23726,1665,32.3,,27.3,92.4,30.4,0.000,0.000,0.00,0.000,5.2,9.4,1.6,286,20,,,,,,5.2,9.4,1.6,286,20,0,28.33,,0,0,0,36.9,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 02:15:00 EDT,42.04036,-77.23726,1665,32.3,,27.6,92.7,30.5,0.000,0.000,0.00,0.000,4.8,9.1,1.8,284,21,,,,,,4.8,9.1,1.8,284,21,0,28.33,,0,0,0,36.9,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 02:20:00 EDT,42.04036,-77.23726,1665,32.4,,27.3,92.9,30.6,0.000,0.000,0.00,0.000,5.2,10.4,1.9,287,23,,,,,,5.2,10.4,1.9,287,23,0,28.33,,0,0,0,36.8,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 02:25:00 EDT,42.04036,-77.23726,1665,32.7,,25.8,93.0,30.9,0.000,0.000,0.00,0.000,7.8,11.4,1.6,283,16,,,,,,7.8,11.4,1.6,283,16,0,28.33,,0,0,0,36.7,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 02:30:00 EDT,42.04036,-77.23726,1665,32.6,,26.5,92.8,30.7,0.000,0.000,0.00,0.000,6.5,10.3,1.6,276,18,,,,,,6.5,10.3,1.6,276,18,0,28.33,,0,0,0,36.7,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 02:35:00 EDT,42.04036,-77.23726,1665,32.7,,26.4,92.9,30.9,0.000,0.000,0.00,0.000,6.9,11.6,2.1,280,18,,,,,,6.9,11.6,2.1,280,18,0,28.33,,0,0,0,36.7,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 02:40:00 EDT,42.04036,-77.23726,1665,32.8,,26.6,92.9,31.0,0.000,0.000,0.00,0.000,6.8,12.6,2.1,277,18,,,,,,6.8,12.6,2.1,277,18,0,28.33,,0,0,0,36.7,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 02:45:00 EDT,42.04036,-77.23726,1665,32.9,,27.1,92.8,31.0,0.000,0.000,0.00,0.000,6.2,11.0,1.6,282,19,,,,,,6.2,11.0,1.6,282,19,0,28.33,,0,0,0,36.7,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 02:50:00 EDT,42.04036,-77.23726,1665,32.9,,28.1,92.9,31.0,0.000,0.000,0.00,0.000,5.0,10.1,2.1,291,22,,,,,,5.0,10.1,2.1,291,22,0,28.33,,0,0,0,36.6,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 02:55:00 EDT,42.04036,-77.23726,1665,32.9,,28.6,92.9,31.0,0.000,0.000,0.00,0.000,4.5,8.1,1.6,276,20,,,,,,4.5,8.1,1.6,276,20,0,28.33,,0,0,0,36.5,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 03:00:00 EDT,42.04036,-77.23726,1665,32.8,,29.5,93.1,31.0,0.000,0.000,0.00,0.000,3.6,7.4,1.4,290,25,,,,,,3.6,7.4,1.4,290,25,0,28.33,,0,0,0,36.5,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 03:05:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,93.1,31.0,0.000,0.000,0.00,0.000,2.3,5.7,1.4,300,27,,,,,,2.3,5.7,1.4,300,27,0,28.33,,0,0,0,36.5,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 03:10:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,93.1,30.9,0.000,0.000,0.00,0.000,2.4,4.4,0.8,311,20,,,,,,2.4,4.4,0.8,311,20,0,28.33,,0,0,0,36.5,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 03:15:00 EDT,42.04036,-77.23726,1665,32.4,,32.4,93.2,30.7,0.000,0.000,0.00,0.000,2.2,5.0,0.9,303,20,,,,,,2.2,5.0,0.9,303,20,0,28.33,,0,0,0,36.5,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 03:20:00 EDT,42.04036,-77.23726,1665,31.8,,31.8,93.1,30.0,0.000,0.000,0.00,0.000,2.2,5.2,0.7,299,20,,,,,,2.2,5.2,0.7,299,20,0,28.33,,0,0,0,36.4,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 03:25:00 EDT,42.04036,-77.23726,1665,31.6,,28.4,93.7,30.0,0.000,0.000,0.00,0.000,3.3,6.4,1.3,281,19,,,,,,3.3,6.4,1.3,281,19,0,28.33,,0,0,0,36.3,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 03:30:00 EDT,42.04036,-77.23726,1665,32.0,,28.7,94.4,30.6,0.000,0.000,0.00,0.000,3.4,6.1,1.0,281,18,,,,,,3.4,6.1,1.0,281,18,0,28.33,,0,0,0,36.3,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 03:35:00 EDT,42.04036,-77.23726,1665,32.4,,29.5,94.2,31.0,0.000,0.000,0.00,0.000,3.3,6.1,1.2,280,19,,,,,,3.3,6.1,1.2,280,19,0,28.33,,0,0,0,36.3,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 03:40:00 EDT,42.04036,-77.23726,1665,32.6,,28.9,93.2,30.8,0.000,0.000,0.00,0.000,3.8,7.2,1.4,288,18,,,,,,3.8,7.2,1.4,288,18,0,28.33,,0,0,0,36.3,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 03:45:00 EDT,42.04036,-77.23726,1665,32.5,,29.6,92.4,30.6,0.000,0.000,0.00,0.000,3.2,5.8,1.1,299,18,,,,,,3.2,5.8,1.1,299,18,0,28.33,,0,0,0,36.3,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 03:50:00 EDT,42.04036,-77.23726,1665,32.0,,32.0,92.3,30.1,0.000,0.000,0.00,0.000,2.7,4.7,1.2,294,23,,,,,,2.7,4.7,1.2,294,23,0,28.33,,0,0,0,36.3,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 03:55:00 EDT,42.04036,-77.23726,1665,31.9,,29.0,92.8,30.0,0.000,0.000,0.00,0.000,3.2,5.8,0.8,296,19,,,,,,3.2,5.8,0.8,296,19,0,28.34,,0,0,0,36.2,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 04:00:00 EDT,42.04036,-77.23726,1665,31.4,,31.4,92.1,29.3,0.000,0.000,0.00,0.000,2.8,5.7,1.0,294,18,,,,,,2.8,5.7,1.0,294,18,0,28.34,,0,0,0,36.2,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 04:05:00 EDT,42.04036,-77.23726,1665,32.3,,32.3,93.3,30.6,0.000,0.000,0.00,0.000,2.3,5.8,1.0,306,23,,,,,,2.3,5.8,1.0,306,23,0,28.33,,0,0,0,36.1,39.6,39.7,0.58,0.46,0.40
ADDI,2017-04-02 04:10:00 EDT,42.04036,-77.23726,1665,32.5,,29.5,91.8,30.4,0.000,0.000,0.00,0.000,3.4,5.7,1.0,300,20,,,,,,3.4,5.7,1.0,300,20,0,28.33,,0,0,0,36.1,39.5,39.7,0.58,0.46,0.40
ADDI,2017-04-02 04:15:00 EDT,42.04036,-77.23726,1665,32.4,,32.4,90.5,29.9,0.000,0.000,0.00,0.000,2.8,5.5,1.1,297,25,,,,,,2.8,5.5,1.1,297,25,0,28.33,,0,0,0,36.1,39.5,39.7,0.58,0.46,0.40
ADDI,2017-04-02 04:20:00 EDT,42.04036,-77.23726,1665,32.3,,32.3,90.6,29.8,0.000,0.000,0.00,0.000,3.0,5.3,1.0,303,20,,,,,,3.0,5.3,1.0,303,20,0,28.33,,0,0,0,36.1,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 04:25:00 EDT,42.04036,-77.23726,1665,32.5,,29.6,90.3,30.0,0.000,0.000,0.00,0.000,3.2,6.6,1.3,304,20,,,,,,3.2,6.6,1.3,304,20,0,28.33,,0,0,0,36.1,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 04:30:00 EDT,42.04036,-77.23726,1665,32.5,,29.5,89.5,29.7,0.000,0.000,0.00,0.000,3.3,6.4,1.3,304,20,,,,,,3.3,6.4,1.3,304,20,0,28.33,,0,0,0,36.1,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 04:35:00 EDT,42.04036,-77.23726,1665,32.1,,32.1,89.3,29.3,0.000,0.000,0.00,0.000,2.9,7.0,1.2,306,19,,,,,,2.9,7.0,1.2,306,19,0,28.34,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 04:40:00 EDT,42.04036,-77.23726,1665,32.1,,32.1,89.6,29.4,0.000,0.000,0.00,0.000,2.5,5.8,1.2,301,25,,,,,,2.5,5.8,1.2,301,25,0,28.34,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 04:45:00 EDT,42.04036,-77.23726,1665,32.4,,29.0,89.7,29.7,0.000,0.000,0.00,0.000,3.6,5.8,1.0,310,20,,,,,,3.6,5.8,1.0,310,20,0,28.34,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 04:50:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,88.3,29.6,0.000,0.000,0.00,0.000,2.9,5.1,0.9,317,26,,,,,,2.9,5.1,0.9,317,26,0,28.34,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 04:55:00 EDT,42.04036,-77.23726,1665,32.3,,32.3,88.2,29.2,0.000,0.000,0.00,0.000,2.6,5.3,1.0,298,29,,,,,,2.6,5.3,1.0,298,29,0,28.34,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 05:00:00 EDT,42.04036,-77.23726,1665,32.3,,29.0,88.5,29.2,0.000,0.000,0.00,0.000,3.4,6.9,1.6,295,19,,,,,,3.4,6.9,1.6,295,19,0,28.34,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 05:05:00 EDT,42.04036,-77.23726,1665,32.3,,28.5,88.4,29.2,0.000,0.000,0.00,0.000,3.9,7.5,1.3,278,16,,,,,,3.9,7.5,1.3,278,16,0,28.34,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 05:10:00 EDT,42.04036,-77.23726,1665,32.0,,27.9,87.8,28.8,0.000,0.000,0.00,0.000,4.1,8.1,1.3,288,18,,,,,,4.1,8.1,1.3,288,18,0,28.34,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 05:15:00 EDT,42.04036,-77.23726,1665,31.7,,31.7,89.2,28.9,0.000,0.000,0.00,0.000,3.0,5.7,0.9,292,15,,,,,,3.0,5.7,0.9,292,15,0,28.34,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 05:20:00 EDT,42.04036,-77.23726,1665,32.1,,28.8,89.2,29.3,0.000,0.000,0.00,0.000,3.5,6.1,1.2,297,22,,,,,,3.5,6.1,1.2,297,22,0,28.35,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 05:25:00 EDT,42.04036,-77.23726,1665,32.1,,28.5,88.1,28.9,0.000,0.000,0.00,0.000,3.7,5.8,1.1,295,17,,,,,,3.7,5.8,1.1,295,17,0,28.35,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 05:30:00 EDT,42.04036,-77.23726,1665,31.8,,27.7,88.6,28.9,0.000,0.000,0.00,0.000,4.1,6.9,1.2,285,19,,,,,,4.1,6.9,1.2,285,19,0,28.35,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 05:35:00 EDT,42.04036,-77.23726,1665,32.2,,28.7,88.5,29.2,0.000,0.000,0.00,0.000,3.6,6.8,1.3,288,18,,,,,,3.6,6.8,1.3,288,18,0,28.36,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 05:40:00 EDT,42.04036,-77.23726,1665,32.3,,28.7,87.3,29.0,0.000,0.000,0.00,0.000,3.8,6.6,1.2,292,22,,,,,,3.8,6.6,1.2,292,22,0,28.36,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 05:45:00 EDT,42.04036,-77.23726,1665,32.4,,28.8,87.1,29.0,0.000,0.000,0.00,0.000,3.8,7.7,1.4,282,20,,,,,,3.8,7.7,1.4,282,20,0,28.36,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 05:50:00 EDT,42.04036,-77.23726,1665,32.3,,28.1,86.3,28.7,0.000,0.000,0.00,0.000,4.3,6.7,1.2,283,22,,,,,,4.3,6.7,1.2,283,22,0,28.36,,0,0,0,36.0,39.4,39.7,0.58,0.46,0.40
ADDI,2017-04-02 05:55:00 EDT,42.04036,-77.23726,1665,31.9,,27.6,87.5,28.6,0.000,0.000,0.00,0.000,4.4,7.5,1.3,274,20,,,,,,4.4,7.5,1.3,274,20,0,28.36,,0,0,0,35.9,39.3,39.7,0.58,0.46,0.40
ADDI,2017-04-02 06:00:00 EDT,42.04036,-77.23726,1665,32.2,,28.4,87.2,28.8,0.000,0.000,0.00,0.000,3.9,7.2,1.4,285,17,,,,,,3.9,7.2,1.4,285,17,0,28.36,,0,0,0,35.8,39.3,39.7,0.58,0.46,0.40
ADDI,2017-04-02 06:05:00 EDT,42.04036,-77.23726,1665,31.9,,28.2,86.9,28.4,0.000,0.000,0.00,0.000,3.8,6.9,1.2,293,18,,,,,,3.8,6.9,1.2,293,18,0,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 06:10:00 EDT,42.04036,-77.23726,1665,32.2,,28.9,87.0,28.8,0.000,0.000,0.00,0.000,3.4,6.3,1.2,285,19,,,,,,3.4,6.3,1.2,285,19,0,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 06:15:00 EDT,42.04036,-77.23726,1665,32.4,,29.7,86.4,28.8,0.000,0.000,0.00,0.000,3.0,6.3,1.0,294,23,,,,,,3.0,6.3,1.0,294,23,0,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 06:20:00 EDT,42.04036,-77.23726,1665,32.3,,32.3,85.7,28.5,0.000,0.000,0.00,0.000,2.0,3.9,1.0,305,28,,,,,,2.0,3.9,1.0,305,28,0,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 06:25:00 EDT,42.04036,-77.23726,1665,32.0,,28.9,86.3,28.4,0.000,0.000,0.00,0.000,3.3,5.4,1.0,287,22,,,,,,3.3,5.4,1.0,287,22,0,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 06:30:00 EDT,42.04036,-77.23726,1665,32.4,,32.4,85.8,28.6,0.000,0.000,0.00,0.000,2.6,5.8,1.0,305,31,,,,,,2.6,5.8,1.0,305,31,0,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 06:35:00 EDT,42.04036,-77.23726,1665,32.3,,29.4,85.1,28.3,0.000,0.000,0.00,0.000,3.1,5.3,1.0,303,20,,,,,,3.1,5.3,1.0,303,20,0,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 06:40:00 EDT,42.04036,-77.23726,1665,31.5,,28.0,86.1,27.9,0.000,0.000,0.00,0.000,3.6,6.1,1.3,295,18,,,,,,3.6,6.1,1.3,295,18,1,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 06:45:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,84.6,28.3,0.000,0.000,0.00,0.000,2.8,5.7,1.1,303,22,,,,,,2.8,5.7,1.1,303,22,2,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 06:50:00 EDT,42.04036,-77.23726,1665,32.2,,32.2,84.5,28.1,0.000,0.000,0.00,0.000,2.3,4.1,0.7,302,21,,,,,,2.3,4.1,0.7,302,21,4,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 06:55:00 EDT,42.04036,-77.23726,1665,31.3,,28.5,85.7,27.6,0.000,0.000,0.00,0.000,3.0,6.4,1.3,275,18,,,,,,3.0,6.4,1.3,275,18,5,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 07:00:00 EDT,42.04036,-77.23726,1665,31.6,,31.6,86.4,28.0,0.000,0.000,0.00,0.000,2.2,4.5,1.0,271,15,,,,,,2.2,4.5,1.0,271,15,8,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 07:05:00 EDT,42.04036,-77.23726,1665,30.2,,30.2,88.8,27.3,0.000,0.000,0.00,0.000,1.8,3.2,0.5,247,16,,,,,,1.8,3.2,0.5,247,16,10,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 07:10:00 EDT,42.04036,-77.23726,1665,31.0,,31.0,89.5,28.2,0.000,0.000,0.00,0.000,1.1,4.2,1.1,255,23,,,,,,1.1,4.2,1.1,255,23,12,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 07:15:00 EDT,42.04036,-77.23726,1665,32.3,,32.3,87.5,29.0,0.000,0.000,0.00,0.000,0.6,2.5,0.6,197,56,,,,,,0.6,2.5,0.6,197,56,15,28.36,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 07:20:00 EDT,42.04036,-77.23726,1665,32.2,,32.2,85.0,28.2,0.000,0.000,0.00,0.000,1.0,2.3,0.5,165,40,,,,,,1.0,2.3,0.5,165,40,18,28.37,,0,0,0,35.8,39.2,39.7,0.58,0.46,0.40
ADDI,2017-04-02 07:25:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,84.2,28.4,0.000,0.000,0.00,0.000,2.4,3.9,1.0,165,19,,,,,,2.4,3.9,1.0,165,19,19,28.37,,0,0,0,35.7,39.2,39.7,0.58,0.46,0.40
