station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-03 00:55:00 EST,42.04036,-77.23726,1665,32.9,34.0,32.9,99.0,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.5,0.4,143,24,0.2,2.5,0.4,143,24,0,28.27,0.4,0,0,0,38.3,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 01:00:00 EST,42.04036,-77.23726,1665,32.5,34.0,32.5,98.7,32.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.1,0.3,128,25,0.1,2.1,0.3,128,25,0,28.27,0.3,0,0,0,38.3,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 01:05:00 EST,42.04036,-77.23726,1665,32.4,33.9,32.4,98.7,32.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.2,10,11,0.1,1.4,0.2,10,11,0,28.27,0.4,0,0,0,38.3,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 01:10:00 EST,42.04036,-77.23726,1665,32.7,34.1,32.7,98.9,32.5,0.000,0.000,0.00,0.000,0.4,1.1,0.5,30,2,0.7,1.6,0.6,31,15,0.7,1.6,0.6,31,15,0,28.27,0.4,0,0,0,38.3,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 01:15:00 EST,42.04036,-77.23726,1665,33.2,34.2,33.2,99.1,33.0,0.000,0.000,0.00,0.000,0.8,1.3,0.3,18,16,1.1,1.5,0.2,11,18,1.1,1.5,0.2,11,18,0,28.27,0.4,0,0,0,38.3,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 01:20:00 EST,42.04036,-77.23726,1665,32.9,33.9,32.9,98.9,32.6,0.000,0.000,0.00,0.000,1.6,2.1,0.4,350,7,2.1,3.0,0.5,348,9,2.1,3.0,0.5,348,9,0,28.26,0.4,0,0,0,38.3,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 01:25:00 EST,42.04036,-77.23726,1665,32.8,33.6,32.8,98.8,32.5,0.000,0.000,0.00,0.000,1.5,2.0,0.2,341,5,2.0,2.8,0.4,339,7,2.0,2.8,0.4,339,7,0,28.27,0.4,0,0,0,38.3,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 01:30:00 EST,42.04036,-77.23726,1665,32.8,33.9,32.8,98.8,32.5,0.000,0.000,0.00,0.000,1.4,1.8,0.2,340,7,1.8,2.8,0.4,338,8,1.8,2.8,0.4,338,8,0,28.26,0.4,0,0,0,38.3,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 01:35:00 EST,42.04036,-77.23726,1665,33.1,34.0,33.1,98.9,32.8,0.000,0.000,0.00,0.000,1.8,2.2,0.2,336,4,2.2,2.9,0.3,333,5,2.2,2.9,0.3,333,5,0,28.26,0.4,0,0,0,38.3,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 01:40:00 EST,42.04036,-77.23726,1665,33.4,33.9,33.4,99.0,33.2,0.000,0.000,0.00,0.000,1.3,1.9,0.2,339,7,1.6,2.3,0.3,337,9,1.6,2.3,0.3,337,9,0,28.26,0.4,0,0,0,38.3,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 01:45:00 EST,42.04036,-77.23726,1665,33.6,33.9,33.6,99.0,33.3,0.000,0.000,0.00,0.000,1.0,1.2,0.1,330,3,1.3,1.8,0.2,329,7,1.3,1.8,0.2,329,7,0,28.26,0.4,0,0,0,38.2,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 01:50:00 EST,42.04036,-77.23726,1665,33.5,33.9,33.5,99.0,33.2,0.000,0.000,0.00,0.000,1.0,1.2,0.1,346,6,1.4,1.9,0.2,349,11,1.4,1.9,0.2,349,11,0,28.26,0.4,0,0,0,38.2,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 01:55:00 EST,42.04036,-77.23726,1665,33.5,33.9,33.5,98.9,33.2,0.000,0.000,0.00,0.000,0.2,1.1,0.4,335,0,0.5,1.9,0.6,338,36,0.5,1.9,0.6,338,36,0,28.25,0.4,0,0,0,38.2,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 02:00:00 EST,42.04036,-77.23726,1665,33.6,33.9,33.6,99.0,33.3,0.000,0.000,0.00,0.000,0.6,0.9,0.3,232,6,0.9,1.3,0.3,222,10,0.9,1.3,0.3,222,10,0,28.26,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 02:05:00 EST,42.04036,-77.23726,1665,33.7,34.1,33.7,99.0,33.5,0.000,0.000,0.00,0.000,0.5,0.8,0.3,216,4,0.7,1.2,0.4,219,12,0.7,1.2,0.4,219,12,0,28.26,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 02:10:00 EST,42.04036,-77.23726,1665,33.9,34.2,33.9,99.0,33.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,299,2,0.4,1.0,0.4,301,18,0.4,1.0,0.4,301,18,0,28.26,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 02:15:00 EST,42.04036,-77.23726,1665,33.9,34.2,33.9,99.1,33.7,0.000,0.000,0.00,0.000,1.5,1.9,0.3,354,11,1.8,2.3,0.3,355,10,1.8,2.3,0.3,355,10,0,28.26,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 02:20:00 EST,42.04036,-77.23726,1665,34.0,34.3,34.0,99.1,33.8,0.000,0.000,0.00,0.000,1.5,1.8,0.2,2,6,1.8,2.9,0.2,1,8,1.8,2.9,0.2,1,8,0,28.26,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 02:25:00 EST,42.04036,-77.23726,1665,34.1,34.3,34.1,99.1,33.9,0.000,0.000,0.00,0.000,2.1,2.8,0.4,7,6,2.3,3.0,0.4,5,6,2.3,3.0,0.4,5,6,0,28.27,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 02:30:00 EST,42.04036,-77.23726,1665,34.1,34.3,34.1,99.1,33.9,0.000,0.000,0.00,0.000,2.0,2.9,0.4,13,7,2.2,3.3,0.4,12,8,2.2,3.3,0.4,12,8,0,28.27,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 02:35:00 EST,42.04036,-77.23726,1665,34.0,34.2,34.0,99.0,33.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,29,46,0.6,1.6,0.5,134,58,0.6,1.6,0.5,134,58,0,28.27,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 02:40:00 EST,42.04036,-77.23726,1665,34.0,34.2,34.0,99.0,33.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,173,5,0.5,1.7,0.5,169,17,0.5,1.7,0.5,169,17,0,28.27,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 02:45:00 EST,42.04036,-77.23726,1665,34.1,34.2,34.1,99.0,33.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,13,0,0.4,1.5,0.5,9,28,0.4,1.5,0.5,9,28,0,28.27,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 02:50:00 EST,42.04036,-77.23726,1665,34.1,34.2,34.1,99.1,33.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,13,0,0.2,1.6,0.4,22,6,0.2,1.6,0.4,22,6,0,28.27,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 02:55:00 EST,42.04036,-77.23726,1665,34.2,34.3,34.2,99.1,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.2,0.5,173,25,0.2,2.2,0.5,173,25,0,28.27,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 03:00:00 EST,42.04036,-77.23726,1665,34.2,34.3,34.2,99.1,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,167,13,0.4,1.0,0.4,167,13,0,28.27,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 03:05:00 EST,42.04036,-77.23726,1665,34.2,34.3,34.2,99.1,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,137,18,0.7,1.1,0.4,137,18,0,28.27,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 03:10:00 EST,42.04036,-77.23726,1665,34.3,34.5,34.3,99.1,34.1,0.000,0.000,0.00,0.000,0.7,1.1,0.2,112,7,1.1,1.4,0.1,112,9,1.1,1.4,0.1,112,9,0,28.27,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 03:15:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,99.2,34.4,0.000,0.000,0.00,0.000,1.1,1.5,0.1,129,4,1.2,1.5,0.1,130,5,1.2,1.5,0.1,130,5,0,28.27,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 03:20:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,99.2,34.3,0.000,0.000,0.00,0.000,1.7,2.3,0.5,135,10,1.8,2.6,0.4,133,10,1.8,2.6,0.4,133,10,0,28.26,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 03:25:00 EST,42.04036,-77.23726,1665,34.5,34.8,34.5,99.1,34.3,0.000,0.000,0.00,0.000,1.4,2.3,0.5,151,6,1.6,2.4,0.4,148,8,1.6,2.4,0.4,148,8,0,28.26,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 03:30:00 EST,42.04036,-77.23726,1665,34.5,34.8,34.5,99.1,34.3,0.000,0.000,0.00,0.000,1.4,1.8,0.2,146,8,1.5,2.0,0.2,144,10,1.5,2.0,0.2,144,10,0,28.26,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 03:35:00 EST,42.04036,-77.23726,1665,34.7,34.9,34.7,99.2,34.4,0.000,0.000,0.00,0.000,1.2,1.6,0.1,147,15,1.5,2.1,0.3,143,16,1.5,2.1,0.3,143,16,0,28.26,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 03:40:00 EST,42.04036,-77.23726,1665,34.8,34.9,34.8,99.2,34.6,0.000,0.000,0.00,0.000,1.6,2.1,0.3,131,22,1.8,2.6,0.3,131,22,1.8,2.6,0.3,131,22,0,28.25,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 03:45:00 EST,42.04036,-77.23726,1665,34.8,35.0,34.8,99.2,34.6,0.000,0.000,0.00,0.000,2.8,3.7,0.4,137,10,2.8,3.9,0.3,135,9,2.8,3.9,0.3,135,9,0,28.25,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 03:50:00 EST,42.04036,-77.23726,1665,34.9,35.1,31.3,99.2,34.7,0.000,0.000,0.00,0.000,3.8,4.7,0.4,150,19,4.1,5.5,0.6,150,18,4.1,5.5,0.6,150,18,0,28.24,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 03:55:00 EST,42.04036,-77.23726,1665,34.9,35.0,30.8,99.2,34.7,0.000,0.000,0.00,0.000,4.2,4.9,0.5,162,8,4.6,5.6,0.6,163,7,4.6,5.6,0.6,163,7,0,28.24,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 04:00:00 EST,42.04036,-77.23726,1665,35.0,35.1,31.8,99.3,34.8,0.000,0.000,0.00,0.000,3.5,4.7,0.5,149,9,3.8,5.7,0.8,148,10,3.8,5.7,0.8,148,10,0,28.23,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 04:05:00 EST,42.04036,-77.23726,1665,35.0,35.2,31.3,99.3,34.9,0.000,0.000,0.00,0.000,3.9,4.9,0.5,158,9,4.3,5.5,0.7,157,10,4.3,5.5,0.7,157,10,0,28.23,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 04:10:00 EST,42.04036,-77.23726,1665,35.1,35.2,31.4,99.3,34.9,0.000,0.000,0.00,0.000,3.7,5.0,0.6,163,7,4.2,5.9,0.7,164,6,4.2,5.9,0.7,164,6,0,28.23,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 04:15:00 EST,42.04036,-77.23726,1665,35.2,35.4,32.5,99.3,35.0,0.000,0.000,0.00,0.000,3.2,3.9,0.4,150,11,3.3,4.8,0.6,150,12,3.3,4.8,0.6,150,12,0,28.23,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 04:20:00 EST,42.04036,-77.23726,1665,35.3,35.6,35.3,99.3,35.1,0.000,0.000,0.00,0.000,2.7,3.3,0.3,140,8,2.7,3.7,0.4,138,9,2.7,3.7,0.4,138,9,0,28.23,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 04:25:00 EST,42.04036,-77.23726,1665,35.6,36.1,35.6,99.4,35.5,0.000,0.000,0.00,0.000,1.4,2.5,0.5,153,19,1.7,3.1,0.5,152,19,1.7,3.1,0.5,152,19,0,28.23,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 04:30:00 EST,42.04036,-77.23726,1665,35.8,36.1,35.8,99.4,35.7,0.000,0.000,0.00,0.000,1.5,2.0,0.3,112,9,1.7,2.4,0.3,112,11,1.7,2.4,0.3,112,11,0,28.22,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 04:35:00 EST,42.04036,-77.23726,1665,36.1,36.4,36.1,99.4,36.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,84,12,0.8,1.7,0.6,75,30,0.8,1.7,0.6,75,30,0,28.22,0.3,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 04:40:00 EST,42.04036,-77.23726,1665,35.5,35.9,35.5,99.2,35.3,0.000,0.000,0.00,0.000,0.5,1.5,0.5,338,8,0.7,2.1,0.7,345,13,0.7,2.1,0.7,345,13,0,28.23,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 04:45:00 EST,42.04036,-77.23726,1665,35.7,36.3,35.7,99.3,35.5,0.000,0.000,0.00,0.000,0.9,1.8,0.6,113,5,1.2,2.0,0.4,113,9,1.2,2.0,0.4,113,9,0,28.22,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 04:50:00 EST,42.04036,-77.23726,1665,35.6,36.1,35.6,99.3,35.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,328,37,0.6,1.2,0.5,321,31,0.6,1.2,0.5,321,31,0,28.22,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 04:55:00 EST,42.04036,-77.23726,1665,35.4,35.6,35.4,99.3,35.2,0.000,0.000,0.00,0.000,0.9,1.2,0.2,331,10,1.2,1.7,0.3,329,14,1.2,1.7,0.3,329,14,0,28.21,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 05:00:00 EST,42.04036,-77.23726,1665,35.3,35.7,35.3,99.3,35.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,292,1,0.3,1.2,0.4,273,7,0.3,1.2,0.4,273,7,0,28.21,0.4,0,0,0,38.1,39.2,39.4,0.55,0.44,0.43
ADDI,2023-01-03 05:05:00 EST,42.04036,-77.23726,1665,35.5,35.8,35.5,99.3,35.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,101,7,0.1,0.9,0.3,101,7,0,28.21,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 05:10:00 EST,42.04036,-77.23726,1665,35.7,36.0,35.7,99.4,35.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,156,0,0.9,1.2,0.2,157,8,0.9,1.2,0.2,157,8,0,28.21,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 05:15:00 EST,42.04036,-77.23726,1665,35.9,36.2,35.9,99.4,35.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,174,12,1.0,1.4,0.2,179,11,1.0,1.4,0.2,179,11,0,28.21,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 05:20:00 EST,42.04036,-77.23726,1665,36.2,36.6,36.2,99.5,36.0,0.000,0.000,0.00,0.000,1.9,3.5,0.9,151,15,2.1,3.8,0.8,149,16,2.1,3.8,0.8,149,16,0,28.21,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 05:25:00 EST,42.04036,-77.23726,1665,36.6,37.0,33.1,99.6,36.4,0.000,0.000,0.00,0.000,4.0,4.4,0.3,136,3,4.3,4.7,0.2,133,4,4.3,4.7,0.2,133,4,0,28.20,0.3,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 05:30:00 EST,42.04036,-77.23726,1665,36.2,36.7,32.7,99.3,36.0,0.000,0.000,0.00,0.000,4.1,4.5,0.2,146,5,4.2,4.9,0.3,143,7,4.2,4.9,0.3,143,7,0,28.20,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 05:35:00 EST,42.04036,-77.23726,1665,36.5,37.2,33.2,99.5,36.4,0.000,0.000,0.00,0.000,4.0,4.5,0.3,148,6,4.1,5.0,0.4,146,8,4.1,5.0,0.4,146,8,0,28.20,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 05:40:00 EST,42.04036,-77.23726,1665,36.8,37.7,33.5,99.5,36.7,0.000,0.000,0.00,0.000,3.9,4.4,0.2,148,5,4.1,4.8,0.3,147,6,4.1,4.8,0.3,147,6,0,28.20,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 05:45:00 EST,42.04036,-77.23726,1665,37.0,38.0,33.5,99.5,36.8,0.000,0.000,0.00,0.000,4.2,4.6,0.2,143,5,4.3,5.1,0.3,141,7,4.3,5.1,0.3,141,7,0,28.20,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 05:50:00 EST,42.04036,-77.23726,1665,37.5,38.2,34.8,99.5,37.4,0.000,0.000,0.00,0.000,3.6,4.5,0.5,136,8,3.7,5.0,0.6,134,9,3.7,5.0,0.6,134,9,0,28.20,0.5,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 05:55:00 EST,42.04036,-77.23726,1665,38.5,39.1,36.1,99.7,38.4,0.000,0.000,0.00,0.000,3.4,4.3,0.4,141,9,3.5,4.7,0.6,140,10,3.5,4.7,0.6,140,10,0,28.19,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 06:00:00 EST,42.04036,-77.23726,1665,38.4,38.9,38.4,99.6,38.3,0.000,0.000,0.00,0.000,2.0,3.3,0.7,148,24,2.1,3.4,0.5,150,26,2.1,3.4,0.5,150,26,0,28.18,0.3,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 06:05:00 EST,42.04036,-77.23726,1665,37.3,38.2,37.3,99.1,37.1,0.000,0.000,0.00,0.000,1.8,2.3,0.2,156,14,2.1,2.7,0.3,154,15,2.1,2.7,0.3,154,15,0,28.19,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 06:10:00 EST,42.04036,-77.23726,1665,37.4,37.8,37.4,99.5,37.3,0.000,0.000,0.00,0.000,0.5,2.1,0.5,113,13,1.0,2.5,0.5,118,16,1.0,2.5,0.5,118,16,0,28.19,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 06:15:00 EST,42.04036,-77.23726,1665,38.3,39.0,36.0,99.6,38.1,0.000,0.000,0.00,0.000,3.1,4.2,0.8,115,13,3.3,4.6,0.9,114,12,3.3,4.6,0.9,114,12,0,28.17,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 06:20:00 EST,42.04036,-77.23726,1665,37.6,38.3,37.6,99.4,37.4,0.000,0.000,0.00,0.000,1.2,2.4,0.5,221,13,1.5,2.9,0.5,221,14,1.5,2.9,0.5,221,14,0,28.18,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 06:25:00 EST,42.04036,-77.23726,1665,37.1,37.6,37.1,99.3,36.9,0.000,0.000,0.00,0.000,0.1,0.9,0.3,244,5,0.2,1.3,0.4,230,15,0.2,1.3,0.4,230,15,0,28.18,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 06:30:00 EST,42.04036,-77.23726,1665,37.5,38.0,37.5,99.4,37.3,0.000,0.000,0.00,0.000,1.2,1.9,0.3,146,10,1.4,2.3,0.2,141,11,1.4,2.3,0.2,141,11,0,28.17,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 06:35:00 EST,42.04036,-77.23726,1665,37.8,38.4,37.8,99.6,37.7,0.000,0.000,0.00,0.000,2.9,4.3,0.9,149,6,3.0,4.6,0.9,149,7,3.0,4.6,0.9,149,7,0,28.17,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 06:40:00 EST,42.04036,-77.23726,1665,37.4,38.0,33.4,99.4,37.2,0.000,0.000,0.00,0.000,4.8,5.6,0.5,138,6,4.9,5.9,0.6,136,7,4.9,5.9,0.6,136,7,0,28.16,0.4,0,0,0,38.1,39.2,39.4,0.54,0.44,0.43
