station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-23 02:00:00 EST,42.04036,-77.23726,1665,35.2,36.6,30.4,73.7,27.7,0.000,0.000,0.00,0.000,5.1,7.3,0.7,178,7,5.6,8.5,0.9,178,7,5.6,8.5,0.9,178,7,0,28.34,2.5,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 02:05:00 EST,42.04036,-77.23726,1665,33.0,36.3,28.7,74.8,25.9,0.000,0.000,0.00,0.000,4.2,5.4,0.5,172,8,4.5,5.8,0.5,172,7,4.5,5.8,0.5,172,7,0,28.34,3.0,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 02:10:00 EST,42.04036,-77.23726,1665,34.3,36.7,29.5,76.2,27.6,0.000,0.000,0.00,0.000,5.0,6.9,0.7,174,7,5.4,7.6,0.9,174,7,5.4,7.6,0.9,174,7,0,28.34,2.6,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 02:15:00 EST,42.04036,-77.23726,1665,32.8,36.6,28.5,76.6,26.3,0.000,0.000,0.00,0.000,4.1,6.3,0.7,184,7,4.5,6.7,0.9,185,7,4.5,6.7,0.9,185,7,0,28.34,2.5,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 02:20:00 EST,42.04036,-77.23726,1665,30.1,35.8,25.8,80.9,25.0,0.000,0.000,0.00,0.000,3.8,5.0,0.5,183,5,4.2,5.8,0.6,184,6,4.2,5.8,0.6,184,6,0,28.34,2.8,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 02:25:00 EST,42.04036,-77.23726,1665,30.1,36.4,25.0,84.2,25.9,0.000,0.000,0.00,0.000,4.5,6.3,0.6,182,4,4.8,7.1,0.7,183,4,4.8,7.1,0.7,183,4,0,28.34,2.8,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 02:30:00 EST,42.04036,-77.23726,1665,30.9,36.9,25.2,84.6,26.8,0.000,0.000,0.00,0.000,5.2,6.7,0.7,187,6,5.6,7.4,0.8,187,6,5.6,7.4,0.8,187,6,0,28.34,2.7,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 02:35:00 EST,42.04036,-77.23726,1665,31.0,36.9,26.0,85.2,27.1,0.000,0.000,0.00,0.000,4.5,5.6,0.4,183,4,4.8,6.2,0.5,184,5,4.8,6.2,0.5,184,5,0,28.34,2.7,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 02:40:00 EST,42.04036,-77.23726,1665,30.9,36.6,25.7,84.4,26.8,0.000,0.000,0.00,0.000,4.8,5.9,0.5,184,6,5.1,6.6,0.6,183,6,5.1,6.6,0.6,183,6,0,28.34,2.6,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 02:45:00 EST,42.04036,-77.23726,1665,30.5,35.9,25.9,86.1,26.9,0.000,0.000,0.00,0.000,4.1,5.1,0.4,189,5,4.5,5.8,0.4,190,6,4.5,5.8,0.4,190,6,0,28.35,2.8,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 02:50:00 EST,42.04036,-77.23726,1665,30.9,36.5,25.3,86.4,27.3,0.000,0.000,0.00,0.000,5.1,6.8,0.6,185,4,5.5,6.9,0.6,184,5,5.5,6.9,0.6,184,5,0,28.34,3.1,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 02:55:00 EST,42.04036,-77.23726,1665,33.2,36.4,27.5,84.8,29.1,0.000,0.000,0.00,0.000,5.8,7.5,0.6,184,6,6.1,8.6,0.8,183,5,6.1,8.6,0.8,183,5,0,28.35,2.9,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 03:00:00 EST,42.04036,-77.23726,1665,34.2,36.3,28.7,80.3,28.7,0.000,0.000,0.00,0.000,5.7,8.4,0.9,182,7,6.1,9.5,1.0,182,7,6.1,9.5,1.0,182,7,0,28.35,2.7,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 03:05:00 EST,42.04036,-77.23726,1665,34.3,36.2,28.9,78.9,28.5,0.000,0.000,0.00,0.000,5.7,6.9,0.6,180,8,6.2,8.2,0.7,181,7,6.2,8.2,0.7,181,7,0,28.34,2.8,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 03:10:00 EST,42.04036,-77.23726,1665,34.2,36.0,28.3,77.6,27.9,0.000,0.000,0.00,0.000,6.3,8.1,0.6,178,7,6.7,10.2,0.9,177,7,6.7,10.2,0.9,177,7,0,28.34,2.8,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 03:15:00 EST,42.04036,-77.23726,1665,33.8,35.8,28.6,78.0,27.7,0.000,0.000,0.00,0.000,5.3,6.6,0.7,177,7,5.6,7.9,0.8,177,7,5.6,7.9,0.8,177,7,0,28.34,2.8,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 03:20:00 EST,42.04036,-77.23726,1665,33.5,35.9,28.8,79.0,27.7,0.000,0.000,0.00,0.000,4.7,6.3,0.7,173,5,5.0,6.6,0.7,173,5,5.0,6.6,0.7,173,5,0,28.34,2.8,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 03:25:00 EST,42.04036,-77.23726,1665,32.4,35.9,28.0,79.1,26.6,0.000,0.000,0.00,0.000,4.2,5.3,0.5,175,7,4.5,6.1,0.6,175,7,4.5,6.1,0.6,175,7,0,28.33,2.6,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 03:30:00 EST,42.04036,-77.23726,1665,30.9,35.2,27.5,80.7,25.7,0.000,0.000,0.00,0.000,3.1,4.3,0.4,176,6,3.4,4.6,0.4,177,7,3.4,4.6,0.4,177,7,0,28.33,2.8,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 03:35:00 EST,42.04036,-77.23726,1665,31.0,35.2,27.5,83.4,26.5,0.000,0.000,0.00,0.000,3.2,4.5,0.5,179,11,3.5,5.4,0.6,179,11,3.5,5.4,0.6,179,11,0,28.33,2.8,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 03:40:00 EST,42.04036,-77.23726,1665,32.9,35.5,28.1,83.7,28.5,0.000,0.000,0.00,0.000,4.6,6.8,0.9,182,10,5.1,8.8,1.2,183,10,5.1,8.8,1.2,183,10,0,28.33,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 03:45:00 EST,42.04036,-77.23726,1665,34.3,35.7,29.2,79.1,28.5,0.000,0.000,0.00,0.000,5.2,6.7,0.7,178,11,5.7,7.7,0.8,178,10,5.7,7.7,0.8,178,10,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 03:50:00 EST,42.04036,-77.23726,1665,34.7,35.7,29.8,76.2,27.9,0.000,0.000,0.00,0.000,5.1,6.6,0.8,182,10,5.5,7.8,0.9,182,8,5.5,7.8,0.9,182,8,0,28.32,2.8,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 03:55:00 EST,42.04036,-77.23726,1665,34.3,35.4,29.6,75.0,27.2,0.000,0.000,0.00,0.000,4.8,7.4,1.0,189,11,5.2,8.2,1.1,190,10,5.2,8.2,1.1,190,10,0,28.32,2.9,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 04:00:00 EST,42.04036,-77.23726,1665,34.7,35.5,29.8,75.4,27.7,0.000,0.000,0.00,0.000,5.0,7.7,1.0,189,15,5.5,9.1,1.2,189,13,5.5,9.1,1.2,189,13,0,28.32,2.7,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 04:05:00 EST,42.04036,-77.23726,1665,34.8,35.4,29.2,74.9,27.6,0.000,0.000,0.00,0.000,5.9,9.7,1.5,182,13,6.6,12.5,1.9,183,10,6.6,12.5,1.9,183,10,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 04:10:00 EST,42.04036,-77.23726,1665,35.0,35.5,29.9,74.3,27.7,0.000,0.000,0.00,0.000,5.4,9.0,1.2,183,17,5.9,10.4,1.5,183,15,5.9,10.4,1.5,183,15,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 04:15:00 EST,42.04036,-77.23726,1665,34.9,35.2,30.0,74.7,27.6,0.000,0.000,0.00,0.000,4.9,8.1,1.3,185,18,5.5,10.1,1.4,185,16,5.5,10.1,1.4,185,16,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 04:20:00 EST,42.04036,-77.23726,1665,34.6,35.0,28.9,75.4,27.6,0.000,0.000,0.00,0.000,6.0,9.9,1.4,176,17,6.7,10.8,1.7,176,15,6.7,10.8,1.7,176,15,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 04:25:00 EST,42.04036,-77.23726,1665,34.5,34.9,28.5,75.9,27.7,0.000,0.000,0.00,0.000,6.3,10.6,1.4,173,13,7.0,12.0,1.8,173,13,7.0,12.0,1.8,173,13,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 04:30:00 EST,42.04036,-77.23726,1665,34.2,34.8,28.8,76.7,27.7,0.000,0.000,0.00,0.000,5.4,9.4,1.3,170,14,6.0,10.1,1.4,169,12,6.0,10.1,1.4,169,12,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 04:35:00 EST,42.04036,-77.23726,1665,34.2,34.9,28.4,76.9,27.7,0.000,0.000,0.00,0.000,5.9,9.3,1.0,167,14,6.6,11.5,1.2,167,12,6.6,11.5,1.2,167,12,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 04:40:00 EST,42.04036,-77.23726,1665,34.3,34.8,28.3,76.6,27.7,0.000,0.000,0.00,0.000,6.2,9.0,1.0,165,13,6.9,9.9,1.2,165,11,6.9,9.9,1.2,165,11,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 04:45:00 EST,42.04036,-77.23726,1665,34.1,34.7,28.3,76.6,27.5,0.000,0.000,0.00,0.000,6.0,8.3,1.0,162,12,6.7,9.5,1.2,163,11,6.7,9.5,1.2,163,11,0,28.32,3.0,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 04:50:00 EST,42.04036,-77.23726,1665,34.4,34.8,30.6,76.5,27.8,0.000,0.000,0.00,0.000,3.8,6.4,1.5,170,21,4.2,9.2,1.9,170,19,4.2,9.2,1.9,170,19,0,28.33,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 04:55:00 EST,42.04036,-77.23726,1665,34.3,34.9,31.7,75.8,27.4,0.000,0.000,0.00,0.000,2.7,4.7,1.0,169,24,3.1,6.2,1.2,169,23,3.1,6.2,1.2,169,23,0,28.33,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 05:00:00 EST,42.04036,-77.23726,1665,34.0,34.8,29.6,76.1,27.3,0.000,0.000,0.00,0.000,4.3,8.0,1.0,164,13,4.8,9.1,1.2,164,14,4.8,9.1,1.2,164,14,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 05:05:00 EST,42.04036,-77.23726,1665,33.8,34.5,29.0,76.4,27.1,0.000,0.000,0.00,0.000,4.6,6.9,0.8,161,12,5.2,7.7,1.0,161,12,5.2,7.7,1.0,161,12,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 05:10:00 EST,42.04036,-77.23726,1665,33.7,34.5,28.5,76.5,27.1,0.000,0.000,0.00,0.000,5.2,8.8,0.9,179,11,5.7,9.1,1.2,178,11,5.7,9.1,1.2,178,11,0,28.32,2.8,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 05:15:00 EST,42.04036,-77.23726,1665,33.9,34.6,29.1,76.4,27.3,0.000,0.000,0.00,0.000,4.9,8.0,1.0,181,11,5.4,8.0,1.1,181,9,5.4,8.0,1.1,181,9,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 05:20:00 EST,42.04036,-77.23726,1665,34.1,34.7,28.1,75.6,27.2,0.000,0.000,0.00,0.000,6.2,9.0,1.1,179,12,6.9,11.0,1.4,179,10,6.9,11.0,1.4,179,10,0,28.32,2.8,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 05:25:00 EST,42.04036,-77.23726,1665,34.1,34.6,28.5,75.2,27.1,0.000,0.000,0.00,0.000,5.7,8.4,1.1,183,14,6.3,9.7,1.3,183,11,6.3,9.7,1.3,183,11,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 05:30:00 EST,42.04036,-77.23726,1665,34.1,34.5,27.7,75.0,27.0,0.000,0.000,0.00,0.000,6.7,9.3,1.2,183,11,7.5,10.6,1.4,183,9,7.5,10.6,1.4,183,9,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 05:35:00 EST,42.04036,-77.23726,1665,34.3,34.7,28.1,74.5,27.0,0.000,0.000,0.00,0.000,6.7,9.8,1.1,185,11,7.3,11.8,1.3,184,10,7.3,11.8,1.3,184,10,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 05:40:00 EST,42.04036,-77.23726,1665,34.4,34.8,27.5,73.5,26.8,0.000,0.000,0.00,0.000,7.8,11.7,1.5,182,10,8.5,13.6,1.9,182,10,8.5,13.6,1.9,182,10,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 05:45:00 EST,42.04036,-77.23726,1665,34.6,34.9,28.1,72.3,26.6,0.000,0.000,0.00,0.000,7.2,9.9,1.4,189,12,7.8,12.3,1.6,188,10,7.8,12.3,1.6,188,10,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 05:50:00 EST,42.04036,-77.23726,1665,34.4,34.8,29.5,71.7,26.2,0.000,0.000,0.00,0.000,4.9,8.3,1.1,190,15,5.5,9.2,1.3,191,13,5.5,9.2,1.3,191,13,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 05:55:00 EST,42.04036,-77.23726,1665,34.4,34.9,30.0,70.8,25.9,0.000,0.000,0.00,0.000,4.5,7.0,1.0,178,15,4.9,8.5,1.3,179,14,4.9,8.5,1.3,179,14,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 06:00:00 EST,42.04036,-77.23726,1665,34.4,35.0,31.1,70.7,25.9,0.000,0.000,0.00,0.000,3.4,6.5,1.0,179,15,3.8,6.4,1.1,177,14,3.8,6.4,1.1,177,14,0,28.33,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 06:05:00 EST,42.04036,-77.23726,1665,34.4,35.0,30.3,70.1,25.6,0.000,0.000,0.00,0.000,4.0,6.7,1.0,180,15,4.5,7.4,1.2,179,14,4.5,7.4,1.2,179,14,0,28.33,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 06:10:00 EST,42.04036,-77.23726,1665,34.2,35.1,29.6,70.1,25.5,0.000,0.000,0.00,0.000,4.5,6.6,0.8,175,13,5.0,8.0,1.0,176,12,5.0,8.0,1.0,176,12,0,28.33,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 06:15:00 EST,42.04036,-77.23726,1665,34.1,34.9,29.5,70.4,25.4,0.000,0.000,0.00,0.000,4.6,6.4,0.8,169,15,5.0,6.8,0.9,169,14,5.0,6.8,0.9,169,14,0,28.33,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 06:20:00 EST,42.04036,-77.23726,1665,33.8,34.8,28.7,69.9,25.0,0.000,0.000,0.00,0.000,5.0,7.5,0.9,160,13,5.6,8.0,1.0,160,12,5.6,8.0,1.0,160,12,0,28.32,2.8,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 06:25:00 EST,42.04036,-77.23726,1665,33.4,34.8,28.2,69.6,24.6,0.000,0.000,0.00,0.000,5.2,6.8,0.6,157,10,5.7,7.5,0.8,158,9,5.7,7.5,0.8,158,9,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 06:30:00 EST,42.04036,-77.23726,1665,33.3,34.6,27.9,69.6,24.5,0.000,0.000,0.00,0.000,5.4,7.3,0.6,160,10,5.8,8.4,0.8,160,9,5.8,8.4,0.8,160,9,0,28.32,2.9,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 06:35:00 EST,42.04036,-77.23726,1665,33.3,34.5,27.6,69.9,24.5,0.000,0.000,0.00,0.000,5.7,7.4,0.7,166,10,6.2,8.2,0.8,165,9,6.2,8.2,0.8,165,9,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 06:40:00 EST,42.04036,-77.23726,1665,33.0,34.4,28.1,69.9,24.3,0.000,0.000,0.00,0.000,4.8,6.6,0.8,166,11,5.2,7.8,0.9,166,9,5.2,7.8,0.9,166,9,0,28.32,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
