station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-12-23 00:50:00 EST,42.04036,-77.23726,1665,-5.2,-1.0,-13.8,86.4,-8.2,0.000,0.000,0.00,0.000,3.4,4.1,0.4,144,5,3.4,4.7,0.7,141,6,3.4,4.7,0.7,141,6,0,28.65,3.5,0,0,0,36.2,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 00:55:00 EST,42.04036,-77.23726,1665,-7.2,-1.5,-7.2,85.1,-10.5,0.000,0.000,0.00,0.000,2.4,2.7,0.2,150,6,2.7,3.6,0.3,148,7,2.7,3.6,0.3,148,7,0,28.66,3.5,0,0,0,36.2,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 01:00:00 EST,42.04036,-77.23726,1665,-7.1,-2.7,-7.1,82.1,-11.1,0.000,0.000,0.00,0.000,1.1,2.6,0.8,165,5,1.7,3.6,0.8,166,8,1.7,3.6,0.8,166,8,0,28.66,3.7,0,0,0,36.2,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 01:05:00 EST,42.04036,-77.23726,1665,-6.4,-3.4,-6.4,85.2,-9.6,0.000,0.000,0.00,0.000,0.6,1.5,0.4,163,7,1.1,2.0,0.5,160,11,1.1,2.0,0.5,160,11,0,28.66,3.5,0,0,0,36.2,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 01:10:00 EST,42.04036,-77.23726,1665,-6.7,-3.3,-6.7,84.7,-10.1,0.000,0.000,0.00,0.000,0.4,1.8,0.5,149,9,0.9,2.1,0.6,154,19,0.9,2.1,0.6,154,19,0,28.66,3.5,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 01:15:00 EST,42.04036,-77.23726,1665,-6.2,-3.4,-6.2,85.4,-9.5,0.000,0.000,0.00,0.000,0.6,2.3,0.7,154,6,1.2,2.5,0.6,164,22,1.2,2.5,0.6,164,22,0,28.66,3.5,0,0,0,36.2,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 01:20:00 EST,42.04036,-77.23726,1665,-5.9,-2.8,-5.9,85.5,-9.2,0.000,0.000,0.00,0.000,1.9,4.1,1.7,161,3,2.7,5.0,1.6,164,7,2.7,5.0,1.6,164,7,0,28.65,3.5,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 01:25:00 EST,42.04036,-77.23726,1665,-7.1,-2.0,-16.0,86.3,-10.1,0.000,0.000,0.00,0.000,2.9,4.2,1.1,165,9,3.5,5.0,1.2,167,9,3.5,5.0,1.2,167,9,0,28.65,3.6,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 01:30:00 EST,42.04036,-77.23726,1665,-6.2,-3.3,-6.2,86.5,-9.2,0.000,0.000,0.00,0.000,2.5,3.9,0.6,171,11,2.9,5.0,0.8,172,10,2.9,5.0,0.8,172,10,0,28.65,3.6,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 01:35:00 EST,42.04036,-77.23726,1665,-5.6,-3.0,-13.6,86.2,-8.7,0.000,0.000,0.00,0.000,2.7,4.2,0.6,182,5,3.1,5.1,0.9,183,7,3.1,5.1,0.9,183,7,0,28.65,3.6,0,0,0,36.1,38.3,40.1,0.36,0.38,0.43
ADDI,2024-12-23 01:40:00 EST,42.04036,-77.23726,1665,-6.0,-2.7,-6.0,84.8,-9.4,0.000,0.000,0.00,0.000,2.3,3.5,0.5,188,6,2.8,4.2,0.5,191,7,2.8,4.2,0.5,191,7,0,28.65,3.5,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 01:45:00 EST,42.04036,-77.23726,1665,-5.7,-1.8,-14.5,84.8,-9.1,0.000,0.000,0.00,0.000,2.9,3.9,0.4,188,5,3.5,5.5,0.5,190,5,3.5,5.5,0.5,190,5,0,28.65,3.5,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 01:50:00 EST,42.04036,-77.23726,1665,-5.8,-2.5,-5.8,84.3,-9.3,0.000,0.000,0.00,0.000,2.3,3.4,0.5,197,7,2.7,4.1,0.5,199,8,2.7,4.1,0.5,199,8,0,28.65,3.5,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 01:55:00 EST,42.04036,-77.23726,1665,-6.2,-2.8,-6.2,83.9,-9.8,0.000,0.000,0.00,0.000,2.0,3.4,0.6,197,9,2.5,3.9,0.6,200,11,2.5,3.9,0.6,200,11,0,28.65,3.4,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 02:00:00 EST,42.04036,-77.23726,1665,-5.0,-2.7,-5.0,84.5,-8.5,0.000,0.000,0.00,0.000,0.8,2.3,0.7,202,15,1.5,3.5,0.7,208,19,1.5,3.5,0.7,208,19,0,28.65,3.4,0,0,0,36.1,38.3,40.3,0.36,0.38,0.43
ADDI,2024-12-23 02:05:00 EST,42.04036,-77.23726,1665,-5.6,-2.9,-5.6,85.7,-8.7,0.000,0.000,0.00,0.000,0.5,1.4,0.4,213,12,1.1,2.1,0.4,214,15,1.1,2.1,0.4,214,15,0,28.65,3.5,0,0,0,36.1,38.3,40.3,0.36,0.38,0.43
ADDI,2024-12-23 02:10:00 EST,42.04036,-77.23726,1665,-5.6,-2.8,-5.6,84.8,-8.9,0.000,0.000,0.00,0.000,1.5,2.6,0.6,197,9,2.1,3.3,0.6,201,12,2.1,3.3,0.6,201,12,0,28.65,3.6,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 02:15:00 EST,42.04036,-77.23726,1665,-5.5,-3.4,-5.5,84.6,-8.9,0.000,0.000,0.00,0.000,1.9,2.9,0.5,181,7,2.4,4.1,0.6,184,9,2.4,4.1,0.6,184,9,0,28.65,3.6,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 02:20:00 EST,42.04036,-77.23726,1665,-5.7,-2.7,-5.7,84.1,-9.2,0.000,0.000,0.00,0.000,2.4,3.0,0.3,181,8,2.9,3.8,0.3,183,8,2.9,3.8,0.3,183,8,0,28.65,3.6,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 02:25:00 EST,42.04036,-77.23726,1665,-4.6,-1.4,-14.9,85.0,-8.0,0.000,0.000,0.00,0.000,3.7,6.3,1.2,176,7,4.4,7.5,1.4,176,7,4.4,7.5,1.4,176,7,0,28.65,3.6,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 02:30:00 EST,42.04036,-77.23726,1665,-4.0,-0.0,-17.4,85.6,-7.2,0.000,0.000,0.00,0.000,5.5,6.4,0.4,172,5,6.6,8.0,0.6,173,4,6.6,8.0,0.6,173,4,0,28.65,3.6,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 02:35:00 EST,42.04036,-77.23726,1665,-3.9,-0.9,-15.3,85.2,-7.2,0.000,0.000,0.00,0.000,4.4,5.4,0.4,162,5,5.2,6.8,0.6,164,5,5.2,6.8,0.6,164,5,0,28.65,3.6,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 02:40:00 EST,42.04036,-77.23726,1665,-3.5,-1.4,-14.5,85.4,-6.8,0.000,0.000,0.00,0.000,4.2,4.5,0.2,162,4,4.9,5.7,0.2,164,4,4.9,5.7,0.2,164,4,0,28.65,3.5,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 02:45:00 EST,42.04036,-77.23726,1665,-4.4,-0.9,-17.4,83.5,-8.2,0.000,0.000,0.00,0.000,5.2,6.9,0.7,163,5,6.2,8.6,0.9,165,5,6.2,8.6,0.9,165,5,0,28.65,3.5,0,0,0,36.1,38.2,40.2,0.36,0.38,0.43
ADDI,2024-12-23 02:50:00 EST,42.04036,-77.23726,1665,-5.5,-2.0,-16.6,83.5,-9.2,0.000,0.000,0.00,0.000,4.2,5.2,0.6,156,6,4.8,6.6,0.9,158,8,4.8,6.6,0.9,158,8,0,28.65,3.5,0,0,0,36.1,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 02:55:00 EST,42.04036,-77.23726,1665,-5.7,-2.3,-16.6,83.4,-9.4,0.000,0.000,0.00,0.000,4.2,5.4,0.9,174,6,4.6,6.1,1.2,175,5,4.6,6.1,1.2,175,5,0,28.65,3.5,0,0,0,36.1,38.2,40.2,0.36,0.38,0.43
ADDI,2024-12-23 03:00:00 EST,42.04036,-77.23726,1665,-6.1,-3.7,-6.1,83.1,-9.9,0.000,0.000,0.00,0.000,1.1,2.8,0.8,182,13,1.9,3.5,0.7,183,15,1.9,3.5,0.7,183,15,0,28.65,3.6,0,0,0,36.0,38.2,40.2,0.36,0.38,0.43
ADDI,2024-12-23 03:05:00 EST,42.04036,-77.23726,1665,-6.5,-4.2,-6.5,83.3,-10.2,0.000,0.000,0.00,0.000,0.5,1.6,0.5,192,10,1.1,2.2,0.6,201,17,1.1,2.2,0.6,201,17,0,28.65,3.6,0,0,0,36.1,38.2,40.3,0.36,0.38,0.43
ADDI,2024-12-23 03:10:00 EST,42.04036,-77.23726,1665,-6.0,-4.2,-6.0,83.7,-9.6,0.000,0.000,0.00,0.000,0.5,1.3,0.4,218,27,1.2,1.9,0.4,226,37,1.2,1.9,0.4,226,37,0,28.64,3.5,0,0,0,36.0,38.2,40.2,0.36,0.38,0.43
ADDI,2024-12-23 03:15:00 EST,42.04036,-77.23726,1665,-6.1,-4.7,-6.1,83.4,-9.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,171,1,0.3,1.8,0.5,174,15,0.3,1.8,0.5,174,15,0,28.64,3.6,0,0,0,36.0,38.2,40.3,0.36,0.38,0.43
ADDI,2024-12-23 03:20:00 EST,42.04036,-77.23726,1665,-5.7,-3.3,-13.7,83.3,-9.5,0.000,0.000,0.00,0.000,2.5,4.1,0.9,188,7,3.1,4.6,0.9,188,8,3.1,4.6,0.9,188,8,0,28.64,3.6,0,0,0,36.0,38.2,40.3,0.36,0.38,0.43
ADDI,2024-12-23 03:25:00 EST,42.04036,-77.23726,1665,-5.0,-1.0,-14.5,84.4,-8.5,0.000,0.000,0.00,0.000,3.3,4.5,0.3,182,5,3.9,5.3,0.5,184,4,3.9,5.3,0.5,184,4,0,28.64,3.5,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 03:30:00 EST,42.04036,-77.23726,1665,-3.8,-0.1,-16.0,85.7,-7.0,0.000,0.000,0.00,0.000,4.9,6.0,0.8,175,6,5.8,7.4,1.0,176,5,5.8,7.4,1.0,176,5,0,28.64,3.6,0,0,0,36.0,38.2,40.2,0.36,0.38,0.43
ADDI,2024-12-23 03:35:00 EST,42.04036,-77.23726,1665,-3.3,0.2,-15.2,85.9,-6.5,0.000,0.000,0.00,0.000,4.7,5.5,0.3,166,5,5.5,6.9,0.4,168,5,5.5,6.9,0.4,168,5,0,28.64,3.5,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 03:40:00 EST,42.04036,-77.23726,1665,-3.7,-0.5,-13.6,84.5,-7.2,0.000,0.000,0.00,0.000,3.5,4.7,0.7,168,6,4.2,6.3,0.9,170,6,4.2,6.3,0.9,170,6,0,28.64,3.3,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 03:45:00 EST,42.04036,-77.23726,1665,-5.9,-3.3,-5.9,82.1,-9.9,0.000,0.000,0.00,0.000,0.4,2.3,0.7,186,5,0.6,2.3,0.7,185,27,0.6,2.3,0.7,185,27,0,28.65,3.5,0,0,0,36.0,38.2,40.2,0.36,0.38,0.43
ADDI,2024-12-23 03:50:00 EST,42.04036,-77.23726,1665,-6.4,-3.2,-6.4,82.1,-10.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,155,0,0.5,1.5,0.5,155,22,0.5,1.5,0.5,155,22,0,28.64,3.5,0,0,0,36.0,38.2,40.2,0.36,0.38,0.43
ADDI,2024-12-23 03:55:00 EST,42.04036,-77.23726,1665,-6.0,-2.6,-6.0,83.7,-9.6,0.000,0.000,0.00,0.000,1.6,2.1,0.4,164,16,2.0,2.7,0.4,166,19,2.0,2.7,0.4,166,19,0,28.64,3.5,0,0,0,36.0,38.2,40.3,0.36,0.38,0.43
ADDI,2024-12-23 04:00:00 EST,42.04036,-77.23726,1665,-5.6,-2.9,-13.9,83.3,-9.4,0.000,0.000,0.00,0.000,2.6,3.7,0.7,175,10,3.3,4.4,0.7,176,10,3.3,4.4,0.7,176,10,0,28.64,3.7,0,0,0,36.0,38.1,40.3,0.36,0.38,0.43
ADDI,2024-12-23 04:05:00 EST,42.04036,-77.23726,1665,-4.4,-1.4,-17.3,84.5,-7.8,0.000,0.000,0.00,0.000,5.2,7.2,1.3,167,7,6.2,8.8,1.6,169,6,6.2,8.8,1.6,169,6,0,28.63,3.5,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 04:10:00 EST,42.04036,-77.23726,1665,-4.5,-1.5,-19.2,84.9,-7.9,0.000,0.000,0.00,0.000,6.9,8.5,0.5,152,5,7.6,10.0,0.7,154,6,7.6,10.0,0.7,154,6,0,28.63,3.6,0,0,0,36.0,38.1,40.3,0.36,0.38,0.43
ADDI,2024-12-23 04:15:00 EST,42.04036,-77.23726,1665,-4.4,-1.4,-18.8,84.4,-7.9,0.000,0.000,0.00,0.000,6.6,7.5,0.5,154,5,7.4,9.1,0.7,156,6,7.4,9.1,0.7,156,6,0,28.63,3.7,0,0,0,36.0,38.1,40.3,0.36,0.38,0.43
ADDI,2024-12-23 04:20:00 EST,42.04036,-77.23726,1665,-2.9,-1.3,-17.1,84.9,-6.3,0.000,0.000,0.00,0.000,6.3,7.9,0.8,164,7,7.5,9.7,0.9,167,6,7.5,9.7,0.9,167,6,0,28.62,3.6,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 04:25:00 EST,42.04036,-77.23726,1665,-2.1,-0.7,-16.1,84.8,-5.5,0.000,0.000,0.00,0.000,6.2,7.8,0.7,172,5,7.5,9.7,1.0,173,5,7.5,9.7,1.0,173,5,0,28.62,3.7,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 04:30:00 EST,42.04036,-77.23726,1665,-0.8,-0.3,-12.2,85.6,-4.0,0.000,0.000,0.00,0.000,4.6,6.9,1.0,180,10,5.5,9.3,1.3,181,9,5.5,9.3,1.3,181,9,0,28.63,3.6,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 04:35:00 EST,42.04036,-77.23726,1665,-0.9,-0.3,-13.1,84.4,-4.5,0.000,0.000,0.00,0.000,5.1,6.5,0.6,168,6,6.1,7.8,0.8,169,5,6.1,7.8,0.8,169,5,0,28.63,3.5,0,0,0,36.0,38.1,40.3,0.36,0.38,0.43
ADDI,2024-12-23 04:40:00 EST,42.04036,-77.23726,1665,-1.2,-0.4,-13.8,83.4,-5.1,0.000,0.000,0.00,0.000,5.4,6.5,0.4,162,6,6.3,7.5,0.6,164,6,6.3,7.5,0.6,164,6,0,28.63,3.6,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 04:45:00 EST,42.04036,-77.23726,1665,-1.1,-0.6,-12.9,83.5,-4.9,0.000,0.000,0.00,0.000,5.4,6.3,0.5,142,11,5.8,7.3,0.7,142,12,5.8,7.3,0.7,142,12,0,28.63,3.6,0,0,0,36.0,38.1,40.3,0.36,0.38,0.43
ADDI,2024-12-23 04:50:00 EST,42.04036,-77.23726,1665,-1.2,-0.4,-12.0,83.4,-5.0,0.000,0.000,0.00,0.000,4.8,6.3,0.6,144,10,5.1,7.3,0.8,144,10,5.1,7.3,0.8,144,10,0,28.63,3.5,0,0,0,36.0,38.1,40.3,0.36,0.38,0.43
ADDI,2024-12-23 04:55:00 EST,42.04036,-77.23726,1665,-2.1,-1.1,-14.1,82.1,-6.3,0.000,0.000,0.00,0.000,5.3,6.1,0.4,150,5,5.7,7.4,0.6,151,8,5.7,7.4,0.6,151,8,0,28.62,3.5,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 05:00:00 EST,42.04036,-77.23726,1665,-2.3,-1.4,-15.9,82.6,-6.3,0.000,0.000,0.00,0.000,6.3,7.3,0.5,152,6,7.0,8.9,0.8,154,7,7.0,8.9,0.8,154,7,0,28.62,3.6,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 05:05:00 EST,42.04036,-77.23726,1665,-1.3,-0.4,-15.0,83.8,-5.0,0.000,0.000,0.00,0.000,6.5,7.9,0.6,153,7,7.3,9.9,1.0,155,7,7.3,9.9,1.0,155,7,0,28.62,3.7,0,0,0,36.0,38.1,40.3,0.36,0.38,0.43
ADDI,2024-12-23 05:10:00 EST,42.04036,-77.23726,1665,-0.1,0.5,-12.6,83.8,-3.9,0.000,0.000,0.00,0.000,5.5,7.2,0.7,160,9,6.4,8.4,1.0,162,9,6.4,8.4,1.0,162,9,0,28.62,3.6,0,0,0,36.0,38.1,40.3,0.36,0.38,0.43
ADDI,2024-12-23 05:15:00 EST,42.04036,-77.23726,1665,0.9,1.4,-12.6,83.4,-2.9,0.000,0.000,0.00,0.000,6.2,8.8,0.8,166,8,7.6,10.9,1.2,168,7,7.6,10.9,1.2,168,7,0,28.62,3.6,0,0,0,36.0,38.1,40.3,0.36,0.38,0.43
ADDI,2024-12-23 05:20:00 EST,42.04036,-77.23726,1665,1.3,1.6,-14.6,82.8,-2.7,0.000,0.000,0.00,0.000,8.4,11.1,1.4,172,7,10.3,15.2,2.0,171,6,10.3,15.2,2.0,171,6,0,28.62,3.6,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 05:25:00 EST,42.04036,-77.23726,1665,1.4,1.7,-14.4,81.9,-2.8,0.000,0.000,0.00,0.000,8.3,11.4,1.2,170,9,10.2,14.7,1.6,171,6,10.2,14.7,1.6,171,6,0,28.62,3.6,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 05:30:00 EST,42.04036,-77.23726,1665,1.9,2.2,-14.6,82.0,-2.3,0.000,0.000,0.00,0.000,9.4,12.3,1.1,172,7,11.4,15.6,1.6,173,5,11.4,15.6,1.6,173,5,0,28.62,3.6,0,0,0,36.0,38.1,40.3,0.36,0.38,0.43
ADDI,2024-12-23 05:35:00 EST,42.04036,-77.23726,1665,2.1,2.3,-14.1,81.3,-2.3,0.000,0.000,0.00,0.000,9.0,11.8,1.0,174,9,11.0,15.0,1.5,174,6,11.0,15.0,1.5,174,6,0,28.62,3.6,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 05:40:00 EST,42.04036,-77.23726,1665,2.2,2.4,-14.0,80.8,-2.4,0.000,0.000,0.00,0.000,9.1,12.3,1.2,171,9,11.0,15.2,1.8,171,6,11.0,15.2,1.8,171,6,0,28.61,3.6,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 05:45:00 EST,42.04036,-77.23726,1665,1.9,2.2,-15.5,80.3,-2.8,0.000,0.000,0.00,0.000,10.4,14.6,1.6,168,8,12.5,17.6,2.0,168,5,12.5,17.6,2.0,168,5,0,28.60,3.6,0,0,0,36.0,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 05:50:00 EST,42.04036,-77.23726,1665,1.6,2.0,-17.3,80.2,-3.1,0.000,0.000,0.00,0.000,12.5,17.8,1.4,170,7,14.9,20.9,1.9,170,6,14.9,20.9,1.9,170,6,0,28.59,3.5,0,0,0,35.9,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 05:55:00 EST,42.04036,-77.23726,1665,1.5,1.9,-16.0,80.0,-3.3,0.000,0.000,0.00,0.000,10.5,15.1,1.6,171,7,12.6,18.0,1.9,172,6,12.6,18.0,1.9,172,6,0,28.60,3.6,0,0,0,35.9,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 06:00:00 EST,42.04036,-77.23726,1665,1.4,1.8,-14.5,80.2,-3.3,0.000,0.000,0.00,0.000,8.8,11.3,1.0,166,7,10.4,14.4,1.5,167,5,10.4,14.4,1.5,167,5,0,28.60,3.6,0,0,0,35.8,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 06:05:00 EST,42.04036,-77.23726,1665,1.5,2.0,-14.3,80.5,-3.1,0.000,0.000,0.00,0.000,8.8,11.7,1.3,167,9,10.3,14.4,1.8,168,6,10.3,14.4,1.8,168,6,0,28.60,3.6,0,0,0,35.8,38.1,40.3,0.36,0.38,0.43
ADDI,2024-12-23 06:10:00 EST,42.04036,-77.23726,1665,1.8,2.3,-13.0,80.3,-2.8,0.000,0.000,0.00,0.000,7.9,10.7,1.2,169,9,9.2,14.2,1.6,171,8,9.2,14.2,1.6,171,8,0,28.60,3.7,0,0,0,35.8,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 06:15:00 EST,42.04036,-77.23726,1665,2.7,3.2,-11.5,80.3,-2.0,0.000,0.000,0.00,0.000,7.7,11.4,1.7,173,11,8.7,13.9,2.2,174,9,8.7,13.9,2.2,174,9,0,28.60,3.6,0,0,0,35.8,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 06:20:00 EST,42.04036,-77.23726,1665,3.4,3.8,-4.9,78.9,-1.7,0.000,0.000,0.00,0.000,3.3,9.2,2.2,190,24,3.9,10.4,2.4,192,28,3.9,10.4,2.4,192,28,0,28.62,3.6,0,0,0,35.8,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 06:25:00 EST,42.04036,-77.23726,1665,3.4,3.9,3.4,77.7,-2.0,0.000,0.000,0.00,0.000,2.0,3.4,0.7,284,38,2.5,4.9,0.8,285,35,2.5,4.9,0.8,285,35,0,28.64,3.5,0,0,0,35.8,38.1,40.2,0.36,0.38,0.43
ADDI,2024-12-23 06:30:00 EST,42.04036,-77.23726,1665,2.9,3.8,2.9,78.6,-2.2,0.000,0.000,0.00,0.000,1.9,3.4,0.7,276,20,2.5,4.4,0.8,277,21,2.5,4.4,0.8,277,21,0,28.65,3.6,0,0,0,35.8,38.1,40.2,0.36,0.38,0.43
