station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-24 00:50:00 EST,42.04036,-77.23726,1665,28.3,28.5,21.8,72.9,20.7,0.000,0.000,0.00,0.000,5.1,10.4,2.5,278,33,6.0,14.0,2.6,275,27,6.0,14.0,2.6,275,27,0,28.15,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 00:55:00 EST,42.04036,-77.23726,1665,28.2,28.4,20.2,72.7,20.5,0.000,0.000,0.00,0.000,7.0,18.6,3.8,263,28,8.0,21.3,4.1,268,24,8.0,21.3,4.1,268,24,0,28.16,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 01:00:00 EST,42.04036,-77.23726,1665,28.1,28.3,21.5,73.1,20.6,0.000,0.000,0.00,0.000,5.2,13.9,2.2,281,27,6.1,15.5,2.4,281,24,6.1,15.5,2.4,281,24,0,28.16,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 01:05:00 EST,42.04036,-77.23726,1665,28.0,28.2,23.1,73.4,20.6,0.000,0.000,0.00,0.000,3.9,13.7,2.8,228,29,4.3,14.6,2.9,227,33,4.3,14.6,2.9,227,33,0,28.16,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 01:10:00 EST,42.04036,-77.23726,1665,28.0,28.2,21.9,73.1,20.5,0.000,0.000,0.00,0.000,4.7,13.5,2.8,276,35,5.5,13.7,2.8,277,33,5.5,13.7,2.8,277,33,0,28.16,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 01:15:00 EST,42.04036,-77.23726,1665,28.0,28.2,23.1,73.5,20.6,0.000,0.000,0.00,0.000,3.7,8.8,1.8,274,37,4.3,9.9,2.0,276,34,4.3,9.9,2.0,276,34,0,28.16,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 01:20:00 EST,42.04036,-77.23726,1665,28.1,28.3,20.1,73.0,20.6,0.000,0.000,0.00,0.000,7.1,20.2,3.9,282,26,8.0,23.7,4.4,281,19,8.0,23.7,4.4,281,19,0,28.16,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 01:25:00 EST,42.04036,-77.23726,1665,28.2,28.3,21.6,72.5,20.5,0.000,0.000,0.00,0.000,5.3,11.0,2.4,268,25,6.0,13.7,2.7,271,21,6.0,13.7,2.7,271,21,0,28.16,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 01:30:00 EST,42.04036,-77.23726,1665,28.0,28.2,23.3,73.2,20.6,0.000,0.000,0.00,0.000,3.8,8.1,2.0,265,34,4.2,9.2,2.1,267,31,4.2,9.2,2.1,267,31,0,28.15,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 01:35:00 EST,42.04036,-77.23726,1665,28.0,28.2,23.9,73.4,20.6,0.000,0.000,0.00,0.000,3.1,12.1,2.0,268,44,3.7,10.8,2.1,270,40,3.7,10.8,2.1,270,40,0,28.16,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 01:40:00 EST,42.04036,-77.23726,1665,28.1,28.2,23.1,73.2,20.6,0.000,0.000,0.00,0.000,4.0,12.8,2.3,239,37,4.4,12.5,2.3,240,35,4.4,12.5,2.3,240,35,0,28.16,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 01:45:00 EST,42.04036,-77.23726,1665,28.1,28.3,21.9,73.4,20.7,0.000,0.000,0.00,0.000,5.0,10.5,2.5,241,30,5.6,13.0,2.6,244,29,5.6,13.0,2.6,244,29,0,28.16,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 01:50:00 EST,42.04036,-77.23726,1665,28.1,28.2,22.9,74.0,20.9,0.000,0.000,0.00,0.000,4.1,9.5,1.9,232,34,4.5,12.3,2.1,238,34,4.5,12.3,2.1,238,34,0,28.16,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 01:55:00 EST,42.04036,-77.23726,1665,28.0,28.2,21.9,74.6,21.0,0.000,0.000,0.00,0.000,5.1,12.4,2.4,245,31,5.6,14.0,2.6,246,30,5.6,14.0,2.6,246,30,0,28.16,2.4,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 02:00:00 EST,42.04036,-77.23726,1665,28.2,28.4,20.2,73.7,20.9,0.000,0.000,0.00,0.000,7.0,14.2,3.1,255,26,7.9,15.6,3.6,260,24,7.9,15.6,3.6,260,24,0,28.17,2.3,0,0,0,35.0,36.3,37.6,0.57,0.44,0.43
ADDI,2023-01-24 02:05:00 EST,42.04036,-77.23726,1665,28.1,28.3,22.2,73.6,20.8,0.000,0.000,0.00,0.000,4.6,15.1,2.5,273,34,5.3,15.7,2.7,272,30,5.3,15.7,2.7,272,30,0,28.17,2.3,0,0,0,35.0,36.3,37.6,0.57,0.44,0.43
ADDI,2023-01-24 02:10:00 EST,42.04036,-77.23726,1665,28.1,28.3,22.2,73.3,20.7,0.000,0.000,0.00,0.000,4.7,11.2,2.3,250,40,5.3,13.5,2.7,250,37,5.3,13.5,2.7,250,37,0,28.17,2.3,0,0,0,35.0,36.3,37.6,0.57,0.44,0.43
ADDI,2023-01-24 02:15:00 EST,42.04036,-77.23726,1665,28.1,28.3,20.9,73.4,20.7,0.000,0.000,0.00,0.000,6.0,13.4,3.0,250,23,6.9,15.0,3.2,253,24,6.9,15.0,3.2,253,24,0,28.17,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 02:20:00 EST,42.04036,-77.23726,1665,28.2,28.4,20.9,72.2,20.4,0.000,0.000,0.00,0.000,6.3,11.5,2.4,243,24,7.0,13.5,2.5,247,24,7.0,13.5,2.5,247,24,0,28.17,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 02:25:00 EST,42.04036,-77.23726,1665,28.1,28.3,22.2,72.1,20.3,0.000,0.000,0.00,0.000,4.5,9.7,2.5,252,38,5.4,11.8,2.8,254,33,5.4,11.8,2.8,254,33,0,28.17,2.3,0,0,0,35.0,36.3,37.6,0.57,0.44,0.43
ADDI,2023-01-24 02:30:00 EST,42.04036,-77.23726,1665,28.0,28.2,22.6,72.5,20.3,0.000,0.000,0.00,0.000,4.2,7.9,1.3,263,25,4.8,9.1,1.5,264,21,4.8,9.1,1.5,264,21,0,28.17,2.3,0,0,0,35.0,36.3,37.6,0.57,0.44,0.43
ADDI,2023-01-24 02:35:00 EST,42.04036,-77.23726,1665,28.0,28.2,21.6,73.0,20.4,0.000,0.000,0.00,0.000,5.1,12.4,2.8,248,31,5.8,13.1,2.9,249,29,5.8,13.1,2.9,249,29,0,28.17,2.3,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 02:40:00 EST,42.04036,-77.23726,1665,28.0,28.2,21.7,72.6,20.4,0.000,0.000,0.00,0.000,5.0,10.4,2.1,268,35,5.8,13.1,2.5,272,30,5.8,13.1,2.5,272,30,0,28.17,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 02:45:00 EST,42.04036,-77.23726,1665,28.1,28.2,21.2,72.4,20.3,0.000,0.000,0.00,0.000,5.9,12.7,2.2,283,33,6.4,14.8,2.5,281,31,6.4,14.8,2.5,281,31,0,28.18,2.3,0,0,0,35.0,36.3,37.6,0.57,0.44,0.43
ADDI,2023-01-24 02:50:00 EST,42.04036,-77.23726,1665,28.0,28.2,21.2,72.2,20.2,0.000,0.000,0.00,0.000,5.6,11.1,2.6,278,24,6.4,13.6,3.0,277,20,6.4,13.6,3.0,277,20,0,28.18,2.3,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 02:55:00 EST,42.04036,-77.23726,1665,28.0,28.2,20.4,72.2,20.2,0.000,0.000,0.00,0.000,6.7,14.2,2.5,281,26,7.4,16.6,2.8,282,21,7.4,16.6,2.8,282,21,0,28.18,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 03:00:00 EST,42.04036,-77.23726,1665,28.1,28.2,20.4,72.0,20.2,0.000,0.000,0.00,0.000,6.9,15.6,2.9,288,24,7.4,16.7,3.1,288,21,7.4,16.7,3.1,288,21,0,28.18,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 03:05:00 EST,42.04036,-77.23726,1665,28.0,28.2,19.4,72.2,20.3,0.000,0.000,0.00,0.000,8.0,14.5,2.9,278,20,8.9,16.8,3.4,280,15,8.9,16.8,3.4,280,15,0,28.18,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 03:10:00 EST,42.04036,-77.23726,1665,28.0,28.2,20.3,72.3,20.3,0.000,0.000,0.00,0.000,6.9,13.0,2.3,277,20,7.6,14.3,2.7,278,16,7.6,14.3,2.7,278,16,0,28.19,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 03:15:00 EST,42.04036,-77.23726,1665,28.0,28.2,21.1,72.4,20.3,0.000,0.000,0.00,0.000,5.5,11.1,2.5,273,30,6.4,13.2,2.6,274,27,6.4,13.2,2.6,274,27,0,28.18,2.3,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 03:20:00 EST,42.04036,-77.23726,1665,28.0,28.2,19.1,72.5,20.3,0.000,0.000,0.00,0.000,8.4,15.1,2.5,282,18,9.4,15.7,2.7,281,15,9.4,15.7,2.7,281,15,0,28.19,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 03:25:00 EST,42.04036,-77.23726,1665,28.0,28.2,19.4,72.4,20.3,0.000,0.000,0.00,0.000,7.9,17.5,2.9,276,26,8.9,19.2,3.2,277,20,8.9,19.2,3.2,277,20,0,28.19,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 03:30:00 EST,42.04036,-77.23726,1665,28.0,28.1,19.4,72.1,20.2,0.000,0.000,0.00,0.000,7.7,13.8,2.6,259,19,8.8,14.4,2.7,262,15,8.8,14.4,2.7,262,15,0,28.19,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 03:35:00 EST,42.04036,-77.23726,1665,27.9,28.1,19.6,72.2,20.1,0.000,0.000,0.00,0.000,7.5,18.9,3.3,278,21,8.4,20.6,3.5,283,16,8.4,20.6,3.5,283,16,0,28.19,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 03:40:00 EST,42.04036,-77.23726,1665,28.0,28.1,18.7,71.2,19.8,0.000,0.000,0.00,0.000,9.0,16.6,3.1,271,23,10.1,19.1,3.5,270,19,10.1,19.1,3.5,270,19,0,28.19,2.3,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 03:45:00 EST,42.04036,-77.23726,1665,27.9,28.1,20.0,70.9,19.7,0.000,0.000,0.00,0.000,6.8,13.7,3.2,261,29,7.8,16.3,3.2,262,25,7.8,16.3,3.2,262,25,0,28.19,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 03:50:00 EST,42.04036,-77.23726,1665,27.9,28.1,19.7,70.4,19.5,0.000,0.000,0.00,0.000,7.4,14.8,2.9,275,25,8.3,16.3,3.1,276,23,8.3,16.3,3.1,276,23,0,28.19,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 03:55:00 EST,42.04036,-77.23726,1665,27.9,28.1,20.0,69.9,19.4,0.000,0.000,0.00,0.000,6.8,16.1,3.5,276,31,7.8,18.0,3.8,277,24,7.8,18.0,3.8,277,24,0,28.19,2.3,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 04:00:00 EST,42.04036,-77.23726,1665,27.8,28.0,19.6,69.8,19.3,0.000,0.000,0.00,0.000,7.5,12.1,1.8,274,24,8.3,12.9,2.0,275,23,8.3,12.9,2.0,275,23,0,28.19,2.3,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 04:05:00 EST,42.04036,-77.23726,1665,27.7,27.9,20.7,70.1,19.2,0.000,0.000,0.00,0.000,5.6,11.3,1.7,274,25,6.5,11.4,1.9,274,21,6.5,11.4,1.9,274,21,0,28.19,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 04:10:00 EST,42.04036,-77.23726,1665,27.6,27.7,23.6,70.9,19.4,0.000,0.000,0.00,0.000,2.9,6.6,1.4,256,41,3.5,7.7,1.6,259,42,3.5,7.7,1.6,259,42,0,28.18,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 04:15:00 EST,42.04036,-77.23726,1665,27.4,27.7,23.0,71.3,19.3,0.000,0.000,0.00,0.000,3.1,6.8,1.7,239,41,3.8,8.1,1.9,248,40,3.8,8.1,1.9,248,40,0,28.19,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 04:20:00 EST,42.04036,-77.23726,1665,27.4,27.6,22.3,71.6,19.4,0.000,0.000,0.00,0.000,3.8,13.4,3.6,226,36,4.3,16.0,3.6,222,37,4.3,16.0,3.6,222,37,0,28.18,2.3,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 04:25:00 EST,42.04036,-77.23726,1665,27.4,27.7,21.7,71.5,19.4,0.000,0.000,0.00,0.000,4.3,10.0,1.8,242,29,5.0,10.5,2.0,246,29,5.0,10.5,2.0,246,29,0,28.19,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 04:30:00 EST,42.04036,-77.23726,1665,27.3,27.6,21.3,72.2,19.6,0.000,0.000,0.00,0.000,4.8,11.6,2.5,245,30,5.3,13.3,2.9,249,30,5.3,13.3,2.9,249,30,0,28.19,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 04:35:00 EST,42.04036,-77.23726,1665,27.4,27.6,22.0,72.0,19.6,0.000,0.000,0.00,0.000,4.2,12.2,2.4,237,26,4.7,13.1,2.6,243,25,4.7,13.1,2.6,243,25,0,28.19,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 04:40:00 EST,42.04036,-77.23726,1665,27.1,27.5,21.0,72.2,19.4,0.000,0.000,0.00,0.000,4.7,13.4,2.7,244,26,5.4,15.4,2.8,248,25,5.4,15.4,2.8,248,25,0,28.19,2.2,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 04:45:00 EST,42.04036,-77.23726,1665,27.1,27.5,20.5,72.4,19.4,0.000,0.000,0.00,0.000,4.9,10.2,2.3,251,29,5.9,13.6,2.6,253,28,5.9,13.6,2.6,253,28,0,28.19,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 04:50:00 EST,42.04036,-77.23726,1665,27.2,27.5,21.0,72.2,19.4,0.000,0.000,0.00,0.000,4.7,9.0,1.7,250,35,5.4,10.1,2.0,251,34,5.4,10.1,2.0,251,34,0,28.19,2.2,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 04:55:00 EST,42.04036,-77.23726,1665,27.2,27.5,21.7,71.9,19.4,0.000,0.000,0.00,0.000,4.1,12.1,2.8,219,30,4.8,11.8,2.7,218,28,4.8,11.8,2.7,218,28,0,28.19,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 05:00:00 EST,42.04036,-77.23726,1665,27.3,27.5,21.4,71.7,19.4,0.000,0.000,0.00,0.000,4.5,12.2,2.6,248,30,5.2,14.8,2.8,250,30,5.2,14.8,2.8,250,30,0,28.19,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 05:05:00 EST,42.04036,-77.23726,1665,27.3,27.5,22.1,71.4,19.3,0.000,0.000,0.00,0.000,3.8,8.0,1.8,218,23,4.5,9.0,2.1,219,23,4.5,9.0,2.1,219,23,0,28.19,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 05:10:00 EST,42.04036,-77.23726,1665,27.2,27.5,21.3,71.8,19.3,0.000,0.000,0.00,0.000,4.5,9.7,1.9,218,32,5.1,9.9,2.1,217,28,5.1,9.9,2.1,217,28,0,28.20,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 05:15:00 EST,42.04036,-77.23726,1665,27.2,27.5,20.2,71.6,19.3,0.000,0.000,0.00,0.000,5.6,12.9,2.5,226,29,6.4,14.7,2.6,227,29,6.4,14.7,2.6,227,29,0,28.19,2.3,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 05:20:00 EST,42.04036,-77.23726,1665,27.1,27.3,23.4,71.5,19.1,0.000,0.000,0.00,0.000,2.5,7.5,1.8,231,40,3.2,10.3,2.0,227,43,3.2,10.3,2.0,227,43,0,28.20,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 05:25:00 EST,42.04036,-77.23726,1665,27.1,27.4,20.5,71.5,19.1,0.000,0.000,0.00,0.000,5.0,15.1,3.2,231,27,5.9,15.7,3.4,235,28,5.9,15.7,3.4,235,28,0,28.20,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 05:30:00 EST,42.04036,-77.23726,1665,26.9,27.3,22.9,71.0,18.8,0.000,0.000,0.00,0.000,2.9,9.4,2.6,239,29,3.5,10.0,2.6,237,33,3.5,10.0,2.6,237,33,0,28.20,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 05:35:00 EST,42.04036,-77.23726,1665,26.7,27.2,23.2,71.6,18.8,0.000,0.000,0.00,0.000,2.7,4.8,1.0,227,40,3.1,5.4,1.2,225,40,3.1,5.4,1.2,225,40,0,28.20,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 05:40:00 EST,42.04036,-77.23726,1665,26.8,27.2,21.6,72.4,19.1,0.000,0.000,0.00,0.000,4.0,7.5,1.9,211,30,4.4,9.5,2.0,213,30,4.4,9.5,2.0,213,30,0,28.20,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 05:45:00 EST,42.04036,-77.23726,1665,26.4,27.0,22.1,72.4,18.7,0.000,0.000,0.00,0.000,3.2,6.1,1.0,180,23,3.6,7.2,1.2,179,23,3.6,7.2,1.2,179,23,0,28.20,2.2,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 05:50:00 EST,42.04036,-77.23726,1665,26.2,26.8,20.0,74.1,19.0,0.000,0.000,0.00,0.000,4.8,8.0,1.3,203,28,5.2,9.9,1.4,205,28,5.2,9.9,1.4,205,28,0,28.20,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 05:55:00 EST,42.04036,-77.23726,1665,26.5,26.9,21.5,74.3,19.4,0.000,0.000,0.00,0.000,3.7,7.6,1.7,194,22,4.2,8.6,1.8,195,24,4.2,8.6,1.8,195,24,0,28.20,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 06:00:00 EST,42.04036,-77.23726,1665,26.4,26.9,19.1,74.2,19.3,0.000,0.000,0.00,0.000,6.0,9.9,1.6,177,20,6.6,11.7,1.9,176,19,6.6,11.7,1.9,176,19,0,28.20,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 06:05:00 EST,42.04036,-77.23726,1665,26.0,26.6,19.7,74.5,19.0,0.000,0.000,0.00,0.000,4.9,8.0,1.2,171,21,5.3,9.5,1.4,171,21,5.3,9.5,1.4,171,21,0,28.20,2.2,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 06:10:00 EST,42.04036,-77.23726,1665,25.6,26.4,19.3,75.9,19.1,0.000,0.000,0.00,0.000,4.8,10.2,1.7,188,27,5.3,11.5,1.9,189,25,5.3,11.5,1.9,189,25,0,28.20,2.4,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 06:15:00 EST,42.04036,-77.23726,1665,26.2,26.6,18.6,75.4,19.5,0.000,0.000,0.00,0.000,6.2,10.3,1.8,196,30,6.8,12.8,2.1,197,29,6.8,12.8,2.1,197,29,0,28.19,2.3,0,0,0,34.9,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 06:20:00 EST,42.04036,-77.23726,1665,26.0,26.6,20.2,75.0,19.2,0.000,0.000,0.00,0.000,4.1,8.6,1.4,214,36,4.8,10.0,1.6,217,34,4.8,10.0,1.6,217,34,0,28.20,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 06:25:00 EST,42.04036,-77.23726,1665,26.4,26.8,21.3,74.8,19.5,0.000,0.000,0.00,0.000,3.6,7.1,1.3,195,22,4.2,8.4,1.5,196,21,4.2,8.4,1.5,196,21,0,28.20,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 06:30:00 EST,42.04036,-77.23726,1665,26.4,26.8,20.6,74.5,19.4,0.000,0.000,0.00,0.000,4.2,9.1,1.7,205,24,4.9,9.0,1.8,206,24,4.9,9.0,1.8,206,24,0,28.20,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 06:35:00 EST,42.04036,-77.23726,1665,26.4,26.6,22.1,74.6,19.4,0.000,0.000,0.00,0.000,3.2,6.6,1.3,200,27,3.6,7.1,1.4,202,28,3.6,7.1,1.4,202,28,0,28.21,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 06:40:00 EST,42.04036,-77.23726,1665,26.2,26.5,26.2,74.6,19.2,0.000,0.000,0.00,0.000,2.1,5.7,1.5,211,31,2.6,6.9,1.7,209,33,2.6,6.9,1.7,209,33,0,28.21,2.3,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
