station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-03 00:55:00 EDT,42.04036,-77.23726,1665,55.5,55.6,55.5,97.1,54.7,0.000,0.002,0.00,0.002,5.0,7.5,1.0,310,14,5.3,8.4,1.0,312,12,5.3,8.4,1.0,312,12,0,28.11,,0,0,0,64.9,64.4,63.0,0.33,0.24,0.34
ADDI,2021-07-03 01:00:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,97.1,54.6,0.000,0.002,0.00,0.002,3.8,7.2,1.0,305,16,4.1,7.5,1.1,306,16,4.1,7.5,1.1,306,16,0,28.11,,0,0,0,64.8,64.4,63.0,0.33,0.24,0.34
ADDI,2021-07-03 01:05:00 EDT,42.04036,-77.23726,1665,55.4,55.4,55.4,97.2,54.6,0.000,0.002,0.00,0.002,2.7,4.2,0.8,311,15,3.0,4.8,0.9,312,13,3.0,4.8,0.9,312,13,0,28.11,,0,0,0,64.8,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 01:10:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,97.3,54.6,0.000,0.002,0.00,0.002,2.7,4.7,0.8,313,16,2.9,4.8,0.8,315,15,2.9,4.8,0.8,315,15,0,28.11,,0,0,0,64.8,64.4,63.0,0.33,0.24,0.34
ADDI,2021-07-03 01:15:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,97.3,54.6,0.000,0.002,0.00,0.002,2.9,4.2,0.7,311,14,3.1,4.6,0.6,313,12,3.1,4.6,0.6,313,12,0,28.11,,0,0,0,64.8,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 01:20:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,97.5,54.7,0.000,0.002,0.00,0.002,2.6,4.4,0.8,310,18,2.8,5.8,0.8,310,17,2.8,5.8,0.8,310,17,0,28.11,,0,0,0,64.8,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 01:25:00 EDT,42.04036,-77.23726,1665,55.2,55.5,55.2,97.4,54.5,0.000,0.002,0.00,0.000,3.5,5.6,0.8,305,13,3.8,5.7,0.9,306,12,3.8,5.7,0.9,306,12,0,28.10,,0,0,0,64.8,64.4,63.0,0.33,0.24,0.34
ADDI,2021-07-03 01:30:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,97.5,54.5,0.000,0.002,0.00,0.000,3.0,4.5,0.6,305,13,3.3,5.0,0.7,307,10,3.3,5.0,0.7,307,10,0,28.11,,0,0,0,64.8,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 01:35:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,97.6,54.6,0.000,0.002,0.00,0.000,3.6,5.8,1.0,294,15,4.0,7.0,1.0,295,14,4.0,7.0,1.0,295,14,0,28.11,,0,0,0,64.8,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 01:40:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,97.6,54.6,0.000,0.002,0.00,0.000,3.2,5.0,0.9,299,11,3.4,5.1,0.9,301,10,3.4,5.1,0.9,301,10,0,28.11,,0,0,0,64.8,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 01:45:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,97.7,54.8,0.000,0.002,0.00,0.000,3.0,4.2,0.6,290,15,3.3,5.3,0.8,292,15,3.3,5.3,0.8,292,15,0,28.10,,0,0,0,64.8,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 01:50:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,97.7,54.8,0.000,0.002,0.00,0.000,3.1,5.5,0.9,284,16,3.6,6.6,1.0,285,16,3.6,6.6,1.0,285,16,0,28.10,,0,0,0,64.8,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 01:55:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,97.8,54.8,0.000,0.002,0.00,0.000,2.5,4.3,0.7,279,18,3.0,5.2,0.8,282,16,3.0,5.2,0.8,282,16,0,28.10,,0,0,0,64.8,64.4,63.0,0.33,0.24,0.34
ADDI,2021-07-03 02:00:00 EDT,42.04036,-77.23726,1665,55.6,55.6,55.6,97.8,55.0,0.000,0.002,0.00,0.000,3.0,5.7,0.9,307,18,3.3,5.9,0.9,309,16,3.3,5.9,0.9,309,16,0,28.10,,0,0,0,64.8,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 02:05:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,97.8,55.0,0.000,0.002,0.00,0.000,3.8,6.0,0.9,312,17,4.3,7.2,1.1,313,15,4.3,7.2,1.1,313,15,0,28.10,,0,0,0,64.6,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 02:10:00 EDT,42.04036,-77.23726,1665,55.7,55.7,55.7,97.8,55.1,0.000,0.002,0.00,0.000,2.8,4.7,0.8,319,18,3.3,5.1,0.9,321,17,3.3,5.1,0.9,321,17,0,28.10,,0,0,0,64.5,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 02:15:00 EDT,42.04036,-77.23726,1665,55.9,55.9,55.9,97.9,55.3,0.002,0.004,0.00,0.002,3.6,6.5,1.0,322,20,4.2,7.2,1.1,323,20,4.2,7.2,1.1,323,20,0,28.10,,0,0,0,64.5,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 02:20:00 EDT,42.04036,-77.23726,1665,56.0,56.0,56.0,97.9,55.4,0.000,0.004,0.00,0.002,4.1,7.3,1.3,320,15,4.5,8.0,1.3,321,13,4.5,8.0,1.3,321,13,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 02:25:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,97.8,55.5,0.000,0.004,0.00,0.002,3.6,6.9,1.3,309,15,3.9,8.2,1.4,309,13,3.9,8.2,1.4,309,13,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 02:30:00 EDT,42.04036,-77.23726,1665,56.2,56.1,56.2,97.8,55.5,0.000,0.004,0.00,0.002,3.5,5.8,1.1,317,16,3.9,6.6,1.2,317,13,3.9,6.6,1.2,317,13,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 02:35:00 EDT,42.04036,-77.23726,1665,56.3,56.2,56.3,97.8,55.6,0.000,0.004,0.00,0.002,3.7,5.1,0.5,305,15,4.1,6.2,0.7,307,14,4.1,6.2,0.7,307,14,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 02:40:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,97.8,55.7,0.000,0.004,0.00,0.002,4.0,5.7,0.8,302,16,4.5,6.3,0.8,304,15,4.5,6.3,0.8,304,15,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 02:45:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,97.7,55.8,0.000,0.004,0.00,0.002,4.5,6.8,1.1,305,18,5.0,7.6,1.2,305,17,5.0,7.6,1.2,305,17,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 02:50:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,97.7,55.7,0.000,0.004,0.00,0.002,3.9,6.1,0.8,309,15,4.2,6.8,0.9,310,12,4.2,6.8,0.9,310,12,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 02:55:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,97.6,55.7,0.000,0.004,0.00,0.002,3.7,6.2,1.0,308,17,4.1,6.3,1.1,309,15,4.1,6.3,1.1,309,15,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 03:00:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,97.6,55.7,0.000,0.004,0.00,0.002,3.6,6.6,1.1,311,15,3.9,6.9,1.1,312,14,3.9,6.9,1.1,312,14,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 03:05:00 EDT,42.04036,-77.23726,1665,56.4,56.4,56.4,97.6,55.8,0.000,0.004,0.00,0.002,3.8,6.1,1.2,305,15,4.3,6.7,1.1,306,13,4.3,6.7,1.1,306,13,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 03:10:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,97.6,55.8,0.000,0.004,0.00,0.002,4.3,7.1,1.1,310,18,4.6,7.3,1.4,312,17,4.6,7.3,1.4,312,17,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 03:15:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,97.6,55.8,0.000,0.004,0.00,0.000,3.4,5.7,1.2,319,19,3.8,6.4,1.3,319,20,3.8,6.4,1.3,319,20,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 03:20:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,97.5,55.8,0.000,0.004,0.00,0.000,3.4,7.5,1.5,315,18,3.9,7.7,1.4,318,16,3.9,7.7,1.4,318,16,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 03:25:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,97.5,55.8,0.000,0.004,0.00,0.000,3.7,5.6,0.9,304,14,4.0,6.6,1.1,306,13,4.0,6.6,1.1,306,13,0,28.10,,0,0,0,64.4,64.4,63.0,0.33,0.25,0.34
ADDI,2021-07-03 03:30:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,97.5,55.9,0.000,0.004,0.00,0.000,3.8,6.1,0.9,314,13,4.1,6.4,1.0,316,10,4.1,6.4,1.0,316,10,0,28.10,,0,0,0,64.4,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 03:35:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,97.5,55.9,0.000,0.004,0.00,0.000,3.6,5.2,0.8,331,18,4.0,6.2,0.8,333,14,4.0,6.2,0.8,333,14,0,28.10,,0,0,0,64.4,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 03:40:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,97.6,55.9,0.000,0.004,0.00,0.000,2.8,5.4,0.7,324,15,3.2,5.7,0.9,325,13,3.2,5.7,0.9,325,13,0,28.10,,0,0,0,64.4,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 03:45:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,97.6,55.9,0.000,0.004,0.00,0.000,3.7,5.3,0.7,321,11,3.9,6.0,0.8,321,10,3.9,6.0,0.8,321,10,0,28.10,,0,0,0,64.4,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 03:50:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,97.6,55.9,0.000,0.004,0.00,0.000,3.6,6.0,0.8,315,17,4.0,7.0,0.9,316,16,4.0,7.0,0.9,316,16,0,28.10,,0,0,0,64.4,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 03:55:00 EDT,42.04036,-77.23726,1665,56.6,56.6,56.6,97.6,56.0,0.000,0.004,0.00,0.000,4.0,6.3,0.8,323,17,4.5,7.6,0.9,324,17,4.5,7.6,0.9,324,17,0,28.10,,0,0,0,64.4,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 04:00:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,97.6,56.0,0.000,0.004,0.00,0.000,3.3,5.6,1.0,324,16,3.7,6.5,1.1,324,15,3.7,6.5,1.1,324,15,0,28.10,,0,0,0,64.4,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 04:05:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,97.6,56.0,0.000,0.004,0.00,0.000,4.7,7.0,1.3,327,13,5.1,7.6,1.3,328,12,5.1,7.6,1.3,328,12,0,28.10,,0,0,0,64.4,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 04:10:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,97.5,56.0,0.000,0.004,0.00,0.000,3.6,5.9,0.8,329,18,3.9,6.2,0.8,330,13,3.9,6.2,0.8,330,13,0,28.10,,0,0,0,64.4,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 04:15:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,97.5,56.0,0.000,0.004,0.00,0.000,2.9,4.7,0.9,322,14,3.2,5.4,1.0,322,12,3.2,5.4,1.0,322,12,0,28.10,,0,0,0,64.3,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 04:20:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,97.5,56.1,0.000,0.004,0.00,0.000,2.8,4.9,0.9,331,10,3.2,5.6,0.9,331,11,3.2,5.6,0.9,331,11,0,28.10,,0,0,0,64.4,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 04:25:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,97.5,56.1,0.000,0.004,0.00,0.000,3.1,5.6,1.0,323,18,3.4,5.8,1.0,325,17,3.4,5.8,1.0,325,17,0,28.10,,0,0,0,64.3,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 04:30:00 EDT,42.04036,-77.23726,1665,56.8,56.7,56.8,97.5,56.1,0.000,0.004,0.00,0.000,4.2,6.8,1.0,327,17,4.5,6.4,1.1,328,16,4.5,6.4,1.1,328,16,0,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 04:35:00 EDT,42.04036,-77.23726,1665,56.8,56.7,56.8,97.5,56.1,0.000,0.004,0.00,0.000,2.8,4.6,0.7,330,17,3.3,5.2,0.8,330,17,3.3,5.2,0.8,330,17,0,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 04:40:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,97.5,56.0,0.000,0.004,0.00,0.000,3.3,5.3,0.9,325,19,3.7,6.3,1.0,326,18,3.7,6.3,1.0,326,18,0,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 04:45:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,97.5,56.0,0.000,0.004,0.00,0.000,5.2,8.6,1.2,334,14,5.8,9.2,1.4,336,14,5.8,9.2,1.4,336,14,0,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 04:50:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,97.4,56.0,0.000,0.004,0.00,0.000,4.2,7.2,1.0,327,15,4.8,8.7,1.1,327,13,4.8,8.7,1.1,327,13,0,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 04:55:00 EDT,42.04036,-77.23726,1665,56.6,56.6,56.6,97.4,55.9,0.000,0.004,0.00,0.000,4.1,6.1,0.8,332,13,4.6,7.0,0.9,334,14,4.6,7.0,0.9,334,14,0,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 05:00:00 EDT,42.04036,-77.23726,1665,56.6,56.6,56.6,97.3,55.8,0.000,0.004,0.00,0.000,4.3,6.6,1.0,328,13,4.7,7.8,1.1,329,11,4.7,7.8,1.1,329,11,0,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 05:05:00 EDT,42.04036,-77.23726,1665,56.6,56.6,56.6,97.2,55.8,0.000,0.004,0.00,0.000,4.3,6.6,1.1,327,12,4.7,8.5,1.2,327,12,4.7,8.5,1.2,327,12,0,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 05:10:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,97.1,55.7,0.000,0.004,0.00,0.000,3.9,5.8,0.7,317,16,4.3,6.0,0.8,318,15,4.3,6.0,0.8,318,15,0,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 05:15:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,97.1,55.6,0.000,0.004,0.00,0.000,3.8,6.5,1.1,311,14,4.0,7.2,1.2,312,10,4.0,7.2,1.2,312,10,0,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 05:20:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,97.0,55.7,0.000,0.004,0.00,0.000,2.5,4.7,0.9,303,18,2.8,5.8,1.1,302,17,2.8,5.8,1.1,302,17,0,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 05:25:00 EDT,42.04036,-77.23726,1665,56.4,56.4,56.4,96.9,55.6,0.000,0.004,0.00,0.000,2.4,4.9,1.3,297,19,2.8,5.6,1.3,297,21,2.8,5.6,1.3,297,21,0,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 05:30:00 EDT,42.04036,-77.23726,1665,56.4,56.4,56.4,96.8,55.5,0.000,0.004,0.00,0.000,2.4,6.4,1.3,314,28,2.7,7.0,1.4,316,26,2.7,7.0,1.4,316,26,1,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 05:35:00 EDT,42.04036,-77.23726,1665,56.2,56.3,56.2,96.7,55.3,0.000,0.004,0.00,0.000,2.6,4.6,1.1,322,20,3.0,5.1,1.0,325,20,3.0,5.1,1.0,325,20,2,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 05:40:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,96.7,55.1,0.000,0.004,0.00,0.000,2.2,5.3,0.9,330,15,2.7,5.5,1.0,331,13,2.7,5.5,1.0,331,13,2,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 05:45:00 EDT,42.04036,-77.23726,1665,55.9,56.1,55.9,96.7,54.9,0.000,0.004,0.00,0.000,2.7,5.0,0.9,335,9,3.1,5.3,1.0,333,11,3.1,5.3,1.0,333,11,3,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 05:50:00 EDT,42.04036,-77.23726,1665,55.8,56.0,55.8,96.9,54.9,0.000,0.004,0.00,0.000,2.9,4.3,0.6,321,10,3.1,4.8,0.7,321,8,3.1,4.8,0.7,321,8,4,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 05:55:00 EDT,42.04036,-77.23726,1665,55.8,56.0,55.8,97.0,55.0,0.000,0.004,0.00,0.000,3.3,5.3,0.7,313,12,3.7,5.7,0.8,313,10,3.7,5.7,0.8,313,10,6,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 06:00:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,97.1,55.2,0.000,0.004,0.00,0.000,3.3,4.8,0.8,309,11,3.4,5.4,0.9,310,9,3.4,5.4,0.9,310,9,7,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 06:05:00 EDT,42.04036,-77.23726,1665,56.1,56.2,56.1,97.1,55.3,0.000,0.004,0.00,0.000,3.4,5.1,0.7,317,13,3.7,5.7,0.8,316,10,3.7,5.7,0.8,316,10,7,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 06:10:00 EDT,42.04036,-77.23726,1665,56.2,56.3,56.2,97.1,55.4,0.000,0.004,0.00,0.000,3.2,4.7,0.6,318,15,3.3,4.9,0.7,319,14,3.3,4.9,0.7,319,14,9,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 06:15:00 EDT,42.04036,-77.23726,1665,56.3,56.3,56.3,97.1,55.5,0.000,0.004,0.00,0.000,2.7,4.4,0.7,323,14,3.0,5.1,0.8,325,13,3.0,5.1,0.8,325,13,7,28.10,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 06:20:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,97.0,55.7,0.000,0.004,0.00,0.000,2.5,4.2,0.8,321,15,2.7,4.8,0.9,323,13,2.7,4.8,0.9,323,13,4,28.10,,0,0,0,64.1,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 06:25:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,96.9,55.7,0.000,0.004,0.00,0.000,2.3,3.6,0.7,331,15,2.8,4.5,0.8,332,13,2.8,4.5,0.8,332,13,6,28.11,,0,0,0,64.2,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 06:30:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,96.8,55.8,0.000,0.004,0.00,0.000,1.8,2.9,0.4,314,15,2.0,3.4,0.5,315,14,2.0,3.4,0.5,315,14,6,28.11,,0,0,0,64.1,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 06:35:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,96.7,55.8,0.002,0.006,0.00,0.002,1.9,3.8,0.6,293,24,2.2,4.6,0.7,298,23,2.2,4.6,0.7,298,23,7,28.10,,0,0,0,64.0,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 06:40:00 EDT,42.04036,-77.23726,1665,56.8,56.7,56.8,96.6,55.8,0.000,0.006,0.00,0.002,1.5,3.6,0.7,301,26,1.8,4.2,0.8,303,25,1.8,4.2,0.8,303,25,12,28.10,,0,0,0,63.9,64.4,63.0,0.32,0.25,0.34
ADDI,2021-07-03 06:45:00 EDT,42.04036,-77.23726,1665,56.8,56.7,56.8,96.5,55.8,0.000,0.006,0.00,0.002,2.1,3.2,0.5,320,20,2.4,3.9,0.7,321,18,2.4,3.9,0.7,321,18,16,28.10,,0,0,0,63.9,64.4,63.0,0.32,0.25,0.34
