station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-12 03:05:00 EST,42.04036,-77.23726,1665,24.3,24.1,18.8,82.3,19.6,0.000,0.000,0.00,0.000,3.8,5.6,0.9,81,13,4.3,6.3,1.1,78,12,4.3,6.3,1.1,78,12,0,28.44,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 03:10:00 EST,42.04036,-77.23726,1665,24.3,24.1,18.5,82.4,19.7,0.000,0.000,0.00,0.000,4.0,7.3,1.0,83,14,4.5,8.4,1.2,78,13,4.5,8.4,1.2,78,13,0,28.44,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 03:15:00 EST,42.04036,-77.23726,1665,24.3,24.2,18.4,82.4,19.7,0.000,0.000,0.00,0.000,4.2,7.2,1.3,78,12,4.7,8.7,1.5,75,11,4.7,8.7,1.5,75,11,0,28.43,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 03:20:00 EST,42.04036,-77.23726,1665,24.3,24.1,17.6,82.5,19.8,0.000,0.000,0.00,0.000,4.9,7.5,1.4,79,11,5.4,8.7,1.6,75,9,5.4,8.7,1.6,75,9,0,28.43,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 03:25:00 EST,42.04036,-77.23726,1665,24.3,24.1,17.8,82.5,19.7,0.000,0.000,0.00,0.000,4.7,7.5,1.3,78,14,5.2,8.4,1.4,74,14,5.2,8.4,1.4,74,14,0,28.43,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 03:30:00 EST,42.04036,-77.23726,1665,24.3,24.1,18.3,83.0,19.9,0.000,0.000,0.00,0.000,4.3,6.7,0.9,83,13,4.8,7.5,0.9,80,12,4.8,7.5,0.9,80,12,0,28.43,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 03:35:00 EST,42.04036,-77.23726,1665,24.3,24.1,18.3,83.0,19.8,0.000,0.000,0.00,0.000,4.2,7.2,1.2,89,13,4.7,8.3,1.3,85,12,4.7,8.3,1.3,85,12,0,28.43,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 03:40:00 EST,42.04036,-77.23726,1665,24.2,24.1,18.5,83.6,20.0,0.000,0.000,0.00,0.000,4.2,7.0,1.1,92,17,4.5,8.8,1.3,88,15,4.5,8.8,1.3,88,15,0,28.42,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 03:45:00 EST,42.04036,-77.23726,1665,24.2,24.0,17.3,84.3,20.2,0.000,0.000,0.00,0.000,5.1,7.3,0.9,94,13,5.6,8.4,1.1,90,11,5.6,8.4,1.1,90,11,0,28.42,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 03:50:00 EST,42.04036,-77.23726,1665,24.2,24.0,17.4,84.8,20.3,0.000,0.000,0.00,0.000,5.1,6.9,0.9,104,12,5.5,7.6,1.0,101,10,5.5,7.6,1.0,101,10,0,28.41,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 03:55:00 EST,42.04036,-77.23726,1665,24.2,24.0,17.0,85.8,20.5,0.002,0.002,0.00,0.002,5.5,7.3,0.7,115,11,5.9,8.3,0.9,110,10,5.9,8.3,0.9,110,10,0,28.41,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 04:00:00 EST,42.04036,-77.23726,1665,24.2,24.0,17.0,86.7,20.8,0.000,0.002,0.00,0.002,5.5,8.5,1.4,114,13,5.9,10.3,1.7,111,12,5.9,10.3,1.7,111,12,0,28.40,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 04:05:00 EST,42.04036,-77.23726,1665,24.2,24.0,17.3,87.6,21.0,0.002,0.004,0.00,0.004,5.4,7.7,1.0,120,10,5.6,7.7,1.0,116,9,5.6,7.7,1.0,116,9,0,28.40,1.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 04:10:00 EST,42.04036,-77.23726,1665,24.1,23.9,17.1,88.5,21.2,0.000,0.004,0.00,0.004,5.5,8.5,1.1,120,10,5.7,9.1,1.2,116,9,5.7,9.1,1.2,116,9,0,28.40,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 04:15:00 EST,42.04036,-77.23726,1665,24.1,23.9,16.0,89.1,21.3,0.002,0.006,0.00,0.006,6.6,9.4,1.1,120,8,6.9,9.9,1.1,116,7,6.9,9.9,1.1,116,7,0,28.39,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 04:20:00 EST,42.04036,-77.23726,1665,24.1,23.9,16.6,89.9,21.6,0.002,0.007,0.00,0.007,6.0,8.9,1.4,119,10,6.3,10.4,1.6,116,9,6.3,10.4,1.6,116,9,0,28.39,1.9,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 04:25:00 EST,42.04036,-77.23726,1665,24.1,23.9,16.9,90.3,21.7,0.000,0.007,0.00,0.007,5.7,8.5,1.5,124,8,5.9,9.1,1.5,119,7,5.9,9.1,1.5,119,7,0,28.39,1.9,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 04:30:00 EST,42.04036,-77.23726,1665,24.3,24.1,16.4,90.8,22.0,0.002,0.009,0.00,0.009,6.4,10.1,1.7,121,9,6.8,11.0,1.7,117,9,6.8,11.0,1.7,117,9,0,28.39,1.9,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 04:35:00 EST,42.04036,-77.23726,1665,24.3,24.1,16.8,91.2,22.1,0.002,0.011,0.00,0.011,6.1,9.6,1.2,121,8,6.3,9.7,1.3,116,8,6.3,9.7,1.3,116,8,0,28.38,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 04:40:00 EST,42.04036,-77.23726,1665,24.4,24.2,16.8,91.5,22.3,0.002,0.013,0.00,0.013,6.2,9.8,1.7,120,10,6.5,10.3,1.7,115,9,6.5,10.3,1.7,115,9,0,28.38,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 04:45:00 EST,42.04036,-77.23726,1665,24.6,24.4,17.0,91.7,22.5,0.000,0.013,0.00,0.013,6.1,9.5,1.4,129,11,6.4,10.5,1.5,125,9,6.4,10.5,1.5,125,9,0,28.38,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 04:50:00 EST,42.04036,-77.23726,1665,24.7,24.5,16.7,91.9,22.7,0.002,0.015,0.00,0.015,6.7,11.1,2.1,122,12,7.0,11.8,2.2,117,10,7.0,11.8,2.2,117,10,0,28.38,1.9,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 04:55:00 EST,42.04036,-77.23726,1665,24.8,24.6,16.0,91.7,22.7,0.000,0.015,0.00,0.013,7.9,11.0,1.2,126,9,8.1,11.3,1.3,123,8,8.1,11.3,1.3,123,8,0,28.38,1.9,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 05:00:00 EST,42.04036,-77.23726,1665,24.9,24.7,16.4,91.8,22.8,0.002,0.017,0.00,0.015,7.2,11.6,1.8,124,12,7.6,12.1,1.8,120,10,7.6,12.1,1.8,120,10,0,28.38,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 05:05:00 EST,42.04036,-77.23726,1665,24.9,24.8,16.8,91.6,22.9,0.000,0.017,0.00,0.013,6.9,10.8,1.7,126,9,7.3,10.9,1.7,122,8,7.3,10.9,1.7,122,8,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 05:10:00 EST,42.04036,-77.23726,1665,25.0,24.8,15.9,91.5,22.9,0.002,0.019,0.00,0.015,8.2,11.5,1.4,123,10,8.5,13.5,1.5,119,9,8.5,13.5,1.5,119,9,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 05:15:00 EST,42.04036,-77.23726,1665,25.0,24.9,16.0,91.1,22.8,0.000,0.019,0.00,0.013,8.2,10.6,1.4,123,10,8.6,11.5,1.5,117,9,8.6,11.5,1.5,117,9,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 05:20:00 EST,42.04036,-77.23726,1665,25.1,24.9,16.5,91.2,22.8,0.002,0.021,0.00,0.013,7.3,10.2,1.5,122,11,7.8,11.9,1.7,117,9,7.8,11.9,1.7,117,9,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 05:25:00 EST,42.04036,-77.23726,1665,25.1,24.9,16.6,91.1,22.8,0.002,0.022,0.00,0.015,7.5,11.3,1.9,118,10,7.8,12.2,1.9,114,9,7.8,12.2,1.9,114,9,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 05:30:00 EST,42.04036,-77.23726,1665,25.1,24.9,16.1,91.2,22.9,0.000,0.022,0.00,0.013,7.9,11.6,1.8,121,12,8.4,13.2,2.0,117,11,8.4,13.2,2.0,117,11,0,28.36,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 05:35:00 EST,42.04036,-77.23726,1665,25.1,24.9,15.5,91.2,22.9,0.002,0.025,0.00,0.014,9.0,13.7,1.8,120,9,9.5,14.4,2.0,116,9,9.5,14.4,2.0,116,9,0,28.36,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 05:40:00 EST,42.04036,-77.23726,1665,25.0,24.9,15.8,91.3,22.8,0.002,0.026,0.00,0.013,8.3,11.7,1.7,117,10,8.8,13.0,1.8,114,10,8.8,13.0,1.8,114,10,0,28.36,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 05:45:00 EST,42.04036,-77.23726,1665,25.0,24.8,15.1,91.3,22.8,0.002,0.028,0.00,0.015,9.4,12.9,1.5,117,9,9.9,13.9,1.8,112,8,9.9,13.9,1.8,112,8,0,28.36,2.1,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 05:50:00 EST,42.04036,-77.23726,1665,25.0,24.8,15.5,91.5,22.8,0.004,0.032,0.00,0.017,8.6,12.4,1.8,115,12,9.2,15.5,2.1,111,11,9.2,15.5,2.1,111,11,0,28.36,2.1,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 05:55:00 EST,42.04036,-77.23726,1665,24.9,24.8,15.2,91.5,22.8,0.002,0.034,0.00,0.019,9.1,14.0,1.7,118,10,9.6,14.2,1.8,113,8,9.6,14.2,1.8,113,8,0,28.35,2.1,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 06:00:00 EST,42.04036,-77.23726,1665,24.9,24.7,15.0,91.6,22.8,0.004,0.038,0.00,0.021,9.3,13.6,1.8,118,10,9.8,14.4,1.9,113,9,9.8,14.4,1.9,113,9,0,28.35,2.1,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 06:05:00 EST,42.04036,-77.23726,1665,24.8,24.6,14.7,91.9,22.8,0.002,0.039,0.00,0.022,9.6,14.3,1.6,117,9,10.2,15.8,1.8,112,8,10.2,15.8,1.8,112,8,0,28.35,2.1,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 06:10:00 EST,42.04036,-77.23726,1665,24.8,24.6,14.9,92.0,22.8,0.002,0.041,0.00,0.022,9.3,14.0,1.8,119,11,9.9,14.8,1.8,115,9,9.9,14.8,1.8,115,9,0,28.35,2.1,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 06:15:00 EST,42.04036,-77.23726,1665,24.7,24.5,15.0,92.3,22.8,0.004,0.045,0.00,0.026,9.1,13.3,1.5,116,8,9.4,13.9,1.8,113,8,9.4,13.9,1.8,113,8,0,28.35,2.2,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 06:20:00 EST,42.04036,-77.23726,1665,24.7,24.5,15.7,92.7,22.9,0.004,0.049,0.00,0.028,7.8,12.1,2.2,122,10,8.2,13.8,2.4,118,9,8.2,13.8,2.4,118,9,0,28.35,2.2,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 06:25:00 EST,42.04036,-77.23726,1665,24.6,24.4,15.6,92.8,22.8,0.004,0.053,0.00,0.030,7.8,11.4,1.4,120,11,8.3,13.3,1.6,116,9,8.3,13.3,1.6,116,9,0,28.35,2.2,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 06:30:00 EST,42.04036,-77.23726,1665,24.5,24.4,14.3,92.8,22.7,0.004,0.057,0.00,0.034,9.8,13.4,1.5,116,9,10.3,14.7,1.7,113,7,10.3,14.7,1.7,113,7,0,28.35,2.3,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 06:35:00 EST,42.04036,-77.23726,1665,24.5,24.3,14.6,92.8,22.7,0.004,0.061,0.00,0.036,9.0,12.3,1.4,116,10,9.6,13.0,1.6,111,8,9.6,13.0,1.6,111,8,0,28.34,2.3,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 06:40:00 EST,42.04036,-77.23726,1665,24.4,24.2,14.4,92.8,22.6,0.006,0.066,0.00,0.040,9.3,12.7,1.6,119,11,9.9,14.2,1.8,115,9,9.9,14.2,1.8,115,9,0,28.34,2.4,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
