station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-30 00:50:00 EST,42.04036,-77.23726,1665,19.0,,19.0,,,0.000,0.000,0.00,0.000,2.8,4.7,0.9,273,15,,,,,,2.8,4.7,0.9,273,15,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.41
ADDI,2017-01-30 00:55:00 EST,42.04036,-77.23726,1665,19.1,,19.1,,,0.000,0.000,0.00,0.000,2.4,4.4,0.7,280,23,,,,,,2.4,4.4,0.7,280,23,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 01:00:00 EST,42.04036,-77.23726,1665,19.1,,19.1,,,0.000,0.000,0.00,0.000,1.4,3.6,0.8,291,24,,,,,,1.4,3.6,0.8,291,24,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 01:05:00 EST,42.04036,-77.23726,1665,19.1,,19.1,,,0.000,0.000,0.00,0.000,1.5,3.1,0.6,307,25,,,,,,1.5,3.1,0.6,307,25,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 01:10:00 EST,42.04036,-77.23726,1665,19.1,,19.1,,,0.000,0.000,0.00,0.000,2.2,4.2,0.7,291,16,,,,,,2.2,4.2,0.7,291,16,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.41
ADDI,2017-01-30 01:15:00 EST,42.04036,-77.23726,1665,19.2,,19.2,,,0.000,0.000,0.00,0.000,1.3,3.0,0.9,284,16,,,,,,1.3,3.0,0.9,284,16,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 01:20:00 EST,42.04036,-77.23726,1665,19.0,,19.0,,,0.000,0.000,0.00,0.000,1.7,3.3,0.8,277,19,,,,,,1.7,3.3,0.8,277,19,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 01:25:00 EST,42.04036,-77.23726,1665,18.7,,18.7,,,0.000,0.000,0.00,0.000,2.2,4.0,0.8,272,15,,,,,,2.2,4.0,0.8,272,15,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 01:30:00 EST,42.04036,-77.23726,1665,18.7,,18.7,,,0.000,0.000,0.00,0.000,1.9,3.7,0.6,274,20,,,,,,1.9,3.7,0.6,274,20,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 01:35:00 EST,42.04036,-77.23726,1665,18.6,,18.6,,,0.000,0.000,0.00,0.000,1.2,2.6,0.5,285,21,,,,,,1.2,2.6,0.5,285,21,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.41
ADDI,2017-01-30 01:40:00 EST,42.04036,-77.23726,1665,18.1,,18.1,,,0.000,0.000,0.00,0.000,0.9,2.3,0.7,271,24,,,,,,0.9,2.3,0.7,271,24,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 01:45:00 EST,42.04036,-77.23726,1665,17.8,,17.8,,,0.000,0.000,0.00,0.000,1.4,2.6,0.5,235,18,,,,,,1.4,2.6,0.5,235,18,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.41
ADDI,2017-01-30 01:50:00 EST,42.04036,-77.23726,1665,17.7,,17.7,,,0.000,0.000,0.00,0.000,0.7,1.5,0.4,251,19,,,,,,0.7,1.5,0.4,251,19,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 01:55:00 EST,42.04036,-77.23726,1665,16.8,,16.8,,,0.000,0.000,0.00,0.000,0.7,1.5,0.3,221,17,,,,,,0.7,1.5,0.3,221,17,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 02:00:00 EST,42.04036,-77.23726,1665,16.5,,16.5,,,0.000,0.000,0.00,0.000,0.5,0.9,0.3,214,7,,,,,,0.5,0.9,0.3,214,7,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 02:05:00 EST,42.04036,-77.23726,1665,16.3,,16.3,,,0.000,0.000,0.00,0.000,0.9,1.5,0.3,217,9,,,,,,0.9,1.5,0.3,217,9,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.41
ADDI,2017-01-30 02:10:00 EST,42.04036,-77.23726,1665,16.3,,16.3,,,0.000,0.000,0.00,0.000,1.9,3.1,0.5,192,11,,,,,,1.9,3.1,0.5,192,11,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 02:15:00 EST,42.04036,-77.23726,1665,17.1,,17.1,,,0.000,0.000,0.00,0.000,1.9,3.4,0.7,204,12,,,,,,1.9,3.4,0.7,204,12,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 02:20:00 EST,42.04036,-77.23726,1665,16.6,,16.6,,,0.000,0.000,0.00,0.000,1.4,2.1,0.2,187,10,,,,,,1.4,2.1,0.2,187,10,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.41
ADDI,2017-01-30 02:25:00 EST,42.04036,-77.23726,1665,16.8,,16.8,,,0.000,0.000,0.00,0.000,2.0,2.6,0.5,192,11,,,,,,2.0,2.6,0.5,192,11,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.41
ADDI,2017-01-30 02:30:00 EST,42.04036,-77.23726,1665,16.6,,16.6,,,0.000,0.000,0.00,0.000,0.5,1.0,0.3,224,10,,,,,,0.5,1.0,0.3,224,10,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 02:35:00 EST,42.04036,-77.23726,1665,16.8,,16.8,,,0.000,0.000,0.00,0.000,0.4,1.2,0.4,220,16,,,,,,0.4,1.2,0.4,220,16,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 02:40:00 EST,42.04036,-77.23726,1665,17.4,,17.4,,,0.000,0.000,0.00,0.000,0.9,1.5,0.3,227,20,,,,,,0.9,1.5,0.3,227,20,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 02:45:00 EST,42.04036,-77.23726,1665,17.1,,17.1,,,0.000,0.000,0.00,0.000,0.5,1.2,0.3,229,20,,,,,,0.5,1.2,0.3,229,20,0,,,0,0,0,33.5,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 02:50:00 EST,42.04036,-77.23726,1665,17.2,,17.2,,,0.000,0.000,0.00,0.000,0.5,1.6,0.6,208,9,,,,,,0.5,1.6,0.6,208,9,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 02:55:00 EST,42.04036,-77.23726,1665,17.2,,17.2,,,0.000,0.000,0.00,0.000,1.0,1.8,0.5,190,9,,,,,,1.0,1.8,0.5,190,9,0,,,0,0,0,33.5,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 03:00:00 EST,42.04036,-77.23726,1665,17.5,,17.5,,,0.000,0.000,0.00,0.000,0.3,1.5,0.5,250,11,,,,,,0.3,1.5,0.5,250,11,0,,,0,0,0,33.5,34.9,36.1,0.63,0.45,0.41
ADDI,2017-01-30 03:05:00 EST,42.04036,-77.23726,1665,17.4,,17.4,,,0.000,0.000,0.00,0.000,1.4,2.3,0.5,238,13,,,,,,1.4,2.3,0.5,238,13,0,,,0,0,0,33.5,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 03:10:00 EST,42.04036,-77.23726,1665,17.9,,17.9,,,0.000,0.000,0.00,0.000,0.6,1.9,0.7,286,23,,,,,,0.6,1.9,0.7,286,23,0,,,0,0,0,33.5,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 03:15:00 EST,42.04036,-77.23726,1665,18.5,,18.5,,,0.000,0.000,0.00,0.000,1.3,2.3,0.5,298,16,,,,,,1.3,2.3,0.5,298,16,0,,,0,0,0,33.5,34.9,36.1,0.62,0.45,0.40
ADDI,2017-01-30 03:20:00 EST,42.04036,-77.23726,1665,18.0,,18.0,,,0.000,0.000,0.00,0.000,1.5,2.5,0.4,299,22,,,,,,1.5,2.5,0.4,299,22,0,,,0,0,0,33.5,34.9,36.1,0.62,0.45,0.40
ADDI,2017-01-30 03:25:00 EST,42.04036,-77.23726,1665,18.3,,18.3,,,0.000,0.000,0.00,0.000,0.8,1.8,0.5,353,20,,,,,,0.8,1.8,0.5,353,20,0,,,0,0,0,33.4,34.9,36.1,0.62,0.45,0.40
ADDI,2017-01-30 03:30:00 EST,42.04036,-77.23726,1665,18.3,,18.3,,,0.000,0.000,0.00,0.000,0.3,1.1,0.3,296,33,,,,,,0.3,1.1,0.3,296,33,0,,,0,0,0,33.4,34.9,36.1,0.62,0.45,0.40
ADDI,2017-01-30 03:35:00 EST,42.04036,-77.23726,1665,17.4,,17.4,,,0.000,0.000,0.00,0.000,1.2,1.6,0.2,277,12,,,,,,1.2,1.6,0.2,277,12,0,,,0,0,0,33.4,34.9,36.1,0.62,0.45,0.40
ADDI,2017-01-30 03:40:00 EST,42.04036,-77.23726,1665,17.4,,17.4,,,0.000,0.000,0.00,0.000,1.5,2.8,0.5,286,14,,,,,,1.5,2.8,0.5,286,14,0,,,0,0,0,33.4,34.9,36.1,0.62,0.45,0.40
ADDI,2017-01-30 03:45:00 EST,42.04036,-77.23726,1665,17.4,,17.4,,,0.000,0.000,0.00,0.000,1.4,2.2,0.3,269,11,,,,,,1.4,2.2,0.3,269,11,0,,,0,0,0,33.5,34.9,36.1,0.62,0.45,0.40
ADDI,2017-01-30 03:50:00 EST,42.04036,-77.23726,1665,16.9,,16.9,,,0.000,0.000,0.00,0.000,1.4,3.1,0.8,273,14,,,,,,1.4,3.1,0.8,273,14,0,,,0,0,0,33.4,34.9,36.1,0.62,0.45,0.40
ADDI,2017-01-30 03:55:00 EST,42.04036,-77.23726,1665,16.6,,16.6,,,0.000,0.000,0.00,0.000,1.0,2.2,0.7,258,12,,,,,,1.0,2.2,0.7,258,12,0,,,0,0,0,33.4,34.9,36.1,0.62,0.45,0.40
ADDI,2017-01-30 04:00:00 EST,42.04036,-77.23726,1665,16.6,,16.6,,,0.000,0.000,0.00,0.000,1.0,1.8,0.3,220,20,,,,,,1.0,1.8,0.3,220,20,0,,,0,0,0,33.4,34.9,36.1,0.62,0.45,0.40
ADDI,2017-01-30 04:05:00 EST,42.04036,-77.23726,1665,16.5,,16.5,,,0.000,0.000,0.00,0.000,1.2,1.9,0.3,270,14,,,,,,1.2,1.9,0.3,270,14,0,,,0,0,0,33.4,34.9,36.1,0.62,0.45,0.40
ADDI,2017-01-30 04:10:00 EST,42.04036,-77.23726,1665,17.1,,17.1,,,0.000,0.000,0.00,0.000,1.9,4.1,0.9,283,17,,,,,,1.9,4.1,0.9,283,17,0,,,0,0,0,33.4,34.9,36.1,0.62,0.45,0.40
ADDI,2017-01-30 04:15:00 EST,42.04036,-77.23726,1665,17.4,,17.4,,,0.000,0.000,0.00,0.000,1.3,3.1,0.7,277,15,,,,,,1.3,3.1,0.7,277,15,0,,,0,0,0,33.4,34.9,36.1,0.61,0.45,0.40
ADDI,2017-01-30 04:20:00 EST,42.04036,-77.23726,1665,17.1,,17.1,,,0.000,0.000,0.00,0.000,1.5,3.1,0.5,287,19,,,,,,1.5,3.1,0.5,287,19,0,,,0,0,0,33.5,34.9,36.1,0.61,0.45,0.40
ADDI,2017-01-30 04:25:00 EST,42.04036,-77.23726,1665,17.6,,17.6,,,0.000,0.000,0.00,0.000,1.8,3.4,0.9,323,18,,,,,,1.8,3.4,0.9,323,18,0,,,0,0,0,33.5,34.9,36.1,0.61,0.45,0.40
ADDI,2017-01-30 04:30:00 EST,42.04036,-77.23726,1665,17.8,,17.8,,,0.000,0.000,0.00,0.000,0.9,2.0,0.5,315,12,,,,,,0.9,2.0,0.5,315,12,0,,,0,0,0,33.5,34.9,36.1,0.61,0.45,0.40
ADDI,2017-01-30 04:35:00 EST,42.04036,-77.23726,1665,17.8,,17.8,,,0.000,0.000,0.00,0.000,0.2,2.3,0.5,348,7,,,,,,0.2,2.3,0.5,348,7,0,,,0,0,0,33.5,34.9,36.1,0.61,0.45,0.40
ADDI,2017-01-30 04:40:00 EST,42.04036,-77.23726,1665,17.9,,17.9,,,0.000,0.000,0.00,0.000,1.1,2.3,0.7,360,17,,,,,,1.1,2.3,0.7,360,17,0,,,0,0,0,33.5,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 04:45:00 EST,42.04036,-77.23726,1665,17.9,,17.9,,,0.000,0.000,0.00,0.000,0.2,0.8,0.3,272,1,,,,,,0.2,0.8,0.3,272,1,0,,,0,0,0,33.5,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 04:50:00 EST,42.04036,-77.23726,1665,17.9,,17.9,,,0.000,0.000,0.00,0.000,0.2,0.9,0.3,335,13,,,,,,0.2,0.9,0.3,335,13,0,,,0,0,0,33.5,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 04:55:00 EST,42.04036,-77.23726,1665,18.0,,18.0,,,0.000,0.000,0.00,0.000,0.9,2.2,0.6,273,18,,,,,,0.9,2.2,0.6,273,18,0,,,0,0,0,33.5,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 05:00:00 EST,42.04036,-77.23726,1665,17.9,,17.9,,,0.000,0.000,0.00,0.000,0.4,1.5,0.4,312,21,,,,,,0.4,1.5,0.4,312,21,0,,,0,0,0,33.5,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 05:05:00 EST,42.04036,-77.23726,1665,17.9,,17.9,,,0.000,0.000,0.00,0.000,1.2,3.0,0.5,317,31,,,,,,1.2,3.0,0.5,317,31,0,,,0,0,0,33.5,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 05:10:00 EST,42.04036,-77.23726,1665,17.6,,17.6,,,0.000,0.000,0.00,0.000,1.7,4.3,1.0,304,22,,,,,,1.7,4.3,1.0,304,22,0,,,0,0,0,33.5,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 05:15:00 EST,42.04036,-77.23726,1665,17.3,,17.3,,,0.000,0.000,0.00,0.000,0.6,1.5,0.5,287,26,,,,,,0.6,1.5,0.5,287,26,0,,,0,0,0,33.5,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 05:20:00 EST,42.04036,-77.23726,1665,16.6,,16.6,,,0.000,0.000,0.00,0.000,0.2,1.5,0.4,258,5,,,,,,0.2,1.5,0.4,258,5,0,,,0,0,0,33.5,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 05:25:00 EST,42.04036,-77.23726,1665,15.9,,15.9,,,0.000,0.000,0.00,0.000,0.8,1.5,0.3,233,12,,,,,,0.8,1.5,0.3,233,12,0,,,0,0,0,33.4,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 05:30:00 EST,42.04036,-77.23726,1665,15.6,,15.6,,,0.000,0.000,0.00,0.000,1.3,1.5,0.1,248,7,,,,,,1.3,1.5,0.1,248,7,0,,,0,0,0,33.4,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 05:35:00 EST,42.04036,-77.23726,1665,15.0,,15.0,,,0.000,0.000,0.00,0.000,0.6,1.9,0.6,244,11,,,,,,0.6,1.9,0.6,244,11,0,,,0,0,0,33.4,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 05:40:00 EST,42.04036,-77.23726,1665,15.0,,15.0,,,0.000,0.000,0.00,0.000,1.2,1.9,0.4,252,7,,,,,,1.2,1.9,0.4,252,7,0,,,0,0,0,33.5,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 05:45:00 EST,42.04036,-77.23726,1665,15.0,,15.0,,,0.000,0.000,0.00,0.000,0.8,1.4,0.4,261,10,,,,,,0.8,1.4,0.4,261,10,0,,,0,0,0,33.4,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 05:50:00 EST,42.04036,-77.23726,1665,14.7,,14.7,,,0.000,0.000,0.00,0.000,0.8,2.0,0.7,297,9,,,,,,0.8,2.0,0.7,297,9,0,,,0,0,0,33.4,34.9,36.1,0.60,0.45,0.40
ADDI,2017-01-30 05:55:00 EST,42.04036,-77.23726,1665,14.3,,14.3,,,0.000,0.000,0.00,0.000,1.4,2.3,0.4,317,7,,,,,,1.4,2.3,0.4,317,7,0,,,0,0,0,33.4,34.9,36.1,0.59,0.45,0.40
ADDI,2017-01-30 06:00:00 EST,42.04036,-77.23726,1665,13.9,,13.9,,,0.000,0.000,0.00,0.000,1.3,2.4,0.3,281,15,,,,,,1.3,2.4,0.3,281,15,0,,,0,0,0,33.4,34.9,36.1,0.59,0.45,0.40
ADDI,2017-01-30 06:05:00 EST,42.04036,-77.23726,1665,13.5,,13.5,,,0.000,0.000,0.00,0.000,1.9,3.9,0.7,275,19,,,,,,1.9,3.9,0.7,275,19,0,,,0,0,0,33.4,34.9,36.1,0.59,0.45,0.40
ADDI,2017-01-30 06:10:00 EST,42.04036,-77.23726,1665,14.3,,14.3,,,0.000,0.000,0.00,0.000,2.6,5.5,0.8,271,14,,,,,,2.6,5.5,0.8,271,14,0,,,0,0,0,33.4,34.9,36.1,0.59,0.45,0.40
ADDI,2017-01-30 06:15:00 EST,42.04036,-77.23726,1665,15.5,,15.5,,,0.000,0.000,0.00,0.000,2.0,3.3,0.6,273,17,,,,,,2.0,3.3,0.6,273,17,0,,,0,0,0,33.4,34.9,36.1,0.59,0.45,0.40
ADDI,2017-01-30 06:20:00 EST,42.04036,-77.23726,1665,16.4,,16.4,,,0.000,0.000,0.00,0.000,1.7,3.7,0.7,276,16,,,,,,1.7,3.7,0.7,276,16,0,,,0,0,0,33.4,34.9,36.1,0.59,0.45,0.40
ADDI,2017-01-30 06:25:00 EST,42.04036,-77.23726,1665,16.4,,16.4,,,0.000,0.000,0.00,0.000,1.0,2.2,0.4,288,21,,,,,,1.0,2.2,0.4,288,21,0,,,0,0,0,33.4,34.9,36.1,0.59,0.45,0.40
ADDI,2017-01-30 06:30:00 EST,42.04036,-77.23726,1665,16.8,,16.8,,,0.000,0.000,0.00,0.000,1.4,2.8,0.7,294,27,,,,,,1.4,2.8,0.7,294,27,0,,,0,0,0,33.4,34.9,36.1,0.59,0.45,0.40
ADDI,2017-01-30 06:35:00 EST,42.04036,-77.23726,1665,17.0,,17.0,,,0.000,0.000,0.00,0.000,2.6,5.0,0.8,308,16,,,,,,2.6,5.0,0.8,308,16,0,,,0,0,0,33.4,34.9,36.1,0.54,0.45,0.40
ADDI,2017-01-30 06:40:00 EST,42.04036,-77.23726,1665,17.3,,17.3,,,0.000,0.000,0.00,0.000,2.1,3.7,0.5,321,20,,,,,,2.1,3.7,0.5,321,20,0,,,0,0,0,33.4,34.9,36.1,0.54,0.45,0.40
ADDI,2017-01-30 06:45:00 EST,42.04036,-77.23726,1665,17.3,,17.3,,,0.000,0.000,0.00,0.000,2.0,3.1,0.5,332,19,,,,,,2.0,3.1,0.5,332,19,0,,,0,0,0,33.4,34.9,36.1,0.54,0.45,0.40
ADDI,2017-01-30 06:50:00 EST,42.04036,-77.23726,1665,17.2,,17.2,,,0.000,0.000,0.00,0.000,1.5,2.4,0.3,335,12,,,,,,1.5,2.4,0.3,335,12,0,,,0,0,0,33.4,34.9,36.1,0.54,0.45,0.40
ADDI,2017-01-30 06:55:00 EST,42.04036,-77.23726,1665,16.8,,16.8,,,0.000,0.000,0.00,0.000,2.4,3.4,0.4,357,8,,,,,,2.4,3.4,0.4,357,8,0,,,0,0,0,33.4,34.9,36.1,0.54,0.45,0.40
ADDI,2017-01-30 07:00:00 EST,42.04036,-77.23726,1665,16.8,,16.8,,,0.000,0.000,0.00,0.000,2.3,3.1,0.4,346,7,,,,,,2.3,3.1,0.4,346,7,0,,,0,0,0,33.4,34.9,36.1,0.54,0.45,0.40
ADDI,2017-01-30 07:05:00 EST,42.04036,-77.23726,1665,16.5,,16.5,,,0.000,0.000,0.00,0.000,1.4,2.0,0.3,354,8,,,,,,1.4,2.0,0.3,354,8,0,,,0,0,0,33.4,34.9,36.1,0.54,0.45,0.40
ADDI,2017-01-30 07:10:00 EST,42.04036,-77.23726,1665,16.5,,16.5,,,0.000,0.000,0.00,0.000,1.1,1.8,0.4,13,9,,,,,,1.1,1.8,0.4,13,9,0,,,0,0,0,33.4,34.9,36.1,0.54,0.45,0.40
ADDI,2017-01-30 07:15:00 EST,42.04036,-77.23726,1665,16.2,,16.2,,,0.000,0.000,0.00,0.000,1.9,2.6,0.3,347,23,,,,,,1.9,2.6,0.3,347,23,1,,,0,0,0,33.4,34.9,36.1,0.54,0.45,0.40
ADDI,2017-01-30 07:20:00 EST,42.04036,-77.23726,1665,14.6,,14.6,,,0.000,0.000,0.00,0.000,1.5,2.2,0.4,260,17,,,,,,1.5,2.2,0.4,260,17,2,,,0,0,0,33.4,34.9,36.1,0.53,0.45,0.40
ADDI,2017-01-30 07:25:00 EST,42.04036,-77.23726,1665,14.0,,14.0,,,0.000,0.000,0.00,0.000,0.7,1.2,0.3,254,1,,,,,,0.7,1.2,0.3,254,1,3,,,0,0,0,33.4,34.9,36.1,0.53,0.45,0.40
ADDI,2017-01-30 07:30:00 EST,42.04036,-77.23726,1665,14.2,,14.2,,,0.000,0.000,0.00,0.000,0.3,0.6,0.2,314,1,,,,,,0.3,0.6,0.2,314,1,5,,,0,0,0,33.4,34.9,36.1,0.53,0.45,0.40
ADDI,2017-01-30 07:35:00 EST,42.04036,-77.23726,1665,13.7,,13.7,,,0.000,0.000,0.00,0.000,0.2,0.7,0.2,326,4,,,,,,0.2,0.7,0.2,326,4,6,,,0,0,0,33.4,34.9,36.1,0.53,0.45,0.40
ADDI,2017-01-30 07:40:00 EST,42.04036,-77.23726,1665,13.5,,13.5,,,0.000,0.000,0.00,0.000,0.8,1.2,0.2,334,9,,,,,,0.8,1.2,0.2,334,9,9,,,0,0,0,33.4,34.9,36.1,0.53,0.45,0.40
ADDI,2017-01-30 07:45:00 EST,42.04036,-77.23726,1665,13.6,,13.6,,,0.000,0.000,0.00,0.000,0.5,0.9,0.2,353,4,,,,,,0.5,0.9,0.2,353,4,12,,,0,0,0,33.4,34.9,36.1,0.53,0.45,0.40
ADDI,2017-01-30 07:50:00 EST,42.04036,-77.23726,1665,13.5,,13.5,,,0.000,0.000,0.00,0.000,1.1,1.6,0.3,359,8,,,,,,1.1,1.6,0.3,359,8,18,,,0,0,0,33.4,34.9,36.1,0.53,0.45,0.40
ADDI,2017-01-30 07:55:00 EST,42.04036,-77.23726,1665,12.9,,12.9,,,0.000,0.000,0.00,0.000,1.4,1.8,0.2,347,4,,,,,,1.4,1.8,0.2,347,4,26,,,0,0,0,33.4,34.9,36.1,0.53,0.45,0.40
