station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-04 00:50:00 EDT,42.04036,-77.23726,1665,62.9,64.0,62.9,59.8,48.7,0.000,0.000,0.00,0.000,9.3,14.8,2.0,181,13,10.5,17.3,2.5,183,11,10.5,17.3,2.5,183,11,0,28.37,,0,0,0,60.4,59.2,55.8,0.48,0.48,0.47
ADDI,2025-06-04 00:55:00 EDT,42.04036,-77.23726,1665,62.9,63.9,62.9,59.7,48.7,0.000,0.000,0.00,0.000,10.4,17.8,2.6,180,11,11.4,19.9,3.1,181,9,11.4,19.9,3.1,181,9,0,28.37,,0,0,0,60.4,59.2,55.8,0.48,0.48,0.47
ADDI,2025-06-04 01:00:00 EDT,42.04036,-77.23726,1665,62.9,63.9,62.9,60.1,48.8,0.000,0.000,0.00,0.000,10.9,14.4,1.6,178,10,11.9,16.2,1.9,179,9,11.9,16.2,1.9,179,9,0,28.37,,0,0,0,60.4,59.2,55.8,0.48,0.48,0.47
ADDI,2025-06-04 01:05:00 EDT,42.04036,-77.23726,1665,62.7,63.8,62.7,60.8,48.9,0.000,0.000,0.00,0.000,10.7,14.7,1.5,177,9,11.6,17.3,1.9,176,7,11.6,17.3,1.9,176,7,0,28.37,,0,0,0,60.3,59.2,55.8,0.48,0.48,0.47
ADDI,2025-06-04 01:10:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,61.3,49.0,0.000,0.000,0.00,0.000,11.5,15.0,1.7,175,9,12.7,17.4,1.9,176,8,12.7,17.4,1.9,176,8,0,28.37,,0,0,0,60.3,59.2,55.8,0.48,0.48,0.47
ADDI,2025-06-04 01:15:00 EDT,42.04036,-77.23726,1665,62.3,63.6,62.3,61.6,49.0,0.000,0.000,0.00,0.000,11.3,14.3,1.5,175,8,12.2,15.9,1.7,175,7,12.2,15.9,1.7,175,7,0,28.36,,0,0,0,60.3,59.1,55.8,0.48,0.48,0.47
ADDI,2025-06-04 01:20:00 EDT,42.04036,-77.23726,1665,62.1,63.4,62.1,62.2,49.0,0.000,0.000,0.00,0.000,10.9,15.8,1.6,173,10,11.9,16.2,1.9,173,8,11.9,16.2,1.9,173,8,0,28.36,,0,0,0,60.3,59.0,55.8,0.48,0.48,0.47
ADDI,2025-06-04 01:25:00 EDT,42.04036,-77.23726,1665,62.2,63.5,62.2,62.2,49.1,0.000,0.000,0.00,0.000,12.8,16.2,1.5,174,9,13.9,19.1,1.8,174,8,13.9,19.1,1.8,174,8,0,28.37,,0,0,0,60.3,59.0,55.8,0.48,0.48,0.47
ADDI,2025-06-04 01:30:00 EDT,42.04036,-77.23726,1665,62.1,63.4,62.1,62.2,49.1,0.000,0.000,0.00,0.000,12.4,17.2,1.8,171,8,13.6,19.1,2.1,172,6,13.6,19.1,2.1,172,6,0,28.37,,0,0,0,60.0,59.0,55.8,0.48,0.48,0.47
ADDI,2025-06-04 01:35:00 EDT,42.04036,-77.23726,1665,61.9,63.2,61.9,62.8,49.1,0.000,0.000,0.00,0.000,12.7,17.0,1.8,172,9,13.9,20.6,2.3,172,7,13.9,20.6,2.3,172,7,0,28.37,,0,0,0,59.9,59.0,55.8,0.48,0.48,0.47
ADDI,2025-06-04 01:40:00 EDT,42.04036,-77.23726,1665,62.3,63.3,62.3,61.7,49.0,0.000,0.000,0.00,0.000,11.3,14.9,1.5,175,9,12.3,17.8,1.9,175,8,12.3,17.8,1.9,175,8,0,28.37,,0,0,0,59.9,59.0,55.8,0.48,0.48,0.47
ADDI,2025-06-04 01:45:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,60.6,48.7,0.000,0.000,0.00,0.000,11.2,15.3,1.9,175,11,12.2,17.1,2.3,175,8,12.2,17.1,2.3,175,8,0,28.37,,0,0,0,59.9,59.0,55.8,0.48,0.48,0.47
ADDI,2025-06-04 01:50:00 EDT,42.04036,-77.23726,1665,62.2,63.5,62.2,61.3,48.7,0.000,0.000,0.00,0.000,11.5,16.5,2.0,173,10,12.7,18.1,2.2,173,7,12.7,18.1,2.2,173,7,0,28.37,,0,0,0,59.9,59.0,55.8,0.48,0.48,0.47
ADDI,2025-06-04 01:55:00 EDT,42.04036,-77.23726,1665,62.1,63.4,62.1,61.5,48.7,0.000,0.000,0.00,0.000,11.9,16.2,1.8,174,8,13.0,18.4,2.2,173,7,13.0,18.4,2.2,173,7,0,28.36,,0,0,0,59.9,59.0,55.8,0.48,0.48,0.47
ADDI,2025-06-04 02:00:00 EDT,42.04036,-77.23726,1665,61.9,63.2,61.9,61.7,48.7,0.000,0.000,0.00,0.000,11.1,15.6,1.5,173,8,12.1,16.8,1.8,173,7,12.1,16.8,1.8,173,7,0,28.37,,0,0,0,59.9,59.0,55.8,0.48,0.48,0.47
ADDI,2025-06-04 02:05:00 EDT,42.04036,-77.23726,1665,61.6,62.9,61.6,62.6,48.7,0.000,0.000,0.00,0.000,11.0,16.5,1.6,172,7,11.9,18.2,2.0,173,6,11.9,18.2,2.0,173,6,0,28.37,,0,0,0,59.7,59.0,55.8,0.48,0.48,0.47
ADDI,2025-06-04 02:10:00 EDT,42.04036,-77.23726,1665,61.7,63.0,61.7,62.2,48.7,0.000,0.000,0.00,0.000,10.2,15.6,1.9,174,10,11.1,17.6,2.4,175,9,11.1,17.6,2.4,175,9,0,28.37,,0,0,0,59.7,59.0,55.8,0.48,0.48,0.47
ADDI,2025-06-04 02:15:00 EDT,42.04036,-77.23726,1665,61.9,63.1,61.9,61.6,48.6,0.000,0.000,0.00,0.000,10.6,16.1,1.9,172,10,11.6,18.5,2.2,173,8,11.6,18.5,2.2,173,8,0,28.36,,0,0,0,59.7,59.0,55.9,0.48,0.48,0.47
ADDI,2025-06-04 02:20:00 EDT,42.04036,-77.23726,1665,61.5,62.9,61.5,62.1,48.5,0.000,0.000,0.00,0.000,10.8,15.6,1.9,172,11,11.6,18.1,2.1,173,9,11.6,18.1,2.1,173,9,0,28.36,,0,0,0,59.7,59.0,55.9,0.48,0.48,0.47
ADDI,2025-06-04 02:25:00 EDT,42.04036,-77.23726,1665,61.8,63.1,61.8,61.9,48.5,0.000,0.000,0.00,0.000,12.1,17.0,2.0,175,11,13.2,18.2,2.2,175,8,13.2,18.2,2.2,175,8,0,28.36,,0,0,0,59.7,59.0,55.9,0.48,0.48,0.47
ADDI,2025-06-04 02:30:00 EDT,42.04036,-77.23726,1665,61.9,63.1,61.9,61.3,48.5,0.000,0.000,0.00,0.000,11.6,15.3,1.8,173,10,12.9,17.6,2.2,174,8,12.9,17.6,2.2,174,8,0,28.36,,0,0,0,59.7,59.0,55.9,0.48,0.48,0.47
ADDI,2025-06-04 02:35:00 EDT,42.04036,-77.23726,1665,61.4,62.7,61.4,62.3,48.3,0.000,0.000,0.00,0.000,10.4,16.6,2.0,172,9,11.5,19.0,2.5,173,7,11.5,19.0,2.5,173,7,0,28.36,,0,0,0,59.7,59.0,55.9,0.48,0.48,0.47
ADDI,2025-06-04 02:40:00 EDT,42.04036,-77.23726,1665,61.5,62.9,61.5,62.4,48.5,0.000,0.000,0.00,0.000,11.6,16.6,2.2,174,11,12.6,18.7,2.6,174,9,12.6,18.7,2.6,174,9,0,28.36,,0,0,0,59.4,59.0,55.9,0.48,0.48,0.47
ADDI,2025-06-04 02:45:00 EDT,42.04036,-77.23726,1665,62.1,63.2,62.1,60.6,48.3,0.000,0.000,0.00,0.000,10.4,15.6,2.0,176,11,11.5,19.3,2.3,176,9,11.5,19.3,2.3,176,9,0,28.36,,0,0,0,59.4,59.0,55.9,0.48,0.48,0.47
ADDI,2025-06-04 02:50:00 EDT,42.04036,-77.23726,1665,62.1,63.1,62.1,60.2,48.1,0.000,0.000,0.00,0.000,9.8,13.3,1.6,175,11,10.9,16.2,2.2,175,9,10.9,16.2,2.2,175,9,0,28.36,,0,0,0,59.4,58.9,55.9,0.48,0.48,0.47
ADDI,2025-06-04 02:55:00 EDT,42.04036,-77.23726,1665,62.2,63.1,62.2,59.6,47.9,0.000,0.000,0.00,0.000,8.2,11.7,1.7,180,16,9.2,14.1,2.1,181,13,9.2,14.1,2.1,181,13,0,28.36,,0,0,0,59.4,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 03:00:00 EDT,42.04036,-77.23726,1665,62.2,63.1,62.2,59.4,47.8,0.000,0.000,0.00,0.000,7.9,12.7,1.5,178,13,9.1,14.8,2.0,179,10,9.1,14.8,2.0,179,10,0,28.36,,0,0,0,59.4,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 03:05:00 EDT,42.04036,-77.23726,1665,61.8,63.0,61.8,60.5,48.0,0.000,0.000,0.00,0.000,9.1,12.9,1.6,176,13,10.0,16.9,2.2,177,11,10.0,16.9,2.2,177,11,0,28.36,,0,0,0,59.4,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 03:10:00 EDT,42.04036,-77.23726,1665,61.8,63.0,61.8,60.6,48.0,0.000,0.000,0.00,0.000,9.2,12.8,1.4,172,11,10.2,15.2,1.8,173,9,10.2,15.2,1.8,173,9,0,28.36,,0,0,0,59.2,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 03:15:00 EDT,42.04036,-77.23726,1665,61.4,62.7,61.4,61.6,48.1,0.000,0.000,0.00,0.000,7.8,12.7,1.8,172,12,8.5,13.9,2.1,172,11,8.5,13.9,2.1,172,11,0,28.36,,0,0,0,59.1,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 03:20:00 EDT,42.04036,-77.23726,1665,61.4,62.8,61.4,61.8,48.2,0.000,0.000,0.00,0.000,8.0,11.4,1.6,175,14,8.9,14.3,1.9,175,11,8.9,14.3,1.9,175,11,0,28.36,,0,0,0,59.0,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 03:25:00 EDT,42.04036,-77.23726,1665,62.0,63.0,62.0,59.7,47.9,0.000,0.000,0.00,0.000,7.1,10.6,1.6,177,16,8.0,14.8,1.9,177,14,8.0,14.8,1.9,177,14,0,28.36,,0,0,0,59.0,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 03:30:00 EDT,42.04036,-77.23726,1665,61.9,63.0,61.9,59.8,47.8,0.000,0.000,0.00,0.000,7.1,12.8,2.2,183,15,7.9,15.3,2.6,183,13,7.9,15.3,2.6,183,13,0,28.36,,0,0,0,59.0,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 03:35:00 EDT,42.04036,-77.23726,1665,62.0,63.1,62.0,59.4,47.7,0.000,0.000,0.00,0.000,7.1,10.7,1.5,181,19,7.8,12.5,1.8,181,16,7.8,12.5,1.8,181,16,0,28.36,,0,0,0,59.0,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 03:40:00 EDT,42.04036,-77.23726,1665,61.5,62.8,61.5,60.5,47.7,0.000,0.000,0.00,0.000,7.9,11.6,1.8,173,12,8.5,13.1,2.2,173,11,8.5,13.1,2.2,173,11,0,28.36,,0,0,0,59.0,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 03:45:00 EDT,42.04036,-77.23726,1665,61.4,62.6,61.4,61.1,47.9,0.000,0.000,0.00,0.000,7.9,10.2,1.3,175,11,8.5,14.2,1.7,175,9,8.5,14.2,1.7,175,9,0,28.36,,0,0,0,59.0,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 03:50:00 EDT,42.04036,-77.23726,1665,61.3,62.5,61.3,61.6,48.0,0.000,0.000,0.00,0.000,7.7,10.8,1.7,174,13,8.7,12.4,1.7,175,12,8.7,12.4,1.7,175,12,0,28.36,,0,0,0,58.9,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 03:55:00 EDT,42.04036,-77.23726,1665,61.0,62.4,61.0,62.3,48.0,0.000,0.000,0.00,0.000,7.9,12.2,1.3,173,10,8.8,13.8,1.7,173,8,8.8,13.8,1.7,173,8,0,28.36,,0,0,0,58.8,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 04:00:00 EDT,42.04036,-77.23726,1665,60.9,62.3,60.9,62.8,48.1,0.000,0.000,0.00,0.000,8.0,11.5,1.4,174,10,8.9,14.0,1.9,175,9,8.9,14.0,1.9,175,9,0,28.36,,0,0,0,58.8,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 04:05:00 EDT,42.04036,-77.23726,1665,60.4,62.1,60.4,64.0,48.1,0.000,0.000,0.00,0.000,8.0,13.8,1.5,173,10,8.7,15.4,1.8,175,8,8.7,15.4,1.8,175,8,0,28.36,,0,0,0,58.8,58.8,55.9,0.48,0.48,0.47
ADDI,2025-06-04 04:10:00 EDT,42.04036,-77.23726,1665,60.7,62.0,60.7,63.8,48.3,0.000,0.000,0.00,0.000,8.3,11.8,1.1,174,12,9.0,12.6,1.5,175,10,9.0,12.6,1.5,175,10,0,28.36,,0,0,0,58.8,58.6,55.9,0.48,0.48,0.47
ADDI,2025-06-04 04:15:00 EDT,42.04036,-77.23726,1665,60.7,62.0,60.7,63.5,48.2,0.000,0.000,0.00,0.000,8.3,11.6,1.4,174,13,9.1,13.1,1.6,175,10,9.1,13.1,1.6,175,10,0,28.36,,0,0,0,58.8,58.6,55.9,0.48,0.48,0.47
ADDI,2025-06-04 04:20:00 EDT,42.04036,-77.23726,1665,60.6,62.0,60.6,63.3,48.0,0.000,0.000,0.00,0.000,8.6,12.1,1.4,174,10,9.5,13.9,1.7,173,8,9.5,13.9,1.7,173,8,0,28.36,,0,0,0,58.8,58.6,55.9,0.48,0.48,0.47
ADDI,2025-06-04 04:25:00 EDT,42.04036,-77.23726,1665,60.0,61.7,60.0,65.0,48.2,0.000,0.000,0.00,0.000,8.8,12.8,1.4,170,8,9.5,13.9,1.5,170,8,9.5,13.9,1.5,170,8,0,28.36,,0,0,0,58.7,58.6,55.9,0.48,0.48,0.47
ADDI,2025-06-04 04:30:00 EDT,42.04036,-77.23726,1665,59.4,61.3,59.4,66.6,48.3,0.000,0.000,0.00,0.000,8.6,11.3,1.1,169,9,9.5,13.4,1.4,169,6,9.5,13.4,1.4,169,6,0,28.36,,0,0,0,58.6,58.6,55.9,0.48,0.48,0.47
ADDI,2025-06-04 04:35:00 EDT,42.04036,-77.23726,1665,59.6,61.5,59.6,66.4,48.4,0.000,0.000,0.00,0.000,9.1,14.0,1.4,169,8,10.0,14.4,1.7,171,6,10.0,14.4,1.7,171,6,0,28.37,,0,0,0,58.5,58.6,55.9,0.48,0.48,0.47
ADDI,2025-06-04 04:40:00 EDT,42.04036,-77.23726,1665,59.1,61.2,59.1,66.8,48.1,0.000,0.000,0.00,0.000,8.6,12.3,1.1,169,10,9.4,15.3,1.6,171,8,9.4,15.3,1.6,171,8,0,28.37,,0,0,0,58.5,58.6,55.9,0.48,0.48,0.47
ADDI,2025-06-04 04:45:00 EDT,42.04036,-77.23726,1665,59.3,61.1,59.3,67.4,48.5,0.000,0.000,0.00,0.000,9.0,11.5,1.2,167,9,9.8,14.5,1.5,169,6,9.8,14.5,1.5,169,6,0,28.37,,0,0,0,58.5,58.6,55.9,0.48,0.48,0.47
ADDI,2025-06-04 04:50:00 EDT,42.04036,-77.23726,1665,59.1,60.9,59.1,67.5,48.3,0.000,0.000,0.00,0.000,7.8,11.8,1.2,169,8,8.5,14.6,1.5,170,6,8.5,14.6,1.5,170,6,0,28.37,,0,0,0,58.5,58.6,55.9,0.48,0.48,0.47
ADDI,2025-06-04 04:55:00 EDT,42.04036,-77.23726,1665,58.7,60.5,58.7,68.4,48.3,0.000,0.000,0.00,0.000,5.2,7.6,1.0,171,10,5.7,8.8,1.3,172,9,5.7,8.8,1.3,172,9,0,28.37,,0,0,0,58.5,58.6,55.9,0.48,0.48,0.47
ADDI,2025-06-04 05:00:00 EDT,42.04036,-77.23726,1665,58.2,60.4,58.2,69.8,48.4,0.000,0.000,0.00,0.000,4.9,6.7,0.7,172,10,5.4,7.5,0.8,172,8,5.4,7.5,0.8,172,8,0,28.37,,0,0,0,58.5,58.6,56.0,0.48,0.48,0.47
ADDI,2025-06-04 05:05:00 EDT,42.04036,-77.23726,1665,57.7,60.2,57.7,71.2,48.4,0.000,0.000,0.00,0.000,4.7,6.4,0.6,170,9,5.2,7.5,0.8,170,7,5.2,7.5,0.8,170,7,0,28.37,,0,0,0,58.5,58.6,56.0,0.48,0.48,0.47
ADDI,2025-06-04 05:10:00 EDT,42.04036,-77.23726,1665,57.8,60.3,57.8,71.3,48.5,0.000,0.000,0.00,0.000,6.7,8.8,1.0,169,8,7.3,9.8,1.1,169,7,7.3,9.8,1.1,169,7,0,28.37,,0,0,0,58.4,58.6,56.1,0.48,0.48,0.47
ADDI,2025-06-04 05:15:00 EDT,42.04036,-77.23726,1665,58.2,60.4,58.2,70.4,48.6,0.000,0.000,0.00,0.000,8.1,11.5,1.3,170,8,8.8,13.4,1.5,170,7,8.8,13.4,1.5,170,7,0,28.37,,0,0,0,58.3,58.6,56.1,0.48,0.48,0.47
ADDI,2025-06-04 05:20:00 EDT,42.04036,-77.23726,1665,58.6,60.5,58.6,69.1,48.5,0.000,0.000,0.00,0.000,8.5,11.9,1.2,167,8,9.3,13.4,1.5,167,7,9.3,13.4,1.5,167,7,1,28.37,,0,0,0,58.3,58.5,56.1,0.48,0.48,0.47
ADDI,2025-06-04 05:25:00 EDT,42.04036,-77.23726,1665,58.3,60.3,58.3,69.4,48.3,0.000,0.000,0.00,0.000,8.7,12.4,1.1,167,8,9.5,13.6,1.3,168,6,9.5,13.6,1.3,168,6,1,28.37,,0,0,0,58.3,58.5,56.1,0.48,0.48,0.47
ADDI,2025-06-04 05:30:00 EDT,42.04036,-77.23726,1665,58.2,60.3,58.2,69.6,48.3,0.000,0.000,0.00,0.000,8.5,10.7,0.9,167,9,9.3,11.7,1.2,168,7,9.3,11.7,1.2,168,7,2,28.37,,0,0,0,58.3,58.5,56.1,0.48,0.48,0.47
ADDI,2025-06-04 05:35:00 EDT,42.04036,-77.23726,1665,58.5,60.6,58.5,69.3,48.5,0.000,0.000,0.00,0.000,8.9,11.5,1.1,170,10,9.7,13.1,1.4,171,8,9.7,13.1,1.4,171,8,2,28.37,,0,0,0,58.3,58.5,56.1,0.48,0.48,0.47
ADDI,2025-06-04 05:40:00 EDT,42.04036,-77.23726,1665,59.0,60.8,59.0,68.2,48.5,0.000,0.000,0.00,0.000,10.2,13.5,1.5,168,8,11.1,15.5,1.7,170,7,11.1,15.5,1.7,170,7,4,28.37,,0,0,0,58.3,58.5,56.1,0.48,0.48,0.47
ADDI,2025-06-04 05:45:00 EDT,42.04036,-77.23726,1665,58.3,60.4,58.3,69.3,48.3,0.000,0.000,0.00,0.000,10.4,12.9,1.1,168,7,11.5,15.7,1.6,168,7,11.5,15.7,1.6,168,7,7,28.37,,0,0,0,58.2,58.5,56.1,0.48,0.48,0.47
ADDI,2025-06-04 05:50:00 EDT,42.04036,-77.23726,1665,58.0,60.0,58.0,70.3,48.4,0.000,0.000,0.00,0.000,11.1,14.2,1.0,164,8,12.0,17.3,1.4,166,5,12.0,17.3,1.4,166,5,11,28.37,,0,0,0,58.1,58.5,56.1,0.48,0.48,0.47
ADDI,2025-06-04 05:55:00 EDT,42.04036,-77.23726,1665,58.0,59.9,58.0,70.5,48.5,0.000,0.000,0.00,0.000,11.3,13.8,1.0,166,7,12.3,16.2,1.5,167,5,12.3,16.2,1.5,167,5,16,28.37,,0,0,0,57.9,58.5,56.1,0.48,0.48,0.47
ADDI,2025-06-04 06:00:00 EDT,42.04036,-77.23726,1665,57.9,59.7,57.9,71.0,48.5,0.000,0.000,0.00,0.000,11.0,13.5,1.1,165,8,12.0,16.4,1.5,167,6,12.0,16.4,1.5,167,6,20,28.37,,0,0,0,57.9,58.5,56.1,0.48,0.48,0.47
ADDI,2025-06-04 06:05:00 EDT,42.04036,-77.23726,1665,58.1,59.8,58.1,70.7,48.6,0.000,0.000,0.00,0.000,11.5,14.7,1.1,167,7,12.7,16.2,1.6,168,5,12.7,16.2,1.6,168,5,26,28.38,,0,0,0,57.9,58.5,56.1,0.48,0.48,0.47
ADDI,2025-06-04 06:10:00 EDT,42.04036,-77.23726,1665,58.2,59.8,58.2,70.6,48.6,0.000,0.000,0.00,0.000,11.7,14.3,1.3,167,7,12.7,17.6,1.7,167,6,12.7,17.6,1.7,167,6,36,28.38,,0,0,0,57.9,58.5,56.1,0.48,0.48,0.47
ADDI,2025-06-04 06:15:00 EDT,42.04036,-77.23726,1665,58.1,59.6,58.1,70.8,48.6,0.000,0.000,0.00,0.000,10.7,12.7,1.1,167,7,11.8,15.4,1.5,168,5,11.8,15.4,1.5,168,5,45,28.38,,0,0,0,57.9,58.5,56.1,0.48,0.48,0.47
ADDI,2025-06-04 06:20:00 EDT,42.04036,-77.23726,1665,58.2,59.7,58.2,70.7,48.7,0.000,0.000,0.00,0.000,10.9,13.6,1.2,167,8,11.9,15.5,1.6,169,5,11.9,15.5,1.6,169,5,56,28.38,,0,0,0,57.9,58.5,56.1,0.48,0.48,0.47
ADDI,2025-06-04 06:25:00 EDT,42.04036,-77.23726,1665,58.6,60.0,58.6,69.7,48.7,0.000,0.000,0.00,0.000,10.4,14.4,1.3,168,8,11.4,15.6,1.6,168,5,11.4,15.6,1.6,168,5,68,28.38,,0,0,0,57.9,58.4,56.1,0.48,0.48,0.47
ADDI,2025-06-04 06:30:00 EDT,42.04036,-77.23726,1665,58.7,60.1,58.7,69.5,48.8,0.000,0.000,0.00,0.000,10.0,12.7,1.1,167,8,11.2,14.6,1.4,169,6,11.2,14.6,1.4,169,6,81,28.38,,0,0,0,57.8,58.3,56.1,0.48,0.48,0.47
ADDI,2025-06-04 06:35:00 EDT,42.04036,-77.23726,1665,59.2,60.5,59.2,68.5,48.8,0.000,0.000,0.00,0.000,10.5,14.1,1.3,169,7,11.6,16.2,1.8,170,6,11.6,16.2,1.8,170,6,92,28.38,,0,0,0,57.8,58.3,56.1,0.48,0.48,0.47
ADDI,2025-06-04 06:40:00 EDT,42.04036,-77.23726,1665,59.4,60.7,59.4,68.2,48.9,0.000,0.000,0.00,0.000,10.2,13.7,1.6,170,8,11.3,16.2,1.9,170,6,11.3,16.2,1.9,170,6,102,28.38,,0,0,0,57.7,58.3,56.1,0.48,0.48,0.47
ADDI,2025-06-04 06:45:00 EDT,42.04036,-77.23726,1665,59.9,61.0,59.9,67.2,49.0,0.000,0.000,0.00,0.000,10.4,14.0,1.4,168,9,11.5,15.7,1.7,170,6,11.5,15.7,1.7,170,6,113,28.39,,0,0,0,57.7,58.3,56.1,0.48,0.48,0.47
