station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-26 01:55:00 EDT,42.04036,-77.23726,1665,67.8,69.8,67.8,93.7,65.9,0.000,0.000,0.00,0.000,1.8,2.8,0.5,260,15,2.2,3.4,0.6,262,16,2.2,3.4,0.6,262,16,0,28.39,,0,0,0,71.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 02:00:00 EDT,42.04036,-77.23726,1665,67.2,69.4,67.2,93.8,65.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,207,23,1.4,2.1,0.3,202,22,1.4,2.1,0.3,202,22,0,28.39,,0,0,0,71.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 02:05:00 EDT,42.04036,-77.23726,1665,67.0,69.9,67.0,94.0,65.2,0.000,0.000,0.00,0.000,2.7,3.8,0.5,195,7,3.0,4.2,0.5,198,8,3.0,4.2,0.5,198,8,0,28.38,,0,0,0,71.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 02:10:00 EDT,42.04036,-77.23726,1665,67.1,69.4,67.1,94.8,65.5,0.000,0.000,0.00,0.000,3.6,4.5,0.5,164,10,4.0,5.3,0.7,165,10,4.0,5.3,0.7,165,10,0,28.38,,0,0,0,71.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 02:15:00 EDT,42.04036,-77.23726,1665,66.8,69.0,66.8,95.0,65.3,0.000,0.000,0.00,0.000,3.8,4.8,0.4,167,7,4.2,5.3,0.5,167,6,4.2,5.3,0.5,167,6,0,28.39,,0,0,0,71.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 02:20:00 EDT,42.04036,-77.23726,1665,66.6,68.7,66.6,95.3,65.2,0.000,0.000,0.00,0.000,2.8,3.6,0.3,184,6,3.1,4.0,0.3,186,7,3.1,4.0,0.3,186,7,0,28.39,,0,0,0,71.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 02:25:00 EDT,42.04036,-77.23726,1665,66.7,69.0,66.7,95.5,65.4,0.000,0.000,0.00,0.000,2.9,3.6,0.2,190,2,3.3,4.0,0.3,192,4,3.3,4.0,0.3,192,4,0,28.39,,0,0,0,71.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 02:30:00 EDT,42.04036,-77.23726,1665,66.5,68.7,66.5,95.9,65.3,0.000,0.000,0.00,0.000,3.3,4.6,0.5,180,5,3.7,5.2,0.6,181,7,3.7,5.2,0.6,181,7,0,28.39,,0,0,0,70.9,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 02:35:00 EDT,42.04036,-77.23726,1665,66.9,69.3,66.9,96.1,65.8,0.000,0.000,0.00,0.000,4.0,5.1,0.3,181,5,4.3,5.3,0.4,181,6,4.3,5.3,0.4,181,6,0,28.39,,0,0,0,70.9,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 02:40:00 EDT,42.04036,-77.23726,1665,67.5,69.9,67.5,96.2,66.3,0.000,0.000,0.00,0.000,4.0,5.2,0.5,183,5,4.4,6.1,0.6,184,5,4.4,6.1,0.6,184,5,0,28.39,,0,0,0,70.8,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 02:45:00 EDT,42.04036,-77.23726,1665,67.9,70.0,67.9,96.3,66.8,0.000,0.000,0.00,0.000,5.0,6.3,0.8,176,4,5.3,6.8,0.8,177,5,5.3,6.8,0.8,177,5,0,28.38,,0,0,0,70.8,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 02:50:00 EDT,42.04036,-77.23726,1665,68.0,69.5,68.0,96.1,66.9,0.000,0.000,0.00,0.000,3.7,5.2,0.7,188,8,4.1,6.0,0.8,188,8,4.1,6.0,0.8,188,8,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 02:55:00 EDT,42.04036,-77.23726,1665,68.1,69.8,68.1,95.8,66.8,0.000,0.000,0.00,0.000,3.4,5.0,0.6,186,7,3.7,5.6,0.6,187,6,3.7,5.6,0.6,187,6,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 03:00:00 EDT,42.04036,-77.23726,1665,67.1,69.8,67.1,95.3,65.8,0.000,0.000,0.00,0.000,2.9,4.5,0.5,189,7,3.2,5.2,0.6,191,6,3.2,5.2,0.6,191,6,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 03:05:00 EDT,42.04036,-77.23726,1665,67.0,69.6,67.0,95.5,65.7,0.000,0.000,0.00,0.000,2.1,3.1,0.5,194,7,2.3,3.6,0.5,196,11,2.3,3.6,0.5,196,11,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 03:10:00 EDT,42.04036,-77.23726,1665,67.0,69.9,67.0,95.9,65.8,0.000,0.000,0.00,0.000,2.1,3.1,0.4,191,8,2.3,3.8,0.5,195,10,2.3,3.8,0.5,195,10,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 03:15:00 EDT,42.04036,-77.23726,1665,67.1,69.9,67.1,95.9,65.9,0.000,0.000,0.00,0.000,1.6,2.2,0.3,196,10,1.8,2.5,0.4,199,12,1.8,2.5,0.4,199,12,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 03:20:00 EDT,42.04036,-77.23726,1665,67.3,69.7,67.3,96.1,66.1,0.000,0.000,0.00,0.000,1.4,2.8,0.5,203,14,1.6,2.9,0.4,208,16,1.6,2.9,0.4,208,16,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 03:25:00 EDT,42.04036,-77.23726,1665,67.1,69.4,67.1,96.1,65.9,0.000,0.000,0.00,0.000,1.8,2.7,0.5,225,13,2.0,3.1,0.5,226,12,2.0,3.1,0.5,226,12,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 03:30:00 EDT,42.04036,-77.23726,1665,67.0,69.5,67.0,96.2,65.9,0.000,0.000,0.00,0.000,2.1,3.7,0.5,214,9,2.2,4.0,0.6,218,10,2.2,4.0,0.6,218,10,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 03:35:00 EDT,42.04036,-77.23726,1665,66.4,69.9,66.4,96.2,65.3,0.000,0.000,0.00,0.000,1.9,3.1,0.4,205,12,2.1,3.5,0.4,207,13,2.1,3.5,0.4,207,13,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 03:40:00 EDT,42.04036,-77.23726,1665,66.7,69.9,66.7,96.5,65.6,0.000,0.000,0.00,0.000,2.1,3.3,0.3,199,7,2.4,3.9,0.4,202,10,2.4,3.9,0.4,202,10,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 03:45:00 EDT,42.04036,-77.23726,1665,66.9,70.2,66.9,96.8,66.0,0.000,0.000,0.00,0.000,2.2,3.3,0.4,203,9,2.5,3.7,0.4,208,10,2.5,3.7,0.4,208,10,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 03:50:00 EDT,42.04036,-77.23726,1665,67.0,70.5,67.0,96.9,66.1,0.000,0.000,0.00,0.000,1.7,3.0,0.4,197,10,2.0,3.3,0.5,199,14,2.0,3.3,0.5,199,14,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 03:55:00 EDT,42.04036,-77.23726,1665,67.1,70.3,67.1,97.1,66.3,0.000,0.000,0.00,0.000,2.5,5.0,0.8,193,9,2.8,5.3,0.8,195,11,2.8,5.3,0.8,195,11,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 04:00:00 EDT,42.04036,-77.23726,1665,67.6,69.8,67.6,96.9,66.7,0.000,0.000,0.00,0.000,3.9,4.7,0.5,173,18,4.2,5.4,0.5,173,18,4.2,5.4,0.5,173,18,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 04:05:00 EDT,42.04036,-77.23726,1665,67.4,69.2,67.4,96.5,66.4,0.000,0.000,0.00,0.000,1.6,3.7,0.8,187,10,1.9,3.7,0.8,189,12,1.9,3.7,0.8,189,12,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 04:10:00 EDT,42.04036,-77.23726,1665,66.9,68.7,66.9,96.3,65.8,0.000,0.000,0.00,0.000,1.6,4.2,1.3,201,11,2.0,4.8,1.3,203,13,2.0,4.8,1.3,203,13,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 04:15:00 EDT,42.04036,-77.23726,1665,67.5,69.1,67.5,96.4,66.4,0.000,0.000,0.00,0.000,3.6,5.0,0.5,196,8,4.0,5.4,0.7,198,8,4.0,5.4,0.7,198,8,0,28.39,,0,0,0,70.7,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 04:20:00 EDT,42.04036,-77.23726,1665,67.2,68.8,67.2,96.3,66.1,0.000,0.000,0.00,0.000,2.8,3.4,0.2,195,6,3.2,3.9,0.3,198,7,3.2,3.9,0.3,198,7,0,28.39,,0,0,0,70.5,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 04:25:00 EDT,42.04036,-77.23726,1665,67.0,68.8,67.0,96.4,65.9,0.000,0.000,0.00,0.000,2.5,3.4,0.3,192,5,2.7,3.7,0.4,195,7,2.7,3.7,0.4,195,7,0,28.39,,0,0,0,70.5,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 04:30:00 EDT,42.04036,-77.23726,1665,67.1,68.6,67.1,96.6,66.1,0.000,0.000,0.00,0.000,1.5,2.1,0.3,192,6,1.8,2.4,0.2,196,10,1.8,2.4,0.2,196,10,0,28.39,,0,0,0,70.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 04:35:00 EDT,42.04036,-77.23726,1665,67.1,68.9,67.1,96.6,66.1,0.000,0.000,0.00,0.000,1.6,2.8,0.5,180,9,1.9,3.3,0.5,181,11,1.9,3.3,0.5,181,11,0,28.39,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 04:40:00 EDT,42.04036,-77.23726,1665,67.0,68.8,67.0,96.6,66.0,0.000,0.000,0.00,0.000,2.2,2.8,0.3,178,7,2.4,3.2,0.4,179,9,2.4,3.2,0.4,179,9,0,28.39,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 04:45:00 EDT,42.04036,-77.23726,1665,66.9,68.7,66.9,96.5,65.9,0.000,0.000,0.00,0.000,1.8,2.7,0.4,189,8,2.0,3.1,0.4,192,10,2.0,3.1,0.4,192,10,0,28.39,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 04:50:00 EDT,42.04036,-77.23726,1665,66.8,68.6,66.8,96.6,65.8,0.000,0.000,0.00,0.000,0.7,1.3,0.2,202,7,1.1,1.7,0.3,206,11,1.1,1.7,0.3,206,11,0,28.39,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 04:55:00 EDT,42.04036,-77.23726,1665,66.5,68.4,66.5,96.6,65.5,0.000,0.000,0.00,0.000,0.3,1.2,0.3,232,2,0.8,1.7,0.4,222,14,0.8,1.7,0.4,222,14,0,28.39,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 05:00:00 EDT,42.04036,-77.23726,1665,66.2,67.9,66.2,96.6,65.2,0.000,0.000,0.00,0.000,0.8,2.1,0.5,197,11,1.3,2.7,0.4,189,13,1.3,2.7,0.4,189,13,0,28.39,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 05:05:00 EDT,42.04036,-77.23726,1665,66.1,67.8,66.1,96.6,65.1,0.000,0.000,0.00,0.000,2.3,3.1,0.4,187,4,2.6,3.6,0.4,187,5,2.6,3.6,0.4,187,5,0,28.40,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 05:10:00 EDT,42.04036,-77.23726,1665,66.4,69.4,66.4,96.9,65.5,0.000,0.000,0.00,0.000,3.5,4.1,0.2,182,4,3.9,4.8,0.4,182,4,3.9,4.8,0.4,182,4,0,28.39,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 05:15:00 EDT,42.04036,-77.23726,1665,66.8,69.5,66.8,97.1,65.9,0.000,0.000,0.00,0.000,3.7,4.5,0.3,185,4,4.1,5.2,0.4,185,4,4.1,5.2,0.4,185,4,0,28.39,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 05:20:00 EDT,42.04036,-77.23726,1665,66.7,69.3,66.7,97.2,65.8,0.000,0.000,0.00,0.000,3.0,4.1,0.7,196,5,3.3,5.1,0.7,198,7,3.3,5.1,0.7,198,7,0,28.39,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 05:25:00 EDT,42.04036,-77.23726,1665,66.3,68.9,66.3,97.1,65.4,0.000,0.000,0.00,0.000,1.5,2.0,0.2,202,4,1.9,2.7,0.2,206,7,1.9,2.7,0.2,206,7,0,28.39,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 05:30:00 EDT,42.04036,-77.23726,1665,66.2,68.5,66.2,97.2,65.4,0.000,0.000,0.00,0.000,1.5,2.6,0.4,219,13,1.7,2.8,0.4,220,10,1.7,2.8,0.4,220,10,0,28.39,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 05:35:00 EDT,42.04036,-77.23726,1665,66.1,67.9,66.1,97.1,65.3,0.000,0.000,0.00,0.000,1.4,2.0,0.2,220,6,1.6,2.2,0.2,223,7,1.6,2.2,0.2,223,7,0,28.40,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 05:40:00 EDT,42.04036,-77.23726,1665,66.2,68.0,66.2,97.4,65.4,0.000,0.000,0.00,0.000,1.5,2.6,0.4,212,12,1.7,3.7,0.5,215,10,1.7,3.7,0.5,215,10,0,28.40,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 05:45:00 EDT,42.04036,-77.23726,1665,66.3,69.1,66.3,97.6,65.6,0.000,0.000,0.00,0.000,2.7,4.5,0.5,198,7,3.0,4.9,0.7,201,10,3.0,4.9,0.7,201,10,0,28.40,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 05:50:00 EDT,42.04036,-77.23726,1665,66.9,69.7,66.9,97.8,66.2,0.000,0.000,0.00,0.000,3.5,5.6,0.6,196,6,3.9,6.0,0.7,197,8,3.9,6.0,0.7,197,8,0,28.40,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 05:55:00 EDT,42.04036,-77.23726,1665,68.3,70.3,68.3,97.9,67.7,0.000,0.000,0.00,0.000,4.5,5.8,0.6,190,8,5.0,6.4,0.7,190,7,5.0,6.4,0.7,190,7,0,28.40,,0,0,0,70.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 06:00:00 EDT,42.04036,-77.23726,1665,68.5,70.1,68.5,97.2,67.7,0.000,0.000,0.00,0.000,4.5,5.3,0.4,177,6,4.8,5.7,0.5,177,5,4.8,5.7,0.5,177,5,0,28.40,,0,0,0,70.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 06:05:00 EDT,42.04036,-77.23726,1665,68.2,69.4,68.2,96.9,67.2,0.000,0.000,0.00,0.000,3.1,4.5,0.5,183,5,3.3,5.0,0.6,184,6,3.3,5.0,0.6,184,6,0,28.40,,0,0,0,70.0,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 06:10:00 EDT,42.04036,-77.23726,1665,67.9,69.1,67.9,96.7,66.9,0.000,0.000,0.00,0.000,3.0,3.7,0.3,180,3,3.3,4.2,0.4,181,4,3.3,4.2,0.4,181,4,0,28.40,,0,0,0,70.0,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 06:15:00 EDT,42.04036,-77.23726,1665,67.9,69.0,67.9,96.7,66.9,0.000,0.000,0.00,0.000,4.0,5.3,0.6,172,4,4.3,5.7,0.7,172,5,4.3,5.7,0.7,172,5,0,28.40,,0,0,0,70.0,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 06:20:00 EDT,42.04036,-77.23726,1665,68.0,68.8,68.0,96.7,67.1,0.000,0.000,0.00,0.000,5.1,6.1,0.5,174,3,5.4,6.4,0.6,174,3,5.4,6.4,0.6,174,3,0,28.40,,0,0,0,70.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 06:25:00 EDT,42.04036,-77.23726,1665,68.1,68.6,68.1,96.7,67.1,0.000,0.000,0.00,0.000,4.2,5.8,0.6,177,5,4.4,6.0,0.7,178,5,4.4,6.0,0.7,178,5,1,28.40,,0,0,0,70.0,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 06:30:00 EDT,42.04036,-77.23726,1665,68.0,68.6,68.0,96.7,67.0,0.000,0.000,0.00,0.000,3.2,5.4,0.6,186,6,3.5,5.9,0.6,187,7,3.5,5.9,0.6,187,7,3,28.40,,0,0,0,70.0,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 06:35:00 EDT,42.04036,-77.23726,1665,68.2,69.0,68.2,96.7,67.3,0.000,0.000,0.00,0.000,2.9,4.6,0.7,189,8,3.2,5.4,0.9,190,8,3.2,5.4,0.9,190,8,5,28.40,,0,0,0,70.0,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 06:40:00 EDT,42.04036,-77.23726,1665,68.1,69.0,68.1,96.4,67.0,0.000,0.000,0.00,0.000,1.5,2.7,0.6,203,12,1.9,3.3,0.7,208,13,1.9,3.3,0.7,208,13,9,28.40,,0,0,0,70.0,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 06:45:00 EDT,42.04036,-77.23726,1665,67.7,69.0,67.7,96.3,66.6,0.000,0.000,0.00,0.000,1.1,1.5,0.2,213,9,1.5,2.0,0.2,211,9,1.5,2.0,0.2,211,9,11,28.40,,0,0,0,70.0,69.6,67.5,0.54,0.44,0.44
