station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-31 00:50:00 EST,42.04036,-77.23726,1665,8.9,10.9,1.9,76.9,3.1,0.000,0.000,0.00,0.000,3.4,5.2,0.5,217,8,3.7,4.7,0.6,220,8,3.7,4.7,0.6,220,8,0,28.28,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 00:55:00 EST,42.04036,-77.23726,1665,7.6,10.8,1.0,77.0,1.9,0.000,0.000,0.00,0.000,3.1,4.6,0.4,217,12,3.4,5.2,0.7,219,12,3.4,5.2,0.7,219,12,0,28.29,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 01:00:00 EST,42.04036,-77.23726,1665,7.7,11.0,0.2,78.6,2.5,0.000,0.000,0.00,0.000,3.5,5.0,0.6,221,9,3.9,5.5,0.7,224,7,3.9,5.5,0.7,224,7,0,28.29,7.4,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 01:05:00 EST,42.04036,-77.23726,1665,6.8,10.6,0.5,78.7,1.6,0.000,0.000,0.00,0.000,2.8,4.2,0.5,217,10,3.2,5.0,0.6,220,9,3.2,5.0,0.6,220,9,0,28.29,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 01:10:00 EST,42.04036,-77.23726,1665,6.8,10.7,-0.6,80.5,2.1,0.000,0.000,0.00,0.000,3.5,5.0,0.6,224,11,3.8,5.8,0.7,226,9,3.8,5.8,0.7,226,9,0,28.29,7.6,0,0,0,32.9,34.5,35.8,0.35,0.36,0.38
ADDI,2022-01-31 01:15:00 EST,42.04036,-77.23726,1665,7.1,10.9,1.0,80.2,2.3,0.000,0.000,0.00,0.000,2.9,5.0,0.7,221,10,3.1,5.8,0.9,225,8,3.1,5.8,0.9,225,8,0,28.29,7.4,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 01:20:00 EST,42.04036,-77.23726,1665,6.1,10.2,6.1,80.1,1.2,0.000,0.000,0.00,0.000,2.1,3.1,0.4,215,12,2.5,4.7,0.6,220,10,2.5,4.7,0.6,220,10,0,28.29,7.6,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 01:25:00 EST,42.04036,-77.23726,1665,5.6,9.7,5.6,81.5,1.2,0.000,0.000,0.00,0.000,1.8,3.0,0.4,204,10,2.1,4.0,0.5,208,10,2.1,4.0,0.5,208,10,0,28.29,7.5,0,0,0,32.9,34.5,35.8,0.35,0.36,0.38
ADDI,2022-01-31 01:30:00 EST,42.04036,-77.23726,1665,4.7,9.0,4.7,81.0,0.1,0.000,0.000,0.00,0.000,2.0,3.0,0.4,198,7,2.3,3.6,0.5,201,9,2.3,3.6,0.5,201,9,0,28.29,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 01:35:00 EST,42.04036,-77.23726,1665,4.4,8.2,4.4,82.1,0.2,0.000,0.000,0.00,0.000,2.1,4.4,0.8,204,13,2.3,5.4,0.8,205,13,2.3,5.4,0.8,205,13,0,28.29,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 01:40:00 EST,42.04036,-77.23726,1665,4.3,8.7,-2.0,84.4,0.7,0.000,0.000,0.00,0.000,2.7,3.9,0.6,195,9,3.0,4.1,0.6,196,9,3.0,4.1,0.6,196,9,0,28.29,7.6,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 01:45:00 EST,42.04036,-77.23726,1665,5.3,9.1,-2.9,85.6,1.9,0.000,0.000,0.00,0.000,3.7,5.6,0.7,198,9,4.1,6.6,0.8,199,10,4.1,6.6,0.8,199,10,0,28.29,7.9,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 01:50:00 EST,42.04036,-77.23726,1665,6.6,9.2,0.0,84.4,2.9,0.000,0.000,0.00,0.000,3.0,5.0,0.6,204,8,3.3,5.1,0.7,208,9,3.3,5.1,0.7,208,9,0,28.29,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 01:55:00 EST,42.04036,-77.23726,1665,5.3,8.6,5.3,81.1,0.7,0.000,0.000,0.00,0.000,1.9,3.2,0.5,205,10,2.2,3.8,0.5,209,11,2.2,3.8,0.5,209,11,0,28.29,7.4,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 02:00:00 EST,42.04036,-77.23726,1665,4.0,6.7,4.0,80.0,-0.8,0.000,0.000,0.00,0.000,0.5,2.3,0.7,196,12,0.7,3.2,0.8,197,16,0.7,3.2,0.8,197,16,0,28.29,7.4,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 02:05:00 EST,42.04036,-77.23726,1665,3.6,5.8,3.6,82.2,-0.6,0.000,0.000,0.00,0.000,0.1,0.8,0.3,233,0,0.3,1.4,0.4,237,7,0.3,1.4,0.4,237,7,0,28.29,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 02:10:00 EST,42.04036,-77.23726,1665,3.6,5.9,3.6,84.6,0.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.5,0.2,178,2,0.0,1.5,0.2,178,2,0,28.30,7.4,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 02:15:00 EST,42.04036,-77.23726,1665,3.4,5.4,3.4,85.1,-0.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,111,9,0.1,0.9,0.2,111,9,0,28.30,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 02:20:00 EST,42.04036,-77.23726,1665,2.8,5.8,2.8,83.3,-1.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,71,3,0.0,0.8,0.1,71,3,0,28.30,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 02:25:00 EST,42.04036,-77.23726,1665,2.2,5.4,2.2,84.3,-1.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,185,16,0.2,1.1,0.4,185,16,0,28.30,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 02:30:00 EST,42.04036,-77.23726,1665,2.0,4.9,2.0,85.1,-1.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,204,0,0.2,0.9,0.3,176,8,0.2,0.9,0.3,176,8,0,28.30,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 02:35:00 EST,42.04036,-77.23726,1665,2.1,5.3,2.1,87.0,-0.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,205,1,0.4,1.1,0.4,187,13,0.4,1.1,0.4,187,13,0,28.30,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 02:40:00 EST,42.04036,-77.23726,1665,2.4,5.6,2.4,87.6,-0.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,99,3,0.1,0.9,0.2,99,3,0,28.30,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 02:45:00 EST,42.04036,-77.23726,1665,2.5,5.6,2.5,88.5,-0.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,114,1,0.1,1.0,0.3,114,1,0,28.30,7.4,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 02:50:00 EST,42.04036,-77.23726,1665,2.6,5.6,2.6,87.4,-0.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,156,7,0.8,1.2,0.4,157,18,0.8,1.2,0.4,157,18,0,28.30,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 02:55:00 EST,42.04036,-77.23726,1665,2.6,6.0,2.6,87.1,-0.4,0.000,0.000,0.00,0.000,0.9,1.4,0.2,144,10,1.2,1.6,0.2,140,11,1.2,1.6,0.2,140,11,0,28.30,7.6,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 03:00:00 EST,42.04036,-77.23726,1665,3.5,5.4,3.5,88.0,0.8,0.000,0.000,0.00,0.000,1.0,2.0,0.3,158,11,1.4,2.4,0.4,156,13,1.4,2.4,0.4,156,13,0,28.31,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 03:05:00 EST,42.04036,-77.23726,1665,3.2,5.8,3.2,86.8,0.2,0.000,0.000,0.00,0.000,0.5,1.6,0.4,185,13,0.8,1.9,0.6,186,23,0.8,1.9,0.6,186,23,0,28.31,7.6,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 03:10:00 EST,42.04036,-77.23726,1665,3.1,5.7,3.1,85.2,-0.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,299,1,0.1,1.1,0.3,293,13,0.1,1.1,0.3,293,13,0,28.31,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 03:15:00 EST,42.04036,-77.23726,1665,3.6,6.0,3.6,87.1,0.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,80,8,0.0,0.9,0.2,80,8,0,28.31,7.6,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 03:20:00 EST,42.04036,-77.23726,1665,3.9,6.3,3.9,86.2,0.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,84,7,0.1,1.0,0.2,84,7,0,28.31,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 03:25:00 EST,42.04036,-77.23726,1665,3.2,6.3,3.2,83.8,-0.6,0.000,0.000,0.00,0.000,0.7,1.2,0.3,158,18,1.0,1.8,0.4,155,22,1.0,1.8,0.4,155,22,0,28.31,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 03:30:00 EST,42.04036,-77.23726,1665,3.4,6.3,3.4,83.6,-0.5,0.000,0.000,0.00,0.000,1.6,3.7,0.6,153,19,1.9,4.2,0.6,153,18,1.9,4.2,0.6,153,18,0,28.31,7.6,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 03:35:00 EST,42.04036,-77.23726,1665,4.4,6.6,4.4,86.0,1.1,0.000,0.000,0.00,0.000,2.5,3.5,0.5,142,13,2.6,4.2,0.6,141,11,2.6,4.2,0.6,141,11,0,28.31,7.6,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 03:40:00 EST,42.04036,-77.23726,1665,3.7,6.4,3.7,83.5,-0.2,0.000,0.000,0.00,0.000,2.1,3.3,0.4,140,11,2.1,3.3,0.4,138,11,2.1,3.3,0.4,138,11,0,28.31,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 03:45:00 EST,42.04036,-77.23726,1665,1.5,4.4,1.5,80.4,-3.1,0.000,0.000,0.00,0.000,1.3,2.2,0.5,173,19,1.6,2.6,0.6,170,20,1.6,2.6,0.6,170,20,0,28.31,7.6,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 03:50:00 EST,42.04036,-77.23726,1665,1.8,3.8,1.8,84.1,-1.9,0.000,0.000,0.00,0.000,0.8,1.0,0.1,217,8,1.1,1.4,0.1,212,11,1.1,1.4,0.1,212,11,0,28.31,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 03:55:00 EST,42.04036,-77.23726,1665,1.5,4.5,1.5,85.5,-1.8,0.000,0.000,0.00,0.000,0.8,1.2,0.1,199,5,1.2,1.5,0.1,193,7,1.2,1.5,0.1,193,7,0,28.31,7.6,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 04:00:00 EST,42.04036,-77.23726,1665,2.4,4.7,2.4,87.6,-0.5,0.000,0.000,0.00,0.000,0.4,1.1,0.3,179,20,0.9,1.6,0.3,168,23,0.9,1.6,0.3,168,23,0,28.31,7.6,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 04:05:00 EST,42.04036,-77.23726,1665,3.0,5.4,3.0,88.9,0.4,0.000,0.000,0.00,0.000,1.6,2.4,0.6,140,13,1.8,3.6,0.6,137,13,1.8,3.6,0.6,137,13,0,28.31,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 04:10:00 EST,42.04036,-77.23726,1665,3.8,7.0,3.8,88.8,1.2,0.000,0.000,0.00,0.000,1.9,2.8,0.5,138,11,2.2,3.8,0.6,136,10,2.2,3.8,0.6,136,10,0,28.31,7.4,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 04:15:00 EST,42.04036,-77.23726,1665,4.3,7.2,4.3,85.6,0.9,0.000,0.000,0.00,0.000,2.2,3.2,0.5,140,14,2.4,3.7,0.6,138,12,2.4,3.7,0.6,138,12,0,28.31,7.6,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 04:20:00 EST,42.04036,-77.23726,1665,3.9,6.4,3.9,82.7,-0.2,0.000,0.000,0.00,0.000,2.2,3.3,0.4,160,9,2.5,3.6,0.5,159,10,2.5,3.6,0.5,159,10,0,28.31,7.6,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 04:25:00 EST,42.04036,-77.23726,1665,4.2,6.5,4.2,83.5,0.4,0.000,0.000,0.00,0.000,1.7,3.4,0.5,155,17,2.0,3.6,0.5,155,16,2.0,3.6,0.5,155,16,0,28.31,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 04:30:00 EST,42.04036,-77.23726,1665,4.8,6.3,4.8,83.6,0.9,0.000,0.000,0.00,0.000,2.3,3.8,0.7,133,22,2.4,4.4,0.8,134,22,2.4,4.4,0.8,134,22,0,28.32,7.6,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 04:35:00 EST,42.04036,-77.23726,1665,4.8,6.7,4.8,83.2,0.8,0.000,0.000,0.00,0.000,1.8,3.4,0.7,157,21,2.3,4.0,0.8,156,18,2.3,4.0,0.8,156,18,0,28.32,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 04:40:00 EST,42.04036,-77.23726,1665,4.6,6.5,4.6,82.8,0.5,0.000,0.000,0.00,0.000,1.4,2.6,0.5,162,26,1.9,3.4,0.6,159,24,1.9,3.4,0.6,159,24,0,28.32,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 04:45:00 EST,42.04036,-77.23726,1665,4.5,6.7,4.5,83.3,0.6,0.000,0.000,0.00,0.000,1.4,2.7,0.5,166,17,1.8,3.9,0.6,165,20,1.8,3.9,0.6,165,20,0,28.32,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 04:50:00 EST,42.04036,-77.23726,1665,4.8,6.6,4.8,83.4,0.9,0.000,0.000,0.00,0.000,1.5,2.1,0.4,154,15,1.8,2.7,0.4,152,16,1.8,2.7,0.4,152,16,0,28.32,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 04:55:00 EST,42.04036,-77.23726,1665,4.9,6.6,4.9,83.2,1.0,0.000,0.000,0.00,0.000,1.6,2.6,0.5,133,18,1.8,2.9,0.5,133,14,1.8,2.9,0.5,133,14,0,28.33,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 05:00:00 EST,42.04036,-77.23726,1665,4.9,6.7,4.9,83.1,0.9,0.000,0.000,0.00,0.000,1.1,2.0,0.4,140,24,1.4,2.4,0.5,136,22,1.4,2.4,0.5,136,22,0,28.33,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 05:05:00 EST,42.04036,-77.23726,1665,4.8,6.7,4.8,83.0,0.8,0.000,0.000,0.00,0.000,1.3,2.5,0.4,146,23,1.6,3.0,0.5,145,22,1.6,3.0,0.5,145,22,0,28.33,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 05:10:00 EST,42.04036,-77.23726,1665,3.8,6.7,3.8,81.6,-0.5,0.000,0.000,0.00,0.000,1.0,2.2,0.4,160,12,1.4,2.6,0.4,155,16,1.4,2.6,0.4,155,16,0,28.33,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 05:15:00 EST,42.04036,-77.23726,1665,3.5,6.3,3.5,81.8,-0.8,0.000,0.000,0.00,0.000,1.4,2.3,0.5,140,17,1.7,3.8,0.5,138,16,1.7,3.8,0.5,138,16,0,28.33,7.7,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 05:20:00 EST,42.04036,-77.23726,1665,3.8,6.2,3.8,83.9,0.0,0.000,0.000,0.00,0.000,1.7,2.7,0.4,125,6,1.7,2.6,0.3,127,6,1.7,2.6,0.3,127,6,0,28.33,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 05:25:00 EST,42.04036,-77.23726,1665,3.6,5.5,3.6,84.7,-0.0,0.000,0.000,0.00,0.000,0.6,1.8,0.7,131,11,0.8,1.9,0.7,145,23,0.8,1.9,0.7,145,23,0,28.33,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 05:30:00 EST,42.04036,-77.23726,1665,2.6,4.2,2.6,85.1,-0.8,0.000,0.000,0.00,0.000,0.5,1.0,0.3,329,8,0.9,1.7,0.5,339,14,0.9,1.7,0.5,339,14,0,28.33,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 05:35:00 EST,42.04036,-77.23726,1665,2.5,4.7,2.5,84.7,-1.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,349,0,0.4,1.1,0.4,8,5,0.4,1.1,0.4,8,5,0,28.34,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 05:40:00 EST,42.04036,-77.23726,1665,3.4,5.2,3.4,87.5,0.6,0.000,0.000,0.00,0.000,0.3,1.2,0.5,140,5,0.5,1.6,0.6,136,6,0.5,1.6,0.6,136,6,0,28.34,7.4,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 05:45:00 EST,42.04036,-77.23726,1665,2.3,5.1,2.3,85.9,-0.9,0.000,0.000,0.00,0.000,0.5,1.2,0.3,156,17,0.9,1.3,0.3,164,21,0.9,1.3,0.3,164,21,0,28.34,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 05:50:00 EST,42.04036,-77.23726,1665,2.7,4.8,2.7,85.5,-0.6,0.000,0.000,0.00,0.000,0.6,0.9,0.3,171,19,1.0,1.4,0.4,170,20,1.0,1.4,0.4,170,20,0,28.34,7.7,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 05:55:00 EST,42.04036,-77.23726,1665,3.6,5.4,3.6,87.1,0.6,0.000,0.000,0.00,0.000,1.7,2.5,0.6,154,9,2.0,2.9,0.6,150,11,2.0,2.9,0.6,150,11,0,28.34,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 06:00:00 EST,42.04036,-77.23726,1665,3.9,6.5,3.9,87.6,1.0,0.000,0.000,0.00,0.000,2.4,3.6,0.4,150,9,2.7,4.3,0.5,149,10,2.7,4.3,0.5,149,10,0,28.34,7.4,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 06:05:00 EST,42.04036,-77.23726,1665,2.6,5.7,2.6,83.9,-1.2,0.000,0.000,0.00,0.000,1.4,2.6,0.7,154,12,1.7,2.8,0.6,152,14,1.7,2.8,0.6,152,14,0,28.34,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 06:10:00 EST,42.04036,-77.23726,1665,1.3,3.8,1.3,83.1,-2.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,334,7,0.4,1.8,0.6,319,23,0.4,1.8,0.6,319,23,0,28.34,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 06:15:00 EST,42.04036,-77.23726,1665,1.1,3.2,1.1,84.4,-2.5,0.000,0.000,0.00,0.000,0.9,1.2,0.2,347,1,1.3,2.0,0.3,352,6,1.3,2.0,0.3,352,6,0,28.35,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 06:20:00 EST,42.04036,-77.23726,1665,0.8,2.6,0.8,84.7,-2.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,344,3,0.7,1.2,0.4,341,8,0.7,1.2,0.4,341,8,0,28.35,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 06:25:00 EST,42.04036,-77.23726,1665,1.0,2.9,1.0,86.7,-2.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,5,1,0.0,1.0,0.2,5,1,0,28.35,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 06:30:00 EST,42.04036,-77.23726,1665,0.8,3.0,0.8,86.9,-2.2,0.000,0.000,0.00,0.000,0.0,0.3,0.0,205,0,0.5,1.0,0.4,196,4,0.5,1.0,0.4,196,4,0,28.35,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 06:35:00 EST,42.04036,-77.23726,1665,1.4,3.1,1.4,88.0,-1.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,194,1,0.0,0.8,0.1,194,1,0,28.35,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
