station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-05 00:50:00 EDT,42.04036,-77.23726,1665,53.3,55.2,53.3,89.7,50.4,0.000,0.000,0.00,0.000,0.5,1.4,0.4,21,18,0.8,2.0,0.6,171,54,0.8,2.0,0.6,171,54,0,28.35,,0,0,0,66.4,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 00:55:00 EDT,42.04036,-77.23726,1665,52.6,54.7,52.6,91.8,50.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,190,0,0.4,1.2,0.5,179,8,0.4,1.2,0.5,179,8,0,28.35,,0,0,0,66.4,65.5,64.1,0.54,0.44,0.45
ADDI,2019-09-05 01:00:00 EDT,42.04036,-77.23726,1665,53.0,54.4,53.0,93.6,51.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,190,0,0.4,1.4,0.5,146,12,0.4,1.4,0.5,146,12,0,28.36,,0,0,0,66.4,65.5,63.9,0.54,0.44,0.45
ADDI,2019-09-05 01:05:00 EDT,42.04036,-77.23726,1665,52.9,53.8,52.9,93.4,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,267,8,0.5,1.1,0.4,267,8,0,28.36,,0,0,0,66.4,65.5,63.9,0.54,0.44,0.45
ADDI,2019-09-05 01:10:00 EDT,42.04036,-77.23726,1665,52.1,53.6,52.1,94.1,50.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,190,0,0.6,1.3,0.5,198,7,0.6,1.3,0.5,198,7,0,28.36,,0,0,0,66.4,65.5,63.9,0.54,0.44,0.45
ADDI,2019-09-05 01:15:00 EDT,42.04036,-77.23726,1665,51.9,53.4,51.9,95.0,50.5,0.000,0.000,0.00,0.000,0.3,0.7,0.3,190,81,0.7,1.2,0.4,197,14,0.7,1.2,0.4,197,14,0,28.36,,0,0,0,66.4,65.5,63.9,0.54,0.44,0.45
ADDI,2019-09-05 01:20:00 EDT,42.04036,-77.23726,1665,51.4,53.4,51.4,95.2,50.1,0.000,0.000,0.00,0.000,0.2,0.5,0.2,190,0,0.6,1.0,0.4,210,24,0.6,1.0,0.4,210,24,0,28.36,,0,0,0,66.4,65.5,64.1,0.54,0.44,0.45
ADDI,2019-09-05 01:25:00 EDT,42.04036,-77.23726,1665,51.9,53.0,51.9,96.2,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,359,34,0.4,1.3,0.5,359,34,0,28.36,,0,0,0,66.3,65.5,64.1,0.54,0.44,0.45
ADDI,2019-09-05 01:30:00 EDT,42.04036,-77.23726,1665,51.8,53.1,51.8,96.2,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,66.2,65.5,64.0,0.54,0.44,0.45
ADDI,2019-09-05 01:35:00 EDT,42.04036,-77.23726,1665,51.2,52.8,51.2,96.1,50.1,0.000,0.000,0.00,0.000,0.4,1.3,0.5,190,0,1.0,1.7,0.5,180,17,1.0,1.7,0.5,180,17,0,28.36,,0,0,0,66.0,65.5,64.0,0.54,0.44,0.45
ADDI,2019-09-05 01:40:00 EDT,42.04036,-77.23726,1665,50.4,52.4,50.4,95.9,49.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,190,0,0.9,1.5,0.5,199,8,0.9,1.5,0.5,199,8,0,28.36,,0,0,0,66.0,65.5,64.1,0.54,0.44,0.45
ADDI,2019-09-05 01:45:00 EDT,42.04036,-77.23726,1665,50.4,52.0,50.4,96.9,49.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,190,0,1.0,1.3,0.1,253,18,1.0,1.3,0.1,253,18,0,28.36,,0,0,0,66.0,65.5,64.1,0.54,0.44,0.45
ADDI,2019-09-05 01:50:00 EDT,42.04036,-77.23726,1665,50.6,51.9,50.6,97.6,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,283,4,0.3,1.1,0.4,283,4,0,28.36,,0,0,0,66.0,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 01:55:00 EDT,42.04036,-77.23726,1665,50.9,51.7,50.9,97.9,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,310,8,0.4,1.0,0.4,310,8,0,28.36,,0,0,0,66.0,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 02:00:00 EDT,42.04036,-77.23726,1665,50.7,51.6,50.7,97.6,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,319,0,0.0,0.7,0.1,319,0,0,28.36,,0,0,0,66.0,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 02:05:00 EDT,42.04036,-77.23726,1665,50.6,51.6,50.6,98.1,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,65.9,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 02:10:00 EDT,42.04036,-77.23726,1665,50.4,51.5,50.4,98.1,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,257,12,0.4,1.1,0.5,257,12,0,28.35,,0,0,0,65.8,65.5,64.1,0.54,0.44,0.45
ADDI,2019-09-05 02:15:00 EDT,42.04036,-77.23726,1665,48.9,51.0,48.9,97.2,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,236,0,0.0,0.7,0.1,236,0,0,28.35,,0,0,0,65.8,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 02:20:00 EDT,42.04036,-77.23726,1665,49.5,51.0,49.5,98.4,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,137,8,0.1,0.8,0.3,137,8,0,28.35,,0,0,0,65.8,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 02:25:00 EDT,42.04036,-77.23726,1665,50.0,51.0,50.0,98.8,49.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,190,0,0.5,1.5,0.5,209,17,0.5,1.5,0.5,209,17,0,28.35,,0,0,0,65.8,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 02:30:00 EDT,42.04036,-77.23726,1665,48.9,50.8,48.9,97.8,48.3,0.000,0.000,0.00,0.000,0.4,0.9,0.4,190,0,0.7,1.4,0.5,215,9,0.7,1.4,0.5,215,9,0,28.35,,0,0,0,65.8,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 02:35:00 EDT,42.04036,-77.23726,1665,49.7,51.2,49.7,99.4,49.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,189,0,0.9,1.3,0.3,127,11,0.9,1.3,0.3,127,11,0,28.35,,0,0,0,65.8,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 02:40:00 EDT,42.04036,-77.23726,1665,48.5,51.1,48.5,98.1,48.0,0.000,0.000,0.00,0.000,0.4,1.1,0.4,190,0,0.7,1.4,0.5,192,20,0.7,1.4,0.5,192,20,0,28.35,,0,0,0,65.8,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 02:45:00 EDT,42.04036,-77.23726,1665,48.3,50.6,48.3,98.5,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,268,4,0.2,0.9,0.4,268,4,0,28.35,,0,0,0,65.8,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 02:50:00 EDT,42.04036,-77.23726,1665,48.9,50.6,48.9,99.3,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,276,2,0.1,1.0,0.3,276,2,0,28.35,,0,0,0,65.7,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 02:55:00 EDT,42.04036,-77.23726,1665,49.0,50.7,49.0,99.3,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,310,8,0.3,1.0,0.4,310,8,0,28.35,,0,0,0,65.6,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 03:00:00 EDT,42.04036,-77.23726,1665,47.7,50.1,47.7,98.1,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,65.5,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 03:05:00 EDT,42.04036,-77.23726,1665,48.3,50.4,48.3,99.3,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,65.5,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 03:10:00 EDT,42.04036,-77.23726,1665,48.9,50.0,48.9,99.2,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,5,5,0.1,0.9,0.3,5,5,0,28.34,,0,0,0,65.3,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 03:15:00 EDT,42.04036,-77.23726,1665,48.0,49.8,48.0,98.7,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,148,6,0.5,1.1,0.5,148,6,0,28.34,,0,0,0,65.3,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 03:20:00 EDT,42.04036,-77.23726,1665,48.1,50.2,48.1,99.0,47.8,0.000,0.000,0.00,0.000,0.5,1.4,0.6,190,0,1.1,1.7,0.5,171,23,1.1,1.7,0.5,171,23,0,28.34,,0,0,0,65.2,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 03:25:00 EDT,42.04036,-77.23726,1665,47.5,50.5,47.5,98.9,47.2,0.000,0.000,0.00,0.000,1.0,1.4,0.2,190,0,1.3,1.7,0.2,197,8,1.3,1.7,0.2,197,8,0,28.34,,0,0,0,65.1,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 03:30:00 EDT,42.04036,-77.23726,1665,48.1,50.6,48.1,99.7,48.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,190,0,0.4,1.1,0.5,185,3,0.4,1.1,0.5,185,3,0,28.34,,0,0,0,65.1,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 03:35:00 EDT,42.04036,-77.23726,1665,48.8,50.1,48.8,99.7,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,261,6,0.5,1.1,0.4,261,6,0,28.34,,0,0,0,65.1,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 03:40:00 EDT,42.04036,-77.23726,1665,48.0,50.1,48.0,99.4,47.8,0.000,0.000,0.00,0.000,0.1,0.5,0.1,190,0,0.4,1.1,0.4,196,9,0.4,1.1,0.4,196,9,0,28.34,,0,0,0,65.1,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 03:45:00 EDT,42.04036,-77.23726,1665,47.9,50.0,47.9,99.8,47.9,0.000,0.000,0.00,0.000,0.3,0.7,0.2,190,0,0.9,1.2,0.2,166,7,0.9,1.2,0.2,166,7,0,28.34,,0,0,0,65.1,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 03:50:00 EDT,42.04036,-77.23726,1665,48.1,50.2,48.1,99.5,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,182,1,0.1,0.9,0.3,182,1,0,28.34,,0,0,0,65.0,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 03:55:00 EDT,42.04036,-77.23726,1665,47.7,49.6,47.7,99.2,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,240,13,0.3,1.0,0.4,240,13,0,28.34,,0,0,0,64.8,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 04:00:00 EDT,42.04036,-77.23726,1665,48.2,49.4,48.2,99.5,48.1,0.000,0.000,0.00,0.000,0.5,1.2,0.5,292,0,1.2,1.5,0.2,280,14,1.2,1.5,0.2,280,14,0,28.34,,0,0,0,64.8,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 04:05:00 EDT,42.04036,-77.23726,1665,47.9,49.4,47.9,99.3,47.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,306,15,1.0,1.6,0.5,318,19,1.0,1.6,0.5,318,19,0,28.34,,0,0,0,64.8,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 04:10:00 EDT,42.04036,-77.23726,1665,48.0,49.4,48.0,99.4,47.8,0.000,0.000,0.00,0.000,0.6,1.0,0.3,324,7,1.0,1.8,0.4,336,10,1.0,1.8,0.4,336,10,0,28.34,,0,0,0,64.8,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 04:15:00 EDT,42.04036,-77.23726,1665,47.9,49.2,47.9,99.5,47.8,0.000,0.000,0.00,0.000,0.0,0.2,0.0,318,81,0.1,0.9,0.2,339,4,0.1,0.9,0.2,339,4,0,28.34,,0,0,0,64.8,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 04:20:00 EDT,42.04036,-77.23726,1665,48.0,49.7,48.0,99.7,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,128,1,0.0,0.9,0.2,128,1,0,28.35,,0,0,0,64.7,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 04:25:00 EDT,42.04036,-77.23726,1665,47.2,49.8,47.2,99.4,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,64.5,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 04:30:00 EDT,42.04036,-77.23726,1665,46.8,49.7,46.8,99.2,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,156,9,0.4,1.1,0.4,156,9,0,28.35,,0,0,0,64.4,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 04:35:00 EDT,42.04036,-77.23726,1665,47.9,50.0,47.9,100.0,47.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,318,0,0.6,1.1,0.4,130,5,0.6,1.1,0.4,130,5,0,28.35,,0,0,0,64.4,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 04:40:00 EDT,42.04036,-77.23726,1665,46.6,50.0,46.6,99.4,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,64.4,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 04:45:00 EDT,42.04036,-77.23726,1665,47.2,49.4,47.2,99.6,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,155,2,0.1,0.9,0.3,155,2,0,28.36,,0,0,0,64.4,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 04:50:00 EDT,42.04036,-77.23726,1665,47.1,49.5,47.1,99.1,46.8,0.000,0.000,0.00,0.000,0.3,0.8,0.4,318,0,1.0,1.3,0.1,136,9,1.0,1.3,0.1,136,9,0,28.36,,0,0,0,64.4,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 04:55:00 EDT,42.04036,-77.23726,1665,46.9,49.5,46.9,99.7,46.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,227,48,0.8,1.3,0.3,161,12,0.8,1.3,0.3,161,12,0,28.36,,0,0,0,64.4,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 05:00:00 EDT,42.04036,-77.23726,1665,47.7,49.3,47.7,99.9,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,175,4,0.1,0.7,0.2,175,4,0,28.36,,0,0,0,64.4,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 05:05:00 EDT,42.04036,-77.23726,1665,47.5,49.2,47.5,99.9,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,201,1,0.1,0.8,0.2,201,1,0,28.36,,0,0,0,64.3,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 05:10:00 EDT,42.04036,-77.23726,1665,47.7,49.2,47.7,99.9,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,230,2,0.1,0.8,0.2,230,2,0,28.36,,0,0,0,64.2,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 05:15:00 EDT,42.04036,-77.23726,1665,48.0,49.2,48.0,99.9,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,221,9,0.5,0.9,0.4,221,9,0,28.36,,0,0,0,64.2,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 05:20:00 EDT,42.04036,-77.23726,1665,47.3,48.9,47.3,99.8,47.2,0.000,0.000,0.00,0.000,0.0,0.8,0.1,165,0,0.6,1.5,0.4,162,16,0.6,1.5,0.4,162,16,0,28.36,,0,0,0,64.2,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 05:25:00 EDT,42.04036,-77.23726,1665,46.2,49.4,46.2,99.4,46.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,156,4,2.0,2.7,0.3,153,6,2.0,2.7,0.3,153,6,0,28.37,,0,0,0,64.2,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 05:30:00 EDT,42.04036,-77.23726,1665,45.7,49.0,45.7,99.4,45.6,0.000,0.000,0.00,0.000,0.8,2.0,0.7,155,1,1.0,2.3,0.8,153,4,1.0,2.3,0.8,153,4,0,28.36,,0,0,0,64.1,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 05:35:00 EDT,42.04036,-77.23726,1665,46.8,48.8,46.8,99.6,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,238,13,0.6,1.1,0.4,238,13,0,28.36,,0,0,0,64.1,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 05:40:00 EDT,42.04036,-77.23726,1665,47.2,48.8,47.2,100.0,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,223,3,0.3,0.9,0.4,223,3,0,28.36,,0,0,0,63.9,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 05:45:00 EDT,42.04036,-77.23726,1665,47.9,48.8,47.9,100.0,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,216,0,0.0,0.7,0.1,216,0,0,28.36,,0,0,0,63.9,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 05:50:00 EDT,42.04036,-77.23726,1665,47.2,48.8,47.2,99.9,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,63.9,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 05:55:00 EDT,42.04036,-77.23726,1665,46.9,49.0,46.9,99.4,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,63.9,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 06:00:00 EDT,42.04036,-77.23726,1665,46.9,48.9,46.9,99.9,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,179,1,0.1,0.8,0.2,179,1,0,28.36,,0,0,0,63.9,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 06:05:00 EDT,42.04036,-77.23726,1665,47.2,48.8,47.2,100.0,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,63.9,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 06:10:00 EDT,42.04036,-77.23726,1665,46.3,48.6,46.3,99.5,46.2,0.000,0.000,0.00,0.000,0.3,1.2,0.5,155,81,0.8,1.5,0.5,150,5,0.8,1.5,0.5,150,5,0,28.37,,0,0,0,63.9,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 06:15:00 EDT,42.04036,-77.23726,1665,46.0,49.2,46.0,100.0,46.0,0.000,0.000,0.00,0.000,2.7,4.0,0.7,144,8,2.9,4.5,0.7,142,7,2.9,4.5,0.7,142,7,0,28.37,,0,0,0,63.9,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 06:20:00 EDT,42.04036,-77.23726,1665,46.8,48.7,46.8,99.9,46.8,0.000,0.000,0.00,0.000,1.0,2.7,1.0,141,4,1.1,2.6,1.0,143,9,1.1,2.6,1.0,143,9,0,28.37,,0,0,0,63.8,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 06:25:00 EDT,42.04036,-77.23726,1665,46.0,48.2,46.0,99.7,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,112,8,0.6,1.1,0.4,112,8,1,28.37,,0,0,0,63.5,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 06:30:00 EDT,42.04036,-77.23726,1665,46.0,48.5,46.0,99.7,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,114,2,0.2,0.9,0.3,114,2,2,28.37,,0,0,0,63.5,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 06:35:00 EDT,42.04036,-77.23726,1665,47.0,48.5,47.0,100.0,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,158,9,0.2,1.0,0.4,158,9,3,28.38,,0,0,0,63.5,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 06:40:00 EDT,42.04036,-77.23726,1665,46.7,48.8,46.7,99.9,46.7,0.000,0.000,0.00,0.000,1.1,2.1,0.5,157,1,1.5,2.6,0.3,155,6,1.5,2.6,0.3,155,6,4,28.38,,0,0,0,63.5,65.5,64.2,0.54,0.44,0.45
ADDI,2019-09-05 06:45:00 EDT,42.04036,-77.23726,1665,45.4,48.3,45.4,99.4,45.2,0.000,0.000,0.00,0.000,1.2,2.2,0.8,168,6,1.4,2.6,0.9,170,8,1.4,2.6,0.9,170,8,6,28.38,,0,0,0,63.5,65.5,64.2,0.54,0.44,0.45
