station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-22 01:45:00 EDT,42.04036,-77.23726,1665,31.4,35.2,31.4,74.6,24.2,0.000,0.000,0.00,0.000,0.4,1.5,0.5,172,9,1.0,1.8,0.4,160,16,1.0,1.8,0.4,160,16,0,28.61,-0.4,0,0,0,38.5,39.1,38.7,0.56,0.42,0.44
ADDI,2018-04-22 01:50:00 EDT,42.04036,-77.23726,1665,31.3,34.7,31.3,73.0,23.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,167,11,1.1,1.7,0.3,164,20,1.1,1.7,0.3,164,20,0,28.61,-0.4,0,0,0,38.5,39.1,38.8,0.56,0.42,0.44
ADDI,2018-04-22 01:55:00 EDT,42.04036,-77.23726,1665,31.0,35.0,31.0,73.6,23.6,0.000,0.000,0.00,0.000,0.3,1.1,0.3,171,13,0.9,1.7,0.3,150,25,0.9,1.7,0.3,150,25,0,28.61,-0.4,0,0,0,38.4,39.1,38.8,0.56,0.42,0.44
ADDI,2018-04-22 02:00:00 EDT,42.04036,-77.23726,1665,31.1,35.0,31.1,74.0,23.8,0.000,0.000,0.00,0.000,0.9,1.7,0.3,164,20,1.3,2.0,0.3,160,22,1.3,2.0,0.3,160,22,0,28.61,-0.4,0,0,0,38.3,39.1,38.8,0.56,0.42,0.44
ADDI,2018-04-22 02:05:00 EDT,42.04036,-77.23726,1665,31.2,34.9,31.2,74.7,24.0,0.000,0.000,0.00,0.000,0.8,1.8,0.5,174,22,1.2,2.3,0.5,169,29,1.2,2.3,0.5,169,29,0,28.61,-0.5,0,0,0,38.3,39.1,38.8,0.56,0.42,0.44
ADDI,2018-04-22 02:10:00 EDT,42.04036,-77.23726,1665,31.1,35.1,31.1,72.7,23.3,0.000,0.000,0.00,0.000,0.4,1.6,0.5,184,9,1.0,2.0,0.4,176,29,1.0,2.0,0.4,176,29,0,28.61,-0.6,0,0,0,38.3,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 02:15:00 EDT,42.04036,-77.23726,1665,30.5,35.4,30.5,73.7,23.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,199,29,1.0,1.9,0.4,195,43,1.0,1.9,0.4,195,43,0,28.61,-0.4,0,0,0,38.3,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 02:20:00 EDT,42.04036,-77.23726,1665,31.2,34.9,31.2,72.7,23.4,0.000,0.000,0.00,0.000,0.3,0.7,0.3,175,12,0.9,1.5,0.2,168,21,0.9,1.5,0.2,168,21,0,28.61,-0.5,0,0,0,38.3,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 02:25:00 EDT,42.04036,-77.23726,1665,30.9,35.0,30.9,73.4,23.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,177,9,0.9,1.7,0.2,163,28,0.9,1.7,0.2,163,28,0,28.61,-0.5,0,0,0,38.2,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 02:30:00 EDT,42.04036,-77.23726,1665,31.4,35.0,31.4,71.3,23.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,173,8,1.0,1.7,0.3,151,23,1.0,1.7,0.3,151,23,0,28.61,-0.5,0,0,0,38.1,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 02:35:00 EDT,42.04036,-77.23726,1665,31.2,35.2,31.2,72.8,23.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,181,4,0.8,1.6,0.3,163,29,0.8,1.6,0.3,163,29,0,28.60,-0.5,0,0,0,38.1,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 02:40:00 EDT,42.04036,-77.23726,1665,31.2,34.7,31.2,72.5,23.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,196,1,0.7,1.5,0.3,203,16,0.7,1.5,0.3,203,16,0,28.60,-0.6,0,0,0,38.1,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 02:45:00 EDT,42.04036,-77.23726,1665,31.0,34.3,31.0,73.1,23.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,249,0,0.6,1.4,0.3,228,19,0.6,1.4,0.3,228,19,0,28.60,-0.4,0,0,0,38.0,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 02:50:00 EDT,42.04036,-77.23726,1665,30.8,33.7,30.8,72.5,23.0,0.000,0.000,0.00,0.000,0.8,1.2,0.2,246,1,1.0,1.4,0.2,234,6,1.0,1.4,0.2,234,6,0,28.60,-0.5,0,0,0,37.9,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 02:55:00 EDT,42.04036,-77.23726,1665,30.7,32.8,30.7,71.5,22.6,0.000,0.000,0.00,0.000,0.4,0.7,0.2,244,3,0.7,1.1,0.2,228,7,0.7,1.1,0.2,228,7,0,28.60,-0.5,0,0,0,37.9,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 03:00:00 EDT,42.04036,-77.23726,1665,31.3,32.9,31.3,69.7,22.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,208,0,0.7,1.1,0.1,208,13,0.7,1.1,0.1,208,13,0,28.60,-0.6,0,0,0,37.9,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 03:05:00 EDT,42.04036,-77.23726,1665,31.1,33.2,31.1,69.4,22.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,208,0,0.8,1.2,0.1,182,19,0.8,1.2,0.1,182,19,0,28.60,-0.5,0,0,0,37.9,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 03:10:00 EDT,42.04036,-77.23726,1665,31.2,33.3,31.2,70.5,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.1,152,9,0.8,1.1,0.1,152,9,0,28.60,-0.6,0,0,0,37.8,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 03:15:00 EDT,42.04036,-77.23726,1665,31.0,33.3,31.0,70.9,22.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,160,9,0.8,1.1,0.2,160,9,0,28.60,-0.6,0,0,0,37.8,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 03:20:00 EDT,42.04036,-77.23726,1665,30.7,32.9,30.7,71.9,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,171,8,0.6,0.9,0.1,171,8,0,28.60,-0.5,0,0,0,37.8,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 03:25:00 EDT,42.04036,-77.23726,1665,30.4,33.0,30.4,72.8,22.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,190,26,0.4,0.9,0.2,190,26,0,28.60,-0.5,0,0,0,37.8,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 03:30:00 EDT,42.04036,-77.23726,1665,30.4,32.7,30.4,73.0,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,170,13,0.4,0.9,0.2,170,13,0,28.60,-0.5,0,0,0,37.8,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 03:35:00 EDT,42.04036,-77.23726,1665,30.3,32.7,30.3,73.0,22.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.2,171,13,0.7,0.9,0.2,171,13,0,28.60,-0.6,0,0,0,37.7,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 03:40:00 EDT,42.04036,-77.23726,1665,30.3,32.8,30.3,72.7,22.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.1,169,16,0.6,1.0,0.1,169,16,0,28.60,-0.5,0,0,0,37.6,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 03:45:00 EDT,42.04036,-77.23726,1665,29.9,32.5,29.9,73.1,22.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,197,26,0.6,0.9,0.1,197,26,0,28.60,-0.5,0,0,0,37.6,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 03:50:00 EDT,42.04036,-77.23726,1665,29.8,32.1,29.8,73.9,22.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,208,0,0.7,1.0,0.1,210,12,0.7,1.0,0.1,210,12,0,28.60,-0.4,0,0,0,37.6,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 03:55:00 EDT,42.04036,-77.23726,1665,29.9,32.3,29.9,72.8,22.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,197,15,0.6,1.1,0.2,197,15,0,28.60,-0.4,0,0,0,37.6,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 04:00:00 EDT,42.04036,-77.23726,1665,29.7,32.1,29.7,71.6,21.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,174,18,0.5,0.8,0.1,174,18,0,28.59,-0.5,0,0,0,37.5,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 04:05:00 EDT,42.04036,-77.23726,1665,29.6,32.1,29.6,73.1,22.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,156,15,0.6,0.9,0.1,156,15,0,28.59,-0.4,0,0,0,37.4,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 04:10:00 EDT,42.04036,-77.23726,1665,29.8,32.3,29.8,73.1,22.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,208,81,1.2,1.6,0.3,157,6,1.2,1.6,0.3,157,6,0,28.59,-0.4,0,0,0,37.4,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 04:15:00 EDT,42.04036,-77.23726,1665,30.3,32.4,30.3,73.2,22.7,0.000,0.000,0.00,0.000,1.2,2.1,0.5,190,17,1.9,2.5,0.3,169,5,1.9,2.5,0.3,169,5,0,28.59,-0.6,0,0,0,37.4,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 04:20:00 EDT,42.04036,-77.23726,1665,28.6,32.3,28.6,73.1,21.1,0.000,0.000,0.00,0.000,1.6,2.1,0.3,171,10,2.0,2.6,0.3,167,14,2.0,2.6,0.3,167,14,0,28.60,-0.5,0,0,0,37.4,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 04:25:00 EDT,42.04036,-77.23726,1665,28.9,31.2,28.9,76.2,22.3,0.000,0.000,0.00,0.000,0.4,1.5,0.5,186,3,0.9,2.0,0.4,192,15,0.9,2.0,0.4,192,15,0,28.60,-0.5,0,0,0,37.4,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 04:30:00 EDT,42.04036,-77.23726,1665,28.7,31.4,28.7,76.5,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,169,13,0.7,1.2,0.2,169,13,0,28.60,-0.5,0,0,0,37.2,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 04:35:00 EDT,42.04036,-77.23726,1665,28.6,31.9,28.6,76.1,22.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,168,11,0.8,1.1,0.2,168,11,0,28.60,-0.4,0,0,0,37.2,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 04:40:00 EDT,42.04036,-77.23726,1665,28.6,31.7,28.6,76.4,22.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.1,182,10,0.7,1.0,0.1,182,10,0,28.60,-0.4,0,0,0,37.2,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 04:45:00 EDT,42.04036,-77.23726,1665,28.3,31.5,28.3,77.1,22.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,176,18,0.6,0.9,0.1,176,18,0,28.60,-0.4,0,0,0,37.2,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 04:50:00 EDT,42.04036,-77.23726,1665,28.4,31.6,28.4,77.2,22.2,0.000,0.000,0.00,0.000,0.9,1.4,0.5,179,6,1.5,1.9,0.3,164,5,1.5,1.9,0.3,164,5,0,28.60,-0.5,0,0,0,37.2,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 04:55:00 EDT,42.04036,-77.23726,1665,27.9,31.2,27.9,76.7,21.5,0.000,0.000,0.00,0.000,1.5,2.6,0.5,158,9,1.8,3.2,0.4,154,13,1.8,3.2,0.4,154,13,0,28.60,-0.5,0,0,0,37.2,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 05:00:00 EDT,42.04036,-77.23726,1665,27.9,31.1,27.9,75.3,21.1,0.000,0.000,0.00,0.000,1.2,2.3,0.5,160,13,1.4,2.6,0.3,156,14,1.4,2.6,0.3,156,14,0,28.60,-0.4,0,0,0,37.2,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 05:05:00 EDT,42.04036,-77.23726,1665,27.6,31.0,27.6,76.4,21.2,0.000,0.000,0.00,0.000,1.0,1.4,0.2,156,6,1.3,1.9,0.2,150,7,1.3,1.9,0.2,150,7,0,28.60,-0.3,0,0,0,37.2,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 05:10:00 EDT,42.04036,-77.23726,1665,27.7,30.8,27.7,77.2,21.5,0.000,0.000,0.00,0.000,1.3,1.6,0.2,162,4,1.6,2.1,0.2,153,8,1.6,2.1,0.2,153,8,0,28.60,-0.4,0,0,0,37.2,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 05:15:00 EDT,42.04036,-77.23726,1665,27.6,30.2,27.6,78.3,21.7,0.000,0.000,0.00,0.000,1.9,2.8,0.3,160,9,2.1,3.3,0.3,155,11,2.1,3.3,0.3,155,11,0,28.60,-0.4,0,0,0,37.2,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 05:20:00 EDT,42.04036,-77.23726,1665,27.3,29.8,27.3,78.1,21.4,0.000,0.000,0.00,0.000,2.2,2.9,0.3,160,5,2.3,3.4,0.3,154,7,2.3,3.4,0.3,154,7,0,28.60,-0.4,0,0,0,37.2,39.2,38.8,0.56,0.42,0.44
ADDI,2018-04-22 05:25:00 EDT,42.04036,-77.23726,1665,27.5,29.6,27.5,78.4,21.6,0.000,0.000,0.00,0.000,1.9,2.5,0.3,160,7,2.0,3.1,0.3,156,9,2.0,3.1,0.3,156,9,0,28.60,-0.5,0,0,0,37.1,39.1,38.8,0.56,0.42,0.44
ADDI,2018-04-22 05:30:00 EDT,42.04036,-77.23726,1665,27.2,29.8,27.2,78.5,21.4,0.000,0.000,0.00,0.000,2.1,2.8,0.3,156,6,2.2,3.3,0.5,149,8,2.2,3.3,0.5,149,8,0,28.60,-0.4,0,0,0,37.0,39.1,38.8,0.56,0.42,0.44
ADDI,2018-04-22 05:35:00 EDT,42.04036,-77.23726,1665,26.9,30.2,26.9,77.9,21.0,0.000,0.000,0.00,0.000,2.4,2.9,0.3,153,7,2.5,3.4,0.4,148,8,2.5,3.4,0.4,148,8,0,28.60,-0.5,0,0,0,37.0,39.1,38.8,0.56,0.42,0.44
ADDI,2018-04-22 05:40:00 EDT,42.04036,-77.23726,1665,26.9,30.5,26.9,76.5,20.5,0.000,0.000,0.00,0.000,2.5,3.0,0.3,156,7,2.7,3.7,0.4,151,8,2.7,3.7,0.4,151,8,0,28.60,-0.4,0,0,0,37.0,39.1,38.8,0.56,0.42,0.44
ADDI,2018-04-22 05:45:00 EDT,42.04036,-77.23726,1665,27.9,30.1,27.9,76.7,21.6,0.000,0.000,0.00,0.000,2.1,3.1,0.3,164,7,2.4,3.4,0.4,159,9,2.4,3.4,0.4,159,9,0,28.61,-0.5,0,0,0,37.0,39.1,38.8,0.56,0.42,0.44
ADDI,2018-04-22 05:50:00 EDT,42.04036,-77.23726,1665,27.6,30.3,27.6,77.4,21.4,0.000,0.000,0.00,0.000,2.1,2.8,0.3,162,5,2.4,3.2,0.4,157,7,2.4,3.2,0.4,157,7,0,28.61,-0.5,0,0,0,37.0,39.0,38.8,0.56,0.42,0.44
ADDI,2018-04-22 05:55:00 EDT,42.04036,-77.23726,1665,27.3,30.8,27.3,78.5,21.5,0.000,0.000,0.00,0.000,2.4,3.0,0.3,158,8,2.6,3.6,0.4,153,9,2.6,3.6,0.4,153,9,0,28.61,-0.4,0,0,0,37.0,39.0,38.8,0.56,0.42,0.44
ADDI,2018-04-22 06:00:00 EDT,42.04036,-77.23726,1665,27.7,31.1,27.7,76.4,21.2,0.000,0.000,0.00,0.000,2.4,3.1,0.3,157,8,2.6,3.7,0.4,153,9,2.6,3.7,0.4,153,9,0,28.61,-0.5,0,0,0,37.0,39.0,38.8,0.56,0.42,0.44
ADDI,2018-04-22 06:05:00 EDT,42.04036,-77.23726,1665,28.0,31.0,28.0,78.0,22.0,0.000,0.000,0.00,0.000,2.1,2.8,0.2,160,6,2.3,3.1,0.4,154,8,2.3,3.1,0.4,154,8,1,28.61,-0.4,0,0,0,36.9,39.0,38.9,0.56,0.42,0.44
ADDI,2018-04-22 06:10:00 EDT,42.04036,-77.23726,1665,28.3,30.9,28.3,77.5,22.2,0.000,0.000,0.00,0.000,2.0,2.4,0.3,160,8,2.2,2.8,0.3,154,9,2.2,2.8,0.3,154,9,1,28.61,-0.4,0,0,0,36.9,39.0,38.9,0.56,0.42,0.44
ADDI,2018-04-22 06:15:00 EDT,42.04036,-77.23726,1665,28.4,31.1,28.4,77.4,22.2,0.000,0.000,0.00,0.000,1.7,2.3,0.2,156,7,1.8,2.4,0.3,149,9,1.8,2.4,0.3,149,9,3,28.61,-0.6,0,0,0,36.9,39.0,38.8,0.56,0.42,0.44
ADDI,2018-04-22 06:20:00 EDT,42.04036,-77.23726,1665,27.9,31.5,27.9,77.4,21.8,0.000,0.000,0.00,0.000,2.3,3.3,0.4,160,6,2.6,4.1,0.4,154,8,2.6,4.1,0.4,154,8,5,28.61,-0.5,0,0,0,36.9,39.0,38.9,0.56,0.42,0.44
ADDI,2018-04-22 06:25:00 EDT,42.04036,-77.23726,1665,27.6,31.5,24.3,76.0,21.1,0.000,0.000,0.00,0.000,2.8,3.6,0.3,158,8,3.0,4.1,0.4,153,8,3.0,4.1,0.4,153,8,7,28.61,-0.5,0,0,0,36.8,39.0,38.9,0.56,0.42,0.44
ADDI,2018-04-22 06:30:00 EDT,42.04036,-77.23726,1665,27.9,31.0,27.9,74.2,20.7,0.000,0.000,0.00,0.000,2.5,3.4,0.3,159,8,2.8,3.9,0.4,155,9,2.8,3.9,0.4,155,9,10,28.62,-0.4,0,0,0,36.7,39.0,38.9,0.56,0.42,0.44
ADDI,2018-04-22 06:35:00 EDT,42.04036,-77.23726,1665,28.2,30.3,28.2,74.2,21.1,0.000,0.000,0.00,0.000,2.3,2.9,0.2,159,9,2.5,3.4,0.4,155,10,2.5,3.4,0.4,155,10,12,28.62,-0.4,0,0,0,36.7,39.0,38.9,0.56,0.42,0.44
