station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-25 00:50:00 EDT,42.04036,-77.23726,1665,63.5,64.2,63.5,71.0,53.9,0.000,0.000,0.00,0.000,14.2,19.3,2.0,173,8,15.3,21.7,2.3,174,7,15.3,21.7,2.3,174,7,0,28.27,0.2,0,0,0,52.0,46.9,44.6,0.48,0.46,0.44
ADDI,2022-04-25 00:55:00 EDT,42.04036,-77.23726,1665,63.1,63.9,63.1,71.6,53.8,0.000,0.000,0.00,0.000,13.3,17.5,1.8,174,7,14.4,19.6,2.1,174,5,14.4,19.6,2.1,174,5,0,28.27,0.3,0,0,0,52.0,46.9,44.6,0.48,0.46,0.44
ADDI,2022-04-25 01:00:00 EDT,42.04036,-77.23726,1665,62.8,63.7,62.8,72.4,53.8,0.000,0.000,0.00,0.000,13.7,17.9,1.6,173,5,14.8,19.5,1.8,173,4,14.8,19.5,1.8,173,4,0,28.27,0.2,0,0,0,52.0,47.0,44.7,0.48,0.46,0.44
ADDI,2022-04-25 01:05:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,73.1,53.8,0.000,0.000,0.00,0.000,13.3,16.4,1.3,174,6,14.4,17.8,1.5,174,5,14.4,17.8,1.5,174,5,0,28.27,0.3,0,0,0,51.9,47.0,44.7,0.49,0.46,0.44
ADDI,2022-04-25 01:10:00 EDT,42.04036,-77.23726,1665,62.1,63.2,62.1,74.0,53.7,0.000,0.000,0.00,0.000,12.9,16.9,2.0,172,6,14.0,18.2,2.3,172,5,14.0,18.2,2.3,172,5,0,28.27,0.3,0,0,0,51.9,47.0,44.8,0.48,0.46,0.44
ADDI,2022-04-25 01:15:00 EDT,42.04036,-77.23726,1665,62.0,63.1,62.0,74.4,53.8,0.000,0.000,0.00,0.000,12.2,16.4,1.8,170,7,13.2,18.2,2.1,172,4,13.2,18.2,2.1,172,4,0,28.27,0.2,0,0,0,51.9,47.1,44.8,0.48,0.46,0.44
ADDI,2022-04-25 01:20:00 EDT,42.04036,-77.23726,1665,61.7,62.8,61.7,75.3,53.8,0.000,0.000,0.00,0.000,12.2,15.8,1.9,171,7,13.1,17.4,2.1,172,5,13.1,17.4,2.1,172,5,0,28.27,0.3,0,0,0,51.9,47.1,44.8,0.48,0.46,0.44
ADDI,2022-04-25 01:25:00 EDT,42.04036,-77.23726,1665,62.0,62.9,62.0,75.1,54.0,0.000,0.000,0.00,0.000,12.3,17.0,1.7,172,8,13.7,17.9,1.9,172,5,13.7,17.9,1.9,172,5,0,28.27,0.2,0,0,0,51.8,47.1,44.8,0.49,0.46,0.44
ADDI,2022-04-25 01:30:00 EDT,42.04036,-77.23726,1665,62.1,63.0,62.1,74.3,53.8,0.000,0.000,0.00,0.000,13.2,18.5,2.4,173,8,14.1,20.8,2.7,174,7,14.1,20.8,2.7,174,7,0,28.27,0.3,0,0,0,51.8,47.1,44.8,0.49,0.46,0.44
ADDI,2022-04-25 01:35:00 EDT,42.04036,-77.23726,1665,62.2,63.0,62.2,73.7,53.7,0.000,0.000,0.00,0.000,13.4,20.2,2.3,172,8,14.6,22.3,2.8,173,6,14.6,22.3,2.8,173,6,0,28.27,0.2,0,0,0,51.8,47.1,44.8,0.49,0.46,0.44
ADDI,2022-04-25 01:40:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,73.3,53.6,0.000,0.000,0.00,0.000,13.9,17.9,1.8,174,8,14.8,21.6,2.3,174,6,14.8,21.6,2.3,174,6,0,28.27,0.2,0,0,0,51.8,47.1,44.8,0.49,0.46,0.44
ADDI,2022-04-25 01:45:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,73.1,53.5,0.000,0.000,0.00,0.000,14.0,18.9,2.4,174,10,15.2,21.9,2.8,175,7,15.2,21.9,2.8,175,7,0,28.27,0.3,0,0,0,51.8,47.1,44.8,0.48,0.46,0.44
ADDI,2022-04-25 01:50:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,72.5,53.3,0.000,0.000,0.00,0.000,14.8,21.7,2.8,175,9,16.4,25.0,3.3,174,7,16.4,25.0,3.3,174,7,0,28.27,0.3,0,0,0,51.8,47.1,44.8,0.48,0.46,0.44
ADDI,2022-04-25 01:55:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,72.1,53.1,0.000,0.000,0.00,0.000,14.7,19.0,2.3,173,9,15.8,21.5,2.7,174,7,15.8,21.5,2.7,174,7,0,28.27,0.3,0,0,0,51.8,47.1,44.8,0.48,0.46,0.44
ADDI,2022-04-25 02:00:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,71.5,52.9,0.000,0.000,0.00,0.000,16.3,24.0,2.7,176,10,17.6,24.6,3.2,175,8,17.6,24.6,3.2,175,8,0,28.27,0.2,0,0,0,51.8,47.1,44.8,0.48,0.46,0.44
ADDI,2022-04-25 02:05:00 EDT,42.04036,-77.23726,1665,61.8,62.5,61.8,71.8,52.6,0.000,0.000,0.00,0.000,14.9,19.8,2.1,175,9,16.0,22.4,2.5,174,7,16.0,22.4,2.5,174,7,0,28.26,0.3,0,0,0,51.8,47.1,44.8,0.48,0.46,0.44
ADDI,2022-04-25 02:10:00 EDT,42.04036,-77.23726,1665,61.6,62.5,61.6,72.0,52.5,0.000,0.000,0.00,0.000,15.6,20.2,2.2,174,8,16.7,23.3,2.7,174,7,16.7,23.3,2.7,174,7,0,28.26,0.3,0,0,0,51.8,47.1,44.8,0.48,0.46,0.44
ADDI,2022-04-25 02:15:00 EDT,42.04036,-77.23726,1665,61.5,62.2,61.5,72.0,52.3,0.000,0.000,0.00,0.000,15.0,19.0,2.1,173,8,16.3,21.0,2.6,173,6,16.3,21.0,2.6,173,6,0,28.26,0.2,0,0,0,51.8,47.1,44.8,0.48,0.46,0.44
ADDI,2022-04-25 02:20:00 EDT,42.04036,-77.23726,1665,61.3,62.0,61.3,72.0,52.2,0.000,0.000,0.00,0.000,14.7,20.2,2.4,172,8,15.9,23.7,2.9,173,6,15.9,23.7,2.9,173,6,0,28.26,0.2,0,0,0,51.8,47.1,44.8,0.48,0.46,0.44
ADDI,2022-04-25 02:25:00 EDT,42.04036,-77.23726,1665,61.1,61.8,61.1,72.0,52.0,0.000,0.000,0.00,0.000,13.4,18.0,1.9,172,8,14.2,20.2,2.2,173,7,14.2,20.2,2.2,173,7,0,28.26,0.2,0,0,0,51.8,47.1,44.8,0.48,0.46,0.44
ADDI,2022-04-25 02:30:00 EDT,42.04036,-77.23726,1665,61.0,61.7,61.0,72.1,52.0,0.000,0.000,0.00,0.000,11.2,14.2,1.5,173,9,12.1,16.9,1.9,173,6,12.1,16.9,1.9,173,6,0,28.27,0.3,0,0,0,51.8,47.1,44.8,0.48,0.46,0.44
ADDI,2022-04-25 02:35:00 EDT,42.04036,-77.23726,1665,60.7,61.5,60.7,72.2,51.7,0.000,0.000,0.00,0.000,9.0,12.4,1.6,175,8,9.6,13.4,1.9,176,7,9.6,13.4,1.9,176,7,0,28.27,0.2,0,0,0,51.8,47.1,44.8,0.48,0.46,0.44
ADDI,2022-04-25 02:40:00 EDT,42.04036,-77.23726,1665,60.4,61.3,60.4,72.9,51.7,0.000,0.000,0.00,0.000,7.4,10.7,1.3,177,12,7.9,12.4,1.6,179,11,7.9,12.4,1.6,179,11,0,28.27,0.3,0,0,0,51.8,47.2,44.8,0.48,0.46,0.44
ADDI,2022-04-25 02:45:00 EDT,42.04036,-77.23726,1665,60.7,61.5,60.7,71.7,51.5,0.000,0.000,0.00,0.000,9.3,13.2,2.0,182,12,10.2,17.0,2.5,184,9,10.2,17.0,2.5,184,9,0,28.27,0.3,0,0,0,51.8,47.2,44.8,0.48,0.46,0.44
ADDI,2022-04-25 02:50:00 EDT,42.04036,-77.23726,1665,60.8,61.5,60.8,70.1,51.0,0.000,0.000,0.00,0.000,9.0,14.7,1.9,183,15,10.1,16.0,2.3,183,11,10.1,16.0,2.3,183,11,0,28.27,0.3,0,0,0,51.8,47.2,44.8,0.48,0.46,0.44
ADDI,2022-04-25 02:55:00 EDT,42.04036,-77.23726,1665,60.9,61.5,60.9,68.8,50.6,0.000,0.000,0.00,0.000,10.7,15.6,2.0,186,12,11.9,16.8,2.4,186,9,11.9,16.8,2.4,186,9,0,28.27,0.2,0,0,0,51.7,47.3,44.8,0.48,0.46,0.44
ADDI,2022-04-25 03:00:00 EDT,42.04036,-77.23726,1665,60.7,61.3,60.7,67.7,50.0,0.000,0.000,0.00,0.000,10.7,18.0,2.2,182,11,11.5,22.5,2.8,183,9,11.5,22.5,2.8,183,9,0,28.27,0.2,0,0,0,51.6,47.3,44.8,0.48,0.46,0.44
ADDI,2022-04-25 03:05:00 EDT,42.04036,-77.23726,1665,60.4,61.1,60.4,68.0,49.8,0.000,0.000,0.00,0.000,10.8,15.5,1.8,179,11,11.8,16.9,2.3,179,9,11.8,16.9,2.3,179,9,0,28.27,0.1,0,0,0,51.4,47.3,44.8,0.48,0.46,0.44
ADDI,2022-04-25 03:10:00 EDT,42.04036,-77.23726,1665,60.1,60.8,60.1,68.4,49.7,0.000,0.000,0.00,0.000,11.2,16.8,2.2,179,11,12.4,20.9,2.9,180,9,12.4,20.9,2.9,180,9,0,28.27,0.2,0,0,0,51.4,47.3,44.8,0.48,0.46,0.44
ADDI,2022-04-25 03:15:00 EDT,42.04036,-77.23726,1665,60.0,60.7,60.0,68.1,49.5,0.000,0.000,0.00,0.000,11.1,17.1,2.0,176,9,11.8,19.5,2.5,175,8,11.8,19.5,2.5,175,8,0,28.27,0.2,0,0,0,51.4,47.3,44.8,0.48,0.46,0.44
ADDI,2022-04-25 03:20:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,68.2,49.3,0.000,0.000,0.00,0.000,11.0,16.7,2.1,176,10,12.0,18.0,2.5,176,8,12.0,18.0,2.5,176,8,0,28.27,0.2,0,0,0,51.4,47.3,44.8,0.48,0.46,0.44
ADDI,2022-04-25 03:25:00 EDT,42.04036,-77.23726,1665,59.6,60.3,59.6,68.3,49.1,0.000,0.000,0.00,0.000,11.4,16.5,2.0,173,7,12.4,17.2,2.2,175,6,12.4,17.2,2.2,175,6,0,28.27,0.2,0,0,0,51.4,47.3,44.9,0.48,0.46,0.44
ADDI,2022-04-25 03:30:00 EDT,42.04036,-77.23726,1665,59.1,59.9,59.1,68.9,48.9,0.000,0.000,0.00,0.000,11.7,16.1,2.1,174,8,12.6,18.2,2.3,174,7,12.6,18.2,2.3,174,7,0,28.27,0.2,0,0,0,51.4,47.3,44.8,0.48,0.46,0.44
ADDI,2022-04-25 03:35:00 EDT,42.04036,-77.23726,1665,58.8,59.5,58.8,68.9,48.6,0.000,0.000,0.00,0.000,8.8,13.7,1.6,176,12,9.5,14.1,1.7,177,9,9.5,14.1,1.7,177,9,0,28.28,0.3,0,0,0,51.4,47.3,45.0,0.48,0.46,0.44
ADDI,2022-04-25 03:40:00 EDT,42.04036,-77.23726,1665,58.5,59.3,58.5,69.0,48.3,0.000,0.000,0.00,0.000,8.4,13.2,2.0,176,13,9.2,15.7,2.3,177,11,9.2,15.7,2.3,177,11,0,28.27,0.2,0,0,0,51.4,47.3,45.0,0.48,0.46,0.44
ADDI,2022-04-25 03:45:00 EDT,42.04036,-77.23726,1665,58.3,59.0,58.3,69.0,48.2,0.000,0.000,0.00,0.000,9.6,14.1,1.8,174,10,10.3,15.0,2.1,175,8,10.3,15.0,2.1,175,8,0,28.27,0.2,0,0,0,51.4,47.3,45.0,0.48,0.46,0.44
ADDI,2022-04-25 03:50:00 EDT,42.04036,-77.23726,1665,57.9,58.7,57.9,69.1,47.9,0.000,0.000,0.00,0.000,11.2,13.8,1.3,170,8,11.9,16.0,2.0,173,6,11.9,16.0,2.0,173,6,0,28.27,0.2,0,0,0,51.4,47.3,45.0,0.48,0.46,0.44
ADDI,2022-04-25 03:55:00 EDT,42.04036,-77.23726,1665,57.8,58.5,57.8,68.9,47.6,0.000,0.000,0.00,0.000,11.3,17.0,1.8,173,7,12.4,19.3,2.1,174,6,12.4,19.3,2.1,174,6,0,28.27,0.2,0,0,0,51.4,47.3,45.0,0.48,0.46,0.44
ADDI,2022-04-25 04:00:00 EDT,42.04036,-77.23726,1665,57.6,58.3,57.6,68.9,47.5,0.000,0.000,0.00,0.000,8.9,13.3,1.9,177,12,9.7,15.9,2.3,177,8,9.7,15.9,2.3,177,8,0,28.27,0.2,0,0,0,51.4,47.3,45.0,0.48,0.46,0.44
ADDI,2022-04-25 04:05:00 EDT,42.04036,-77.23726,1665,57.3,58.1,57.3,68.8,47.2,0.000,0.000,0.00,0.000,5.1,8.0,1.3,183,17,5.6,8.4,1.5,185,13,5.6,8.4,1.5,185,13,0,28.27,0.3,0,0,0,51.4,47.3,45.0,0.48,0.46,0.44
ADDI,2022-04-25 04:10:00 EDT,42.04036,-77.23726,1665,57.4,58.0,57.4,68.2,47.0,0.000,0.000,0.00,0.000,7.2,13.3,2.2,172,13,8.0,14.7,2.6,173,11,8.0,14.7,2.6,173,11,0,28.27,0.2,0,0,0,51.4,47.3,45.0,0.48,0.46,0.44
ADDI,2022-04-25 04:15:00 EDT,42.04036,-77.23726,1665,57.0,57.8,57.0,69.0,46.9,0.000,0.000,0.00,0.000,9.2,13.7,1.7,174,9,10.0,15.1,2.1,175,8,10.0,15.1,2.1,175,8,0,28.27,0.2,0,0,0,51.4,47.3,45.0,0.48,0.46,0.44
ADDI,2022-04-25 04:20:00 EDT,42.04036,-77.23726,1665,57.1,57.7,57.1,68.5,46.8,0.000,0.000,0.00,0.000,10.1,13.7,1.9,175,11,11.0,16.4,2.3,175,8,11.0,16.4,2.3,175,8,0,28.27,0.2,0,0,0,51.4,47.3,45.0,0.48,0.46,0.44
ADDI,2022-04-25 04:25:00 EDT,42.04036,-77.23726,1665,56.8,57.6,56.8,68.7,46.6,0.000,0.000,0.00,0.000,11.9,16.9,2.3,176,10,13.0,19.5,2.7,176,8,13.0,19.5,2.7,176,8,0,28.27,0.2,0,0,0,51.4,47.3,45.0,0.48,0.46,0.44
ADDI,2022-04-25 04:30:00 EDT,42.04036,-77.23726,1665,56.7,57.4,56.7,68.7,46.5,0.000,0.000,0.00,0.000,10.1,15.1,1.9,175,10,11.1,17.3,2.4,176,8,11.1,17.3,2.4,176,8,0,28.27,0.3,0,0,0,51.3,47.3,45.0,0.48,0.46,0.44
ADDI,2022-04-25 04:35:00 EDT,42.04036,-77.23726,1665,56.6,57.2,56.6,68.1,46.2,0.000,0.000,0.00,0.000,9.4,14.9,1.6,179,13,10.3,18.8,2.2,179,10,10.3,18.8,2.2,179,10,0,28.27,0.2,0,0,0,51.3,47.4,45.0,0.48,0.46,0.44
ADDI,2022-04-25 04:40:00 EDT,42.04036,-77.23726,1665,56.2,56.9,56.2,68.6,46.0,0.000,0.000,0.00,0.000,11.7,19.0,2.3,171,9,12.8,22.5,2.7,173,7,12.8,22.5,2.7,173,7,0,28.27,0.3,0,0,0,51.3,47.3,45.0,0.48,0.46,0.44
ADDI,2022-04-25 04:45:00 EDT,42.04036,-77.23726,1665,55.7,56.5,55.7,69.5,45.9,0.000,0.000,0.00,0.000,11.6,15.8,1.9,173,9,12.7,17.8,2.2,174,6,12.7,17.8,2.2,174,6,0,28.27,0.2,0,0,0,51.3,47.4,45.0,0.48,0.46,0.44
ADDI,2022-04-25 04:50:00 EDT,42.04036,-77.23726,1665,55.8,56.4,55.8,69.0,45.8,0.000,0.000,0.00,0.000,9.5,14.5,1.9,175,11,10.4,16.1,2.2,177,9,10.4,16.1,2.2,177,9,0,28.27,0.2,0,0,0,51.3,47.4,45.0,0.48,0.46,0.44
ADDI,2022-04-25 04:55:00 EDT,42.04036,-77.23726,1665,55.9,56.4,55.9,68.0,45.5,0.000,0.000,0.00,0.000,10.2,16.4,1.7,175,12,11.1,17.6,2.0,177,10,11.1,17.6,2.0,177,10,0,28.27,0.2,0,0,0,51.3,47.5,45.0,0.48,0.46,0.44
ADDI,2022-04-25 05:00:00 EDT,42.04036,-77.23726,1665,55.5,56.1,55.5,68.4,45.3,0.000,0.000,0.00,0.000,11.3,16.6,2.0,173,10,12.2,17.2,2.5,174,8,12.2,17.2,2.5,174,8,0,28.27,0.3,0,0,0,51.3,47.5,45.0,0.48,0.46,0.44
ADDI,2022-04-25 05:05:00 EDT,42.04036,-77.23726,1665,55.4,56.0,55.4,68.9,45.4,0.000,0.000,0.00,0.000,9.7,14.8,2.2,173,10,10.5,17.9,2.7,176,9,10.5,17.9,2.7,176,9,0,28.27,0.2,0,0,0,51.3,47.5,45.0,0.48,0.46,0.44
ADDI,2022-04-25 05:10:00 EDT,42.04036,-77.23726,1665,55.5,56.0,55.5,68.4,45.3,0.000,0.000,0.00,0.000,5.5,11.4,2.6,172,18,6.2,12.6,2.9,175,15,6.2,12.6,2.9,175,15,0,28.28,0.2,0,0,0,51.3,47.5,45.0,0.48,0.46,0.44
ADDI,2022-04-25 05:15:00 EDT,42.04036,-77.23726,1665,55.4,55.8,55.4,68.4,45.1,0.000,0.000,0.00,0.000,4.2,8.7,1.3,171,16,4.6,10.8,1.6,171,15,4.6,10.8,1.6,171,15,0,28.28,0.2,0,0,0,51.3,47.5,45.0,0.48,0.46,0.44
ADDI,2022-04-25 05:20:00 EDT,42.04036,-77.23726,1665,55.3,55.7,55.3,68.3,45.1,0.000,0.000,0.00,0.000,2.6,6.9,1.4,175,27,3.5,7.5,1.4,174,26,3.5,7.5,1.4,174,26,0,28.28,0.2,0,0,0,51.3,47.5,45.0,0.48,0.46,0.44
ADDI,2022-04-25 05:25:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,68.9,44.8,0.000,0.000,0.00,0.000,3.3,7.2,1.5,170,20,3.9,9.1,1.6,168,20,3.9,9.1,1.6,168,20,0,28.28,0.2,0,0,0,51.2,47.5,45.0,0.48,0.46,0.44
ADDI,2022-04-25 05:30:00 EDT,42.04036,-77.23726,1665,54.7,55.4,54.7,69.7,45.0,0.000,0.000,0.00,0.000,5.4,8.5,1.3,174,14,6.1,10.9,1.5,174,13,6.1,10.9,1.5,174,13,0,28.28,0.2,0,0,0,51.2,47.5,45.0,0.48,0.46,0.44
ADDI,2022-04-25 05:35:00 EDT,42.04036,-77.23726,1665,54.6,55.2,54.6,70.2,45.1,0.000,0.000,0.00,0.000,6.9,11.1,1.8,166,12,7.5,12.8,2.1,168,10,7.5,12.8,2.1,168,10,0,28.28,0.2,0,0,0,51.1,47.5,45.0,0.48,0.46,0.44
ADDI,2022-04-25 05:40:00 EDT,42.04036,-77.23726,1665,54.4,55.0,54.4,70.7,45.0,0.000,0.000,0.00,0.000,5.0,9.6,2.0,173,16,5.6,10.6,2.2,173,13,5.6,10.6,2.2,173,13,0,28.28,0.2,0,0,0,51.1,47.5,45.0,0.48,0.46,0.44
ADDI,2022-04-25 05:45:00 EDT,42.04036,-77.23726,1665,54.4,55.0,54.4,70.7,45.1,0.000,0.000,0.00,0.000,0.9,2.6,0.7,224,51,1.4,4.1,0.7,237,66,1.4,4.1,0.7,237,66,0,28.29,0.2,0,0,0,51.1,47.5,45.1,0.48,0.46,0.44
ADDI,2022-04-25 05:50:00 EDT,42.04036,-77.23726,1665,54.5,55.1,54.5,69.9,44.9,0.000,0.000,0.00,0.000,2.3,4.8,1.2,173,23,2.8,5.9,1.2,176,25,2.8,5.9,1.2,176,25,0,28.29,0.2,0,0,0,51.1,47.5,45.1,0.48,0.46,0.44
ADDI,2022-04-25 05:55:00 EDT,42.04036,-77.23726,1665,54.1,54.9,54.1,70.3,44.7,0.000,0.000,0.00,0.000,6.0,9.9,1.9,176,11,6.5,10.8,2.1,177,10,6.5,10.8,2.1,177,10,0,28.29,0.2,0,0,0,51.1,47.5,45.1,0.48,0.46,0.44
ADDI,2022-04-25 06:00:00 EDT,42.04036,-77.23726,1665,54.0,54.8,54.0,71.1,44.8,0.000,0.000,0.00,0.000,7.1,11.0,1.3,174,10,7.6,11.2,1.4,176,8,7.6,11.2,1.4,176,8,0,28.29,0.2,0,0,0,51.1,47.5,45.0,0.48,0.46,0.44
ADDI,2022-04-25 06:05:00 EDT,42.04036,-77.23726,1665,53.8,54.7,53.8,71.6,44.8,0.000,0.000,0.00,0.000,6.3,9.4,1.0,172,12,6.9,10.7,1.4,172,10,6.9,10.7,1.4,172,10,0,28.29,0.2,0,0,0,51.1,47.5,45.1,0.48,0.46,0.44
ADDI,2022-04-25 06:10:00 EDT,42.04036,-77.23726,1665,53.1,54.2,53.1,73.0,44.7,0.000,0.000,0.00,0.000,6.7,10.4,1.2,166,9,7.4,13.8,1.5,167,6,7.4,13.8,1.5,167,6,1,28.29,0.2,0,0,0,51.1,47.5,45.1,0.48,0.46,0.44
ADDI,2022-04-25 06:15:00 EDT,42.04036,-77.23726,1665,53.0,54.0,53.0,73.5,44.8,0.000,0.000,0.00,0.000,6.5,8.8,1.0,167,8,7.1,9.8,1.1,168,7,7.1,9.8,1.1,168,7,1,28.29,0.2,0,0,0,51.1,47.5,45.1,0.48,0.46,0.44
ADDI,2022-04-25 06:20:00 EDT,42.04036,-77.23726,1665,52.9,53.8,52.9,73.6,44.7,0.000,0.000,0.00,0.000,5.8,7.7,0.9,166,10,6.3,9.2,1.1,167,8,6.3,9.2,1.1,167,8,3,28.29,0.2,0,0,0,51.1,47.5,45.1,0.48,0.46,0.44
ADDI,2022-04-25 06:25:00 EDT,42.04036,-77.23726,1665,52.9,53.9,52.9,73.5,44.7,0.000,0.000,0.00,0.000,5.7,7.3,0.9,164,8,6.3,8.5,1.1,165,7,6.3,8.5,1.1,165,7,7,28.29,0.2,0,0,0,51.1,47.5,45.1,0.48,0.46,0.44
ADDI,2022-04-25 06:30:00 EDT,42.04036,-77.23726,1665,52.8,53.8,52.8,73.6,44.6,0.000,0.000,0.00,0.000,5.6,7.6,0.9,163,10,6.0,8.8,1.0,164,9,6.0,8.8,1.0,164,9,11,28.29,0.2,0,0,0,51.0,47.5,45.1,0.48,0.46,0.44
ADDI,2022-04-25 06:35:00 EDT,42.04036,-77.23726,1665,52.8,53.7,52.8,73.4,44.6,0.000,0.000,0.00,0.000,5.3,8.5,0.9,160,12,5.8,9.4,1.0,161,11,5.8,9.4,1.0,161,11,17,28.30,0.3,0,0,0,50.9,47.5,45.1,0.48,0.46,0.44
