station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-06 01:20:00 EDT,42.04036,-77.23726,1665,34.9,34.8,28.6,92.4,32.9,0.000,0.000,0.00,0.000,6.7,10.7,1.3,178,13,7.6,11.7,1.4,177,10,7.6,11.7,1.4,177,10,0,28.37,-0.1,0,0,0,35.4,36.0,36.9,0.56,0.41,0.43
ADDI,2019-04-06 01:25:00 EDT,42.04036,-77.23726,1665,34.9,34.8,29.7,92.4,32.9,0.000,0.000,0.00,0.000,5.4,10.0,1.5,173,15,6.0,11.5,1.8,171,12,6.0,11.5,1.8,171,12,0,28.37,-0.1,0,0,0,35.4,36.0,36.8,0.56,0.41,0.43
ADDI,2019-04-06 01:30:00 EDT,42.04036,-77.23726,1665,34.9,34.8,31.2,92.5,33.0,0.000,0.000,0.00,0.000,4.0,7.3,1.2,177,20,4.3,7.4,1.4,172,19,4.3,7.4,1.4,172,19,0,28.37,-0.0,0,0,0,35.4,36.0,36.8,0.56,0.41,0.43
ADDI,2019-04-06 01:35:00 EDT,42.04036,-77.23726,1665,34.9,34.9,31.3,92.5,33.0,0.000,0.000,0.00,0.000,3.8,7.3,1.2,180,23,4.2,8.0,1.4,177,25,4.2,8.0,1.4,177,25,0,28.37,-0.1,0,0,0,35.4,36.0,36.8,0.56,0.41,0.43
ADDI,2019-04-06 01:40:00 EDT,42.04036,-77.23726,1665,34.9,34.8,34.9,92.5,33.0,0.000,0.000,0.00,0.000,1.8,5.7,1.0,197,26,2.2,6.4,1.1,192,27,2.2,6.4,1.1,192,27,0,28.38,-0.1,0,0,0,35.4,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 01:45:00 EDT,42.04036,-77.23726,1665,34.9,34.8,32.0,92.4,32.9,0.000,0.000,0.00,0.000,3.1,6.6,1.2,187,19,3.5,7.3,1.3,184,19,3.5,7.3,1.3,184,19,0,28.38,-0.1,0,0,0,35.4,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 01:50:00 EDT,42.04036,-77.23726,1665,34.9,34.8,32.4,92.4,32.9,0.000,0.000,0.00,0.000,2.7,5.3,1.2,190,21,3.1,6.1,1.3,190,22,3.1,6.1,1.3,190,22,0,28.38,-0.1,0,0,0,35.4,36.0,36.8,0.56,0.41,0.43
ADDI,2019-04-06 01:55:00 EDT,42.04036,-77.23726,1665,34.9,34.8,31.5,92.7,33.0,0.000,0.000,0.00,0.000,3.4,6.7,1.3,187,21,3.9,7.8,1.3,185,21,3.9,7.8,1.3,185,21,0,28.38,-0.1,0,0,0,35.4,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 02:00:00 EDT,42.04036,-77.23726,1665,34.9,34.8,31.6,92.7,33.0,0.000,0.000,0.00,0.000,3.5,5.6,0.9,184,23,3.8,6.6,1.2,181,22,3.8,6.6,1.2,181,22,0,28.38,-0.1,0,0,0,35.4,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 02:05:00 EDT,42.04036,-77.23726,1665,34.9,34.8,30.6,92.9,33.1,0.000,0.000,0.00,0.000,4.2,7.5,1.0,184,18,4.9,8.5,1.2,183,16,4.9,8.5,1.2,183,16,0,28.38,-0.1,0,0,0,35.4,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 02:10:00 EDT,42.04036,-77.23726,1665,35.0,34.9,29.7,92.9,33.1,0.000,0.000,0.00,0.000,5.3,8.5,1.2,184,15,6.1,11.0,1.6,179,14,6.1,11.0,1.6,179,14,0,28.37,-0.1,0,0,0,35.4,36.0,36.8,0.56,0.41,0.43
ADDI,2019-04-06 02:15:00 EDT,42.04036,-77.23726,1665,34.9,34.9,29.3,93.1,33.1,0.000,0.000,0.00,0.000,6.0,8.0,0.8,176,14,6.6,9.9,1.0,173,12,6.6,9.9,1.0,173,12,0,28.37,-0.1,0,0,0,35.4,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 02:20:00 EDT,42.04036,-77.23726,1665,35.0,34.9,30.3,93.4,33.3,0.000,0.000,0.00,0.000,4.8,7.5,1.0,172,11,5.3,9.6,1.4,170,11,5.3,9.6,1.4,170,11,0,28.37,-0.0,0,0,0,35.4,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 02:25:00 EDT,42.04036,-77.23726,1665,35.0,34.9,30.2,93.6,33.3,0.000,0.000,0.00,0.000,4.9,6.9,1.1,166,14,5.4,8.0,1.2,163,14,5.4,8.0,1.2,163,14,0,28.37,-0.1,0,0,0,35.4,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 02:30:00 EDT,42.04036,-77.23726,1665,34.7,34.6,31.4,93.8,33.1,0.000,0.000,0.00,0.000,3.6,5.3,0.8,152,12,3.8,5.8,0.8,147,12,3.8,5.8,0.8,147,12,0,28.37,-0.0,0,0,0,35.4,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 02:35:00 EDT,42.04036,-77.23726,1665,34.6,34.6,31.5,94.1,33.1,0.000,0.000,0.00,0.000,3.4,5.1,0.7,158,11,3.7,5.9,0.9,154,11,3.7,5.9,0.9,154,11,0,28.37,-0.0,0,0,0,35.4,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 02:40:00 EDT,42.04036,-77.23726,1665,34.5,34.5,30.5,94.2,33.1,0.000,0.000,0.00,0.000,4.1,6.1,0.7,161,11,4.5,7.6,1.0,158,11,4.5,7.6,1.0,158,11,0,28.37,-0.1,0,0,0,35.4,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 02:45:00 EDT,42.04036,-77.23726,1665,34.5,34.4,31.1,94.5,33.0,0.000,0.000,0.00,0.000,3.6,6.4,1.3,162,8,3.8,6.7,1.3,158,9,3.8,6.7,1.3,158,9,0,28.37,-0.1,0,0,0,35.4,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 02:50:00 EDT,42.04036,-77.23726,1665,34.4,34.4,34.4,94.6,33.0,0.000,0.000,0.00,0.000,2.5,3.4,0.4,161,8,2.6,3.9,0.5,157,9,2.6,3.9,0.5,157,9,0,28.37,-0.1,0,0,0,35.5,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 02:55:00 EDT,42.04036,-77.23726,1665,34.4,34.3,32.0,94.7,33.1,0.000,0.000,0.00,0.000,2.9,3.9,0.4,158,7,3.1,4.3,0.5,154,8,3.1,4.3,0.5,154,8,0,28.37,-0.1,0,0,0,35.5,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 03:00:00 EDT,42.04036,-77.23726,1665,34.4,34.3,34.4,94.9,33.1,0.000,0.000,0.00,0.000,2.7,3.7,0.5,159,3,2.8,4.2,0.6,155,5,2.8,4.2,0.6,155,5,0,28.37,-0.1,0,0,0,35.5,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 03:05:00 EDT,42.04036,-77.23726,1665,34.4,34.4,34.4,95.0,33.1,0.000,0.000,0.00,0.000,2.3,3.1,0.3,168,10,2.5,3.4,0.4,164,11,2.5,3.4,0.4,164,11,0,28.37,-0.1,0,0,0,35.5,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 03:10:00 EDT,42.04036,-77.23726,1665,34.3,34.4,31.3,95.1,33.1,0.000,0.000,0.00,0.000,3.2,3.9,0.3,166,6,3.5,4.5,0.4,162,6,3.5,4.5,0.4,162,6,0,28.37,-0.1,0,0,0,35.5,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 03:15:00 EDT,42.04036,-77.23726,1665,34.3,34.5,31.9,95.3,33.1,0.000,0.000,0.00,0.000,2.8,3.6,0.4,172,9,3.0,4.2,0.5,170,11,3.0,4.2,0.5,170,11,0,28.37,-0.1,0,0,0,35.5,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 03:20:00 EDT,42.04036,-77.23726,1665,34.4,34.6,30.8,95.5,33.2,0.000,0.000,0.00,0.000,3.7,4.4,0.4,162,7,4.0,5.0,0.4,159,8,4.0,5.0,0.4,159,8,0,28.37,-0.1,0,0,0,35.5,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 03:25:00 EDT,42.04036,-77.23726,1665,34.5,34.6,31.5,95.4,33.3,0.000,0.000,0.00,0.000,3.2,4.3,0.4,166,10,3.5,5.0,0.5,162,10,3.5,5.0,0.5,162,10,0,28.37,-0.0,0,0,0,35.5,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 03:30:00 EDT,42.04036,-77.23726,1665,34.5,34.6,34.5,95.3,33.3,0.000,0.000,0.00,0.000,2.0,3.1,0.4,162,11,2.1,3.2,0.4,157,13,2.1,3.2,0.4,157,13,0,28.37,-0.1,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 03:35:00 EDT,42.04036,-77.23726,1665,34.8,34.9,32.4,95.4,33.6,0.000,0.000,0.00,0.000,2.8,4.8,1.0,170,17,3.1,5.4,1.1,167,17,3.1,5.4,1.1,167,17,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 03:40:00 EDT,42.04036,-77.23726,1665,35.2,35.2,32.1,95.4,34.0,0.000,0.000,0.00,0.000,3.3,5.3,1.0,178,13,3.6,5.6,1.1,177,14,3.6,5.6,1.1,177,14,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 03:45:00 EDT,42.04036,-77.23726,1665,35.4,35.3,33.1,95.1,34.1,0.000,0.000,0.00,0.000,2.7,4.7,0.8,185,24,3.0,4.9,0.9,182,25,3.0,4.9,0.9,182,25,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 03:50:00 EDT,42.04036,-77.23726,1665,35.4,35.3,32.8,94.7,34.0,0.000,0.000,0.00,0.000,2.9,4.7,0.8,176,17,3.3,5.7,1.0,171,19,3.3,5.7,1.0,171,19,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 03:55:00 EDT,42.04036,-77.23726,1665,35.3,35.3,31.3,94.7,34.0,0.000,0.000,0.00,0.000,4.2,6.1,0.9,180,17,4.6,6.7,1.0,177,16,4.6,6.7,1.0,177,16,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 04:00:00 EDT,42.04036,-77.23726,1665,35.2,35.1,29.8,94.7,33.8,0.000,0.000,0.00,0.000,5.8,7.6,0.8,172,9,6.2,8.2,0.9,169,8,6.2,8.2,0.9,169,8,0,28.36,-0.1,0,0,0,35.6,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 04:05:00 EDT,42.04036,-77.23726,1665,35.0,35.0,30.7,95.0,33.7,0.000,0.000,0.00,0.000,4.4,7.2,1.3,173,12,4.9,8.2,1.3,169,12,4.9,8.2,1.3,169,12,0,28.36,-0.1,0,0,0,35.6,36.0,36.7,0.56,0.41,0.43
ADDI,2019-04-06 04:10:00 EDT,42.04036,-77.23726,1665,35.2,35.1,35.2,95.4,34.0,0.000,0.000,0.00,0.000,0.6,2.2,0.6,233,31,1.2,3.0,0.7,217,39,1.2,3.0,0.7,217,39,0,28.36,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 04:15:00 EDT,42.04036,-77.23726,1665,35.3,35.2,35.3,95.5,34.1,0.000,0.000,0.00,0.000,2.1,5.1,1.4,196,23,2.6,5.8,1.2,194,28,2.6,5.8,1.2,194,28,0,28.36,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 04:20:00 EDT,42.04036,-77.23726,1665,35.4,35.3,32.7,95.4,34.2,0.000,0.000,0.00,0.000,2.9,5.7,1.1,188,17,3.3,7.1,1.3,186,16,3.3,7.1,1.3,186,16,0,28.36,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 04:25:00 EDT,42.04036,-77.23726,1665,35.4,35.3,35.4,95.3,34.2,0.000,0.000,0.00,0.000,2.2,4.5,0.8,182,29,2.5,5.1,1.0,179,30,2.5,5.1,1.0,179,30,0,28.36,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 04:30:00 EDT,42.04036,-77.23726,1665,35.3,35.2,35.3,95.3,34.1,0.000,0.000,0.00,0.000,2.6,3.6,0.5,165,12,2.8,3.9,0.5,161,13,2.8,3.9,0.5,161,13,0,28.36,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 04:35:00 EDT,42.04036,-77.23726,1665,35.2,35.1,35.2,95.3,34.0,0.000,0.000,0.00,0.000,2.5,3.4,0.5,171,21,2.7,4.0,0.5,169,22,2.7,4.0,0.5,169,22,0,28.36,-0.1,,,0,,,36.7,,,0.43
ADDI,2019-04-06 04:40:00 EDT,42.04036,-77.23726,1665,34.6,34.6,34.6,95.1,33.3,0.000,0.000,0.00,0.000,2.8,3.5,0.4,151,8,2.7,3.9,0.5,144,9,2.7,3.9,0.5,144,9,0,28.36,-0.1,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 04:45:00 EDT,42.04036,-77.23726,1665,34.4,34.4,34.4,95.8,33.3,0.000,0.000,0.00,0.000,2.8,3.6,0.3,154,8,2.9,4.1,0.4,149,9,2.9,4.1,0.4,149,9,0,28.36,-0.1,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 04:50:00 EDT,42.04036,-77.23726,1665,34.3,34.4,31.5,96.2,33.3,0.000,0.000,0.00,0.000,3.1,3.7,0.2,164,7,3.3,4.1,0.3,159,7,3.3,4.1,0.3,159,7,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 04:55:00 EDT,42.04036,-77.23726,1665,34.3,34.6,34.3,96.4,33.4,0.000,0.000,0.00,0.000,1.8,3.5,0.9,167,10,2.1,4.0,1.0,162,14,2.1,4.0,1.0,162,14,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 05:00:00 EDT,42.04036,-77.23726,1665,34.5,35.0,34.5,96.7,33.7,0.000,0.000,0.00,0.000,1.1,1.9,0.5,157,17,1.4,2.5,0.5,154,20,1.4,2.5,0.5,154,20,0,28.37,-0.1,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 05:05:00 EDT,42.04036,-77.23726,1665,34.6,35.0,34.6,96.7,33.8,0.000,0.000,0.00,0.000,1.5,2.2,0.3,165,10,1.8,2.5,0.3,159,12,1.8,2.5,0.3,159,12,0,28.37,-0.1,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 05:10:00 EDT,42.04036,-77.23726,1665,34.6,34.9,34.6,96.5,33.7,0.000,0.000,0.00,0.000,1.6,2.3,0.3,167,6,1.9,2.8,0.3,162,9,1.9,2.8,0.3,162,9,0,28.37,-0.1,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 05:15:00 EDT,42.04036,-77.23726,1665,34.6,35.0,34.6,96.7,33.7,0.000,0.000,0.00,0.000,2.0,2.7,0.3,166,5,2.2,3.0,0.3,162,8,2.2,3.0,0.3,162,8,0,28.37,-0.1,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 05:20:00 EDT,42.04036,-77.23726,1665,34.5,35.0,34.5,96.6,33.6,0.000,0.000,0.00,0.000,2.6,3.1,0.3,165,7,2.9,3.6,0.3,161,7,2.9,3.6,0.3,161,7,0,28.37,-0.1,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 05:25:00 EDT,42.04036,-77.23726,1665,34.3,35.0,31.3,96.7,33.5,0.000,0.000,0.00,0.000,3.3,4.2,0.3,159,7,3.5,4.5,0.4,156,7,3.5,4.5,0.4,156,7,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 05:30:00 EDT,42.04036,-77.23726,1665,34.2,34.6,31.2,96.9,33.4,0.000,0.000,0.00,0.000,3.2,4.0,0.3,157,7,3.4,4.5,0.5,152,7,3.4,4.5,0.5,152,7,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 05:35:00 EDT,42.04036,-77.23726,1665,34.4,34.7,31.7,97.2,33.7,0.000,0.000,0.00,0.000,3.0,3.7,0.3,166,6,3.2,4.0,0.4,162,7,3.2,4.0,0.4,162,7,0,28.37,-0.1,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 05:40:00 EDT,42.04036,-77.23726,1665,34.6,35.1,31.6,97.2,33.9,0.000,0.000,0.00,0.000,3.2,4.4,0.5,167,6,3.6,4.9,0.6,163,7,3.6,4.9,0.6,163,7,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 05:45:00 EDT,42.04036,-77.23726,1665,35.0,35.3,31.6,97.3,34.3,0.000,0.000,0.00,0.000,3.6,4.5,0.4,169,8,3.9,5.1,0.5,166,8,3.9,5.1,0.5,166,8,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 05:50:00 EDT,42.04036,-77.23726,1665,35.5,35.6,31.8,97.3,34.8,0.000,0.000,0.00,0.000,3.9,5.1,0.4,175,8,4.3,5.6,0.5,172,8,4.3,5.6,0.5,172,8,0,28.37,-0.1,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 05:55:00 EDT,42.04036,-77.23726,1665,35.8,35.7,32.2,97.2,35.0,0.000,0.000,0.00,0.000,3.8,5.1,0.6,176,13,4.2,6.0,0.7,172,13,4.2,6.0,0.7,172,13,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 06:00:00 EDT,42.04036,-77.23726,1665,35.9,35.9,32.4,96.7,35.0,0.000,0.000,0.00,0.000,3.8,5.8,0.7,173,11,4.2,6.6,0.8,171,12,4.2,6.6,0.8,171,12,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 06:05:00 EDT,42.04036,-77.23726,1665,36.0,35.9,31.8,96.4,35.0,0.000,0.000,0.00,0.000,4.5,6.8,0.7,172,8,4.9,7.1,0.8,169,8,4.9,7.1,0.8,169,8,0,28.37,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 06:10:00 EDT,42.04036,-77.23726,1665,35.9,35.8,31.0,96.1,34.9,0.000,0.000,0.00,0.000,5.3,7.4,0.7,174,8,5.8,8.0,0.8,171,7,5.8,8.0,0.8,171,7,0,28.37,-0.1,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 06:15:00 EDT,42.04036,-77.23726,1665,35.6,35.7,31.2,95.7,34.5,0.000,0.000,0.00,0.000,4.7,6.8,0.6,175,10,5.1,6.9,0.7,172,10,5.1,6.9,0.7,172,10,0,28.37,-0.1,0,0,0,35.7,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 06:20:00 EDT,42.04036,-77.23726,1665,35.2,35.5,30.6,95.7,34.1,0.000,0.000,0.00,0.000,4.8,6.8,0.8,175,11,5.3,7.6,0.9,172,12,5.3,7.6,0.9,172,12,0,28.37,-0.1,,,0,,,36.7,0.57,0.41,0.43
ADDI,2019-04-06 06:25:00 EDT,42.04036,-77.23726,1665,35.5,35.7,31.6,96.5,34.6,0.000,0.000,0.00,0.000,4.1,5.8,0.6,172,12,4.6,6.9,0.8,169,12,4.6,6.9,0.8,169,12,0,28.37,-0.1,0,0,0,35.7,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 06:30:00 EDT,42.04036,-77.23726,1665,35.9,35.9,32.0,96.7,35.0,0.000,0.000,0.00,0.000,4.3,6.4,0.6,174,12,4.6,6.5,0.7,171,12,4.6,6.5,0.7,171,12,0,28.38,-0.0,0,0,0,35.6,36.0,36.7,0.57,0.41,0.43
ADDI,2019-04-06 06:35:00 EDT,42.04036,-77.23726,1665,36.0,36.0,31.7,96.3,35.0,0.000,0.000,0.00,0.000,4.6,7.1,0.8,171,12,5.1,7.4,0.9,169,11,5.1,7.4,0.9,169,11,1,28.38,-0.1,0,0,0,35.7,36.0,36.7,0.57,0.41,0.43
