station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2016-01-20 00:50:00 EST,42.22322,-75.66852,1543,19.6,19.5,9.8,84.3,15.7,,,,,8.0,14.0,2.7,291,19,8.7,14.8,3.0,297,19,8.0,14.0,2.7,291,19,0,28.46,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 00:55:00 EST,42.22322,-75.66852,1543,19.7,19.5,9.6,84.3,15.7,,,,,8.2,13.4,2.6,297,16,8.7,14.3,2.9,304,14,8.2,13.4,2.6,297,16,0,28.46,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 01:00:00 EST,42.22322,-75.66852,1543,19.7,19.5,9.4,84.2,15.7,,,,,8.7,16.7,3.5,292,15,9.4,17.2,3.4,299,16,8.7,16.7,3.5,292,15,0,28.46,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 01:05:00 EST,42.22322,-75.66852,1543,19.7,19.6,9.1,84.1,15.7,,,,,9.1,18.5,3.5,288,18,9.8,19.9,4.1,295,16,9.1,18.5,3.5,288,18,0,28.46,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 01:10:00 EST,42.22322,-75.66852,1543,19.8,19.6,8.9,83.8,15.7,,,,,9.5,18.3,2.6,293,20,10.2,19.5,2.9,300,19,9.5,18.3,2.6,293,20,0,28.46,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 01:15:00 EST,42.22322,-75.66852,1543,19.9,19.7,10.2,83.6,15.7,,,,,7.8,13.2,2.5,293,21,8.6,15.7,2.8,298,20,7.8,13.2,2.5,293,21,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 01:20:00 EST,42.22322,-75.66852,1543,19.8,19.7,11.3,84.0,15.8,,,,,6.5,12.9,2.3,291,22,7.2,13.6,2.5,296,22,6.5,12.9,2.3,291,22,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 01:25:00 EST,42.22322,-75.66852,1543,19.9,19.7,9.6,83.9,15.8,,,,,8.7,15.9,2.4,294,19,9.4,17.4,2.6,300,20,8.7,15.9,2.4,294,19,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 01:30:00 EST,42.22322,-75.66852,1543,20.0,19.8,9.1,83.8,15.8,,,,,9.5,16.2,2.7,296,19,10.2,17.9,2.9,302,17,9.5,16.2,2.7,296,19,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.42,0.41
BELD,2016-01-20 01:35:00 EST,42.22322,-75.66852,1543,20.0,19.8,9.7,83.7,15.9,,,,,8.7,15.0,2.5,298,19,9.1,15.2,2.6,303,17,8.7,15.0,2.5,298,19,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 01:40:00 EST,42.22322,-75.66852,1543,20.1,19.9,11.5,83.5,15.8,,,,,6.6,12.1,2.1,296,20,7.2,13.9,2.4,301,19,6.6,12.1,2.1,296,20,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 01:45:00 EST,42.22322,-75.66852,1543,20.1,19.9,9.1,83.4,15.9,,,,,9.8,17.1,3.6,292,19,10.5,18.8,3.8,297,18,9.8,17.1,3.6,292,19,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.41
BELD,2016-01-20 01:50:00 EST,42.22322,-75.66852,1543,20.2,20.0,10.6,83.2,15.9,,,,,7.7,14.4,2.8,298,24,8.4,16.6,2.9,305,22,7.7,14.4,2.8,298,24,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 01:55:00 EST,42.22322,-75.66852,1543,20.2,20.0,14.0,83.2,15.9,,,,,4.3,8.3,1.7,299,25,4.9,11.0,1.8,305,25,4.3,8.3,1.7,299,25,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 02:00:00 EST,42.22322,-75.66852,1543,20.2,20.0,10.5,83.1,15.9,,,,,8.0,16.1,2.9,311,23,8.4,19.2,3.2,317,23,8.0,16.1,2.9,311,23,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 02:05:00 EST,42.22322,-75.66852,1543,20.2,20.1,9.3,82.8,15.8,,,,,9.8,18.6,2.8,307,19,10.5,21.0,3.1,315,19,9.8,18.6,2.8,307,19,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.41
BELD,2016-01-20 02:10:00 EST,42.22322,-75.66852,1543,20.3,20.1,10.0,82.5,15.8,,,,,8.8,15.6,2.9,307,21,9.5,18.6,3.0,316,20,8.8,15.6,2.9,307,21,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 02:15:00 EST,42.22322,-75.66852,1543,20.3,20.1,10.9,82.6,15.8,,,,,7.6,16.7,3.9,305,18,7.9,17.2,3.7,312,19,7.6,16.7,3.9,305,18,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 02:20:00 EST,42.22322,-75.66852,1543,20.3,20.1,10.6,82.5,15.8,,,,,8.0,13.1,2.3,304,22,8.3,16.1,2.4,309,20,8.0,13.1,2.3,304,22,0,28.48,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 02:25:00 EST,42.22322,-75.66852,1543,20.3,20.1,10.8,82.6,15.8,,,,,7.8,19.0,3.4,306,19,8.1,21.0,3.4,313,18,7.8,19.0,3.4,306,19,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 02:30:00 EST,42.22322,-75.66852,1543,20.3,20.1,9.7,82.5,15.8,,,,,9.3,19.4,3.3,298,21,10.0,19.2,3.5,306,21,9.3,19.4,3.3,298,21,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 02:35:00 EST,42.22322,-75.66852,1543,20.3,20.1,9.5,82.5,15.8,,,,,9.6,17.3,2.9,297,17,10.1,17.4,3.0,301,16,9.6,17.3,2.9,297,17,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 02:40:00 EST,42.22322,-75.66852,1543,20.3,20.1,10.2,82.6,15.9,,,,,8.6,14.8,2.4,305,18,9.0,15.4,2.6,313,18,8.6,14.8,2.4,305,18,0,28.48,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 02:45:00 EST,42.22322,-75.66852,1543,20.3,20.2,11.9,82.6,15.9,,,,,6.4,12.8,2.2,295,19,6.9,12.3,2.5,300,18,6.4,12.8,2.2,295,19,0,28.48,,0,0,0,33.3,34.9,37.0,0.38,0.42,0.40
BELD,2016-01-20 02:50:00 EST,42.22322,-75.66852,1543,20.3,20.1,10.3,82.8,15.9,,,,,8.4,14.5,2.6,304,21,9.1,16.8,2.8,310,21,8.4,14.5,2.6,304,21,0,28.48,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 02:55:00 EST,42.22322,-75.66852,1543,20.3,20.1,12.2,83.1,16.0,,,,,6.1,10.3,2.2,296,22,6.8,12.1,2.3,302,23,6.1,10.3,2.2,296,22,0,28.48,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 03:00:00 EST,42.22322,-75.66852,1543,20.3,20.1,10.3,83.5,16.1,,,,,8.4,17.0,3.1,294,20,9.0,19.5,3.3,298,19,8.4,17.0,3.1,294,20,0,28.48,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 03:05:00 EST,42.22322,-75.66852,1543,20.3,20.1,10.3,83.7,16.1,,,,,8.4,15.8,3.0,298,23,9.3,17.2,3.1,305,22,8.4,15.8,3.0,298,23,0,28.48,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 03:10:00 EST,42.22322,-75.66852,1543,20.3,20.1,8.7,83.7,16.1,,,,,10.8,18.0,3.3,296,16,11.4,18.6,3.5,301,16,10.8,18.0,3.3,296,16,0,28.48,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.41
BELD,2016-01-20 03:15:00 EST,42.22322,-75.66852,1543,20.3,20.1,9.1,83.5,16.1,,,,,10.2,21.0,3.9,294,17,10.9,21.0,4.0,301,15,10.2,21.0,3.9,294,17,0,28.48,,0,0,0,33.3,34.9,37.0,0.37,0.42,0.40
BELD,2016-01-20 03:20:00 EST,42.22322,-75.66852,1543,20.3,20.1,10.6,83.6,16.1,,,,,8.0,16.6,2.8,286,19,9.1,19.7,3.3,293,19,8.0,16.6,2.8,286,19,0,28.48,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 03:25:00 EST,42.22322,-75.66852,1543,20.3,20.1,10.1,83.7,16.2,,,,,8.8,15.3,2.6,284,16,9.8,17.9,3.3,290,15,8.8,15.3,2.6,284,16,0,28.48,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 03:30:00 EST,42.22322,-75.66852,1543,20.3,20.1,11.7,84.0,16.2,,,,,6.6,14.3,2.5,286,24,7.5,15.9,2.8,290,21,6.6,14.3,2.5,286,24,0,28.49,,0,0,0,33.3,34.8,37.0,0.37,0.41,0.40
BELD,2016-01-20 03:35:00 EST,42.22322,-75.66852,1543,20.2,20.0,11.0,84.2,16.2,,,,,7.4,12.3,2.1,279,17,8.2,15.9,2.5,285,14,7.4,12.3,2.1,279,17,0,28.49,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 03:40:00 EST,42.22322,-75.66852,1543,20.2,20.0,10.8,84.2,16.2,,,,,7.5,12.1,2.0,287,18,8.2,13.4,2.1,293,18,7.5,12.1,2.0,287,18,0,28.49,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 03:45:00 EST,42.22322,-75.66852,1543,20.2,20.0,10.1,84.0,16.2,,,,,8.5,15.4,2.4,296,20,9.2,17.2,2.6,301,19,8.5,15.4,2.4,296,20,0,28.48,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 03:50:00 EST,42.22322,-75.66852,1543,20.2,20.0,10.1,83.7,16.1,,,,,8.6,18.6,3.3,287,18,9.3,20.8,3.6,293,18,8.6,18.6,3.3,287,18,0,28.48,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 03:55:00 EST,42.22322,-75.66852,1543,20.2,20.1,9.8,83.4,16.0,,,,,9.0,18.1,3.0,294,19,9.5,18.3,3.0,302,16,9.0,18.1,3.0,294,19,0,28.48,,0,0,0,33.3,34.9,37.0,0.37,0.42,0.41
BELD,2016-01-20 04:00:00 EST,42.22322,-75.66852,1543,20.2,20.0,11.0,83.6,16.0,,,,,7.3,12.3,2.3,294,22,8.1,15.0,2.5,298,20,7.3,12.3,2.3,294,22,0,28.48,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 04:05:00 EST,42.22322,-75.66852,1543,20.2,20.0,10.8,83.6,16.1,,,,,7.6,14.8,3.0,300,19,8.1,16.3,3.1,307,19,7.6,14.8,3.0,300,19,0,28.49,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 04:10:00 EST,42.22322,-75.66852,1543,20.2,20.1,11.5,83.6,16.1,,,,,6.8,12.6,2.2,292,17,7.4,13.9,2.3,298,17,6.8,12.6,2.2,292,17,0,28.49,,0,0,0,33.3,34.9,37.0,0.37,0.42,0.40
BELD,2016-01-20 04:15:00 EST,42.22322,-75.66852,1543,20.3,20.1,9.7,83.4,16.1,,,,,9.2,13.9,2.6,289,15,10.0,17.9,2.8,297,14,9.2,13.9,2.6,289,15,0,28.49,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 04:20:00 EST,42.22322,-75.66852,1543,20.3,20.1,10.2,83.3,16.1,,,,,8.6,13.8,2.4,295,19,9.1,15.9,2.8,301,20,8.6,13.8,2.4,295,19,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 04:25:00 EST,42.22322,-75.66852,1543,20.3,20.1,9.8,83.5,16.1,,,,,9.1,15.5,2.6,294,18,9.6,15.4,2.6,298,19,9.1,15.5,2.6,294,18,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 04:30:00 EST,42.22322,-75.66852,1543,20.4,20.2,11.3,83.2,16.1,,,,,7.2,14.2,2.7,294,20,7.8,16.6,2.8,302,19,7.2,14.2,2.7,294,20,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 04:35:00 EST,42.22322,-75.66852,1543,20.3,20.2,12.0,83.5,16.1,,,,,6.4,11.3,1.9,296,17,6.9,11.9,2.0,302,18,6.4,11.3,1.9,296,17,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 04:40:00 EST,42.22322,-75.66852,1543,20.3,20.1,12.5,84.0,16.2,,,,,5.8,11.0,2.1,288,16,6.3,12.3,2.1,295,16,5.8,11.0,2.1,288,16,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 04:45:00 EST,42.22322,-75.66852,1543,20.3,20.1,16.0,84.7,16.4,,,,,3.0,5.7,1.1,298,23,3.5,6.9,1.4,304,24,3.0,5.7,1.1,298,23,0,28.50,,0,0,0,33.3,34.8,37.0,0.37,0.41,0.40
BELD,2016-01-20 04:50:00 EST,42.22322,-75.66852,1543,20.3,20.1,12.1,84.9,16.5,,,,,6.2,12.2,2.5,287,20,6.7,13.4,2.8,293,21,6.2,12.2,2.5,287,20,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 04:55:00 EST,42.22322,-75.66852,1543,20.3,20.1,15.4,85.2,16.6,,,,,3.4,6.7,1.5,272,31,3.9,8.1,1.7,278,35,3.4,6.7,1.5,272,31,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 05:00:00 EST,42.22322,-75.66852,1543,20.3,20.1,12.7,85.1,16.5,,,,,5.6,12.1,2.0,285,24,6.3,14.3,2.5,292,24,5.6,12.1,2.0,285,24,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 05:05:00 EST,42.22322,-75.66852,1543,20.3,20.1,13.3,85.2,16.5,,,,,5.0,8.1,1.9,278,25,5.6,9.6,2.0,283,24,5.0,8.1,1.9,278,25,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 05:10:00 EST,42.22322,-75.66852,1543,20.3,20.1,15.4,85.5,16.6,,,,,3.4,6.8,1.4,281,31,3.9,7.6,1.6,289,32,3.4,6.8,1.4,281,31,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 05:15:00 EST,42.22322,-75.66852,1543,20.3,20.1,15.4,85.6,16.6,,,,,3.4,6.8,1.7,290,33,3.8,7.4,1.7,294,33,3.4,6.8,1.7,290,33,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.42,0.40
BELD,2016-01-20 05:20:00 EST,42.22322,-75.66852,1543,20.2,20.0,14.4,85.8,16.6,,,,,4.1,8.5,1.8,284,25,4.5,10.5,2.0,290,23,4.1,8.5,1.8,284,25,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.42,0.40
BELD,2016-01-20 05:25:00 EST,42.22322,-75.66852,1543,20.2,20.0,11.7,86.0,16.7,,,,,6.6,11.1,2.3,287,16,7.4,14.5,2.6,294,16,6.6,11.1,2.3,287,16,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 05:30:00 EST,42.22322,-75.66852,1543,20.2,20.0,11.9,86.0,16.7,,,,,6.3,10.6,1.9,280,16,7.0,12.5,2.4,287,15,6.3,10.6,1.9,280,16,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 05:35:00 EST,42.22322,-75.66852,1543,20.2,20.0,15.1,86.3,16.8,,,,,3.5,11.1,2.1,288,27,4.0,12.1,2.3,294,27,3.5,11.1,2.1,288,27,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 05:40:00 EST,42.22322,-75.66852,1543,20.2,20.0,11.7,86.3,16.7,,,,,6.5,12.8,2.6,290,18,7.0,14.3,2.7,295,18,6.5,12.8,2.6,290,18,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 05:45:00 EST,42.22322,-75.66852,1543,20.2,20.0,12.2,86.2,16.7,,,,,5.9,10.9,2.0,296,22,6.6,11.9,2.2,304,22,5.9,10.9,2.0,296,22,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 05:50:00 EST,42.22322,-75.66852,1543,20.2,20.0,12.4,86.2,16.7,,,,,5.7,12.7,2.6,301,17,6.1,13.2,2.8,308,18,5.7,12.7,2.6,301,17,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 05:55:00 EST,42.22322,-75.66852,1543,20.2,20.0,13.5,86.0,16.7,,,,,4.7,11.1,2.2,284,21,5.3,13.2,2.4,291,20,4.7,11.1,2.2,284,21,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 06:00:00 EST,42.22322,-75.66852,1543,20.2,20.0,14.4,86.1,16.7,,,,,4.1,8.3,1.6,286,25,4.5,9.8,1.9,290,26,4.1,8.3,1.6,286,25,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 06:05:00 EST,42.22322,-75.66852,1543,20.2,20.0,12.1,85.9,16.7,,,,,6.1,10.7,1.8,293,19,6.7,12.5,2.0,299,19,6.1,10.7,1.8,293,19,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 06:10:00 EST,42.22322,-75.66852,1543,20.2,20.1,13.4,85.4,16.6,,,,,4.9,9.0,1.9,286,24,5.7,10.5,2.1,291,24,4.9,9.0,1.9,286,24,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 06:15:00 EST,42.22322,-75.66852,1543,20.2,20.1,12.1,85.3,16.5,,,,,6.1,13.2,2.3,290,20,6.6,15.7,2.5,296,19,6.1,13.2,2.3,290,20,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 06:20:00 EST,42.22322,-75.66852,1543,20.2,20.0,11.0,85.5,16.5,,,,,7.3,12.9,2.7,289,17,7.9,15.9,2.8,294,17,7.3,12.9,2.7,289,17,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 06:25:00 EST,42.22322,-75.66852,1543,20.2,20.0,10.9,85.3,16.5,,,,,7.3,11.7,2.2,281,19,8.1,13.4,2.4,288,18,7.3,11.7,2.2,281,19,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 06:30:00 EST,42.22322,-75.66852,1543,20.2,20.0,12.9,85.5,16.5,,,,,5.3,10.9,2.1,293,17,5.7,11.0,2.1,299,16,5.3,10.9,2.1,293,17,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 06:35:00 EST,42.22322,-75.66852,1543,20.2,20.0,14.0,85.7,16.6,,,,,4.3,9.5,2.2,286,20,4.9,10.5,2.4,292,19,4.3,9.5,2.2,286,20,0,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 06:40:00 EST,42.22322,-75.66852,1543,20.1,19.9,14.7,86.0,16.6,,,,,3.7,8.6,1.6,290,24,3.9,8.3,1.5,297,23,3.7,8.6,1.6,290,24,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 06:45:00 EST,42.22322,-75.66852,1543,20.1,19.9,20.1,86.4,16.7,,,,,2.8,5.8,1.4,276,23,3.2,6.5,1.4,283,23,2.8,5.8,1.4,276,23,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 06:50:00 EST,42.22322,-75.66852,1543,20.0,19.9,13.3,86.7,16.7,,,,,4.8,8.5,1.4,280,23,5.4,10.3,1.8,287,23,4.8,8.5,1.4,280,23,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.41
BELD,2016-01-20 06:55:00 EST,42.22322,-75.66852,1543,20.0,19.9,12.0,86.4,16.6,,,,,6.0,9.4,1.7,295,17,6.5,11.2,1.8,302,18,6.0,9.4,1.7,295,17,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 07:00:00 EST,42.22322,-75.66852,1543,20.0,19.9,12.4,86.1,16.5,,,,,5.6,8.6,1.5,293,23,6.0,10.3,1.7,298,22,5.6,8.6,1.5,293,23,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 07:05:00 EST,42.22322,-75.66852,1543,20.0,19.9,14.8,85.9,16.5,,,,,3.6,7.8,1.6,287,22,4.0,8.7,1.8,292,22,3.6,7.8,1.6,287,22,0,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 07:10:00 EST,42.22322,-75.66852,1543,20.0,19.9,12.2,85.7,16.4,,,,,5.7,11.4,2.5,285,17,6.4,14.8,2.8,291,16,5.7,11.4,2.5,285,17,0,28.50,,0,0,0,33.3,34.9,36.9,0.37,0.41,0.40
BELD,2016-01-20 07:15:00 EST,42.22322,-75.66852,1543,20.0,19.9,12.9,85.6,16.4,,,,,5.1,9.0,1.6,281,18,5.6,11.2,2.0,286,19,5.1,9.0,1.6,281,18,1,28.50,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 07:20:00 EST,42.22322,-75.66852,1543,20.0,19.9,13.2,85.6,16.4,,,,,4.9,10.1,1.9,291,24,5.2,11.0,2.2,298,24,4.9,10.1,1.9,291,24,1,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
BELD,2016-01-20 07:25:00 EST,42.22322,-75.66852,1543,20.0,19.8,20.0,85.5,16.4,,,,,2.1,6.9,1.5,298,24,2.6,8.7,1.6,309,28,2.1,6.9,1.5,298,24,3,28.51,,0,0,0,33.3,34.9,37.0,0.37,0.41,0.40
