station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-04 00:50:00 EDT,42.04036,-77.23726,1665,38.5,38.6,34.7,77.5,32.1,0.000,0.000,0.00,0.000,5.1,9.4,1.5,353,17,5.9,10.8,1.7,351,15,5.1,9.4,1.5,353,17,0,28.54,0.0,0,0,0,48.7,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 00:55:00 EDT,42.04036,-77.23726,1665,38.3,38.4,34.7,77.1,31.7,0.000,0.000,0.00,0.000,4.7,8.5,1.4,347,17,5.4,10.2,1.5,345,15,4.7,8.5,1.4,347,17,0,28.54,0.1,0,0,0,48.7,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 01:00:00 EDT,42.04036,-77.23726,1665,38.2,38.3,35.5,77.9,31.9,0.000,0.000,0.00,0.000,3.8,6.4,1.0,339,12,4.2,7.2,1.2,335,12,3.8,6.4,1.0,339,12,0,28.54,0.0,0,0,0,48.7,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 01:05:00 EDT,42.04036,-77.23726,1665,38.2,38.2,35.3,78.0,32.0,0.000,0.000,0.00,0.000,4.0,5.6,0.8,341,19,4.8,7.0,0.9,336,18,4.0,5.6,0.8,341,19,0,28.54,0.0,0,0,0,48.7,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 01:10:00 EDT,42.04036,-77.23726,1665,38.2,38.2,35.1,77.8,31.9,0.000,0.000,0.00,0.000,4.2,6.6,1.1,339,16,4.8,7.8,1.1,335,17,4.2,6.6,1.1,339,16,0,28.54,0.0,0,0,0,48.7,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 01:15:00 EDT,42.04036,-77.23726,1665,38.2,38.2,35.4,77.5,31.8,0.000,0.000,0.00,0.000,3.8,5.7,1.1,332,15,4.3,6.5,1.3,330,14,3.8,5.7,1.1,332,15,0,28.54,0.0,0,0,0,48.7,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 01:20:00 EDT,42.04036,-77.23726,1665,38.2,38.2,36.3,77.1,31.7,0.000,0.000,0.00,0.000,3.0,7.2,1.6,324,27,3.6,7.8,1.7,323,24,3.0,7.2,1.6,324,27,0,28.54,0.0,0,0,0,48.7,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 01:25:00 EDT,42.04036,-77.23726,1665,38.2,38.2,38.2,77.1,31.7,0.000,0.000,0.00,0.000,2.4,4.5,0.8,324,21,2.9,4.8,0.9,322,21,2.4,4.5,0.8,324,21,0,28.54,0.1,0,0,0,48.7,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 01:30:00 EDT,42.04036,-77.23726,1665,38.2,38.2,38.2,76.6,31.5,0.000,0.000,0.00,0.000,1.9,3.8,1.0,320,16,2.2,4.5,1.0,317,18,1.9,3.8,1.0,320,16,0,28.54,0.0,0,0,0,48.7,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 01:35:00 EDT,42.04036,-77.23726,1665,38.0,38.1,38.0,77.4,31.6,0.000,0.000,0.00,0.000,1.5,2.8,0.5,325,22,1.9,3.6,0.6,322,24,1.5,2.8,0.5,325,22,0,28.54,-0.0,0,0,0,48.7,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 01:40:00 EDT,42.04036,-77.23726,1665,37.3,37.7,37.3,79.3,31.5,0.000,0.000,0.00,0.000,1.8,3.5,0.6,312,23,2.1,4.1,0.6,310,23,1.8,3.5,0.6,312,23,0,28.54,0.1,0,0,0,48.7,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 01:45:00 EDT,42.04036,-77.23726,1665,36.9,37.4,36.9,80.0,31.3,0.000,0.000,0.00,0.000,1.8,3.1,0.5,327,21,2.2,3.5,0.5,323,20,1.8,3.1,0.5,327,21,0,28.54,-0.1,0,0,0,48.7,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 01:50:00 EDT,42.04036,-77.23726,1665,35.7,37.1,35.7,82.3,30.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,10,15,1.4,2.3,0.4,7,17,1.1,1.8,0.3,10,15,0,28.53,-0.1,0,0,0,48.7,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 01:55:00 EDT,42.04036,-77.23726,1665,35.1,36.9,35.1,83.8,30.6,0.000,0.000,0.00,0.000,1.0,1.8,0.3,20,14,1.4,2.1,0.3,16,19,1.0,1.8,0.3,20,14,0,28.53,-0.1,0,0,0,48.6,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 02:00:00 EDT,42.04036,-77.23726,1665,33.7,36.3,33.7,84.8,29.6,0.000,0.000,0.00,0.000,1.1,1.9,0.6,36,12,1.4,2.4,0.5,31,27,1.1,1.9,0.6,36,12,0,28.53,-0.0,0,0,0,48.6,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 02:05:00 EDT,42.04036,-77.23726,1665,33.5,34.7,33.5,87.1,30.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.8,0.3,284,67,0.0,0.0,0.0,0,0,0,28.53,-0.0,0,0,0,48.6,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 02:10:00 EDT,42.04036,-77.23726,1665,33.4,34.5,33.4,89.3,30.6,0.000,0.000,0.00,0.000,0.9,1.9,0.8,219,3,1.3,2.2,0.6,215,13,0.9,1.9,0.8,219,3,0,28.53,0.0,0,0,0,48.6,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 02:15:00 EDT,42.04036,-77.23726,1665,33.2,34.5,33.2,90.9,30.8,0.000,0.000,0.00,0.000,0.9,1.3,0.2,235,18,1.2,2.0,0.2,232,21,0.9,1.3,0.2,235,18,0,28.54,0.0,0,0,0,48.6,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 02:20:00 EDT,42.04036,-77.23726,1665,33.1,34.0,33.1,92.5,31.1,0.000,0.000,0.00,0.000,0.5,1.3,0.5,337,10,1.1,2.0,0.4,334,22,0.5,1.3,0.5,337,10,0,28.54,-0.0,0,0,0,48.4,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 02:25:00 EDT,42.04036,-77.23726,1665,32.6,33.8,32.6,92.6,30.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,102,65,0.0,0.0,0.0,0,0,0,28.54,-0.0,0,0,0,48.4,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 02:30:00 EDT,42.04036,-77.23726,1665,32.8,33.8,32.8,92.8,30.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,332,0,0.6,1.7,0.3,117,50,0.0,0.4,0.1,332,0,0,28.54,0.0,0,0,0,48.4,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 02:35:00 EDT,42.04036,-77.23726,1665,32.8,33.8,32.8,93.7,31.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,335,6,0.6,2.7,0.4,358,63,0.0,0.4,0.1,335,6,0,28.55,0.0,0,0,0,48.4,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 02:40:00 EDT,42.04036,-77.23726,1665,32.8,34.5,32.8,93.6,31.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,99,30,0.8,1.4,0.4,157,35,0.2,0.9,0.3,99,30,0,28.55,0.0,0,0,0,48.4,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 02:45:00 EDT,42.04036,-77.23726,1665,33.9,35.3,33.9,92.9,32.0,0.000,0.000,0.00,0.000,0.6,1.7,0.6,18,33,1.3,2.4,0.5,19,40,0.6,1.7,0.6,18,33,0,28.54,-0.1,0,0,0,48.4,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 02:50:00 EDT,42.04036,-77.23726,1665,32.7,34.8,32.7,91.0,30.4,0.000,0.000,0.00,0.000,1.1,1.8,0.5,24,9,1.3,2.2,0.5,21,15,1.1,1.8,0.5,24,9,0,28.54,-0.0,0,0,0,48.2,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 02:55:00 EDT,42.04036,-77.23726,1665,32.6,33.8,32.6,93.0,30.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,26,0,0.7,1.5,0.4,185,47,0.1,0.9,0.3,26,0,0,28.54,-0.0,0,0,0,48.2,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 03:00:00 EDT,42.04036,-77.23726,1665,32.6,34.2,32.6,94.2,31.2,0.000,0.000,0.00,0.000,0.5,0.9,0.2,26,0,1.0,1.3,0.1,192,11,0.5,0.9,0.2,26,0,0,28.54,-0.0,0,0,0,48.2,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 03:05:00 EDT,42.04036,-77.23726,1665,32.5,33.8,32.5,93.8,30.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,176,19,1.6,2.4,0.3,169,5,1.2,1.8,0.3,176,19,0,28.54,0.1,0,0,0,48.2,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 03:10:00 EDT,42.04036,-77.23726,1665,32.8,34.2,32.8,93.3,31.1,0.000,0.000,0.00,0.000,1.5,2.3,0.5,163,8,1.9,2.8,0.5,160,14,1.5,2.3,0.5,163,8,0,28.53,-0.0,0,0,0,48.2,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 03:15:00 EDT,42.04036,-77.23726,1665,32.2,33.2,32.2,93.2,30.5,0.000,0.000,0.00,0.000,0.1,0.8,0.3,203,1,0.7,1.7,0.3,227,39,0.1,0.8,0.3,203,1,0,28.53,-0.1,0,0,0,48.1,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 03:20:00 EDT,42.04036,-77.23726,1665,31.6,32.6,31.6,93.0,29.8,0.000,0.000,0.00,0.000,0.9,1.2,0.3,233,11,1.2,1.6,0.2,220,11,0.9,1.2,0.3,233,11,0,28.53,-0.0,0,0,0,48.0,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 03:25:00 EDT,42.04036,-77.23726,1665,31.7,32.7,31.7,95.0,30.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,215,1,0.7,1.4,0.3,242,43,0.2,0.8,0.3,215,1,0,28.53,-0.0,0,0,0,48.0,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 03:30:00 EDT,42.04036,-77.23726,1665,31.9,32.5,31.9,95.9,30.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.7,0.4,337,58,0.0,0.0,0.0,0,0,0,28.54,-0.1,0,0,0,48.0,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 03:35:00 EDT,42.04036,-77.23726,1665,32.1,32.6,32.1,96.2,31.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.8,0.3,320,63,0.0,0.0,0.0,0,0,0,28.54,-0.1,0,0,0,48.0,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 03:40:00 EDT,42.04036,-77.23726,1665,31.5,32.5,31.5,95.9,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.0,0.3,350,58,0.0,0.0,0.0,0,0,0,28.53,-0.0,0,0,0,48.0,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 03:45:00 EDT,42.04036,-77.23726,1665,31.3,32.4,31.3,95.7,30.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.8,0.3,106,52,0.0,0.0,0.0,0,0,0,28.53,-0.0,0,0,0,48.0,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 03:50:00 EDT,42.04036,-77.23726,1665,31.2,32.5,31.2,95.7,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.0,0.4,105,51,0.0,0.0,0.0,0,0,0,28.53,-0.0,0,0,0,48.0,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 03:55:00 EDT,42.04036,-77.23726,1665,31.3,32.6,31.3,95.9,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,156,19,0.0,0.0,0.0,0,0,0,28.53,-0.0,0,0,0,47.9,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 04:00:00 EDT,42.04036,-77.23726,1665,31.0,32.7,31.0,96.5,30.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,217,0,0.8,1.3,0.3,194,16,0.2,0.7,0.2,217,0,0,28.53,-0.0,0,0,0,47.8,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 04:05:00 EDT,42.04036,-77.23726,1665,30.9,32.7,30.9,96.7,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.3,138,28,0.0,0.0,0.0,0,0,0,28.53,-0.0,0,0,0,47.8,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 04:10:00 EDT,42.04036,-77.23726,1665,31.3,32.6,31.3,96.9,30.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,217,0,1.2,1.5,0.1,173,9,0.2,0.7,0.3,217,0,0,28.53,-0.0,0,0,0,47.8,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 04:15:00 EDT,42.04036,-77.23726,1665,31.0,32.8,31.0,97.0,30.3,0.000,0.000,0.00,0.000,0.6,1.2,0.3,190,22,1.3,1.8,0.2,170,11,0.6,1.2,0.3,190,22,0,28.54,0.1,0,0,0,47.8,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 04:20:00 EDT,42.04036,-77.23726,1665,31.4,32.7,31.4,97.1,30.6,0.000,0.000,0.00,0.000,0.3,1.0,0.4,190,5,0.8,1.7,0.4,205,19,0.3,1.0,0.4,190,5,0,28.54,-0.0,0,0,0,47.7,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 04:25:00 EDT,42.04036,-77.23726,1665,31.3,32.6,31.3,97.1,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,174,26,0.0,0.0,0.0,0,0,0,28.54,0.0,0,0,0,47.5,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 04:30:00 EDT,42.04036,-77.23726,1665,31.8,32.4,31.8,96.7,31.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.2,215,53,0.0,0.0,0.0,0,0,0,28.54,0.0,0,0,0,47.5,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 04:35:00 EDT,42.04036,-77.23726,1665,31.6,32.4,31.6,96.6,30.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,199,81,1.0,1.7,0.4,169,12,0.2,1.2,0.4,199,81,0,28.54,-0.0,0,0,0,47.5,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 04:40:00 EDT,42.04036,-77.23726,1665,31.6,32.9,31.6,96.7,30.7,0.000,0.000,0.00,0.000,2.4,5.8,1.2,187,8,2.9,6.6,1.1,180,8,2.4,5.8,1.2,187,8,0,28.55,0.1,0,0,0,47.5,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 04:45:00 EDT,42.04036,-77.23726,1665,33.5,34.1,29.6,97.0,32.7,0.000,0.000,0.00,0.000,4.2,7.4,1.5,205,14,4.6,8.4,1.6,200,14,4.2,7.4,1.5,205,14,0,28.55,0.1,0,0,0,47.5,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 04:50:00 EDT,42.04036,-77.23726,1665,33.8,34.3,33.8,94.1,32.3,0.000,0.000,0.00,0.000,1.5,3.4,0.6,203,22,1.8,4.2,0.7,200,23,1.5,3.4,0.6,203,22,0,28.54,-0.0,0,0,0,47.5,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 04:55:00 EDT,42.04036,-77.23726,1665,32.7,33.8,32.7,92.5,30.7,0.000,0.000,0.00,0.000,0.8,1.7,0.5,145,13,1.2,2.2,0.4,137,17,0.8,1.7,0.5,145,13,0,28.54,-0.0,0,0,0,47.4,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 05:00:00 EDT,42.04036,-77.23726,1665,32.9,33.8,32.9,92.9,31.1,0.000,0.000,0.00,0.000,1.0,2.2,0.6,145,13,1.3,2.6,0.4,144,21,1.0,2.2,0.6,145,13,0,28.54,-0.0,0,0,0,47.3,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 05:05:00 EDT,42.04036,-77.23726,1665,31.9,33.2,31.9,92.0,29.8,0.000,0.000,0.00,0.000,0.9,1.6,0.3,138,19,1.3,1.7,0.2,133,18,0.9,1.6,0.3,138,19,0,28.53,0.0,0,0,0,47.3,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 05:10:00 EDT,42.04036,-77.23726,1665,32.1,32.7,32.1,93.7,30.5,0.000,0.000,0.00,0.000,0.3,0.7,0.2,184,18,0.9,1.3,0.2,188,26,0.3,0.7,0.2,184,18,0,28.54,-0.1,0,0,0,47.3,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 05:15:00 EDT,42.04036,-77.23726,1665,31.5,32.2,31.5,94.6,30.1,0.000,0.000,0.00,0.000,0.5,0.8,0.2,241,4,0.9,1.3,0.2,238,7,0.5,0.8,0.2,241,4,0,28.54,-0.0,0,0,0,47.3,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 05:20:00 EDT,42.04036,-77.23726,1665,31.2,32.1,31.2,94.8,29.9,0.000,0.000,0.00,0.000,0.2,0.6,0.2,242,0,0.7,1.0,0.1,226,12,0.2,0.6,0.2,242,0,0,28.54,-0.0,0,0,0,47.3,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 05:25:00 EDT,42.04036,-77.23726,1665,31.3,31.9,31.3,95.9,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,250,24,0.0,0.0,0.0,0,0,0,28.54,-0.0,0,0,0,47.3,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 05:30:00 EDT,42.04036,-77.23726,1665,31.4,31.8,31.4,96.6,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,178,32,0.0,0.0,0.0,0,0,0,28.54,-0.1,0,0,0,47.2,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 05:35:00 EDT,42.04036,-77.23726,1665,31.0,31.7,31.0,96.5,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.6,0.3,246,71,0.0,0.0,0.0,0,0,0,28.54,-0.0,0,0,0,47.1,51.3,52.0,0.58,0.44,0.44
ADDI,2017-11-04 05:40:00 EDT,42.04036,-77.23726,1665,30.8,31.8,30.8,96.5,29.9,0.000,0.000,0.00,0.000,0.7,1.9,0.8,339,3,1.5,2.4,0.6,348,35,0.7,1.9,0.8,339,3,0,28.54,-0.0,0,0,0,47.1,51.2,52.0,0.58,0.44,0.44
ADDI,2017-11-04 05:45:00 EDT,42.04036,-77.23726,1665,30.5,31.4,30.5,96.7,29.7,0.000,0.000,0.00,0.000,1.3,1.8,0.3,343,13,1.7,2.2,0.2,337,14,1.3,1.8,0.3,343,13,0,28.55,-0.1,0,0,0,47.1,51.2,52.0,0.58,0.44,0.44
ADDI,2017-11-04 05:50:00 EDT,42.04036,-77.23726,1665,30.3,31.0,30.3,96.6,29.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,345,13,1.7,2.3,0.4,341,15,1.3,1.8,0.3,345,13,0,28.55,-0.0,0,0,0,47.1,51.1,52.0,0.58,0.44,0.44
ADDI,2017-11-04 05:55:00 EDT,42.04036,-77.23726,1665,30.3,31.6,30.3,96.8,29.5,0.000,0.000,0.00,0.000,1.1,2.5,1.0,20,6,1.5,3.0,0.8,17,20,1.1,2.5,1.0,20,6,0,28.54,-0.0,0,0,0,47.1,51.1,52.0,0.58,0.44,0.44
ADDI,2017-11-04 06:00:00 EDT,42.04036,-77.23726,1665,30.4,31.7,30.4,97.1,29.7,0.000,0.000,0.00,0.000,0.6,2.0,0.5,1,12,1.1,2.5,0.4,354,18,0.6,2.0,0.5,1,12,0,28.54,-0.0,0,0,0,47.1,51.1,52.0,0.58,0.44,0.44
ADDI,2017-11-04 06:05:00 EDT,42.04036,-77.23726,1665,29.7,31.1,29.7,96.9,29.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,303,17,1.1,1.6,0.3,312,29,0.6,1.2,0.4,303,17,0,28.54,-0.0,0,0,0,47.1,51.1,52.0,0.58,0.44,0.44
ADDI,2017-11-04 06:10:00 EDT,42.04036,-77.23726,1665,29.9,30.8,29.9,96.9,29.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,302,0,0.6,1.9,0.3,316,43,0.2,0.9,0.3,302,0,0,28.54,-0.0,0,0,0,47.1,51.1,52.0,0.58,0.44,0.44
ADDI,2017-11-04 06:15:00 EDT,42.04036,-77.23726,1665,30.0,30.8,30.0,97.2,29.3,0.000,0.000,0.00,0.000,0.9,1.2,0.4,339,11,1.4,1.9,0.3,331,17,0.9,1.2,0.4,339,11,0,28.54,-0.0,0,0,0,47.0,51.1,52.0,0.58,0.44,0.44
ADDI,2017-11-04 06:20:00 EDT,42.04036,-77.23726,1665,29.7,30.4,29.7,97.3,29.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,256,15,0.9,1.2,0.1,261,23,0.2,0.7,0.3,256,15,0,28.54,-0.0,0,0,0,47.0,51.1,52.0,0.58,0.44,0.44
ADDI,2017-11-04 06:25:00 EDT,42.04036,-77.23726,1665,29.7,30.7,29.7,97.3,29.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,252,0,0.7,2.2,0.4,242,55,0.2,0.8,0.3,252,0,0,28.54,-0.0,0,0,0,46.9,51.1,52.0,0.58,0.44,0.44
ADDI,2017-11-04 06:30:00 EDT,42.04036,-77.23726,1665,29.9,30.9,29.9,97.6,29.4,0.000,0.000,0.00,0.000,0.0,0.2,0.0,252,0,0.5,1.7,0.3,342,76,0.0,0.2,0.0,252,0,0,28.54,-0.1,0,0,0,46.9,51.1,52.0,0.58,0.44,0.44
ADDI,2017-11-04 06:35:00 EDT,42.04036,-77.23726,1665,29.3,30.6,29.3,97.4,28.6,0.000,0.000,0.00,0.000,0.5,1.0,0.3,188,17,1.1,1.7,0.3,178,23,0.5,1.0,0.3,188,17,0,28.53,-0.0,0,0,0,46.9,51.1,52.0,0.58,0.44,0.44
